station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2024-06-03 12:50:00 EDT,42.67627,-74.50797,1076,74.4,73.8,74.4,52.9,56.1,0.000,0.000,0.00,0.000,3.3,4.8,0.8,277,15,3.8,6.2,1.0,281,14,3.8,6.2,1.0,281,14,860,28.83,,0,0,0,64.4,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 12:55:00 EDT,42.67627,-74.50797,1076,74.4,74.1,74.4,52.4,55.9,0.000,0.000,0.00,0.000,2.1,3.7,0.8,291,31,2.6,4.6,0.9,297,30,2.6,4.6,0.9,297,30,605,28.83,,0,0,0,64.4,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:00:00 EDT,42.67627,-74.50797,1076,74.8,73.9,74.8,49.2,54.5,0.000,0.000,0.00,0.000,2.4,4.7,1.2,70,27,2.8,5.7,1.4,75,26,2.8,5.7,1.4,75,26,724,28.83,,0,0,0,64.4,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:05:00 EDT,42.67627,-74.50797,1076,74.6,74.3,74.6,49.7,54.6,0.000,0.000,0.00,0.000,2.2,3.8,0.7,11,20,2.6,5.2,1.0,13,20,2.6,5.2,1.0,13,20,656,28.83,,0,0,0,64.5,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:10:00 EDT,42.67627,-74.50797,1076,74.9,74.7,74.9,49.4,54.7,0.000,0.000,0.00,0.000,0.7,1.9,0.6,2,36,1.3,2.7,0.7,334,50,1.3,2.7,0.7,334,50,649,28.83,,0,0,0,64.5,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:15:00 EDT,42.67627,-74.50797,1076,75.1,75.1,75.1,50.1,55.2,0.000,0.000,0.00,0.000,1.4,3.1,0.9,224,58,1.9,4.0,0.9,243,63,1.9,4.0,0.9,243,63,543,28.83,,0,0,0,64.7,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:20:00 EDT,42.67627,-74.50797,1076,74.6,74.5,74.6,49.6,54.6,0.000,0.000,0.00,0.000,3.0,5.0,0.8,225,17,3.3,5.4,1.0,230,17,3.3,5.4,1.0,230,17,589,28.83,,0,0,0,64.8,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:25:00 EDT,42.67627,-74.50797,1076,75.1,74.6,75.1,51.7,56.1,0.000,0.000,0.00,0.000,2.4,4.8,1.1,273,21,3.0,5.4,1.1,277,24,3.0,5.4,1.1,277,24,681,28.83,,0,0,0,64.8,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:30:00 EDT,42.67627,-74.50797,1076,74.9,74.7,74.9,52.4,56.3,0.000,0.000,0.00,0.000,1.4,3.7,0.8,297,55,1.8,4.3,0.9,311,59,1.8,4.3,0.9,311,59,585,28.83,,0,0,0,65.1,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:35:00 EDT,42.67627,-74.50797,1076,75.6,74.8,75.6,49.2,55.2,0.000,0.000,0.00,0.000,1.8,3.9,0.9,78,22,2.3,4.8,0.9,83,24,2.3,4.8,0.9,83,24,638,28.83,,0,0,0,65.1,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:40:00 EDT,42.67627,-74.50797,1076,75.6,74.8,75.6,52.0,56.7,0.000,0.000,0.00,0.000,1.2,2.6,0.7,124,23,1.5,2.7,0.7,127,29,1.5,2.7,0.7,127,29,669,28.82,,0,0,0,65.3,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:45:00 EDT,42.67627,-74.50797,1076,75.2,74.9,75.2,49.5,55.0,0.000,0.000,0.00,0.000,1.7,4.4,1.1,329,18,2.3,5.5,1.1,338,27,2.3,5.5,1.1,338,27,637,28.82,,0,0,0,65.2,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:50:00 EDT,42.67627,-74.50797,1076,75.0,74.8,75.0,51.6,56.0,0.000,0.000,0.00,0.000,2.2,4.4,1.0,333,22,2.6,5.5,1.0,339,22,2.6,5.5,1.0,339,22,567,28.82,,0,0,0,65.3,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 13:55:00 EDT,42.67627,-74.50797,1076,75.2,74.7,75.2,51.5,56.1,0.000,0.000,0.00,0.000,2.6,4.5,1.0,293,23,3.0,5.0,0.9,300,24,3.0,5.0,0.9,300,24,590,28.82,,0,0,0,65.4,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:00:00 EDT,42.67627,-74.50797,1076,74.9,74.8,74.9,50.0,55.0,0.000,0.000,0.00,0.000,0.9,2.8,1.0,238,17,1.4,3.8,1.1,238,32,1.4,3.8,1.1,238,32,631,28.82,,0,0,0,65.5,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:05:00 EDT,42.67627,-74.50797,1076,75.4,75.1,75.4,48.9,54.9,0.000,0.000,0.00,0.000,2.3,3.1,0.5,258,17,2.6,3.9,0.6,264,18,2.6,3.9,0.6,264,18,798,28.82,,0,0,0,65.6,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:10:00 EDT,42.67627,-74.50797,1076,76.4,75.5,76.4,50.6,56.7,0.000,0.000,0.00,0.000,3.4,5.8,0.9,217,11,3.7,6.4,1.1,220,11,3.7,6.4,1.1,220,11,734,28.81,,0,0,0,65.6,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:15:00 EDT,42.67627,-74.50797,1076,75.8,75.4,75.8,50.9,56.3,0.000,0.000,0.00,0.000,3.6,5.4,1.1,221,14,4.0,6.2,1.1,225,14,4.0,6.2,1.1,225,14,593,28.81,,0,0,0,65.7,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:20:00 EDT,42.67627,-74.50797,1076,75.5,75.2,75.5,53.8,57.6,0.000,0.000,0.00,0.000,3.1,4.4,0.7,189,17,3.5,5.1,0.8,192,18,3.5,5.1,0.8,192,18,588,28.81,,0,0,0,65.8,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:25:00 EDT,42.67627,-74.50797,1076,77.4,76.1,77.4,50.8,57.7,0.000,0.000,0.00,0.000,1.9,3.1,0.6,149,27,2.4,3.8,0.7,150,29,2.4,3.8,0.7,150,29,822,28.81,,0,0,0,65.8,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:30:00 EDT,42.67627,-74.50797,1076,76.5,75.8,76.5,50.5,56.7,0.000,0.000,0.00,0.000,3.3,8.1,2.4,242,28,3.9,8.9,2.6,246,29,3.9,8.9,2.6,246,29,873,28.81,,0,0,0,65.6,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:35:00 EDT,42.67627,-74.50797,1076,76.5,75.5,76.5,51.4,57.2,0.000,0.000,0.00,0.000,5.3,7.9,1.2,196,12,5.7,9.0,1.2,198,12,5.7,9.0,1.2,198,12,901,28.81,,0,0,0,65.8,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:40:00 EDT,42.67627,-74.50797,1076,76.4,75.6,76.4,50.6,56.7,0.000,0.000,0.00,0.000,3.6,6.8,1.5,202,12,3.8,7.7,1.8,206,12,3.8,7.7,1.8,206,12,859,28.81,,0,0,0,65.8,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:45:00 EDT,42.67627,-74.50797,1076,77.2,76.3,77.2,51.0,57.6,0.000,0.000,0.00,0.000,1.9,3.9,1.0,162,37,2.3,4.5,1.0,168,43,2.3,4.5,1.0,168,43,847,28.80,,0,0,0,65.9,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 14:50:00 EDT,42.67627,-74.50797,1076,77.6,76.6,77.6,52.9,59.1,0.000,0.000,0.00,0.000,2.6,6.3,1.3,142,45,3.1,7.2,1.4,142,45,3.1,7.2,1.4,142,45,848,28.80,,0,0,0,65.9,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 14:55:00 EDT,42.67627,-74.50797,1076,77.2,76.4,77.2,51.5,58.0,0.000,0.000,0.00,0.000,4.6,6.9,0.9,193,15,5.1,7.6,1.0,196,14,5.1,7.6,1.0,196,14,857,28.80,,0,0,0,66.0,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 15:00:00 EDT,42.67627,-74.50797,1076,77.5,76.8,77.5,51.4,58.1,0.000,0.000,0.00,0.000,2.8,5.3,1.5,159,28,3.4,6.2,1.5,161,29,3.4,6.2,1.5,161,29,846,28.80,,0,0,0,66.1,60.7,59.1,0.19,0.20,0.30
COBL,2024-06-03 15:05:00 EDT,42.67627,-74.50797,1076,77.5,77.0,77.5,48.8,56.8,0.000,0.000,0.00,0.000,1.9,7.1,1.4,103,40,2.6,8.5,1.6,107,43,2.6,8.5,1.6,107,43,872,28.80,,0,0,0,66.1,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 15:10:00 EDT,42.67627,-74.50797,1076,77.8,77.1,77.8,40.5,51.9,0.000,0.000,0.00,0.000,4.6,8.0,2.4,61,21,5.3,10.9,2.4,63,25,5.3,10.9,2.4,63,25,900,28.80,,0,0,0,66.3,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 15:15:00 EDT,42.67627,-74.50797,1076,78.1,77.0,78.1,42.7,53.7,0.000,0.000,0.00,0.000,2.9,5.3,1.5,44,30,3.6,5.9,1.3,44,37,3.6,5.9,1.3,44,37,905,28.79,,0,0,0,66.4,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 15:20:00 EDT,42.67627,-74.50797,1076,77.8,77.1,77.8,43.6,53.9,0.000,0.000,0.00,0.000,4.0,8.9,1.7,24,21,4.4,9.3,1.9,27,20,4.4,9.3,1.9,27,20,893,28.79,,0,0,0,66.4,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 15:25:00 EDT,42.67627,-74.50797,1076,77.5,76.7,77.5,43.8,53.8,0.000,0.000,0.00,0.000,4.9,7.7,1.1,39,15,5.0,7.8,1.2,42,15,5.0,7.8,1.2,42,15,604,28.79,,0,0,0,66.5,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 15:30:00 EDT,42.67627,-74.50797,1076,76.1,76.3,76.1,43.1,52.0,0.000,0.000,0.00,0.000,4.9,7.2,1.3,57,16,5.3,8.2,1.5,61,15,5.3,8.2,1.5,61,15,229,28.79,,0,0,0,66.5,60.8,59.0,0.20,0.19,0.30
COBL,2024-06-03 15:35:00 EDT,42.67627,-74.50797,1076,75.9,76.2,75.9,43.3,52.0,0.000,0.000,0.00,0.000,2.7,4.7,1.1,65,15,3.0,5.7,1.2,68,15,3.0,5.7,1.2,68,15,227,28.80,,0,0,0,66.5,60.7,59.0,0.19,0.19,0.30
COBL,2024-06-03 15:40:00 EDT,42.67627,-74.50797,1076,76.7,76.7,76.7,47.1,55.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,155,13,1.2,2.3,0.5,158,20,1.2,2.3,0.5,158,20,635,28.79,,0,0,0,66.6,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 15:45:00 EDT,42.67627,-74.50797,1076,76.6,76.9,76.6,43.6,52.8,0.000,0.000,0.00,0.000,1.8,4.0,1.2,326,11,2.2,4.2,1.1,332,19,2.2,4.2,1.1,332,19,372,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 15:50:00 EDT,42.67627,-74.50797,1076,75.6,76.3,75.6,48.2,54.7,0.000,0.000,0.00,0.000,1.6,3.2,1.1,278,17,2.0,3.7,1.2,283,18,2.0,3.7,1.2,283,18,374,28.79,,0,0,0,66.7,60.8,59.0,0.20,0.19,0.30
COBL,2024-06-03 15:55:00 EDT,42.67627,-74.50797,1076,76.8,76.8,76.8,45.2,54.0,0.000,0.000,0.00,0.000,1.5,2.8,0.9,272,9,1.9,3.4,1.0,276,11,1.9,3.4,1.0,276,11,687,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.19,0.30
COBL,2024-06-03 16:00:00 EDT,42.67627,-74.50797,1076,77.4,77.3,77.4,44.1,53.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,189,26,1.8,3.0,0.7,191,25,1.8,3.0,0.7,191,25,777,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.19,0.30
COBL,2024-06-03 16:05:00 EDT,42.67627,-74.50797,1076,78.4,77.8,78.4,42.4,53.7,0.000,0.000,0.00,0.000,1.8,5.3,1.3,321,28,2.3,5.8,1.2,327,33,2.3,5.8,1.2,327,33,763,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.19,0.30
COBL,2024-06-03 16:10:00 EDT,42.67627,-74.50797,1076,77.7,77.4,77.7,41.5,52.4,0.000,0.000,0.00,0.000,3.2,5.0,0.9,315,10,3.0,5.7,1.0,321,12,3.0,5.7,1.0,321,12,723,28.79,,0,0,0,66.7,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 16:15:00 EDT,42.67627,-74.50797,1076,77.9,77.9,77.9,43.0,53.6,0.000,0.000,0.00,0.000,1.0,2.4,0.6,308,51,1.4,3.2,0.8,294,50,1.4,3.2,0.8,294,50,655,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.19,0.30
COBL,2024-06-03 16:20:00 EDT,42.67627,-74.50797,1076,77.8,77.8,77.8,46.2,55.5,0.000,0.000,0.00,0.000,1.9,3.7,0.8,193,36,2.4,4.1,0.8,197,43,2.4,4.1,0.8,197,43,716,28.79,,0,0,0,66.7,60.8,59.0,0.20,0.19,0.30
COBL,2024-06-03 16:25:00 EDT,42.67627,-74.50797,1076,78.2,77.9,78.2,42.4,53.5,0.000,0.000,0.00,0.000,3.9,5.7,1.2,279,11,4.5,6.4,1.2,285,10,4.5,6.4,1.2,285,10,732,28.79,,0,0,0,66.7,60.8,59.0,0.20,0.19,0.29
COBL,2024-06-03 16:30:00 EDT,42.67627,-74.50797,1076,78.3,77.6,78.3,43.6,54.3,0.000,0.000,0.00,0.000,3.0,4.0,0.5,275,9,3.5,4.9,0.6,280,9,3.5,4.9,0.6,280,9,758,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 16:35:00 EDT,42.67627,-74.50797,1076,78.1,77.8,78.1,43.0,53.8,0.000,0.000,0.00,0.000,1.9,4.2,1.0,272,28,2.3,5.5,1.1,273,33,2.3,5.5,1.1,273,33,686,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.19,0.30
COBL,2024-06-03 16:40:00 EDT,42.67627,-74.50797,1076,78.3,78.1,78.3,45.0,55.2,0.000,0.000,0.00,0.000,2.7,8.5,2.1,315,35,3.2,8.5,2.1,317,40,3.2,8.5,2.1,317,40,702,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 16:45:00 EDT,42.67627,-74.50797,1076,78.0,77.5,78.0,45.9,55.5,0.000,0.000,0.00,0.000,5.5,10.2,2.0,21,21,6.0,11.8,2.3,26,21,6.0,11.8,2.3,26,21,704,28.79,,0,0,0,66.7,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 16:50:00 EDT,42.67627,-74.50797,1076,77.7,77.4,77.7,47.7,56.3,0.000,0.000,0.00,0.000,4.7,6.9,1.2,9,25,5.4,8.3,1.4,13,23,5.4,8.3,1.4,13,23,538,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 16:55:00 EDT,42.67627,-74.50797,1076,77.2,77.1,77.2,48.4,56.3,0.000,0.000,0.00,0.000,5.4,8.0,1.4,15,13,5.8,8.7,1.6,18,11,5.8,8.7,1.6,18,11,645,28.79,,0,0,0,66.8,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:00:00 EDT,42.67627,-74.50797,1076,77.9,77.2,77.9,47.3,56.2,0.000,0.000,0.00,0.000,4.3,7.7,1.6,44,23,4.7,9.0,1.6,46,24,4.7,9.0,1.6,46,24,654,28.79,,0,0,0,66.7,60.7,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:05:00 EDT,42.67627,-74.50797,1076,77.7,77.0,77.7,47.1,55.9,0.000,0.000,0.00,0.000,4.0,7.5,1.5,50,14,4.2,7.3,1.5,55,13,4.2,7.3,1.5,55,13,487,28.79,,0,0,0,66.8,60.9,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:10:00 EDT,42.67627,-74.50797,1076,76.9,76.9,76.9,50.4,57.0,0.000,0.000,0.00,0.000,2.0,3.6,0.8,17,16,2.3,4.1,0.8,21,16,2.3,4.1,0.8,21,16,430,28.79,,0,0,0,66.9,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:15:00 EDT,42.67627,-74.50797,1076,78.1,77.4,78.1,49.1,57.4,0.000,0.000,0.00,0.000,1.4,4.0,0.7,45,14,1.7,4.4,0.7,51,16,1.7,4.4,0.7,51,16,558,28.79,,0,0,0,66.7,60.8,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:20:00 EDT,42.67627,-74.50797,1076,78.3,77.3,78.3,46.6,56.1,0.000,0.000,0.00,0.000,2.6,4.7,0.6,48,16,2.7,4.8,0.8,54,14,2.7,4.8,0.8,54,14,522,28.79,,0,0,0,66.8,60.7,59.0,0.20,0.20,0.30
COBL,2024-06-03 17:25:00 EDT,42.67627,-74.50797,1076,78.0,77.5,78.0,47.4,56.4,0.000,0.000,0.00,0.000,2.5,6.6,1.6,51,30,2.8,8.5,1.9,55,28,2.8,8.5,1.9,55,28,489,28.79,,0,0,0,66.9,60.8,59.0,0.20,0.20,0.30
COBL,2024-06-03 17:30:00 EDT,42.67627,-74.50797,1076,77.4,77.4,77.4,46.6,55.4,0.000,0.000,0.00,0.000,3.3,7.2,1.5,23,16,3.6,7.5,1.5,25,16,3.6,7.5,1.5,25,16,476,28.79,,0,0,0,67.0,60.9,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:35:00 EDT,42.67627,-74.50797,1076,78.1,77.5,78.1,47.1,56.3,0.000,0.000,0.00,0.000,1.2,3.1,0.9,73,38,1.7,3.6,0.8,86,42,1.7,3.6,0.8,86,42,463,28.79,,0,0,0,67.0,60.9,59.0,0.19,0.19,0.30
COBL,2024-06-03 17:40:00 EDT,42.67627,-74.50797,1076,77.7,78.0,77.7,46.0,55.2,0.000,0.000,0.00,0.000,1.5,4.5,1.1,117,45,2.0,5.3,1.1,130,45,2.0,5.3,1.1,130,45,455,28.79,,0,0,0,66.8,61.0,59.0,0.19,0.20,0.29
COBL,2024-06-03 17:45:00 EDT,42.67627,-74.50797,1076,78.0,77.5,78.0,44.5,54.6,0.000,0.000,0.00,0.000,2.7,4.7,1.3,51,13,2.8,5.6,1.3,55,14,2.8,5.6,1.3,55,14,446,28.79,,0,0,0,66.8,61.1,59.0,0.19,0.20,0.30
COBL,2024-06-03 17:50:00 EDT,42.67627,-74.50797,1076,77.7,77.8,77.7,45.2,54.8,0.000,0.000,0.00,0.000,0.7,2.9,0.9,4,28,1.0,3.7,1.1,8,36,1.0,3.7,1.1,8,36,440,28.79,,0,0,0,66.7,61.1,59.0,0.19,0.19,0.30
COBL,2024-06-03 17:55:00 EDT,42.67627,-74.50797,1076,78.3,78.0,78.3,44.8,55.0,0.000,0.000,0.00,0.000,0.6,2.3,0.7,35,31,1.0,3.3,0.9,45,37,1.0,3.3,0.9,45,37,419,28.79,,0,0,0,66.7,61.2,59.0,0.19,0.20,0.30
COBL,2024-06-03 18:00:00 EDT,42.67627,-74.50797,1076,77.4,77.3,77.4,48.3,56.3,0.000,0.000,0.00,0.000,2.9,5.4,1.3,47,23,3.2,6.2,1.3,48,24,3.2,6.2,1.3,48,24,173,28.79,,0,0,0,66.7,61.1,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:05:00 EDT,42.67627,-74.50797,1076,75.7,76.8,75.7,51.1,56.4,0.000,0.000,0.00,0.000,2.3,3.7,0.7,2,17,2.9,4.6,0.7,6,16,2.9,4.6,0.7,6,16,191,28.79,,0,0,0,66.7,61.1,59.0,0.19,0.20,0.30
COBL,2024-06-03 18:10:00 EDT,42.67627,-74.50797,1076,75.3,76.8,75.3,51.9,56.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,351,14,2.9,4.9,0.7,355,13,2.9,4.9,0.7,355,13,147,28.79,,0,0,0,66.7,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:15:00 EDT,42.67627,-74.50797,1076,74.4,76.6,74.4,57.1,58.2,0.000,0.000,0.00,0.000,2.0,2.9,0.4,328,7,2.2,3.7,0.6,331,9,2.2,3.7,0.6,331,9,203,28.79,,0,0,0,66.7,61.1,59.0,0.19,0.20,0.30
COBL,2024-06-03 18:20:00 EDT,42.67627,-74.50797,1076,75.5,76.9,75.5,57.4,59.4,0.000,0.000,0.00,0.000,1.5,2.8,0.4,321,10,1.7,3.0,0.4,323,9,1.7,3.0,0.4,323,9,432,28.79,,0,0,0,66.7,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:25:00 EDT,42.67627,-74.50797,1076,76.8,77.3,76.8,49.9,56.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,340,22,2.0,3.5,0.7,344,21,2.0,3.5,0.7,344,21,268,28.79,,0,0,0,66.7,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:30:00 EDT,42.67627,-74.50797,1076,76.1,77.0,76.1,50.4,56.3,0.000,0.000,0.00,0.000,1.1,2.0,0.4,339,23,1.4,2.6,0.4,344,25,1.4,2.6,0.4,344,25,171,28.79,,0,0,0,66.7,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:35:00 EDT,42.67627,-74.50797,1076,74.8,76.9,74.8,59.8,59.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,328,0,0.4,1.5,0.5,323,16,0.4,1.5,0.5,323,16,168,28.79,,0,0,0,66.7,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:40:00 EDT,42.67627,-74.50797,1076,74.7,76.5,74.7,57.1,58.5,0.000,0.000,0.00,0.000,1.2,2.3,0.8,310,7,1.3,2.4,0.8,310,9,1.3,2.4,0.8,310,9,140,28.79,,0,0,0,66.5,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:45:00 EDT,42.67627,-74.50797,1076,74.6,76.1,74.6,57.8,58.8,0.000,0.000,0.00,0.000,1.0,1.6,0.3,320,9,1.0,1.6,0.2,320,10,1.0,1.6,0.2,320,10,140,28.79,,0,0,0,66.5,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:50:00 EDT,42.67627,-74.50797,1076,74.3,76.1,74.3,62.8,60.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,349,13,0.5,1.7,0.6,357,10,0.5,1.7,0.6,357,10,117,28.79,,0,0,0,66.5,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 18:55:00 EDT,42.67627,-74.50797,1076,73.8,75.8,73.8,63.4,60.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,300,6,0.8,1.6,0.5,301,8,0.8,1.6,0.5,301,8,110,28.79,,0,0,0,66.5,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:00:00 EDT,42.67627,-74.50797,1076,73.3,75.7,73.3,61.3,59.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,321,11,1.2,1.7,0.3,321,10,1.2,1.7,0.3,321,10,102,28.79,,0,0,0,66.5,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:05:00 EDT,42.67627,-74.50797,1076,73.2,75.3,73.2,61.0,58.9,0.000,0.000,0.00,0.000,1.9,2.4,0.3,315,4,1.7,2.5,0.3,317,5,1.7,2.5,0.3,317,5,95,28.79,,0,0,0,66.4,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:10:00 EDT,42.67627,-74.50797,1076,72.8,75.8,72.8,60.9,58.5,0.000,0.000,0.00,0.000,1.5,1.8,0.3,312,4,1.4,1.9,0.3,314,4,1.4,1.9,0.3,314,4,91,28.79,,0,0,0,66.4,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:15:00 EDT,42.67627,-74.50797,1076,72.7,75.1,72.7,60.7,58.4,0.000,0.000,0.00,0.000,2.8,3.7,0.5,310,3,2.5,3.9,0.7,315,2,2.5,3.9,0.7,315,2,98,28.79,,0,0,0,66.5,61.1,59.1,0.19,0.19,0.30
COBL,2024-06-03 19:20:00 EDT,42.67627,-74.50797,1076,72.3,74.3,72.3,65.2,60.0,0.000,0.000,0.00,0.000,3.6,4.1,0.2,316,3,3.5,4.2,0.3,319,3,3.5,4.2,0.3,319,3,79,28.79,,0,0,0,66.5,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:25:00 EDT,42.67627,-74.50797,1076,72.2,74.4,72.2,64.5,59.6,0.000,0.000,0.00,0.000,3.6,4.2,0.4,317,4,3.3,4.2,0.4,320,3,3.3,4.2,0.4,320,3,67,28.79,,0,0,0,66.4,61.2,59.0,0.19,0.20,0.30
COBL,2024-06-03 19:30:00 EDT,42.67627,-74.50797,1076,71.7,74.2,71.7,65.1,59.4,0.000,0.000,0.00,0.000,3.6,4.0,0.2,318,3,3.3,4.3,0.4,321,3,3.3,4.3,0.4,321,3,56,28.79,,0,0,0,66.4,61.2,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:35:00 EDT,42.67627,-74.50797,1076,70.4,73.4,70.4,68.9,59.7,0.000,0.000,0.00,0.000,4.1,4.4,0.2,315,3,4.2,4.8,0.3,319,2,4.2,4.8,0.3,319,2,41,28.79,,0,0,0,66.4,61.1,59.0,0.19,0.20,0.30
COBL,2024-06-03 19:40:00 EDT,42.67627,-74.50797,1076,70.2,72.9,70.2,68.1,59.2,0.000,0.000,0.00,0.000,4.0,4.4,0.3,308,2,3.8,4.5,0.4,316,2,3.8,4.5,0.4,316,2,31,28.80,,0,0,0,66.4,61.2,59.0,0.20,0.19,0.30
COBL,2024-06-03 19:45:00 EDT,42.67627,-74.50797,1076,70.3,72.9,70.3,65.8,58.3,0.000,0.000,0.00,0.000,3.7,4.5,0.4,310,3,3.3,4.6,0.5,316,2,3.3,4.6,0.5,316,2,28,28.80,,0,0,0,66.4,61.3,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:50:00 EDT,42.67627,-74.50797,1076,70.0,73.3,70.0,65.1,57.7,0.000,0.000,0.00,0.000,3.8,4.9,0.4,311,3,3.3,4.8,0.6,317,1,3.3,4.8,0.6,317,1,27,28.80,,0,0,0,66.4,61.3,59.0,0.19,0.19,0.30
COBL,2024-06-03 19:55:00 EDT,42.67627,-74.50797,1076,69.4,72.1,69.4,66.0,57.5,0.000,0.000,0.00,0.000,4.8,5.3,0.2,314,4,4.7,5.5,0.3,319,2,4.7,5.5,0.3,319,2,23,28.80,,0,0,0,66.2,61.3,59.0,0.20,0.19,0.30
