station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2020-01-28 17:45:00 EST,42.32030,-76.20319,1291,28.3,28.3,19.3,90.4,25.9,0.000,0.161,0.00,0.000,9.0,13.4,1.9,321,12,9.7,13.8,1.9,321,11,9.7,13.8,1.9,321,11,0,28.52,2.0,0,0,0,34.5,35.3,36.1,0.40,0.36,0.34
BERK,2020-01-28 17:50:00 EST,42.32030,-76.20319,1291,28.3,28.2,19.8,90.3,25.8,0.000,0.161,0.00,0.000,8.4,12.3,1.8,322,10,8.8,12.3,1.8,322,10,8.8,12.3,1.8,322,10,0,28.52,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 17:55:00 EST,42.32030,-76.20319,1291,28.2,28.2,20.1,90.9,25.9,0.000,0.161,0.00,0.000,7.8,12.9,1.5,322,12,8.3,13.7,1.6,321,12,8.3,13.7,1.6,321,12,0,28.52,2.0,0,0,0,34.6,35.3,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:00:00 EST,42.32030,-76.20319,1291,28.2,28.1,20.0,91.2,26.0,0.000,0.161,0.00,0.000,8.0,10.4,1.4,321,11,8.4,11.6,1.5,321,10,8.4,11.6,1.5,321,10,0,28.52,2.0,0,0,0,34.5,35.3,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:05:00 EST,42.32030,-76.20319,1291,28.1,28.1,20.8,91.8,26.0,0.000,0.161,0.00,0.000,6.5,9.4,1.1,324,10,7.0,9.7,1.2,326,10,7.0,9.7,1.2,326,10,0,28.52,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:10:00 EST,42.32030,-76.20319,1291,28.1,28.0,17.8,91.1,25.8,0.000,0.161,0.00,0.000,11.9,18.5,2.4,318,11,12.3,18.5,2.3,318,10,12.3,18.5,2.3,318,10,0,28.52,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:15:00 EST,42.32030,-76.20319,1291,28.1,28.0,19.1,90.5,25.7,0.000,0.161,0.00,0.000,9.1,12.8,1.9,323,11,9.5,13.5,1.8,324,11,9.5,13.5,1.8,324,11,0,28.52,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:20:00 EST,42.32030,-76.20319,1291,28.0,27.9,19.0,91.3,25.8,0.000,0.161,0.00,0.000,9.3,13.1,1.8,321,10,9.6,13.4,1.9,321,10,9.6,13.4,1.9,321,10,0,28.52,2.0,0,0,0,34.5,35.3,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:25:00 EST,42.32030,-76.20319,1291,27.9,27.9,20.2,91.6,25.8,0.000,0.161,0.00,0.000,7.2,11.3,1.5,323,13,7.6,11.7,1.7,325,12,7.6,11.7,1.7,325,12,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:30:00 EST,42.32030,-76.20319,1291,27.9,27.9,19.4,91.6,25.8,0.000,0.161,0.00,0.000,8.2,13.1,2.4,326,16,8.8,13.8,2.4,327,14,8.8,13.8,2.4,327,14,0,28.53,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:35:00 EST,42.32030,-76.20319,1291,27.9,27.9,18.9,91.0,25.6,0.000,0.161,0.00,0.000,9.3,16.8,3.3,317,13,9.7,17.7,3.4,317,12,9.7,17.7,3.4,317,12,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:40:00 EST,42.32030,-76.20319,1291,27.9,27.9,19.2,91.3,25.7,0.000,0.161,0.00,0.000,8.5,12.7,1.2,320,9,9.0,14.4,1.4,320,8,9.0,14.4,1.4,320,8,0,28.53,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:45:00 EST,42.32030,-76.20319,1291,27.9,27.8,19.3,91.6,25.8,0.000,0.161,0.00,0.000,8.4,11.0,1.2,315,8,8.8,11.8,1.3,314,8,8.8,11.8,1.3,314,8,0,28.53,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:50:00 EST,42.32030,-76.20319,1291,27.9,27.8,18.6,91.8,25.8,0.000,0.161,0.00,0.000,9.5,15.7,2.2,322,8,10.0,15.9,2.2,322,8,10.0,15.9,2.2,322,8,0,28.53,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 18:55:00 EST,42.32030,-76.20319,1291,27.9,27.9,19.5,91.4,25.8,0.000,0.161,0.00,0.000,8.3,13.4,2.2,318,9,8.7,13.5,2.2,318,9,8.7,13.5,2.2,318,9,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:00:00 EST,42.32030,-76.20319,1291,27.9,27.9,19.4,92.0,25.9,0.000,0.161,0.00,0.000,8.2,13.4,2.3,322,11,8.7,13.7,2.2,322,10,8.7,13.7,2.2,322,10,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:05:00 EST,42.32030,-76.20319,1291,27.9,27.9,20.6,92.3,25.9,0.000,0.161,0.00,0.000,6.4,10.5,1.3,327,11,6.9,10.2,1.4,327,11,6.9,10.2,1.4,327,11,0,28.53,2.0,0,0,0,34.5,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:10:00 EST,42.32030,-76.20319,1291,27.9,27.8,21.6,92.5,26.0,0.000,0.161,0.00,0.000,5.0,7.6,1.1,331,15,5.6,8.9,1.1,333,15,5.6,8.9,1.1,333,15,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:15:00 EST,42.32030,-76.20319,1291,27.9,27.9,19.7,92.4,26.0,0.000,0.161,0.00,0.000,7.6,12.6,2.2,332,12,8.3,12.9,2.2,333,12,8.3,12.9,2.2,333,12,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:20:00 EST,42.32030,-76.20319,1291,28.0,27.9,20.2,91.5,25.8,0.000,0.161,0.00,0.000,7.0,9.9,1.3,330,16,7.6,12.0,1.5,331,15,7.6,12.0,1.5,331,15,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:25:00 EST,42.32030,-76.20319,1291,28.0,27.9,20.1,91.2,25.8,0.000,0.161,0.00,0.000,7.3,11.4,1.8,330,16,7.8,13.2,1.9,331,16,7.8,13.2,1.9,331,16,0,28.53,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:30:00 EST,42.32030,-76.20319,1291,28.0,27.9,20.7,91.2,25.8,0.000,0.161,0.00,0.000,6.6,9.8,1.4,325,11,6.9,10.7,1.4,326,12,6.9,10.7,1.4,326,12,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:35:00 EST,42.32030,-76.20319,1291,27.9,27.9,21.6,91.9,25.9,0.000,0.161,0.00,0.000,5.5,7.1,0.7,327,8,5.8,7.7,0.9,326,9,5.8,7.7,0.9,326,9,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:40:00 EST,42.32030,-76.20319,1291,27.9,27.8,22.5,92.2,25.9,0.000,0.161,0.00,0.000,4.3,6.4,1.1,320,9,4.8,7.5,1.1,320,11,4.8,7.5,1.1,320,11,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:45:00 EST,42.32030,-76.20319,1291,27.9,27.9,22.6,92.4,26.0,0.000,0.161,0.00,0.000,4.3,6.4,0.9,327,15,4.6,6.8,0.9,327,12,4.6,6.8,0.9,327,12,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:50:00 EST,42.32030,-76.20319,1291,27.9,27.8,22.0,92.4,26.0,0.000,0.161,0.00,0.000,4.9,8.0,1.4,326,10,5.2,8.7,1.5,327,10,5.2,8.7,1.5,327,10,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 19:55:00 EST,42.32030,-76.20319,1291,27.9,27.9,22.7,91.9,25.9,0.000,0.161,0.00,0.000,4.2,6.1,0.7,317,9,4.6,6.3,0.8,317,10,4.6,6.3,0.8,317,10,0,28.54,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:00:00 EST,42.32030,-76.20319,1291,27.9,27.9,22.1,92.0,25.9,0.002,0.164,0.00,0.002,4.8,7.0,1.1,315,9,5.2,7.9,1.3,314,8,5.2,7.9,1.3,314,8,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:05:00 EST,42.32030,-76.20319,1291,28.0,27.9,21.3,91.6,25.8,0.000,0.164,0.00,0.002,5.8,9.4,1.0,315,8,6.1,9.9,1.1,316,8,6.1,9.9,1.1,316,8,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:10:00 EST,42.32030,-76.20319,1291,27.9,27.9,22.6,92.1,25.9,0.000,0.164,0.00,0.002,4.3,6.6,1.0,329,9,4.7,6.9,1.1,329,9,4.7,6.9,1.1,329,9,0,28.54,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:15:00 EST,42.32030,-76.20319,1291,27.8,27.7,24.1,93.1,26.0,0.002,0.166,0.00,0.004,3.1,4.8,0.8,314,10,3.3,5.0,0.9,314,9,3.3,5.0,0.9,314,9,0,28.54,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:20:00 EST,42.32030,-76.20319,1291,27.7,27.7,24.3,93.7,26.2,0.000,0.166,0.00,0.004,3.0,5.6,1.0,325,9,3.2,5.9,1.0,324,10,3.2,5.9,1.0,324,10,0,28.55,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:25:00 EST,42.32030,-76.20319,1291,27.7,27.7,27.7,94.2,26.3,0.000,0.166,0.00,0.004,2.4,3.4,0.5,329,9,2.6,3.8,0.6,329,11,2.6,3.8,0.6,329,11,0,28.55,2.0,0,0,0,34.6,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:30:00 EST,42.32030,-76.20319,1291,27.7,27.6,27.7,94.7,26.3,0.002,0.168,0.00,0.007,2.8,3.7,0.4,322,8,2.9,4.2,0.5,320,8,2.9,4.2,0.5,320,8,0,28.55,1.9,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:35:00 EST,42.32030,-76.20319,1291,27.6,27.5,27.6,95.1,26.4,0.000,0.168,0.00,0.007,2.4,3.2,0.4,313,7,2.3,3.5,0.4,312,9,2.3,3.5,0.4,312,9,0,28.55,1.8,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:40:00 EST,42.32030,-76.20319,1291,27.5,27.5,27.5,95.4,26.4,0.002,0.170,0.00,0.009,2.1,3.4,0.6,321,16,2.3,3.9,0.7,321,17,2.3,3.9,0.7,321,17,0,28.55,1.6,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:45:00 EST,42.32030,-76.20319,1291,27.5,27.5,24.2,95.3,26.4,0.000,0.170,0.00,0.009,2.7,5.1,0.9,342,23,3.0,5.8,1.0,343,23,3.0,5.8,1.0,343,23,0,28.56,1.8,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:50:00 EST,42.32030,-76.20319,1291,27.5,27.4,22.9,94.5,26.1,0.000,0.170,0.00,0.009,3.5,4.5,0.5,19,12,3.9,5.4,0.6,16,12,3.9,5.4,0.6,16,12,0,28.56,2.4,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 20:55:00 EST,42.32030,-76.20319,1291,27.4,27.4,22.3,93.8,25.9,0.002,0.173,0.00,0.011,3.9,7.2,1.6,357,30,4.4,8.3,1.8,359,31,4.4,8.3,1.8,359,31,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:00:00 EST,42.32030,-76.20319,1291,27.5,27.4,20.9,92.1,25.5,0.000,0.173,0.00,0.009,5.2,7.3,0.9,354,13,5.9,9.1,1.1,354,11,5.9,9.1,1.1,354,11,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:05:00 EST,42.32030,-76.20319,1291,27.4,27.4,19.6,90.9,25.1,0.000,0.173,0.00,0.009,6.8,12.1,2.0,347,13,7.6,14.2,2.3,350,10,7.6,14.2,2.3,350,10,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:10:00 EST,42.32030,-76.20319,1291,27.4,27.4,19.7,89.8,24.8,0.000,0.173,0.00,0.009,6.5,12.8,2.1,348,11,7.4,15.3,2.4,349,10,7.4,15.3,2.4,349,10,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:15:00 EST,42.32030,-76.20319,1291,27.4,27.3,19.6,89.9,24.8,0.000,0.173,0.00,0.007,6.7,10.3,1.7,339,10,7.4,10.9,1.7,340,8,7.4,10.9,1.7,340,8,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:20:00 EST,42.32030,-76.20319,1291,27.4,27.3,20.2,89.3,24.6,0.000,0.173,0.00,0.007,6.0,9.6,1.6,342,13,6.7,11.5,1.8,343,12,6.7,11.5,1.8,343,12,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:25:00 EST,42.32030,-76.20319,1291,27.3,27.3,19.6,89.3,24.6,0.000,0.173,0.00,0.007,6.4,10.7,1.5,342,14,7.3,12.1,1.7,344,12,7.3,12.1,1.7,344,12,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:30:00 EST,42.32030,-76.20319,1291,27.3,27.3,20.5,88.8,24.5,0.000,0.173,0.00,0.005,5.6,9.7,1.3,342,16,6.2,12.4,1.7,343,12,6.2,12.4,1.7,343,12,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:35:00 EST,42.32030,-76.20319,1291,27.3,27.2,20.2,88.9,24.5,0.000,0.173,0.00,0.005,5.7,10.0,1.1,335,13,6.5,11.6,1.4,337,12,6.5,11.6,1.4,337,12,0,28.56,2.0,0,0,0,34.7,35.4,36.2,0.40,0.36,0.34
BERK,2020-01-28 21:40:00 EST,42.32030,-76.20319,1291,27.3,27.2,20.2,89.1,24.5,0.000,0.173,0.00,0.002,5.8,9.5,1.5,335,14,6.5,10.8,1.7,336,13,6.5,10.8,1.7,336,13,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:45:00 EST,42.32030,-76.20319,1291,27.3,27.2,18.7,88.7,24.4,0.000,0.173,0.00,0.002,7.9,11.2,1.3,333,11,8.6,11.9,1.5,334,10,8.6,11.9,1.5,334,10,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:50:00 EST,42.32030,-76.20319,1291,27.2,27.2,20.4,89.1,24.4,0.000,0.173,0.00,0.002,5.5,8.6,0.9,329,12,6.1,8.5,0.8,329,11,6.1,8.5,0.8,329,11,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 21:55:00 EST,42.32030,-76.20319,1291,27.2,27.1,21.1,89.6,24.5,0.000,0.173,0.00,0.000,4.7,7.7,1.1,349,10,5.3,8.8,1.2,350,8,5.3,8.8,1.2,350,8,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:00:00 EST,42.32030,-76.20319,1291,27.1,27.1,21.5,89.8,24.5,0.000,0.173,0.00,0.000,4.5,6.9,1.0,332,14,4.9,8.0,1.1,333,14,4.9,8.0,1.1,333,14,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:05:00 EST,42.32030,-76.20319,1291,27.1,27.0,20.2,90.0,24.5,0.000,0.173,0.00,0.000,5.7,8.8,1.6,333,12,6.2,9.1,1.7,334,13,6.2,9.1,1.7,334,13,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:10:00 EST,42.32030,-76.20319,1291,27.0,27.0,22.0,90.5,24.6,0.000,0.173,0.00,0.000,3.6,6.2,1.0,343,12,4.3,7.4,1.3,344,11,4.3,7.4,1.3,344,11,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:15:00 EST,42.32030,-76.20319,1291,27.0,27.0,22.2,90.5,24.6,0.000,0.173,0.00,0.000,3.6,5.8,0.8,339,11,4.1,6.1,0.8,341,11,4.1,6.1,0.8,341,11,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:20:00 EST,42.32030,-76.20319,1291,27.0,27.0,21.3,90.4,24.6,0.000,0.173,0.00,0.000,4.7,6.4,0.7,326,10,5.0,7.4,0.9,327,10,5.0,7.4,0.9,327,10,0,28.56,2.0,0,0,0,34.7,35.4,36.2,0.40,0.36,0.34
BERK,2020-01-28 22:25:00 EST,42.32030,-76.20319,1291,27.0,27.0,21.7,90.6,24.6,0.000,0.173,0.00,0.000,4.1,5.3,0.5,328,11,4.5,6.2,0.6,329,12,4.5,6.2,0.6,329,12,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:30:00 EST,42.32030,-76.20319,1291,26.9,26.9,19.4,91.1,24.7,0.000,0.173,0.00,0.000,6.6,10.6,1.7,326,9,6.9,11.0,1.7,326,9,6.9,11.0,1.7,326,9,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:35:00 EST,42.32030,-76.20319,1291,27.0,26.9,19.5,90.3,24.5,0.000,0.173,0.00,0.000,6.7,9.2,1.0,327,10,7.0,9.5,1.1,327,10,7.0,9.5,1.1,327,10,0,28.56,2.0,0,0,0,34.7,35.4,36.1,0.40,0.36,0.34
BERK,2020-01-28 22:40:00 EST,42.32030,-76.20319,1291,26.9,26.9,20.5,90.8,24.6,0.000,0.173,0.00,0.000,5.1,6.9,1.0,328,14,5.6,8.0,1.2,330,13,5.6,8.0,1.2,330,13,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 22:45:00 EST,42.32030,-76.20319,1291,26.9,26.8,20.8,90.8,24.5,0.000,0.173,0.00,0.000,4.7,7.9,1.2,340,17,5.2,8.5,1.3,341,14,5.2,8.5,1.3,341,14,0,28.57,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 22:50:00 EST,42.32030,-76.20319,1291,26.8,26.8,20.9,90.9,24.5,0.000,0.173,0.00,0.000,4.5,7.4,1.3,340,13,5.1,8.0,1.4,341,12,5.1,8.0,1.4,341,12,0,28.57,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 22:55:00 EST,42.32030,-76.20319,1291,26.8,26.8,20.6,90.6,24.4,0.000,0.173,0.00,0.000,4.8,8.7,1.6,344,14,5.4,10.4,1.9,345,12,5.4,10.4,1.9,345,12,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:00:00 EST,42.32030,-76.20319,1291,26.7,26.7,20.4,90.6,24.4,0.000,0.173,0.00,0.000,5.1,7.5,1.0,333,14,5.5,8.3,1.0,335,12,5.5,8.3,1.0,335,12,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:05:00 EST,42.32030,-76.20319,1291,26.7,26.6,18.1,89.5,24.0,0.000,0.173,0.00,0.000,7.7,10.6,1.6,328,15,8.4,11.6,1.8,329,15,8.4,11.6,1.8,329,15,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:10:00 EST,42.32030,-76.20319,1291,26.6,26.6,18.7,88.7,23.7,0.000,0.173,0.00,0.000,6.7,9.4,1.5,333,14,7.4,11.7,1.6,332,13,7.4,11.7,1.6,332,13,0,28.57,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 23:15:00 EST,42.32030,-76.20319,1291,26.6,26.5,18.9,88.2,23.5,0.000,0.173,0.00,0.000,6.7,9.1,1.1,332,14,7.1,10.2,1.3,333,13,7.1,10.2,1.3,333,13,0,28.57,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 23:20:00 EST,42.32030,-76.20319,1291,26.5,26.5,19.7,88.1,23.4,0.000,0.173,0.00,0.000,5.2,8.2,1.3,327,18,6.0,8.7,1.3,326,18,6.0,8.7,1.3,326,18,0,28.57,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:25:00 EST,42.32030,-76.20319,1291,26.4,26.4,19.0,88.0,23.4,0.000,0.173,0.00,0.000,6.3,8.7,1.2,326,11,6.8,8.9,1.2,326,11,6.8,8.9,1.2,326,11,0,28.57,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 23:30:00 EST,42.32030,-76.20319,1291,26.4,26.4,19.5,87.6,23.2,0.000,0.173,0.00,0.000,5.6,7.8,1.1,319,10,6.1,8.6,1.1,319,10,6.1,8.6,1.1,319,10,0,28.58,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 23:35:00 EST,42.32030,-76.20319,1291,26.4,26.4,18.4,87.3,23.2,0.000,0.173,0.00,0.000,7.2,10.0,0.9,324,8,7.5,10.0,0.9,324,8,7.5,10.0,0.9,324,8,0,28.58,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:40:00 EST,42.32030,-76.20319,1291,26.4,26.3,19.1,87.3,23.1,0.000,0.173,0.00,0.000,6.1,8.8,1.1,329,13,6.4,9.0,1.0,329,12,6.4,9.0,1.0,329,12,0,28.58,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:45:00 EST,42.32030,-76.20319,1291,26.3,26.2,21.1,88.2,23.3,0.000,0.173,0.00,0.000,4.1,6.9,0.8,338,12,4.4,7.2,1.0,340,12,4.4,7.2,1.0,340,12,0,28.58,2.0,0,0,0,34.7,35.4,36.2,0.39,0.36,0.34
BERK,2020-01-28 23:50:00 EST,42.32030,-76.20319,1291,26.2,26.2,20.6,88.6,23.3,0.000,0.173,0.00,0.000,4.4,5.8,0.8,327,11,4.7,6.5,0.9,327,12,4.7,6.5,0.9,327,12,0,28.58,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BERK,2020-01-28 23:55:00 EST,42.32030,-76.20319,1291,26.2,26.2,21.3,88.6,23.3,0.000,0.173,0.00,0.000,3.7,4.9,0.6,331,12,4.1,5.7,0.7,330,12,4.1,5.7,0.7,330,12,0,28.58,2.0,0,0,0,34.7,35.4,36.1,0.39,0.36,0.34
BING,2020-01-28 00:00:00 EST,42.05843,-75.95104,1753,27.4,27.3,21.9,91.3,25.2,0.000,0.074,0.00,0.000,4.3,10.2,2.0,292,26,4.8,12.0,2.2,299,26,4.8,12.0,2.2,299,26,0,27.89,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:05:00 EST,42.05843,-75.95104,1753,27.3,27.2,20.8,91.7,25.3,0.000,0.000,0.00,0.000,5.5,9.6,1.9,300,27,5.9,9.8,2.0,311,28,5.9,9.8,2.0,311,28,0,27.89,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:10:00 EST,42.05843,-75.95104,1753,27.3,27.2,21.2,92.1,25.3,0.000,0.000,0.00,0.000,5.5,10.7,2.1,304,21,5.4,11.9,2.4,311,23,5.4,11.9,2.4,311,23,0,27.89,0.7,0,0,0,33.6,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:15:00 EST,42.05843,-75.95104,1753,27.3,27.2,21.9,92.5,25.4,0.000,0.000,0.00,0.000,4.6,8.1,1.7,289,26,4.6,10.1,1.8,298,26,4.6,10.1,1.8,298,26,0,27.89,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:20:00 EST,42.05843,-75.95104,1753,27.3,27.2,23.7,92.8,25.5,0.000,0.000,0.00,0.000,3.3,6.6,1.2,289,29,3.2,7.4,1.4,300,31,3.2,7.4,1.4,300,31,0,27.89,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:25:00 EST,42.05843,-75.95104,1753,27.3,27.1,22.6,93.3,25.6,0.000,0.000,0.00,0.000,3.8,6.9,1.5,295,26,4.1,7.3,1.7,303,27,4.1,7.3,1.7,303,27,0,27.88,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:30:00 EST,42.05843,-75.95104,1753,27.3,27.1,20.7,93.7,25.7,0.000,0.000,0.00,0.000,6.1,9.9,1.7,295,18,6.0,10.2,1.9,304,19,6.0,10.2,1.9,304,19,0,27.88,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:35:00 EST,42.05843,-75.95104,1753,27.3,27.1,20.8,94.2,25.8,0.000,0.000,0.00,0.000,5.8,9.6,1.7,291,21,5.8,11.9,2.0,300,22,5.8,11.9,2.0,300,22,0,27.88,0.7,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:40:00 EST,42.05843,-75.95104,1753,27.2,27.1,20.6,94.6,25.9,0.000,0.000,0.00,0.000,5.9,12.4,2.3,295,22,6.0,11.8,2.4,303,22,6.0,11.8,2.4,303,22,0,27.88,0.8,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
BING,2020-01-28 00:45:00 EST,42.05843,-75.95104,1753,27.2,27.0,19.2,95.1,26.0,0.000,0.000,0.00,0.000,7.5,13.0,2.6,291,18,7.7,14.6,2.7,299,18,7.7,14.6,2.7,299,18,0,27.88,0.8,0,0,0,33.7,34.9,36.7,0.25,0.15,0.33
