station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2024-12-26 11:05:00 EST,42.51178,-77.43762,1966,24.1,23.9,19.4,84.2,20.0,0.000,0.000,0.00,0.000,3.1,5.6,1.1,192,18,3.7,6.4,1.2,194,18,3.7,6.4,1.2,194,18,151,28.26,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:10:00 EST,42.51178,-77.43762,1966,24.3,24.2,17.7,83.9,20.2,0.000,0.000,0.00,0.000,4.6,7.6,1.4,160,15,5.3,8.5,1.6,161,15,5.3,8.5,1.6,161,15,150,28.26,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:15:00 EST,42.51178,-77.43762,1966,24.3,24.2,18.2,83.7,20.1,0.000,0.000,0.00,0.000,4.1,7.1,1.1,167,15,4.9,9.1,1.3,168,14,4.9,9.1,1.3,168,14,150,28.26,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:20:00 EST,42.51178,-77.43762,1966,24.4,24.2,18.2,83.5,20.1,0.000,0.000,0.00,0.000,4.4,6.4,0.9,192,24,4.9,7.3,1.0,194,24,4.9,7.3,1.0,194,24,156,28.25,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:25:00 EST,42.51178,-77.43762,1966,24.2,23.9,15.7,83.6,20.0,0.000,0.000,0.00,0.000,6.9,9.3,1.5,220,13,7.5,10.1,1.3,221,12,7.5,10.1,1.3,221,12,156,28.25,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:30:00 EST,42.51178,-77.43762,1966,24.1,23.8,16.9,84.8,20.2,0.000,0.000,0.00,0.000,5.3,7.5,1.0,226,7,5.8,8.2,1.0,227,6,5.8,8.2,1.0,227,6,158,28.25,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:35:00 EST,42.51178,-77.43762,1966,24.2,24.0,16.3,84.8,20.3,0.000,0.000,0.00,0.000,6.3,8.7,1.6,223,6,6.8,9.3,1.5,223,5,6.8,9.3,1.5,223,5,165,28.25,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:40:00 EST,42.51178,-77.43762,1966,24.1,23.9,16.9,84.5,20.1,0.000,0.000,0.00,0.000,5.5,8.3,1.6,217,12,6.0,8.7,1.6,219,12,6.0,8.7,1.6,219,12,168,28.25,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:45:00 EST,42.51178,-77.43762,1966,24.2,24.0,17.4,84.5,20.2,0.000,0.000,0.00,0.000,5.1,8.0,1.1,217,11,5.5,8.1,1.1,219,10,5.5,8.1,1.1,219,10,173,28.25,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:50:00 EST,42.51178,-77.43762,1966,24.4,24.2,16.7,84.5,20.4,0.000,0.000,0.00,0.000,5.9,10.0,1.6,211,12,6.5,10.5,1.5,213,12,6.5,10.5,1.5,213,12,174,28.24,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 11:55:00 EST,42.51178,-77.43762,1966,24.4,24.2,17.5,84.1,20.2,0.000,0.000,0.00,0.000,5.0,7.7,1.1,206,13,5.6,8.8,1.1,210,13,5.6,8.8,1.1,210,13,180,28.24,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:00:00 EST,42.51178,-77.43762,1966,24.5,24.3,18.9,84.0,20.3,0.000,0.000,0.00,0.000,3.8,5.9,0.9,185,28,4.4,6.5,1.0,187,27,4.4,6.5,1.0,187,27,180,28.24,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:05:00 EST,42.51178,-77.43762,1966,24.6,24.4,18.6,83.3,20.2,0.000,0.000,0.00,0.000,4.2,6.6,1.3,188,14,4.7,7.3,1.3,190,13,4.7,7.3,1.3,190,13,178,28.24,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:10:00 EST,42.51178,-77.43762,1966,24.6,24.3,19.5,83.0,20.1,0.000,0.000,0.00,0.000,3.6,5.7,1.1,222,20,4.0,6.5,1.2,224,20,4.0,6.5,1.2,224,20,181,28.24,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:15:00 EST,42.51178,-77.43762,1966,24.5,24.3,18.1,83.8,20.2,0.000,0.000,0.00,0.000,4.4,6.5,0.8,243,22,5.1,7.8,0.9,245,22,5.1,7.8,0.9,245,22,178,28.24,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:20:00 EST,42.51178,-77.43762,1966,24.6,24.4,18.3,83.9,20.4,0.000,0.000,0.00,0.000,4.5,7.7,1.5,226,13,5.1,8.2,1.6,227,11,5.1,8.2,1.6,227,11,182,28.24,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:25:00 EST,42.51178,-77.43762,1966,24.5,24.4,24.5,83.6,20.3,0.000,0.000,0.00,0.000,1.4,3.4,0.9,223,19,1.9,4.3,0.9,227,18,1.9,4.3,0.9,227,18,171,28.24,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:30:00 EST,42.51178,-77.43762,1966,24.5,24.4,20.1,82.5,19.9,0.000,0.000,0.00,0.000,2.8,5.2,1.2,246,13,3.5,6.4,1.2,249,14,3.5,6.4,1.2,249,14,170,28.23,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:35:00 EST,42.51178,-77.43762,1966,24.8,24.7,19.1,83.3,20.5,0.000,0.000,0.00,0.000,4.0,5.6,0.8,203,25,4.6,6.7,0.9,205,25,4.6,6.7,0.9,205,25,174,28.23,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:40:00 EST,42.51178,-77.43762,1966,24.9,24.7,24.9,82.5,20.3,0.000,0.000,0.00,0.000,2.3,4.7,0.9,145,17,2.8,5.9,1.0,146,16,2.8,5.9,1.0,146,16,180,28.23,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:45:00 EST,42.51178,-77.43762,1966,25.2,24.9,18.6,83.1,20.8,0.000,0.000,0.00,0.000,4.9,6.9,1.1,178,45,5.5,8.3,1.2,180,45,5.5,8.3,1.2,180,45,191,28.23,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:50:00 EST,42.51178,-77.43762,1966,24.7,24.6,19.8,82.7,20.2,0.000,0.000,0.00,0.000,3.6,6.1,1.3,225,12,3.9,6.4,1.2,228,12,3.9,6.4,1.2,228,12,184,28.22,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 12:55:00 EST,42.51178,-77.43762,1966,25.1,25.0,25.1,83.0,20.7,0.000,0.000,0.00,0.000,1.5,3.4,0.9,173,34,2.1,3.8,0.8,174,34,2.1,3.8,0.8,174,34,191,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:00:00 EST,42.51178,-77.43762,1966,25.6,25.3,21.2,81.7,20.8,0.000,0.000,0.00,0.000,3.0,6.4,1.5,194,38,3.6,7.4,1.6,195,38,3.6,7.4,1.6,195,38,213,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:05:00 EST,42.51178,-77.43762,1966,25.3,25.1,19.1,81.7,20.5,0.000,0.000,0.00,0.000,4.5,6.6,1.3,198,25,5.1,7.5,1.4,198,25,5.1,7.5,1.4,198,25,195,28.22,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:10:00 EST,42.51178,-77.43762,1966,25.1,25.0,20.8,81.7,20.3,0.000,0.000,0.00,0.000,3.0,5.0,0.8,189,20,3.5,5.7,1.0,189,19,3.5,5.7,1.0,189,19,181,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:15:00 EST,42.51178,-77.43762,1966,25.2,25.1,19.1,81.8,20.5,0.000,0.000,0.00,0.000,4.4,7.2,1.4,186,30,5.1,7.7,1.4,189,31,5.1,7.7,1.4,189,31,188,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:20:00 EST,42.51178,-77.43762,1966,25.4,25.2,25.4,80.8,20.3,0.000,0.000,0.00,0.000,2.0,4.4,1.0,149,23,2.5,5.2,1.0,150,22,2.5,5.2,1.0,150,22,197,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:25:00 EST,42.51178,-77.43762,1966,25.6,25.5,25.6,81.1,20.6,0.000,0.000,0.00,0.000,2.3,4.4,0.8,185,30,2.8,4.8,0.7,183,30,2.8,4.8,0.7,183,30,198,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:30:00 EST,42.51178,-77.43762,1966,25.6,25.3,19.3,80.8,20.5,0.000,0.000,0.00,0.000,4.7,7.0,1.1,219,11,5.3,7.6,1.0,220,10,5.3,7.6,1.0,220,10,207,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:35:00 EST,42.51178,-77.43762,1966,25.4,25.2,19.1,81.4,20.5,0.000,0.000,0.00,0.000,4.7,5.8,0.5,228,6,5.2,7.1,0.6,230,6,5.2,7.1,0.6,230,6,179,28.22,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:40:00 EST,42.51178,-77.43762,1966,25.4,25.1,21.0,81.9,20.7,0.000,0.000,0.00,0.000,3.3,5.4,1.0,226,8,3.6,5.7,1.2,226,7,3.6,5.7,1.2,226,7,175,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:45:00 EST,42.51178,-77.43762,1966,25.5,25.4,25.5,81.4,20.6,0.000,0.000,0.00,0.000,2.0,4.3,0.8,207,26,2.5,5.0,0.9,209,26,2.5,5.0,0.9,209,26,172,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:50:00 EST,42.51178,-77.43762,1966,25.8,25.6,25.8,81.1,20.8,0.000,0.000,0.00,0.000,0.9,2.0,0.4,182,32,1.4,2.6,0.7,186,33,1.4,2.6,0.7,186,33,171,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 13:55:00 EST,42.51178,-77.43762,1966,25.9,25.8,25.9,79.9,20.5,0.000,0.000,0.00,0.000,2.1,4.2,0.9,156,13,2.6,4.4,0.9,156,15,2.6,4.4,0.9,156,15,169,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:00:00 EST,42.51178,-77.43762,1966,26.1,25.9,26.1,79.8,20.7,0.000,0.000,0.00,0.000,2.3,7.7,1.7,176,23,2.8,7.7,1.7,178,28,2.8,7.7,1.7,178,28,169,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:05:00 EST,42.51178,-77.43762,1966,25.9,25.8,19.9,79.5,20.4,0.000,0.000,0.00,0.000,4.4,8.0,1.6,149,16,5.0,9.0,1.7,150,15,5.0,9.0,1.7,150,15,158,28.22,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:10:00 EST,42.51178,-77.43762,1966,26.0,25.9,21.4,80.5,20.8,0.000,0.000,0.00,0.000,3.2,5.1,0.8,142,14,3.8,6.3,1.0,142,11,3.8,6.3,1.0,142,11,168,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:15:00 EST,42.51178,-77.43762,1966,26.1,26.0,20.4,80.7,21.0,0.000,0.000,0.00,0.000,4.0,7.4,1.3,148,18,4.9,8.4,1.4,150,18,4.9,8.4,1.4,150,18,170,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:20:00 EST,42.51178,-77.43762,1966,26.3,26.2,20.3,80.7,21.2,0.000,0.000,0.00,0.000,4.4,8.3,1.5,152,17,5.1,9.5,1.6,153,18,5.1,9.5,1.6,153,18,172,28.21,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:25:00 EST,42.51178,-77.43762,1966,26.4,26.2,20.8,80.3,21.1,0.000,0.000,0.00,0.000,3.9,6.6,1.4,149,17,4.7,8.5,1.6,150,18,4.7,8.5,1.6,150,18,167,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:30:00 EST,42.51178,-77.43762,1966,26.2,26.1,19.6,79.8,20.9,0.000,0.000,0.00,0.000,5.0,6.9,1.0,157,12,5.7,8.5,1.1,157,13,5.7,8.5,1.1,157,13,164,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:35:00 EST,42.51178,-77.43762,1966,26.2,26.1,19.6,79.7,20.8,0.000,0.000,0.00,0.000,5.0,8.4,1.5,196,23,5.7,9.0,1.5,196,21,5.7,9.0,1.5,196,21,167,28.21,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:40:00 EST,42.51178,-77.43762,1966,25.9,25.8,19.8,79.9,20.6,0.000,0.000,0.00,0.000,4.6,6.6,1.1,212,25,5.1,7.9,1.3,214,26,5.1,7.9,1.3,214,26,152,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:45:00 EST,42.51178,-77.43762,1966,26.1,26.0,18.9,79.9,20.8,0.000,0.000,0.00,0.000,5.8,8.6,1.2,174,16,6.4,9.5,1.4,174,15,6.4,9.5,1.4,174,15,149,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:50:00 EST,42.51178,-77.43762,1966,26.3,26.2,20.0,79.6,20.8,0.000,0.000,0.00,0.000,4.8,7.2,1.2,210,17,5.4,8.3,1.2,212,16,5.4,8.3,1.2,212,16,177,28.21,3.1,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 14:55:00 EST,42.51178,-77.43762,1966,26.4,26.3,21.5,78.8,20.8,0.000,0.000,0.00,0.000,3.5,6.4,1.0,173,18,4.1,7.2,1.1,176,19,4.1,7.2,1.1,176,19,187,28.21,3.1,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:00:00 EST,42.51178,-77.43762,1966,26.7,26.5,26.7,77.9,20.7,0.000,0.000,0.00,0.000,1.7,3.0,0.4,206,23,2.5,4.6,0.6,209,21,2.5,4.6,0.6,209,21,205,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:05:00 EST,42.51178,-77.43762,1966,26.9,26.7,26.9,76.0,20.3,0.000,0.000,0.00,0.000,1.9,4.2,1.6,227,29,2.6,5.1,1.5,225,31,2.6,5.1,1.5,225,31,177,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:10:00 EST,42.51178,-77.43762,1966,26.6,26.6,21.8,76.9,20.3,0.000,0.000,0.00,0.000,3.5,6.8,1.1,218,14,4.0,7.0,1.1,221,14,4.0,7.0,1.1,221,14,176,28.22,3.2,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:15:00 EST,42.51178,-77.43762,1966,27.1,26.8,21.8,76.1,20.5,0.000,0.000,0.00,0.000,3.9,5.6,1.0,219,11,4.5,6.7,1.2,220,10,4.5,6.7,1.2,220,10,189,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:20:00 EST,42.51178,-77.43762,1966,27.3,27.1,27.3,75.4,20.5,0.000,0.000,0.00,0.000,2.4,4.5,1.1,197,12,2.9,5.4,1.1,199,11,2.9,5.4,1.1,199,11,176,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:25:00 EST,42.51178,-77.43762,1966,27.3,27.1,22.7,73.6,20.0,0.000,0.000,0.00,0.000,3.4,5.2,0.8,216,13,4.0,6.0,0.9,218,13,4.0,6.0,0.9,218,13,164,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:30:00 EST,42.51178,-77.43762,1966,27.1,27.1,23.0,75.0,20.2,0.000,0.000,0.00,0.000,2.9,4.5,1.1,208,23,3.5,5.3,1.1,208,24,3.5,5.3,1.1,208,24,153,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:35:00 EST,42.51178,-77.43762,1966,27.4,27.4,23.7,74.4,20.3,0.000,0.000,0.00,0.000,2.6,4.2,0.6,186,20,3.3,5.1,0.7,187,19,3.3,5.1,0.7,187,19,142,28.22,3.0,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:40:00 EST,42.51178,-77.43762,1966,27.4,27.3,22.8,72.9,19.8,0.000,0.000,0.00,0.000,3.0,4.9,1.1,186,16,3.9,5.8,0.9,189,16,3.9,5.8,0.9,189,16,131,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:45:00 EST,42.51178,-77.43762,1966,27.4,27.4,23.1,73.2,19.9,0.000,0.000,0.00,0.000,2.9,4.9,0.8,182,23,3.7,6.4,1.0,184,23,3.7,6.4,1.0,184,23,120,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:50:00 EST,42.51178,-77.43762,1966,27.3,27.5,21.8,74.3,20.2,0.000,0.000,0.00,0.000,4.1,6.8,1.1,153,11,4.9,7.6,1.1,154,11,4.9,7.6,1.1,154,11,108,28.22,3.0,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 15:55:00 EST,42.51178,-77.43762,1966,27.3,27.4,21.7,75.9,20.7,0.000,0.000,0.00,0.000,4.1,5.9,1.1,152,14,4.8,7.2,1.1,152,15,4.8,7.2,1.1,152,15,92,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:00:00 EST,42.51178,-77.43762,1966,27.1,27.3,22.3,76.2,20.6,0.000,0.000,0.00,0.000,3.4,5.6,1.0,174,12,4.1,6.3,1.0,176,13,4.1,6.3,1.0,176,13,75,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:05:00 EST,42.51178,-77.43762,1966,27.1,27.1,22.3,75.6,20.4,0.000,0.000,0.00,0.000,3.4,5.3,1.1,185,13,4.1,5.9,1.1,187,12,4.1,5.9,1.1,187,12,63,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:10:00 EST,42.51178,-77.43762,1966,27.1,27.2,23.2,76.1,20.6,0.000,0.000,0.00,0.000,2.7,4.4,0.8,158,11,3.3,5.1,0.8,158,13,3.3,5.1,0.8,158,13,54,28.22,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:15:00 EST,42.51178,-77.43762,1966,26.9,27.1,26.9,76.0,20.3,0.000,0.000,0.00,0.000,2.1,3.6,0.6,165,20,2.7,4.6,0.6,165,19,2.7,4.6,0.6,165,19,43,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:20:00 EST,42.51178,-77.43762,1966,26.7,27.0,23.0,76.2,20.2,0.000,0.000,0.00,0.000,2.6,5.3,0.9,168,10,3.2,5.9,1.0,171,11,3.2,5.9,1.0,171,11,33,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:25:00 EST,42.51178,-77.43762,1966,26.5,27.0,22.1,76.8,20.2,0.000,0.000,0.00,0.000,3.1,4.5,0.6,164,12,3.7,5.5,0.7,164,13,3.7,5.5,0.7,164,13,24,28.22,2.9,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:30:00 EST,42.51178,-77.43762,1966,26.2,26.9,21.4,77.7,20.2,0.000,0.000,0.00,0.000,3.3,5.4,0.8,161,11,4.0,6.2,0.9,161,12,4.0,6.2,0.9,161,12,17,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:35:00 EST,42.51178,-77.43762,1966,26.2,26.7,21.9,79.1,20.6,0.000,0.000,0.00,0.000,2.9,4.1,0.6,176,10,3.5,5.1,0.7,178,9,3.5,5.1,0.7,178,9,12,28.23,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:40:00 EST,42.51178,-77.43762,1966,26.2,26.5,22.1,79.8,20.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,174,11,3.4,5.5,0.7,176,11,3.4,5.5,0.7,176,11,8,28.23,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:45:00 EST,42.51178,-77.43762,1966,25.9,26.3,22.4,80.2,20.7,0.000,0.000,0.00,0.000,2.6,4.6,0.6,169,8,3.0,5.0,0.6,171,9,3.0,5.0,0.6,171,9,6,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:50:00 EST,42.51178,-77.43762,1966,25.8,26.3,21.7,81.4,20.9,0.000,0.000,0.00,0.000,2.9,3.8,0.4,167,5,3.4,4.4,0.4,168,8,3.4,4.4,0.4,168,8,4,28.22,3.0,0,0,0,33.3,35.4,37.2,0.32,0.21,0.22
COHO,2024-12-26 16:55:00 EST,42.51178,-77.43762,1966,25.6,26.3,20.5,82.1,20.9,0.000,0.000,0.00,0.000,3.5,4.6,0.5,166,5,4.2,5.3,0.5,167,6,4.2,5.3,0.5,167,6,2,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:00:00 EST,42.51178,-77.43762,1966,25.4,26.3,20.1,82.8,20.9,0.000,0.000,0.00,0.000,3.7,4.5,0.4,170,7,4.3,5.3,0.4,171,7,4.3,5.3,0.4,171,7,1,28.22,3.0,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:05:00 EST,42.51178,-77.43762,1966,25.4,26.3,20.2,83.6,21.1,0.000,0.000,0.00,0.000,3.6,4.9,0.7,181,7,4.2,5.3,0.6,183,7,4.2,5.3,0.6,183,7,1,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:10:00 EST,42.51178,-77.43762,1966,25.4,26.2,20.4,83.5,21.1,0.000,0.000,0.00,0.000,3.6,6.5,1.1,195,10,4.1,6.7,1.2,197,9,4.1,6.7,1.2,197,9,0,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:15:00 EST,42.51178,-77.43762,1966,25.4,26.2,18.9,82.3,20.8,0.000,0.000,0.00,0.000,4.9,7.2,1.1,221,34,5.5,8.4,1.2,225,35,5.5,8.4,1.2,225,35,0,28.22,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:20:00 EST,42.51178,-77.43762,1966,25.2,26.0,21.2,82.5,20.6,0.000,0.000,0.00,0.000,2.8,5.4,0.8,240,8,3.3,6.1,0.8,240,8,3.3,6.1,0.8,240,8,0,28.22,2.9,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:25:00 EST,42.51178,-77.43762,1966,24.9,25.9,19.8,82.6,20.3,0.000,0.000,0.00,0.000,3.5,6.7,1.2,238,10,4.0,7.3,1.2,241,10,4.0,7.3,1.2,241,10,0,28.22,2.9,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:30:00 EST,42.51178,-77.43762,1966,24.8,26.1,20.1,82.7,20.3,0.000,0.000,0.00,0.000,3.1,4.7,0.7,251,12,3.7,5.2,0.7,254,11,3.7,5.2,0.7,254,11,0,28.22,3.1,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:35:00 EST,42.51178,-77.43762,1966,25.6,26.3,20.2,83.9,21.4,0.000,0.000,0.00,0.000,3.9,6.5,1.0,274,10,4.5,6.9,1.0,276,8,4.5,6.9,1.0,276,8,0,28.22,3.0,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:40:00 EST,42.51178,-77.43762,1966,25.7,26.5,18.3,82.6,21.1,0.000,0.000,0.00,0.000,5.7,7.7,0.8,282,10,6.4,8.7,0.9,285,9,6.4,8.7,0.9,285,9,0,28.23,3.1,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:45:00 EST,42.51178,-77.43762,1966,25.8,26.6,18.8,82.7,21.3,0.000,0.000,0.00,0.000,5.5,8.7,0.9,278,8,6.1,9.9,1.1,281,7,6.1,9.9,1.1,281,7,0,28.23,3.0,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:50:00 EST,42.51178,-77.43762,1966,25.8,26.5,19.9,82.5,21.2,0.000,0.000,0.00,0.000,4.4,6.1,0.9,281,9,4.9,7.1,1.0,283,7,4.9,7.1,1.0,283,7,0,28.23,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 17:55:00 EST,42.51178,-77.43762,1966,25.6,26.3,20.5,82.6,21.0,0.000,0.000,0.00,0.000,3.6,5.6,1.0,276,13,4.2,6.3,1.1,278,12,4.2,6.3,1.1,278,12,0,28.23,3.0,0,0,0,33.3,35.6,37.2,0.32,0.21,0.22
COHO,2024-12-26 18:00:00 EST,42.51178,-77.43762,1966,25.4,26.0,20.2,83.2,21.0,0.000,0.000,0.00,0.000,3.5,8.4,1.6,272,14,4.2,9.4,1.7,273,12,4.2,9.4,1.7,273,12,0,28.23,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
COHO,2024-12-26 18:05:00 EST,42.51178,-77.43762,1966,25.4,26.3,19.4,83.7,21.2,0.000,0.000,0.00,0.000,4.4,6.6,1.0,281,12,5.0,8.0,1.1,283,10,5.0,8.0,1.1,283,10,0,28.23,3.0,0,0,0,33.3,35.5,37.2,0.32,0.21,0.22
