station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2024-07-18 07:20:00 EDT,43.01994,-78.13566,906,61.5,61.7,61.5,81.6,55.9,0.000,0.000,0.00,0.000,6.7,8.6,0.8,257,11,7.3,9.8,0.9,259,10,7.3,9.8,0.9,259,10,147,29.02,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.22
BATA,2024-07-18 07:25:00 EDT,43.01994,-78.13566,906,61.7,61.8,61.7,81.1,55.9,0.000,0.000,0.00,0.000,6.5,8.9,1.1,268,9,7.0,9.6,1.1,270,8,7.0,9.6,1.1,270,8,201,29.02,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.22
BATA,2024-07-18 07:30:00 EDT,43.01994,-78.13566,906,62.0,62.0,62.0,81.9,56.4,0.000,0.000,0.00,0.000,4.9,6.6,0.9,264,11,5.4,7.6,0.9,266,10,5.4,7.6,0.9,266,10,219,29.02,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.21
BATA,2024-07-18 07:35:00 EDT,43.01994,-78.13566,906,62.3,62.4,62.3,79.2,55.8,0.000,0.000,0.00,0.000,6.2,8.9,1.0,259,15,6.7,10.0,1.1,261,14,6.7,10.0,1.1,261,14,235,29.03,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.21
BATA,2024-07-18 07:40:00 EDT,43.01994,-78.13566,906,62.5,62.5,62.5,79.3,56.0,0.000,0.000,0.00,0.000,6.4,8.1,0.9,248,10,6.8,9.4,1.0,250,9,6.8,9.4,1.0,250,9,251,29.03,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.21
BATA,2024-07-18 07:45:00 EDT,43.01994,-78.13566,906,62.6,62.6,62.6,78.3,55.7,0.000,0.000,0.00,0.000,7.5,9.8,0.9,254,8,8.0,10.7,1.0,256,6,8.0,10.7,1.0,256,6,266,29.03,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.22
BATA,2024-07-18 07:50:00 EDT,43.01994,-78.13566,906,62.8,62.7,62.8,78.5,56.1,0.000,0.000,0.00,0.000,7.0,9.4,1.2,254,8,7.4,10.2,1.3,256,8,7.4,10.2,1.3,256,8,281,29.03,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.21
BATA,2024-07-18 07:55:00 EDT,43.01994,-78.13566,906,63.0,62.8,63.0,79.0,56.4,0.000,0.000,0.00,0.000,7.4,9.4,1.0,252,10,7.9,9.6,1.0,254,9,7.9,9.6,1.0,254,9,296,29.03,,0,0,0,68.9,70.0,68.9,0.26,0.21,0.22
BATA,2024-07-18 08:00:00 EDT,43.01994,-78.13566,906,63.0,62.9,63.0,78.4,56.2,0.000,0.000,0.00,0.000,7.5,9.5,0.8,260,8,7.9,10.1,0.8,262,7,7.9,10.1,0.8,262,7,311,29.03,,0,0,0,68.9,69.9,68.9,0.26,0.21,0.22
BATA,2024-07-18 08:05:00 EDT,43.01994,-78.13566,906,63.3,63.1,63.3,78.0,56.3,0.000,0.000,0.00,0.000,7.9,11.5,1.7,271,14,8.4,12.0,1.7,272,11,8.4,12.0,1.7,272,11,326,29.03,,0,0,0,68.9,69.8,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:10:00 EDT,43.01994,-78.13566,906,63.5,63.3,63.5,78.2,56.6,0.000,0.000,0.00,0.000,8.7,10.9,1.2,263,11,9.2,11.9,1.3,265,10,9.2,11.9,1.3,265,10,341,29.03,,0,0,0,68.9,69.7,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:15:00 EDT,43.01994,-78.13566,906,63.6,63.4,63.6,77.9,56.6,0.000,0.000,0.00,0.000,8.7,11.8,1.5,272,13,9.3,13.2,1.6,273,11,9.3,13.2,1.6,273,11,356,29.03,,0,0,0,68.9,69.7,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:20:00 EDT,43.01994,-78.13566,906,63.8,63.5,63.8,77.3,56.6,0.000,0.000,0.00,0.000,8.4,11.6,1.4,270,11,8.9,12.3,1.5,270,10,8.9,12.3,1.5,270,10,371,29.04,,0,0,0,68.8,69.7,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:25:00 EDT,43.01994,-78.13566,906,63.8,63.5,63.8,77.6,56.7,0.000,0.000,0.00,0.000,7.9,10.5,1.2,260,14,8.5,11.4,1.3,261,12,8.5,11.4,1.3,261,12,386,29.04,,0,0,0,68.8,69.8,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:30:00 EDT,43.01994,-78.13566,906,63.9,63.6,63.9,78.1,56.9,0.000,0.000,0.00,0.000,7.3,10.0,1.5,277,19,7.8,11.0,1.5,279,17,7.8,11.0,1.5,279,17,399,29.04,,0,0,0,68.6,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:35:00 EDT,43.01994,-78.13566,906,64.0,63.7,64.0,77.7,56.9,0.000,0.000,0.00,0.000,8.1,11.5,1.6,277,16,8.6,12.3,1.6,278,15,8.6,12.3,1.6,278,15,414,29.04,,0,0,0,68.7,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:40:00 EDT,43.01994,-78.13566,906,64.5,64.1,64.5,78.4,57.7,0.000,0.000,0.00,0.000,8.5,12.5,2.1,279,11,9.1,13.1,2.0,279,10,9.1,13.1,2.0,279,10,430,29.04,,0,0,0,68.6,69.6,68.9,0.26,0.21,0.22
BATA,2024-07-18 08:45:00 EDT,43.01994,-78.13566,906,64.5,64.0,64.5,77.0,57.1,0.000,0.000,0.00,0.000,8.5,11.5,1.6,279,10,9.0,13.2,1.8,279,9,9.0,13.2,1.8,279,9,451,29.04,,0,0,0,68.7,69.6,68.9,0.26,0.21,0.22
BATA,2024-07-18 08:50:00 EDT,43.01994,-78.13566,906,64.6,64.4,64.6,77.7,57.5,0.000,0.000,0.00,0.000,7.2,10.2,1.5,281,12,7.7,11.7,1.6,281,11,7.7,11.7,1.6,281,11,362,29.04,,0,0,0,68.5,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 08:55:00 EDT,43.01994,-78.13566,906,65.1,64.8,65.1,76.7,57.6,0.000,0.000,0.00,0.000,8.8,13.4,2.1,300,15,9.3,16.4,2.2,300,16,9.3,16.4,2.2,300,16,495,29.04,,0,0,0,68.6,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:00:00 EDT,43.01994,-78.13566,906,65.2,64.5,65.2,76.2,57.5,0.000,0.000,0.00,0.000,10.3,12.6,1.2,294,9,10.6,13.2,1.2,294,8,10.6,13.2,1.2,294,8,446,29.04,,0,0,0,68.5,69.6,68.9,0.26,0.21,0.22
BATA,2024-07-18 09:05:00 EDT,43.01994,-78.13566,906,65.6,64.9,65.6,76.3,57.9,0.000,0.000,0.00,0.000,8.6,12.1,2.0,293,11,9.1,13.7,2.0,293,11,9.1,13.7,2.0,293,11,524,29.04,,0,0,0,68.6,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:10:00 EDT,43.01994,-78.13566,906,65.2,64.8,65.2,74.6,57.0,0.000,0.000,0.00,0.000,9.9,14.0,2.1,275,13,10.5,14.9,2.1,276,12,10.5,14.9,2.1,276,12,462,29.04,,0,0,0,68.6,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:15:00 EDT,43.01994,-78.13566,906,65.6,65.0,65.6,75.0,57.5,0.000,0.000,0.00,0.000,11.1,13.9,1.2,279,13,11.6,14.4,1.3,279,12,11.6,14.4,1.3,279,12,505,29.04,,0,0,0,68.6,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:20:00 EDT,43.01994,-78.13566,906,65.1,64.7,65.1,74.8,57.0,0.000,0.000,0.00,0.000,10.1,14.3,2.1,291,8,10.4,15.6,2.1,290,8,10.4,15.6,2.1,290,8,503,29.05,,0,0,0,68.7,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:25:00 EDT,43.01994,-78.13566,906,65.3,64.7,65.3,76.0,57.5,0.000,0.000,0.00,0.000,10.3,15.3,1.9,287,12,10.7,15.9,1.9,287,12,10.7,15.9,1.9,287,12,395,29.05,,0,0,0,68.7,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:30:00 EDT,43.01994,-78.13566,906,65.6,65.1,65.6,74.1,57.1,0.000,0.000,0.00,0.000,9.8,13.1,1.6,294,7,10.1,12.9,1.6,294,6,10.1,12.9,1.6,294,6,450,29.05,,0,0,0,68.8,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:35:00 EDT,43.01994,-78.13566,906,65.8,65.3,65.8,75.3,57.7,0.000,0.000,0.00,0.000,9.3,14.4,2.3,297,12,9.8,14.9,2.4,296,11,9.8,14.9,2.4,296,11,425,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:40:00 EDT,43.01994,-78.13566,906,65.9,65.3,65.9,73.3,57.1,0.000,0.000,0.00,0.000,9.5,13.8,2.0,302,10,9.9,14.6,1.9,302,10,9.9,14.6,1.9,302,10,667,29.05,,0,0,0,68.8,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:45:00 EDT,43.01994,-78.13566,906,66.1,65.5,66.1,72.5,57.0,0.000,0.000,0.00,0.000,11.4,16.7,1.8,280,10,11.9,17.6,1.9,280,9,11.9,17.6,1.9,280,9,581,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:50:00 EDT,43.01994,-78.13566,906,66.1,65.5,66.1,72.1,56.9,0.000,0.000,0.00,0.000,8.8,12.3,1.8,300,20,9.3,13.0,1.8,300,20,9.3,13.0,1.8,300,20,651,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 09:55:00 EDT,43.01994,-78.13566,906,66.6,66.2,66.6,73.5,57.9,0.000,0.000,0.00,0.000,7.7,12.6,2.0,294,19,8.3,13.1,2.0,294,19,8.3,13.1,2.0,294,19,532,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:00:00 EDT,43.01994,-78.13566,906,65.6,65.1,65.6,72.4,56.5,0.000,0.000,0.00,0.000,9.5,11.8,1.2,285,10,9.8,12.3,1.2,285,10,9.8,12.3,1.2,285,10,466,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:05:00 EDT,43.01994,-78.13566,906,65.9,65.4,65.9,72.9,56.9,0.000,0.000,0.00,0.000,7.8,11.7,1.8,289,22,8.3,12.4,1.8,289,22,8.3,12.4,1.8,289,22,442,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:10:00 EDT,43.01994,-78.13566,906,66.6,65.9,66.6,71.1,56.9,0.000,0.000,0.00,0.000,6.9,11.6,2.4,296,14,7.4,11.6,2.3,296,13,7.4,11.6,2.3,296,13,805,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:15:00 EDT,43.01994,-78.13566,906,67.5,66.7,67.5,71.7,58.1,0.000,0.000,0.00,0.000,8.1,11.9,2.2,315,22,8.7,12.9,2.2,316,22,8.7,12.9,2.2,316,22,708,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:20:00 EDT,43.01994,-78.13566,906,67.0,66.4,67.0,68.5,56.3,0.000,0.000,0.00,0.000,11.1,16.7,2.1,295,13,11.5,17.4,2.1,295,14,11.5,17.4,2.1,295,14,635,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:25:00 EDT,43.01994,-78.13566,906,67.1,66.4,67.1,69.3,56.7,0.000,0.000,0.00,0.000,12.2,16.0,2.0,292,20,12.7,17.6,2.1,292,20,12.7,17.6,2.1,292,20,759,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:30:00 EDT,43.01994,-78.13566,906,67.1,66.2,67.1,71.3,57.5,0.000,0.000,0.00,0.000,12.0,15.6,1.7,279,9,12.6,15.9,1.6,278,7,12.6,15.9,1.6,278,7,629,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:35:00 EDT,43.01994,-78.13566,906,66.1,65.7,66.1,71.1,56.5,0.000,0.000,0.00,0.000,10.5,13.3,1.4,279,9,11.1,14.2,1.4,279,8,11.1,14.2,1.4,279,8,269,29.05,,0,0,0,68.9,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:40:00 EDT,43.01994,-78.13566,906,65.7,65.6,65.7,68.5,55.1,0.000,0.000,0.00,0.000,9.0,12.0,1.4,286,10,9.4,12.7,1.5,285,10,9.4,12.7,1.5,285,10,242,29.06,,0,0,0,69.0,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:45:00 EDT,43.01994,-78.13566,906,65.9,65.8,65.9,69.9,55.8,0.000,0.000,0.00,0.000,8.9,12.3,1.7,311,10,9.4,13.3,1.7,311,9,9.4,13.3,1.7,311,9,287,29.06,,0,0,0,69.0,69.6,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:50:00 EDT,43.01994,-78.13566,906,66.7,66.2,66.7,65.4,54.8,0.000,0.000,0.00,0.000,9.8,13.4,1.6,305,10,10.0,13.8,1.6,305,11,10.0,13.8,1.6,305,11,829,29.06,,0,0,0,69.3,69.5,68.9,0.26,0.21,0.21
BATA,2024-07-18 10:55:00 EDT,43.01994,-78.13566,906,67.9,67.2,67.9,63.4,55.0,0.000,0.000,0.00,0.000,8.9,12.3,1.5,305,18,9.5,13.3,1.6,306,18,9.5,13.3,1.6,306,18,882,29.06,,0,0,0,69.3,69.5,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:00:00 EDT,43.01994,-78.13566,906,68.0,67.1,68.0,64.7,55.6,0.000,0.000,0.00,0.000,10.1,14.8,2.1,300,11,10.5,16.4,2.0,300,11,10.5,16.4,2.0,300,11,606,29.06,,0,0,0,69.3,69.5,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:05:00 EDT,43.01994,-78.13566,906,66.4,66.3,66.4,64.7,54.1,0.000,0.000,0.00,0.000,9.5,13.6,1.6,297,9,9.9,13.5,1.6,297,10,9.9,13.5,1.6,297,10,246,29.06,,0,0,0,69.3,69.4,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:10:00 EDT,43.01994,-78.13566,906,66.1,66.1,66.1,66.4,54.6,0.000,0.000,0.00,0.000,8.7,11.5,1.2,306,11,9.2,12.6,1.3,307,11,9.2,12.6,1.3,307,11,331,29.07,,0,0,0,69.3,69.4,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:15:00 EDT,43.01994,-78.13566,906,67.2,66.5,67.2,68.0,56.3,0.000,0.000,0.00,0.000,10.1,12.9,1.4,325,11,10.5,13.0,1.3,327,11,10.5,13.0,1.3,327,11,852,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:20:00 EDT,43.01994,-78.13566,906,66.7,66.1,66.7,66.9,55.3,0.000,0.000,0.00,0.000,8.6,10.9,1.0,330,6,8.9,11.5,0.9,332,6,8.9,11.5,0.9,332,6,422,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.22
BATA,2024-07-18 11:25:00 EDT,43.01994,-78.13566,906,66.4,66.2,66.4,66.0,54.7,0.000,0.000,0.00,0.000,6.1,9.0,1.1,304,15,6.5,9.7,1.1,304,14,6.5,9.7,1.1,304,14,357,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:30:00 EDT,43.01994,-78.13566,906,67.8,67.1,67.8,65.2,55.7,0.000,0.000,0.00,0.000,9.7,14.6,1.8,309,16,10.0,14.7,1.8,309,16,10.0,14.7,1.8,309,16,795,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:35:00 EDT,43.01994,-78.13566,906,68.0,67.3,68.0,65.4,55.9,0.000,0.000,0.00,0.000,9.3,13.7,1.3,315,14,9.6,15.4,1.5,316,14,9.6,15.4,1.5,316,14,706,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.22
BATA,2024-07-18 11:40:00 EDT,43.01994,-78.13566,906,68.6,67.5,68.6,67.5,57.4,0.000,0.000,0.00,0.000,8.9,11.2,1.1,314,15,9.2,12.4,1.2,314,15,9.2,12.4,1.2,314,15,951,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.22
BATA,2024-07-18 11:45:00 EDT,43.01994,-78.13566,906,68.3,67.0,68.3,66.4,56.7,0.000,0.000,0.00,0.000,9.0,12.3,1.4,310,16,9.4,13.2,1.5,310,17,9.4,13.2,1.5,310,17,954,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:50:00 EDT,43.01994,-78.13566,906,68.4,67.5,68.4,64.8,56.1,0.000,0.000,0.00,0.000,11.0,15.1,2.0,309,10,11.3,15.7,2.0,309,10,11.3,15.7,2.0,309,10,816,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 11:55:00 EDT,43.01994,-78.13566,906,68.4,67.5,68.4,65.7,56.5,0.000,0.000,0.00,0.000,11.3,15.5,1.7,314,14,11.7,15.5,1.6,316,14,11.7,15.5,1.6,316,14,912,29.07,,0,0,0,69.3,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 12:00:00 EDT,43.01994,-78.13566,906,68.0,66.9,68.0,65.8,56.2,0.000,0.000,0.00,0.000,11.7,15.3,1.4,307,11,12.0,15.8,1.4,308,11,12.0,15.8,1.4,308,11,1007,29.07,,0,0,0,69.6,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:05:00 EDT,43.01994,-78.13566,906,68.6,67.2,68.6,67.0,57.2,0.000,0.000,0.00,0.000,11.0,15.4,2.2,306,10,11.4,16.0,2.2,305,9,11.4,16.0,2.2,305,9,930,29.07,,0,0,0,69.6,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 12:10:00 EDT,43.01994,-78.13566,906,68.0,67.1,68.0,66.6,56.5,0.000,0.000,0.00,0.000,8.9,13.4,2.3,315,11,9.4,14.9,2.4,315,12,9.4,14.9,2.4,315,12,779,29.07,,0,0,0,69.6,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:15:00 EDT,43.01994,-78.13566,906,68.6,67.6,68.6,66.4,57.0,0.000,0.000,0.00,0.000,7.0,10.9,1.5,301,17,7.6,11.5,1.7,301,17,7.6,11.5,1.7,301,17,952,29.07,,0,0,0,69.6,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 12:20:00 EDT,43.01994,-78.13566,906,68.9,67.9,68.9,65.4,56.8,0.000,0.000,0.00,0.000,8.9,16.0,3.3,300,14,9.4,17.0,3.2,300,14,9.4,17.0,3.2,300,14,746,29.07,,0,0,0,69.6,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 12:25:00 EDT,43.01994,-78.13566,906,68.4,67.5,68.4,63.2,55.4,0.000,0.000,0.00,0.000,11.4,15.1,1.4,318,12,11.8,15.9,1.5,319,12,11.8,15.9,1.5,319,12,953,29.07,,0,0,0,69.6,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:30:00 EDT,43.01994,-78.13566,906,69.0,67.9,69.0,63.9,56.3,0.000,0.000,0.00,0.000,9.6,13.8,1.9,333,11,10.3,15.3,1.8,335,13,10.3,15.3,1.8,335,13,864,29.07,,0,0,0,69.6,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:35:00 EDT,43.01994,-78.13566,906,69.2,68.3,69.2,62.4,55.8,0.000,0.000,0.00,0.000,10.8,16.0,2.2,300,15,11.2,16.5,2.2,300,15,11.2,16.5,2.2,300,15,964,29.07,,0,0,0,69.8,69.3,68.9,0.25,0.21,0.22
BATA,2024-07-18 12:40:00 EDT,43.01994,-78.13566,906,69.3,68.0,69.3,65.0,57.0,0.000,0.000,0.00,0.000,11.4,15.5,1.7,316,7,11.7,15.6,1.6,317,7,11.7,15.6,1.6,317,7,998,29.07,,0,0,0,70.0,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:45:00 EDT,43.01994,-78.13566,906,69.0,68.0,69.0,64.5,56.6,0.000,0.000,0.00,0.000,10.6,17.6,2.9,321,12,11.2,18.1,3.0,321,13,11.2,18.1,3.0,321,13,643,29.07,,0,0,0,70.0,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:50:00 EDT,43.01994,-78.13566,906,68.4,67.7,68.4,65.5,56.3,0.000,0.000,0.00,0.000,11.3,15.1,1.9,312,18,11.8,15.5,1.8,312,18,11.8,15.5,1.8,312,18,741,29.07,,0,0,0,70.0,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 12:55:00 EDT,43.01994,-78.13566,906,69.1,68.0,69.1,63.5,56.2,0.000,0.000,0.00,0.000,8.3,15.4,2.6,293,16,8.7,15.3,2.6,294,14,8.7,15.3,2.6,294,14,1006,29.07,,0,0,0,70.0,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:00:00 EDT,43.01994,-78.13566,906,69.7,68.9,69.7,64.0,57.0,0.000,0.000,0.00,0.000,9.9,14.2,2.1,306,15,10.4,15.3,2.3,306,15,10.4,15.3,2.3,306,15,799,29.07,,0,0,0,70.0,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:05:00 EDT,43.01994,-78.13566,906,69.3,68.3,69.3,62.3,55.8,0.000,0.000,0.00,0.000,11.8,20.3,3.4,291,13,12.2,21.8,3.5,292,13,12.2,21.8,3.5,292,13,834,29.07,,0,0,0,70.0,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:10:00 EDT,43.01994,-78.13566,906,69.2,68.4,69.2,64.8,56.9,0.000,0.000,0.00,0.000,12.8,16.6,2.0,311,11,13.4,17.5,2.1,312,11,13.4,17.5,2.1,312,11,541,29.07,,0,0,0,70.1,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 13:15:00 EDT,43.01994,-78.13566,906,67.5,67.3,67.5,65.4,55.5,0.000,0.000,0.00,0.000,11.8,16.3,2.4,319,8,12.2,17.3,2.4,319,9,12.2,17.3,2.4,319,9,480,29.07,,0,0,0,70.2,69.3,68.9,0.26,0.21,0.21
BATA,2024-07-18 13:20:00 EDT,43.01994,-78.13566,906,69.6,68.5,69.6,66.1,57.8,0.000,0.000,0.00,0.000,10.6,15.1,2.1,320,13,11.1,15.5,2.0,322,14,11.1,15.5,2.0,322,14,1053,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:25:00 EDT,43.01994,-78.13566,906,69.9,68.8,69.9,65.7,57.9,0.000,0.000,0.00,0.000,13.1,19.1,3.3,317,10,13.7,19.8,3.0,319,10,13.7,19.8,3.0,319,10,899,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:30:00 EDT,43.01994,-78.13566,906,69.2,68.3,69.2,64.7,56.8,0.000,0.000,0.00,0.000,13.8,18.3,2.0,327,13,14.3,18.2,2.0,329,9,14.3,18.2,2.0,329,9,816,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:35:00 EDT,43.01994,-78.13566,906,69.1,68.1,69.1,65.4,57.0,0.000,0.000,0.00,0.000,10.9,14.9,1.9,329,8,11.4,15.3,1.7,331,8,11.4,15.3,1.7,331,8,988,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:40:00 EDT,43.01994,-78.13566,906,69.6,68.6,69.6,64.8,57.3,0.000,0.000,0.00,0.000,11.5,15.9,2.4,310,12,12.0,17.2,2.3,311,12,12.0,17.2,2.3,311,12,935,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:45:00 EDT,43.01994,-78.13566,906,69.6,68.6,69.6,63.0,56.4,0.000,0.000,0.00,0.000,10.0,18.1,3.9,304,15,10.4,18.5,4.0,303,15,10.4,18.5,4.0,303,15,957,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.22
BATA,2024-07-18 13:50:00 EDT,43.01994,-78.13566,906,69.5,68.6,69.5,63.3,56.5,0.000,0.000,0.00,0.000,12.5,16.6,2.8,319,9,12.9,18.3,2.8,319,8,12.9,18.3,2.8,319,8,791,29.07,,0,0,0,70.3,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 13:55:00 EDT,43.01994,-78.13566,906,69.3,68.3,69.3,62.9,56.1,0.000,0.000,0.00,0.000,13.1,18.7,2.8,328,14,13.7,19.9,2.6,330,15,13.7,19.9,2.6,330,15,952,29.07,,0,0,0,70.5,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 14:00:00 EDT,43.01994,-78.13566,906,69.5,68.3,69.5,63.8,56.7,0.000,0.000,0.00,0.000,12.7,17.9,2.0,318,6,13.0,18.9,2.1,320,7,13.0,18.9,2.1,320,7,947,29.07,,0,0,0,70.6,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 14:05:00 EDT,43.01994,-78.13566,906,69.3,68.3,69.3,65.3,57.1,0.000,0.000,0.00,0.000,8.7,13.7,2.2,316,14,9.1,14.2,2.3,316,13,9.1,14.2,2.3,316,13,667,29.07,,0,0,0,70.7,69.3,68.9,0.25,0.21,0.22
BATA,2024-07-18 14:10:00 EDT,43.01994,-78.13566,906,68.6,68.1,68.6,63.6,55.8,0.000,0.000,0.00,0.000,14.4,18.2,1.9,327,7,14.8,17.8,1.9,328,7,14.8,17.8,1.9,328,7,463,29.07,,0,0,0,70.7,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 14:15:00 EDT,43.01994,-78.13566,906,69.4,68.6,69.4,66.0,57.5,0.000,0.000,0.00,0.000,9.6,15.4,2.8,325,15,10.2,15.8,3.0,326,16,10.2,15.8,3.0,326,16,889,29.07,,0,0,0,70.7,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 14:20:00 EDT,43.01994,-78.13566,906,70.5,69.2,70.5,63.8,57.7,0.000,0.000,0.00,0.000,11.9,15.8,1.9,307,12,12.4,17.1,2.0,307,10,12.4,17.1,2.0,307,10,970,29.07,,0,0,0,70.7,69.3,68.9,0.25,0.21,0.21
BATA,2024-07-18 14:25:00 EDT,43.01994,-78.13566,906,70.3,69.1,70.3,62.2,56.7,0.000,0.000,0.00,0.000,10.0,14.3,1.8,315,13,10.4,15.1,1.8,316,13,10.4,15.1,1.8,316,13,986,29.07,,0,0,0,70.7,69.3,68.9,0.25,0.21,0.22
