station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2022-03-15 10:05:00 EDT,41.52875,-73.94527,296,47.8,46.7,47.8,55.5,32.6,0.000,0.000,0.00,0.000,2.9,4.7,0.7,213,16,3.0,5.4,0.8,214,16,3.0,5.4,0.8,214,16,363,29.92,0.1,0,0,0,37.2,37.9,38.3,0.38,0.43,0.40
BEAC,2022-03-15 10:10:00 EDT,41.52875,-73.94527,296,47.8,46.8,46.5,54.4,32.2,0.000,0.000,0.00,0.000,3.9,5.6,0.6,216,11,3.8,5.2,0.6,215,12,3.8,5.2,0.6,215,12,388,29.92,0.2,0,0,0,37.2,37.9,38.3,0.38,0.43,0.40
BEAC,2022-03-15 10:15:00 EDT,41.52875,-73.94527,296,48.7,47.1,46.6,53.0,32.3,0.000,0.000,0.00,0.000,5.2,6.9,0.9,225,10,5.1,7.2,0.9,225,9,5.1,7.2,0.9,225,9,375,29.92,0.2,0,0,0,37.3,37.9,38.3,0.38,0.43,0.40
BEAC,2022-03-15 10:20:00 EDT,41.52875,-73.94527,296,49.3,47.4,47.0,51.6,32.2,0.000,0.000,0.00,0.000,5.7,8.5,0.9,223,10,5.7,9.4,0.9,222,8,5.7,9.4,0.9,222,8,361,29.92,0.1,0,0,0,37.4,37.9,38.3,0.38,0.43,0.40
BEAC,2022-03-15 10:25:00 EDT,41.52875,-73.94527,296,49.3,47.9,47.2,50.6,31.7,0.000,0.000,0.00,0.000,5.2,8.3,1.5,232,10,5.3,8.8,1.4,231,10,5.3,8.8,1.4,231,10,338,29.92,0.1,0,0,0,37.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 10:30:00 EDT,41.52875,-73.94527,296,49.4,48.1,47.3,50.7,31.9,0.000,0.000,0.00,0.000,5.2,7.1,1.1,230,12,5.4,7.3,1.0,230,13,5.4,7.3,1.0,230,13,299,29.92,0.1,0,0,0,37.6,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 10:35:00 EDT,41.52875,-73.94527,296,49.5,48.1,47.3,50.3,31.8,0.000,0.000,0.00,0.000,5.5,7.2,0.8,227,13,5.6,7.2,0.7,228,13,5.6,7.2,0.7,228,13,353,29.92,0.3,0,0,0,37.7,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 10:40:00 EDT,41.52875,-73.94527,296,50.2,48.6,50.2,49.9,32.3,0.000,0.000,0.00,0.000,6.0,8.1,1.0,226,11,6.1,8.0,1.0,225,10,6.1,8.0,1.0,225,10,395,29.91,0.1,0,0,0,37.8,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 10:45:00 EDT,41.52875,-73.94527,296,50.6,48.9,50.6,49.4,32.3,0.000,0.000,0.00,0.000,7.0,10.2,1.4,235,12,7.0,10.3,1.4,236,12,7.0,10.3,1.4,236,12,443,29.91,0.1,0,0,0,37.9,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 10:50:00 EDT,41.52875,-73.94527,296,51.4,49.1,51.4,48.5,32.6,0.000,0.000,0.00,0.000,7.6,10.8,1.4,220,10,7.6,10.9,1.2,219,9,7.6,10.9,1.2,219,9,476,29.91,0.1,0,0,0,37.9,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 10:55:00 EDT,41.52875,-73.94527,296,51.1,49.5,51.1,47.9,32.0,0.000,0.000,0.00,0.000,7.5,10.8,1.6,225,15,7.5,11.9,1.5,224,16,7.5,11.9,1.5,224,16,406,29.91,0.1,0,0,0,38.0,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:00:00 EDT,41.52875,-73.94527,296,51.6,49.8,51.6,47.9,32.5,0.000,0.000,0.00,0.000,6.5,9.1,1.2,212,12,6.9,9.7,1.2,211,11,6.9,9.7,1.2,211,11,478,29.91,0.2,0,0,0,38.1,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:05:00 EDT,41.52875,-73.94527,296,52.5,50.6,52.5,47.3,33.0,0.000,0.000,0.00,0.000,6.4,8.8,1.3,222,16,6.7,9.2,1.2,221,17,6.7,9.2,1.2,221,17,532,29.91,0.1,0,0,0,38.3,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:10:00 EDT,41.52875,-73.94527,296,52.8,50.6,52.8,46.7,33.0,0.000,0.000,0.00,0.000,6.7,9.2,1.3,226,14,6.7,9.5,1.4,226,13,6.7,9.5,1.4,226,13,622,29.91,0.4,0,0,0,38.3,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:15:00 EDT,41.52875,-73.94527,296,54.2,51.8,54.2,45.4,33.5,0.000,0.000,0.00,0.000,4.4,8.6,1.5,225,19,4.6,8.3,1.6,227,21,4.6,8.3,1.6,227,21,678,29.91,0.1,0,0,0,38.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:20:00 EDT,41.52875,-73.94527,296,54.3,51.6,54.3,44.8,33.3,0.000,0.000,0.00,0.000,7.0,9.4,1.4,233,10,7.1,10.1,1.3,231,9,7.1,10.1,1.3,231,9,679,29.91,0.0,0,0,0,38.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:25:00 EDT,41.52875,-73.94527,296,54.7,52.2,54.7,44.0,33.2,0.000,0.000,0.00,0.000,5.1,9.6,2.5,230,18,5.4,9.7,2.4,233,20,5.4,9.7,2.4,233,20,677,29.91,0.1,0,0,0,38.7,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:30:00 EDT,41.52875,-73.94527,296,54.3,52.3,54.3,43.8,32.7,0.000,0.000,0.00,0.000,4.6,8.8,2.0,214,29,5.0,9.0,1.9,215,31,5.0,9.0,1.9,215,31,685,29.91,0.4,0,0,0,38.8,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:35:00 EDT,41.52875,-73.94527,296,54.7,52.4,54.7,42.9,32.6,0.000,0.000,0.00,0.000,5.0,7.7,1.5,227,27,5.5,8.7,1.5,229,28,5.5,8.7,1.5,229,28,702,29.91,0.2,0,0,0,38.9,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:40:00 EDT,41.52875,-73.94527,296,55.1,53.2,55.1,42.7,32.8,0.000,0.000,0.00,0.000,4.7,10.0,1.7,221,30,5.1,10.2,1.7,220,29,5.1,10.2,1.7,220,29,687,29.90,-0.0,0,0,0,39.0,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:45:00 EDT,41.52875,-73.94527,296,55.4,53.4,55.4,41.9,32.7,0.000,0.000,0.00,0.000,5.6,8.7,1.4,213,14,5.9,9.2,1.5,212,14,5.9,9.2,1.5,212,14,640,29.90,0.3,0,0,0,39.2,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:50:00 EDT,41.52875,-73.94527,296,55.8,53.6,55.8,41.6,32.8,0.000,0.000,0.00,0.000,4.4,8.5,2.2,219,13,4.7,8.8,1.9,217,14,4.7,8.8,1.9,217,14,670,29.90,0.1,0,0,0,39.2,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 11:55:00 EDT,41.52875,-73.94527,296,55.4,53.5,55.4,41.1,32.2,0.000,0.000,0.00,0.000,4.2,8.9,1.9,215,20,4.5,9.2,1.9,214,20,4.5,9.2,1.9,214,20,665,29.90,0.2,0,0,0,39.3,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:00:00 EDT,41.52875,-73.94527,296,56.1,53.8,56.1,40.4,32.3,0.000,0.000,0.00,0.000,4.2,7.5,1.8,221,12,4.4,8.3,1.8,220,10,4.4,8.3,1.8,220,10,693,29.89,-0.0,0,0,0,39.4,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:05:00 EDT,41.52875,-73.94527,296,55.7,54.7,55.7,40.5,32.1,0.000,0.000,0.00,0.000,3.4,7.2,2.1,209,23,4.0,7.8,1.9,208,26,4.0,7.8,1.9,208,26,682,29.89,0.3,0,0,0,39.6,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:10:00 EDT,41.52875,-73.94527,296,56.5,54.8,56.5,39.8,32.4,0.000,0.000,0.00,0.000,4.6,8.3,1.4,231,16,4.8,8.6,1.4,232,16,4.8,8.6,1.4,232,16,686,29.89,0.5,0,0,0,39.7,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:15:00 EDT,41.52875,-73.94527,296,56.8,55.0,56.8,39.9,32.7,0.000,0.000,0.00,0.000,3.8,7.4,1.8,201,28,4.1,8.0,1.8,198,29,4.1,8.0,1.8,198,29,683,29.89,-0.0,0,0,0,39.8,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:20:00 EDT,41.52875,-73.94527,296,57.3,55.5,57.3,39.5,32.9,0.000,0.000,0.00,0.000,5.4,9.2,1.3,217,25,5.7,9.5,1.3,215,25,5.7,9.5,1.3,215,25,643,29.89,0.1,0,0,0,40.0,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:25:00 EDT,41.52875,-73.94527,296,57.1,55.1,57.1,39.0,32.3,0.000,0.000,0.00,0.000,2.7,6.4,1.5,221,29,2.9,6.6,1.5,218,32,2.9,6.6,1.5,218,32,634,29.89,0.1,0,0,0,40.1,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:30:00 EDT,41.52875,-73.94527,296,57.4,55.7,57.4,38.1,32.1,0.000,0.000,0.00,0.000,4.3,7.9,1.6,194,23,4.7,7.7,1.6,193,24,4.7,7.7,1.6,193,24,607,29.89,0.3,0,0,0,40.3,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:35:00 EDT,41.52875,-73.94527,296,58.1,56.5,58.1,38.0,32.6,0.000,0.000,0.00,0.000,1.6,3.9,1.1,192,24,2.1,4.8,1.2,188,28,2.1,4.8,1.2,188,28,581,29.88,0.3,0,0,0,40.4,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:40:00 EDT,41.52875,-73.94527,296,58.0,56.6,58.0,36.9,31.8,0.000,0.000,0.00,0.000,5.3,7.8,1.4,211,16,5.5,8.4,1.3,211,17,5.5,8.4,1.3,211,17,598,29.88,0.3,0,0,0,40.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:45:00 EDT,41.52875,-73.94527,296,58.6,56.6,58.6,37.5,32.8,0.000,0.000,0.00,0.000,4.3,6.8,1.4,224,21,4.7,7.2,1.3,223,21,4.7,7.2,1.3,223,21,618,29.88,0.1,0,0,0,40.6,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:50:00 EDT,41.52875,-73.94527,296,58.6,56.6,58.6,35.2,31.2,0.000,0.000,0.00,0.000,3.3,5.6,1.0,220,19,3.4,5.7,1.1,219,18,3.4,5.7,1.1,219,18,656,29.88,0.2,0,0,0,40.8,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 12:55:00 EDT,41.52875,-73.94527,296,58.7,57.0,58.7,35.1,31.1,0.000,0.000,0.00,0.000,4.1,7.0,1.2,212,15,4.4,8.0,1.4,211,16,4.4,8.0,1.4,211,16,658,29.87,0.2,0,0,0,40.9,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:00:00 EDT,41.52875,-73.94527,296,59.2,57.4,59.2,35.2,31.7,0.000,0.000,0.00,0.000,4.3,7.5,1.7,230,14,4.5,7.7,1.7,229,14,4.5,7.7,1.7,229,14,612,29.87,0.3,0,0,0,41.0,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:05:00 EDT,41.52875,-73.94527,296,59.1,57.8,59.1,34.5,31.1,0.000,0.000,0.00,0.000,1.4,4.5,1.2,222,25,1.8,5.0,1.2,227,30,1.8,5.0,1.2,227,30,602,29.87,0.2,0,0,0,41.1,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:10:00 EDT,41.52875,-73.94527,296,59.4,57.8,59.4,33.8,30.9,0.000,0.000,0.00,0.000,4.1,7.4,1.9,226,20,4.4,8.1,1.8,229,21,4.4,8.1,1.8,229,21,529,29.86,0.0,0,0,0,41.2,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:15:00 EDT,41.52875,-73.94527,296,59.3,57.9,59.3,33.0,30.3,0.000,0.000,0.00,0.000,3.8,7.7,1.7,214,20,4.1,7.5,1.7,215,20,4.1,7.5,1.7,215,20,563,29.86,0.1,0,0,0,41.4,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:20:00 EDT,41.52875,-73.94527,296,60.0,57.9,60.0,33.1,30.8,0.000,0.000,0.00,0.000,6.1,8.8,1.5,223,17,6.1,8.5,1.4,222,18,6.1,8.5,1.4,222,18,516,29.86,0.2,0,0,0,41.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:25:00 EDT,41.52875,-73.94527,296,60.8,58.5,60.8,32.0,30.7,0.000,0.000,0.00,0.000,4.2,7.5,1.8,236,19,4.6,7.6,1.5,238,19,4.6,7.6,1.5,238,19,588,29.86,0.1,0,0,0,41.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:30:00 EDT,41.52875,-73.94527,296,60.3,58.3,60.3,30.5,29.1,0.000,0.000,0.00,0.000,4.4,6.6,1.6,224,16,4.6,8.1,1.3,223,17,4.6,8.1,1.3,223,17,558,29.86,0.1,0,0,0,41.7,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:35:00 EDT,41.52875,-73.94527,296,60.3,58.5,60.3,32.4,30.6,0.000,0.000,0.00,0.000,5.8,8.3,1.2,218,31,6.3,8.8,1.2,219,32,6.3,8.8,1.2,219,32,530,29.86,0.3,0,0,0,41.7,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:40:00 EDT,41.52875,-73.94527,296,60.8,59.1,60.8,32.1,30.9,0.000,0.000,0.00,0.000,5.3,10.7,1.6,224,19,5.4,11.4,1.7,223,20,5.4,11.4,1.7,223,20,622,29.85,0.1,0,0,0,41.8,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:45:00 EDT,41.52875,-73.94527,296,61.4,59.3,61.4,32.1,31.4,0.000,0.000,0.00,0.000,4.1,7.1,1.2,247,16,4.5,7.9,1.4,248,16,4.5,7.9,1.4,248,16,631,29.85,0.0,0,0,0,41.9,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:50:00 EDT,41.52875,-73.94527,296,61.0,59.2,61.0,31.5,30.5,0.000,0.000,0.00,0.000,3.2,5.1,0.8,266,27,3.6,6.3,1.1,270,26,3.6,6.3,1.1,270,26,532,29.85,-0.1,0,0,0,42.0,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 13:55:00 EDT,41.52875,-73.94527,296,60.5,59.2,60.5,31.7,30.2,0.000,0.000,0.00,0.000,3.8,6.6,1.2,210,19,4.1,6.5,1.2,210,20,4.1,6.5,1.2,210,20,484,29.84,0.1,0,0,0,42.1,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:00:00 EDT,41.52875,-73.94527,296,61.3,59.8,61.3,32.5,31.6,0.000,0.000,0.00,0.000,5.1,8.4,1.7,185,30,5.8,9.8,1.8,182,31,5.8,9.8,1.8,182,31,559,29.84,0.2,0,0,0,42.2,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:05:00 EDT,41.52875,-73.94527,296,61.1,59.3,61.1,31.6,30.7,0.000,0.000,0.00,0.000,7.0,10.5,2.0,221,29,7.3,11.3,1.8,219,29,7.3,11.3,1.8,219,29,524,29.84,0.0,0,0,0,42.3,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:10:00 EDT,41.52875,-73.94527,296,61.4,59.7,61.4,32.4,31.6,0.000,0.000,0.00,0.000,4.8,6.7,1.2,224,22,5.1,8.0,1.4,223,22,5.1,8.0,1.4,223,22,535,29.83,0.0,0,0,0,42.4,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:15:00 EDT,41.52875,-73.94527,296,61.2,59.8,61.2,31.4,30.7,0.000,0.000,0.00,0.000,6.3,9.4,1.6,194,14,6.7,10.9,1.8,193,14,6.7,10.9,1.8,193,14,545,29.83,0.0,0,0,0,42.4,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:20:00 EDT,41.52875,-73.94527,296,61.7,60.1,61.7,31.2,31.0,0.000,0.000,0.00,0.000,5.6,9.6,2.0,206,15,6.1,10.7,2.1,205,15,6.1,10.7,2.1,205,15,589,29.83,0.2,0,0,0,42.4,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:25:00 EDT,41.52875,-73.94527,296,61.8,60.4,61.8,31.4,31.2,0.000,0.000,0.00,0.000,5.1,7.9,1.2,198,20,5.5,8.7,1.3,196,19,5.5,8.7,1.3,196,19,565,29.82,0.3,0,0,0,42.5,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:30:00 EDT,41.52875,-73.94527,296,62.2,60.6,62.2,31.3,31.4,0.000,0.000,0.00,0.000,7.1,10.5,1.7,195,22,7.2,10.5,1.6,193,22,7.2,10.5,1.6,193,22,543,29.82,0.3,0,0,0,42.6,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:35:00 EDT,41.52875,-73.94527,296,62.9,60.9,62.9,30.8,31.6,0.000,0.000,0.00,0.000,7.2,10.6,1.6,210,12,7.5,11.5,1.6,209,11,7.5,11.5,1.6,209,11,544,29.82,0.1,0,0,0,42.7,37.9,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:40:00 EDT,41.52875,-73.94527,296,62.5,60.5,62.5,31.4,31.7,0.000,0.000,0.00,0.000,6.7,9.7,1.3,222,10,6.7,9.9,1.2,221,10,6.7,9.9,1.2,221,10,431,29.81,0.1,0,0,0,42.8,38.0,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:45:00 EDT,41.52875,-73.94527,296,62.9,61.1,62.9,31.8,32.4,0.000,0.000,0.00,0.000,4.3,8.6,1.5,223,28,4.6,11.4,1.6,222,29,4.6,11.4,1.6,222,29,449,29.81,0.1,0,0,0,42.8,38.0,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:50:00 EDT,41.52875,-73.94527,296,62.1,60.8,62.1,30.0,30.3,0.000,0.000,0.00,0.000,4.3,7.2,1.1,214,14,4.5,7.8,1.1,215,16,4.5,7.8,1.1,215,16,390,29.81,0.1,0,0,0,42.8,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 14:55:00 EDT,41.52875,-73.94527,296,62.5,61.1,62.5,31.3,31.7,0.000,0.000,0.00,0.000,3.1,6.7,1.7,224,27,3.4,6.9,1.6,223,28,3.4,6.9,1.6,223,28,437,29.80,0.1,0,0,0,43.0,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:00:00 EDT,41.52875,-73.94527,296,62.6,61.1,62.6,30.6,31.1,0.000,0.000,0.00,0.000,4.1,5.9,1.2,243,11,4.4,6.6,1.2,243,12,4.4,6.6,1.2,243,12,499,29.80,0.1,0,0,0,43.0,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:05:00 EDT,41.52875,-73.94527,296,62.8,61.5,62.8,30.4,31.3,0.000,0.000,0.00,0.000,2.2,5.3,1.4,199,21,2.6,6.3,1.5,198,22,2.6,6.3,1.5,198,22,537,29.80,0.1,0,0,0,43.0,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:10:00 EDT,41.52875,-73.94527,296,63.5,61.9,63.5,29.7,31.3,0.000,0.000,0.00,0.000,4.3,8.1,1.6,237,15,4.5,8.6,1.4,238,16,4.5,8.6,1.4,238,16,528,29.80,0.3,0,0,0,43.1,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:15:00 EDT,41.52875,-73.94527,296,64.0,62.2,64.0,30.3,32.2,0.000,0.000,0.00,0.000,2.9,5.6,1.1,245,19,3.4,6.2,1.1,245,19,3.4,6.2,1.1,245,19,514,29.79,-0.0,0,0,0,43.2,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:20:00 EDT,41.52875,-73.94527,296,63.4,62.2,63.4,29.2,30.8,0.000,0.000,0.00,0.000,3.8,7.2,1.5,199,26,4.0,7.6,1.6,197,26,4.0,7.6,1.6,197,26,455,29.79,0.2,0,0,0,43.2,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:25:00 EDT,41.52875,-73.94527,296,63.4,62.1,63.4,29.1,30.7,0.000,0.000,0.00,0.000,4.1,8.1,1.6,210,18,4.5,8.9,1.6,209,18,4.5,8.9,1.6,209,18,476,29.79,0.0,0,0,0,43.2,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:30:00 EDT,41.52875,-73.94527,296,63.8,62.4,63.8,29.6,31.4,0.000,0.000,0.00,0.000,4.5,6.9,1.3,220,22,4.6,7.6,1.3,221,23,4.6,7.6,1.3,221,23,430,29.78,0.1,0,0,0,43.2,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:35:00 EDT,41.52875,-73.94527,296,64.2,63.1,64.2,29.3,31.6,0.000,0.000,0.00,0.000,3.6,7.6,1.8,202,21,4.0,8.5,1.8,202,20,4.0,8.5,1.8,202,20,506,29.78,-0.0,0,0,0,43.2,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:40:00 EDT,41.52875,-73.94527,296,64.2,62.6,64.2,28.8,31.1,0.000,0.000,0.00,0.000,6.0,11.0,1.8,212,18,6.2,10.7,1.8,211,18,6.2,10.7,1.8,211,18,399,29.78,0.0,0,0,0,43.3,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:45:00 EDT,41.52875,-73.94527,296,64.1,62.9,64.1,29.1,31.3,0.000,0.000,0.00,0.000,5.9,9.1,1.5,210,17,6.2,9.5,1.5,208,16,6.2,9.5,1.5,208,16,350,29.78,0.2,0,0,0,43.3,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:50:00 EDT,41.52875,-73.94527,296,64.3,63.2,64.3,28.9,31.3,0.000,0.000,0.00,0.000,5.4,8.5,1.4,190,12,5.9,8.8,1.4,189,12,5.9,8.8,1.4,189,12,404,29.77,0.1,0,0,0,43.3,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 15:55:00 EDT,41.52875,-73.94527,296,64.7,63.6,64.7,28.7,31.4,0.000,0.000,0.00,0.000,5.7,9.8,2.1,191,16,6.2,10.7,2.3,189,16,6.2,10.7,2.3,189,16,412,29.77,0.0,0,0,0,43.3,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:00:00 EDT,41.52875,-73.94527,296,64.1,63.2,64.1,28.7,30.9,0.000,0.000,0.00,0.000,5.2,7.8,1.2,185,23,5.8,9.1,1.3,184,22,5.8,9.1,1.3,184,22,334,29.77,0.1,0,0,0,43.3,38.1,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:05:00 EDT,41.52875,-73.94527,296,64.5,63.6,64.5,28.8,31.4,0.000,0.000,0.00,0.000,5.2,7.7,1.5,173,17,5.9,9.3,1.6,172,17,5.9,9.3,1.6,172,17,427,29.76,0.2,0,0,0,43.4,38.2,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:10:00 EDT,41.52875,-73.94527,296,64.7,63.6,64.7,28.7,31.4,0.000,0.000,0.00,0.000,6.6,11.4,2.2,173,17,7.3,12.2,2.4,171,17,7.3,12.2,2.4,171,17,374,29.76,0.1,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:15:00 EDT,41.52875,-73.94527,296,64.1,63.2,64.1,29.2,31.4,0.000,0.000,0.00,0.000,8.0,12.1,1.7,176,10,8.7,13.2,1.8,175,10,8.7,13.2,1.8,175,10,392,29.76,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:20:00 EDT,41.52875,-73.94527,296,64.2,63.2,64.2,29.0,31.2,0.000,0.000,0.00,0.000,7.1,12.0,1.9,189,14,7.6,13.3,2.0,188,12,7.6,13.3,2.0,188,12,399,29.76,0.1,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:25:00 EDT,41.52875,-73.94527,296,64.6,63.8,64.6,29.6,32.1,0.000,0.000,0.00,0.000,6.7,13.6,2.0,169,24,7.5,15.3,2.1,169,23,7.5,15.3,2.1,169,23,288,29.76,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:30:00 EDT,41.52875,-73.94527,296,64.0,63.4,64.0,30.0,31.9,0.000,0.000,0.00,0.000,7.3,10.7,1.7,170,14,7.8,13.7,1.8,170,15,7.8,13.7,1.8,170,15,310,29.75,0.1,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:35:00 EDT,41.52875,-73.94527,296,64.7,63.8,64.7,29.7,32.2,0.000,0.000,0.00,0.000,6.8,12.1,2.9,187,17,7.2,13.7,3.2,186,16,7.2,13.7,3.2,186,16,326,29.75,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:40:00 EDT,41.52875,-73.94527,296,64.1,63.4,64.1,29.7,31.8,0.000,0.000,0.00,0.000,8.6,12.8,1.7,181,14,9.3,13.6,1.9,180,14,9.3,13.6,1.9,180,14,357,29.75,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:45:00 EDT,41.52875,-73.94527,296,64.3,63.5,64.3,29.1,31.5,0.000,0.000,0.00,0.000,8.4,11.0,1.3,176,10,9.1,11.8,1.3,176,8,9.1,11.8,1.3,176,8,383,29.75,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:50:00 EDT,41.52875,-73.94527,296,64.6,63.8,64.6,29.0,31.6,0.000,0.000,0.00,0.000,6.5,9.9,1.8,163,17,7.2,11.0,1.9,162,17,7.2,11.0,1.9,162,17,348,29.74,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 16:55:00 EDT,41.52875,-73.94527,296,64.2,63.6,64.2,29.3,31.5,0.000,0.000,0.00,0.000,6.9,10.1,1.4,172,17,7.5,10.8,1.5,170,15,7.5,10.8,1.5,170,15,231,29.74,0.0,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
BEAC,2022-03-15 17:00:00 EDT,41.52875,-73.94527,296,64.3,63.8,64.3,29.3,31.6,0.000,0.000,0.00,0.000,6.3,10.2,1.7,162,21,6.9,11.0,1.7,161,20,6.9,11.0,1.7,161,20,255,29.74,0.1,0,0,0,43.5,38.3,38.3,0.37,0.43,0.40
