station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2022-11-03 12:10:00 EDT,43.31699,-78.74903,315,51.0,49.8,51.0,98.1,50.4,0.000,0.004,0.00,0.000,2.4,4.2,1.0,286,19,2.8,4.9,1.0,294,19,2.8,4.9,1.0,294,19,377,29.97,0.2,0,0,0,51.1,51.9,52.9,0.12,0.14,0.15
BURT,2022-11-03 12:15:00 EDT,43.31699,-78.74903,315,52.0,50.7,52.0,97.9,51.4,0.000,0.004,0.00,0.000,3.5,5.9,0.9,290,27,3.9,6.9,1.2,295,27,3.9,6.9,1.2,295,27,539,29.97,0.2,0,0,0,51.1,52.1,52.9,0.13,0.15,0.14
BURT,2022-11-03 12:20:00 EDT,43.31699,-78.74903,315,52.5,50.7,52.5,96.9,51.6,0.000,0.004,0.00,0.000,3.5,5.9,1.3,266,17,4.3,6.5,1.3,272,16,4.3,6.5,1.3,272,16,559,29.97,-0.0,0,0,0,51.1,52.1,52.9,0.12,0.14,0.14
BURT,2022-11-03 12:25:00 EDT,43.31699,-78.74903,315,52.6,51.0,52.6,94.4,51.0,0.000,0.004,0.00,0.000,4.2,6.6,1.5,249,16,4.7,7.6,1.7,255,15,4.7,7.6,1.7,255,15,517,29.96,0.2,0,0,0,51.1,52.1,52.9,0.13,0.14,0.15
BURT,2022-11-03 12:30:00 EDT,43.31699,-78.74903,315,53.2,51.5,53.2,92.0,50.9,0.000,0.004,0.00,0.000,4.5,6.6,1.2,238,16,4.9,7.4,1.4,245,16,4.9,7.4,1.4,245,16,511,29.96,0.2,0,0,0,51.1,52.1,52.9,0.12,0.15,0.14
BURT,2022-11-03 12:35:00 EDT,43.31699,-78.74903,315,53.6,52.1,53.6,90.9,51.0,0.000,0.004,0.00,0.000,2.2,5.3,1.2,277,27,3.0,6.0,1.2,286,24,3.0,6.0,1.2,286,24,517,29.96,0.2,0,0,0,51.2,52.1,52.9,0.12,0.14,0.14
BURT,2022-11-03 12:40:00 EDT,43.31699,-78.74903,315,53.6,52.0,53.6,88.9,50.4,0.000,0.004,0.00,0.000,5.4,7.5,1.2,315,21,6.0,8.4,1.3,321,22,6.0,8.4,1.3,321,22,536,29.96,0.0,0,0,0,51.2,52.1,52.9,0.12,0.15,0.14
BURT,2022-11-03 12:45:00 EDT,43.31699,-78.74903,315,52.7,51.0,52.7,89.3,49.6,0.000,0.004,0.00,0.000,6.2,7.6,0.7,328,8,6.9,9.1,0.8,334,8,6.9,9.1,0.8,334,8,521,29.96,0.0,0,0,0,51.2,52.1,52.9,0.12,0.14,0.14
BURT,2022-11-03 12:50:00 EDT,43.31699,-78.74903,315,52.2,50.6,52.2,90.2,49.4,0.000,0.004,0.00,0.000,6.3,8.7,0.8,328,12,7.1,9.0,0.9,336,12,7.1,9.0,0.9,336,12,508,29.96,0.0,0,0,0,51.2,52.0,52.9,0.13,0.15,0.14
BURT,2022-11-03 12:55:00 EDT,43.31699,-78.74903,315,52.0,50.8,52.0,90.8,49.4,0.000,0.004,0.00,0.000,4.6,7.0,1.2,328,15,5.2,8.8,1.5,334,12,5.2,8.8,1.5,334,12,542,29.95,0.2,0,0,0,51.2,52.1,52.9,0.12,0.15,0.15
BURT,2022-11-03 13:00:00 EDT,43.31699,-78.74903,315,52.0,50.6,52.0,90.7,49.4,0.000,0.004,0.00,0.000,4.9,6.6,0.9,332,10,5.6,8.1,1.0,339,10,5.6,8.1,1.0,339,10,501,29.95,0.2,0,0,0,51.3,52.0,52.9,0.12,0.14,0.14
BURT,2022-11-03 13:05:00 EDT,43.31699,-78.74903,315,52.9,51.3,52.9,91.3,50.4,0.000,0.004,0.00,0.000,4.3,6.0,0.8,324,20,5.0,8.1,0.9,331,19,5.0,8.1,0.9,331,19,498,29.95,0.1,0,0,0,51.3,52.1,52.9,0.12,0.14,0.15
BURT,2022-11-03 13:10:00 EDT,43.31699,-78.74903,315,52.6,51.3,52.6,89.5,49.6,0.000,0.004,0.00,0.000,3.8,6.3,0.8,327,17,4.5,6.7,0.9,334,16,4.5,6.7,0.9,334,16,506,29.95,0.4,0,0,0,51.3,52.1,52.9,0.12,0.15,0.14
BURT,2022-11-03 13:15:00 EDT,43.31699,-78.74903,315,52.8,51.5,52.8,90.4,50.1,0.000,0.004,0.00,0.000,3.1,5.2,1.2,316,19,3.4,6.0,1.4,323,18,3.4,6.0,1.4,323,18,502,29.95,0.2,0,0,0,51.3,52.0,52.9,0.12,0.15,0.14
BURT,2022-11-03 13:20:00 EDT,43.31699,-78.74903,315,53.1,51.7,53.1,89.1,50.0,0.000,0.004,0.00,0.000,3.0,4.3,0.7,325,20,3.5,6.1,0.8,333,20,3.5,6.1,0.8,333,20,499,29.94,0.1,0,0,0,51.4,52.0,52.9,0.13,0.14,0.15
BURT,2022-11-03 13:25:00 EDT,43.31699,-78.74903,315,53.4,52.5,53.4,89.0,50.2,0.000,0.004,0.00,0.000,1.6,3.9,1.0,318,22,2.0,4.3,0.9,329,22,2.0,4.3,0.9,329,22,498,29.94,0.1,0,0,0,51.3,52.1,52.8,0.13,0.15,0.14
BURT,2022-11-03 13:30:00 EDT,43.31699,-78.74903,315,54.1,53.4,54.1,87.1,50.4,0.000,0.004,0.00,0.000,2.8,4.6,0.7,326,18,3.2,5.6,0.8,333,16,3.2,5.6,0.8,333,16,498,29.94,0.1,0,0,0,51.3,52.1,52.9,0.13,0.14,0.14
BURT,2022-11-03 13:35:00 EDT,43.31699,-78.74903,315,54.2,53.5,54.2,86.5,50.3,0.000,0.004,0.00,0.000,5.0,7.7,1.5,349,18,5.7,8.7,1.6,352,17,5.7,8.7,1.6,352,17,493,29.94,0.0,0,0,0,51.3,52.0,52.9,0.12,0.14,0.14
BURT,2022-11-03 13:40:00 EDT,43.31699,-78.74903,315,52.9,51.9,52.9,88.1,49.4,0.000,0.004,0.00,0.000,6.0,8.8,0.9,359,13,7.0,10.2,1.1,360,7,7.0,10.2,1.1,360,7,490,29.93,0.1,0,0,0,51.4,52.1,52.8,0.13,0.15,0.15
BURT,2022-11-03 13:45:00 EDT,43.31699,-78.74903,315,52.9,52.0,52.9,89.4,49.9,0.000,0.004,0.00,0.000,4.7,6.1,0.6,342,12,5.6,7.2,0.8,348,9,5.6,7.2,0.8,348,9,484,29.93,0.2,0,0,0,51.4,52.1,52.9,0.13,0.15,0.14
BURT,2022-11-03 13:50:00 EDT,43.31699,-78.74903,315,52.3,51.4,52.3,89.8,49.4,0.000,0.004,0.00,0.000,5.9,7.7,1.1,359,13,6.9,9.2,1.1,1,12,6.9,9.2,1.1,1,12,494,29.93,0.1,0,0,0,51.4,52.0,52.8,0.13,0.14,0.14
BURT,2022-11-03 13:55:00 EDT,43.31699,-78.74903,315,51.4,50.5,51.4,91.8,49.1,0.000,0.004,0.00,0.000,5.7,7.8,0.8,345,18,6.6,9.2,1.1,351,14,6.6,9.2,1.1,351,14,470,29.93,0.0,0,0,0,51.4,52.1,52.9,0.13,0.14,0.15
BURT,2022-11-03 14:00:00 EDT,43.31699,-78.74903,315,51.2,50.2,51.2,92.7,49.1,0.000,0.004,0.00,0.000,6.2,8.0,1.0,342,22,7.1,9.4,1.3,350,10,7.1,9.4,1.3,350,10,356,29.93,0.2,0,0,0,51.5,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 14:05:00 EDT,43.31699,-78.74903,315,50.8,50.1,50.8,94.5,49.3,0.000,0.004,0.00,0.000,5.4,7.3,1.0,355,9,6.2,9.3,1.2,358,8,6.2,9.3,1.2,358,8,339,29.93,0.1,0,0,0,51.5,52.1,52.9,0.12,0.15,0.15
BURT,2022-11-03 14:10:00 EDT,43.31699,-78.74903,315,50.9,50.3,50.9,95.0,49.6,0.000,0.004,0.00,0.000,5.4,7.8,1.2,337,16,6.4,8.8,1.2,342,14,6.4,8.8,1.2,342,14,337,29.93,0.1,0,0,0,51.6,52.1,52.9,0.12,0.15,0.15
BURT,2022-11-03 14:15:00 EDT,43.31699,-78.74903,315,50.7,49.5,50.7,93.8,48.9,0.000,0.004,0.00,0.000,5.9,7.1,0.7,352,17,6.8,8.7,1.0,356,7,6.8,8.7,1.0,356,7,322,29.93,0.0,0,0,0,51.7,52.1,52.9,0.13,0.15,0.14
BURT,2022-11-03 14:20:00 EDT,43.31699,-78.74903,315,49.5,48.7,46.8,93.8,47.8,0.000,0.004,0.00,0.000,6.0,7.9,1.1,324,17,6.6,8.7,1.0,329,16,6.6,8.7,1.0,329,16,251,29.93,0.1,0,0,0,51.7,52.0,52.9,0.12,0.14,0.14
BURT,2022-11-03 14:25:00 EDT,43.31699,-78.74903,315,48.5,47.9,45.6,95.6,47.3,0.000,0.004,0.00,0.000,6.2,8.2,1.1,318,10,6.6,8.6,1.0,325,10,6.6,8.6,1.0,325,10,240,29.93,0.1,0,0,0,51.7,52.0,52.9,0.12,0.14,0.14
BURT,2022-11-03 14:30:00 EDT,43.31699,-78.74903,315,48.1,47.6,44.7,97.0,47.3,0.000,0.004,0.00,0.000,7.0,9.6,1.1,318,11,7.5,10.0,1.1,326,12,7.5,10.0,1.1,326,12,204,29.93,0.1,0,0,0,51.8,52.1,52.9,0.13,0.14,0.14
BURT,2022-11-03 14:35:00 EDT,43.31699,-78.74903,315,47.7,47.5,44.6,97.5,47.0,0.000,0.004,0.00,0.000,6.1,8.4,0.8,329,10,6.7,9.0,1.0,336,10,6.7,9.0,1.0,336,10,193,29.93,0.1,0,0,0,51.8,52.2,52.9,0.12,0.15,0.15
BURT,2022-11-03 14:40:00 EDT,43.31699,-78.74903,315,47.9,47.6,44.5,98.2,47.4,0.000,0.004,0.00,0.000,7.0,9.6,1.0,322,9,7.4,10.8,1.1,328,9,7.4,10.8,1.1,328,9,193,29.93,0.1,0,0,0,51.9,52.1,52.9,0.12,0.15,0.15
BURT,2022-11-03 14:45:00 EDT,43.31699,-78.74903,315,47.8,47.5,44.4,98.3,47.3,0.000,0.004,0.00,0.000,7.0,9.0,0.9,313,10,7.3,9.4,0.9,317,10,7.3,9.4,0.9,317,10,187,29.93,0.1,0,0,0,51.8,52.1,52.9,0.12,0.15,0.14
BURT,2022-11-03 14:50:00 EDT,43.31699,-78.74903,315,47.5,47.1,44.1,98.4,47.1,0.000,0.004,0.00,0.000,6.8,8.9,1.3,297,11,7.1,9.8,1.2,302,10,7.1,9.8,1.2,302,10,184,29.93,0.1,0,0,0,51.9,52.1,52.9,0.12,0.15,0.15
BURT,2022-11-03 14:55:00 EDT,43.31699,-78.74903,315,47.2,46.7,43.8,98.5,46.8,0.000,0.004,0.00,0.000,6.8,8.3,1.0,308,8,7.0,8.8,0.9,314,7,7.0,8.8,0.9,314,7,175,29.93,0.0,0,0,0,51.8,52.1,52.8,0.12,0.14,0.14
BURT,2022-11-03 15:00:00 EDT,43.31699,-78.74903,315,46.8,46.4,43.5,98.6,46.4,0.000,0.004,0.00,0.000,6.3,9.3,1.7,320,8,6.7,9.8,1.5,325,9,6.7,9.8,1.5,325,9,159,29.93,0.1,0,0,0,51.9,52.1,52.9,0.13,0.14,0.14
BURT,2022-11-03 15:05:00 EDT,43.31699,-78.74903,315,46.6,46.3,43.4,98.7,46.2,0.000,0.004,0.00,0.000,6.0,7.8,1.3,318,8,6.4,8.9,1.3,323,7,6.4,8.9,1.3,323,7,152,29.93,0.1,0,0,0,51.9,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 15:10:00 EDT,43.31699,-78.74903,315,46.4,46.4,43.8,98.8,46.1,0.000,0.004,0.00,0.000,4.9,6.9,0.9,319,9,5.3,7.5,1.0,325,9,5.3,7.5,1.0,325,9,150,29.93,0.1,0,0,0,51.8,52.1,52.9,0.13,0.15,0.14
BURT,2022-11-03 15:15:00 EDT,43.31699,-78.74903,315,46.5,46.5,44.4,99.0,46.2,0.000,0.004,0.00,0.000,4.1,5.4,0.7,327,9,4.6,6.4,0.8,334,9,4.6,6.4,0.8,334,9,165,29.92,0.1,0,0,0,51.9,52.1,52.9,0.12,0.14,0.15
BURT,2022-11-03 15:20:00 EDT,43.31699,-78.74903,315,47.1,47.0,45.6,99.1,46.8,0.000,0.004,0.00,0.000,3.1,6.1,1.0,328,23,3.8,7.4,1.1,333,23,3.8,7.4,1.1,333,23,154,29.92,0.0,0,0,0,51.9,52.1,52.8,0.12,0.14,0.14
BURT,2022-11-03 15:25:00 EDT,43.31699,-78.74903,315,46.9,46.9,45.0,99.1,46.7,0.000,0.004,0.00,0.000,3.9,5.6,0.7,341,23,4.5,6.4,0.9,345,21,4.5,6.4,0.9,345,21,162,29.92,0.1,0,0,0,52.0,52.1,52.8,0.12,0.14,0.15
BURT,2022-11-03 15:30:00 EDT,43.31699,-78.74903,315,46.7,46.7,45.5,99.1,46.5,0.000,0.004,0.00,0.000,2.9,4.4,0.8,3,17,3.5,5.4,0.9,5,12,3.5,5.4,0.9,5,12,142,29.92,0.1,0,0,0,51.9,52.1,52.9,0.12,0.15,0.15
BURT,2022-11-03 15:35:00 EDT,43.31699,-78.74903,315,46.8,46.7,46.0,99.1,46.5,0.000,0.004,0.00,0.000,2.6,3.7,0.7,3,18,3.1,4.7,0.9,6,16,3.1,4.7,0.9,6,16,144,29.92,0.1,0,0,0,51.8,52.2,52.8,0.12,0.14,0.14
BURT,2022-11-03 15:40:00 EDT,43.31699,-78.74903,315,46.9,46.8,46.9,99.2,46.7,0.000,0.004,0.00,0.000,1.7,3.1,0.7,356,15,2.2,4.5,0.9,0,15,2.2,4.5,0.9,0,15,150,29.91,0.1,0,0,0,51.9,52.2,52.9,0.13,0.15,0.14
BURT,2022-11-03 15:45:00 EDT,43.31699,-78.74903,315,47.1,47.1,46.2,99.2,46.9,0.000,0.004,0.00,0.000,2.5,3.7,0.5,348,13,3.1,4.6,0.7,351,13,3.1,4.6,0.7,351,13,142,29.91,0.1,0,0,0,51.9,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 15:50:00 EDT,43.31699,-78.74903,315,47.1,47.0,46.1,99.2,46.9,0.000,0.004,0.00,0.000,2.8,4.4,0.6,11,9,3.2,5.0,0.7,14,9,3.2,5.0,0.7,14,9,137,29.91,0.0,0,0,0,52.0,52.1,52.9,0.13,0.15,0.14
BURT,2022-11-03 15:55:00 EDT,43.31699,-78.74903,315,47.0,47.0,47.0,99.2,46.8,0.000,0.004,0.00,0.000,2.6,4.2,0.7,20,23,2.9,5.1,0.9,21,20,2.9,5.1,0.9,21,20,128,29.91,0.1,0,0,0,51.9,52.2,52.8,0.13,0.15,0.15
BURT,2022-11-03 16:00:00 EDT,43.31699,-78.74903,315,47.1,47.1,46.0,99.3,46.9,0.000,0.004,0.00,0.000,2.9,3.7,0.4,9,10,3.4,5.1,0.7,10,10,3.4,5.1,0.7,10,10,117,29.91,0.1,0,0,0,52.0,52.2,52.9,0.12,0.15,0.15
BURT,2022-11-03 16:05:00 EDT,43.31699,-78.74903,315,47.4,47.3,46.2,99.3,47.2,0.000,0.004,0.00,0.000,2.8,4.5,0.7,352,20,3.6,5.3,0.8,355,16,3.6,5.3,0.8,355,16,145,29.91,0.1,0,0,0,52.0,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 16:10:00 EDT,43.31699,-78.74903,315,47.3,47.2,45.4,99.3,47.1,0.000,0.004,0.00,0.000,3.7,4.8,0.6,356,12,4.5,6.2,0.7,359,8,4.5,6.2,0.7,359,8,105,29.91,0.0,0,0,0,52.0,52.3,52.9,0.13,0.15,0.14
BURT,2022-11-03 16:15:00 EDT,43.31699,-78.74903,315,47.0,46.8,45.1,99.2,46.8,0.000,0.004,0.00,0.000,3.9,5.0,0.5,12,10,4.4,6.0,0.6,14,10,4.4,6.0,0.6,14,10,110,29.91,0.1,0,0,0,52.0,52.2,52.9,0.12,0.15,0.15
BURT,2022-11-03 16:20:00 EDT,43.31699,-78.74903,315,46.8,46.7,44.9,99.2,46.6,0.000,0.004,0.00,0.000,3.6,4.7,0.6,357,11,4.3,6.5,0.7,360,9,4.3,6.5,0.7,360,9,98,29.91,0.0,0,0,0,52.0,52.2,52.9,0.13,0.14,0.15
BURT,2022-11-03 16:25:00 EDT,43.31699,-78.74903,315,46.5,46.5,45.2,99.2,46.3,0.000,0.004,0.00,0.000,3.0,4.4,0.5,358,8,3.6,5.6,0.6,360,6,3.6,5.6,0.6,360,6,96,29.90,0.1,0,0,0,51.9,52.2,52.8,0.13,0.14,0.14
BURT,2022-11-03 16:30:00 EDT,43.31699,-78.74903,315,46.9,46.9,45.6,99.5,46.8,0.000,0.004,0.00,0.000,3.2,4.2,0.4,10,11,3.7,5.1,0.6,12,11,3.7,5.1,0.6,12,11,100,29.90,0.1,0,0,0,52.0,52.2,52.9,0.12,0.14,0.14
BURT,2022-11-03 16:35:00 EDT,43.31699,-78.74903,315,46.8,46.7,45.5,99.3,46.7,0.000,0.004,0.00,0.000,3.4,4.7,0.6,38,13,3.7,5.4,0.7,38,13,3.7,5.4,0.7,38,13,83,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.14,0.14
BURT,2022-11-03 16:40:00 EDT,43.31699,-78.74903,315,46.5,46.6,46.5,99.3,46.3,0.000,0.004,0.00,0.000,2.5,3.4,0.4,32,9,2.4,3.3,0.4,35,8,2.4,3.3,0.4,35,8,78,29.90,0.1,0,0,0,52.0,52.1,52.8,0.12,0.14,0.15
BURT,2022-11-03 16:45:00 EDT,43.31699,-78.74903,315,46.9,46.9,46.0,99.4,46.7,0.000,0.004,0.00,0.000,2.7,3.7,0.6,42,14,3.1,4.5,0.7,42,13,3.1,4.5,0.7,42,13,83,29.90,0.0,0,0,0,52.0,52.3,52.9,0.12,0.15,0.14
BURT,2022-11-03 16:50:00 EDT,43.31699,-78.74903,315,46.8,46.8,45.8,99.4,46.6,0.000,0.004,0.00,0.000,2.9,4.2,0.6,32,14,3.2,5.0,0.8,33,14,3.2,5.0,0.8,33,14,62,29.90,0.1,0,0,0,52.0,52.2,52.9,0.13,0.15,0.14
BURT,2022-11-03 16:55:00 EDT,43.31699,-78.74903,315,46.8,46.7,45.0,99.5,46.6,0.000,0.004,0.00,0.000,3.8,4.8,0.5,21,12,4.2,5.6,0.6,22,11,4.2,5.6,0.6,22,11,55,29.90,0.0,0,0,0,52.0,52.1,52.9,0.12,0.15,0.14
BURT,2022-11-03 17:00:00 EDT,43.31699,-78.74903,315,46.6,46.6,45.3,99.4,46.4,0.000,0.004,0.00,0.000,3.2,4.4,0.6,18,10,3.5,5.1,0.8,20,10,3.5,5.1,0.8,20,10,55,29.90,0.1,0,0,0,52.0,52.1,52.9,0.12,0.14,0.14
BURT,2022-11-03 17:05:00 EDT,43.31699,-78.74903,315,46.8,46.9,45.5,99.5,46.7,0.000,0.004,0.00,0.000,2.9,4.2,1.0,355,14,3.6,5.9,1.2,359,15,3.6,5.9,1.2,359,15,46,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.15,0.15
BURT,2022-11-03 17:10:00 EDT,43.31699,-78.74903,315,46.6,46.6,44.3,99.4,46.4,0.000,0.004,0.00,0.000,4.0,5.2,0.7,356,11,4.8,6.4,1.0,359,7,4.8,6.4,1.0,359,7,43,29.90,0.1,0,0,0,52.1,52.1,52.9,0.12,0.14,0.15
BURT,2022-11-03 17:15:00 EDT,43.31699,-78.74903,315,46.4,46.5,44.6,99.4,46.2,0.000,0.004,0.00,0.000,3.8,5.0,0.6,17,12,4.1,5.5,0.8,19,12,4.1,5.5,0.8,19,12,38,29.89,0.1,0,0,0,52.0,52.2,52.9,0.13,0.15,0.14
BURT,2022-11-03 17:20:00 EDT,43.31699,-78.74903,315,46.1,46.2,44.6,99.4,45.9,0.000,0.004,0.00,0.000,3.4,4.6,0.6,33,11,3.6,5.0,0.7,35,11,3.6,5.0,0.7,35,11,31,29.89,0.1,0,0,0,52.0,52.2,52.9,0.13,0.15,0.14
BURT,2022-11-03 17:25:00 EDT,43.31699,-78.74903,315,46.2,46.3,45.2,99.5,46.1,0.000,0.004,0.00,0.000,2.8,4.1,0.7,27,17,3.2,5.0,0.8,26,16,3.2,5.0,0.8,26,16,29,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 17:30:00 EDT,43.31699,-78.74903,315,46.1,46.3,44.3,99.5,46.0,0.000,0.004,0.00,0.000,3.6,4.7,0.5,16,9,4.1,5.5,0.7,17,9,4.1,5.5,0.7,17,9,23,29.90,0.1,0,0,0,52.0,52.1,52.9,0.12,0.14,0.14
BURT,2022-11-03 17:35:00 EDT,43.31699,-78.74903,315,46.1,46.2,44.0,99.6,46.0,0.000,0.004,0.00,0.000,4.0,5.1,0.5,13,12,4.5,6.6,0.9,14,12,4.5,6.6,0.9,14,12,18,29.90,0.1,0,0,0,52.1,52.3,52.9,0.12,0.15,0.14
BURT,2022-11-03 17:40:00 EDT,43.31699,-78.74903,315,46.1,46.2,44.4,99.6,46.0,0.000,0.004,0.00,0.000,3.6,5.0,0.6,18,10,3.9,5.2,0.6,19,10,3.9,5.2,0.6,19,10,14,29.90,0.1,0,0,0,52.1,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 17:45:00 EDT,43.31699,-78.74903,315,46.0,46.2,44.6,99.6,45.9,0.000,0.004,0.00,0.000,2.9,5.0,0.8,5,12,3.6,6.5,1.0,6,10,3.6,6.5,1.0,6,10,10,29.90,0.1,0,0,0,52.1,52.2,52.9,0.12,0.14,0.14
BURT,2022-11-03 17:50:00 EDT,43.31699,-78.74903,315,45.9,46.1,43.4,99.6,45.8,0.000,0.004,0.00,0.000,4.2,6.2,0.9,1,15,5.0,7.5,1.0,4,10,5.0,7.5,1.0,4,10,8,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 17:55:00 EDT,43.31699,-78.74903,315,45.8,46.0,43.6,99.6,45.6,0.000,0.004,0.00,0.000,3.8,5.9,0.7,8,13,4.5,6.9,0.8,10,12,4.5,6.9,0.8,10,12,5,29.90,0.1,0,0,0,52.1,52.2,52.9,0.12,0.15,0.15
BURT,2022-11-03 18:00:00 EDT,43.31699,-78.74903,315,45.8,46.0,44.2,99.6,45.7,0.000,0.004,0.00,0.000,3.3,4.9,0.7,12,13,3.8,6.0,0.9,13,12,3.8,6.0,0.9,13,12,4,29.90,0.1,0,0,0,51.9,52.2,52.9,0.12,0.15,0.14
BURT,2022-11-03 18:05:00 EDT,43.31699,-78.74903,315,45.9,46.1,44.3,99.7,45.8,0.000,0.004,0.00,0.000,3.4,4.6,0.5,38,16,3.7,5.0,0.6,38,15,3.7,5.0,0.6,38,15,3,29.90,0.0,0,0,0,52.0,52.2,52.9,0.13,0.14,0.14
BURT,2022-11-03 18:10:00 EDT,43.31699,-78.74903,315,45.8,46.1,44.6,99.6,45.7,0.000,0.004,0.00,0.000,3.2,4.3,0.5,44,13,3.4,5.0,0.5,45,12,3.4,5.0,0.5,45,12,2,29.90,0.1,0,0,0,52.0,52.3,52.9,0.12,0.15,0.14
BURT,2022-11-03 18:15:00 EDT,43.31699,-78.74903,315,45.8,45.9,43.6,99.6,45.7,0.000,0.004,0.00,0.000,4.0,5.0,0.5,56,15,4.5,6.4,0.7,57,14,4.5,6.4,0.7,57,14,1,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.14,0.14
BURT,2022-11-03 18:20:00 EDT,43.31699,-78.74903,315,45.7,46.0,44.8,99.7,45.6,0.000,0.004,0.00,0.000,2.7,3.7,0.4,67,9,3.1,4.1,0.5,67,10,3.1,4.1,0.5,67,10,1,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.14,0.14
BURT,2022-11-03 18:25:00 EDT,43.31699,-78.74903,315,45.8,46.2,45.8,99.7,45.7,0.000,0.004,0.00,0.000,1.9,2.6,0.3,64,12,2.3,3.1,0.3,63,13,2.3,3.1,0.3,63,13,0,29.90,0.0,0,0,0,52.0,52.2,52.9,0.12,0.15,0.15
BURT,2022-11-03 18:30:00 EDT,43.31699,-78.74903,315,45.6,45.9,44.5,99.7,45.5,0.000,0.004,0.00,0.000,2.8,4.8,0.8,79,14,3.2,5.6,0.9,79,14,3.2,5.6,0.9,79,14,0,29.90,0.0,0,0,0,52.0,52.3,52.9,0.13,0.15,0.14
BURT,2022-11-03 18:35:00 EDT,43.31699,-78.74903,315,45.5,45.8,45.5,99.7,45.4,0.000,0.004,0.00,0.000,2.2,3.7,0.7,83,11,2.7,4.4,0.8,82,11,2.7,4.4,0.8,82,11,0,29.90,0.1,0,0,0,52.1,52.3,52.9,0.12,0.15,0.14
BURT,2022-11-03 18:40:00 EDT,43.31699,-78.74903,315,45.5,45.8,44.5,99.7,45.4,0.000,0.004,0.00,0.000,2.7,4.3,0.8,84,13,3.1,5.2,1.0,85,14,3.1,5.2,1.0,85,14,0,29.90,0.1,0,0,0,52.0,52.3,52.9,0.12,0.14,0.15
BURT,2022-11-03 18:45:00 EDT,43.31699,-78.74903,315,45.4,45.7,45.4,99.7,45.4,0.000,0.004,0.00,0.000,2.6,4.7,0.8,106,13,2.8,5.5,1.0,108,15,2.8,5.5,1.0,108,15,0,29.89,0.0,0,0,0,52.0,52.3,52.9,0.13,0.15,0.14
BURT,2022-11-03 18:50:00 EDT,43.31699,-78.74903,315,45.3,45.7,43.8,99.7,45.3,0.000,0.004,0.00,0.000,3.2,4.1,0.6,92,9,3.6,4.9,0.6,93,9,3.6,4.9,0.6,93,9,0,29.89,0.0,0,0,0,51.9,52.3,52.9,0.12,0.15,0.15
BURT,2022-11-03 18:55:00 EDT,43.31699,-78.74903,315,45.2,45.5,44.3,99.7,45.1,0.000,0.004,0.00,0.000,2.8,4.7,0.7,103,8,3.0,5.5,0.8,104,10,3.0,5.5,0.8,104,10,0,29.89,0.0,0,0,0,52.0,52.3,52.9,0.13,0.15,0.14
BURT,2022-11-03 19:00:00 EDT,43.31699,-78.74903,315,45.2,45.6,45.2,99.8,45.2,0.000,0.004,0.00,0.000,2.8,4.2,0.8,111,14,3.0,5.2,0.9,111,16,3.0,5.2,0.9,111,16,0,29.89,0.0,0,0,0,52.0,52.2,52.9,0.12,0.14,0.14
BURT,2022-11-03 19:05:00 EDT,43.31699,-78.74903,315,45.2,45.6,45.2,99.8,45.2,0.000,0.004,0.00,0.000,2.8,4.7,0.9,115,17,2.9,5.5,1.1,117,17,2.9,5.5,1.1,117,17,0,29.89,0.0,0,0,0,51.9,52.2,52.9,0.13,0.15,0.15
BURT,2022-11-03 19:10:00 EDT,43.31699,-78.74903,315,45.3,45.6,45.3,99.8,45.2,0.000,0.004,0.00,0.000,1.6,3.7,0.8,109,23,1.9,4.7,0.8,108,24,1.9,4.7,0.8,108,24,0,29.89,0.0,0,0,0,52.0,52.3,52.9,0.12,0.15,0.14
