station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2019-02-04 10:45:00 EST,43.65390,-73.77736,1089,46.3,46.7,41.9,75.7,39.0,,,0.00,,8.2,11.8,1.6,195,10,8.8,12.7,1.8,192,9,8.8,12.7,1.8,192,9,155,28.82,8.0,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 10:50:00 EST,43.65390,-73.77736,1089,46.2,46.8,42.2,75.7,39.0,,,0.00,,7.2,9.9,1.2,201,8,7.7,11.6,1.4,199,7,7.7,11.6,1.4,199,7,178,28.82,8.0,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 10:55:00 EST,43.65390,-73.77736,1089,46.3,46.8,42.5,75.5,39.0,,,0.00,,6.9,9.6,1.2,200,12,7.4,10.1,1.3,198,11,7.4,10.1,1.3,198,11,192,28.82,8.1,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:00:00 EST,43.65390,-73.77736,1089,46.0,46.7,42.6,76.2,38.9,,,0.00,,6.0,8.0,1.0,195,11,6.5,9.0,1.1,193,11,6.5,9.0,1.1,193,11,177,28.82,8.0,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:05:00 EST,43.65390,-73.77736,1089,46.4,46.9,43.8,76.0,39.2,,,0.00,,4.8,7.6,1.3,201,15,5.2,7.8,1.3,200,16,5.2,7.8,1.3,200,16,101,28.82,7.9,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:10:00 EST,43.65390,-73.77736,1089,46.4,47.0,43.2,76.0,39.3,,,0.00,,5.8,8.3,1.4,180,12,6.5,9.6,1.4,178,12,6.5,9.6,1.4,178,12,123,28.82,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:15:00 EST,43.65390,-73.77736,1089,46.3,47.2,43.1,76.4,39.3,,,0.00,,5.7,8.5,1.0,191,9,6.4,9.5,1.1,189,8,6.4,9.5,1.1,189,8,201,28.81,7.9,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:20:00 EST,43.65390,-73.77736,1089,46.6,47.3,42.9,76.1,39.5,,,0.00,,7.0,10.4,1.4,199,11,7.5,11.1,1.5,197,11,7.5,11.1,1.5,197,11,138,28.82,7.9,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:25:00 EST,43.65390,-73.77736,1089,46.3,47.0,42.3,76.3,39.3,,,0.00,,7.3,9.8,1.1,197,8,7.9,11.2,1.2,195,7,7.9,11.2,1.2,195,7,120,28.81,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:30:00 EST,43.65390,-73.77736,1089,46.3,46.9,42.2,75.9,39.1,,,0.00,,7.4,9.6,1.1,198,8,8.2,11.5,1.3,196,8,8.2,11.5,1.3,196,8,172,28.81,7.9,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:35:00 EST,43.65390,-73.77736,1089,46.0,47.0,42.8,76.1,38.9,,,0.00,,5.8,9.3,1.3,196,10,6.3,9.9,1.3,194,10,6.3,9.9,1.3,194,10,162,28.81,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:40:00 EST,43.65390,-73.77736,1089,45.9,46.8,42.1,76.2,38.8,,,0.00,,6.8,9.1,0.9,181,7,7.4,10.0,1.0,179,7,7.4,10.0,1.0,179,7,169,28.81,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:45:00 EST,43.65390,-73.77736,1089,46.2,47.0,42.8,76.0,39.0,,,0.00,,6.2,7.9,0.7,192,8,6.7,8.5,0.7,190,8,6.7,8.5,0.7,190,8,169,28.81,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:50:00 EST,43.65390,-73.77736,1089,46.4,47.1,42.6,75.7,39.2,,,0.00,,6.9,9.9,0.9,204,9,7.5,11.1,1.1,202,8,7.5,11.1,1.1,202,8,165,28.81,7.7,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 11:55:00 EST,43.65390,-73.77736,1089,46.6,47.2,42.3,76.0,39.4,,,0.00,,8.1,12.0,1.5,208,10,8.7,12.1,1.6,204,9,8.7,12.1,1.6,204,9,150,28.81,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:00:00 EST,43.65390,-73.77736,1089,46.7,47.2,42.7,75.3,39.3,,,0.00,,7.6,10.3,1.4,207,9,8.0,11.6,1.5,205,9,8.0,11.6,1.5,205,9,161,28.80,7.8,1,0,0,31.1,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:05:00 EST,43.65390,-73.77736,1089,47.0,47.4,43.5,75.3,39.6,,,0.00,,6.6,9.5,1.2,204,11,7.0,10.1,1.2,203,9,7.0,10.1,1.2,203,9,173,28.80,7.7,1,0,0,31.2,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:10:00 EST,43.65390,-73.77736,1089,47.2,47.5,43.7,74.7,39.6,,,0.00,,6.9,9.3,1.4,213,11,7.2,9.8,1.4,210,10,7.2,9.8,1.4,210,10,138,28.80,7.7,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:15:00 EST,43.65390,-73.77736,1089,47.1,47.6,44.0,74.8,39.5,,,0.00,,6.0,10.0,1.3,196,13,6.3,11.4,1.6,194,13,6.3,11.4,1.6,194,13,127,28.80,7.6,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:20:00 EST,43.65390,-73.77736,1089,47.2,47.8,43.7,74.4,39.5,,,0.00,,6.8,11.4,1.7,202,11,7.4,12.6,1.8,199,11,7.4,12.6,1.8,199,11,167,28.79,7.8,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:25:00 EST,43.65390,-73.77736,1089,48.2,48.8,45.1,72.5,39.8,,,0.00,,6.3,8.6,1.0,200,11,6.8,9.8,1.1,197,10,6.8,9.8,1.1,197,10,423,28.79,7.6,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:30:00 EST,43.65390,-73.77736,1089,49.2,49.6,46.0,69.9,39.8,,,0.00,,6.6,10.4,1.3,209,14,7.4,11.5,1.5,206,13,7.4,11.5,1.5,206,13,559,28.79,7.5,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:35:00 EST,43.65390,-73.77736,1089,49.6,50.0,46.4,69.0,39.8,,,0.00,,6.9,11.0,1.8,209,16,7.6,11.6,1.9,207,16,7.6,11.6,1.9,207,16,491,28.78,7.5,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:40:00 EST,43.65390,-73.77736,1089,49.7,50.1,46.7,68.4,39.7,,,0.00,,6.6,9.9,1.5,205,17,7.2,10.9,1.7,202,17,7.2,10.9,1.7,202,17,447,28.78,7.6,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:45:00 EST,43.65390,-73.77736,1089,49.7,50.0,45.6,67.5,39.4,,,0.00,,9.1,13.4,2.1,185,10,10.2,14.4,2.2,183,9,10.2,14.4,2.2,183,9,343,28.78,7.3,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:50:00 EST,43.65390,-73.77736,1089,49.0,49.6,45.1,69.3,39.4,,,0.00,,8.3,11.8,1.7,188,11,9.1,13.3,1.9,185,9,9.1,13.3,1.9,185,9,185,28.78,7.3,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 12:55:00 EST,43.65390,-73.77736,1089,48.8,49.6,44.7,69.4,39.3,,,0.00,,9.0,11.5,1.2,192,10,9.7,13.1,1.5,189,9,9.7,13.1,1.5,189,9,163,28.78,7.4,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:00:00 EST,43.65390,-73.77736,1089,48.9,49.6,44.6,69.4,39.3,,,0.00,,9.3,12.8,1.5,191,10,10.2,14.3,1.7,189,9,10.2,14.3,1.7,189,9,148,28.77,7.4,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:05:00 EST,43.65390,-73.77736,1089,48.9,49.8,45.5,69.0,39.2,,,0.00,,7.1,13.0,1.9,195,12,7.8,14.3,2.2,192,11,7.8,14.3,2.2,192,11,172,28.77,7.4,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:10:00 EST,43.65390,-73.77736,1089,49.4,50.2,46.7,68.2,39.4,,,0.00,,5.9,8.3,1.1,206,18,6.5,9.2,1.1,203,16,6.5,9.2,1.1,203,16,199,28.77,7.3,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:15:00 EST,43.65390,-73.77736,1089,50.3,50.7,50.3,66.8,39.7,,,0.00,,4.5,7.1,1.2,210,15,4.6,7.9,1.3,208,14,4.6,7.9,1.3,208,14,255,28.77,7.4,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:20:00 EST,43.65390,-73.77736,1089,50.2,50.9,50.2,65.7,39.2,,,0.00,,5.9,9.2,1.1,205,19,6.4,9.3,1.2,202,19,6.4,9.3,1.2,202,19,245,28.77,7.2,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:25:00 EST,43.65390,-73.77736,1089,50.7,51.2,50.7,65.8,39.7,,,0.00,,5.5,8.8,1.5,217,20,5.9,9.5,1.6,214,21,5.9,9.5,1.6,214,21,221,28.77,7.3,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:30:00 EST,43.65390,-73.77736,1089,50.6,51.2,50.6,65.0,39.2,,,0.00,,3.8,7.5,1.4,231,20,4.3,7.4,1.4,230,20,4.3,7.4,1.4,230,20,193,28.77,7.3,1,0,0,31.3,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:35:00 EST,43.65390,-73.77736,1089,50.8,51.3,50.8,64.9,39.5,,,0.00,,4.3,9.5,1.8,229,24,4.6,10.0,1.9,229,25,4.6,10.0,1.9,229,25,163,28.77,7.2,1,0,0,31.4,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:40:00 EST,43.65390,-73.77736,1089,50.7,51.2,50.7,64.8,39.3,,,0.00,,4.7,8.5,1.5,220,18,5.0,8.7,1.4,219,19,5.0,8.7,1.4,219,19,153,28.77,7.2,1,0,0,31.4,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:45:00 EST,43.65390,-73.77736,1089,50.7,51.3,50.7,65.1,39.4,,,0.00,,3.7,6.4,1.0,209,17,4.0,7.8,1.2,207,17,4.0,7.8,1.2,207,17,140,28.77,7.2,1,0,0,31.4,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:50:00 EST,43.65390,-73.77736,1089,50.8,51.3,50.8,65.2,39.5,,,0.00,,2.9,6.3,1.0,228,17,2.9,6.0,1.0,228,17,2.9,6.0,1.0,228,17,132,28.77,7.0,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 13:55:00 EST,43.65390,-73.77736,1089,51.2,51.5,51.2,64.3,39.5,,,0.00,,2.5,4.0,1.0,223,21,2.5,4.7,1.0,223,21,2.5,4.7,1.0,223,21,137,28.77,6.9,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:00:00 EST,43.65390,-73.77736,1089,50.4,51.3,50.4,64.0,38.7,,,0.00,,2.5,4.0,0.7,227,18,2.7,4.4,0.7,227,17,2.7,4.4,0.7,227,17,158,28.77,6.9,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:05:00 EST,43.65390,-73.77736,1089,50.8,51.6,50.8,64.0,39.1,,,0.00,,2.1,4.2,0.7,215,18,2.2,4.7,0.9,212,17,2.2,4.7,0.9,212,17,197,28.77,6.9,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:10:00 EST,43.65390,-73.77736,1089,51.1,51.8,51.1,63.6,39.2,,,0.00,,3.7,5.1,0.7,214,10,3.8,5.9,0.9,212,10,3.8,5.9,0.9,212,10,182,28.77,6.7,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:15:00 EST,43.65390,-73.77736,1089,51.5,51.9,51.5,63.0,39.3,,,0.00,,2.9,4.7,0.8,195,9,3.2,5.1,0.9,194,10,3.2,5.1,0.9,194,10,207,28.77,6.8,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:20:00 EST,43.65390,-73.77736,1089,51.3,52.0,51.3,62.3,38.9,,,0.00,,2.7,5.1,1.1,200,17,2.9,5.7,1.3,198,18,2.9,5.7,1.3,198,18,189,28.77,6.8,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:25:00 EST,43.65390,-73.77736,1089,51.5,52.1,51.5,62.3,39.0,,,0.00,,1.5,2.3,0.5,231,23,1.5,2.9,0.5,228,23,1.5,2.9,0.5,228,23,223,28.77,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:30:00 EST,43.65390,-73.77736,1089,51.9,52.5,51.9,61.0,38.8,,,0.00,,2.7,4.2,0.6,183,14,3.0,5.2,0.7,181,15,3.0,5.2,0.7,181,15,212,28.77,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:35:00 EST,43.65390,-73.77736,1089,51.9,52.5,51.9,60.3,38.6,,,0.00,,0.8,2.7,0.7,203,22,1.1,2.9,0.7,211,28,1.1,2.9,0.7,211,28,266,28.76,6.8,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:40:00 EST,43.65390,-73.77736,1089,52.5,52.9,52.5,57.5,37.9,,,0.00,,0.4,1.4,0.5,218,16,0.8,2.0,0.6,219,27,0.8,2.0,0.6,219,27,350,28.76,6.7,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:45:00 EST,43.65390,-73.77736,1089,52.2,52.9,52.2,56.0,37.0,,,0.00,,1.3,2.5,0.5,221,19,1.4,2.6,0.4,220,20,1.4,2.6,0.4,220,20,154,28.76,6.8,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:50:00 EST,43.65390,-73.77736,1089,52.1,53.0,52.1,57.2,37.4,,,0.00,,1.3,2.7,0.6,199,13,1.6,3.3,0.7,198,15,1.6,3.3,0.7,198,15,157,28.76,6.8,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 14:55:00 EST,43.65390,-73.77736,1089,52.9,53.3,52.9,58.6,38.8,,,0.00,,1.2,3.3,0.5,178,25,1.6,4.0,0.5,176,26,1.6,4.0,0.5,176,26,169,28.76,6.7,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:00:00 EST,43.65390,-73.77736,1089,52.6,53.6,52.6,58.3,38.3,,,0.00,,3.6,5.0,0.5,162,13,4.1,5.7,0.7,160,13,4.1,5.7,0.7,160,13,204,28.76,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:05:00 EST,43.65390,-73.77736,1089,52.8,53.6,52.8,59.1,38.9,,,0.00,,3.0,4.2,0.5,147,13,3.1,4.7,0.7,143,13,3.1,4.7,0.7,143,13,141,28.76,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:10:00 EST,43.65390,-73.77736,1089,52.7,53.6,52.7,59.1,38.8,,,0.00,,2.2,4.2,0.7,168,12,2.5,4.6,0.8,165,14,2.5,4.6,0.8,165,14,155,28.76,6.5,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:15:00 EST,43.65390,-73.77736,1089,52.8,53.7,52.8,59.1,38.9,,,0.00,,1.0,2.3,0.6,164,11,1.4,2.8,0.6,160,16,1.4,2.8,0.6,160,16,143,28.76,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:20:00 EST,43.65390,-73.77736,1089,53.2,53.7,53.2,58.8,39.2,,,0.00,,1.8,2.6,0.4,132,14,1.8,2.6,0.4,131,12,1.8,2.6,0.4,131,12,134,28.76,6.7,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:25:00 EST,43.65390,-73.77736,1089,53.5,53.6,53.5,58.5,39.3,,,0.00,,1.2,2.1,0.5,102,15,1.5,3.0,0.5,99,20,1.5,3.0,0.5,99,20,130,28.76,6.5,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:30:00 EST,43.65390,-73.77736,1089,52.1,53.7,52.1,58.3,37.9,,,0.00,,1.2,1.9,0.3,82,9,1.5,2.3,0.4,79,12,1.5,2.3,0.4,79,12,112,28.76,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:35:00 EST,43.65390,-73.77736,1089,51.7,53.7,51.7,59.0,37.8,,,0.00,,0.5,1.5,0.5,93,24,0.9,1.7,0.5,62,39,0.9,1.7,0.5,62,39,87,28.76,6.6,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:40:00 EST,43.65390,-73.77736,1089,50.8,53.6,50.8,60.4,37.6,,,0.00,,0.1,0.8,0.2,5,1,0.3,1.3,0.4,346,7,0.3,1.3,0.4,346,7,67,28.76,6.4,1,0,0,31.5,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:45:00 EST,43.65390,-73.77736,1089,50.5,53.4,50.5,64.5,39.0,,,0.00,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,96,28.76,6.6,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:50:00 EST,43.65390,-73.77736,1089,50.8,53.1,50.8,62.6,38.5,,,0.00,,0.7,1.3,0.4,138,9,0.9,1.6,0.4,141,13,0.9,1.6,0.4,141,13,112,28.75,6.6,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 15:55:00 EST,43.65390,-73.77736,1089,50.9,53.2,50.9,62.5,38.5,,,0.00,,2.5,3.4,0.5,138,11,2.6,3.5,0.4,136,9,2.6,3.5,0.4,136,9,132,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:00:00 EST,43.65390,-73.77736,1089,50.9,53.3,50.9,61.0,37.9,,,0.00,,2.6,3.9,0.6,120,10,2.7,4.4,0.7,119,11,2.7,4.4,0.7,119,11,156,28.76,6.6,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:05:00 EST,43.65390,-73.77736,1089,51.5,53.1,51.5,60.3,38.2,,,0.00,,3.5,4.8,0.7,117,10,3.8,5.9,0.8,115,10,3.8,5.9,0.8,115,10,117,28.75,6.6,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:10:00 EST,43.65390,-73.77736,1089,51.9,52.9,51.9,58.1,37.6,,,0.00,,3.6,4.8,0.7,125,12,3.8,5.2,0.8,124,11,3.8,5.2,0.8,124,11,110,28.75,6.5,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:15:00 EST,43.65390,-73.77736,1089,52.1,52.8,52.1,58.1,37.8,,,0.00,,4.1,6.0,0.8,117,9,4.3,6.5,0.9,116,9,4.3,6.5,0.9,116,9,114,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:20:00 EST,43.65390,-73.77736,1089,51.8,52.5,51.8,58.7,37.8,,,0.00,,4.0,6.2,0.6,119,12,4.3,6.4,0.8,119,11,4.3,6.4,0.8,119,11,100,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:25:00 EST,43.65390,-73.77736,1089,50.8,51.7,50.8,59.8,37.3,,,0.00,,5.2,8.2,1.3,123,15,5.5,9.2,1.4,120,12,5.5,9.2,1.4,120,12,77,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:30:00 EST,43.65390,-73.77736,1089,50.2,50.8,50.2,60.0,36.8,,,0.00,,5.3,7.7,1.0,118,11,5.6,8.2,1.1,117,11,5.6,8.2,1.1,117,11,62,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:35:00 EST,43.65390,-73.77736,1089,50.0,50.6,50.0,60.0,36.7,,,0.00,,4.1,5.9,1.0,115,10,4.3,6.5,1.0,113,10,4.3,6.5,1.0,113,10,52,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:40:00 EST,43.65390,-73.77736,1089,49.5,50.5,49.0,60.5,36.4,,,0.00,,3.0,4.2,0.5,115,10,3.1,4.4,0.7,114,11,3.1,4.4,0.7,114,11,34,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:45:00 EST,43.65390,-73.77736,1089,47.6,50.4,46.0,64.1,36.1,,,0.00,,4.0,5.6,0.7,110,9,4.2,5.7,0.7,108,9,4.2,5.7,0.7,108,9,28,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:50:00 EST,43.65390,-73.77736,1089,48.3,50.2,46.6,62.9,36.2,,,0.00,,4.2,6.1,0.7,121,7,4.4,6.4,0.8,120,7,4.4,6.4,0.8,120,7,23,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 16:55:00 EST,43.65390,-73.77736,1089,48.5,49.8,46.9,61.5,35.8,,,0.00,,4.1,5.6,0.7,131,8,4.2,6.8,0.8,129,7,4.2,6.8,0.8,129,7,17,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:00:00 EST,43.65390,-73.77736,1089,48.0,49.4,45.8,62.5,35.8,,,0.00,,4.7,6.9,0.9,124,11,5.0,7.3,1.0,123,9,5.0,7.3,1.0,123,9,12,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:05:00 EST,43.65390,-73.77736,1089,47.7,49.0,46.1,63.6,36.0,,,0.00,,4.0,5.4,0.7,128,11,4.2,6.0,0.8,126,10,4.2,6.0,0.8,126,10,8,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:10:00 EST,43.65390,-73.77736,1089,47.7,48.9,46.1,63.4,35.9,,,0.00,,4.0,5.8,0.8,122,9,4.1,6.3,0.9,122,8,4.1,6.3,0.9,122,8,4,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:15:00 EST,43.65390,-73.77736,1089,45.5,49.1,44.0,65.9,34.8,,,0.00,,3.6,4.5,0.5,122,8,3.7,5.1,0.6,121,8,3.7,5.1,0.6,121,8,2,28.75,6.2,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:20:00 EST,43.65390,-73.77736,1089,45.3,48.7,43.8,68.1,35.4,,,0.00,,3.6,5.0,0.5,122,9,3.6,5.5,0.7,120,9,3.6,5.5,0.7,120,9,2,28.75,6.2,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:25:00 EST,43.65390,-73.77736,1089,45.8,48.5,44.2,67.7,35.7,,,0.00,,3.6,5.0,0.6,117,9,3.8,5.6,0.7,117,9,3.8,5.6,0.7,117,9,1,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:30:00 EST,43.65390,-73.77736,1089,46.0,48.1,44.4,67.1,35.7,,,0.00,,3.7,5.0,0.7,121,9,3.8,5.7,0.8,120,9,3.8,5.7,0.8,120,9,1,28.75,6.5,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:35:00 EST,43.65390,-73.77736,1089,45.4,47.7,44.1,66.6,34.9,,,0.00,,3.2,5.2,0.6,116,12,3.3,6.3,0.8,115,12,3.3,6.3,0.8,115,12,1,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:40:00 EST,43.65390,-73.77736,1089,44.1,47.4,42.4,69.3,34.7,,,0.00,,3.4,4.6,0.5,120,10,3.6,5.0,0.7,120,9,3.6,5.0,0.7,120,9,0,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:45:00 EST,43.65390,-73.77736,1089,42.9,47.4,40.9,70.4,33.9,,,0.00,,3.6,4.6,0.5,120,6,3.8,5.2,0.6,120,6,3.8,5.2,0.6,120,6,0,28.75,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:50:00 EST,43.65390,-73.77736,1089,42.7,47.2,40.1,74.6,35.2,,,0.00,,4.1,6.1,0.7,120,7,4.3,6.0,0.7,119,7,4.3,6.0,0.7,119,7,0,28.75,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 17:55:00 EST,43.65390,-73.77736,1089,43.6,46.9,41.6,72.5,35.3,,,0.00,,3.6,5.0,0.5,118,9,3.8,5.5,0.7,116,9,3.8,5.5,0.7,116,9,0,28.74,6.4,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 18:00:00 EST,43.65390,-73.77736,1089,44.0,46.9,42.4,71.4,35.3,,,0.00,,3.2,5.0,0.6,109,12,3.5,5.4,0.7,108,13,3.5,5.4,0.7,108,13,0,28.74,6.2,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 18:05:00 EST,43.65390,-73.77736,1089,44.0,46.4,44.0,72.2,35.6,,,0.00,,2.0,3.5,0.5,117,13,2.1,3.8,0.6,117,13,2.1,3.8,0.6,117,13,0,28.74,6.2,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 18:10:00 EST,43.65390,-73.77736,1089,44.2,46.4,42.9,72.0,35.7,,,0.00,,3.0,4.7,0.6,111,10,3.2,5.4,0.7,110,11,3.2,5.4,0.7,110,11,0,28.75,6.2,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 18:15:00 EST,43.65390,-73.77736,1089,43.9,46.1,43.9,70.9,35.1,,,0.00,,2.2,3.2,0.4,107,11,2.4,3.5,0.5,107,13,2.4,3.5,0.5,107,13,0,28.75,6.1,1,0,0,31.6,32.4,34.7,,0.18,0.13
CHES,2019-02-04 18:20:00 EST,43.65390,-73.77736,1089,43.9,45.5,43.9,72.9,35.7,,,0.00,,1.9,2.6,0.3,123,10,2.0,2.9,0.4,124,9,2.0,2.9,0.4,124,9,0,28.74,6.3,1,0,0,31.6,32.4,34.7,,0.18,0.13
