station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2021-06-01 22:05:00 EDT,43.97496,-75.20100,1375,49.2,49.7,49.2,82.9,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.8,56.8,54.9,0.06,0.10,0.06
CROG,2021-06-01 22:10:00 EDT,43.97496,-75.20100,1375,49.0,49.5,49.0,84.0,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.8,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:15:00 EDT,43.97496,-75.20100,1375,48.8,49.2,48.8,85.0,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.5,56.8,54.9,0.06,0.10,0.06
CROG,2021-06-01 22:20:00 EDT,43.97496,-75.20100,1375,48.4,49.0,48.4,85.2,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.4,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:25:00 EDT,43.97496,-75.20100,1375,48.1,48.6,48.1,86.7,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.4,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:30:00 EDT,43.97496,-75.20100,1375,48.0,48.3,48.0,87.9,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,153,16,0.0,0.8,0.2,153,16,0,28.75,,0,0,0,60.4,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:35:00 EDT,43.97496,-75.20100,1375,47.8,48.0,47.8,88.5,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.3,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:40:00 EDT,43.97496,-75.20100,1375,47.4,47.7,47.4,89.2,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,123,11,0.2,1.1,0.3,123,11,0,28.75,,0,0,0,60.3,56.8,54.8,0.05,0.10,0.06
CROG,2021-06-01 22:45:00 EDT,43.97496,-75.20100,1375,47.2,47.5,47.2,90.0,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,261,0,0.0,0.8,0.1,261,0,0,28.75,,0,0,0,60.3,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:50:00 EDT,43.97496,-75.20100,1375,47.1,47.5,47.1,90.5,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,60.2,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 22:55:00 EDT,43.97496,-75.20100,1375,46.8,47.2,46.8,90.9,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,59.9,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:00:00 EDT,43.97496,-75.20100,1375,46.6,46.9,46.6,91.6,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,144,2,0.1,0.9,0.3,144,2,0,28.75,,0,0,0,59.9,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:05:00 EDT,43.97496,-75.20100,1375,46.5,46.8,46.5,91.9,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,198,2,0.1,1.0,0.2,198,2,0,28.75,,0,0,0,59.9,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:10:00 EDT,43.97496,-75.20100,1375,46.1,46.5,46.1,92.3,44.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,199,14,0.5,1.5,0.5,177,23,0.5,1.5,0.5,177,23,0,28.75,,0,0,0,59.7,56.8,54.9,0.06,0.10,0.06
CROG,2021-06-01 23:15:00 EDT,43.97496,-75.20100,1375,46.0,46.4,46.0,92.5,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,190,4,0.1,0.9,0.3,190,4,0,28.75,,0,0,0,59.7,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:20:00 EDT,43.97496,-75.20100,1375,45.8,46.0,45.8,92.8,43.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,139,0,0.2,1.1,0.4,97,35,0.2,1.1,0.4,97,35,0,28.75,,0,0,0,59.7,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:25:00 EDT,43.97496,-75.20100,1375,45.9,46.0,45.9,92.8,44.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,307,0,0.5,1.2,0.4,166,56,0.5,1.2,0.4,166,56,0,28.75,,0,0,0,59.7,56.8,54.9,0.06,0.10,0.06
CROG,2021-06-01 23:30:00 EDT,43.97496,-75.20100,1375,45.8,45.9,45.8,92.5,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,137,10,0.0,0.8,0.1,137,10,0,28.75,,0,0,0,59.5,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:35:00 EDT,43.97496,-75.20100,1375,45.6,45.8,45.6,92.9,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,116,1,0.0,0.7,0.1,116,1,0,28.75,,0,0,0,59.4,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:40:00 EDT,43.97496,-75.20100,1375,45.3,45.6,45.3,93.1,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,143,24,0.4,1.3,0.5,143,24,0,28.75,,0,0,0,59.4,56.8,54.9,0.06,0.10,0.06
CROG,2021-06-01 23:45:00 EDT,43.97496,-75.20100,1375,45.4,45.6,45.4,93.7,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,,0,0,0,59.4,56.8,54.9,0.06,0.10,0.06
CROG,2021-06-01 23:50:00 EDT,43.97496,-75.20100,1375,45.1,45.5,45.1,93.6,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,137,7,0.2,1.2,0.4,137,7,0,28.75,,0,0,0,59.1,56.8,54.9,0.05,0.10,0.06
CROG,2021-06-01 23:55:00 EDT,43.97496,-75.20100,1375,45.1,45.3,45.1,93.8,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,180,9,0.3,1.2,0.5,180,9,0,28.75,,0,0,0,59.0,56.8,54.9,0.06,0.10,0.06
CSQR,2021-06-01 00:00:00 EDT,43.32613,-76.10445,453,47.2,49.3,47.2,90.7,44.6,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,101,29,0.4,1.3,0.5,101,29,0,29.72,,0,0,0,59.9,58.5,56.7,0.24,0.16,0.17
CSQR,2021-06-01 00:05:00 EDT,43.32613,-76.10445,453,47.0,49.3,47.0,92.1,44.8,0.000,0.000,0.00,0.000,0.8,1.8,0.6,37,38,1.2,2.1,0.4,51,44,1.2,2.1,0.4,51,44,0,29.72,,0,0,0,59.9,58.5,56.8,0.24,0.16,0.17
CSQR,2021-06-01 00:10:00 EDT,43.32613,-76.10445,453,47.5,49.5,47.5,92.6,45.5,0.000,0.000,0.00,0.000,0.8,2.1,0.7,42,42,1.0,2.6,0.7,47,43,1.0,2.6,0.7,47,43,0,29.72,,0,0,0,59.8,58.5,56.8,0.24,0.16,0.17
CSQR,2021-06-01 00:15:00 EDT,43.32613,-76.10445,453,47.3,49.4,47.3,92.0,45.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,38,52,1.4,2.6,0.6,29,55,1.4,2.6,0.6,29,55,0,29.72,,0,0,0,59.7,58.5,56.8,0.24,0.16,0.17
CSQR,2021-06-01 00:20:00 EDT,43.32613,-76.10445,453,47.6,49.5,47.6,92.8,45.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,29,28,1.1,2.4,0.6,34,28,1.1,2.4,0.6,34,28,0,29.72,,0,0,0,59.7,58.5,56.8,0.24,0.16,0.17
CSQR,2021-06-01 00:25:00 EDT,43.32613,-76.10445,453,48.4,49.6,48.4,92.5,46.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,19,20,1.1,1.7,0.3,19,23,1.1,1.7,0.3,19,23,0,29.72,,0,0,0,59.7,58.5,56.8,0.24,0.16,0.17
CSQR,2021-06-01 00:30:00 EDT,43.32613,-76.10445,453,48.5,49.6,48.5,91.5,46.2,0.000,0.000,0.00,0.000,1.5,2.2,0.4,36,22,1.6,2.3,0.3,41,22,1.6,2.3,0.3,41,22,0,29.72,,0,0,0,59.7,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 00:35:00 EDT,43.32613,-76.10445,453,48.5,49.8,48.5,90.5,45.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,37,23,1.5,2.0,0.2,44,22,1.5,2.0,0.2,44,22,0,29.72,,0,0,0,59.4,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 00:40:00 EDT,43.32613,-76.10445,453,48.3,49.8,48.3,90.2,45.5,0.000,0.000,0.00,0.000,1.8,3.4,0.9,21,34,1.9,3.8,0.9,24,33,1.9,3.8,0.9,24,33,0,29.72,,0,0,0,59.4,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 00:45:00 EDT,43.32613,-76.10445,453,47.3,49.5,47.3,91.4,44.9,0.000,0.000,0.00,0.000,1.2,2.6,0.9,94,57,1.5,3.2,0.8,98,54,1.5,3.2,0.8,98,54,0,29.72,,0,0,0,59.4,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 00:50:00 EDT,43.32613,-76.10445,453,46.9,48.9,46.9,92.8,44.9,0.000,0.000,0.00,0.000,1.0,2.6,1.0,42,45,1.4,3.2,0.9,47,54,1.4,3.2,0.9,47,54,0,29.72,,0,0,0,59.4,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 00:55:00 EDT,43.32613,-76.10445,453,46.5,48.9,46.5,93.9,44.9,0.000,0.000,0.00,0.000,1.0,2.1,0.6,53,22,1.4,2.3,0.5,61,30,1.4,2.3,0.5,61,30,0,29.72,,0,0,0,59.4,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:00:00 EDT,43.32613,-76.10445,453,46.7,49.3,46.7,95.0,45.4,0.000,0.000,0.00,0.000,1.0,1.6,0.3,26,38,1.3,2.1,0.3,33,39,1.3,2.1,0.3,33,39,0,29.72,,0,0,0,59.1,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:05:00 EDT,43.32613,-76.10445,453,47.6,50.4,47.6,94.0,45.9,0.000,0.000,0.00,0.000,1.3,2.3,0.7,78,11,1.7,2.9,0.8,79,13,1.7,2.9,0.8,79,13,0,29.72,,0,0,0,59.0,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:10:00 EDT,43.32613,-76.10445,453,47.1,49.8,47.1,92.6,45.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,52,14,0.7,1.9,0.6,45,38,0.7,1.9,0.6,45,38,0,29.71,,0,0,0,59.0,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:15:00 EDT,43.32613,-76.10445,453,46.6,49.4,46.6,93.1,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,240,41,0.3,1.4,0.4,240,41,0,29.71,,0,0,0,59.0,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:20:00 EDT,43.32613,-76.10445,453,46.3,48.9,46.3,93.8,44.6,0.000,0.000,0.00,0.000,0.6,2.0,0.8,76,11,1.1,2.7,0.9,73,13,1.1,2.7,0.9,73,13,0,29.71,,0,0,0,59.0,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:25:00 EDT,43.32613,-76.10445,453,46.9,49.0,46.9,95.4,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,45,22,0.5,1.2,0.4,45,22,0,29.71,,0,0,0,59.0,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:30:00 EDT,43.32613,-76.10445,453,47.5,49.2,47.5,95.2,46.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,51,10,0.7,1.5,0.5,53,11,0.7,1.5,0.5,53,11,0,29.71,,0,0,0,58.9,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:35:00 EDT,43.32613,-76.10445,453,46.9,49.2,46.9,95.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,71,20,0.6,1.2,0.4,71,20,0,29.71,,0,0,0,58.8,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:40:00 EDT,43.32613,-76.10445,453,47.1,49.2,47.1,95.6,45.9,0.000,0.000,0.00,0.000,0.7,1.1,0.3,38,15,1.2,1.5,0.1,47,13,1.2,1.5,0.1,47,13,0,29.72,,0,0,0,58.8,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:45:00 EDT,43.32613,-76.10445,453,47.8,49.6,47.8,95.6,46.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,47,18,1.2,1.8,0.4,48,18,1.2,1.8,0.4,48,18,0,29.71,,0,0,0,58.8,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:50:00 EDT,43.32613,-76.10445,453,47.4,49.6,47.4,93.9,45.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,283,27,1.1,2.4,0.5,343,55,1.1,2.4,0.5,343,55,0,29.72,,0,0,0,58.8,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 01:55:00 EDT,43.32613,-76.10445,453,46.9,49.7,46.9,94.4,45.4,0.000,0.000,0.00,0.000,0.4,1.8,0.6,89,7,1.0,3.1,0.7,72,36,1.0,3.1,0.7,72,36,0,29.72,,0,0,0,58.7,58.4,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:00:00 EDT,43.32613,-76.10445,453,47.2,49.1,47.2,95.6,46.1,0.000,0.000,0.00,0.000,1.0,1.6,0.4,75,5,1.4,2.3,0.4,77,9,1.4,2.3,0.4,77,9,0,29.72,,0,0,0,58.5,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:05:00 EDT,43.32613,-76.10445,453,47.4,49.3,47.4,96.4,46.5,0.000,0.000,0.00,0.000,0.9,2.4,0.6,86,24,1.3,2.6,0.6,89,25,1.3,2.6,0.6,89,25,0,29.72,,0,0,0,58.5,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:10:00 EDT,43.32613,-76.10445,453,47.7,49.2,47.7,96.2,46.7,0.000,0.000,0.00,0.000,1.0,2.4,0.5,112,8,1.2,2.6,0.5,114,11,1.2,2.6,0.5,114,11,0,29.72,,0,0,0,58.5,58.5,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:15:00 EDT,43.32613,-76.10445,453,48.1,49.2,48.1,95.5,46.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,95,11,0.8,1.7,0.5,97,17,0.8,1.7,0.5,97,17,0,29.71,,0,0,0,58.5,58.4,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:20:00 EDT,43.32613,-76.10445,453,48.6,49.7,48.6,93.6,46.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,88,11,0.9,2.0,0.5,92,13,0.9,2.0,0.5,92,13,0,29.72,,0,0,0,58.5,58.4,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:25:00 EDT,43.32613,-76.10445,453,48.8,50.2,48.8,91.9,46.6,0.000,0.000,0.00,0.000,0.5,1.2,0.5,97,11,1.0,1.9,0.5,95,14,1.0,1.9,0.5,95,14,0,29.72,,0,0,0,58.5,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:30:00 EDT,43.32613,-76.10445,453,48.3,50.4,48.3,92.9,46.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,88,1,0.4,1.3,0.4,70,11,0.4,1.3,0.4,70,11,0,29.72,,0,0,0,58.5,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:35:00 EDT,43.32613,-76.10445,453,47.9,50.4,47.9,93.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,19,12,0.3,0.9,0.4,19,12,0,29.72,,0,0,0,58.5,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:40:00 EDT,43.32613,-76.10445,453,48.0,50.4,48.0,94.0,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,13,18,0.5,1.1,0.4,13,18,0,29.72,,0,0,0,58.4,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:45:00 EDT,43.32613,-76.10445,453,48.0,50.2,48.0,94.8,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,73,9,0.7,1.2,0.4,73,9,0,29.72,,0,0,0,58.3,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:50:00 EDT,43.32613,-76.10445,453,47.9,50.3,47.9,95.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,69,7,0.6,1.3,0.4,69,7,0,29.72,,0,0,0,58.3,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 02:55:00 EDT,43.32613,-76.10445,453,48.3,50.3,48.3,96.2,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,68,8,0.9,1.4,0.3,68,8,0,29.72,,0,0,0,58.3,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:00:00 EDT,43.32613,-76.10445,453,48.5,50.4,48.5,96.5,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,67,18,0.7,1.3,0.4,67,18,0,29.72,,0,0,0,58.3,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:05:00 EDT,43.32613,-76.10445,453,48.8,50.4,48.8,96.6,47.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,98,10,1.1,2.2,0.4,100,15,1.1,2.2,0.4,100,15,0,29.72,,0,0,0,58.3,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:10:00 EDT,43.32613,-76.10445,453,48.9,50.1,48.9,96.2,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.2,0.5,98,22,0.2,3.2,0.5,98,22,0,29.72,,0,0,0,58.3,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:15:00 EDT,43.32613,-76.10445,453,48.8,50.1,48.8,96.2,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,3.2,0.6,90,36,0.3,3.2,0.6,90,36,0,29.72,,0,0,0,58.1,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:20:00 EDT,43.32613,-76.10445,453,48.9,50.6,48.9,96.3,47.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,54,10,0.5,1.7,0.5,72,25,0.5,1.7,0.5,72,25,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:25:00 EDT,43.32613,-76.10445,453,49.3,50.9,49.3,95.4,48.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,132,2,0.3,1.9,0.5,97,32,0.3,1.9,0.5,97,32,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:30:00 EDT,43.32613,-76.10445,453,49.7,50.9,49.7,95.4,48.4,0.000,0.000,0.00,0.000,0.5,1.8,0.6,61,11,1.1,3.1,0.7,62,24,1.1,3.1,0.7,62,24,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:35:00 EDT,43.32613,-76.10445,453,49.9,51.2,49.9,95.2,48.6,0.000,0.000,0.00,0.000,0.6,2.0,0.7,70,8,0.9,2.4,0.8,70,11,0.9,2.4,0.8,70,11,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:40:00 EDT,43.32613,-76.10445,453,49.1,50.6,49.1,95.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,60,11,0.5,1.2,0.4,60,11,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:45:00 EDT,43.32613,-76.10445,453,49.4,50.7,49.4,96.1,48.4,0.000,0.000,0.00,0.000,0.6,1.4,0.5,35,9,1.2,1.7,0.3,36,12,1.2,1.7,0.3,36,12,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 03:50:00 EDT,43.32613,-76.10445,453,48.9,50.5,48.9,96.2,47.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,25,0,0.5,1.2,0.5,318,36,0.5,1.2,0.5,318,36,0,29.72,,0,0,0,57.9,58.3,56.8,0.24,0.16,0.17
CSQR,2021-06-01 03:55:00 EDT,43.32613,-76.10445,453,48.8,50.4,48.8,96.2,47.7,0.000,0.000,0.00,0.000,0.5,2.0,0.7,47,41,1.1,3.0,0.8,18,52,1.1,3.0,0.8,18,52,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:00:00 EDT,43.32613,-76.10445,453,49.1,50.9,49.1,96.8,48.2,0.000,0.000,0.00,0.000,0.7,1.9,0.6,30,29,0.9,2.2,0.6,13,43,0.9,2.2,0.6,13,43,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:05:00 EDT,43.32613,-76.10445,453,49.1,50.8,49.1,97.0,48.3,0.000,0.000,0.00,0.000,0.4,1.7,0.6,271,1,0.8,2.2,0.7,293,54,0.8,2.2,0.7,293,54,0,29.72,,0,0,0,57.9,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:10:00 EDT,43.32613,-76.10445,453,49.0,50.9,49.0,96.9,48.1,0.000,0.000,0.00,0.000,1.2,2.1,0.5,35,70,1.6,2.4,0.4,43,70,1.6,2.4,0.4,43,70,0,29.72,,0,0,0,57.8,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:15:00 EDT,43.32613,-76.10445,453,49.2,50.9,49.2,97.1,48.4,0.000,0.000,0.00,0.000,1.4,3.0,1.0,50,48,1.7,3.5,1.1,61,44,1.7,3.5,1.1,61,44,0,29.72,,0,0,0,57.8,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:20:00 EDT,43.32613,-76.10445,453,49.3,51.4,49.3,96.7,48.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,85,25,0.6,1.5,0.5,41,36,0.6,1.5,0.5,41,36,0,29.72,,0,0,0,57.8,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:25:00 EDT,43.32613,-76.10445,453,49.5,51.2,49.5,96.6,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,53,13,0.4,1.5,0.5,53,13,0,29.72,,0,0,0,57.7,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:30:00 EDT,43.32613,-76.10445,453,49.7,51.1,49.7,96.7,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.8,0.4,55,16,0.2,1.8,0.4,55,16,0,29.72,,0,0,0,57.7,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:35:00 EDT,43.32613,-76.10445,453,49.7,51.0,49.7,96.7,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.5,32,13,0.5,1.5,0.5,32,13,0,29.73,,0,0,0,57.7,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:40:00 EDT,43.32613,-76.10445,453,49.8,50.9,49.8,96.8,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,351,33,0.8,1.4,0.4,351,33,0,29.73,,0,0,0,57.7,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 04:45:00 EDT,43.32613,-76.10445,453,49.7,51.0,49.7,96.4,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.7,0.5,41,9,0.9,1.7,0.5,41,9,0,29.73,,0,0,0,57.7,58.3,56.8,0.24,0.16,0.17
CSQR,2021-06-01 04:50:00 EDT,43.32613,-76.10445,453,49.7,50.9,49.7,94.4,48.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,340,0,1.2,1.8,0.3,23,24,1.2,1.8,0.3,23,24,0,29.73,,0,0,0,57.7,58.3,56.8,0.24,0.16,0.17
CSQR,2021-06-01 04:55:00 EDT,43.32613,-76.10445,453,49.8,51.2,49.8,93.6,48.1,0.000,0.000,0.00,0.000,0.6,1.3,0.3,358,23,1.3,2.4,0.5,33,13,1.3,2.4,0.5,33,13,0,29.73,,0,0,0,57.7,58.3,56.8,0.23,0.16,0.17
CSQR,2021-06-01 05:00:00 EDT,43.32613,-76.10445,453,49.8,50.8,49.8,93.6,48.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,353,10,0.6,1.8,0.5,21,37,0.6,1.8,0.5,21,37,0,29.73,,0,0,0,57.7,58.3,56.8,0.24,0.16,0.17
CSQR,2021-06-01 05:05:00 EDT,43.32613,-76.10445,453,49.5,50.6,49.5,94.8,48.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,30,6,0.4,1.3,0.5,29,12,0.4,1.3,0.5,29,12,0,29.73,,0,0,0,57.7,58.2,56.8,0.24,0.16,0.17
CSQR,2021-06-01 05:10:00 EDT,43.32613,-76.10445,453,49.6,51.1,49.6,95.2,48.3,0.000,0.000,0.00,0.000,1.5,2.4,0.7,51,7,1.6,2.5,0.5,49,10,1.6,2.5,0.5,49,10,0,29.73,,0,0,0,57.7,58.1,56.8,0.23,0.16,0.17
