station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2023-07-11 10:55:00 EDT,43.20835,-77.96592,563,79.5,78.9,79.5,57.5,63.2,0.000,0.000,0.00,0.000,6.1,12.8,2.4,243,15,6.7,13.3,2.4,249,15,6.7,13.3,2.4,249,15,731,29.25,,0,0,0,70.7,70.0,69.0,0.19,0.17,0.18
BROC,2023-07-11 11:00:00 EDT,43.20835,-77.96592,563,79.5,78.9,79.5,57.2,63.1,0.000,0.000,0.00,0.000,6.7,11.1,2.2,222,17,7.0,12.0,2.1,228,17,7.0,12.0,2.1,228,17,736,29.25,,0,0,0,70.7,70.0,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:05:00 EDT,43.20835,-77.96592,563,79.4,78.8,79.4,57.0,62.9,0.000,0.000,0.00,0.000,7.3,12.1,2.4,236,15,7.7,12.8,2.6,243,14,7.7,12.8,2.6,243,14,734,29.25,,0,0,0,70.7,69.9,69.0,0.18,0.17,0.19
BROC,2023-07-11 11:10:00 EDT,43.20835,-77.96592,563,79.5,78.9,79.5,56.7,62.8,0.000,0.000,0.00,0.000,8.1,12.0,1.8,236,14,8.4,12.3,1.9,243,13,8.4,12.3,1.9,243,13,750,29.25,,0,0,0,70.8,69.9,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:15:00 EDT,43.20835,-77.96592,563,79.8,79.1,79.8,57.1,63.2,0.000,0.000,0.00,0.000,7.3,14.5,2.0,250,13,7.9,15.3,2.1,258,11,7.9,15.3,2.1,258,11,759,29.25,,0,0,0,70.8,70.0,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:20:00 EDT,43.20835,-77.96592,563,80.1,79.4,81.6,57.0,63.5,0.000,0.000,0.00,0.000,7.8,11.8,1.9,246,19,8.5,13.9,2.1,253,19,8.5,13.9,2.1,253,19,764,29.25,,0,0,0,71.0,70.0,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:25:00 EDT,43.20835,-77.96592,563,80.4,79.8,82.0,56.8,63.7,0.000,0.000,0.00,0.000,7.6,12.1,1.6,239,17,8.1,12.7,1.8,245,17,8.1,12.7,1.8,245,17,772,29.26,,0,0,0,71.1,70.0,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:30:00 EDT,43.20835,-77.96592,563,80.1,79.5,81.6,56.6,63.3,0.000,0.000,0.00,0.000,7.9,11.5,2.1,240,16,8.2,12.4,2.2,247,16,8.2,12.4,2.2,247,16,782,29.26,,0,0,0,71.1,70.0,69.0,0.19,0.17,0.18
BROC,2023-07-11 11:35:00 EDT,43.20835,-77.96592,563,80.8,80.0,82.4,57.5,64.3,0.000,0.000,0.00,0.000,7.3,15.6,3.1,262,19,8.2,17.4,3.3,269,16,8.2,17.4,3.3,269,16,789,29.26,,0,0,0,71.3,70.0,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:40:00 EDT,43.20835,-77.96592,563,80.6,79.9,82.0,55.7,63.3,0.000,0.000,0.00,0.000,7.2,11.9,2.1,231,16,7.4,11.9,2.1,238,15,7.4,11.9,2.1,238,15,795,29.26,,0,0,0,71.3,70.0,69.0,0.19,0.17,0.19
BROC,2023-07-11 11:45:00 EDT,43.20835,-77.96592,563,80.9,80.2,82.5,57.2,64.3,0.000,0.000,0.00,0.000,6.1,11.3,2.6,229,22,6.5,11.9,2.6,235,22,6.5,11.9,2.6,235,22,799,29.26,,0,0,0,71.3,69.9,69.0,0.18,0.17,0.19
BROC,2023-07-11 11:50:00 EDT,43.20835,-77.96592,563,81.0,80.2,82.3,54.7,63.2,0.000,0.000,0.00,0.000,7.8,16.2,2.8,245,18,8.4,18.7,3.1,253,17,8.4,18.7,3.1,253,17,810,29.25,,0,0,0,71.4,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 11:55:00 EDT,43.20835,-77.96592,563,80.8,80.1,82.2,55.7,63.5,0.000,0.000,0.00,0.000,7.0,12.9,2.1,227,22,7.5,13.8,2.2,232,21,7.5,13.8,2.2,232,21,818,29.25,,0,0,0,71.5,69.8,68.9,0.18,0.17,0.18
BROC,2023-07-11 12:00:00 EDT,43.20835,-77.96592,563,81.2,80.4,82.8,56.9,64.5,0.000,0.000,0.00,0.000,5.4,10.1,1.8,241,20,6.0,10.0,1.7,248,19,6.0,10.0,1.7,248,19,822,29.25,,0,0,0,71.7,69.9,69.1,0.18,0.17,0.19
BROC,2023-07-11 12:05:00 EDT,43.20835,-77.96592,563,81.3,80.5,82.7,55.0,63.6,0.000,0.000,0.00,0.000,7.4,11.8,2.2,214,19,7.6,12.4,2.2,221,21,7.6,12.4,2.2,221,21,831,29.25,,0,0,0,71.8,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 12:10:00 EDT,43.20835,-77.96592,563,81.1,80.4,82.3,54.1,62.9,0.000,0.000,0.00,0.000,7.9,16.0,2.5,232,17,8.4,16.5,2.4,239,17,8.4,16.5,2.4,239,17,833,29.25,,0,0,0,72.0,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 12:15:00 EDT,43.20835,-77.96592,563,81.2,80.5,82.6,54.9,63.5,0.000,0.000,0.00,0.000,8.4,16.0,3.0,232,19,8.8,15.6,2.7,240,19,8.8,15.6,2.7,240,19,839,29.25,,0,0,0,72.3,69.9,69.0,0.18,0.17,0.19
BROC,2023-07-11 12:20:00 EDT,43.20835,-77.96592,563,81.2,80.6,82.3,52.7,62.3,0.000,0.000,0.00,0.000,10.4,17.2,2.9,234,15,10.7,18.2,2.8,242,15,10.7,18.2,2.8,242,15,749,29.25,,0,0,0,72.4,70.0,69.0,0.18,0.17,0.19
BROC,2023-07-11 12:25:00 EDT,43.20835,-77.96592,563,81.3,80.7,82.4,52.7,62.4,0.000,0.000,0.00,0.000,9.0,14.0,2.4,238,22,9.5,16.9,2.7,245,21,9.5,16.9,2.7,245,21,849,29.25,,0,0,0,72.4,70.0,68.9,0.19,0.17,0.19
BROC,2023-07-11 12:30:00 EDT,43.20835,-77.96592,563,81.8,81.2,82.9,52.0,62.5,0.000,0.000,0.00,0.000,9.1,17.8,2.5,245,18,10.0,17.8,2.9,252,16,10.0,17.8,2.9,252,16,760,29.25,,0,0,0,72.5,70.0,69.0,0.18,0.17,0.19
BROC,2023-07-11 12:35:00 EDT,43.20835,-77.96592,563,81.7,80.9,82.7,52.1,62.4,0.000,0.000,0.00,0.000,8.8,14.1,2.6,250,17,9.7,15.4,2.8,259,16,9.7,15.4,2.8,259,16,878,29.25,,0,0,0,72.7,70.0,68.9,0.19,0.17,0.19
BROC,2023-07-11 12:40:00 EDT,43.20835,-77.96592,563,82.1,81.5,83.2,52.0,62.8,0.000,0.000,0.00,0.000,8.7,15.9,3.3,249,23,9.6,18.2,3.6,257,23,9.6,18.2,3.6,257,23,587,29.25,,0,0,0,72.8,69.9,68.9,0.19,0.17,0.19
BROC,2023-07-11 12:45:00 EDT,43.20835,-77.96592,563,81.7,81.1,82.9,52.7,62.8,0.000,0.000,0.00,0.000,9.0,14.8,2.8,259,17,10.0,16.6,3.1,267,15,10.0,16.6,3.1,267,15,840,29.25,,0,0,0,72.8,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 12:50:00 EDT,43.20835,-77.96592,563,82.3,81.6,83.5,52.1,63.0,0.000,0.000,0.00,0.000,9.5,15.6,3.1,244,17,10.2,18.3,3.2,251,16,10.2,18.3,3.2,251,16,791,29.25,,0,0,0,73.0,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 12:55:00 EDT,43.20835,-77.96592,563,81.9,81.3,82.9,51.6,62.3,0.000,0.000,0.00,0.000,9.3,15.1,2.0,255,20,10.0,16.6,2.2,263,20,10.0,16.6,2.2,263,20,718,29.25,,0,0,0,73.0,70.0,69.0,0.18,0.17,0.19
BROC,2023-07-11 13:00:00 EDT,43.20835,-77.96592,563,82.1,81.4,82.8,49.6,61.4,0.000,0.000,0.00,0.000,15.0,22.2,3.7,264,11,16.0,24.4,4.3,271,10,16.0,24.4,4.3,271,10,825,29.25,,0,0,0,73.0,70.0,68.9,0.19,0.17,0.19
BROC,2023-07-11 13:05:00 EDT,43.20835,-77.96592,563,82.2,81.5,83.0,50.1,61.8,0.000,0.000,0.00,0.000,11.9,20.7,3.1,244,19,12.8,23.2,3.5,251,18,12.8,23.2,3.5,251,18,896,29.25,,0,0,0,73.0,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 13:10:00 EDT,43.20835,-77.96592,563,82.1,81.5,82.8,49.7,61.4,0.000,0.000,0.00,0.000,10.2,17.0,3.1,238,16,10.9,17.9,3.3,245,16,10.9,17.9,3.3,245,16,831,29.24,,0,0,0,73.3,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 13:15:00 EDT,43.20835,-77.96592,563,82.1,81.5,82.9,50.1,61.7,0.000,0.000,0.00,0.000,10.9,16.8,2.7,243,17,11.8,18.3,3.0,251,16,11.8,18.3,3.0,251,16,860,29.24,,0,0,0,73.4,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 13:20:00 EDT,43.20835,-77.96592,563,82.4,81.7,83.2,50.3,62.0,0.000,0.000,0.00,0.000,10.7,16.9,2.5,243,18,11.3,19.0,2.7,248,19,11.3,19.0,2.7,248,19,867,29.24,,0,0,0,73.4,70.0,69.0,0.18,0.17,0.19
BROC,2023-07-11 13:25:00 EDT,43.20835,-77.96592,563,82.5,81.8,83.2,48.9,61.4,0.000,0.000,0.00,0.000,9.8,17.5,2.6,242,17,10.4,17.1,2.8,247,16,10.4,17.1,2.8,247,16,875,29.24,,0,0,0,73.8,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 13:30:00 EDT,43.20835,-77.96592,563,82.4,81.7,82.9,48.2,60.9,0.000,0.000,0.00,0.000,11.4,16.9,2.8,243,17,12.5,18.9,3.0,250,17,12.5,18.9,3.0,250,17,875,29.24,,0,0,0,73.9,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 13:35:00 EDT,43.20835,-77.96592,563,82.3,81.6,82.7,47.8,60.5,0.000,0.000,0.00,0.000,11.5,20.7,2.7,245,16,12.4,22.7,3.0,253,14,12.4,22.7,3.0,253,14,873,29.24,,0,0,0,73.9,70.0,68.9,0.19,0.17,0.19
BROC,2023-07-11 13:40:00 EDT,43.20835,-77.96592,563,82.2,81.5,82.8,48.7,60.9,0.000,0.000,0.00,0.000,13.8,20.3,3.7,257,17,15.2,23.2,4.2,264,15,15.2,23.2,4.2,264,15,872,29.24,,0,0,0,74.0,70.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 13:45:00 EDT,43.20835,-77.96592,563,82.2,81.5,83.1,50.3,61.9,0.000,0.000,0.00,0.000,13.2,20.6,3.5,259,13,14.8,23.3,3.9,266,12,14.8,23.3,3.9,266,12,868,29.24,,0,0,0,74.0,70.1,68.8,0.18,0.17,0.19
BROC,2023-07-11 13:50:00 EDT,43.20835,-77.96592,563,82.5,81.7,83.4,50.6,62.3,0.000,0.000,0.00,0.000,11.1,19.5,3.3,257,16,12.2,22.0,3.5,264,14,12.2,22.0,3.5,264,14,818,29.24,,0,0,0,74.2,70.2,68.8,0.18,0.17,0.19
BROC,2023-07-11 13:55:00 EDT,43.20835,-77.96592,563,82.5,81.8,83.4,50.1,62.1,0.000,0.000,0.00,0.000,12.6,19.3,2.7,254,20,13.8,20.9,3.2,260,19,13.8,20.9,3.2,260,19,853,29.24,,0,0,0,74.3,70.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 14:00:00 EDT,43.20835,-77.96592,563,82.2,81.5,82.9,49.7,61.5,0.000,0.000,0.00,0.000,12.9,20.2,2.8,253,16,14.1,22.2,3.0,259,17,14.1,22.2,3.0,259,17,855,29.24,,0,0,0,74.4,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 14:05:00 EDT,43.20835,-77.96592,563,82.4,81.7,83.3,50.3,62.1,0.000,0.000,0.00,0.000,12.7,25.3,4.6,255,16,14.0,26.8,5.0,262,12,14.0,26.8,5.0,262,12,855,29.24,,0,0,0,74.5,70.0,68.8,0.18,0.17,0.19
BROC,2023-07-11 14:10:00 EDT,43.20835,-77.96592,563,82.3,81.6,83.1,50.5,62.1,0.000,0.000,0.00,0.000,11.1,19.5,2.8,258,15,12.3,22.1,3.2,264,12,12.3,22.1,3.2,264,12,847,29.24,,0,0,0,74.7,70.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 14:15:00 EDT,43.20835,-77.96592,563,82.6,81.8,83.4,49.7,61.9,0.000,0.000,0.00,0.000,12.6,22.4,4.0,263,15,13.8,23.5,4.4,270,12,13.8,23.5,4.4,270,12,860,29.24,,0,0,0,74.7,70.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 14:20:00 EDT,43.20835,-77.96592,563,82.7,82.0,83.7,50.5,62.5,0.000,0.000,0.00,0.000,9.2,15.3,2.6,258,19,10.2,17.8,3.0,265,17,10.2,17.8,3.0,265,17,859,29.24,,0,0,0,74.6,70.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 14:25:00 EDT,43.20835,-77.96592,563,82.7,82.0,83.4,48.9,61.6,0.000,0.000,0.00,0.000,9.9,18.0,3.0,234,16,10.5,21.0,3.0,242,15,10.5,21.0,3.0,242,15,846,29.24,,0,0,0,74.7,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 14:30:00 EDT,43.20835,-77.96592,563,82.7,82.0,83.3,48.4,61.3,0.000,0.000,0.00,0.000,12.9,23.0,4.1,261,17,14.3,25.1,4.3,267,14,14.3,25.1,4.3,267,14,842,29.24,,0,0,0,74.7,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 14:35:00 EDT,43.20835,-77.96592,563,82.7,82.2,83.5,49.2,61.8,0.000,0.000,0.00,0.000,10.3,22.2,4.0,247,25,11.5,25.3,4.4,255,25,11.5,25.3,4.4,255,25,832,29.24,,0,0,0,74.7,70.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 14:40:00 EDT,43.20835,-77.96592,563,82.6,81.9,83.2,48.9,61.4,0.000,0.000,0.00,0.000,13.0,20.2,3.2,257,16,14.3,23.6,3.9,263,16,14.3,23.6,3.9,263,16,830,29.24,,0,0,0,75.0,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 14:45:00 EDT,43.20835,-77.96592,563,82.5,81.9,83.3,49.4,61.7,0.000,0.000,0.00,0.000,12.6,19.5,3.0,254,16,14.0,23.1,3.5,261,14,14.0,23.1,3.5,261,14,824,29.24,,0,0,0,75.0,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 14:50:00 EDT,43.20835,-77.96592,563,82.5,81.9,83.3,49.8,61.9,0.000,0.000,0.00,0.000,12.4,22.5,3.2,253,14,13.7,24.1,3.6,261,12,13.7,24.1,3.6,261,12,818,29.24,,0,0,0,75.0,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 14:55:00 EDT,43.20835,-77.96592,563,82.3,81.6,83.0,49.9,61.7,0.000,0.000,0.00,0.000,13.2,22.4,3.4,241,16,14.1,22.0,3.3,249,16,14.1,22.0,3.3,249,16,808,29.24,,0,0,0,75.1,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 15:00:00 EDT,43.20835,-77.96592,563,82.5,81.8,83.3,50.1,62.0,0.000,0.000,0.00,0.000,14.3,22.7,3.3,259,12,15.9,26.4,4.0,266,10,15.9,26.4,4.0,266,10,798,29.24,,0,0,0,75.3,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 15:05:00 EDT,43.20835,-77.96592,563,82.7,82.1,83.6,50.2,62.3,0.000,0.000,0.00,0.000,11.6,24.6,4.7,237,18,12.1,26.0,4.6,243,18,12.1,26.0,4.6,243,18,793,29.24,,0,0,0,75.6,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 15:10:00 EDT,43.20835,-77.96592,563,82.3,81.7,82.9,48.8,61.1,0.000,0.000,0.00,0.000,14.2,23.2,3.5,248,15,15.3,28.8,4.1,255,16,15.3,28.8,4.1,255,16,770,29.24,,0,0,0,75.6,70.3,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:15:00 EDT,43.20835,-77.96592,563,82.3,81.8,83.0,49.0,61.3,0.000,0.000,0.00,0.000,13.5,21.4,3.2,245,16,14.5,22.9,3.3,253,14,14.5,22.9,3.3,253,14,765,29.24,,0,0,0,75.6,70.3,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:20:00 EDT,43.20835,-77.96592,563,82.5,82.0,83.2,49.2,61.6,0.000,0.000,0.00,0.000,12.5,22.7,3.0,242,17,13.5,22.4,3.1,248,16,13.5,22.4,3.1,248,16,780,29.24,,0,0,0,75.6,70.3,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:25:00 EDT,43.20835,-77.96592,563,82.6,82.0,83.4,49.8,62.0,0.000,0.000,0.00,0.000,12.4,19.9,3.2,248,16,13.5,21.2,3.4,257,12,13.5,21.2,3.4,257,12,766,29.24,,0,0,0,75.6,70.3,68.8,0.18,0.17,0.19
BROC,2023-07-11 15:30:00 EDT,43.20835,-77.96592,563,82.5,82.0,83.2,49.4,61.6,0.000,0.000,0.00,0.000,12.2,20.4,3.1,240,16,12.9,22.0,3.4,245,15,12.9,22.0,3.4,245,15,725,29.24,,0,0,0,75.6,70.5,68.8,0.18,0.17,0.19
BROC,2023-07-11 15:35:00 EDT,43.20835,-77.96592,563,82.8,82.2,83.7,50.7,62.6,0.000,0.000,0.00,0.000,10.2,18.8,3.7,237,20,11.0,23.0,4.1,245,19,11.0,23.0,4.1,245,19,720,29.24,,0,0,0,75.6,70.4,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:40:00 EDT,43.20835,-77.96592,563,82.8,82.3,83.5,49.4,61.9,0.000,0.000,0.00,0.000,12.1,24.4,3.8,240,20,13.1,23.7,4.0,250,18,13.1,23.7,4.0,250,18,727,29.25,,0,0,0,75.6,70.6,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:45:00 EDT,43.20835,-77.96592,563,82.2,81.7,82.8,49.2,61.2,0.000,0.000,0.00,0.000,13.7,25.7,4.5,237,19,14.7,27.6,4.7,244,17,14.7,27.6,4.7,244,17,688,29.25,,0,0,0,75.8,70.6,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:50:00 EDT,43.20835,-77.96592,563,82.3,81.8,83.1,50.0,61.8,0.000,0.000,0.00,0.000,10.9,17.5,3.5,235,22,11.9,19.9,3.7,242,19,11.9,19.9,3.7,242,19,686,29.25,,0,0,0,75.8,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 15:55:00 EDT,43.20835,-77.96592,563,82.1,81.7,82.9,49.6,61.4,0.000,0.000,0.00,0.000,12.0,25.5,4.4,232,19,12.8,25.8,4.6,240,16,12.8,25.8,4.6,240,16,685,29.25,,0,0,0,75.9,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 16:00:00 EDT,43.20835,-77.96592,563,82.4,81.9,83.2,50.3,62.0,0.000,0.000,0.00,0.000,9.9,18.3,3.7,235,22,10.6,20.1,3.8,241,19,10.6,20.1,3.8,241,19,693,29.25,,0,0,0,75.9,70.7,68.8,0.18,0.17,0.19
BROC,2023-07-11 16:05:00 EDT,43.20835,-77.96592,563,82.6,82.1,83.4,49.4,61.8,0.000,0.000,0.00,0.000,9.1,17.1,2.9,241,18,9.9,17.4,2.9,247,17,9.9,17.4,2.9,247,17,702,29.25,,0,0,0,75.9,70.7,68.8,0.18,0.17,0.19
BROC,2023-07-11 16:10:00 EDT,43.20835,-77.96592,563,83.2,82.5,84.0,49.6,62.4,0.000,0.000,0.00,0.000,8.5,15.2,2.5,251,21,9.7,21.2,3.0,259,19,9.7,21.2,3.0,259,19,693,29.25,,0,0,0,75.9,70.7,68.8,0.18,0.17,0.19
BROC,2023-07-11 16:15:00 EDT,43.20835,-77.96592,563,82.9,82.3,83.7,49.1,61.9,0.000,0.000,0.00,0.000,9.6,14.7,2.6,238,19,10.2,17.8,3.0,245,19,10.2,17.8,3.0,245,19,662,29.25,,0,0,0,75.9,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 16:20:00 EDT,43.20835,-77.96592,563,82.5,81.9,82.9,47.8,60.7,0.000,0.000,0.00,0.000,12.9,22.4,3.5,243,16,13.7,22.7,3.6,252,15,13.7,22.7,3.6,252,15,669,29.25,,0,0,0,75.9,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 16:25:00 EDT,43.20835,-77.96592,563,82.3,81.8,82.6,46.7,59.8,0.000,0.000,0.00,0.000,16.4,25.7,3.7,242,15,17.3,29.4,4.1,249,15,17.3,29.4,4.1,249,15,654,29.25,,0,0,0,75.9,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 16:30:00 EDT,43.20835,-77.96592,563,82.1,81.6,82.4,47.0,59.9,0.000,0.000,0.00,0.000,12.7,25.6,4.4,237,17,13.9,24.4,4.3,245,18,13.9,24.4,4.3,245,18,642,29.24,,0,0,0,75.9,71.0,68.8,0.17,0.17,0.19
BROC,2023-07-11 16:35:00 EDT,43.20835,-77.96592,563,82.2,81.7,82.6,47.3,60.2,0.000,0.000,0.00,0.000,13.6,21.0,4.0,238,15,14.4,25.5,4.3,245,13,14.4,25.5,4.3,245,13,630,29.24,,0,0,0,75.9,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 16:40:00 EDT,43.20835,-77.96592,563,82.2,81.7,82.6,47.4,60.2,0.000,0.000,0.00,0.000,13.1,22.1,3.4,239,15,13.9,21.4,3.3,247,14,13.9,21.4,3.3,247,14,617,29.24,,0,0,0,75.9,70.8,68.8,0.18,0.17,0.19
BROC,2023-07-11 16:45:00 EDT,43.20835,-77.96592,563,82.3,81.8,82.6,46.7,59.9,0.000,0.000,0.00,0.000,12.5,23.8,3.9,233,17,13.3,27.3,4.1,242,16,13.3,27.3,4.1,242,16,604,29.24,,0,0,0,75.9,70.7,68.9,0.18,0.17,0.19
BROC,2023-07-11 16:50:00 EDT,43.20835,-77.96592,563,82.3,81.8,82.6,46.8,59.9,0.000,0.000,0.00,0.000,12.6,20.5,3.0,234,19,13.2,20.6,2.8,240,18,13.2,20.6,2.8,240,18,587,29.24,,0,0,0,75.9,70.8,68.9,0.17,0.17,0.19
BROC,2023-07-11 16:55:00 EDT,43.20835,-77.96592,563,82.3,81.8,82.6,46.5,59.8,0.000,0.000,0.00,0.000,12.3,22.1,4.1,239,18,13.3,22.9,4.3,245,16,13.3,22.9,4.3,245,16,578,29.24,,0,0,0,76.0,70.8,68.9,0.18,0.17,0.19
BROC,2023-07-11 17:00:00 EDT,43.20835,-77.96592,563,82.3,81.9,82.6,46.3,59.7,0.000,0.000,0.00,0.000,11.3,19.4,3.4,235,18,12.0,20.2,3.5,243,17,12.0,20.2,3.5,243,17,566,29.24,,0,0,0,76.0,70.8,68.8,0.18,0.17,0.19
BROC,2023-07-11 17:05:00 EDT,43.20835,-77.96592,563,82.2,81.7,82.6,47.5,60.2,0.000,0.000,0.00,0.000,12.1,22.2,3.8,234,20,12.8,22.2,3.8,239,19,12.8,22.2,3.8,239,19,547,29.24,,0,0,0,76.0,70.9,68.9,0.18,0.17,0.19
BROC,2023-07-11 17:10:00 EDT,43.20835,-77.96592,563,82.0,81.6,82.4,47.2,59.9,0.000,0.000,0.00,0.000,12.9,19.9,2.8,241,16,13.6,21.9,3.2,249,15,13.6,21.9,3.2,249,15,519,29.24,,0,0,0,76.1,71.1,68.8,0.18,0.17,0.19
BROC,2023-07-11 17:15:00 EDT,43.20835,-77.96592,563,82.1,81.7,82.8,48.9,61.1,0.000,0.000,0.00,0.000,8.1,15.9,2.6,245,18,8.8,18.7,2.9,251,18,8.8,18.7,2.9,251,18,490,29.24,,0,0,0,76.2,71.0,68.8,0.18,0.17,0.19
BROC,2023-07-11 17:20:00 EDT,43.20835,-77.96592,563,82.2,81.8,82.5,46.6,59.7,0.000,0.000,0.00,0.000,14.5,22.1,4.6,242,17,15.6,25.0,4.8,249,13,15.6,25.0,4.8,249,13,464,29.25,,0,0,0,75.9,71.0,68.9,0.18,0.17,0.19
BROC,2023-07-11 17:25:00 EDT,43.20835,-77.96592,563,81.7,81.4,82.0,46.7,59.4,0.000,0.000,0.00,0.000,13.0,22.8,3.3,249,13,13.9,24.5,3.5,256,11,13.9,24.5,3.5,256,11,383,29.25,,0,0,0,75.9,71.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 17:30:00 EDT,43.20835,-77.96592,563,81.8,81.5,82.3,48.3,60.4,0.000,0.000,0.00,0.000,10.2,21.0,3.3,246,17,11.2,22.0,3.7,253,16,11.2,22.0,3.7,253,16,385,29.25,,0,0,0,75.9,71.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 17:35:00 EDT,43.20835,-77.96592,563,81.5,81.2,82.3,50.1,61.1,0.000,0.000,0.00,0.000,8.3,16.5,3.5,237,19,9.1,17.3,3.4,243,20,9.1,17.3,3.4,243,20,338,29.25,,0,0,0,75.9,71.1,69.0,0.18,0.17,0.19
BROC,2023-07-11 17:40:00 EDT,43.20835,-77.96592,563,81.3,80.9,82.0,50.1,60.9,0.000,0.000,0.00,0.000,9.6,19.3,3.7,236,17,10.3,20.5,3.8,244,18,10.3,20.5,3.8,244,18,392,29.25,,0,0,0,75.9,71.1,68.9,0.18,0.17,0.19
BROC,2023-07-11 17:45:00 EDT,43.20835,-77.96592,563,81.2,80.8,82.0,50.9,61.3,0.000,0.000,0.00,0.000,9.4,17.4,3.2,240,16,10.0,18.5,3.1,247,14,10.0,18.5,3.1,247,14,335,29.24,,0,0,0,75.9,71.1,68.9,0.17,0.17,0.19
BROC,2023-07-11 17:50:00 EDT,43.20835,-77.96592,563,80.9,80.6,81.9,52.1,61.6,0.000,0.000,0.00,0.000,10.5,18.6,3.0,247,18,11.5,23.3,3.5,253,16,11.5,23.3,3.5,253,16,342,29.24,,0,0,0,75.9,71.1,69.0,0.18,0.17,0.19
BROC,2023-07-11 17:55:00 EDT,43.20835,-77.96592,563,81.0,80.6,81.9,51.7,61.5,0.000,0.000,0.00,0.000,13.7,23.9,3.3,245,15,15.2,25.8,3.8,253,14,15.2,25.8,3.8,253,14,415,29.24,,0,0,0,75.9,71.1,68.9,0.17,0.17,0.19
BROC,2023-07-11 18:00:00 EDT,43.20835,-77.96592,563,80.9,80.6,81.9,51.8,61.5,0.000,0.000,0.00,0.000,13.7,21.8,3.4,242,18,14.4,22.8,3.5,251,13,14.4,22.8,3.5,251,13,340,29.24,,0,0,0,75.9,71.1,68.9,0.17,0.17,0.19
