station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2020-08-31 20:25:00 EDT,43.01994,-78.13566,906,71.9,71.8,71.9,63.8,58.9,0.000,0.000,0.00,0.000,11.2,20.8,2.8,173,13,12.0,22.1,3.1,178,11,12.0,22.1,3.1,178,11,0,28.96,,0,0,0,70.0,67.5,66.7,0.22,0.20,0.18
BATA,2020-08-31 20:30:00 EDT,43.01994,-78.13566,906,71.8,71.7,71.8,63.9,58.9,0.000,0.000,0.00,0.000,10.9,17.0,2.8,167,13,11.8,18.9,3.0,172,9,11.8,18.9,3.0,172,9,0,28.96,,0,0,0,70.0,67.5,66.7,0.22,0.20,0.18
BATA,2020-08-31 20:35:00 EDT,43.01994,-78.13566,906,72.0,71.8,72.0,63.3,58.8,0.000,0.000,0.00,0.000,10.3,15.3,2.3,161,11,10.7,17.4,2.5,165,8,10.7,17.4,2.5,165,8,0,28.97,,0,0,0,70.0,67.5,66.7,0.22,0.20,0.18
BATA,2020-08-31 20:40:00 EDT,43.01994,-78.13566,906,71.8,71.7,71.8,63.4,58.7,0.000,0.000,0.00,0.000,12.1,18.9,2.7,162,14,13.0,22.5,3.0,166,11,13.0,22.5,3.0,166,11,0,28.96,,0,0,0,70.0,67.7,66.7,0.22,0.20,0.18
BATA,2020-08-31 20:45:00 EDT,43.01994,-78.13566,906,71.7,71.5,71.7,63.5,58.7,0.000,0.000,0.00,0.000,11.8,19.4,3.3,160,12,12.7,21.8,3.5,166,10,12.7,21.8,3.5,166,10,0,28.97,,0,0,0,69.8,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 20:50:00 EDT,43.01994,-78.13566,906,71.6,71.4,71.6,63.7,58.7,0.000,0.000,0.00,0.000,12.5,18.3,2.2,167,12,13.4,22.1,2.7,172,10,13.4,22.1,2.7,172,10,0,28.97,,0,0,0,69.6,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 20:55:00 EDT,43.01994,-78.13566,906,71.2,71.1,71.2,64.7,58.7,0.000,0.000,0.00,0.000,10.2,15.5,2.4,167,13,10.7,17.8,2.5,170,11,10.7,17.8,2.5,170,11,0,28.97,,0,0,0,69.6,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:00:00 EDT,43.01994,-78.13566,906,71.0,70.9,71.0,65.6,58.9,0.000,0.000,0.00,0.000,8.2,13.1,2.0,159,15,8.7,13.7,2.3,164,12,8.7,13.7,2.3,164,12,0,28.97,,0,0,0,69.6,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:05:00 EDT,43.01994,-78.13566,906,71.0,70.8,71.0,65.7,58.9,0.000,0.000,0.00,0.000,11.0,18.1,3.2,160,16,11.7,19.8,3.5,163,15,11.7,19.8,3.5,163,15,0,28.97,,0,0,0,69.6,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:10:00 EDT,43.01994,-78.13566,906,70.8,70.6,70.8,66.3,59.0,0.000,0.000,0.00,0.000,9.3,16.3,2.4,166,13,10.1,18.0,2.7,169,10,10.1,18.0,2.7,169,10,0,28.98,,0,0,0,69.6,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:15:00 EDT,43.01994,-78.13566,906,70.5,70.4,70.5,67.2,59.1,0.000,0.000,0.00,0.000,9.8,16.0,2.8,162,12,10.7,17.6,3.3,165,11,10.7,17.6,3.3,165,11,0,28.98,,0,0,0,69.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:20:00 EDT,43.01994,-78.13566,906,70.5,70.3,70.5,67.4,59.1,0.000,0.000,0.00,0.000,10.5,15.1,2.3,160,13,11.2,15.9,2.5,163,11,11.2,15.9,2.5,163,11,0,28.98,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:25:00 EDT,43.01994,-78.13566,906,70.3,70.0,70.3,68.1,59.3,0.000,0.000,0.00,0.000,8.7,15.6,3.0,161,16,9.4,16.5,3.3,165,16,9.4,16.5,3.3,165,16,0,28.98,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:30:00 EDT,43.01994,-78.13566,906,70.1,69.9,70.1,68.7,59.3,0.000,0.000,0.00,0.000,10.1,14.2,2.0,159,12,10.7,17.1,2.4,165,11,10.7,17.1,2.4,165,11,0,28.98,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:35:00 EDT,43.01994,-78.13566,906,69.9,69.7,69.9,69.5,59.5,0.000,0.000,0.00,0.000,9.9,16.1,1.9,168,13,10.7,17.2,2.2,172,10,10.7,17.2,2.2,172,10,0,28.98,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:40:00 EDT,43.01994,-78.13566,906,69.8,69.6,69.8,70.1,59.7,0.000,0.000,0.00,0.000,9.0,13.8,1.7,168,10,9.7,15.1,2.0,171,9,9.7,15.1,2.0,171,9,0,28.99,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:45:00 EDT,43.01994,-78.13566,906,69.7,69.4,69.7,70.7,59.8,0.000,0.000,0.00,0.000,8.1,12.8,1.8,172,9,8.9,13.4,1.9,176,8,8.9,13.4,1.9,176,8,0,28.99,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:50:00 EDT,43.01994,-78.13566,906,69.5,69.3,69.5,71.5,59.9,0.000,0.000,0.00,0.000,7.9,12.5,2.0,171,12,8.5,13.8,2.2,176,11,8.5,13.8,2.2,176,11,0,28.99,,0,0,0,69.3,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 21:55:00 EDT,43.01994,-78.13566,906,69.3,69.2,69.3,72.2,60.0,0.000,0.000,0.00,0.000,8.5,13.3,2.0,164,13,9.1,14.0,2.3,169,12,9.1,14.0,2.3,169,12,0,28.99,,0,0,0,69.2,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:00:00 EDT,43.01994,-78.13566,906,69.3,69.1,69.3,72.3,60.1,0.000,0.000,0.00,0.000,10.0,14.1,2.1,171,12,10.8,15.3,2.1,174,10,10.8,15.3,2.1,174,10,0,28.99,,0,0,0,69.1,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:05:00 EDT,43.01994,-78.13566,906,69.2,69.0,69.2,72.7,60.1,0.000,0.000,0.00,0.000,11.6,17.7,2.3,165,12,12.5,19.7,2.5,170,11,12.5,19.7,2.5,170,11,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:10:00 EDT,43.01994,-78.13566,906,69.1,68.9,69.1,73.0,60.0,0.000,0.000,0.00,0.000,10.9,16.7,2.1,169,13,11.8,17.0,2.4,172,12,11.8,17.0,2.4,172,12,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:15:00 EDT,43.01994,-78.13566,906,69.0,68.8,69.0,73.3,60.1,0.000,0.000,0.00,0.000,11.6,18.3,2.9,167,13,12.6,20.0,3.0,169,11,12.6,20.0,3.0,169,11,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:20:00 EDT,43.01994,-78.13566,906,69.0,68.8,69.0,73.4,60.1,0.000,0.000,0.00,0.000,12.7,19.1,3.0,166,12,13.7,20.7,3.3,170,12,13.7,20.7,3.3,170,12,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:25:00 EDT,43.01994,-78.13566,906,68.9,68.7,68.9,73.7,60.1,0.000,0.000,0.00,0.000,10.6,15.9,2.5,165,11,11.2,17.1,2.6,168,9,11.2,17.1,2.6,168,9,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:30:00 EDT,43.01994,-78.13566,906,68.7,68.4,68.7,74.5,60.2,0.000,0.000,0.00,0.000,9.5,17.0,2.6,168,14,10.6,20.3,3.0,173,11,10.6,20.3,3.0,173,11,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:35:00 EDT,43.01994,-78.13566,906,68.6,68.3,68.6,75.0,60.3,0.000,0.000,0.00,0.000,10.7,17.9,2.7,172,13,12.1,19.7,2.9,178,11,12.1,19.7,2.9,178,11,0,28.99,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:40:00 EDT,43.01994,-78.13566,906,68.3,68.1,68.3,75.5,60.3,0.000,0.000,0.00,0.000,10.0,15.8,2.8,163,13,10.7,17.2,2.8,167,12,10.7,17.2,2.8,167,12,0,28.98,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:45:00 EDT,43.01994,-78.13566,906,68.2,68.0,68.2,76.0,60.3,0.000,0.000,0.00,0.000,10.5,16.1,2.9,165,14,11.2,18.5,3.1,170,12,11.2,18.5,3.1,170,12,0,28.98,,0,0,0,68.9,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:50:00 EDT,43.01994,-78.13566,906,67.9,67.8,67.9,76.7,60.3,0.000,0.000,0.00,0.000,10.6,17.8,2.7,171,13,11.3,19.1,2.9,175,10,11.3,19.1,2.9,175,10,0,28.98,,0,0,0,68.7,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 22:55:00 EDT,43.01994,-78.13566,906,67.8,67.7,67.8,77.4,60.4,0.000,0.000,0.00,0.000,9.4,15.3,1.9,174,13,10.0,15.7,2.2,178,10,10.0,15.7,2.2,178,10,0,28.98,,0,0,0,68.6,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:00:00 EDT,43.01994,-78.13566,906,67.7,67.6,67.7,77.7,60.5,0.000,0.000,0.00,0.000,10.1,17.2,2.8,167,12,10.8,17.9,3.1,172,10,10.8,17.9,3.1,172,10,0,28.98,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:05:00 EDT,43.01994,-78.13566,906,67.5,67.5,67.5,78.0,60.4,0.000,0.000,0.00,0.000,9.1,15.2,2.5,165,10,9.8,16.0,2.7,170,9,9.8,16.0,2.7,170,9,0,28.98,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:10:00 EDT,43.01994,-78.13566,906,67.4,67.4,67.4,78.7,60.6,0.000,0.000,0.00,0.000,9.7,14.5,2.5,172,12,10.6,17.1,2.8,176,9,10.6,17.1,2.8,176,9,0,28.98,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:15:00 EDT,43.01994,-78.13566,906,67.3,67.2,67.3,79.1,60.6,0.000,0.000,0.00,0.000,7.7,14.5,2.0,169,13,8.3,16.3,2.3,174,11,8.3,16.3,2.3,174,11,0,28.99,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:20:00 EDT,43.01994,-78.13566,906,67.5,67.3,67.5,78.8,60.7,0.000,0.000,0.00,0.000,8.6,12.1,1.6,168,13,9.0,11.8,1.6,172,13,9.0,11.8,1.6,172,13,0,28.99,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:25:00 EDT,43.01994,-78.13566,906,67.5,67.3,67.5,78.8,60.7,0.000,0.000,0.00,0.000,7.9,11.8,1.8,174,12,8.5,12.8,1.9,177,10,8.5,12.8,1.9,177,10,0,28.99,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:30:00 EDT,43.01994,-78.13566,906,67.6,67.3,67.6,78.6,60.7,0.000,0.000,0.00,0.000,8.6,12.9,2.0,177,13,9.3,14.5,2.2,182,12,9.3,14.5,2.2,182,12,0,28.99,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:35:00 EDT,43.01994,-78.13566,906,67.6,67.3,67.6,78.4,60.6,0.000,0.000,0.00,0.000,8.2,12.5,1.2,173,12,8.9,14.0,1.6,175,11,8.9,14.0,1.6,175,11,0,29.00,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:40:00 EDT,43.01994,-78.13566,906,67.5,67.3,67.5,78.6,60.6,0.000,0.000,0.00,0.000,7.7,10.9,1.7,170,12,8.3,11.7,1.8,174,11,8.3,11.7,1.8,174,11,0,29.00,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:45:00 EDT,43.01994,-78.13566,906,67.5,67.3,67.5,78.7,60.7,0.000,0.000,0.00,0.000,7.1,11.6,1.5,167,11,7.7,11.6,1.6,172,10,7.7,11.6,1.6,172,10,0,28.99,,0,0,0,68.5,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:50:00 EDT,43.01994,-78.13566,906,67.6,67.3,67.6,78.4,60.6,0.000,0.000,0.00,0.000,6.9,11.0,1.8,164,12,7.3,11.6,1.9,167,11,7.3,11.6,1.9,167,11,0,28.99,,0,0,0,68.2,67.8,66.7,0.22,0.20,0.18
BATA,2020-08-31 23:55:00 EDT,43.01994,-78.13566,906,67.6,67.4,67.6,78.4,60.6,0.000,0.000,0.00,0.000,7.8,11.2,1.6,171,11,8.5,12.1,1.8,174,9,8.5,12.1,1.8,174,9,0,28.99,,0,0,0,68.2,67.8,66.7,0.22,0.20,0.18
BEAC,2020-08-31 00:00:00 EDT,41.52875,-73.94527,296,59.6,61.1,59.6,81.2,53.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,42,12,0.3,1.3,0.4,218,30,0.3,1.3,0.4,218,30,0,29.66,,0,0,0,67.1,70.7,70.0,0.18,0.08,0.10
BEAC,2020-08-31 00:05:00 EDT,41.52875,-73.94527,296,57.3,59.9,57.3,80.6,51.4,0.000,0.000,0.00,0.000,2.1,3.1,0.8,170,5,2.4,3.4,0.8,167,8,2.4,3.4,0.8,167,8,0,29.66,,0,0,0,67.1,70.7,70.0,0.18,0.08,0.10
BEAC,2020-08-31 00:10:00 EDT,41.52875,-73.94527,296,56.5,59.8,56.5,84.8,52.0,0.000,0.000,0.00,0.000,2.3,2.7,0.3,173,4,2.5,3.2,0.2,171,7,2.5,3.2,0.2,171,7,0,29.66,,0,0,0,67.1,70.7,70.0,0.18,0.09,0.10
BEAC,2020-08-31 00:15:00 EDT,41.52875,-73.94527,296,57.2,60.7,57.2,87.3,53.5,0.000,0.000,0.00,0.000,2.1,2.5,0.2,173,8,2.4,2.8,0.3,172,9,2.4,2.8,0.3,172,9,0,29.66,,0,0,0,67.1,70.7,70.0,0.18,0.08,0.10
BEAC,2020-08-31 00:20:00 EDT,41.52875,-73.94527,296,59.2,61.4,59.2,82.3,53.9,0.000,0.000,0.00,0.000,1.3,2.4,0.8,197,14,1.7,2.7,0.6,203,21,1.7,2.7,0.6,203,21,0,29.67,,0,0,0,67.1,70.7,70.0,0.18,0.08,0.10
BEAC,2020-08-31 00:25:00 EDT,41.52875,-73.94527,296,57.7,60.6,57.7,82.0,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,218,0,0.0,0.9,0.2,217,2,0.0,0.9,0.2,217,2,0,29.67,,0,0,0,66.7,70.6,70.0,0.18,0.08,0.10
BEAC,2020-08-31 00:30:00 EDT,41.52875,-73.94527,296,58.1,61.7,58.1,83.5,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,320,3,0.1,0.8,0.3,320,3,0,29.67,,0,0,0,66.7,70.7,70.0,0.18,0.09,0.10
BEAC,2020-08-31 00:35:00 EDT,41.52875,-73.94527,296,58.0,60.3,58.0,84.0,53.2,0.000,0.000,0.00,0.000,1.4,2.3,0.8,12,17,2.0,3.0,0.7,10,19,2.0,3.0,0.7,10,19,0,29.67,,0,0,0,66.7,70.6,70.0,0.18,0.09,0.10
BEAC,2020-08-31 00:40:00 EDT,41.52875,-73.94527,296,57.4,59.8,57.4,84.5,52.8,0.000,0.000,0.00,0.000,2.5,3.6,0.4,49,6,2.6,3.8,0.4,47,4,2.6,3.8,0.4,47,4,0,29.67,,0,0,0,66.7,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 00:45:00 EDT,41.52875,-73.94527,296,58.0,61.4,58.0,84.2,53.3,0.000,0.000,0.00,0.000,2.2,2.8,0.2,42,10,2.2,3.0,0.3,42,8,2.2,3.0,0.3,42,8,0,29.67,,0,0,0,66.6,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 00:50:00 EDT,41.52875,-73.94527,296,58.7,60.7,58.7,81.8,53.1,0.000,0.000,0.00,0.000,2.2,3.0,0.3,47,7,2.2,3.1,0.4,46,5,2.2,3.1,0.4,46,5,0,29.67,,0,0,0,66.4,70.4,70.0,0.18,0.09,0.10
BEAC,2020-08-31 00:55:00 EDT,41.52875,-73.94527,296,57.0,59.4,57.0,83.0,51.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,59,17,1.3,2.1,0.4,60,15,1.3,2.1,0.4,60,15,0,29.67,,0,0,0,66.4,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:00:00 EDT,41.52875,-73.94527,296,55.6,58.4,55.6,85.5,51.3,0.000,0.000,0.00,0.000,0.6,2.3,0.7,133,22,0.9,2.5,0.7,132,20,0.9,2.5,0.7,132,20,0,29.68,,0,0,0,66.4,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:05:00 EDT,41.52875,-73.94527,296,54.9,57.4,54.9,88.2,51.5,0.000,0.000,0.00,0.000,2.7,3.3,0.4,142,8,2.8,3.7,0.4,138,8,2.8,3.7,0.4,138,8,0,29.68,,0,0,0,66.4,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:10:00 EDT,41.52875,-73.94527,296,54.8,57.7,54.8,90.4,52.0,0.000,0.000,0.00,0.000,2.0,3.4,0.7,128,12,2.0,3.5,0.6,124,14,2.0,3.5,0.6,124,14,0,29.68,,0,0,0,66.4,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:15:00 EDT,41.52875,-73.94527,296,56.4,59.7,56.4,92.7,54.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,41,14,1.6,2.8,0.4,38,12,1.6,2.8,0.4,38,12,0,29.68,,0,0,0,66.2,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:20:00 EDT,41.52875,-73.94527,296,56.9,58.9,56.9,90.0,54.0,0.000,0.000,0.00,0.000,1.6,2.0,0.3,18,14,1.8,2.7,0.3,18,16,1.8,2.7,0.3,18,16,0,29.68,,0,0,0,66.0,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:25:00 EDT,41.52875,-73.94527,296,56.7,58.2,56.7,88.7,53.4,0.000,0.000,0.00,0.000,1.9,2.4,0.3,2,6,2.5,3.2,0.4,3,7,2.5,3.2,0.4,3,7,0,29.68,,0,0,0,66.0,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:30:00 EDT,41.52875,-73.94527,296,56.1,59.4,56.1,89.2,52.9,0.000,0.000,0.00,0.000,2.8,3.4,0.4,2,4,3.7,4.4,0.5,2,4,3.7,4.4,0.5,2,4,0,29.68,,0,0,0,66.0,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:35:00 EDT,41.52875,-73.94527,296,55.4,58.8,55.4,89.8,52.5,0.000,0.000,0.00,0.000,2.3,2.8,0.2,7,4,2.8,3.6,0.4,8,4,2.8,3.6,0.4,8,4,0,29.68,,0,0,0,66.0,70.3,70.0,0.18,0.08,0.10
BEAC,2020-08-31 01:40:00 EDT,41.52875,-73.94527,296,54.9,57.2,54.9,91.2,52.4,0.000,0.000,0.00,0.000,1.1,2.2,0.4,59,25,1.4,2.3,0.4,63,21,1.4,2.3,0.4,63,21,0,29.68,,0,0,0,65.9,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:45:00 EDT,41.52875,-73.94527,296,54.0,56.5,54.0,91.3,51.5,0.000,0.000,0.00,0.000,1.5,2.5,0.4,112,18,1.6,2.4,0.3,112,20,1.6,2.4,0.3,112,20,0,29.68,,0,0,0,65.8,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:50:00 EDT,41.52875,-73.94527,296,53.9,56.1,53.9,92.5,51.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,147,11,2.2,3.5,0.5,144,10,2.2,3.5,0.5,144,10,0,29.68,,0,0,0,65.8,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 01:55:00 EDT,41.52875,-73.94527,296,53.8,55.8,53.8,93.9,52.1,0.000,0.000,0.00,0.000,3.4,4.2,0.3,156,4,3.7,4.9,0.4,152,4,3.7,4.9,0.4,152,4,0,29.69,,0,0,0,65.8,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 02:00:00 EDT,41.52875,-73.94527,296,53.4,55.9,53.4,94.8,52.0,0.000,0.000,0.00,0.000,3.7,4.2,0.3,160,5,4.1,4.7,0.4,157,5,4.1,4.7,0.4,157,5,0,29.69,,0,0,0,65.8,70.3,70.0,0.18,0.09,0.10
BEAC,2020-08-31 02:05:00 EDT,41.52875,-73.94527,296,53.6,56.1,53.6,95.8,52.5,0.000,0.000,0.00,0.000,3.1,3.9,0.4,168,4,3.5,4.3,0.5,165,5,3.5,4.3,0.5,165,5,0,29.69,,0,0,0,65.8,70.3,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:10:00 EDT,41.52875,-73.94527,296,55.3,57.6,55.3,97.3,54.5,0.000,0.000,0.00,0.000,1.5,2.6,0.5,206,30,1.7,2.9,0.5,211,33,1.7,2.9,0.5,211,33,0,29.70,,0,0,0,65.8,70.3,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:15:00 EDT,41.52875,-73.94527,296,55.5,57.4,55.5,96.3,54.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,241,0,0.7,1.3,0.5,153,32,0.7,1.3,0.5,153,32,0,29.69,,0,0,0,65.7,70.3,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:20:00 EDT,41.52875,-73.94527,296,54.3,56.8,54.3,95.1,52.9,0.000,0.000,0.00,0.000,0.8,1.3,0.3,144,18,1.1,1.7,0.3,144,19,1.1,1.7,0.3,144,19,0,29.69,,0,0,0,65.5,70.3,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:25:00 EDT,41.52875,-73.94527,296,54.5,57.7,54.5,95.5,53.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,180,10,1.7,2.6,0.5,180,10,1.7,2.6,0.5,180,10,0,29.70,,0,0,0,65.5,70.3,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:30:00 EDT,41.52875,-73.94527,296,54.5,57.7,54.5,95.7,53.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,167,15,1.7,2.6,0.3,165,18,1.7,2.6,0.3,165,18,0,29.70,,0,0,0,65.5,70.1,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:35:00 EDT,41.52875,-73.94527,296,54.4,57.8,54.4,95.9,53.3,0.000,0.000,0.00,0.000,0.6,1.6,0.6,173,9,0.8,2.0,0.7,175,14,0.8,2.0,0.7,175,14,0,29.70,,0,0,0,65.3,70.1,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:40:00 EDT,41.52875,-73.94527,296,54.7,57.4,54.7,96.4,53.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,123,0,0.9,1.4,0.3,89,28,0.9,1.4,0.3,89,28,0,29.70,,0,0,0,65.1,70.0,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:45:00 EDT,41.52875,-73.94527,296,55.0,57.2,55.0,96.7,54.0,0.000,0.000,0.00,0.000,0.9,1.3,0.1,141,7,1.1,1.4,0.1,144,6,1.1,1.4,0.1,144,6,0,29.70,,0,0,0,65.1,70.1,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:50:00 EDT,41.52875,-73.94527,296,55.1,57.5,55.1,96.4,54.1,0.000,0.000,0.00,0.000,0.3,1.4,0.4,162,11,0.9,1.7,0.4,181,17,0.9,1.7,0.4,181,17,0,29.70,,0,0,0,65.1,70.0,70.0,0.18,0.08,0.10
BEAC,2020-08-31 02:55:00 EDT,41.52875,-73.94527,296,54.2,56.6,54.2,95.9,53.0,0.000,0.000,0.00,0.000,1.0,1.6,0.4,138,18,1.2,1.8,0.3,134,13,1.2,1.8,0.3,134,13,0,29.71,,0,0,0,65.1,70.0,70.0,0.18,0.09,0.10
BEAC,2020-08-31 03:00:00 EDT,41.52875,-73.94527,296,53.0,56.0,53.0,95.1,51.7,0.000,0.000,0.00,0.000,1.3,1.7,0.2,117,5,1.5,1.9,0.2,119,7,1.5,1.9,0.2,119,7,0,29.70,,0,0,0,65.1,70.0,70.0,0.18,0.08,0.10
BEAC,2020-08-31 03:05:00 EDT,41.52875,-73.94527,296,54.3,56.9,54.3,96.8,53.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,116,11,1.7,2.3,0.2,114,12,1.7,2.3,0.2,114,12,0,29.70,,0,0,0,64.9,70.0,69.9,0.18,0.08,0.10
BEAC,2020-08-31 03:10:00 EDT,41.52875,-73.94527,296,53.2,55.7,53.2,96.3,52.2,0.000,0.000,0.00,0.000,2.1,3.3,0.4,139,3,2.2,3.6,0.5,136,5,2.2,3.6,0.5,136,5,0,29.70,,0,0,0,64.8,70.0,70.0,0.17,0.08,0.10
BEAC,2020-08-31 03:15:00 EDT,41.52875,-73.94527,296,52.7,54.9,52.7,96.3,51.6,0.000,0.000,0.00,0.000,2.4,3.4,0.4,138,13,2.4,3.9,0.4,137,10,2.4,3.9,0.4,137,10,0,29.71,,0,0,0,64.8,70.0,69.8,0.18,0.08,0.10
BEAC,2020-08-31 03:20:00 EDT,41.52875,-73.94527,296,54.6,56.6,54.6,98.1,54.1,0.000,0.000,0.00,0.000,1.3,2.1,0.6,130,3,1.3,2.1,0.5,131,6,1.3,2.1,0.5,131,6,0,29.71,,0,0,0,64.8,70.0,70.0,0.17,0.08,0.10
BEAC,2020-08-31 03:25:00 EDT,41.52875,-73.94527,296,56.3,57.2,56.3,97.9,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,133,8,0.0,0.8,0.2,133,8,0,29.71,,0,0,0,64.8,70.0,69.9,0.18,0.08,0.10
BEAC,2020-08-31 03:30:00 EDT,41.52875,-73.94527,296,54.0,56.1,54.0,96.6,53.0,0.000,0.000,0.00,0.000,1.1,2.5,1.0,146,5,1.4,3.1,1.0,142,9,1.4,3.1,1.0,142,9,0,29.71,,0,0,0,64.6,70.0,69.8,0.18,0.08,0.10
