station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-03-01 12:30:00 EST,44.32177,-75.24413,682,29.8,29.7,26.7,44.6,10.8,0.000,0.000,0.00,0.000,2.6,6.3,1.4,259,27,3.1,7.7,1.6,254,32,3.1,7.7,1.6,254,32,639,29.50,2.8,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 12:35:00 EST,44.32177,-75.24413,682,29.7,29.5,26.2,44.6,10.7,0.000,0.000,0.00,0.000,3.1,6.1,1.4,234,22,3.4,7.2,1.6,230,23,3.4,7.2,1.6,230,23,639,29.50,2.8,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 12:40:00 EST,44.32177,-75.24413,682,30.4,30.0,30.4,44.1,11.1,0.000,0.000,0.00,0.000,1.7,3.4,0.9,254,37,2.1,5.0,1.1,247,37,2.1,5.0,1.1,247,37,634,29.50,2.8,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 12:45:00 EST,44.32177,-75.24413,682,30.6,30.4,27.5,43.5,11.0,0.000,0.000,0.00,0.000,2.6,7.0,1.4,266,63,3.1,8.5,1.8,266,66,3.1,8.5,1.8,266,66,634,29.50,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 12:50:00 EST,44.32177,-75.24413,682,30.3,30.1,24.8,44.8,11.4,0.000,0.000,0.00,0.000,4.7,8.7,2.0,295,31,5.3,8.8,2.0,288,31,5.3,8.8,2.0,288,31,632,29.50,2.8,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 12:55:00 EST,44.32177,-75.24413,682,30.4,30.1,26.4,45.3,11.8,0.000,0.000,0.00,0.000,3.4,7.0,2.0,254,31,3.9,8.5,2.2,247,31,3.9,8.5,2.2,247,31,633,29.50,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:00:00 EST,44.32177,-75.24413,682,30.5,30.3,26.2,45.2,11.8,0.000,0.000,0.00,0.000,3.8,7.5,1.9,267,30,4.1,7.9,1.9,265,32,4.1,7.9,1.9,265,32,561,29.49,2.8,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:05:00 EST,44.32177,-75.24413,682,30.6,30.4,25.0,45.9,12.1,0.000,0.000,0.00,0.000,5.2,10.7,2.0,237,15,5.4,12.1,2.0,233,15,5.4,12.1,2.0,233,15,557,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:10:00 EST,44.32177,-75.24413,682,31.3,30.8,31.3,44.0,11.9,0.000,0.000,0.00,0.000,0.4,2.0,0.5,159,46,0.7,2.1,0.6,150,53,0.7,2.1,0.6,150,53,613,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:15:00 EST,44.32177,-75.24413,682,31.8,31.4,31.8,42.4,11.5,0.000,0.000,0.00,0.000,1.9,6.1,1.8,200,40,2.5,7.1,1.8,189,47,2.5,7.1,1.8,189,47,548,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:20:00 EST,44.32177,-75.24413,682,31.6,31.5,31.6,43.7,12.0,0.000,0.000,0.00,0.000,1.8,4.2,1.0,196,35,2.1,4.9,1.1,183,38,2.1,4.9,1.1,183,38,601,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:25:00 EST,44.32177,-75.24413,682,31.5,31.3,26.4,44.5,12.3,0.000,0.000,0.00,0.000,4.4,8.0,1.3,268,14,5.1,9.5,1.5,264,13,5.1,9.5,1.5,264,13,600,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:30:00 EST,44.32177,-75.24413,682,31.2,31.1,31.2,44.8,12.2,0.000,0.000,0.00,0.000,2.7,7.2,1.2,255,17,3.0,7.7,1.3,252,19,3.0,7.7,1.3,252,19,591,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:35:00 EST,44.32177,-75.24413,682,31.9,31.4,28.8,44.0,12.5,0.000,0.000,0.00,0.000,2.8,6.1,1.5,315,57,3.3,7.3,1.6,314,59,3.3,7.3,1.6,314,59,594,29.49,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:40:00 EST,44.32177,-75.24413,682,32.7,31.6,32.7,44.8,13.6,0.000,0.000,0.00,0.000,2.0,4.0,1.0,78,35,2.4,4.8,1.0,77,34,2.4,4.8,1.0,77,34,582,29.48,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:45:00 EST,44.32177,-75.24413,682,33.0,31.9,33.0,46.4,14.6,0.000,0.000,0.00,0.000,1.1,3.4,0.8,103,51,1.7,4.1,0.8,99,59,1.7,4.1,0.8,99,59,564,29.48,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:50:00 EST,44.32177,-75.24413,682,32.0,31.9,27.0,44.4,12.7,0.000,0.000,0.00,0.000,4.5,7.7,1.5,229,20,5.0,8.8,1.6,223,20,5.0,8.8,1.6,223,20,530,29.48,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 13:55:00 EST,44.32177,-75.24413,682,32.4,32.2,29.2,45.3,13.5,0.000,0.000,0.00,0.000,2.8,7.6,1.7,299,41,3.4,9.6,2.0,298,41,3.4,9.6,2.0,298,41,548,29.48,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:00:00 EST,44.32177,-75.24413,682,32.2,32.1,28.1,43.9,12.7,0.000,0.000,0.00,0.000,3.7,7.2,1.7,292,23,4.2,7.8,1.9,286,25,4.2,7.8,1.9,286,25,555,29.48,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:05:00 EST,44.32177,-75.24413,682,32.5,32.4,27.5,43.8,12.9,0.000,0.000,0.00,0.000,4.5,8.1,1.8,271,41,5.2,9.9,2.0,264,42,5.2,9.9,2.0,264,42,559,29.48,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:10:00 EST,44.32177,-75.24413,682,32.5,32.2,32.5,43.0,12.5,0.000,0.000,0.00,0.000,1.3,3.7,1.0,303,52,1.9,4.7,1.2,290,59,1.9,4.7,1.2,290,59,545,29.48,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:15:00 EST,44.32177,-75.24413,682,33.1,32.8,29.7,42.6,12.7,0.000,0.000,0.00,0.000,3.1,6.3,1.4,336,31,3.6,6.6,1.7,329,31,3.6,6.6,1.7,329,31,529,29.48,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:20:00 EST,44.32177,-75.24413,682,32.9,32.6,30.1,43.0,12.9,0.000,0.000,0.00,0.000,2.7,5.6,1.6,346,58,3.2,6.4,1.7,335,60,3.2,6.4,1.7,335,60,534,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:25:00 EST,44.32177,-75.24413,682,32.7,32.4,29.0,42.9,12.6,0.000,0.000,0.00,0.000,3.3,5.3,1.1,9,32,3.8,6.3,1.2,1,34,3.8,6.3,1.2,1,34,524,29.47,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:30:00 EST,44.32177,-75.24413,682,32.5,32.2,28.3,43.2,12.6,0.000,0.000,0.00,0.000,3.8,6.8,1.0,19,26,4.3,7.6,1.2,14,21,4.3,7.6,1.2,14,21,510,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:35:00 EST,44.32177,-75.24413,682,32.5,32.3,27.6,44.1,13.0,0.000,0.000,0.00,0.000,4.4,6.5,1.0,12,30,5.0,7.8,1.2,8,28,5.0,7.8,1.2,8,28,495,29.47,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:40:00 EST,44.32177,-75.24413,682,32.9,32.9,27.7,44.3,13.5,0.000,0.000,0.00,0.000,4.8,8.8,1.9,280,16,5.6,9.9,2.2,275,15,5.6,9.9,2.2,275,15,485,29.47,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:45:00 EST,44.32177,-75.24413,682,33.1,33.0,27.3,44.4,13.7,0.000,0.000,0.00,0.000,5.8,9.7,1.6,240,14,6.3,10.1,1.7,235,13,6.3,10.1,1.7,235,13,474,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:50:00 EST,44.32177,-75.24413,682,33.2,33.0,29.3,43.8,13.5,0.000,0.000,0.00,0.000,3.6,7.4,1.5,352,46,4.2,8.1,1.6,348,45,4.2,8.1,1.6,348,45,448,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 14:55:00 EST,44.32177,-75.24413,682,32.5,32.4,29.1,44.6,13.3,0.000,0.000,0.00,0.000,3.4,6.1,1.6,30,11,3.6,6.5,1.6,27,12,3.6,6.5,1.6,27,12,439,29.47,2.7,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:00:00 EST,44.32177,-75.24413,682,33.4,33.3,29.2,44.8,14.2,0.000,0.000,0.00,0.000,3.7,6.9,1.4,346,62,4.5,7.8,1.4,331,64,4.5,7.8,1.4,331,64,433,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:05:00 EST,44.32177,-75.24413,682,33.9,33.8,30.0,43.9,14.2,0.000,0.000,0.00,0.000,3.8,6.7,1.4,266,25,4.3,8.4,1.6,263,25,4.3,8.4,1.6,263,25,429,29.47,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:10:00 EST,44.32177,-75.24413,682,33.6,33.6,28.5,44.2,14.1,0.000,0.000,0.00,0.000,5.0,7.9,1.3,263,27,5.5,8.7,1.4,259,28,5.5,8.7,1.4,259,28,415,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:15:00 EST,44.32177,-75.24413,682,33.7,33.5,33.7,45.3,14.8,0.000,0.000,0.00,0.000,2.4,5.4,1.5,189,25,2.7,6.2,1.6,183,28,2.7,6.2,1.6,183,28,401,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:20:00 EST,44.32177,-75.24413,682,33.9,33.8,31.0,43.8,14.2,0.000,0.000,0.00,0.000,3.0,6.2,1.5,287,16,3.4,7.6,1.5,283,18,3.4,7.6,1.5,283,18,390,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:25:00 EST,44.32177,-75.24413,682,33.7,33.7,27.7,43.2,13.7,0.000,0.000,0.00,0.000,6.0,8.4,1.2,284,16,6.7,9.8,1.3,279,13,6.7,9.8,1.3,279,13,376,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:30:00 EST,44.32177,-75.24413,682,33.3,33.3,29.0,43.8,13.6,0.000,0.000,0.00,0.000,4.1,8.6,2.7,261,13,4.5,9.8,3.0,257,13,4.5,9.8,3.0,257,13,350,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:35:00 EST,44.32177,-75.24413,682,33.9,33.6,33.9,42.5,13.4,0.000,0.000,0.00,0.000,1.5,3.7,0.9,258,24,1.9,4.6,1.1,255,26,1.9,4.6,1.1,255,26,342,29.46,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:40:00 EST,44.32177,-75.24413,682,33.5,33.5,33.5,43.1,13.4,0.000,0.000,0.00,0.000,2.6,5.0,1.2,236,23,2.9,5.5,1.3,232,26,2.9,5.5,1.3,232,26,324,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:45:00 EST,44.32177,-75.24413,682,33.5,33.6,33.5,42.7,13.2,0.000,0.000,0.00,0.000,1.9,4.5,0.7,225,33,2.3,6.2,0.8,218,32,2.3,6.2,0.8,218,32,308,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:50:00 EST,44.32177,-75.24413,682,33.7,33.6,33.7,43.1,13.6,0.000,0.000,0.00,0.000,2.0,4.5,0.9,333,41,2.4,5.9,1.0,333,42,2.4,5.9,1.0,333,42,299,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 15:55:00 EST,44.32177,-75.24413,682,33.7,33.8,33.7,43.5,13.8,0.000,0.000,0.00,0.000,2.0,3.7,0.6,253,22,2.3,4.1,0.7,248,21,2.3,4.1,0.7,248,21,268,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:00:00 EST,44.32177,-75.24413,682,33.5,33.6,29.9,43.1,13.4,0.000,0.000,0.00,0.000,3.6,7.4,1.4,220,24,3.9,8.5,1.4,214,24,3.9,8.5,1.4,214,24,255,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:05:00 EST,44.32177,-75.24413,682,33.5,33.6,31.0,44.2,14.0,0.000,0.000,0.00,0.000,2.7,4.0,0.6,248,37,3.0,5.0,0.7,244,38,3.0,5.0,0.7,244,38,226,29.45,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:10:00 EST,44.32177,-75.24413,682,33.2,33.3,33.2,45.2,14.2,0.000,0.000,0.00,0.000,1.9,5.3,1.7,317,33,2.5,6.0,1.7,317,41,2.5,6.0,1.7,317,41,211,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:15:00 EST,44.32177,-75.24413,682,33.3,33.3,33.3,44.7,14.1,0.000,0.000,0.00,0.000,0.7,2.6,0.9,32,24,0.9,2.9,1.0,32,25,0.9,2.9,1.0,32,25,178,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:20:00 EST,44.32177,-75.24413,682,33.3,33.3,33.3,43.5,13.5,0.000,0.000,0.00,0.000,0.6,2.2,0.6,12,15,1.0,3.1,0.7,6,18,1.0,3.1,0.7,6,18,175,29.45,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:25:00 EST,44.32177,-75.24413,682,33.0,33.0,33.0,45.0,14.0,0.000,0.000,0.00,0.000,2.1,3.3,0.5,34,15,2.4,3.5,0.5,30,15,2.4,3.5,0.5,30,15,164,29.45,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:30:00 EST,44.32177,-75.24413,682,33.1,33.1,33.1,45.8,14.5,0.000,0.000,0.00,0.000,2.0,4.6,0.9,34,21,2.2,5.9,1.0,29,23,2.2,5.9,1.0,29,23,154,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:35:00 EST,44.32177,-75.24413,682,33.2,33.3,33.2,46.2,14.7,0.000,0.000,0.00,0.000,1.1,4.8,1.2,315,26,1.6,6.1,1.4,315,30,1.6,6.1,1.4,315,30,148,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:40:00 EST,44.32177,-75.24413,682,33.2,33.3,29.9,45.9,14.6,0.000,0.000,0.00,0.000,3.1,5.5,1.0,281,20,3.6,6.7,1.2,276,19,3.6,6.7,1.2,276,19,143,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:45:00 EST,44.32177,-75.24413,682,33.2,33.3,33.2,45.4,14.3,0.000,0.000,0.00,0.000,2.3,3.6,0.6,281,22,2.7,4.3,0.7,276,22,2.7,4.3,0.7,276,22,106,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:50:00 EST,44.32177,-75.24413,682,32.9,33.1,32.9,46.1,14.4,0.000,0.000,0.00,0.000,1.8,3.8,0.7,285,20,2.0,5.4,0.8,282,21,2.0,5.4,0.8,282,21,79,29.45,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 16:55:00 EST,44.32177,-75.24413,682,32.7,32.9,32.7,46.4,14.4,0.000,0.000,0.00,0.000,2.3,3.7,0.7,283,18,2.7,4.1,0.7,280,19,2.7,4.1,0.7,280,19,74,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:00:00 EST,44.32177,-75.24413,682,32.5,32.9,32.5,46.8,14.3,0.000,0.000,0.00,0.000,2.4,4.6,0.8,287,22,2.7,5.5,0.9,282,20,2.7,5.5,0.9,282,20,67,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:05:00 EST,44.32177,-75.24413,682,32.4,32.7,32.4,47.8,14.7,0.000,0.000,0.00,0.000,2.3,4.5,0.9,279,15,2.6,5.3,1.0,274,15,2.6,5.3,1.0,274,15,72,29.44,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:10:00 EST,44.32177,-75.24413,682,32.1,32.6,32.1,48.5,14.8,0.000,0.000,0.00,0.000,1.3,3.1,1.1,278,21,1.6,3.5,1.1,278,29,1.6,3.5,1.1,278,29,69,29.44,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:15:00 EST,44.32177,-75.24413,682,31.7,32.3,31.7,50.0,15.2,0.000,0.000,0.00,0.000,0.7,2.7,0.7,322,20,0.8,3.2,0.9,318,24,0.8,3.2,0.9,318,24,49,29.44,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:20:00 EST,44.32177,-75.24413,682,31.4,32.1,31.4,51.4,15.5,0.000,0.000,0.00,0.000,0.7,2.5,0.7,318,22,1.2,4.3,0.9,313,29,1.2,4.3,0.9,313,29,39,29.44,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:25:00 EST,44.32177,-75.24413,682,30.9,31.9,30.9,53.4,16.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,306,2,0.5,1.2,0.4,331,23,0.5,1.2,0.4,331,23,33,29.44,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:30:00 EST,44.32177,-75.24413,682,30.1,31.8,30.1,56.0,16.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,347,4,0.4,1.8,0.5,343,21,0.4,1.8,0.5,343,21,22,29.44,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:35:00 EST,44.32177,-75.24413,682,29.2,31.2,29.2,58.8,16.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,343,2,0.4,1.7,0.6,351,9,0.4,1.7,0.6,351,9,15,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:40:00 EST,44.32177,-75.24413,682,28.9,30.7,28.9,59.0,16.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,312,28,0.4,1.4,0.5,286,37,0.4,1.4,0.5,286,37,11,29.45,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:45:00 EST,44.32177,-75.24413,682,27.5,30.4,27.5,62.7,16.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,24,14,1.1,1.9,0.5,17,18,1.1,1.9,0.5,17,18,7,29.45,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:50:00 EST,44.32177,-75.24413,682,27.2,30.4,27.2,63.6,16.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,337,8,0.4,1.7,0.5,329,27,0.4,1.7,0.5,329,27,3,29.45,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 17:55:00 EST,44.32177,-75.24413,682,25.8,29.3,25.8,67.8,16.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,166,10,0.8,1.5,0.5,162,15,0.8,1.5,0.5,162,15,2,29.45,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:00:00 EST,44.32177,-75.24413,682,25.3,28.4,25.3,71.4,17.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,131,16,1.1,1.7,0.2,121,16,1.1,1.7,0.2,121,16,1,29.45,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:05:00 EST,44.32177,-75.24413,682,25.3,28.7,25.3,71.6,17.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,27,7,1.1,1.9,0.4,31,22,1.1,1.9,0.4,31,22,1,29.46,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:10:00 EST,44.32177,-75.24413,682,25.3,28.6,25.3,68.1,16.3,0.000,0.000,0.00,0.000,1.3,2.1,0.4,42,13,1.6,2.4,0.4,42,15,1.6,2.4,0.4,42,15,0,29.46,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:15:00 EST,44.32177,-75.24413,682,23.7,27.6,23.7,68.4,14.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,65,0,0.5,1.3,0.5,64,6,0.5,1.3,0.5,64,6,0,29.46,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:20:00 EST,44.32177,-75.24413,682,24.4,28.0,24.4,71.2,16.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,43,4,0.5,1.3,0.4,24,11,0.5,1.3,0.4,24,11,0,29.46,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:25:00 EST,44.32177,-75.24413,682,22.9,27.5,22.9,71.8,15.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,39,0,0.5,1.0,0.4,45,8,0.5,1.0,0.4,45,8,0,29.46,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:30:00 EST,44.32177,-75.24413,682,22.1,27.5,22.1,74.1,15.1,0.000,0.000,0.00,0.000,0.4,0.8,0.3,39,0,0.8,1.5,0.3,32,8,0.8,1.5,0.3,32,8,0,29.46,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:35:00 EST,44.32177,-75.24413,682,22.2,26.7,22.2,75.5,15.7,0.000,0.000,0.00,0.000,0.6,1.0,0.3,54,3,1.0,1.3,0.1,50,10,1.0,1.3,0.1,50,10,0,29.46,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:40:00 EST,44.32177,-75.24413,682,22.9,26.5,22.9,74.8,16.1,0.000,0.000,0.00,0.000,1.5,2.4,0.6,33,9,1.7,2.7,0.6,27,8,1.7,2.7,0.6,27,8,0,29.47,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:45:00 EST,44.32177,-75.24413,682,23.0,27.0,23.0,73.9,15.9,0.000,0.000,0.00,0.000,2.1,2.6,0.2,22,6,2.4,2.7,0.2,18,8,2.4,2.7,0.2,18,8,0,29.47,2.3,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:50:00 EST,44.32177,-75.24413,682,21.1,26.3,21.1,74.4,14.2,0.000,0.000,0.00,0.000,1.3,2.7,0.6,40,2,1.5,2.7,0.6,35,5,1.5,2.7,0.6,35,5,0,29.47,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 18:55:00 EST,44.32177,-75.24413,682,22.4,25.9,22.4,76.7,16.2,0.000,0.000,0.00,0.000,0.7,1.3,0.2,34,9,0.9,1.6,0.3,30,10,0.9,1.6,0.3,30,10,0,29.47,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:00:00 EST,44.32177,-75.24413,682,21.5,25.9,21.5,76.1,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:05:00 EST,44.32177,-75.24413,682,21.5,25.5,21.5,77.9,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,343,2,0.1,0.9,0.2,343,2,0,29.48,2.6,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:10:00 EST,44.32177,-75.24413,682,21.5,25.3,21.5,79.5,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.48,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:15:00 EST,44.32177,-75.24413,682,21.0,25.1,21.0,80.7,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,35,1,0.0,0.7,0.2,35,1,0,29.48,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:20:00 EST,44.32177,-75.24413,682,21.6,24.8,21.6,79.3,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,19,6,0.2,1.1,0.4,19,6,0,29.48,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:25:00 EST,44.32177,-75.24413,682,20.9,25.0,20.9,76.2,14.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,15,0,0.6,1.3,0.5,8,6,0.6,1.3,0.5,8,6,0,29.48,2.4,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
EDWA,2019-03-01 19:30:00 EST,44.32177,-75.24413,682,19.4,24.0,19.4,77.1,13.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,41,0,0.0,0.7,0.1,41,0,0,29.48,2.5,0,0,0,33.1,34.0,34.9,0.48,0.45,0.38
