station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2024-03-11 15:05:00 EDT,42.79591,-75.29929,1657,34.0,33.6,22.2,57.0,20.4,0.000,0.036,0.00,0.000,21.0,35.0,5.3,295,17,21.9,37.5,5.6,297,15,21.9,37.5,5.6,297,15,645,27.96,-0.0,0,0,0,38.2,38.3,40.2,0.62,0.48,0.23
BROO,2024-03-11 15:10:00 EDT,42.79591,-75.29929,1657,34.2,33.7,23.0,57.1,20.6,0.000,0.036,0.00,0.000,18.6,29.8,4.1,289,17,19.7,32.9,4.7,292,17,19.7,32.9,4.7,292,17,635,27.96,0.1,0,0,0,38.3,38.3,40.3,0.62,0.48,0.23
BROO,2024-03-11 15:15:00 EDT,42.79591,-75.29929,1657,34.3,33.8,22.9,57.2,20.8,0.000,0.036,0.00,0.000,19.2,39.9,5.9,291,17,20.4,39.5,6.0,293,13,20.4,39.5,6.0,293,13,626,27.96,-0.1,0,0,0,38.3,38.3,40.2,0.62,0.48,0.23
BROO,2024-03-11 15:20:00 EDT,42.79591,-75.29929,1657,34.4,33.9,23.3,56.3,20.5,0.000,0.036,0.00,0.000,18.5,32.2,4.9,294,22,19.7,35.6,5.9,296,19,19.7,35.6,5.9,296,19,622,27.96,0.1,0,0,0,38.4,38.3,40.2,0.62,0.48,0.23
BROO,2024-03-11 15:25:00 EDT,42.79591,-75.29929,1657,34.8,34.3,24.2,55.6,20.5,0.000,0.036,0.00,0.000,16.4,27.2,4.4,286,18,18.3,35.0,5.0,287,13,18.3,35.0,5.0,287,13,609,27.96,-0.0,0,0,0,38.5,38.3,40.2,0.62,0.48,0.23
BROO,2024-03-11 15:30:00 EDT,42.79591,-75.29929,1657,34.4,33.9,22.5,54.6,19.7,0.000,0.036,0.00,0.000,21.1,36.8,6.1,299,18,22.2,43.5,6.3,302,17,22.2,43.5,6.3,302,17,595,27.96,-0.1,0,0,0,38.7,38.3,40.2,0.62,0.48,0.22
BROO,2024-03-11 15:35:00 EDT,42.79591,-75.29929,1657,34.5,34.0,23.3,53.9,19.5,0.000,0.036,0.00,0.000,18.5,34.1,5.7,294,18,19.8,36.3,5.8,298,15,19.8,36.3,5.8,298,15,586,27.96,-0.0,0,0,0,38.7,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 15:40:00 EDT,42.79591,-75.29929,1657,34.3,33.8,22.3,53.5,19.2,0.000,0.036,0.00,0.000,21.5,33.0,4.4,285,16,23.0,35.2,4.8,288,14,23.0,35.2,4.8,288,14,574,27.96,0.0,0,0,0,38.8,38.3,40.2,0.62,0.48,0.23
BROO,2024-03-11 15:45:00 EDT,42.79591,-75.29929,1657,34.4,33.9,22.0,53.9,19.4,0.000,0.036,0.00,0.000,22.9,39.4,5.3,286,17,24.5,39.3,5.4,289,16,24.5,39.3,5.4,289,16,562,27.96,-0.1,0,0,0,38.8,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 15:50:00 EDT,42.79591,-75.29929,1657,34.2,33.7,22.3,54.8,19.6,0.000,0.036,0.00,0.000,20.8,32.8,4.8,293,18,22.3,36.3,5.0,295,17,22.3,36.3,5.0,295,17,551,27.96,-0.0,0,0,0,38.8,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 15:55:00 EDT,42.79591,-75.29929,1657,34.1,33.7,21.7,53.6,19.0,0.000,0.036,0.00,0.000,22.6,35.7,5.1,284,16,24.3,38.6,5.4,288,12,24.3,38.6,5.4,288,12,541,27.96,-0.1,0,0,0,38.9,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:00:00 EDT,42.79591,-75.29929,1657,34.0,33.6,22.0,54.2,19.2,0.000,0.036,0.00,0.000,20.9,33.3,4.6,285,15,22.6,34.0,5.0,286,12,22.6,34.0,5.0,286,12,528,27.96,-0.1,0,0,0,39.0,38.2,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:05:00 EDT,42.79591,-75.29929,1657,34.3,33.9,23.2,55.1,19.9,0.000,0.036,0.00,0.000,18.4,31.9,4.9,286,14,19.5,32.8,5.1,289,13,19.5,32.8,5.1,289,13,516,27.97,-0.1,0,0,0,38.9,38.2,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:10:00 EDT,42.79591,-75.29929,1657,34.7,34.3,24.0,53.9,19.7,0.000,0.036,0.00,0.000,17.6,32.8,5.3,294,17,18.5,34.3,5.7,296,17,18.5,34.3,5.7,296,17,503,27.97,-0.0,0,0,0,39.0,38.2,40.1,0.62,0.48,0.22
BROO,2024-03-11 16:15:00 EDT,42.79591,-75.29929,1657,34.8,34.3,23.4,52.5,19.1,0.000,0.036,0.00,0.000,19.8,38.4,6.6,288,18,20.9,37.3,6.6,290,15,20.9,37.3,6.6,290,15,491,27.97,-0.3,0,0,0,38.9,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:20:00 EDT,42.79591,-75.29929,1657,34.3,33.8,21.9,51.2,18.1,0.000,0.036,0.00,0.000,22.7,33.2,4.6,288,16,24.3,36.8,5.5,291,14,24.3,36.8,5.5,291,14,475,27.97,-0.1,0,0,0,39.0,38.2,40.1,0.62,0.48,0.22
BROO,2024-03-11 16:25:00 EDT,42.79591,-75.29929,1657,34.2,33.8,22.1,51.1,18.0,0.000,0.036,0.00,0.000,22.0,38.2,5.8,292,16,23.0,42.0,6.6,293,12,23.0,42.0,6.6,293,12,463,27.97,-0.2,0,0,0,38.9,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:30:00 EDT,42.79591,-75.29929,1657,34.1,33.7,22.1,51.3,18.0,0.000,0.036,0.00,0.000,21.1,35.0,6.1,285,16,22.6,36.0,6.4,287,15,22.6,36.0,6.4,287,15,449,27.97,-0.0,0,0,0,38.8,38.2,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:35:00 EDT,42.79591,-75.29929,1657,34.5,34.0,23.2,52.1,18.7,0.000,0.036,0.00,0.000,19.1,35.4,5.5,289,19,20.3,38.2,5.7,289,18,20.3,38.2,5.7,289,18,435,27.98,-0.1,0,0,0,38.8,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:40:00 EDT,42.79591,-75.29929,1657,34.2,33.8,21.8,51.2,18.1,0.000,0.036,0.00,0.000,23.1,40.0,6.6,279,16,24.5,42.2,6.9,284,14,24.5,42.2,6.9,284,14,423,27.98,-0.1,0,0,0,38.8,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:45:00 EDT,42.79591,-75.29929,1657,34.1,33.7,21.7,50.7,17.7,0.000,0.036,0.00,0.000,22.4,41.2,6.2,289,18,24.1,42.9,6.8,291,15,24.1,42.9,6.8,291,15,410,27.98,-0.2,0,0,0,38.7,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 16:50:00 EDT,42.79591,-75.29929,1657,34.0,33.6,22.3,49.7,17.2,0.000,0.036,0.00,0.000,19.8,38.0,5.9,291,17,21.2,38.2,6.2,294,16,21.2,38.2,6.2,294,16,396,27.98,-0.0,0,0,0,38.7,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 16:55:00 EDT,42.79591,-75.29929,1657,34.0,33.6,21.3,48.2,16.4,0.000,0.036,0.00,0.000,23.9,37.7,6.1,291,17,25.1,43.1,6.9,292,16,25.1,43.1,6.9,292,16,381,27.98,-0.0,0,0,0,38.6,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 17:00:00 EDT,42.79591,-75.29929,1657,33.9,33.5,21.3,48.4,16.4,0.000,0.036,0.00,0.000,23.1,38.0,5.4,281,19,24.7,41.5,5.6,283,11,24.7,41.5,5.6,283,11,365,27.99,-0.0,0,0,0,38.5,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 17:05:00 EDT,42.79591,-75.29929,1657,34.1,33.7,22.0,48.2,16.6,0.000,0.036,0.00,0.000,21.2,35.5,5.1,289,17,22.9,39.7,6.2,292,15,22.9,39.7,6.2,292,15,349,27.99,-0.1,0,0,0,38.3,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 17:10:00 EDT,42.79591,-75.29929,1657,34.1,33.7,22.0,46.1,15.5,0.000,0.036,0.00,0.000,21.5,38.0,5.5,286,20,23.0,36.5,6.2,292,18,23.0,36.5,6.2,292,18,337,27.99,-0.1,0,0,0,38.3,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 17:15:00 EDT,42.79591,-75.29929,1657,33.9,33.6,21.8,46.1,15.3,0.000,0.036,0.00,0.000,21.0,35.4,5.7,283,17,22.7,36.6,6.4,285,14,22.7,36.6,6.4,285,14,289,27.99,-0.1,0,0,0,38.1,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 17:20:00 EDT,42.79591,-75.29929,1657,33.6,33.3,21.0,46.4,15.2,0.000,0.036,0.00,0.000,22.6,34.3,5.3,282,18,24.3,40.9,5.6,284,15,24.3,40.9,5.6,284,15,233,27.99,-0.1,0,0,0,38.0,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 17:25:00 EDT,42.79591,-75.29929,1657,33.3,33.1,21.7,47.5,15.5,0.000,0.036,0.00,0.000,18.3,28.3,4.2,284,17,20.3,30.3,4.6,287,16,20.3,30.3,4.6,287,16,184,28.00,-0.1,0,0,0,37.9,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 17:30:00 EDT,42.79591,-75.29929,1657,33.1,32.9,21.8,48.0,15.5,0.000,0.036,0.00,0.000,17.1,27.8,4.4,283,15,18.5,30.8,4.8,286,12,18.5,30.8,4.8,286,12,154,28.00,-0.1,0,0,0,37.8,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 17:35:00 EDT,42.79591,-75.29929,1657,32.9,32.7,19.8,47.6,15.1,0.000,0.036,0.00,0.000,23.2,37.8,5.6,284,18,25.2,42.5,6.3,288,16,25.2,42.5,6.3,288,16,154,28.00,-0.1,0,0,0,37.7,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 17:40:00 EDT,42.79591,-75.29929,1657,33.0,32.8,20.6,47.1,15.0,0.000,0.036,0.00,0.000,21.5,34.9,5.4,290,19,22.8,38.4,5.8,291,17,22.8,38.4,5.8,291,17,200,28.01,-0.0,0,0,0,37.6,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 17:45:00 EDT,42.79591,-75.29929,1657,33.2,33.0,21.7,47.5,15.4,0.000,0.036,0.00,0.000,18.3,31.6,5.1,292,17,19.7,31.7,5.0,293,15,19.7,31.7,5.0,293,15,213,28.01,-0.1,0,0,0,37.4,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 17:50:00 EDT,42.79591,-75.29929,1657,33.3,33.1,21.3,47.7,15.6,0.000,0.036,0.00,0.000,20.0,35.8,5.0,283,16,21.7,39.1,5.5,285,12,21.7,39.1,5.5,285,12,184,28.01,-0.1,0,0,0,37.4,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 17:55:00 EDT,42.79591,-75.29929,1657,33.2,33.0,22.0,48.2,15.7,0.000,0.036,0.00,0.000,17.0,26.7,4.2,284,19,18.4,32.2,4.8,286,16,18.4,32.2,4.8,286,16,137,28.01,-0.1,0,0,0,37.2,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 18:00:00 EDT,42.79591,-75.29929,1657,33.1,32.9,21.8,47.9,15.4,0.000,0.036,0.00,0.000,17.6,31.8,5.1,287,18,18.7,34.2,5.5,289,14,18.7,34.2,5.5,289,14,124,28.01,-0.1,0,0,0,37.2,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:05:00 EDT,42.79591,-75.29929,1657,33.1,33.0,21.2,47.6,15.4,0.000,0.036,0.00,0.000,19.7,34.0,6.1,286,17,21.0,35.5,6.7,289,15,21.0,35.5,6.7,289,15,133,28.01,-0.1,0,0,0,37.2,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 18:10:00 EDT,42.79591,-75.29929,1657,33.2,33.1,21.5,47.0,15.2,0.000,0.036,0.00,0.000,19.1,33.5,5.8,292,19,20.3,33.9,6.2,295,17,20.3,33.9,6.2,295,17,128,28.01,-0.1,0,0,0,37.1,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:15:00 EDT,42.79591,-75.29929,1657,33.3,33.2,20.9,46.0,14.8,0.000,0.036,0.00,0.000,21.4,34.1,5.1,282,14,23.1,35.8,5.7,286,13,23.1,35.8,5.7,286,13,119,28.01,-0.1,0,0,0,37.0,38.3,40.1,0.62,0.48,0.23
BROO,2024-03-11 18:20:00 EDT,42.79591,-75.29929,1657,33.4,33.3,22.0,46.2,14.9,0.000,0.036,0.00,0.000,18.3,30.5,5.2,297,18,19.3,32.7,5.4,299,14,19.3,32.7,5.4,299,14,110,28.01,-0.1,0,0,0,36.9,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:25:00 EDT,42.79591,-75.29929,1657,33.4,33.3,21.9,46.6,15.1,0.000,0.036,0.00,0.000,18.3,30.3,4.7,288,16,19.5,31.5,4.9,292,15,19.5,31.5,4.9,292,15,77,28.02,-0.1,0,0,0,36.7,38.3,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:30:00 EDT,42.79591,-75.29929,1657,33.3,33.2,21.8,46.8,15.1,0.000,0.036,0.00,0.000,17.7,31.1,4.6,289,18,19.3,32.1,5.0,293,17,19.3,32.1,5.0,293,17,51,28.02,-0.1,0,0,0,36.6,38.4,40.1,0.62,0.48,0.23
BROO,2024-03-11 18:35:00 EDT,42.79591,-75.29929,1657,33.3,33.3,21.5,46.1,14.8,0.000,0.036,0.00,0.000,19.7,31.3,4.3,287,17,20.8,34.8,5.0,290,14,20.8,34.8,5.0,290,14,46,28.01,-0.1,0,0,0,36.5,38.4,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:40:00 EDT,42.79591,-75.29929,1657,33.2,33.2,22.2,46.6,15.0,0.000,0.036,0.00,0.000,16.4,25.4,3.7,288,17,17.9,27.3,4.2,292,15,17.9,27.3,4.2,292,15,36,28.02,-0.1,0,0,0,36.4,38.5,40.1,0.62,0.48,0.23
BROO,2024-03-11 18:45:00 EDT,42.79591,-75.29929,1657,33.2,33.2,21.8,47.0,15.1,0.000,0.036,0.00,0.000,17.5,25.2,3.9,283,19,19.1,28.7,4.1,286,15,19.1,28.7,4.1,286,15,30,28.02,-0.1,0,0,0,36.2,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:50:00 EDT,42.79591,-75.29929,1657,33.2,33.2,21.5,46.2,14.8,0.000,0.036,0.00,0.000,19.0,28.9,4.4,284,17,20.4,30.7,4.9,287,15,20.4,30.7,4.9,287,15,25,28.02,-0.1,0,0,0,36.1,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 18:55:00 EDT,42.79591,-75.29929,1657,33.2,33.2,21.9,45.9,14.6,0.000,0.036,0.00,0.000,17.8,31.5,4.2,291,15,19.0,31.5,4.8,292,15,19.0,31.5,4.8,292,15,18,28.02,-0.1,0,0,0,36.0,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:00:00 EDT,42.79591,-75.29929,1657,33.2,33.2,22.2,46.2,14.7,0.000,0.036,0.00,0.000,16.3,25.2,3.8,289,17,17.6,28.8,4.3,290,14,17.6,28.8,4.3,290,14,10,28.02,-0.1,0,0,0,36.0,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:05:00 EDT,42.79591,-75.29929,1657,33.1,33.1,22.6,46.6,14.9,0.000,0.036,0.00,0.000,14.9,27.7,4.2,291,18,16.2,30.5,4.4,294,16,16.2,30.5,4.4,294,16,5,28.02,-0.0,0,0,0,36.0,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:10:00 EDT,42.79591,-75.29929,1657,33.1,33.1,21.8,46.8,15.0,0.000,0.036,0.00,0.000,17.2,27.3,3.7,284,15,18.7,28.0,4.0,286,13,18.7,28.0,4.0,286,13,3,28.02,-0.1,0,0,0,35.9,38.5,40.1,0.62,0.48,0.23
BROO,2024-03-11 19:15:00 EDT,42.79591,-75.29929,1657,33.1,33.1,22.0,47.2,15.1,0.000,0.036,0.00,0.000,16.4,31.6,4.6,287,16,18.1,31.4,4.9,289,13,18.1,31.4,4.9,289,13,1,28.03,-0.1,0,0,0,35.8,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:20:00 EDT,42.79591,-75.29929,1657,33.0,33.0,22.0,48.2,15.5,0.000,0.036,0.00,0.000,16.2,26.7,4.2,285,19,17.5,29.5,4.9,288,16,17.5,29.5,4.9,288,16,1,28.03,-0.1,0,0,0,35.6,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:25:00 EDT,42.79591,-75.29929,1657,33.1,33.1,22.4,48.2,15.6,0.000,0.036,0.00,0.000,15.6,26.7,4.0,284,17,16.9,32.7,4.4,285,13,16.9,32.7,4.4,285,13,0,28.03,-0.0,0,0,0,35.6,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:30:00 EDT,42.79591,-75.29929,1657,33.1,33.2,22.3,48.3,15.7,0.000,0.036,0.00,0.000,15.8,27.0,4.1,285,16,17.4,29.7,4.3,287,14,17.4,29.7,4.3,287,14,0,28.03,-0.1,0,0,0,35.4,38.5,40.1,0.62,0.48,0.23
BROO,2024-03-11 19:35:00 EDT,42.79591,-75.29929,1657,32.9,33.0,23.8,49.4,16.0,0.000,0.036,0.00,0.000,11.3,19.9,2.8,284,16,12.3,23.1,3.3,287,14,12.3,23.1,3.3,287,14,0,28.03,-0.1,0,0,0,35.4,38.5,40.1,0.62,0.48,0.23
BROO,2024-03-11 19:40:00 EDT,42.79591,-75.29929,1657,32.9,33.0,22.5,49.9,16.3,0.000,0.036,0.00,0.000,14.4,22.6,3.8,281,18,15.7,25.6,4.3,283,16,15.7,25.6,4.3,283,16,0,28.03,-0.1,0,0,0,35.3,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 19:45:00 EDT,42.79591,-75.29929,1657,33.0,33.0,22.3,50.0,16.4,0.000,0.036,0.00,0.000,14.8,25.4,3.8,279,14,16.5,27.7,4.4,282,11,16.5,27.7,4.4,282,11,0,28.03,-0.0,0,0,0,35.2,38.5,40.1,0.62,0.48,0.23
BROO,2024-03-11 19:50:00 EDT,42.79591,-75.29929,1657,32.9,33.0,22.6,50.9,16.7,0.000,0.036,0.00,0.000,13.8,22.2,3.2,283,15,15.5,24.8,3.5,285,13,15.5,24.8,3.5,285,13,0,28.03,-0.1,0,0,0,35.1,38.5,40.1,0.62,0.48,0.23
BROO,2024-03-11 19:55:00 EDT,42.79591,-75.29929,1657,32.8,32.9,23.0,51.9,17.0,0.000,0.036,0.00,0.000,12.5,20.5,2.8,281,14,13.8,20.7,3.2,283,12,13.8,20.7,3.2,283,12,0,28.03,-0.1,0,0,0,35.1,38.5,40.1,0.62,0.48,0.22
BROO,2024-03-11 20:00:00 EDT,42.79591,-75.29929,1657,32.9,32.9,22.8,51.8,17.0,0.000,0.036,0.00,0.000,13.3,20.1,3.1,281,17,14.6,23.4,3.5,283,15,14.6,23.4,3.5,283,15,0,28.04,-0.0,0,0,0,35.1,38.5,40.0,0.62,0.48,0.23
BROO,2024-03-11 20:05:00 EDT,42.79591,-75.29929,1657,32.8,32.9,23.3,51.8,17.0,0.000,0.036,0.00,0.000,11.9,20.1,2.5,277,12,13.2,23.6,3.0,281,10,13.2,23.6,3.0,281,10,0,28.04,-0.1,0,0,0,35.0,38.5,40.0,0.62,0.48,0.22
BROO,2024-03-11 20:10:00 EDT,42.79591,-75.29929,1657,32.8,32.8,23.2,52.6,17.3,0.000,0.036,0.00,0.000,12.2,20.5,2.5,283,14,13.4,26.4,3.1,285,11,13.4,26.4,3.1,285,11,0,28.03,-0.1,0,0,0,34.9,38.5,40.0,0.62,0.48,0.23
BROO,2024-03-11 20:15:00 EDT,42.79591,-75.29929,1657,32.8,32.9,22.8,52.9,17.5,0.000,0.036,0.00,0.000,13.2,18.7,2.8,281,14,14.5,22.2,3.0,284,13,14.5,22.2,3.0,284,13,0,28.03,-0.1,0,0,0,34.9,38.5,40.0,0.62,0.48,0.22
BROO,2024-03-11 20:20:00 EDT,42.79591,-75.29929,1657,32.6,32.7,24.1,53.4,17.6,0.000,0.036,0.00,0.000,9.8,20.0,3.3,278,15,10.9,22.8,3.7,281,12,10.9,22.8,3.7,281,12,0,28.04,-0.1,0,0,0,34.9,38.5,40.0,0.62,0.48,0.22
BROO,2024-03-11 20:25:00 EDT,42.79591,-75.29929,1657,32.6,32.7,22.5,54.2,17.9,0.000,0.036,0.00,0.000,13.1,23.6,3.7,274,11,14.7,28.7,4.2,277,9,14.7,28.7,4.2,277,9,0,28.04,-0.0,0,0,0,34.9,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 20:30:00 EDT,42.79591,-75.29929,1657,32.6,32.8,22.6,54.4,18.0,0.000,0.036,0.00,0.000,13.5,21.9,3.2,281,16,14.6,24.8,3.4,284,14,14.6,24.8,3.4,284,14,0,28.04,-0.0,0,0,0,34.9,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 20:35:00 EDT,42.79591,-75.29929,1657,32.7,32.8,22.7,54.6,18.1,0.000,0.036,0.00,0.000,13.1,21.8,3.3,280,19,14.3,23.9,3.3,282,15,14.3,23.9,3.3,282,15,0,28.04,-0.1,0,0,0,34.9,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 20:40:00 EDT,42.79591,-75.29929,1657,32.6,32.7,22.2,56.5,18.9,0.000,0.036,0.00,0.000,14.2,19.4,2.7,275,14,15.5,23.7,3.1,278,11,15.5,23.7,3.1,278,11,0,28.04,-0.0,0,0,0,34.9,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 20:45:00 EDT,42.79591,-75.29929,1657,32.6,32.8,22.2,58.8,19.8,0.000,0.036,0.00,0.000,13.9,24.4,3.5,273,10,15.5,26.8,4.0,275,8,15.5,26.8,4.0,275,8,0,28.04,-0.0,0,0,0,34.8,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 20:50:00 EDT,42.79591,-75.29929,1657,32.7,32.8,22.2,61.0,20.7,0.000,0.036,0.00,0.000,14.0,24.4,3.4,274,12,15.6,25.7,3.8,277,10,15.6,25.7,3.8,277,10,0,28.04,-0.1,0,0,0,34.7,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 20:55:00 EDT,42.79591,-75.29929,1657,32.7,32.8,22.0,63.6,21.7,0.000,0.036,0.00,0.000,15.2,20.9,2.7,275,12,16.6,24.5,3.2,278,11,16.6,24.5,3.2,278,11,0,28.04,-0.1,0,0,0,34.7,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:00:00 EDT,42.79591,-75.29929,1657,32.7,32.8,22.3,65.8,22.5,0.000,0.036,0.00,0.000,14.1,24.0,3.1,273,12,15.5,25.4,3.6,276,10,15.5,25.4,3.6,276,10,0,28.04,-0.1,0,0,0,34.7,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:05:00 EDT,42.79591,-75.29929,1657,32.8,32.9,21.5,67.8,23.3,0.000,0.036,0.00,0.000,16.7,26.0,3.6,272,10,18.4,27.5,3.8,275,9,18.4,27.5,3.8,275,9,0,28.04,-0.0,0,0,0,34.7,38.5,39.9,0.62,0.48,0.23
BROO,2024-03-11 21:10:00 EDT,42.79591,-75.29929,1657,32.9,32.9,22.0,69.3,23.9,0.000,0.036,0.00,0.000,15.4,23.1,3.4,277,14,17.0,26.6,3.8,279,10,17.0,26.6,3.8,279,10,0,28.04,-0.0,0,0,0,34.7,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:15:00 EDT,42.79591,-75.29929,1657,32.9,32.9,22.0,70.0,24.1,0.000,0.036,0.00,0.000,15.7,27.2,3.2,274,12,17.2,29.1,3.6,277,11,17.2,29.1,3.6,277,11,0,28.04,-0.1,0,0,0,34.6,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:20:00 EDT,42.79591,-75.29929,1657,32.8,32.9,22.1,70.6,24.3,0.000,0.036,0.00,0.000,15.3,21.6,2.9,277,12,16.7,26.0,3.2,279,11,16.7,26.0,3.2,279,11,0,28.04,-0.0,0,0,0,34.5,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:25:00 EDT,42.79591,-75.29929,1657,32.8,32.9,22.1,70.9,24.4,0.000,0.036,0.00,0.000,15.0,23.3,3.9,277,12,16.7,26.2,4.1,279,9,16.7,26.2,4.1,279,9,0,28.04,-0.0,0,0,0,34.5,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:30:00 EDT,42.79591,-75.29929,1657,32.9,33.0,21.6,70.3,24.3,0.000,0.036,0.00,0.000,17.2,26.0,4.0,278,14,18.6,31.6,4.5,280,12,18.6,31.6,4.5,280,12,0,28.04,-0.0,0,0,0,34.5,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:35:00 EDT,42.79591,-75.29929,1657,32.8,32.9,22.3,70.5,24.3,0.000,0.036,0.00,0.000,14.6,19.4,2.9,276,13,15.9,22.7,3.2,279,11,15.9,22.7,3.2,279,11,0,28.04,-0.1,0,0,0,34.5,38.5,39.9,0.62,0.48,0.23
BROO,2024-03-11 21:40:00 EDT,42.79591,-75.29929,1657,32.8,32.9,22.2,70.5,24.3,0.000,0.036,0.00,0.000,15.3,25.6,3.7,276,13,16.5,26.1,3.9,279,11,16.5,26.1,3.9,279,11,0,28.05,-0.0,0,0,0,34.5,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:45:00 EDT,42.79591,-75.29929,1657,32.9,33.0,22.1,69.9,24.2,0.000,0.036,0.00,0.000,15.7,27.3,3.8,281,15,17.2,30.4,4.2,283,12,17.2,30.4,4.2,283,12,0,28.05,-0.0,0,0,0,34.5,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:50:00 EDT,42.79591,-75.29929,1657,32.9,33.0,22.1,69.9,24.2,0.000,0.036,0.00,0.000,15.3,24.3,3.5,273,11,17.1,26.9,3.8,275,10,17.1,26.9,3.8,275,10,0,28.05,-0.0,0,0,0,34.5,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 21:55:00 EDT,42.79591,-75.29929,1657,33.0,33.1,21.5,69.1,24.0,0.000,0.036,0.00,0.000,17.5,26.7,3.2,273,12,19.3,28.8,3.6,276,9,19.3,28.8,3.6,276,9,0,28.05,-0.0,0,0,0,34.3,38.5,39.9,0.62,0.48,0.22
BROO,2024-03-11 22:00:00 EDT,42.79591,-75.29929,1657,33.0,33.1,22.0,68.8,23.8,0.000,0.036,0.00,0.000,15.9,27.7,3.7,275,12,17.5,29.9,4.2,278,11,17.5,29.9,4.2,278,11,0,28.05,-0.1,0,0,0,34.3,38.5,39.9,0.62,0.48,0.22
