station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2025-05-17 20:55:00 EDT,43.01479,-77.18518,628,58.8,59.1,58.8,69.3,48.7,0.000,0.103,0.00,0.000,7.5,12.8,1.8,253,17,8.4,16.0,2.0,254,15,8.4,16.0,2.0,254,15,0,28.88,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:00:00 EDT,43.01479,-77.18518,628,59.2,59.5,59.2,68.0,48.6,0.000,0.103,0.00,0.000,9.0,14.8,2.2,252,14,10.1,15.6,2.4,254,13,10.1,15.6,2.4,254,13,0,28.89,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:05:00 EDT,43.01479,-77.18518,628,59.0,59.4,59.0,68.2,48.6,0.000,0.103,0.00,0.000,6.7,12.4,1.9,259,12,7.5,15.2,2.3,262,11,7.5,15.2,2.3,262,11,0,28.89,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:10:00 EDT,43.01479,-77.18518,628,59.3,59.6,59.3,67.1,48.4,0.000,0.103,0.00,0.000,8.6,15.9,3.0,251,13,9.5,17.7,3.2,252,11,9.5,17.7,3.2,252,11,0,28.89,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:15:00 EDT,43.01479,-77.18518,628,59.5,59.7,59.5,65.7,48.0,0.000,0.103,0.00,0.000,10.1,17.6,2.4,253,10,11.1,19.5,2.6,256,10,11.1,19.5,2.6,256,10,0,28.89,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:20:00 EDT,43.01479,-77.18518,628,59.5,59.7,59.5,65.0,47.8,0.000,0.103,0.00,0.000,9.3,14.2,2.2,251,13,10.2,15.2,2.4,253,12,10.2,15.2,2.4,253,12,0,28.89,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:25:00 EDT,43.01479,-77.18518,628,59.4,59.5,59.4,65.3,47.7,0.000,0.103,0.00,0.000,9.7,15.3,2.6,250,14,10.6,18.4,2.8,251,12,10.6,18.4,2.8,251,12,0,28.90,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:30:00 EDT,43.01479,-77.18518,628,59.4,59.5,59.4,64.8,47.5,0.000,0.103,0.00,0.000,9.4,16.1,3.0,244,17,10.3,17.8,3.2,245,16,10.3,17.8,3.2,245,16,0,28.90,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:35:00 EDT,43.01479,-77.18518,628,59.2,59.3,59.2,65.4,47.6,0.000,0.103,0.00,0.000,9.0,13.6,2.0,250,16,10.0,15.0,2.1,251,15,10.0,15.0,2.1,251,15,0,28.90,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:40:00 EDT,43.01479,-77.18518,628,58.9,59.2,58.9,66.4,47.8,0.000,0.103,0.00,0.000,8.0,12.6,2.1,249,13,8.9,14.6,2.4,252,12,8.9,14.6,2.4,252,12,0,28.90,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:45:00 EDT,43.01479,-77.18518,628,59.1,59.2,59.1,65.9,47.7,0.000,0.103,0.00,0.000,9.9,20.3,3.8,254,14,11.2,20.9,4.0,257,14,11.2,20.9,4.0,257,14,0,28.90,,0,0,0,61.2,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:50:00 EDT,43.01479,-77.18518,628,59.2,59.2,59.2,65.1,47.5,0.000,0.103,0.00,0.000,11.2,19.3,2.4,256,15,12.4,20.4,2.7,258,13,12.4,20.4,2.7,258,13,0,28.90,,0,0,0,61.0,59.1,57.4,0.23,0.25,0.25
CLIF,2025-05-17 21:55:00 EDT,43.01479,-77.18518,628,59.1,59.1,59.1,65.7,47.6,0.000,0.103,0.00,0.000,8.5,13.4,2.4,262,13,9.7,15.8,2.6,264,11,9.7,15.8,2.6,264,11,0,28.91,,0,0,0,60.9,59.1,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:00:00 EDT,43.01479,-77.18518,628,58.9,59.0,58.9,66.4,47.7,0.000,0.103,0.00,0.000,8.5,15.1,2.7,259,15,9.5,18.7,3.0,261,14,9.5,18.7,3.0,261,14,0,28.91,,0,0,0,60.9,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:05:00 EDT,43.01479,-77.18518,628,58.8,58.9,58.8,66.9,47.8,0.000,0.103,0.00,0.000,8.6,15.3,2.7,259,13,9.9,17.7,3.1,261,11,9.9,17.7,3.1,261,11,0,28.91,,0,0,0,60.8,59.1,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:10:00 EDT,43.01479,-77.18518,628,58.3,58.4,58.3,69.1,48.2,0.000,0.103,0.00,0.000,9.6,15.9,2.6,259,16,10.9,19.0,3.0,261,15,10.9,19.0,3.0,261,15,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:15:00 EDT,43.01479,-77.18518,628,57.2,57.3,57.2,73.9,49.0,0.000,0.103,0.00,0.000,11.1,19.1,2.5,261,13,12.3,21.8,3.0,263,11,12.3,21.8,3.0,263,11,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:20:00 EDT,43.01479,-77.18518,628,56.8,57.0,56.8,76.5,49.5,0.000,0.103,0.00,0.000,7.8,11.3,1.6,264,10,8.9,13.2,2.0,265,9,8.9,13.2,2.0,265,9,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:25:00 EDT,43.01479,-77.18518,628,56.9,57.2,56.9,76.0,49.4,0.000,0.103,0.00,0.000,7.1,12.1,2.3,256,12,8.0,13.2,2.6,257,10,8.0,13.2,2.6,257,10,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:30:00 EDT,43.01479,-77.18518,628,57.3,57.5,57.3,74.3,49.2,0.000,0.103,0.00,0.000,8.5,12.9,2.1,258,11,9.6,14.2,2.2,260,9,9.6,14.2,2.2,260,9,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:35:00 EDT,43.01479,-77.18518,628,57.2,57.4,57.2,74.3,49.1,0.000,0.103,0.00,0.000,10.2,18.4,3.4,251,16,11.4,19.6,3.5,252,14,11.4,19.6,3.5,252,14,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:40:00 EDT,43.01479,-77.18518,628,57.1,57.1,57.1,74.1,48.9,0.000,0.103,0.00,0.000,13.6,22.1,3.8,255,15,15.2,26.3,4.3,258,13,15.2,26.3,4.3,258,13,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:45:00 EDT,43.01479,-77.18518,628,56.8,56.9,56.8,75.1,49.0,0.000,0.103,0.00,0.000,8.6,15.1,2.4,259,13,9.8,17.0,2.7,261,11,9.8,17.0,2.7,261,11,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:50:00 EDT,43.01479,-77.18518,628,57.0,57.0,57.0,74.7,49.0,0.000,0.103,0.00,0.000,8.6,14.3,2.2,263,15,9.7,15.9,2.5,264,12,9.7,15.9,2.5,264,12,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 22:55:00 EDT,43.01479,-77.18518,628,57.1,57.1,57.1,73.9,48.9,0.000,0.103,0.00,0.000,10.1,17.5,2.9,254,13,11.3,21.1,3.1,255,12,11.3,21.1,3.1,255,12,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:00:00 EDT,43.01479,-77.18518,628,57.2,57.2,57.2,73.5,48.8,0.000,0.103,0.00,0.000,10.2,16.1,2.9,247,13,11.2,17.3,3.0,249,13,11.2,17.3,3.0,249,13,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:05:00 EDT,43.01479,-77.18518,628,57.1,57.2,57.1,73.5,48.8,0.000,0.103,0.00,0.000,8.2,14.8,2.5,256,14,9.1,16.0,2.9,258,12,9.1,16.0,2.9,258,12,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:10:00 EDT,43.01479,-77.18518,628,57.2,57.3,57.2,73.4,48.8,0.000,0.103,0.00,0.000,8.5,16.4,2.3,258,14,9.5,18.4,2.7,259,12,9.5,18.4,2.7,259,12,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:15:00 EDT,43.01479,-77.18518,628,57.1,57.2,57.1,73.6,48.7,0.000,0.103,0.00,0.000,8.0,15.4,2.3,247,13,8.8,17.0,2.5,249,12,8.8,17.0,2.5,249,12,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:20:00 EDT,43.01479,-77.18518,628,57.1,57.2,57.1,73.9,48.8,0.000,0.103,0.00,0.000,6.5,10.4,1.6,253,14,7.4,12.7,2.1,255,12,7.4,12.7,2.1,255,12,0,28.91,,0,0,0,60.8,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:25:00 EDT,43.01479,-77.18518,628,57.2,57.3,57.2,73.4,48.8,0.000,0.103,0.00,0.000,8.5,13.4,2.4,248,16,9.4,16.0,2.7,248,16,9.4,16.0,2.7,248,16,0,28.91,,0,0,0,60.7,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:30:00 EDT,43.01479,-77.18518,628,57.0,57.1,57.0,73.9,48.8,0.000,0.103,0.00,0.000,7.7,13.1,2.3,242,15,8.4,14.6,2.5,244,13,8.4,14.6,2.5,244,13,0,28.91,,0,0,0,60.4,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:35:00 EDT,43.01479,-77.18518,628,57.1,57.2,57.1,73.2,48.6,0.000,0.103,0.00,0.000,9.1,14.6,2.4,237,16,10.1,17.1,2.6,239,16,10.1,17.1,2.6,239,16,0,28.91,,0,0,0,60.4,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:40:00 EDT,43.01479,-77.18518,628,57.0,57.1,57.0,73.2,48.5,0.000,0.103,0.00,0.000,9.9,19.9,3.0,249,15,10.9,22.4,3.3,252,13,10.9,22.4,3.3,252,13,0,28.91,,0,0,0,60.4,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:45:00 EDT,43.01479,-77.18518,628,56.9,57.0,56.9,73.8,48.6,0.000,0.103,0.00,0.000,7.6,12.3,1.8,248,13,8.5,13.7,2.1,250,13,8.5,13.7,2.1,250,13,0,28.91,,0,0,0,60.4,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:50:00 EDT,43.01479,-77.18518,628,57.0,56.9,57.0,73.4,48.6,0.000,0.103,0.00,0.000,10.1,17.0,3.1,250,14,11.1,20.1,3.4,251,13,11.1,20.1,3.4,251,13,0,28.91,,0,0,0,60.4,59.0,57.4,0.23,0.25,0.25
CLIF,2025-05-17 23:55:00 EDT,43.01479,-77.18518,628,56.9,56.9,56.9,73.6,48.6,0.000,0.103,0.00,0.000,10.8,15.9,2.5,250,13,11.9,18.2,2.7,252,12,11.9,18.2,2.7,252,12,0,28.91,,0,0,0,60.4,59.0,57.4,0.23,0.25,0.25
CLYM,2025-05-17 00:00:00 EDT,42.02447,-79.62408,1477,67.4,67.8,67.4,80.7,61.2,0.000,0.797,0.00,0.000,7.2,12.9,1.8,192,13,7.9,14.2,1.9,194,11,7.9,14.2,1.9,194,11,0,28.08,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:05:00 EDT,42.02447,-79.62408,1477,67.4,67.9,67.4,80.5,61.2,0.000,0.000,0.00,0.000,8.0,12.1,1.6,184,15,8.6,13.3,1.5,185,13,8.6,13.3,1.5,185,13,0,28.08,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:10:00 EDT,42.02447,-79.62408,1477,67.4,67.8,67.4,80.3,61.2,0.000,0.000,0.00,0.000,7.6,13.6,2.1,178,14,8.2,14.7,2.1,180,11,8.2,14.7,2.1,180,11,0,28.08,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:15:00 EDT,42.02447,-79.62408,1477,67.1,67.6,67.1,80.6,61.0,0.000,0.000,0.00,0.000,6.6,12.3,1.9,179,12,7.2,12.9,2.0,180,11,7.2,12.9,2.0,180,11,0,28.08,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:20:00 EDT,42.02447,-79.62408,1477,67.0,67.6,67.0,80.9,61.0,0.000,0.000,0.00,0.000,7.0,11.5,1.5,182,14,7.5,12.2,1.7,183,14,7.5,12.2,1.7,183,14,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:25:00 EDT,42.02447,-79.62408,1477,67.0,67.6,67.0,80.8,60.9,0.000,0.000,0.00,0.000,7.8,14.4,2.5,180,17,8.5,15.3,2.7,180,15,8.5,15.3,2.7,180,15,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:30:00 EDT,42.02447,-79.62408,1477,66.9,67.5,66.9,80.9,60.8,0.000,0.000,0.00,0.000,8.1,13.4,1.8,179,15,8.8,13.4,1.8,181,11,8.8,13.4,1.8,181,11,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:35:00 EDT,42.02447,-79.62408,1477,66.7,67.3,66.7,81.1,60.8,0.000,0.000,0.00,0.000,6.6,12.2,2.2,178,14,7.3,14.5,2.4,180,13,7.3,14.5,2.4,180,13,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:40:00 EDT,42.02447,-79.62408,1477,66.6,67.1,66.6,81.6,60.8,0.000,0.000,0.00,0.000,6.4,10.9,2.0,175,15,7.2,12.1,2.1,176,12,7.2,12.1,2.1,176,12,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:45:00 EDT,42.02447,-79.62408,1477,66.7,67.3,66.7,81.2,60.7,0.000,0.000,0.00,0.000,8.8,15.1,2.6,177,15,9.7,16.0,2.8,177,14,9.7,16.0,2.8,177,14,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:50:00 EDT,42.02447,-79.62408,1477,66.6,67.2,66.6,81.3,60.7,0.000,0.000,0.00,0.000,7.5,11.5,2.0,173,15,8.3,12.6,2.1,174,14,8.3,12.6,2.1,174,14,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 00:55:00 EDT,42.02447,-79.62408,1477,66.7,67.2,66.7,81.0,60.7,0.000,0.000,0.00,0.000,8.5,16.1,2.8,172,15,9.5,18.0,3.1,175,11,9.5,18.0,3.1,175,11,0,28.07,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 01:00:00 EDT,42.02447,-79.62408,1477,66.6,67.1,66.6,81.0,60.6,0.000,0.000,0.00,0.000,7.7,14.0,2.0,171,15,8.6,16.6,2.4,173,13,8.6,16.6,2.4,173,13,0,28.06,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 01:05:00 EDT,42.02447,-79.62408,1477,66.6,67.1,66.6,81.0,60.6,0.000,0.000,0.00,0.000,8.3,14.2,2.2,175,12,9.3,17.1,2.3,176,10,9.3,17.1,2.3,176,10,0,28.06,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 01:10:00 EDT,42.02447,-79.62408,1477,66.6,67.1,66.6,80.7,60.5,0.000,0.000,0.00,0.000,8.4,12.0,1.6,170,13,9.0,13.7,1.7,171,12,9.0,13.7,1.7,171,12,0,28.06,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 01:15:00 EDT,42.02447,-79.62408,1477,66.5,67.0,66.5,80.8,60.4,0.000,0.000,0.00,0.000,8.1,12.0,2.0,172,15,8.9,13.2,2.2,174,11,8.9,13.2,2.2,174,11,0,28.06,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 01:20:00 EDT,42.02447,-79.62408,1477,66.4,66.9,66.4,81.1,60.4,0.000,0.000,0.00,0.000,8.3,14.0,2.2,168,14,9.3,15.0,2.2,171,12,9.3,15.0,2.2,171,12,0,28.05,,,0,0,,63.5,59.4,,0.32,0.14
CLYM,2025-05-17 01:25:00 EDT,42.02447,-79.62408,1477,66.4,66.8,66.4,81.1,60.4,0.000,0.000,0.00,0.000,9.0,14.0,2.3,173,13,9.7,15.3,2.4,174,9,9.7,15.3,2.4,174,9,0,28.05,,,0,0,,63.4,59.4,,0.32,0.14
CLYM,2025-05-17 01:30:00 EDT,42.02447,-79.62408,1477,66.1,66.6,66.1,81.8,60.4,0.000,0.000,0.00,0.000,7.6,14.0,2.2,172,16,8.5,15.6,2.5,172,12,8.5,15.6,2.5,172,12,0,28.05,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 01:35:00 EDT,42.02447,-79.62408,1477,66.0,66.5,66.0,82.2,60.4,0.000,0.000,0.00,0.000,8.3,14.7,2.3,166,14,9.3,17.0,2.5,168,12,9.3,17.0,2.5,168,12,0,28.04,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 01:40:00 EDT,42.02447,-79.62408,1477,65.9,66.3,65.9,82.5,60.4,0.000,0.000,0.00,0.000,7.9,12.2,2.0,172,13,8.8,16.1,2.3,175,11,8.8,16.1,2.3,175,11,0,28.04,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 01:45:00 EDT,42.02447,-79.62408,1477,65.7,66.2,65.7,83.1,60.4,0.000,0.000,0.00,0.000,7.1,12.6,1.7,172,13,8.1,13.7,1.8,175,10,8.1,13.7,1.8,175,10,0,28.04,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 01:50:00 EDT,42.02447,-79.62408,1477,65.5,66.1,65.5,83.7,60.5,0.000,0.000,0.00,0.000,7.7,10.9,1.5,166,13,8.4,13.3,2.1,169,12,8.4,13.3,2.1,169,12,0,28.04,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 01:55:00 EDT,42.02447,-79.62408,1477,65.1,65.6,65.1,84.3,60.3,0.000,0.000,0.00,0.000,5.4,9.8,1.6,150,17,6.0,10.4,1.6,152,15,6.0,10.4,1.6,152,15,0,28.03,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 02:00:00 EDT,42.02447,-79.62408,1477,64.8,65.3,64.8,85.4,60.3,0.000,0.000,0.00,0.000,5.0,9.8,1.5,154,20,5.4,10.3,1.8,157,18,5.4,10.3,1.8,157,18,0,28.02,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 02:05:00 EDT,42.02447,-79.62408,1477,65.0,65.4,65.0,85.3,60.5,0.000,0.000,0.00,0.000,6.3,10.5,1.6,165,16,7.1,12.1,1.8,167,13,7.1,12.1,1.8,167,13,0,28.02,,,0,0,,63.3,59.4,,0.32,0.14
CLYM,2025-05-17 02:10:00 EDT,42.02447,-79.62408,1477,65.0,65.5,65.0,85.3,60.5,0.000,0.000,0.00,0.000,6.8,12.3,2.0,158,15,7.6,13.4,2.2,161,13,7.6,13.4,2.2,161,13,0,28.02,,,0,0,,63.3,59.5,,0.32,0.14
CLYM,2025-05-17 02:15:00 EDT,42.02447,-79.62408,1477,64.8,65.3,64.8,85.5,60.3,0.000,0.000,0.00,0.000,6.5,10.0,1.8,149,19,7.1,13.0,2.0,151,15,7.1,13.0,2.0,151,15,0,28.01,,,0,0,,63.3,59.7,,0.32,0.14
CLYM,2025-05-17 02:20:00 EDT,42.02447,-79.62408,1477,64.7,65.1,64.7,86.0,60.4,0.000,0.000,0.00,0.000,7.3,14.1,2.6,144,18,7.8,14.6,2.5,147,17,7.8,14.6,2.5,147,17,0,28.00,,,0,0,,63.3,59.6,,0.32,0.14
CLYM,2025-05-17 02:25:00 EDT,42.02447,-79.62408,1477,64.7,65.2,64.7,85.8,60.4,0.000,0.000,0.00,0.000,6.5,11.2,2.0,157,19,7.1,11.9,2.2,159,17,7.1,11.9,2.2,159,17,0,28.00,,,0,0,,63.3,59.6,,0.32,0.14
CLYM,2025-05-17 02:30:00 EDT,42.02447,-79.62408,1477,64.7,65.2,64.7,86.0,60.4,0.000,0.000,0.00,0.000,7.1,15.4,2.9,156,18,7.6,15.8,2.8,157,18,7.6,15.8,2.8,157,18,0,27.99,,,0,0,,63.3,59.7,,0.32,0.14
CLYM,2025-05-17 02:35:00 EDT,42.02447,-79.62408,1477,64.8,65.3,64.8,85.8,60.5,0.000,0.000,0.00,0.000,6.2,13.9,2.4,158,20,7.1,14.9,2.6,161,18,7.1,14.9,2.6,161,18,0,27.99,,,0,0,,63.3,59.6,,0.32,0.14
CLYM,2025-05-17 02:40:00 EDT,42.02447,-79.62408,1477,64.8,65.3,64.8,85.5,60.4,0.000,0.000,0.00,0.000,6.4,10.5,2.0,157,17,6.9,11.6,2.2,159,16,6.9,11.6,2.2,159,16,0,27.99,,,0,0,,63.3,59.6,,0.32,0.14
CLYM,2025-05-17 02:45:00 EDT,42.02447,-79.62408,1477,64.8,65.2,64.8,85.5,60.3,0.000,0.000,0.00,0.000,5.2,9.6,1.4,162,17,5.8,10.3,1.7,164,15,5.8,10.3,1.7,164,15,0,27.99,,,0,0,,63.3,59.7,,0.32,0.14
CLYM,2025-05-17 02:50:00 EDT,42.02447,-79.62408,1477,64.6,65.0,64.6,85.9,60.3,0.000,0.000,0.00,0.000,5.5,9.9,1.6,163,21,6.1,10.3,2.0,165,18,6.1,10.3,2.0,165,18,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 02:55:00 EDT,42.02447,-79.62408,1477,64.5,64.9,64.5,86.3,60.3,0.000,0.000,0.00,0.000,3.3,5.3,0.9,163,18,3.9,7.0,1.2,166,16,3.9,7.0,1.2,166,16,0,28.00,,,0,0,,63.1,59.6,,0.32,0.14
CLYM,2025-05-17 03:00:00 EDT,42.02447,-79.62408,1477,64.5,64.9,64.5,86.4,60.3,0.000,0.000,0.00,0.000,3.6,5.8,1.4,161,17,4.0,7.0,1.5,163,16,4.0,7.0,1.5,163,16,0,28.00,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:05:00 EDT,42.02447,-79.62408,1477,64.3,64.8,64.3,86.7,60.2,0.000,0.000,0.00,0.000,3.7,6.1,0.9,166,22,4.5,7.3,1.1,167,21,4.5,7.3,1.1,167,21,0,28.00,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:10:00 EDT,42.02447,-79.62408,1477,64.2,64.8,64.2,86.7,60.1,0.000,0.000,0.00,0.000,4.1,8.3,1.1,161,17,4.5,9.7,1.4,163,18,4.5,9.7,1.4,163,18,0,28.00,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:15:00 EDT,42.02447,-79.62408,1477,64.3,64.9,64.3,86.2,60.1,0.000,0.000,0.00,0.000,5.2,8.7,1.9,173,13,5.8,10.1,2.0,175,12,5.8,10.1,2.0,175,12,0,28.00,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:20:00 EDT,42.02447,-79.62408,1477,64.3,64.9,64.3,84.9,59.7,0.000,0.000,0.00,0.000,4.4,8.1,1.6,163,19,5.1,9.2,1.7,163,17,5.1,9.2,1.7,163,17,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:25:00 EDT,42.02447,-79.62408,1477,64.3,64.9,64.3,84.6,59.6,0.000,0.000,0.00,0.000,5.2,9.7,1.6,167,17,5.8,10.2,1.7,169,16,5.8,10.2,1.7,169,16,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:30:00 EDT,42.02447,-79.62408,1477,64.3,65.0,64.3,83.8,59.3,0.000,0.000,0.00,0.000,5.8,8.8,1.4,174,17,6.7,10.6,1.4,177,15,6.7,10.6,1.4,177,15,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:35:00 EDT,42.02447,-79.62408,1477,64.5,65.2,64.5,82.8,59.2,0.000,0.000,0.00,0.000,6.8,10.9,1.7,181,14,7.4,13.4,1.9,181,12,7.4,13.4,1.9,181,12,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:40:00 EDT,42.02447,-79.62408,1477,64.6,65.3,64.6,81.6,58.9,0.000,0.000,0.00,0.000,6.0,11.0,1.8,181,13,6.5,11.9,1.9,182,11,6.5,11.9,1.9,182,11,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:45:00 EDT,42.02447,-79.62408,1477,64.3,65.0,64.3,81.8,58.6,0.000,0.000,0.00,0.000,5.0,8.0,1.3,171,15,5.7,9.3,1.6,173,14,5.7,9.3,1.6,173,14,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:50:00 EDT,42.02447,-79.62408,1477,64.3,64.9,64.3,81.8,58.6,0.000,0.000,0.00,0.000,5.7,8.0,1.1,172,12,6.2,9.3,1.3,175,10,6.2,9.3,1.3,175,10,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 03:55:00 EDT,42.02447,-79.62408,1477,64.4,65.0,64.4,81.0,58.4,0.000,0.000,0.00,0.000,5.9,10.7,1.8,168,15,6.5,11.7,1.9,168,13,6.5,11.7,1.9,168,13,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 04:00:00 EDT,42.02447,-79.62408,1477,64.1,64.8,64.1,81.1,58.2,0.000,0.000,0.00,0.000,5.3,9.1,1.5,173,14,5.9,10.3,1.5,174,14,5.9,10.3,1.5,174,14,0,27.99,,,0,0,,63.1,59.7,,0.32,0.14
CLYM,2025-05-17 04:05:00 EDT,42.02447,-79.62408,1477,64.0,64.6,64.0,81.6,58.2,0.000,0.000,0.00,0.000,4.1,7.1,1.2,164,17,4.9,8.3,1.3,166,15,4.9,8.3,1.3,166,15,0,27.99,,,0,0,,63.0,59.7,,0.32,0.14
CLYM,2025-05-17 04:10:00 EDT,42.02447,-79.62408,1477,63.7,64.4,63.7,82.3,58.2,0.000,0.000,0.00,0.000,4.4,6.9,1.1,174,14,5.1,8.1,1.3,175,13,5.1,8.1,1.3,175,13,0,27.99,,,0,0,,63.0,59.7,,0.32,0.14
