station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2025-05-31 18:55:00 EDT,44.89565,-73.46461,186,50.1,49.2,50.1,95.5,48.8,0.002,0.817,0.00,0.040,10.0,18.6,3.1,296,17,11.0,20.7,3.7,297,15,11.0,20.7,3.7,297,15,11,29.05,,0,0,0,57.2,56.3,55.4,0.26,0.24,0.28
CHAZ,2025-05-31 19:00:00 EDT,44.89565,-73.46461,186,50.0,49.1,45.1,95.0,48.6,0.005,0.822,0.00,0.043,11.8,21.3,3.7,300,15,12.9,22.4,4.0,300,14,12.9,22.4,4.0,300,14,10,29.06,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.28
CHAZ,2025-05-31 19:05:00 EDT,44.89565,-73.46461,186,49.8,49.0,45.2,95.2,48.5,0.004,0.826,0.00,0.043,10.8,15.7,2.6,301,14,11.8,17.1,2.5,302,13,11.8,17.1,2.5,302,13,10,29.06,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.28
CHAZ,2025-05-31 19:10:00 EDT,44.89565,-73.46461,186,49.7,48.9,45.1,95.1,48.4,0.004,0.830,0.00,0.044,11.0,16.9,2.1,301,15,12.0,17.4,2.3,300,13,12.0,17.4,2.3,300,13,9,29.06,,0,0,0,57.2,56.3,55.4,0.26,0.24,0.28
CHAZ,2025-05-31 19:15:00 EDT,44.89565,-73.46461,186,49.7,48.9,44.6,94.8,48.2,0.003,0.833,0.00,0.045,12.6,21.3,3.0,297,15,13.6,21.2,3.0,297,13,13.6,21.2,3.0,297,13,8,29.06,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 19:20:00 EDT,44.89565,-73.46461,186,49.6,48.8,44.6,94.5,48.1,0.001,0.834,0.00,0.040,12.1,21.0,2.9,296,16,13.3,21.0,3.2,295,15,13.3,21.0,3.2,295,15,6,29.07,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.28
CHAZ,2025-05-31 19:25:00 EDT,44.89565,-73.46461,186,49.7,49.0,44.9,93.7,48.0,0.002,0.836,0.00,0.039,11.4,22.5,3.4,292,15,12.7,25.1,3.6,292,12,12.7,25.1,3.6,292,12,5,29.07,,0,0,0,57.2,56.3,55.4,0.26,0.24,0.28
CHAZ,2025-05-31 19:30:00 EDT,44.89565,-73.46461,186,49.8,49.2,45.4,92.6,47.8,0.002,0.838,0.00,0.039,10.6,16.7,3.6,302,14,11.5,17.4,3.3,303,13,11.5,17.4,3.3,303,13,5,29.07,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 19:35:00 EDT,44.89565,-73.46461,186,49.5,48.8,45.3,94.0,47.9,0.002,0.840,0.00,0.035,9.5,18.2,3.5,315,16,10.4,19.0,3.5,314,14,10.4,19.0,3.5,314,14,4,29.07,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 19:40:00 EDT,44.89565,-73.46461,186,49.2,48.7,44.8,95.4,48.0,0.006,0.846,0.00,0.038,9.7,17.5,3.2,324,20,10.9,18.8,3.2,327,17,10.9,18.8,3.2,327,17,5,29.07,,0,0,0,57.2,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 19:45:00 EDT,44.89565,-73.46461,186,49.2,48.5,45.4,95.6,48.0,0.002,0.848,0.00,0.037,8.1,15.1,2.5,316,18,8.9,15.9,2.6,316,16,8.9,15.9,2.6,316,16,5,29.07,,0,0,0,57.1,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 19:50:00 EDT,44.89565,-73.46461,186,49.2,48.5,44.8,95.3,47.9,0.001,0.849,0.00,0.034,9.9,15.4,2.4,301,15,10.7,16.7,2.3,300,14,10.7,16.7,2.3,300,14,5,29.08,,0,0,0,57.0,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 19:55:00 EDT,44.89565,-73.46461,186,49.3,48.6,44.5,93.9,47.7,0.004,0.853,0.00,0.036,10.9,17.5,2.2,294,15,12.2,18.7,2.5,293,14,12.2,18.7,2.5,293,14,6,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:00:00 EDT,44.89565,-73.46461,186,49.4,48.6,44.6,93.4,47.5,0.002,0.854,0.00,0.033,10.8,19.0,3.2,296,17,12.1,21.1,3.4,295,15,12.1,21.1,3.4,295,15,5,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:05:00 EDT,44.89565,-73.46461,186,49.4,48.6,44.3,93.5,47.6,0.003,0.857,0.00,0.031,12.2,18.3,2.7,294,13,13.2,20.0,2.9,294,11,13.2,20.0,2.9,294,11,4,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:10:00 EDT,44.89565,-73.46461,186,49.4,48.6,45.0,93.3,47.5,0.004,0.861,0.00,0.031,10.0,16.5,2.1,296,12,11.0,18.5,2.6,295,11,11.0,18.5,2.6,295,11,4,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:15:00 EDT,44.89565,-73.46461,186,49.4,48.7,44.7,93.5,47.6,0.001,0.862,0.00,0.029,10.7,17.4,2.9,294,15,12.1,19.5,2.9,292,13,12.1,19.5,2.9,292,13,3,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:20:00 EDT,44.89565,-73.46461,186,49.5,48.8,44.7,92.8,47.5,0.003,0.865,0.00,0.031,11.1,15.3,2.0,295,14,12.4,19.1,2.3,293,12,12.4,19.1,2.3,293,12,2,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:25:00 EDT,44.89565,-73.46461,186,49.6,48.8,44.6,92.5,47.5,0.002,0.867,0.00,0.031,11.5,18.7,2.7,290,15,13.0,21.0,3.1,290,13,13.0,21.0,3.1,290,13,1,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:30:00 EDT,44.89565,-73.46461,186,49.5,48.8,45.1,92.9,47.5,0.001,0.868,0.00,0.030,9.9,14.3,2.3,296,14,10.8,16.0,2.2,294,11,10.8,16.0,2.2,294,11,1,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 20:35:00 EDT,44.89565,-73.46461,186,49.5,48.8,45.1,92.9,47.6,0.004,0.872,0.00,0.031,10.0,13.2,1.8,293,12,11.0,15.2,2.1,292,11,11.0,15.2,2.1,292,11,1,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.25,0.29
CHAZ,2025-05-31 20:40:00 EDT,44.89565,-73.46461,186,49.5,48.8,45.2,93.1,47.6,0.002,0.874,0.00,0.028,9.8,14.2,2.0,295,12,10.7,15.9,2.1,294,10,10.7,15.9,2.1,294,10,0,29.08,,0,0,0,56.8,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 20:45:00 EDT,44.89565,-73.46461,186,49.5,48.8,45.2,93.1,47.6,0.003,0.877,0.00,0.029,9.7,15.5,2.0,293,16,10.6,18.0,2.3,291,13,10.6,18.0,2.3,291,13,0,29.08,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 20:50:00 EDT,44.89565,-73.46461,186,49.5,48.8,45.0,93.0,47.6,0.002,0.879,0.00,0.030,10.3,16.2,2.1,295,16,11.3,17.1,2.1,293,12,11.3,17.1,2.1,293,12,0,29.09,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 20:55:00 EDT,44.89565,-73.46461,186,49.7,49.0,44.7,92.2,47.5,0.002,0.881,0.00,0.028,11.4,19.5,3.1,286,16,12.9,20.9,3.7,285,12,12.9,20.9,3.7,285,12,0,29.09,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 21:00:00 EDT,44.89565,-73.46461,186,49.8,49.0,45.2,91.9,47.5,0.002,0.883,0.00,0.028,10.3,15.2,2.1,285,15,11.9,18.7,2.7,284,11,11.9,18.7,2.7,284,11,0,29.09,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 21:05:00 EDT,44.89565,-73.46461,186,49.8,49.1,45.2,91.4,47.4,0.002,0.885,0.00,0.028,10.7,17.9,2.1,289,14,12.1,20.0,2.4,288,11,12.1,20.0,2.4,288,11,0,29.09,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 21:10:00 EDT,44.89565,-73.46461,186,49.8,49.1,45.0,91.3,47.4,0.002,0.887,0.00,0.026,11.8,21.2,3.2,295,14,12.7,23.7,3.2,294,13,12.7,23.7,3.2,294,13,0,29.09,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 21:15:00 EDT,44.89565,-73.46461,186,49.7,49.0,45.4,91.8,47.4,0.003,0.889,0.00,0.028,9.6,14.0,2.1,295,17,10.8,14.9,2.0,294,14,10.8,14.9,2.0,294,14,0,29.10,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.29
CHAZ,2025-05-31 21:20:00 EDT,44.89565,-73.46461,186,49.7,49.0,45.3,92.3,47.5,0.002,0.891,0.00,0.026,10.1,15.1,2.3,296,13,11.1,18.9,2.7,294,13,11.1,18.9,2.7,294,13,0,29.10,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.30
CHAZ,2025-05-31 21:25:00 EDT,44.89565,-73.46461,186,49.6,49.0,45.2,92.4,47.5,0.001,0.892,0.00,0.025,10.3,16.7,2.7,297,14,11.3,18.6,3.0,296,12,11.3,18.6,3.0,296,12,0,29.10,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.30
CHAZ,2025-05-31 21:30:00 EDT,44.89565,-73.46461,186,49.6,49.0,45.1,92.3,47.5,0.000,0.892,0.00,0.024,10.4,16.0,2.4,297,13,11.4,18.7,2.7,295,10,11.4,18.7,2.7,295,10,0,29.10,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.30
CHAZ,2025-05-31 21:35:00 EDT,44.89565,-73.46461,186,49.7,49.1,45.3,91.7,47.4,0.000,0.892,0.00,0.020,10.4,15.4,2.4,296,13,11.3,18.1,2.6,294,12,11.3,18.1,2.6,294,12,0,29.10,,0,0,0,56.7,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 21:40:00 EDT,44.89565,-73.46461,186,49.7,49.1,45.2,91.8,47.4,0.002,0.894,0.00,0.020,10.5,17.5,3.1,298,12,11.2,19.1,3.3,297,12,11.2,19.1,3.3,297,12,0,29.10,,0,0,0,56.7,56.3,55.4,0.26,0.26,0.30
CHAZ,2025-05-31 21:45:00 EDT,44.89565,-73.46461,186,49.8,49.2,45.4,90.9,47.3,0.000,0.894,0.00,0.017,9.9,17.6,2.7,297,14,11.1,19.1,3.1,297,12,11.1,19.1,3.1,297,12,0,29.10,,0,0,0,56.6,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 21:50:00 EDT,44.89565,-73.46461,186,49.8,49.2,45.2,90.6,47.2,0.000,0.894,0.00,0.015,11.0,17.2,3.0,296,13,12.0,19.0,3.2,295,12,12.0,19.0,3.2,295,12,0,29.10,,0,0,0,56.4,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 21:55:00 EDT,44.89565,-73.46461,186,49.8,49.3,45.4,90.9,47.2,0.000,0.894,0.00,0.013,10.4,15.3,2.4,300,14,11.3,19.6,2.8,299,13,11.3,19.6,2.8,299,13,0,29.10,,0,0,0,56.3,56.3,55.4,0.26,0.26,0.30
CHAZ,2025-05-31 22:00:00 EDT,44.89565,-73.46461,186,49.9,49.3,45.3,90.5,47.2,0.000,0.894,0.00,0.011,10.9,17.0,2.5,296,14,11.8,17.3,2.8,296,13,11.8,17.3,2.8,296,13,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:05:00 EDT,44.89565,-73.46461,186,50.0,49.5,50.0,89.4,47.0,0.000,0.894,0.00,0.009,10.2,17.6,2.6,297,14,11.1,18.9,2.7,296,12,11.1,18.9,2.7,296,12,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:10:00 EDT,44.89565,-73.46461,186,50.1,49.5,50.1,89.1,47.0,0.000,0.894,0.00,0.007,10.6,14.9,1.9,298,11,11.6,16.4,2.2,296,10,11.6,16.4,2.2,296,10,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:15:00 EDT,44.89565,-73.46461,186,50.0,49.5,50.0,89.1,47.0,0.000,0.894,0.00,0.004,9.0,13.6,2.1,296,16,10.1,14.3,2.2,296,15,10.1,14.3,2.2,296,15,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:20:00 EDT,44.89565,-73.46461,186,50.1,49.6,50.1,89.2,47.0,0.000,0.894,0.00,0.003,10.1,14.5,1.7,297,13,11.0,16.2,2.2,296,12,11.0,16.2,2.2,296,12,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:25:00 EDT,44.89565,-73.46461,186,50.1,49.6,50.1,88.8,46.9,0.000,0.894,0.00,0.002,9.3,13.4,1.9,302,14,10.2,14.7,2.1,302,12,10.2,14.7,2.1,302,12,0,29.10,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:30:00 EDT,44.89565,-73.46461,186,49.9,49.5,46.2,90.0,47.1,0.000,0.894,0.00,0.002,8.6,11.6,1.7,304,15,9.4,14.0,1.8,304,12,9.4,14.0,1.8,304,12,0,29.10,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:35:00 EDT,44.89565,-73.46461,186,50.1,49.7,50.1,89.2,47.1,0.000,0.894,0.00,0.002,9.6,16.3,2.7,298,14,10.5,20.0,2.7,298,13,10.5,20.0,2.7,298,13,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:40:00 EDT,44.89565,-73.46461,186,50.2,49.8,50.2,88.1,46.9,0.000,0.894,0.00,0.000,9.2,15.0,2.1,298,15,10.2,16.8,2.3,297,13,10.2,16.8,2.3,297,13,0,29.11,,0,0,0,56.3,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:45:00 EDT,44.89565,-73.46461,186,50.4,49.9,50.4,87.7,46.9,0.000,0.894,0.00,0.000,9.5,18.2,2.5,291,14,10.4,20.8,2.7,290,13,10.4,20.8,2.7,290,13,0,29.11,,0,0,0,56.2,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:50:00 EDT,44.89565,-73.46461,186,50.5,49.9,50.5,87.3,46.9,0.000,0.894,0.00,0.000,10.3,15.2,2.4,288,15,11.3,18.1,2.6,289,15,11.3,18.1,2.6,289,15,0,29.11,,0,0,0,56.2,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 22:55:00 EDT,44.89565,-73.46461,186,50.6,50.0,50.6,87.5,47.0,0.000,0.894,0.00,0.000,9.9,17.0,2.4,292,15,10.9,16.9,2.6,293,13,10.9,16.9,2.6,293,13,0,29.11,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:00:00 EDT,44.89565,-73.46461,186,50.6,50.0,50.6,87.4,47.0,0.000,0.894,0.00,0.000,10.6,16.0,2.1,290,16,11.6,18.5,2.4,292,14,11.6,18.5,2.4,292,14,0,29.11,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:05:00 EDT,44.89565,-73.46461,186,50.6,50.1,50.6,86.8,46.8,0.000,0.894,0.00,0.000,9.2,16.4,2.8,292,15,10.0,17.3,2.9,293,13,10.0,17.3,2.9,293,13,0,29.11,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:10:00 EDT,44.89565,-73.46461,186,50.5,50.1,50.5,87.0,46.8,0.000,0.894,0.00,0.000,10.1,16.7,2.4,300,13,10.8,19.2,2.4,301,12,10.8,19.2,2.4,301,12,0,29.11,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:15:00 EDT,44.89565,-73.46461,186,50.5,50.1,50.5,86.6,46.7,0.000,0.894,0.00,0.000,10.8,15.9,2.6,295,12,11.6,17.7,2.7,295,11,11.6,17.7,2.7,295,11,0,29.11,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:20:00 EDT,44.89565,-73.46461,186,50.6,50.1,50.6,86.1,46.6,0.000,0.894,0.00,0.000,9.7,15.6,2.3,300,13,10.3,18.1,2.4,299,11,10.3,18.1,2.4,299,11,0,29.11,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:25:00 EDT,44.89565,-73.46461,186,50.5,49.9,50.5,87.1,46.8,0.002,0.896,0.00,0.002,9.2,16.1,3.0,294,16,10.1,18.2,2.8,294,14,10.1,18.2,2.8,294,14,0,29.12,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:30:00 EDT,44.89565,-73.46461,186,50.4,49.8,50.4,87.7,46.9,0.001,0.896,0.00,0.003,8.7,16.2,2.6,300,18,9.5,16.9,2.7,300,14,9.5,16.9,2.7,300,14,0,29.12,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:35:00 EDT,44.89565,-73.46461,186,50.2,49.7,50.2,89.1,47.1,0.001,0.897,0.00,0.004,9.2,14.4,2.2,300,16,9.8,14.9,2.1,302,14,9.8,14.9,2.1,302,14,0,29.12,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:40:00 EDT,44.89565,-73.46461,186,50.5,49.9,50.5,87.1,46.8,0.000,0.897,0.00,0.004,10.1,17.0,2.4,290,11,10.6,17.3,2.6,291,9,10.6,17.3,2.6,291,9,0,29.12,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHAZ,2025-05-31 23:45:00 EDT,44.89565,-73.46461,186,50.4,49.8,50.4,87.3,46.8,0.000,0.897,0.00,0.004,8.5,12.7,1.7,289,14,9.2,14.8,1.8,290,13,9.2,14.8,1.8,290,13,0,29.12,,0,0,0,56.1,56.3,55.4,0.25,0.27,0.30
CHAZ,2025-05-31 23:50:00 EDT,44.89565,-73.46461,186,50.3,49.7,50.3,87.8,46.8,0.000,0.897,0.00,0.004,7.5,10.8,1.5,292,15,8.2,13.5,1.7,293,13,8.2,13.5,1.7,293,13,0,29.12,,0,0,0,56.1,56.3,55.4,0.25,0.27,0.30
CHAZ,2025-05-31 23:55:00 EDT,44.89565,-73.46461,186,50.3,49.7,50.3,87.9,46.8,0.000,0.897,0.00,0.004,8.2,14.0,2.4,281,14,9.1,15.6,2.6,284,13,9.1,15.6,2.6,284,13,0,29.12,,0,0,0,56.1,56.3,55.4,0.26,0.27,0.30
CHES,2025-05-31 00:00:00 EDT,43.65390,-73.77736,1089,55.0,56.2,55.0,96.8,54.1,0.000,0.000,0.00,0.000,1.8,2.5,0.3,266,10,2.3,3.2,0.3,267,12,2.3,3.2,0.3,267,12,0,28.28,,0,0,0,58.8,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 00:05:00 EDT,43.65390,-73.77736,1089,54.7,56.2,54.7,97.0,53.9,0.000,0.000,0.00,0.000,1.9,2.3,0.3,284,4,2.4,2.9,0.3,290,6,2.4,2.9,0.3,290,6,0,28.28,,0,0,0,58.8,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:10:00 EDT,43.65390,-73.77736,1089,54.8,56.4,54.8,97.5,54.1,0.000,0.000,0.00,0.000,2.5,3.3,0.5,257,13,3.0,4.0,0.5,259,15,3.0,4.0,0.5,259,15,0,28.28,,0,0,0,58.7,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:15:00 EDT,43.65390,-73.77736,1089,54.8,56.9,54.8,97.7,54.2,0.000,0.000,0.00,0.000,2.8,3.4,0.6,246,7,3.1,4.1,0.7,246,9,3.1,4.1,0.7,246,9,0,28.27,,0,0,0,58.5,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:20:00 EDT,43.65390,-73.77736,1089,53.7,56.8,53.7,96.6,52.7,0.000,0.000,0.00,0.000,1.2,2.4,0.6,197,13,1.8,2.9,0.6,195,13,1.8,2.9,0.6,195,13,0,28.27,,0,0,0,58.5,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:25:00 EDT,43.65390,-73.77736,1089,54.1,57.5,54.1,97.3,53.4,0.000,0.000,0.00,0.000,2.7,3.3,0.3,195,4,3.1,3.8,0.4,197,6,3.1,3.8,0.4,197,6,0,28.27,,0,0,0,58.5,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 00:30:00 EDT,43.65390,-73.77736,1089,54.8,58.0,54.8,98.0,54.2,0.000,0.000,0.00,0.000,3.8,4.9,0.4,190,4,4.4,5.7,0.5,192,4,4.4,5.7,0.5,192,4,0,28.27,,0,0,0,58.5,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:35:00 EDT,43.65390,-73.77736,1089,53.4,57.2,53.4,97.4,52.7,0.000,0.000,0.00,0.000,3.3,4.6,0.8,169,12,3.9,5.7,0.9,169,13,3.9,5.7,0.9,169,13,0,28.27,,0,0,0,58.5,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 00:40:00 EDT,43.65390,-73.77736,1089,54.0,56.2,54.0,98.0,53.5,0.000,0.000,0.00,0.000,1.5,2.7,0.5,146,10,1.9,3.3,0.6,144,10,1.9,3.3,0.6,144,10,0,28.27,,0,0,0,58.5,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:45:00 EDT,43.65390,-73.77736,1089,53.7,55.6,53.7,97.8,53.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,137,6,1.7,2.5,0.4,136,6,1.7,2.5,0.4,136,6,0,28.27,,0,0,0,58.5,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 00:50:00 EDT,43.65390,-73.77736,1089,53.4,55.4,53.4,97.8,52.8,0.000,0.000,0.00,0.000,3.0,3.9,0.6,158,3,3.5,4.7,0.6,157,4,3.5,4.7,0.6,157,4,0,28.27,,0,0,0,58.4,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 00:55:00 EDT,43.65390,-73.77736,1089,53.1,55.3,53.1,98.0,52.5,0.000,0.000,0.00,0.000,3.4,4.4,0.5,138,13,3.7,4.9,0.6,138,12,3.7,4.9,0.6,138,12,0,28.26,,0,0,0,58.3,56.3,54.5,0.19,0.21,0.16
CHES,2025-05-31 01:00:00 EDT,43.65390,-73.77736,1089,53.1,55.8,53.1,98.1,52.5,0.000,0.000,0.00,0.000,3.1,4.3,0.6,143,11,3.4,5.0,0.7,143,9,3.4,5.0,0.7,143,9,0,28.26,,0,0,0,58.3,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 01:05:00 EDT,43.65390,-73.77736,1089,53.3,56.4,53.3,98.3,52.9,0.000,0.000,0.00,0.000,3.2,4.1,0.5,144,3,3.4,4.5,0.5,143,3,3.4,4.5,0.5,143,3,0,28.26,,0,0,0,58.3,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 01:10:00 EDT,43.65390,-73.77736,1089,53.9,56.8,53.9,98.3,53.5,0.000,0.000,0.00,0.000,1.0,2.2,0.6,147,8,1.5,2.5,0.5,140,14,1.5,2.5,0.5,140,14,0,28.25,,0,0,0,58.3,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 01:15:00 EDT,43.65390,-73.77736,1089,53.6,56.6,53.6,97.9,53.0,0.000,0.000,0.00,0.000,0.9,1.8,0.3,121,11,1.4,2.0,0.2,113,14,1.4,2.0,0.2,113,14,0,28.25,,0,0,0,58.3,56.3,54.5,0.19,0.21,0.16
CHES,2025-05-31 01:20:00 EDT,43.65390,-73.77736,1089,53.4,55.9,53.4,97.7,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,108,0,0.5,1.2,0.4,71,22,0.5,1.2,0.4,71,22,0,28.25,,0,0,0,58.3,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 01:25:00 EDT,43.65390,-73.77736,1089,53.5,55.5,53.5,97.8,52.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,110,25,1.0,2.0,0.7,296,5,1.0,2.0,0.7,296,5,0,28.25,,0,0,0,58.2,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 01:30:00 EDT,43.65390,-73.77736,1089,53.7,55.1,53.7,98.0,53.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,286,5,1.7,2.0,0.2,291,10,1.7,2.0,0.2,291,10,0,28.25,,0,0,0,58.0,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 01:35:00 EDT,43.65390,-73.77736,1089,53.9,55.3,53.9,98.2,53.4,0.000,0.000,0.00,0.000,2.2,3.6,0.7,310,9,2.5,4.1,0.7,318,8,2.5,4.1,0.7,318,8,0,28.25,,0,0,0,57.9,56.3,54.5,0.19,0.21,0.16
CHES,2025-05-31 01:40:00 EDT,43.65390,-73.77736,1089,53.9,54.9,53.9,98.2,53.5,0.000,0.000,0.00,0.000,3.2,4.4,0.5,326,5,3.6,4.8,0.6,331,5,3.6,4.8,0.6,331,5,0,28.25,,0,0,0,57.9,56.3,54.4,0.19,0.21,0.16
CHES,2025-05-31 01:45:00 EDT,43.65390,-73.77736,1089,54.0,54.7,54.0,98.2,53.5,0.000,0.000,0.00,0.000,1.3,2.4,0.5,352,18,2.0,3.1,0.5,359,20,2.0,3.1,0.5,359,20,0,28.25,,0,0,0,57.9,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 01:50:00 EDT,43.65390,-73.77736,1089,53.9,55.1,53.9,98.1,53.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,342,11,2.8,3.8,0.5,348,13,2.8,3.8,0.5,348,13,0,28.25,,0,0,0,57.9,56.3,54.3,0.19,0.21,0.16
CHES,2025-05-31 01:55:00 EDT,43.65390,-73.77736,1089,54.1,55.3,54.1,98.3,53.6,0.000,0.000,0.00,0.000,3.6,5.2,0.7,328,5,4.1,5.8,0.9,334,6,4.1,5.8,0.9,334,6,0,28.24,,0,0,0,57.9,56.3,54.4,0.19,0.21,0.16
