station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2023-08-17 10:15:00 EDT,42.32030,-76.20319,1291,73.3,71.9,73.3,75.9,65.2,0.000,0.000,0.00,0.000,4.4,8.3,2.1,157,19,4.9,9.9,2.3,160,22,4.9,9.9,2.3,160,22,441,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:20:00 EDT,42.32030,-76.20319,1291,73.2,71.9,73.2,75.1,64.8,0.000,0.000,0.00,0.000,4.9,9.3,1.7,179,21,5.6,10.3,1.8,184,23,5.6,10.3,1.8,184,23,399,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:25:00 EDT,42.32030,-76.20319,1291,73.1,72.0,73.1,74.4,64.5,0.000,0.000,0.00,0.000,5.6,13.2,3.6,204,32,6.3,15.1,3.8,207,30,6.3,15.1,3.8,207,30,420,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:30:00 EDT,42.32030,-76.20319,1291,73.0,71.9,73.0,74.6,64.5,0.000,0.000,0.00,0.000,6.3,12.0,2.3,191,23,7.0,13.3,2.5,197,23,7.0,13.3,2.5,197,23,416,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:35:00 EDT,42.32030,-76.20319,1291,73.5,72.1,73.5,76.1,65.5,0.000,0.000,0.00,0.000,3.8,8.1,1.4,189,21,4.6,8.9,1.6,198,23,4.6,8.9,1.6,198,23,413,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:40:00 EDT,42.32030,-76.20319,1291,73.7,72.5,73.7,73.2,64.6,0.000,0.000,0.00,0.000,7.1,15.6,3.3,175,23,7.9,18.0,3.6,180,24,7.9,18.0,3.6,180,24,452,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:45:00 EDT,42.32030,-76.20319,1291,73.7,72.5,73.7,73.8,64.8,0.000,0.000,0.00,0.000,7.1,11.4,2.2,179,36,7.6,12.6,2.5,185,34,7.6,12.6,2.5,185,34,445,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 10:50:00 EDT,42.32030,-76.20319,1291,73.7,72.6,73.7,73.3,64.7,0.000,0.000,0.00,0.000,7.2,11.6,1.7,165,19,7.9,14.2,2.1,169,19,7.9,14.2,2.1,169,19,383,28.58,,0,0,0,66.0,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 10:55:00 EDT,42.32030,-76.20319,1291,73.3,72.4,73.3,72.8,64.0,0.000,0.000,0.00,0.000,5.7,12.9,3.4,217,39,6.5,14.7,3.5,221,42,6.5,14.7,3.5,221,42,168,28.58,,0,0,0,66.1,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 11:00:00 EDT,42.32030,-76.20319,1291,73.4,72.4,73.4,74.6,64.8,0.000,0.000,0.00,0.000,4.7,8.7,1.7,184,24,5.5,9.5,1.9,190,24,5.5,9.5,1.9,190,24,586,28.57,,0,0,0,66.2,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:05:00 EDT,42.32030,-76.20319,1291,74.5,73.3,74.5,70.2,64.2,0.000,0.000,0.00,0.000,7.1,13.4,2.7,213,21,7.5,12.8,2.9,217,18,7.5,12.8,2.9,217,18,753,28.57,,0,0,0,66.4,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:10:00 EDT,42.32030,-76.20319,1291,75.0,73.6,75.0,69.3,64.3,0.000,0.000,0.00,0.000,8.6,16.1,3.1,194,20,9.4,16.4,3.1,199,18,9.4,16.4,3.1,199,18,754,28.57,,0,0,0,66.4,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 11:15:00 EDT,42.32030,-76.20319,1291,75.8,74.3,75.8,68.7,64.8,0.000,0.000,0.00,0.000,6.5,13.6,2.1,199,26,7.0,13.3,2.1,203,27,7.0,13.3,2.1,203,27,811,28.57,,0,0,0,66.4,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:20:00 EDT,42.32030,-76.20319,1291,75.4,74.2,75.4,66.9,63.7,0.000,0.000,0.00,0.000,7.3,12.7,2.4,177,29,8.0,14.3,2.6,181,28,8.0,14.3,2.6,181,28,541,28.57,,0,0,0,66.4,64.8,64.2,0.26,0.21,0.19
BERK,2023-08-17 11:25:00 EDT,42.32030,-76.20319,1291,75.0,73.8,75.0,68.2,63.8,0.000,0.000,0.00,0.000,7.3,13.7,1.8,181,24,8.0,16.2,2.1,187,23,8.0,16.2,2.1,187,23,576,28.56,,0,0,0,66.4,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:30:00 EDT,42.32030,-76.20319,1291,75.4,74.1,75.4,67.4,63.8,0.000,0.000,0.00,0.000,6.8,11.1,2.0,189,26,7.6,12.3,2.0,192,23,7.6,12.3,2.0,192,23,681,28.56,,0,0,0,66.4,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:35:00 EDT,42.32030,-76.20319,1291,75.5,74.2,75.5,67.6,64.0,0.000,0.000,0.00,0.000,6.2,10.7,2.0,176,23,7.2,14.0,2.5,184,22,7.2,14.0,2.5,184,22,501,28.56,,0,0,0,66.4,64.9,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:40:00 EDT,42.32030,-76.20319,1291,75.2,74.0,75.2,67.7,63.7,0.000,0.000,0.00,0.000,4.3,10.4,2.1,180,18,4.9,10.6,2.2,187,19,4.9,10.6,2.2,187,19,493,28.56,,0,0,0,66.5,64.8,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:45:00 EDT,42.32030,-76.20319,1291,75.2,74.0,75.2,67.4,63.7,0.000,0.000,0.00,0.000,7.2,13.9,2.6,190,25,7.9,16.6,3.1,197,25,7.9,16.6,3.1,197,25,484,28.56,,0,0,0,66.6,64.9,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:50:00 EDT,42.32030,-76.20319,1291,74.9,73.8,74.9,68.2,63.7,0.000,0.000,0.00,0.000,7.5,17.2,3.7,171,22,8.4,19.2,4.1,176,21,8.4,19.2,4.1,176,21,437,28.56,,0,0,0,66.7,65.0,64.2,0.26,0.21,0.18
BERK,2023-08-17 11:55:00 EDT,42.32030,-76.20319,1291,74.7,73.6,74.7,68.0,63.5,0.000,0.000,0.00,0.000,6.1,13.7,2.3,166,31,7.0,15.2,2.5,173,30,7.0,15.2,2.5,173,30,390,28.56,,0,0,0,66.7,64.9,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:00:00 EDT,42.32030,-76.20319,1291,74.4,73.3,74.4,69.4,63.7,0.000,0.000,0.00,0.000,5.8,11.7,2.5,167,33,6.4,12.4,2.7,171,33,6.4,12.4,2.7,171,33,390,28.56,,0,0,0,66.7,65.0,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:05:00 EDT,42.32030,-76.20319,1291,74.4,73.3,74.4,69.6,63.8,0.000,0.000,0.00,0.000,7.5,14.2,2.1,177,18,8.2,15.8,2.5,182,17,8.2,15.8,2.5,182,17,415,28.56,,0,0,0,66.7,64.9,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:10:00 EDT,42.32030,-76.20319,1291,74.7,73.6,74.7,70.2,64.4,0.000,0.000,0.00,0.000,3.5,8.3,1.7,175,27,4.0,10.4,1.8,181,28,4.0,10.4,1.8,181,28,433,28.56,,0,0,0,66.7,65.0,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:15:00 EDT,42.32030,-76.20319,1291,74.8,73.5,74.8,69.7,64.3,0.000,0.000,0.00,0.000,8.2,17.3,3.8,182,20,9.2,19.3,4.3,186,18,9.2,19.3,4.3,186,18,463,28.56,,0,0,0,66.7,65.0,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:20:00 EDT,42.32030,-76.20319,1291,74.6,73.5,74.6,69.3,63.9,0.000,0.000,0.00,0.000,4.9,16.4,3.2,189,27,5.7,18.8,3.5,196,28,5.7,18.8,3.5,196,28,487,28.56,,0,0,0,66.7,65.0,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:25:00 EDT,42.32030,-76.20319,1291,75.2,73.8,75.2,69.0,64.3,0.000,0.000,0.00,0.000,4.4,9.4,2.4,205,32,5.3,10.2,2.3,214,35,5.3,10.2,2.3,214,35,533,28.55,,0,0,0,66.7,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:30:00 EDT,42.32030,-76.20319,1291,75.5,74.2,75.5,69.2,64.7,0.000,0.000,0.00,0.000,3.9,9.7,2.2,203,27,4.4,10.0,2.2,208,27,4.4,10.0,2.2,208,27,489,28.55,,0,0,0,66.8,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:35:00 EDT,42.32030,-76.20319,1291,75.8,74.5,75.8,69.0,65.0,0.000,0.000,0.00,0.000,5.5,10.5,1.6,163,17,6.1,15.0,1.9,167,17,6.1,15.0,1.9,167,17,414,28.55,,0,0,0,67.0,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:40:00 EDT,42.32030,-76.20319,1291,75.0,74.1,75.0,68.4,63.9,0.000,0.000,0.00,0.000,7.7,13.7,2.5,152,18,8.4,15.1,2.6,158,18,8.4,15.1,2.6,158,18,293,28.55,,0,0,0,67.0,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:45:00 EDT,42.32030,-76.20319,1291,74.4,73.6,74.4,68.8,63.5,0.000,0.000,0.00,0.000,7.7,13.1,2.2,191,18,8.4,14.6,2.5,196,18,8.4,14.6,2.5,196,18,204,28.55,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:50:00 EDT,42.32030,-76.20319,1291,74.0,73.3,74.0,69.5,63.4,0.000,0.000,0.00,0.000,7.0,13.0,2.0,188,30,7.6,15.3,2.3,194,30,7.6,15.3,2.3,194,30,164,28.55,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 12:55:00 EDT,42.32030,-76.20319,1291,73.8,73.0,73.8,70.7,63.7,0.000,0.000,0.00,0.000,4.5,9.9,2.3,176,27,5.2,12.6,2.5,181,28,5.2,12.6,2.5,181,28,199,28.55,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:00:00 EDT,42.32030,-76.20319,1291,73.9,73.1,73.9,70.3,63.7,0.000,0.000,0.00,0.000,7.0,11.6,1.9,175,17,7.7,14.0,2.2,180,16,7.7,14.0,2.2,180,16,331,28.54,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:05:00 EDT,42.32030,-76.20319,1291,74.4,73.4,74.4,70.3,64.1,0.000,0.000,0.00,0.000,6.1,10.4,2.1,169,20,6.8,11.7,2.2,174,18,6.8,11.7,2.2,174,18,347,28.54,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:10:00 EDT,42.32030,-76.20319,1291,74.6,73.6,74.6,70.0,64.2,0.000,0.000,0.00,0.000,6.0,9.9,2.4,179,21,6.7,11.2,2.7,184,20,6.7,11.2,2.7,184,20,341,28.54,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:15:00 EDT,42.32030,-76.20319,1291,74.8,73.8,74.8,69.9,64.3,0.000,0.000,0.00,0.000,3.4,8.1,1.9,186,29,3.9,9.7,2.0,193,29,3.9,9.7,2.0,193,29,320,28.54,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:20:00 EDT,42.32030,-76.20319,1291,74.9,73.8,74.9,69.3,64.1,0.000,0.000,0.00,0.000,5.2,10.3,2.2,164,22,5.8,12.2,2.4,169,22,5.8,12.2,2.4,169,22,378,28.53,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:25:00 EDT,42.32030,-76.20319,1291,75.7,74.3,75.7,70.1,65.3,0.000,0.000,0.00,0.000,3.5,8.3,1.8,186,33,4.3,10.2,1.9,188,32,4.3,10.2,1.9,188,32,673,28.53,,0,0,0,67.1,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:30:00 EDT,42.32030,-76.20319,1291,76.9,75.1,76.9,68.5,65.7,0.000,0.000,0.00,0.000,4.5,8.2,1.6,142,21,5.2,8.7,1.6,147,22,5.2,8.7,1.6,147,22,565,28.53,,0,0,0,67.3,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:35:00 EDT,42.32030,-76.20319,1291,76.7,75.3,76.7,67.7,65.2,0.000,0.000,0.00,0.000,4.6,8.2,1.7,159,25,5.3,10.1,1.9,162,24,5.3,10.1,1.9,162,24,495,28.53,,0,0,0,67.3,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:40:00 EDT,42.32030,-76.20319,1291,76.6,75.2,76.6,66.0,64.4,0.000,0.000,0.00,0.000,5.5,12.4,3.2,164,28,6.1,13.0,3.2,168,29,6.1,13.0,3.2,168,29,458,28.53,,0,0,0,67.4,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:45:00 EDT,42.32030,-76.20319,1291,76.5,75.2,76.5,66.0,64.3,0.000,0.000,0.00,0.000,4.5,8.4,1.5,169,27,5.3,8.8,1.7,176,26,5.3,8.8,1.7,176,26,563,28.53,,0,0,0,67.5,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:50:00 EDT,42.32030,-76.20319,1291,76.2,75.0,76.2,65.0,63.6,0.000,0.000,0.00,0.000,6.6,10.8,1.9,191,17,7.4,12.6,2.1,196,16,7.4,12.6,2.1,196,16,515,28.52,,0,0,0,67.5,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 13:55:00 EDT,42.32030,-76.20319,1291,76.3,75.0,76.3,65.3,63.8,0.000,0.000,0.00,0.000,7.4,12.1,2.5,179,22,8.2,13.6,2.5,187,21,8.2,13.6,2.5,187,21,529,28.52,,0,0,0,67.5,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 14:00:00 EDT,42.32030,-76.20319,1291,76.0,74.9,76.0,65.0,63.4,0.000,0.000,0.00,0.000,5.4,11.3,2.4,196,22,6.2,14.3,2.7,202,21,6.2,14.3,2.7,202,21,400,28.52,,0,0,0,67.5,65.1,64.2,0.26,0.21,0.19
BERK,2023-08-17 14:05:00 EDT,42.32030,-76.20319,1291,76.3,75.1,76.3,65.2,63.8,0.000,0.000,0.00,0.000,4.8,8.3,1.5,189,20,5.4,9.5,1.7,193,19,5.4,9.5,1.7,193,19,537,28.52,,0,0,0,67.5,65.1,64.2,0.26,0.21,0.18
BERK,2023-08-17 14:10:00 EDT,42.32030,-76.20319,1291,76.3,75.2,76.3,64.2,63.4,0.000,0.000,0.00,0.000,6.7,12.1,2.2,179,21,7.4,13.3,2.3,185,19,7.4,13.3,2.3,185,19,527,28.52,,0,0,0,67.5,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 14:15:00 EDT,42.32030,-76.20319,1291,76.4,75.2,76.4,63.1,62.9,0.000,0.000,0.00,0.000,6.2,11.5,1.8,188,27,6.7,12.4,2.1,192,25,6.7,12.4,2.1,192,25,452,28.52,,0,0,0,67.5,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 14:20:00 EDT,42.32030,-76.20319,1291,76.3,75.2,76.3,63.0,62.8,0.000,0.000,0.00,0.000,6.1,8.9,1.4,198,29,6.5,11.1,1.8,204,28,6.5,11.1,1.8,204,28,579,28.52,,0,0,0,67.5,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 14:25:00 EDT,42.32030,-76.20319,1291,76.4,75.3,76.4,63.3,63.0,0.000,0.000,0.00,0.000,6.6,11.3,2.0,177,23,7.2,12.2,2.3,182,22,7.2,12.2,2.3,182,22,373,28.52,,0,0,0,67.5,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 14:30:00 EDT,42.32030,-76.20319,1291,75.9,75.0,75.9,63.7,62.7,0.000,0.000,0.00,0.000,8.5,12.5,1.9,172,16,9.3,14.8,2.1,178,14,9.3,14.8,2.1,178,14,356,28.51,,0,0,0,67.5,65.1,64.2,0.25,0.21,0.19
BERK,2023-08-17 14:35:00 EDT,42.32030,-76.20319,1291,76.3,75.3,76.3,64.2,63.3,0.000,0.000,0.00,0.000,9.1,13.9,2.4,149,15,9.7,15.2,2.5,154,15,9.7,15.2,2.5,154,15,550,28.51,,0,0,0,67.5,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 14:40:00 EDT,42.32030,-76.20319,1291,77.0,75.8,77.0,63.8,63.8,0.000,0.000,0.00,0.000,5.0,13.5,3.2,165,26,6.0,15.3,3.3,171,26,6.0,15.3,3.3,171,26,510,28.51,,0,0,0,67.6,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 14:45:00 EDT,42.32030,-76.20319,1291,77.1,75.8,77.1,63.9,63.9,0.000,0.000,0.00,0.000,5.2,11.0,2.6,152,19,5.8,12.2,2.7,158,19,5.8,12.2,2.7,158,19,585,28.51,,0,0,0,67.8,65.1,64.2,0.26,0.21,0.18
BERK,2023-08-17 14:50:00 EDT,42.32030,-76.20319,1291,77.2,75.9,77.2,63.5,63.8,0.000,0.000,0.00,0.000,6.2,12.6,2.5,154,17,6.8,13.7,2.7,160,16,6.8,13.7,2.7,160,16,536,28.51,,0,0,0,67.8,65.1,64.2,0.26,0.21,0.18
BERK,2023-08-17 14:55:00 EDT,42.32030,-76.20319,1291,76.2,75.2,76.2,64.7,63.5,0.000,0.000,0.00,0.000,6.8,12.3,2.5,156,19,7.5,13.5,2.9,161,20,7.5,13.5,2.9,161,20,418,28.51,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:00:00 EDT,42.32030,-76.20319,1291,76.3,75.3,76.3,66.3,64.2,0.000,0.000,0.00,0.000,7.0,13.4,1.8,163,14,7.8,15.2,2.1,168,13,7.8,15.2,2.1,168,13,402,28.50,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:05:00 EDT,42.32030,-76.20319,1291,76.5,75.2,76.5,64.5,63.6,0.000,0.000,0.00,0.000,8.4,12.3,2.1,168,15,9.2,16.3,2.4,175,14,9.2,16.3,2.4,175,14,680,28.50,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:10:00 EDT,42.32030,-76.20319,1291,77.4,76.0,77.4,64.7,64.6,0.000,0.000,0.00,0.000,6.2,14.4,2.3,143,18,6.7,16.0,2.5,148,18,6.7,16.0,2.5,148,18,841,28.50,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:15:00 EDT,42.32030,-76.20319,1291,78.1,76.5,78.1,64.0,64.9,0.000,0.000,0.00,0.000,8.6,15.1,3.2,162,26,9.6,18.0,3.6,169,27,9.6,18.0,3.6,169,27,698,28.50,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:20:00 EDT,42.32030,-76.20319,1291,78.1,76.5,78.1,64.7,65.2,0.000,0.000,0.00,0.000,6.0,12.1,2.6,140,24,6.6,13.3,2.8,146,24,6.6,13.3,2.8,146,24,765,28.49,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:25:00 EDT,42.32030,-76.20319,1291,78.1,76.4,78.1,64.5,65.1,0.000,0.000,0.00,0.000,6.7,12.0,2.3,152,22,7.5,13.3,2.5,156,21,7.5,13.3,2.5,156,21,710,28.49,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:30:00 EDT,42.32030,-76.20319,1291,76.8,75.4,76.8,65.4,64.3,0.000,0.000,0.00,0.000,7.7,14.6,2.7,138,18,8.3,15.7,3.0,143,17,8.3,15.7,3.0,143,17,543,28.49,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:35:00 EDT,42.32030,-76.20319,1291,76.6,75.4,76.6,65.7,64.3,0.000,0.000,0.00,0.000,10.1,16.6,2.6,159,23,11.3,18.9,3.2,165,22,11.3,18.9,3.2,165,22,563,28.49,,0,0,0,67.8,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:40:00 EDT,42.32030,-76.20319,1291,76.4,75.4,76.4,65.9,64.1,0.000,0.000,0.00,0.000,5.8,10.4,2.0,177,18,6.5,14.0,2.1,183,16,6.5,14.0,2.1,183,16,435,28.48,,0,0,0,68.0,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:45:00 EDT,42.32030,-76.20319,1291,77.8,76.3,77.8,66.4,65.7,0.000,0.000,0.00,0.000,6.1,12.1,2.2,164,16,6.7,14.4,2.5,170,17,6.7,14.4,2.5,170,17,727,28.48,,0,0,0,68.1,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:50:00 EDT,42.32030,-76.20319,1291,78.2,76.6,78.2,64.4,65.2,0.000,0.000,0.00,0.000,5.9,12.9,2.8,154,16,6.6,14.7,2.9,159,16,6.6,14.7,2.9,159,16,714,28.48,,0,0,0,68.2,65.1,64.2,0.25,0.21,0.18
BERK,2023-08-17 15:55:00 EDT,42.32030,-76.20319,1291,77.8,76.4,77.8,63.0,64.2,0.000,0.000,0.00,0.000,10.0,15.7,3.2,161,18,10.9,17.6,3.5,167,15,10.9,17.6,3.5,167,15,497,28.48,,0,0,0,68.2,65.3,64.2,0.25,0.21,0.18
BERK,2023-08-17 16:00:00 EDT,42.32030,-76.20319,1291,77.6,76.3,77.6,61.5,63.3,0.000,0.000,0.00,0.000,8.7,13.8,3.0,155,16,9.5,15.5,3.3,162,16,9.5,15.5,3.3,162,16,705,28.48,,0,0,0,68.2,65.3,64.2,0.25,0.21,0.18
BERK,2023-08-17 16:05:00 EDT,42.32030,-76.20319,1291,77.9,76.6,77.9,62.2,64.0,0.000,0.000,0.00,0.000,6.4,11.8,2.0,166,20,7.1,12.8,2.3,170,20,7.1,12.8,2.3,170,20,711,28.48,,0,0,0,68.2,65.3,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:10:00 EDT,42.32030,-76.20319,1291,77.9,76.7,77.9,61.3,63.5,0.000,0.000,0.00,0.000,6.3,12.2,2.7,189,22,7.2,15.7,3.1,196,22,7.2,15.7,3.1,196,22,484,28.48,,0,0,0,68.2,65.2,64.2,0.25,0.21,0.18
BERK,2023-08-17 16:15:00 EDT,42.32030,-76.20319,1291,76.8,76.0,76.8,62.8,63.2,0.000,0.000,0.00,0.000,7.0,12.1,1.6,185,27,7.5,13.6,2.0,190,26,7.5,13.6,2.0,190,26,201,28.48,,0,0,0,68.2,65.4,64.2,0.25,0.21,0.18
BERK,2023-08-17 16:20:00 EDT,42.32030,-76.20319,1291,76.3,75.6,76.3,65.7,63.9,0.000,0.000,0.00,0.000,3.7,10.6,2.3,160,23,4.2,10.6,2.4,166,22,4.2,10.6,2.4,166,22,247,28.48,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:25:00 EDT,42.32030,-76.20319,1291,76.8,75.8,76.8,64.9,64.1,0.000,0.000,0.00,0.000,7.1,12.9,2.8,151,17,7.7,14.4,3.1,156,18,7.7,14.4,3.1,156,18,447,28.48,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:30:00 EDT,42.32030,-76.20319,1291,76.9,76.0,76.9,64.4,64.0,0.000,0.000,0.00,0.000,7.8,11.3,1.5,140,17,8.4,12.1,1.6,143,17,8.4,12.1,1.6,143,17,324,28.48,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:35:00 EDT,42.32030,-76.20319,1291,76.9,76.0,76.9,65.7,64.6,0.000,0.000,0.00,0.000,5.5,10.5,1.7,167,18,6.1,13.7,2.0,172,18,6.1,13.7,2.0,172,18,385,28.48,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:40:00 EDT,42.32030,-76.20319,1291,77.4,76.4,77.4,65.7,65.0,0.000,0.000,0.00,0.000,5.3,9.3,1.6,154,14,5.9,10.3,1.7,160,15,5.9,10.3,1.7,160,15,457,28.47,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:45:00 EDT,42.32030,-76.20319,1291,77.9,76.7,77.9,64.4,64.9,0.000,0.000,0.00,0.000,7.1,11.0,1.7,139,17,7.7,12.6,1.7,146,17,7.7,12.6,1.7,146,17,511,28.47,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:50:00 EDT,42.32030,-76.20319,1291,77.9,76.7,77.9,64.4,64.9,0.000,0.000,0.00,0.000,6.6,10.7,1.8,147,19,7.4,12.7,2.0,153,20,7.4,12.7,2.0,153,20,489,28.47,,0,0,0,68.2,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 16:55:00 EDT,42.32030,-76.20319,1291,77.5,76.5,77.5,64.8,64.7,0.000,0.000,0.00,0.000,6.8,11.8,2.3,156,20,7.5,12.9,2.4,162,19,7.5,12.9,2.4,162,19,384,28.47,,0,0,0,68.4,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 17:00:00 EDT,42.32030,-76.20319,1291,77.7,76.6,77.7,64.6,64.9,0.000,0.000,0.00,0.000,6.3,10.6,2.3,146,16,6.9,13.0,2.7,150,18,6.9,13.0,2.7,150,18,528,28.46,,0,0,0,68.3,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 17:05:00 EDT,42.32030,-76.20319,1291,77.8,76.7,77.8,63.0,64.2,0.000,0.000,0.00,0.000,7.4,14.4,3.0,164,21,8.3,18.8,3.4,169,19,8.3,18.8,3.4,169,19,484,28.46,,0,0,0,68.4,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 17:10:00 EDT,42.32030,-76.20319,1291,77.8,76.9,77.8,63.1,64.3,0.000,0.000,0.00,0.000,6.8,10.9,1.6,157,21,7.5,14.0,2.0,162,20,7.5,14.0,2.0,162,20,467,28.46,,0,0,0,68.5,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 17:15:00 EDT,42.32030,-76.20319,1291,78.0,76.9,78.0,63.8,64.7,0.000,0.000,0.00,0.000,5.5,8.6,1.5,161,25,6.2,10.1,1.6,168,25,6.2,10.1,1.6,168,25,454,28.46,,0,0,0,68.5,65.5,64.2,0.25,0.21,0.19
BERK,2023-08-17 17:20:00 EDT,42.32030,-76.20319,1291,78.0,77.1,78.0,63.2,64.5,0.000,0.000,0.00,0.000,6.9,10.4,1.7,160,13,7.6,11.7,2.0,164,15,7.6,11.7,2.0,164,15,448,28.46,,0,0,0,68.5,65.5,64.2,0.25,0.21,0.18
