station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2017-01-07 11:50:00 EST,41.77367,-73.57542,423,17.1,16.9,17.1,76.6,11.0,0.003,0.011,0.00,0.011,2.4,5.8,1.2,357,41,3.1,8.3,1.4,358,39,2.4,5.8,1.2,357,41,62,29.78,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 11:55:00 EST,41.77367,-73.57542,423,17.1,16.8,11.8,78.6,11.5,0.003,0.014,0.00,0.014,3.4,7.5,1.5,7,25,4.1,8.2,1.8,11,24,3.4,7.5,1.5,7,25,71,29.77,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:00:00 EST,41.77367,-73.57542,423,16.9,16.7,9.5,77.9,11.2,0.002,0.015,0.00,0.015,4.8,9.1,1.8,357,20,5.7,11.3,2.1,2,20,4.8,9.1,1.8,357,20,77,29.76,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:05:00 EST,41.77367,-73.57542,423,17.0,16.7,9.3,76.5,10.9,0.003,0.018,0.00,0.018,5.1,8.7,1.1,343,31,5.7,10.4,1.5,348,30,5.1,8.7,1.1,343,31,84,29.78,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:10:00 EST,41.77367,-73.57542,423,17.0,16.8,9.4,75.9,10.8,0.001,0.019,0.00,0.019,5.1,10.7,2.2,340,22,6.3,13.4,2.4,347,19,5.1,10.7,2.2,340,22,72,29.77,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:15:00 EST,41.77367,-73.57542,423,17.1,16.9,11.6,76.9,11.1,0.002,0.021,0.00,0.021,3.5,6.6,1.1,350,26,4.4,7.5,1.2,357,22,3.5,6.6,1.1,350,26,70,29.76,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:20:00 EST,41.77367,-73.57542,423,17.1,16.9,17.1,77.5,11.3,0.003,0.024,0.00,0.024,2.8,6.8,1.5,349,34,3.6,8.5,1.7,353,32,2.8,6.8,1.5,349,34,69,29.76,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:25:00 EST,41.77367,-73.57542,423,17.1,16.8,17.1,78.2,11.5,0.002,0.025,0.00,0.025,1.9,4.8,1.1,9,36,2.6,6.0,1.0,11,40,1.9,4.8,1.1,9,36,63,29.77,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:30:00 EST,41.77367,-73.57542,423,17.1,16.8,17.1,78.4,11.5,0.001,0.026,0.00,0.026,2.8,5.5,1.0,346,22,3.6,6.6,1.2,353,20,2.8,5.5,1.0,346,22,53,29.76,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:35:00 EST,41.77367,-73.57542,423,17.1,16.8,11.4,78.9,11.7,0.000,0.026,0.00,0.022,3.6,6.1,0.8,337,17,4.3,7.1,1.1,342,17,3.6,6.1,0.8,337,17,58,29.76,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:40:00 EST,41.77367,-73.57542,423,17.2,17.0,11.7,79.1,11.8,0.003,0.029,0.00,0.024,3.5,8.0,1.0,347,22,4.4,10.2,1.3,353,15,3.5,8.0,1.0,347,22,69,29.75,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:45:00 EST,41.77367,-73.57542,423,17.3,17.1,11.1,78.5,11.8,0.001,0.030,0.00,0.022,4.0,10.1,1.8,351,28,4.9,11.5,2.1,353,27,4.0,10.1,1.8,351,28,58,29.74,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:50:00 EST,41.77367,-73.57542,423,17.2,16.9,10.2,77.8,11.5,0.000,0.030,0.00,0.019,4.6,8.3,1.3,345,22,5.3,10.4,1.6,352,20,4.6,8.3,1.3,345,22,62,29.74,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 12:55:00 EST,41.77367,-73.57542,423,17.1,16.9,9.1,77.8,11.4,0.002,0.033,0.00,0.019,5.4,9.1,1.5,343,17,6.4,12.3,2.0,348,12,5.4,9.1,1.5,343,17,57,29.74,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:00:00 EST,41.77367,-73.57542,423,17.1,16.9,11.7,77.9,11.4,0.002,0.034,0.00,0.019,3.5,6.3,1.4,345,26,4.1,7.8,1.6,347,25,3.5,6.3,1.4,345,26,39,29.75,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:05:00 EST,41.77367,-73.57542,423,17.2,16.9,11.6,79.1,11.8,0.001,0.035,0.00,0.017,3.5,6.5,1.4,340,29,4.2,6.9,1.6,348,30,3.5,6.5,1.4,340,29,42,29.75,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:10:00 EST,41.77367,-73.57542,423,17.2,17.0,11.0,78.4,11.6,0.002,0.038,0.00,0.019,3.9,6.1,1.0,338,23,4.7,7.3,1.3,346,18,3.9,6.1,1.0,338,23,45,29.75,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:15:00 EST,41.77367,-73.57542,423,17.2,17.0,10.2,77.9,11.6,0.000,0.038,0.00,0.017,4.6,7.6,1.2,328,19,5.2,8.9,1.4,334,18,4.6,7.6,1.2,328,19,37,29.75,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:20:00 EST,41.77367,-73.57542,423,17.2,17.0,9.9,77.2,11.3,0.002,0.039,0.00,0.016,4.8,8.0,1.3,320,23,5.4,9.8,1.3,328,22,4.8,8.0,1.3,320,23,37,29.74,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:25:00 EST,41.77367,-73.57542,423,17.2,17.0,11.8,78.3,11.6,0.002,0.041,0.00,0.016,3.5,6.9,1.3,359,29,4.1,9.2,1.7,3,23,3.5,6.9,1.3,359,29,49,29.72,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:30:00 EST,41.77367,-73.57542,423,17.1,16.9,9.8,79.4,11.8,0.003,0.044,0.00,0.018,4.8,7.1,1.0,356,20,5.7,9.9,1.4,1,18,4.8,7.1,1.0,356,20,53,29.72,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:35:00 EST,41.77367,-73.57542,423,17.1,16.9,10.7,80.4,12.1,0.002,0.046,0.00,0.020,4.2,8.7,1.7,5,24,5.2,10.6,1.9,8,23,4.2,8.7,1.7,5,24,49,29.73,,1,0,0,31.3,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:40:00 EST,41.77367,-73.57542,423,17.1,17.0,11.0,80.0,12.0,0.002,0.048,0.00,0.019,3.9,8.0,1.3,346,22,4.7,10.6,1.7,352,21,3.9,8.0,1.3,346,22,56,29.72,,1,0,0,31.4,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:45:00 EST,41.77367,-73.57542,423,17.2,17.0,11.1,79.7,12.0,0.003,0.051,0.00,0.020,3.9,8.0,1.5,350,24,4.8,9.9,1.8,355,24,3.9,8.0,1.5,350,24,46,29.72,,1,0,0,31.4,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:50:00 EST,41.77367,-73.57542,423,17.3,17.1,17.3,79.8,12.1,0.002,0.053,0.00,0.022,2.9,6.1,1.4,345,27,3.7,8.6,1.8,350,26,2.9,6.1,1.4,345,27,50,29.73,,1,0,0,31.4,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 13:55:00 EST,41.77367,-73.57542,423,17.3,17.1,10.1,79.8,12.1,0.002,0.054,0.00,0.022,4.7,8.0,1.3,351,24,5.8,10.3,1.6,356,21,4.7,8.0,1.3,351,24,54,29.72,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:00:00 EST,41.77367,-73.57542,423,17.3,17.1,9.2,79.5,12.0,0.003,0.057,0.00,0.023,5.5,10.0,2.0,357,22,6.6,14.6,2.3,4,20,5.5,10.0,2.0,357,22,59,29.71,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:05:00 EST,41.77367,-73.57542,423,17.4,17.2,11.5,80.5,12.5,0.002,0.059,0.00,0.024,3.8,12.6,2.8,350,36,4.7,14.7,3.2,356,36,3.8,12.6,2.8,350,36,52,29.72,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:10:00 EST,41.77367,-73.57542,423,17.5,17.3,10.3,79.9,12.3,0.001,0.060,0.00,0.022,4.8,8.9,1.3,341,17,5.6,11.0,1.7,348,17,4.8,8.9,1.3,341,17,53,29.72,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:15:00 EST,41.77367,-73.57542,423,17.6,17.4,12.1,79.6,12.4,0.000,0.060,0.00,0.022,3.6,8.3,1.8,356,30,4.4,10.5,2.1,3,27,3.6,8.3,1.8,356,30,58,29.73,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:20:00 EST,41.77367,-73.57542,423,17.8,17.6,11.6,78.6,12.3,0.000,0.060,0.00,0.021,4.0,8.7,1.6,333,28,4.8,10.6,1.7,340,25,4.0,8.7,1.6,333,28,62,29.73,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:25:00 EST,41.77367,-73.57542,423,17.9,17.7,12.8,78.4,12.3,0.002,0.062,0.00,0.021,3.3,8.8,1.9,5,15,4.1,10.2,2.2,9,16,3.3,8.8,1.9,5,15,53,29.73,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:30:00 EST,41.77367,-73.57542,423,17.9,17.7,13.1,78.6,12.4,0.000,0.062,0.00,0.018,3.2,7.3,1.8,344,25,3.9,9.4,2.0,351,27,3.2,7.3,1.8,344,25,46,29.71,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:35:00 EST,41.77367,-73.57542,423,17.9,17.7,11.9,78.3,12.2,0.000,0.062,0.00,0.016,3.9,8.1,1.5,0,22,4.8,9.7,1.9,2,20,3.9,8.1,1.5,0,22,44,29.69,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:40:00 EST,41.77367,-73.57542,423,18.0,17.8,13.2,79.6,12.7,0.002,0.065,0.00,0.017,3.1,5.8,1.2,23,24,3.6,6.9,1.4,29,24,3.1,5.8,1.2,23,24,40,29.69,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:45:00 EST,41.77367,-73.57542,423,18.0,17.8,10.7,78.8,12.5,0.000,0.065,0.00,0.014,5.0,8.3,1.5,344,24,6.0,9.0,1.7,351,23,5.0,8.3,1.5,344,24,36,29.70,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:50:00 EST,41.77367,-73.57542,423,18.0,17.8,12.6,78.4,12.4,0.001,0.066,0.00,0.013,3.5,7.2,1.7,355,18,4.3,8.2,1.8,2,19,3.5,7.2,1.7,355,18,35,29.71,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 14:55:00 EST,41.77367,-73.57542,423,18.1,17.9,13.2,78.1,12.4,0.000,0.066,0.00,0.011,3.2,5.6,1.0,339,25,4.1,7.4,1.2,343,23,3.2,5.6,1.0,339,25,33,29.71,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:00:00 EST,41.77367,-73.57542,423,18.2,18.0,12.6,77.3,12.2,0.000,0.066,0.00,0.009,3.6,8.3,1.9,329,20,4.2,10.1,2.2,335,19,3.6,8.3,1.9,329,20,30,29.72,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:05:00 EST,41.77367,-73.57542,423,18.2,18.0,18.2,77.4,12.3,0.002,0.068,0.00,0.009,2.0,6.1,1.3,311,47,2.5,7.0,1.4,313,43,2.0,6.1,1.3,311,47,26,29.72,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:10:00 EST,41.77367,-73.57542,423,18.1,18.0,18.1,77.0,12.2,0.000,0.068,0.00,0.008,2.1,6.8,1.8,299,40,2.6,7.9,1.8,303,45,2.1,6.8,1.8,299,40,26,29.71,,1,0,0,31.5,34.3,34.7,,0.19,0.11
DOVE,2017-01-07 15:15:00 EST,41.77367,-73.57542,423,18.2,18.1,12.4,76.4,12.0,0.000,0.068,0.00,0.008,3.9,8.0,1.5,320,21,4.5,8.8,1.5,326,21,3.9,8.0,1.5,320,21,31,29.71,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:20:00 EST,41.77367,-73.57542,423,18.1,18.0,10.9,76.3,11.9,0.002,0.070,0.00,0.010,4.9,9.2,1.6,344,24,5.5,10.9,1.8,350,22,4.9,9.2,1.6,344,24,21,29.70,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:25:00 EST,41.77367,-73.57542,423,18.0,17.9,13.1,77.7,12.3,0.001,0.071,0.00,0.009,3.3,6.9,1.2,301,22,4.0,8.4,1.6,308,20,3.3,6.9,1.2,301,22,20,29.70,,1,0,0,31.5,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 15:30:00 EST,41.77367,-73.57542,423,18.0,17.8,18.0,79.1,12.6,0.002,0.073,0.00,0.011,1.8,5.0,1.4,10,42,2.5,6.3,1.3,17,49,1.8,5.0,1.4,10,42,21,29.71,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:35:00 EST,41.77367,-73.57542,423,18.0,17.8,18.0,79.7,12.7,0.002,0.075,0.00,0.013,2.0,6.7,1.5,349,39,2.7,7.0,1.5,356,37,2.0,6.7,1.5,349,39,15,29.70,,1,0,0,31.5,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:40:00 EST,41.77367,-73.57542,423,18.0,17.9,12.3,79.7,12.8,0.002,0.076,0.00,0.012,3.7,7.1,1.1,345,27,4.6,8.3,1.3,351,25,3.7,7.1,1.1,345,27,11,29.70,,1,0,0,31.5,34.3,34.8,,0.19,0.12
DOVE,2017-01-07 15:45:00 EST,41.77367,-73.57542,423,18.1,17.9,12.3,79.0,12.6,0.000,0.076,0.00,0.012,3.8,9.0,1.8,359,19,4.6,12.5,2.0,3,19,3.8,9.0,1.8,359,19,13,29.70,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:50:00 EST,41.77367,-73.57542,423,18.1,17.9,18.1,79.6,12.8,0.003,0.080,0.00,0.014,2.0,4.0,1.0,360,30,2.7,5.5,1.3,3,30,2.0,4.0,1.0,360,30,12,29.70,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 15:55:00 EST,41.77367,-73.57542,423,18.0,17.9,18.0,81.5,13.3,0.003,0.083,0.00,0.017,2.1,5.0,1.3,343,20,2.9,6.5,1.6,347,22,2.1,5.0,1.3,343,20,8,29.70,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 16:00:00 EST,41.77367,-73.57542,423,18.0,17.9,12.6,82.2,13.4,0.001,0.084,0.00,0.018,3.5,6.6,1.1,330,27,4.2,8.6,1.4,335,29,3.5,6.6,1.1,330,27,6,29.70,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 16:05:00 EST,41.77367,-73.57542,423,18.0,17.9,12.4,82.1,13.5,0.004,0.087,0.00,0.019,3.7,7.5,1.8,341,24,4.4,10.6,2.0,347,22,3.7,7.5,1.8,341,24,7,29.69,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 16:10:00 EST,41.77367,-73.57542,423,18.1,17.9,18.1,81.5,13.3,0.000,0.087,0.00,0.019,2.8,6.5,1.3,348,26,3.6,8.8,1.7,352,25,2.8,6.5,1.3,348,26,4,29.69,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 16:15:00 EST,41.77367,-73.57542,423,18.1,18.0,13.4,80.9,13.2,0.002,0.089,0.00,0.021,3.1,7.2,1.6,346,29,3.8,8.4,1.8,351,26,3.1,7.2,1.6,346,29,2,29.68,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 16:20:00 EST,41.77367,-73.57542,423,18.1,18.0,18.1,81.0,13.2,0.002,0.091,0.00,0.021,2.8,7.6,1.3,331,34,3.4,8.4,1.4,337,35,2.8,7.6,1.3,331,34,2,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.12
DOVE,2017-01-07 16:25:00 EST,41.77367,-73.57542,423,18.0,17.9,13.2,81.2,13.3,0.003,0.094,0.00,0.022,3.2,5.8,0.9,10,25,3.8,7.5,1.2,15,23,3.2,5.8,0.9,10,25,2,29.68,,1,0,0,31.6,34.3,34.8,,0.19,0.12
DOVE,2017-01-07 16:30:00 EST,41.77367,-73.57542,423,18.0,17.9,18.0,82.8,13.7,0.002,0.096,0.00,0.023,2.5,5.0,0.9,322,28,3.1,6.4,1.2,330,28,2.5,5.0,0.9,322,28,1,29.68,,1,0,0,31.6,34.3,34.8,,0.19,0.11
DOVE,2017-01-07 16:35:00 EST,41.77367,-73.57542,423,18.0,17.9,18.0,82.3,13.5,0.003,0.098,0.00,0.024,2.7,5.4,1.4,342,20,3.4,6.4,1.6,348,21,2.7,5.4,1.4,342,20,1,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 16:40:00 EST,41.77367,-73.57542,423,17.9,17.8,17.9,82.9,13.6,0.002,0.100,0.00,0.024,1.3,3.0,0.6,338,33,1.9,3.6,0.7,339,31,1.3,3.0,0.6,338,33,0,29.67,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 16:45:00 EST,41.77367,-73.57542,423,17.9,17.8,17.9,83.0,13.6,0.004,0.104,0.00,0.027,2.7,7.5,1.8,329,28,3.4,8.5,2.1,337,28,2.7,7.5,1.8,329,28,0,29.67,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 16:50:00 EST,41.77367,-73.57542,423,17.8,17.7,17.8,83.7,13.7,0.001,0.105,0.00,0.025,1.0,3.1,0.8,136,71,1.5,4.7,1.0,158,70,1.0,3.1,0.8,136,71,0,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 16:55:00 EST,41.77367,-73.57542,423,17.8,17.7,17.8,83.5,13.7,0.002,0.106,0.00,0.024,1.1,2.7,0.9,268,44,1.6,3.3,0.9,278,52,1.1,2.7,0.9,268,44,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:00:00 EST,41.77367,-73.57542,423,17.8,17.7,17.8,82.9,13.5,0.003,0.109,0.00,0.025,2.3,5.7,1.5,7,40,2.9,7.3,1.7,11,38,2.3,5.7,1.5,7,40,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:05:00 EST,41.77367,-73.57542,423,17.9,17.7,12.2,81.8,13.2,0.003,0.112,0.00,0.024,3.7,7.0,1.7,341,30,4.4,8.7,1.9,343,31,3.7,7.0,1.7,341,30,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:10:00 EST,41.77367,-73.57542,423,17.8,17.7,11.8,81.8,13.2,0.002,0.114,0.00,0.026,4.0,7.5,1.2,0,27,4.8,7.6,1.3,5,22,4.0,7.5,1.2,0,27,0,29.67,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 17:15:00 EST,41.77367,-73.57542,423,17.8,17.7,11.3,81.8,13.2,0.002,0.115,0.00,0.026,4.3,7.9,1.4,7,30,4.9,10.2,1.7,11,29,4.3,7.9,1.4,7,30,0,29.67,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 17:20:00 EST,41.77367,-73.57542,423,17.8,17.7,12.7,81.9,13.2,0.003,0.118,0.00,0.027,3.3,8.0,1.7,13,16,4.0,8.6,1.9,17,15,3.3,8.0,1.7,13,16,0,29.67,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:25:00 EST,41.77367,-73.57542,423,17.7,17.6,11.1,82.4,13.3,0.002,0.120,0.00,0.027,4.3,10.1,2.2,2,32,5.1,12.6,2.6,5,26,4.3,10.1,2.2,2,32,0,29.67,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:30:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,82.5,13.3,0.001,0.122,0.00,0.026,1.6,3.7,1.1,25,29,2.1,3.9,1.1,31,32,1.6,3.7,1.1,25,29,0,29.66,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:35:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,82.7,13.4,0.002,0.123,0.00,0.025,2.8,6.1,1.4,320,31,3.6,7.9,1.4,323,30,2.8,6.1,1.4,320,31,0,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 17:40:00 EST,41.77367,-73.57542,423,17.8,17.7,12.9,81.5,13.1,0.002,0.125,0.00,0.025,3.2,7.5,1.8,282,42,3.9,8.6,1.9,292,41,3.2,7.5,1.8,282,42,0,29.69,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 17:45:00 EST,41.77367,-73.57542,423,17.8,17.7,17.8,81.8,13.1,0.002,0.127,0.00,0.023,0.9,2.7,0.8,358,41,1.3,4.2,1.0,10,45,0.9,2.7,0.8,358,41,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 17:50:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,81.7,13.1,0.001,0.128,0.00,0.023,2.1,7.0,1.7,329,51,2.6,9.6,2.0,327,52,2.1,7.0,1.7,329,51,0,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 17:55:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,82.3,13.2,0.002,0.130,0.00,0.024,1.6,4.7,1.0,338,49,2.3,5.4,1.0,348,57,1.6,4.7,1.0,338,49,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 18:00:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,81.1,12.9,0.002,0.131,0.00,0.022,1.9,4.2,0.9,61,50,2.5,5.7,1.1,65,51,1.9,4.2,0.9,61,50,0,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.10
DOVE,2017-01-07 18:05:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,81.6,13.0,0.002,0.133,0.00,0.022,1.2,3.5,0.9,310,38,2.1,5.2,0.9,301,45,1.2,3.5,0.9,310,38,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 18:10:00 EST,41.77367,-73.57542,423,17.7,17.5,12.9,81.5,13.0,0.002,0.135,0.00,0.021,3.1,7.6,1.8,355,28,3.8,9.5,2.0,358,31,3.1,7.6,1.8,355,28,0,29.68,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 18:15:00 EST,41.77367,-73.57542,423,17.7,17.6,17.7,81.0,12.9,0.001,0.136,0.00,0.021,2.6,6.9,1.6,1,31,3.3,9.1,1.8,9,27,2.6,6.9,1.6,1,31,0,29.69,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 18:20:00 EST,41.77367,-73.57542,423,17.7,17.6,11.7,80.0,12.6,0.000,0.136,0.00,0.018,3.9,8.2,1.7,339,27,4.7,10.6,1.8,345,26,3.9,8.2,1.7,339,27,0,29.69,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 18:25:00 EST,41.77367,-73.57542,423,17.6,17.5,13.0,80.9,12.7,0.002,0.138,0.00,0.018,3.0,7.3,1.6,346,33,3.7,8.1,1.8,352,32,3.0,7.3,1.6,346,33,0,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 18:30:00 EST,41.77367,-73.57542,423,17.6,17.5,12.8,81.0,12.7,0.002,0.140,0.00,0.018,3.1,8.3,2.0,3,30,3.9,9.2,2.3,7,31,3.1,8.3,2.0,3,30,0,29.68,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 18:35:00 EST,41.77367,-73.57542,423,17.6,17.4,17.6,80.6,12.6,0.002,0.141,0.00,0.018,2.8,9.4,2.0,327,59,4.0,11.6,2.7,335,55,2.8,9.4,2.0,327,59,0,29.67,,1,0,0,31.6,34.2,34.7,,0.19,0.10
DOVE,2017-01-07 18:40:00 EST,41.77367,-73.57542,423,17.6,17.5,12.7,79.5,12.3,0.002,0.143,0.00,0.018,3.2,11.3,2.2,338,38,4.0,12.5,2.5,345,36,3.2,11.3,2.2,338,38,0,29.67,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 18:45:00 EST,41.77367,-73.57542,423,17.5,17.4,17.5,80.4,12.5,0.000,0.143,0.00,0.017,2.0,6.4,1.3,328,41,2.9,8.7,1.6,327,51,2.0,6.4,1.3,328,41,0,29.67,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 18:50:00 EST,41.77367,-73.57542,423,17.5,17.4,11.6,79.4,12.2,0.001,0.144,0.00,0.017,3.8,9.2,1.9,351,41,4.8,11.3,2.2,350,38,3.8,9.2,1.9,351,41,0,29.67,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 18:55:00 EST,41.77367,-73.57542,423,17.5,17.4,9.2,78.9,12.1,0.000,0.144,0.00,0.015,5.7,15.6,3.6,353,23,6.7,21.0,4.1,358,22,5.7,15.6,3.6,353,23,0,29.66,,1,0,0,31.6,34.2,34.8,,0.19,0.11
DOVE,2017-01-07 19:00:00 EST,41.77367,-73.57542,423,17.4,17.3,10.1,80.0,12.3,0.002,0.146,0.00,0.015,4.9,9.5,2.1,12,30,5.8,12.6,2.4,15,22,4.9,9.5,2.1,12,30,0,29.65,,1,0,0,31.6,34.2,34.7,,0.19,0.11
DOVE,2017-01-07 19:05:00 EST,41.77367,-73.57542,423,17.4,17.3,9.3,79.5,12.1,0.000,0.146,0.00,0.013,5.5,13.0,2.2,3,22,6.7,17.7,2.7,5,19,5.5,13.0,2.2,3,22,0,29.65,,1,0,0,31.6,34.2,34.8,,0.19,0.11
