station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2017-05-13 19:40:00 EDT,41.97920,-74.51710,1915,43.8,43.6,43.8,94.3,42.3,0.000,0.942,0.00,0.007,1.9,3.0,0.5,1,15,2.3,3.5,0.6,1,15,1.9,3.0,0.5,1,15,20,27.83,,0,0,0,51.9,51.3,51.1,0.19,0.27,0.12
CLAR,2017-05-13 19:45:00 EDT,41.97920,-74.51710,1915,43.6,43.4,43.6,94.2,42.0,0.004,0.946,0.00,0.011,1.2,2.6,0.5,22,21,1.5,3.6,0.7,22,23,1.2,2.6,0.5,22,21,20,27.83,,0,0,0,51.9,51.3,51.1,0.19,0.27,0.12
CLAR,2017-05-13 19:50:00 EDT,41.97920,-74.51710,1915,43.4,43.3,43.4,95.0,42.1,0.005,0.951,0.00,0.013,1.2,2.3,0.7,8,13,1.6,2.6,0.7,7,15,1.2,2.3,0.7,8,13,15,27.83,,0,0,0,51.9,51.3,51.0,0.19,0.28,0.12
CLAR,2017-05-13 19:55:00 EDT,41.97920,-74.51710,1915,43.3,43.2,43.3,95.8,42.2,0.004,0.955,0.00,0.018,1.2,2.1,0.4,354,17,1.7,2.9,0.5,353,16,1.2,2.1,0.4,354,17,13,27.83,,0,0,0,51.9,51.3,51.0,0.19,0.27,0.12
CLAR,2017-05-13 20:00:00 EDT,41.97920,-74.51710,1915,43.3,43.2,43.3,96.1,42.3,0.002,0.957,0.00,0.020,1.4,2.6,0.5,8,20,2.0,3.2,0.6,8,19,1.4,2.6,0.5,8,20,10,27.83,,0,0,0,51.9,51.3,51.0,0.19,0.27,0.12
CLAR,2017-05-13 20:05:00 EDT,41.97920,-74.51710,1915,43.3,43.1,43.3,96.7,42.4,0.002,0.959,0.00,0.022,1.4,2.3,0.4,4,17,1.8,3.4,0.5,2,19,1.4,2.3,0.4,4,17,8,27.83,,0,0,0,51.8,51.3,51.0,0.19,0.27,0.12
CLAR,2017-05-13 20:10:00 EDT,41.97920,-74.51710,1915,43.2,43.0,43.2,97.0,42.4,0.003,0.962,0.00,0.022,1.0,2.2,0.5,355,15,1.4,2.5,0.5,356,19,1.0,2.2,0.5,355,15,4,27.82,,0,0,0,51.8,51.3,51.1,0.19,0.27,0.12
CLAR,2017-05-13 20:15:00 EDT,41.97920,-74.51710,1915,43.1,43.0,43.1,97.2,42.4,0.002,0.964,0.00,0.024,0.2,0.9,0.3,359,11,0.6,1.6,0.4,346,16,0.2,0.9,0.3,359,11,1,27.82,,0,0,0,51.8,51.3,51.1,0.19,0.27,0.12
CLAR,2017-05-13 20:20:00 EDT,41.97920,-74.51710,1915,43.1,43.0,43.1,97.4,42.4,0.002,0.965,0.00,0.025,0.5,1.3,0.5,345,6,1.0,1.9,0.5,343,10,0.5,1.3,0.5,345,6,1,27.82,,0,0,0,51.7,51.3,51.1,0.19,0.27,0.12
CLAR,2017-05-13 20:25:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,97.7,42.4,0.000,0.965,0.00,0.025,0.8,1.4,0.5,352,19,1.1,2.2,0.7,359,20,0.8,1.4,0.5,352,19,0,27.82,,0,0,0,51.8,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 20:30:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,97.8,42.5,0.002,0.968,0.00,0.028,0.0,0.0,0.0,0,0,0.0,0.8,0.2,341,6,0.0,0.0,0.0,0,0,0,27.82,,0,0,0,51.8,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 20:35:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.0,42.5,0.002,0.969,0.00,0.027,0.2,0.9,0.3,36,4,0.3,1.5,0.5,20,19,0.2,0.9,0.3,36,4,0,27.82,,0,0,0,51.7,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 20:40:00 EDT,41.97920,-74.51710,1915,43.0,42.8,43.0,98.0,42.4,0.000,0.969,0.00,0.027,0.9,1.9,0.5,341,11,1.4,2.6,0.3,341,14,0.9,1.9,0.5,341,11,0,27.82,,0,0,0,51.7,51.3,51.0,0.18,0.27,0.12
CLAR,2017-05-13 20:45:00 EDT,41.97920,-74.51710,1915,43.0,42.8,43.0,98.2,42.5,0.000,0.969,0.00,0.023,0.2,1.0,0.3,1,4,0.3,1.5,0.5,4,9,0.2,1.0,0.3,1,4,0,27.82,,0,0,0,51.7,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 20:50:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.2,42.6,0.000,0.969,0.00,0.019,0.0,0.0,0.0,0,0,0.5,1.3,0.5,62,14,0.0,0.0,0.0,0,0,0,27.82,,0,0,0,51.7,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 20:55:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.2,42.7,0.000,0.969,0.00,0.014,0.1,0.9,0.2,12,7,0.6,2.0,0.5,4,15,0.1,0.9,0.2,12,7,0,27.82,,0,0,0,51.6,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 21:00:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.3,42.6,0.000,0.969,0.00,0.012,0.7,1.5,0.5,343,6,1.2,2.4,0.5,345,9,0.7,1.5,0.5,343,6,0,27.82,,0,0,0,51.6,51.3,51.0,0.18,0.27,0.12
CLAR,2017-05-13 21:05:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.4,42.7,0.000,0.969,0.00,0.010,0.8,1.4,0.2,356,11,1.2,1.9,0.3,354,12,0.8,1.4,0.2,356,11,0,27.82,,0,0,0,51.5,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 21:10:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.4,42.7,0.000,0.969,0.00,0.007,0.1,0.8,0.2,4,0,0.5,1.1,0.4,24,19,0.1,0.8,0.2,4,0,0,27.82,,0,0,0,51.5,51.3,51.0,0.18,0.27,0.12
CLAR,2017-05-13 21:15:00 EDT,41.97920,-74.51710,1915,43.1,42.8,43.1,98.4,42.7,0.000,0.969,0.00,0.006,0.8,2.0,0.6,65,10,1.2,2.7,0.6,61,13,0.8,2.0,0.6,65,10,0,27.82,,0,0,0,51.5,51.3,51.0,0.18,0.27,0.12
CLAR,2017-05-13 21:20:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.4,42.7,0.000,0.969,0.00,0.004,1.3,2.1,0.4,25,13,1.7,3.1,0.6,23,14,1.3,2.1,0.4,25,13,0,27.82,,0,0,0,51.4,51.3,51.1,0.18,0.27,0.12
CLAR,2017-05-13 21:25:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,98.4,42.7,0.000,0.969,0.00,0.004,0.5,2.6,0.8,57,30,0.9,3.6,0.8,54,49,0.5,2.6,0.8,57,30,0,27.82,,0,0,0,51.5,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 21:30:00 EDT,41.97920,-74.51710,1915,43.3,43.1,43.3,97.0,42.5,0.002,0.971,0.00,0.004,3.0,5.1,1.0,27,20,3.3,5.6,1.1,27,20,3.0,5.1,1.0,27,20,0,27.82,,0,0,0,51.5,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 21:35:00 EDT,41.97920,-74.51710,1915,43.3,43.1,43.3,96.2,42.3,0.000,0.971,0.00,0.002,1.0,2.0,0.5,6,18,1.4,2.7,0.6,4,16,1.0,2.0,0.5,6,18,0,27.82,,0,0,0,51.4,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 21:40:00 EDT,41.97920,-74.51710,1915,43.2,43.0,43.2,97.0,42.3,0.000,0.971,0.00,0.002,1.0,2.0,0.4,16,11,1.4,2.5,0.5,12,12,1.0,2.0,0.4,16,11,0,27.82,,0,0,0,51.4,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 21:45:00 EDT,41.97920,-74.51710,1915,43.1,42.9,43.1,97.4,42.4,0.000,0.971,0.00,0.002,0.8,1.4,0.4,53,17,1.1,1.6,0.3,55,18,0.8,1.4,0.4,53,17,0,27.82,,0,0,0,51.4,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 21:50:00 EDT,41.97920,-74.51710,1915,43.0,42.8,43.0,97.7,42.4,0.000,0.971,0.00,0.002,0.9,1.3,0.2,49,20,1.2,2.1,0.3,45,23,0.9,1.3,0.2,49,20,0,27.82,,0,0,0,51.4,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 21:55:00 EDT,41.97920,-74.51710,1915,43.0,42.8,43.0,97.9,42.5,0.000,0.971,0.00,0.002,0.8,1.5,0.3,19,8,1.1,1.8,0.4,17,15,0.8,1.5,0.3,19,8,0,27.81,,0,0,0,51.3,51.3,51.0,0.18,0.26,0.12
CLAR,2017-05-13 22:00:00 EDT,41.97920,-74.51710,1915,42.8,42.7,42.8,98.0,42.3,0.000,0.971,0.00,0.002,0.1,0.7,0.2,353,0,0.3,1.2,0.4,339,8,0.1,0.7,0.2,353,0,0,27.81,,0,0,0,51.3,51.3,51.0,0.18,0.26,0.12
CLAR,2017-05-13 22:05:00 EDT,41.97920,-74.51710,1915,42.8,42.6,42.8,97.9,42.2,0.000,0.971,0.00,0.002,1.1,1.9,0.3,2,12,1.5,2.7,0.4,2,14,1.1,1.9,0.3,2,12,0,27.81,,0,0,0,51.3,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 22:10:00 EDT,41.97920,-74.51710,1915,42.8,42.6,42.8,98.0,42.3,0.002,0.973,0.00,0.004,1.2,1.8,0.3,21,11,1.4,2.1,0.3,17,12,1.2,1.8,0.3,21,11,0,27.81,,0,0,0,51.3,51.3,51.0,0.18,0.26,0.12
CLAR,2017-05-13 22:15:00 EDT,41.97920,-74.51710,1915,42.9,42.6,42.9,98.2,42.4,0.001,0.974,0.00,0.005,1.1,2.0,0.4,21,18,1.4,2.7,0.5,20,18,1.1,2.0,0.4,21,18,0,27.81,,0,0,0,51.3,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 22:20:00 EDT,41.97920,-74.51710,1915,42.8,42.6,42.8,98.3,42.4,0.001,0.975,0.00,0.006,0.8,2.0,0.4,63,24,1.2,3.8,0.6,58,21,0.8,2.0,0.4,63,24,0,27.81,,0,0,0,51.2,51.3,51.0,0.18,0.26,0.12
CLAR,2017-05-13 22:25:00 EDT,41.97920,-74.51710,1915,42.7,42.5,42.7,98.3,42.3,0.000,0.975,0.00,0.006,1.1,2.7,0.5,59,21,1.5,3.4,0.5,58,20,1.1,2.7,0.5,59,21,0,27.81,,0,0,0,51.3,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 22:30:00 EDT,41.97920,-74.51710,1915,42.6,42.4,42.6,98.3,42.2,0.000,0.975,0.00,0.004,1.6,3.1,0.6,62,19,2.0,5.2,0.9,63,18,1.6,3.1,0.6,62,19,0,27.80,,0,0,0,51.3,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 22:35:00 EDT,41.97920,-74.51710,1915,42.5,42.3,42.5,98.1,42.0,0.000,0.975,0.00,0.004,2.3,4.5,0.9,64,26,2.7,6.3,1.1,64,24,2.3,4.5,0.9,64,26,0,27.80,,0,0,0,51.2,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 22:40:00 EDT,41.97920,-74.51710,1915,42.6,42.3,42.6,97.9,42.0,0.000,0.975,0.00,0.004,1.8,5.0,0.9,57,23,2.2,6.9,1.1,59,24,1.8,5.0,0.9,57,23,0,27.80,,0,0,0,51.2,51.3,51.1,0.17,0.26,0.12
CLAR,2017-05-13 22:45:00 EDT,41.97920,-74.51710,1915,42.5,42.3,42.5,97.5,41.8,0.000,0.975,0.00,0.004,2.2,5.1,1.0,51,22,2.6,6.6,1.3,50,23,2.2,5.1,1.0,51,22,0,27.80,,0,0,0,51.2,51.3,51.1,0.17,0.26,0.12
CLAR,2017-05-13 22:50:00 EDT,41.97920,-74.51710,1915,42.4,42.2,42.4,97.4,41.7,0.003,0.978,0.00,0.006,1.7,3.9,0.7,44,21,2.0,5.5,0.8,42,20,1.7,3.9,0.7,44,21,0,27.80,,0,0,0,51.3,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 22:55:00 EDT,41.97920,-74.51710,1915,42.3,42.1,42.3,97.6,41.7,0.002,0.979,0.00,0.008,1.6,4.2,0.7,58,17,1.9,5.4,0.7,57,20,1.6,4.2,0.7,58,17,0,27.80,,0,0,0,51.2,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:00:00 EDT,41.97920,-74.51710,1915,42.2,42.0,42.2,97.3,41.5,0.002,0.981,0.00,0.010,2.3,4.6,0.7,47,17,2.7,5.7,0.9,48,18,2.3,4.6,0.7,47,17,0,27.80,,0,0,0,51.1,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:05:00 EDT,41.97920,-74.51710,1915,42.2,42.0,42.2,97.3,41.4,0.003,0.984,0.00,0.013,2.4,4.0,0.7,32,14,2.7,5.9,0.7,33,15,2.4,4.0,0.7,32,14,0,27.80,,0,0,0,51.1,51.3,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:10:00 EDT,41.97920,-74.51710,1915,42.2,42.0,42.2,97.3,41.5,0.003,0.987,0.00,0.014,2.1,4.8,0.8,35,16,2.5,5.5,1.0,35,15,2.1,4.8,0.8,35,16,0,27.80,,0,0,0,51.1,51.3,51.0,0.18,0.26,0.12
CLAR,2017-05-13 23:15:00 EDT,41.97920,-74.51710,1915,42.2,41.9,42.2,97.1,41.4,0.004,0.991,0.00,0.017,2.0,4.0,0.6,31,15,2.3,4.1,0.6,32,14,2.0,4.0,0.6,31,15,0,27.80,,0,0,0,51.1,51.2,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:20:00 EDT,41.97920,-74.51710,1915,42.1,41.9,42.1,97.4,41.4,0.004,0.994,0.00,0.019,2.0,3.5,0.7,41,21,2.3,4.0,0.8,42,21,2.0,3.5,0.7,41,21,0,27.80,,0,0,0,51.1,51.3,51.1,0.17,0.26,0.12
CLAR,2017-05-13 23:25:00 EDT,41.97920,-74.51710,1915,42.0,41.8,42.0,97.4,41.4,0.003,0.997,0.00,0.022,1.3,2.5,0.6,41,15,1.7,3.4,0.6,41,17,1.3,2.5,0.6,41,15,0,27.79,,0,0,0,51.1,51.2,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:30:00 EDT,41.97920,-74.51710,1915,42.0,41.8,42.0,97.3,41.3,0.003,1.000,0.00,0.025,1.3,2.8,0.5,26,19,1.6,2.6,0.5,23,19,1.3,2.8,0.5,26,19,0,27.79,,0,0,0,51.0,51.2,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:35:00 EDT,41.97920,-74.51710,1915,41.9,41.7,41.9,97.3,41.2,0.002,1.002,0.00,0.028,0.3,1.5,0.4,62,26,0.6,1.9,0.5,69,31,0.3,1.5,0.4,62,26,0,27.79,,0,0,0,51.0,51.2,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:40:00 EDT,41.97920,-74.51710,1915,41.9,41.7,41.9,97.4,41.2,0.000,1.002,0.00,0.028,0.5,1.1,0.4,37,10,0.7,1.4,0.5,38,17,0.5,1.1,0.4,37,10,0,27.79,,0,0,0,51.0,51.2,51.0,0.18,0.25,0.12
CLAR,2017-05-13 23:45:00 EDT,41.97920,-74.51710,1915,41.7,41.6,41.7,97.6,41.0,0.003,1.005,0.00,0.030,1.0,1.8,0.3,10,12,1.3,2.2,0.4,5,13,1.0,1.8,0.3,10,12,0,27.79,,0,0,0,51.0,51.2,51.1,0.18,0.26,0.12
CLAR,2017-05-13 23:50:00 EDT,41.97920,-74.51710,1915,41.6,41.5,41.6,97.7,41.0,0.002,1.007,0.00,0.029,0.5,0.9,0.3,17,6,0.8,1.4,0.4,21,15,0.5,0.9,0.3,17,6,0,27.78,,0,0,0,51.0,51.2,51.1,0.18,0.25,0.12
CLAR,2017-05-13 23:55:00 EDT,41.97920,-74.51710,1915,41.6,41.5,41.6,97.9,41.0,0.000,1.007,0.00,0.028,0.6,2.0,0.5,356,12,1.1,3.3,0.6,358,15,0.6,2.0,0.5,356,12,0,27.78,,0,0,0,50.9,51.2,51.0,0.18,0.25,0.12
CLIF,2017-05-13 00:00:00 EDT,43.01479,-77.18518,628,51.8,52.9,51.8,79.4,45.7,0.000,0.000,0.00,0.000,3.8,4.4,0.3,140,2,4.0,4.7,0.3,143,2,3.8,4.4,0.3,140,2,0,29.25,,0,0,0,52.3,51.0,49.7,0.26,0.25,0.29
CLIF,2017-05-13 00:05:00 EDT,43.01479,-77.18518,628,51.8,52.8,51.8,78.7,45.4,0.000,0.000,0.00,0.000,4.2,4.5,0.1,139,1,4.5,4.8,0.2,142,2,4.2,4.5,0.1,139,1,0,29.25,,0,0,0,52.3,51.1,49.7,0.27,0.25,0.29
CLIF,2017-05-13 00:10:00 EDT,43.01479,-77.18518,628,51.9,53.0,51.9,78.2,45.3,0.000,0.000,0.00,0.000,4.1,5.1,0.4,135,4,4.4,5.6,0.5,137,3,4.1,5.1,0.4,135,4,0,29.25,,0,0,0,52.3,51.0,49.7,0.27,0.25,0.29
CLIF,2017-05-13 00:15:00 EDT,43.01479,-77.18518,628,52.2,53.1,52.2,77.7,45.4,0.000,0.000,0.00,0.000,3.7,4.7,0.5,141,5,3.9,5.2,0.5,143,5,3.7,4.7,0.5,141,5,0,29.25,,0,0,0,52.3,51.0,49.7,0.27,0.25,0.29
CLIF,2017-05-13 00:20:00 EDT,43.01479,-77.18518,628,52.2,53.1,52.2,78.2,45.6,0.000,0.000,0.00,0.000,4.0,4.5,0.2,145,3,4.1,4.9,0.3,147,3,4.0,4.5,0.2,145,3,0,29.25,,0,0,0,52.3,51.1,49.7,0.26,0.25,0.29
CLIF,2017-05-13 00:25:00 EDT,43.01479,-77.18518,628,52.1,53.2,52.1,78.1,45.5,0.000,0.000,0.00,0.000,4.1,4.8,0.2,143,2,4.3,5.2,0.3,145,2,4.1,4.8,0.2,143,2,0,29.25,,0,0,0,52.3,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 00:30:00 EDT,43.01479,-77.18518,628,51.9,53.1,51.9,78.8,45.5,0.000,0.000,0.00,0.000,4.0,4.7,0.3,140,3,4.2,5.0,0.3,143,4,4.0,4.7,0.3,140,3,0,29.25,,0,0,0,52.3,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 00:35:00 EDT,43.01479,-77.18518,628,52.0,53.1,52.0,78.2,45.4,0.000,0.000,0.00,0.000,4.2,5.0,0.3,137,4,4.5,5.4,0.3,138,3,4.2,5.0,0.3,137,4,0,29.25,,0,0,0,52.3,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 00:40:00 EDT,43.01479,-77.18518,628,52.0,53.1,52.0,77.6,45.2,0.000,0.000,0.00,0.000,3.7,4.5,0.3,136,5,3.9,4.8,0.4,138,5,3.7,4.5,0.3,136,5,0,29.25,,0,0,0,52.3,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 00:45:00 EDT,43.01479,-77.18518,628,51.9,53.0,51.9,78.2,45.3,0.000,0.000,0.00,0.000,3.4,4.2,0.3,137,4,3.6,4.5,0.3,139,3,3.4,4.2,0.3,137,4,0,29.25,,0,0,0,52.3,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 00:50:00 EDT,43.01479,-77.18518,628,51.9,53.0,51.9,79.1,45.6,0.000,0.000,0.00,0.000,3.2,3.7,0.3,139,4,3.3,4.1,0.3,140,4,3.2,3.7,0.3,139,4,0,29.25,,0,0,0,52.3,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 00:55:00 EDT,43.01479,-77.18518,628,52.1,52.9,52.1,79.2,45.8,0.000,0.000,0.00,0.000,3.2,3.8,0.3,143,3,3.4,4.2,0.3,145,4,3.2,3.8,0.3,143,3,0,29.25,,0,0,0,52.3,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:00:00 EDT,43.01479,-77.18518,628,52.3,52.9,52.3,79.2,46.0,0.000,0.000,0.00,0.000,3.5,4.4,0.3,145,4,3.7,4.5,0.3,147,4,3.5,4.4,0.3,145,4,0,29.25,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:05:00 EDT,43.01479,-77.18518,628,52.1,52.9,52.1,79.7,46.0,0.000,0.000,0.00,0.000,3.8,4.4,0.3,146,3,3.9,4.7,0.3,148,3,3.8,4.4,0.3,146,3,0,29.25,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:10:00 EDT,43.01479,-77.18518,628,52.1,52.9,52.1,80.2,46.2,0.000,0.000,0.00,0.000,3.7,4.4,0.3,147,4,4.0,5.3,0.4,149,4,3.7,4.4,0.3,147,4,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:15:00 EDT,43.01479,-77.18518,628,52.2,52.9,52.2,80.6,46.4,0.000,0.000,0.00,0.000,3.9,4.5,0.2,149,3,4.1,4.8,0.3,151,3,3.9,4.5,0.2,149,3,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:20:00 EDT,43.01479,-77.18518,628,51.9,52.8,51.9,80.6,46.2,0.000,0.000,0.00,0.000,3.5,4.2,0.3,143,3,3.7,4.4,0.3,145,3,3.5,4.2,0.3,143,3,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:25:00 EDT,43.01479,-77.18518,628,51.8,52.7,51.8,80.6,46.0,0.000,0.000,0.00,0.000,3.7,4.2,0.2,142,3,3.9,4.6,0.3,144,3,3.7,4.2,0.2,142,3,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:30:00 EDT,43.01479,-77.18518,628,51.8,52.7,51.8,80.0,45.8,0.000,0.000,0.00,0.000,3.4,4.1,0.2,138,4,3.6,4.5,0.3,140,4,3.4,4.1,0.2,138,4,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:35:00 EDT,43.01479,-77.18518,628,51.7,52.6,51.7,80.5,45.9,0.000,0.000,0.00,0.000,3.1,3.8,0.2,137,4,3.2,4.1,0.2,139,4,3.1,3.8,0.2,137,4,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:40:00 EDT,43.01479,-77.18518,628,52.1,52.5,52.1,81.4,46.6,0.000,0.000,0.00,0.000,3.0,3.9,0.3,152,4,3.3,4.3,0.4,153,5,3.0,3.9,0.3,152,4,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:45:00 EDT,43.01479,-77.18518,628,52.2,52.7,52.2,81.6,46.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,157,4,3.7,4.6,0.5,159,4,3.3,4.2,0.4,157,4,0,29.24,,0,0,0,52.2,51.1,49.8,0.26,0.25,0.29
CLIF,2017-05-13 01:50:00 EDT,43.01479,-77.18518,628,52.5,52.8,52.5,81.1,46.9,0.000,0.000,0.00,0.000,2.5,3.2,0.3,156,6,2.8,3.9,0.4,159,7,2.5,3.2,0.3,156,6,0,29.24,,0,0,0,52.2,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 01:55:00 EDT,43.01479,-77.18518,628,52.7,52.9,52.7,80.2,46.7,0.000,0.000,0.00,0.000,3.0,3.9,0.4,162,5,3.4,4.3,0.4,164,6,3.0,3.9,0.4,162,5,0,29.24,,0,0,0,52.2,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:00:00 EDT,43.01479,-77.18518,628,52.6,52.9,52.6,80.1,46.7,0.000,0.000,0.00,0.000,3.2,4.5,0.4,161,5,3.7,4.6,0.5,162,5,3.2,4.5,0.4,161,5,0,29.24,,0,0,0,52.2,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:05:00 EDT,43.01479,-77.18518,628,52.1,52.8,52.1,80.2,46.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,148,5,3.4,4.7,0.4,150,6,3.1,3.9,0.4,148,5,0,29.24,,0,0,0,52.2,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:10:00 EDT,43.01479,-77.18518,628,51.9,52.8,51.9,81.0,46.3,0.000,0.000,0.00,0.000,3.8,4.6,0.2,150,2,4.2,5.5,0.3,153,3,3.8,4.6,0.2,150,2,0,29.24,,0,0,0,52.2,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:15:00 EDT,43.01479,-77.18518,628,52.0,52.8,52.0,81.1,46.4,0.000,0.000,0.00,0.000,3.9,4.7,0.3,153,4,4.3,5.4,0.5,155,4,3.9,4.7,0.3,153,4,0,29.24,,0,0,0,52.1,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:20:00 EDT,43.01479,-77.18518,628,52.3,52.8,52.3,80.5,46.4,0.000,0.000,0.00,0.000,3.7,5.1,0.5,159,7,4.1,5.7,0.7,161,8,3.7,5.1,0.5,159,7,0,29.24,,0,0,0,52.1,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:25:00 EDT,43.01479,-77.18518,628,52.4,53.0,52.4,79.3,46.2,0.000,0.000,0.00,0.000,4.6,6.3,0.7,155,7,5.1,6.9,0.8,158,6,4.6,6.3,0.7,155,7,0,29.24,,0,0,0,52.1,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:30:00 EDT,43.01479,-77.18518,628,52.3,53.0,52.3,79.1,46.0,0.000,0.000,0.00,0.000,4.3,5.7,0.7,159,7,4.9,6.7,0.7,161,6,4.3,5.7,0.7,159,7,0,29.23,,0,0,0,52.0,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:35:00 EDT,43.01479,-77.18518,628,52.5,52.9,52.5,78.6,46.1,0.000,0.000,0.00,0.000,4.1,5.6,0.5,163,8,4.5,6.1,0.6,166,9,4.1,5.6,0.5,163,8,0,29.23,,0,0,0,52.0,51.1,49.8,0.27,0.25,0.29
CLIF,2017-05-13 02:40:00 EDT,43.01479,-77.18518,628,52.3,52.8,52.3,78.0,45.7,0.000,0.000,0.00,0.000,4.0,5.0,0.4,176,5,4.3,5.2,0.4,180,5,4.0,5.0,0.4,176,5,0,29.23,,0,0,0,52.0,51.1,49.8,0.27,0.25,0.29
