station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2021-09-30 08:35:00 EDT,43.20835,-77.96592,563,54.1,53.7,54.1,84.0,49.4,0.000,0.000,0.00,0.000,1.5,2.5,0.5,308,17,1.7,3.0,0.5,316,19,1.7,3.0,0.5,316,19,78,29.57,,0,0,0,60.5,62.2,63.1,0.22,0.20,0.20
BROC,2021-09-30 08:40:00 EDT,43.20835,-77.96592,563,54.1,53.7,54.1,83.7,49.2,0.000,0.000,0.00,0.000,2.1,3.3,0.6,338,10,2.6,3.8,0.7,347,12,2.6,3.8,0.7,347,12,62,29.58,,0,0,0,60.5,62.2,63.1,0.22,0.20,0.20
BROC,2021-09-30 08:45:00 EDT,43.20835,-77.96592,563,53.9,53.7,53.9,84.7,49.4,0.000,0.000,0.00,0.000,2.4,4.2,0.7,319,17,2.9,5.1,0.8,324,18,2.9,5.1,0.8,324,18,37,29.58,,0,0,0,60.5,62.3,63.0,0.22,0.20,0.20
BROC,2021-09-30 08:50:00 EDT,43.20835,-77.96592,563,53.6,53.4,53.6,84.9,49.2,0.000,0.000,0.00,0.000,2.7,4.7,1.0,351,25,3.0,5.7,1.1,357,24,3.0,5.7,1.1,357,24,36,29.58,,0,0,0,60.5,62.3,63.1,0.22,0.20,0.20
BROC,2021-09-30 08:55:00 EDT,43.20835,-77.96592,563,53.5,53.4,53.5,84.0,48.8,0.000,0.000,0.00,0.000,2.7,4.7,0.8,356,10,3.3,5.5,0.8,2,9,3.3,5.5,0.8,2,9,48,29.58,,0,0,0,60.6,62.3,63.1,0.23,0.20,0.20
BROC,2021-09-30 09:00:00 EDT,43.20835,-77.96592,563,53.6,53.3,53.6,84.0,48.9,0.000,0.000,0.00,0.000,3.0,5.5,0.8,355,17,3.5,6.2,0.9,1,17,3.5,6.2,0.9,1,17,62,29.58,,0,0,0,60.6,62.3,63.1,0.22,0.20,0.20
BROC,2021-09-30 09:05:00 EDT,43.20835,-77.96592,563,53.4,53.2,53.4,82.3,48.2,0.000,0.000,0.00,0.000,2.5,4.2,0.9,346,15,3.0,5.6,1.1,353,15,3.0,5.6,1.1,353,15,46,29.58,,0,0,0,60.4,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 09:10:00 EDT,43.20835,-77.96592,563,53.5,53.3,53.5,82.1,48.2,0.000,0.000,0.00,0.000,0.9,2.2,0.7,325,13,1.1,2.2,0.7,330,21,1.1,2.2,0.7,330,21,31,29.58,,0,0,0,60.6,62.3,63.1,0.22,0.20,0.20
BROC,2021-09-30 09:15:00 EDT,43.20835,-77.96592,563,53.7,53.4,53.7,81.8,48.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,312,14,2.4,3.6,0.5,318,13,2.4,3.6,0.5,318,13,32,29.58,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 09:20:00 EDT,43.20835,-77.96592,563,53.6,53.4,53.6,81.9,48.2,0.000,0.000,0.00,0.000,1.2,2.8,0.5,323,15,1.5,3.5,0.6,326,16,1.5,3.5,0.6,326,16,48,29.58,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 09:25:00 EDT,43.20835,-77.96592,563,53.9,53.5,53.9,82.6,48.7,0.000,0.000,0.00,0.000,1.6,3.3,0.6,312,13,1.9,3.8,0.6,318,14,1.9,3.8,0.6,318,14,83,29.58,,0,0,0,60.5,62.3,63.1,0.22,0.20,0.20
BROC,2021-09-30 09:30:00 EDT,43.20835,-77.96592,563,53.9,53.5,53.9,80.8,48.2,0.000,0.000,0.00,0.000,2.2,3.4,0.4,307,11,2.2,3.7,0.4,313,11,2.2,3.7,0.4,313,11,115,29.58,,0,0,0,60.6,62.3,63.1,0.22,0.20,0.20
BROC,2021-09-30 09:35:00 EDT,43.20835,-77.96592,563,54.4,53.8,54.4,81.7,48.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,311,14,2.1,3.4,0.5,317,15,2.1,3.4,0.5,317,15,143,29.58,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 09:40:00 EDT,43.20835,-77.96592,563,54.7,54.1,54.7,80.5,48.9,0.000,0.000,0.00,0.000,1.9,4.8,1.3,14,23,2.3,6.0,1.3,21,25,2.3,6.0,1.3,21,25,156,29.58,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 09:45:00 EDT,43.20835,-77.96592,563,54.8,54.3,54.8,80.8,49.0,0.000,0.000,0.00,0.000,3.4,6.1,1.2,2,22,3.8,6.7,1.3,9,20,3.8,6.7,1.3,9,20,168,29.58,,0,0,0,60.5,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 09:50:00 EDT,43.20835,-77.96592,563,55.0,54.6,55.0,79.2,48.7,0.000,0.000,0.00,0.000,3.9,6.1,1.0,26,17,4.3,7.0,1.2,30,18,4.3,7.0,1.2,30,18,164,29.58,,0,0,0,60.4,62.2,63.0,0.22,0.21,0.20
BROC,2021-09-30 09:55:00 EDT,43.20835,-77.96592,563,55.4,54.8,55.4,78.8,48.9,0.000,0.000,0.00,0.000,4.1,6.3,0.8,31,15,4.5,7.3,1.0,35,13,4.5,7.3,1.0,35,13,162,29.58,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:00:00 EDT,43.20835,-77.96592,563,55.7,55.1,55.7,77.1,48.7,0.000,0.000,0.00,0.000,4.7,8.5,1.8,44,19,5.2,9.2,1.8,48,21,5.2,9.2,1.8,48,21,236,29.58,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:05:00 EDT,43.20835,-77.96592,563,56.1,55.4,56.1,75.8,48.6,0.000,0.000,0.00,0.000,5.2,7.5,1.0,22,19,5.7,8.0,1.1,26,17,5.7,8.0,1.1,26,17,215,29.58,,0,0,0,60.5,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 10:10:00 EDT,43.20835,-77.96592,563,55.8,55.2,55.8,74.6,47.8,0.000,0.000,0.00,0.000,6.6,10.7,1.8,28,20,7.2,12.6,2.0,32,19,7.2,12.6,2.0,32,19,158,29.59,,0,0,0,60.4,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:15:00 EDT,43.20835,-77.96592,563,55.4,55.1,55.4,74.3,47.4,0.000,0.000,0.00,0.000,6.6,11.4,1.9,13,18,7.5,13.6,2.3,16,16,7.5,13.6,2.3,16,16,116,29.59,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:20:00 EDT,43.20835,-77.96592,563,55.0,54.7,55.0,74.6,47.1,0.000,0.000,0.00,0.000,9.2,13.4,2.0,26,13,9.8,14.0,2.2,29,12,9.8,14.0,2.2,29,12,113,29.59,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:25:00 EDT,43.20835,-77.96592,563,55.1,54.7,55.1,75.0,47.3,0.000,0.000,0.00,0.000,6.2,10.3,1.6,27,16,6.8,10.9,1.7,30,14,6.8,10.9,1.7,30,14,164,29.59,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:30:00 EDT,43.20835,-77.96592,563,55.3,54.9,55.3,73.7,47.0,0.000,0.000,0.00,0.000,6.6,10.5,1.9,7,16,7.4,13.0,2.3,10,15,7.4,13.0,2.3,10,15,198,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:35:00 EDT,43.20835,-77.96592,563,55.3,54.9,55.3,73.1,46.8,0.000,0.000,0.00,0.000,6.5,11.0,1.7,22,22,7.1,11.2,1.8,25,15,7.1,11.2,1.8,25,15,189,29.59,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:40:00 EDT,43.20835,-77.96592,563,55.2,54.9,55.2,73.1,46.8,0.000,0.000,0.00,0.000,6.8,10.9,1.7,16,16,7.3,12.1,2.0,20,13,7.3,12.1,2.0,20,13,128,29.59,,0,0,0,60.4,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:45:00 EDT,43.20835,-77.96592,563,55.1,54.8,55.1,73.1,46.6,0.000,0.000,0.00,0.000,6.7,12.3,2.2,1,18,7.4,14.2,2.6,5,11,7.4,14.2,2.6,5,11,125,29.59,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:50:00 EDT,43.20835,-77.96592,563,55.0,54.7,55.0,72.6,46.4,0.000,0.000,0.00,0.000,5.4,9.4,1.8,353,11,6.2,11.5,2.0,358,9,6.2,11.5,2.0,358,9,155,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 10:55:00 EDT,43.20835,-77.96592,563,55.1,54.8,55.1,71.9,46.2,0.000,0.000,0.00,0.000,4.9,8.3,1.6,8,20,5.3,8.8,1.6,14,16,5.3,8.8,1.6,14,16,171,29.59,,0,0,0,60.4,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:00:00 EDT,43.20835,-77.96592,563,55.3,54.8,55.3,73.0,46.8,0.000,0.000,0.00,0.000,5.5,8.7,1.4,19,17,6.0,8.8,1.4,24,16,6.0,8.8,1.4,24,16,132,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:05:00 EDT,43.20835,-77.96592,563,55.0,54.7,55.0,72.8,46.4,0.000,0.000,0.00,0.000,7.1,13.4,2.4,1,14,8.0,14.1,2.6,7,11,8.0,14.1,2.6,7,11,100,29.59,,0,0,0,60.6,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 11:10:00 EDT,43.20835,-77.96592,563,54.7,54.4,54.7,72.5,46.0,0.000,0.000,0.00,0.000,8.1,12.4,1.9,358,16,8.9,14.7,2.2,3,10,8.9,14.7,2.2,3,10,113,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:15:00 EDT,43.20835,-77.96592,563,54.8,54.4,54.8,73.8,46.6,0.000,0.000,0.00,0.000,5.8,8.7,1.3,6,15,6.4,9.9,1.4,9,13,6.4,9.9,1.4,9,13,143,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:20:00 EDT,43.20835,-77.96592,563,54.9,54.5,54.9,73.5,46.6,0.000,0.000,0.00,0.000,7.1,11.9,2.3,355,17,8.1,13.9,2.5,0,14,8.1,13.9,2.5,0,14,161,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:25:00 EDT,43.20835,-77.96592,563,54.9,54.6,54.9,72.7,46.3,0.000,0.000,0.00,0.000,6.5,9.7,1.6,0,16,7.3,11.6,1.8,5,13,7.3,11.6,1.8,5,13,147,29.59,,0,0,0,60.8,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:30:00 EDT,43.20835,-77.96592,563,54.8,54.5,54.8,72.0,46.0,0.000,0.000,0.00,0.000,6.9,10.4,1.6,360,16,7.7,11.8,1.8,5,14,7.7,11.8,1.8,5,14,138,29.59,,0,0,0,60.7,62.2,62.9,0.23,0.20,0.20
BROC,2021-09-30 11:35:00 EDT,43.20835,-77.96592,563,54.9,54.5,54.9,71.5,45.9,0.000,0.000,0.00,0.000,5.9,9.3,1.5,4,19,6.7,10.6,1.7,7,16,6.7,10.6,1.7,7,16,148,29.59,,0,0,0,60.7,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 11:40:00 EDT,43.20835,-77.96592,563,55.1,54.6,55.1,71.9,46.2,0.000,0.000,0.00,0.000,4.5,8.1,1.4,3,19,5.2,8.8,1.4,7,18,5.2,8.8,1.4,7,18,161,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:45:00 EDT,43.20835,-77.96592,563,55.2,54.8,55.2,71.7,46.2,0.000,0.000,0.00,0.000,5.3,9.2,1.5,352,17,6.0,10.4,1.8,358,14,6.0,10.4,1.8,358,14,163,29.59,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:50:00 EDT,43.20835,-77.96592,563,55.0,54.7,55.0,71.5,46.0,0.000,0.000,0.00,0.000,6.5,10.7,1.6,359,20,7.1,14.3,2.1,5,14,7.1,14.3,2.1,5,14,129,29.59,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 11:55:00 EDT,43.20835,-77.96592,563,55.1,54.8,55.1,71.8,46.2,0.000,0.000,0.00,0.000,5.7,8.6,1.3,12,17,6.4,11.2,1.7,16,15,6.4,11.2,1.7,16,15,131,29.59,,0,0,0,60.7,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 12:00:00 EDT,43.20835,-77.96592,563,55.3,54.9,55.3,71.8,46.4,0.000,0.000,0.00,0.000,4.9,8.6,1.6,3,21,5.5,9.9,1.8,7,19,5.5,9.9,1.8,7,19,183,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 12:05:00 EDT,43.20835,-77.96592,563,55.5,54.9,55.5,71.1,46.3,0.000,0.000,0.00,0.000,5.5,11.5,2.2,18,20,6.1,12.7,2.4,21,18,6.1,12.7,2.4,21,18,226,29.59,,0,0,0,60.7,62.2,62.7,0.23,0.20,0.20
BROC,2021-09-30 12:10:00 EDT,43.20835,-77.96592,563,55.7,55.1,55.7,70.2,46.1,0.000,0.000,0.00,0.000,5.4,9.8,1.8,343,19,6.3,11.8,1.8,348,15,6.3,11.8,1.8,348,15,230,29.59,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 12:15:00 EDT,43.20835,-77.96592,563,55.7,55.2,55.7,69.2,45.7,0.000,0.000,0.00,0.000,6.7,12.2,2.2,4,23,7.5,13.5,2.5,9,22,7.5,13.5,2.5,9,22,267,29.59,,0,0,0,60.6,62.2,62.9,0.23,0.20,0.20
BROC,2021-09-30 12:20:00 EDT,43.20835,-77.96592,563,55.6,55.1,55.6,68.4,45.4,0.000,0.000,0.00,0.000,7.2,11.1,1.5,2,18,7.9,12.8,1.7,6,16,7.9,12.8,1.7,6,16,314,29.59,,0,0,0,60.6,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 12:25:00 EDT,43.20835,-77.96592,563,56.1,55.4,56.1,69.1,46.1,0.000,0.000,0.00,0.000,4.7,8.5,1.2,15,24,5.3,8.8,1.3,19,23,5.3,8.8,1.3,19,23,267,29.59,,0,0,0,60.6,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 12:30:00 EDT,43.20835,-77.96592,563,55.9,55.4,55.9,68.4,45.6,0.000,0.000,0.00,0.000,5.5,12.0,2.8,10,26,6.2,14.1,3.1,13,24,6.2,14.1,3.1,13,24,185,29.60,,0,0,0,60.7,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 12:35:00 EDT,43.20835,-77.96592,563,55.6,55.2,55.6,69.1,45.6,0.000,0.000,0.00,0.000,7.4,12.9,2.4,352,19,8.4,14.4,2.6,357,13,8.4,14.4,2.6,357,13,177,29.60,,0,0,0,60.5,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 12:40:00 EDT,43.20835,-77.96592,563,55.4,55.0,55.4,70.4,46.0,0.000,0.000,0.00,0.000,5.7,8.5,1.4,22,17,6.2,10.1,1.5,25,17,6.2,10.1,1.5,25,17,214,29.60,,0,0,0,60.6,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 12:45:00 EDT,43.20835,-77.96592,563,55.8,55.3,55.8,69.8,46.1,0.000,0.000,0.00,0.000,5.8,11.4,1.9,345,17,6.6,11.9,2.1,351,15,6.6,11.9,2.1,351,15,252,29.60,,0,0,0,60.7,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 12:50:00 EDT,43.20835,-77.96592,563,55.8,55.2,55.8,68.3,45.5,0.000,0.000,0.00,0.000,6.5,10.2,1.9,335,23,7.2,11.2,2.1,342,21,7.2,11.2,2.1,342,21,257,29.60,,0,0,0,60.7,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 12:55:00 EDT,43.20835,-77.96592,563,56.0,55.4,56.0,68.8,45.9,0.000,0.000,0.00,0.000,4.2,9.1,2.0,12,24,4.8,9.7,2.0,17,24,4.8,9.7,2.0,17,24,252,29.60,,0,0,0,60.6,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:00:00 EDT,43.20835,-77.96592,563,55.9,55.3,55.9,69.2,45.9,0.000,0.000,0.00,0.000,7.0,13.8,2.0,5,22,7.7,16.0,2.3,10,21,7.7,16.0,2.3,10,21,259,29.60,,0,0,0,60.7,62.2,63.0,0.23,0.20,0.20
BROC,2021-09-30 13:05:00 EDT,43.20835,-77.96592,563,55.4,55.0,55.4,68.7,45.3,0.000,0.000,0.00,0.000,6.2,9.9,1.8,346,18,7.2,11.8,1.8,352,16,7.2,11.8,1.8,352,16,279,29.60,,0,0,0,60.7,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:10:00 EDT,43.20835,-77.96592,563,55.8,55.2,55.8,70.0,46.2,0.000,0.000,0.00,0.000,5.2,9.6,1.8,349,27,6.0,10.7,2.0,355,25,6.0,10.7,2.0,355,25,268,29.60,,0,0,0,60.7,62.2,62.8,0.22,0.20,0.20
BROC,2021-09-30 13:15:00 EDT,43.20835,-77.96592,563,55.8,55.3,55.8,67.9,45.3,0.000,0.000,0.00,0.000,4.4,7.9,1.6,334,14,5.2,9.2,1.7,340,13,5.2,9.2,1.7,340,13,314,29.60,,0,0,0,60.7,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 13:20:00 EDT,43.20835,-77.96592,563,55.8,55.2,55.8,67.5,45.2,0.000,0.000,0.00,0.000,6.1,10.9,1.7,6,19,6.7,12.5,1.9,11,18,6.7,12.5,1.9,11,18,297,29.60,,0,0,0,60.7,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:25:00 EDT,43.20835,-77.96592,563,56.3,55.5,56.3,69.1,46.3,0.000,0.000,0.00,0.000,5.0,11.0,2.2,342,28,5.7,12.0,2.4,347,27,5.7,12.0,2.4,347,27,302,29.60,,0,0,0,60.8,62.1,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:30:00 EDT,43.20835,-77.96592,563,56.1,55.4,56.1,66.2,45.0,0.000,0.000,0.00,0.000,6.3,12.0,2.5,329,14,6.8,13.4,2.7,336,15,6.8,13.4,2.7,336,15,314,29.60,,0,0,0,60.8,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:35:00 EDT,43.20835,-77.96592,563,55.8,55.3,55.8,66.2,44.7,0.000,0.000,0.00,0.000,6.9,12.0,2.3,346,23,7.8,13.1,2.5,353,15,7.8,13.1,2.5,353,15,247,29.59,,0,0,0,60.9,62.1,62.8,0.22,0.20,0.20
BROC,2021-09-30 13:40:00 EDT,43.20835,-77.96592,563,56.3,55.7,56.3,66.6,45.3,0.000,0.000,0.00,0.000,4.8,8.1,1.2,333,17,5.4,9.1,1.4,339,15,5.4,9.1,1.4,339,15,419,29.59,,0,0,0,60.8,62.1,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:45:00 EDT,43.20835,-77.96592,563,57.3,56.3,57.3,65.3,45.7,0.000,0.000,0.00,0.000,5.5,13.0,3.2,335,18,6.2,13.2,3.3,341,17,6.2,13.2,3.3,341,17,628,29.59,,0,0,0,60.8,62.1,62.8,0.22,0.20,0.20
BROC,2021-09-30 13:50:00 EDT,43.20835,-77.96592,563,58.2,56.9,58.2,65.7,46.8,0.000,0.000,0.00,0.000,5.9,9.6,1.8,349,29,7.0,10.5,1.7,354,28,7.0,10.5,1.7,354,28,739,29.59,,0,0,0,60.7,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 13:55:00 EDT,43.20835,-77.96592,563,56.8,55.8,56.8,63.5,44.5,0.000,0.000,0.00,0.000,8.1,11.6,1.6,17,14,8.9,13.7,1.8,20,14,8.9,13.7,1.8,20,14,272,29.59,,0,0,0,60.8,62.1,62.8,0.23,0.20,0.20
BROC,2021-09-30 14:00:00 EDT,43.20835,-77.96592,563,56.1,55.6,56.1,65.6,44.7,0.000,0.000,0.00,0.000,7.0,10.6,1.8,346,22,7.7,12.3,1.9,352,18,7.7,12.3,1.9,352,18,269,29.59,,0,0,0,60.8,62.1,62.9,0.22,0.20,0.20
BROC,2021-09-30 14:05:00 EDT,43.20835,-77.96592,563,56.3,55.7,56.3,66.0,45.0,0.000,0.000,0.00,0.000,6.3,10.1,1.5,0,25,7.2,11.8,1.7,5,19,7.2,11.8,1.7,5,19,277,29.59,,0,0,0,60.9,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 14:10:00 EDT,43.20835,-77.96592,563,56.2,55.6,56.2,66.7,45.2,0.000,0.000,0.00,0.000,6.6,11.3,2.2,350,22,7.3,12.9,2.4,356,21,7.3,12.9,2.4,356,21,225,29.59,,0,0,0,60.7,62.2,62.7,0.23,0.20,0.20
BROC,2021-09-30 14:15:00 EDT,43.20835,-77.96592,563,55.9,55.4,55.9,66.1,44.8,0.000,0.000,0.00,0.000,6.5,9.5,1.2,346,17,7.3,11.3,1.4,351,15,7.3,11.3,1.4,351,15,255,29.59,,0,0,0,60.9,62.2,62.7,0.22,0.20,0.20
BROC,2021-09-30 14:20:00 EDT,43.20835,-77.96592,563,55.9,55.4,55.9,66.0,44.7,0.000,0.000,0.00,0.000,5.8,10.4,1.7,353,17,6.6,11.3,1.9,359,13,6.6,11.3,1.9,359,13,271,29.59,,0,0,0,61.1,62.1,62.9,0.22,0.20,0.20
BROC,2021-09-30 14:25:00 EDT,43.20835,-77.96592,563,56.1,55.5,56.1,65.5,44.8,0.000,0.000,0.00,0.000,4.9,8.3,1.6,356,19,5.6,10.0,1.8,1,16,5.6,10.0,1.8,1,16,309,29.59,,0,0,0,61.2,62.2,62.9,0.22,0.20,0.20
BROC,2021-09-30 14:30:00 EDT,43.20835,-77.96592,563,56.3,55.6,56.3,65.1,44.7,0.000,0.000,0.00,0.000,4.7,7.1,1.1,354,24,5.2,8.1,1.3,360,20,5.2,8.1,1.3,360,20,313,29.58,,0,0,0,61.2,62.2,62.7,0.22,0.20,0.20
BROC,2021-09-30 14:35:00 EDT,43.20835,-77.96592,563,56.6,55.9,56.6,66.8,45.6,0.000,0.000,0.00,0.000,6.7,11.4,1.9,356,23,7.5,11.6,1.8,2,20,7.5,11.6,1.8,2,20,255,29.59,,0,0,0,61.2,62.2,62.8,0.22,0.20,0.20
BROC,2021-09-30 14:40:00 EDT,43.20835,-77.96592,563,56.1,55.6,56.1,67.0,45.3,0.000,0.000,0.00,0.000,9.2,13.5,1.6,358,16,10.1,14.9,2.0,3,10,10.1,14.9,2.0,3,10,231,29.59,,0,0,0,61.2,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 14:45:00 EDT,43.20835,-77.96592,563,55.8,55.2,55.8,67.8,45.3,0.000,0.000,0.00,0.000,6.4,10.2,2.0,348,18,7.4,11.5,2.3,353,16,7.4,11.5,2.3,353,16,243,29.59,,0,0,0,61.2,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 14:50:00 EDT,43.20835,-77.96592,563,56.0,55.3,56.0,68.5,45.8,0.000,0.000,0.00,0.000,5.4,8.4,1.3,353,20,6.3,10.2,1.5,358,17,6.3,10.2,1.5,358,17,254,29.59,,0,0,0,61.2,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 14:55:00 EDT,43.20835,-77.96592,563,56.3,55.7,56.3,66.8,45.4,0.000,0.000,0.00,0.000,5.7,10.4,2.1,344,27,6.2,10.7,2.0,352,24,6.2,10.7,2.0,352,24,269,29.59,,0,0,0,61.2,62.1,62.8,0.22,0.20,0.20
BROC,2021-09-30 15:00:00 EDT,43.20835,-77.96592,563,56.4,55.8,56.4,66.5,45.4,0.000,0.000,0.00,0.000,5.9,9.9,2.2,1,18,6.2,10.9,2.5,5,16,6.2,10.9,2.5,5,16,335,29.59,,0,0,0,61.2,62.1,62.9,0.22,0.20,0.20
BROC,2021-09-30 15:05:00 EDT,43.20835,-77.96592,563,56.2,55.7,56.2,66.1,45.1,0.000,0.000,0.00,0.000,8.1,13.1,2.2,0,16,9.0,14.6,2.4,5,14,9.0,14.6,2.4,5,14,324,29.59,,0,0,0,61.3,62.2,62.7,0.22,0.20,0.20
BROC,2021-09-30 15:10:00 EDT,43.20835,-77.96592,563,55.9,55.4,55.9,66.8,45.0,0.000,0.000,0.00,0.000,6.2,9.6,1.7,348,20,7.2,11.0,1.9,353,14,7.2,11.0,1.9,353,14,251,29.59,,0,0,0,61.3,62.1,62.9,0.22,0.20,0.20
BROC,2021-09-30 15:15:00 EDT,43.20835,-77.96592,563,56.0,55.5,56.0,66.6,45.0,0.000,0.000,0.00,0.000,5.8,11.7,2.3,355,18,6.3,13.0,2.5,1,16,6.3,13.0,2.5,1,16,197,29.59,,0,0,0,61.3,62.2,63.0,0.22,0.20,0.20
BROC,2021-09-30 15:20:00 EDT,43.20835,-77.96592,563,56.1,55.7,56.1,66.9,45.3,0.000,0.000,0.00,0.000,4.8,10.3,2.0,338,21,5.8,11.8,2.1,344,21,5.8,11.8,2.1,344,21,169,29.59,,0,0,0,61.3,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 15:25:00 EDT,43.20835,-77.96592,563,56.1,55.6,56.1,66.1,45.0,0.000,0.000,0.00,0.000,6.0,9.7,1.4,317,14,6.5,10.3,1.5,324,13,6.5,10.3,1.5,324,13,188,29.59,,0,0,0,61.3,62.1,62.8,0.22,0.20,0.20
BROC,2021-09-30 15:30:00 EDT,43.20835,-77.96592,563,56.1,55.6,56.1,65.4,44.6,0.000,0.000,0.00,0.000,6.3,9.9,1.8,333,20,7.0,10.5,1.9,339,20,7.0,10.5,1.9,339,20,225,29.59,,0,0,0,61.3,62.1,62.8,0.22,0.20,0.20
BROC,2021-09-30 15:35:00 EDT,43.20835,-77.96592,563,56.2,55.7,56.2,64.3,44.3,0.000,0.000,0.00,0.000,6.9,11.9,2.1,357,22,7.7,12.9,2.3,2,20,7.7,12.9,2.3,2,20,351,29.59,,0,0,0,61.3,62.1,62.7,0.22,0.20,0.20
BROC,2021-09-30 15:40:00 EDT,43.20835,-77.96592,563,56.7,56.0,56.7,65.8,45.3,0.000,0.000,0.00,0.000,5.7,9.6,1.8,341,21,6.4,11.6,2.0,347,18,6.4,11.6,2.0,347,18,274,29.59,,0,0,0,61.3,62.1,62.8,0.23,0.20,0.20
