station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2023-12-06 18:15:00 EST,42.13659,-73.51988,685,29.5,29.2,22.4,82.9,24.9,0.000,0.003,0.00,0.000,5.9,8.7,1.4,4,14,7.0,10.9,1.6,2,11,7.0,10.9,1.6,2,11,0,29.24,-0.0,0,0,0,40.5,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:20:00 EST,42.13659,-73.51988,685,29.4,29.2,23.0,83.0,24.9,0.000,0.003,0.00,0.000,5.5,8.0,0.9,13,13,6.2,8.8,1.1,10,13,6.2,8.8,1.1,10,13,0,29.24,-0.0,0,0,0,40.5,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:25:00 EST,42.13659,-73.51988,685,29.3,29.1,22.6,83.7,25.0,0.000,0.003,0.00,0.000,5.8,8.3,1.2,6,11,6.5,9.7,1.4,5,11,6.5,9.7,1.4,5,11,0,29.24,-0.0,0,0,0,40.4,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:30:00 EST,42.13659,-73.51988,685,29.3,29.1,22.4,83.2,24.8,0.000,0.003,0.00,0.000,5.9,9.4,1.5,7,21,6.8,10.7,1.7,4,15,6.8,10.7,1.7,4,15,0,29.24,0.0,0,0,0,40.4,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:35:00 EST,42.13659,-73.51988,685,29.3,29.1,22.6,82.5,24.6,0.000,0.003,0.00,0.000,5.5,10.5,1.7,354,13,6.5,13.2,1.9,354,11,6.5,13.2,1.9,354,11,0,29.25,-0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:40:00 EST,42.13659,-73.51988,685,29.2,29.0,22.3,83.0,24.7,0.000,0.003,0.00,0.000,5.8,10.5,1.5,9,19,6.7,12.5,1.8,6,17,6.7,12.5,1.8,6,17,0,29.25,0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:45:00 EST,42.13659,-73.51988,685,29.2,29.0,23.1,83.6,24.8,0.000,0.003,0.00,0.000,4.7,9.9,2.0,9,10,5.7,13.5,2.3,5,10,5.7,13.5,2.3,5,10,0,29.25,0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:50:00 EST,42.13659,-73.51988,685,29.2,29.0,22.1,82.6,24.6,0.000,0.003,0.00,0.000,6.2,8.4,1.0,8,11,7.1,9.9,1.2,5,11,7.1,9.9,1.2,5,11,0,29.25,0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 18:55:00 EST,42.13659,-73.51988,685,29.1,28.9,23.8,82.7,24.5,0.000,0.003,0.00,0.000,3.9,7.1,1.5,357,16,4.9,9.2,1.6,354,15,4.9,9.2,1.6,354,15,0,29.25,-0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:00:00 EST,42.13659,-73.51988,685,29.1,28.9,22.9,82.4,24.4,0.000,0.003,0.00,0.000,4.9,8.0,1.4,8,14,5.9,9.6,1.6,6,13,5.9,9.6,1.6,6,13,0,29.25,0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:05:00 EST,42.13659,-73.51988,685,29.1,28.9,22.4,81.9,24.2,0.000,0.003,0.00,0.000,5.4,9.1,1.6,357,18,6.5,12.0,2.0,356,18,6.5,12.0,2.0,356,18,0,29.25,0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:10:00 EST,42.13659,-73.51988,685,29.1,28.8,22.2,81.7,24.1,0.000,0.003,0.00,0.000,5.7,9.4,1.7,2,13,6.6,11.9,1.9,360,11,6.6,11.9,1.9,360,11,0,29.25,-0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:15:00 EST,42.13659,-73.51988,685,29.0,28.8,22.6,81.2,23.9,0.000,0.003,0.00,0.000,4.9,8.1,1.2,360,19,6.0,9.4,1.3,357,18,6.0,9.4,1.3,357,18,0,29.25,-0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:20:00 EST,42.13659,-73.51988,685,29.0,28.7,21.1,80.6,23.7,0.000,0.003,0.00,0.000,7.0,13.9,2.3,352,22,8.2,15.5,2.7,352,12,8.2,15.5,2.7,352,12,0,29.25,-0.0,0,0,0,40.3,42.0,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:25:00 EST,42.13659,-73.51988,685,28.9,28.7,20.4,80.2,23.6,0.000,0.003,0.00,0.000,7.7,11.9,2.1,356,15,9.0,14.5,2.5,357,13,9.0,14.5,2.5,357,13,0,29.25,-0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:30:00 EST,42.13659,-73.51988,685,28.8,28.6,20.1,80.4,23.5,0.000,0.003,0.00,0.000,8.0,13.7,2.6,360,12,9.3,18.3,3.1,360,11,9.3,18.3,3.1,360,11,0,29.26,-0.0,0,0,0,40.3,42.0,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:35:00 EST,42.13659,-73.51988,685,28.7,28.5,21.4,80.8,23.6,0.000,0.003,0.00,0.000,6.4,9.5,1.4,4,12,7.2,12.0,1.7,1,12,7.2,12.0,1.7,1,12,0,29.26,0.0,0,0,0,40.3,42.1,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:40:00 EST,42.13659,-73.51988,685,28.6,28.4,20.7,81.6,23.7,0.000,0.003,0.00,0.000,6.9,11.5,1.8,5,22,8.0,13.5,2.1,4,12,8.0,13.5,2.1,4,12,0,29.26,-0.0,0,0,0,40.3,42.0,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:45:00 EST,42.13659,-73.51988,685,28.4,28.3,21.2,81.6,23.5,0.000,0.003,0.00,0.000,5.9,9.4,1.4,351,19,7.0,11.5,1.6,351,14,7.0,11.5,1.6,351,14,0,29.26,-0.0,0,0,0,40.3,42.0,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:50:00 EST,42.13659,-73.51988,685,28.3,28.1,21.5,81.2,23.2,0.000,0.003,0.00,0.000,5.2,8.0,1.3,2,20,6.4,9.4,1.4,359,15,6.4,9.4,1.4,359,15,0,29.26,-0.0,0,0,0,40.3,42.0,43.7,0.44,0.41,0.38
COPA,2023-12-06 19:55:00 EST,42.13659,-73.51988,685,28.1,28.0,20.8,81.4,23.1,0.000,0.003,0.00,0.000,6.0,9.6,1.5,356,16,7.1,11.2,1.8,355,15,7.1,11.2,1.8,355,15,0,29.26,-0.0,0,0,0,40.3,42.0,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:00:00 EST,42.13659,-73.51988,685,27.9,27.8,21.2,81.0,22.8,0.000,0.003,0.00,0.000,5.2,10.2,2.3,355,28,6.1,12.8,2.5,354,26,6.1,12.8,2.5,354,26,0,29.26,-0.1,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:05:00 EST,42.13659,-73.51988,685,27.7,27.7,19.1,81.2,22.7,0.000,0.003,0.00,0.000,7.5,10.9,1.8,352,16,8.9,13.3,2.1,353,14,8.9,13.3,2.1,353,14,0,29.26,-0.0,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:10:00 EST,42.13659,-73.51988,685,27.6,27.6,19.6,81.2,22.6,0.000,0.003,0.00,0.000,6.8,11.8,1.8,1,16,8.0,14.2,2.1,0,14,8.0,14.2,2.1,0,14,0,29.26,-0.0,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:15:00 EST,42.13659,-73.51988,685,27.3,27.4,19.1,81.7,22.5,0.000,0.003,0.00,0.000,6.8,11.2,1.5,6,19,8.1,12.8,1.9,5,14,8.1,12.8,1.9,5,14,0,29.26,-0.0,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:20:00 EST,42.13659,-73.51988,685,27.3,27.3,17.7,81.4,22.4,0.000,0.003,0.00,0.000,8.9,17.7,3.0,4,15,10.4,20.7,3.6,3,13,10.4,20.7,3.6,3,13,0,29.26,0.0,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:25:00 EST,42.13659,-73.51988,685,27.3,27.3,17.3,80.1,22.0,0.000,0.003,0.00,0.000,9.6,16.9,2.6,3,18,11.1,20.0,3.1,3,10,11.1,20.0,3.1,3,10,0,29.26,-0.0,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:30:00 EST,42.13659,-73.51988,685,27.1,27.1,16.7,80.8,22.0,0.000,0.003,0.00,0.000,10.4,15.4,2.4,9,13,11.9,18.0,2.8,8,10,11.9,18.0,2.8,8,10,0,29.26,0.0,0,0,0,40.3,41.9,43.7,0.44,0.41,0.38
COPA,2023-12-06 20:35:00 EST,42.13659,-73.51988,685,27.2,27.1,16.3,79.1,21.6,0.000,0.003,0.00,0.000,11.3,20.0,2.6,2,13,13.0,21.5,3.1,3,10,13.0,21.5,3.1,3,10,0,29.27,-0.0,0,0,0,40.3,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 20:40:00 EST,42.13659,-73.51988,685,27.1,27.0,17.3,78.9,21.4,0.000,0.003,0.00,0.000,9.1,16.1,2.8,4,15,10.6,18.6,3.3,3,13,10.6,18.6,3.3,3,13,0,29.26,0.0,0,0,0,40.3,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 20:45:00 EST,42.13659,-73.51988,685,26.9,26.9,17.8,79.3,21.3,0.000,0.003,0.00,0.000,7.9,13.7,1.9,4,14,9.2,16.8,2.4,3,9,9.2,16.8,2.4,3,9,0,29.26,-0.0,0,0,0,40.2,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 20:50:00 EST,42.13659,-73.51988,685,26.9,26.8,17.7,79.3,21.3,0.000,0.003,0.00,0.000,8.2,13.7,1.6,2,14,9.5,15.4,2.1,2,12,9.5,15.4,2.1,2,12,0,29.27,0.0,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 20:55:00 EST,42.13659,-73.51988,685,26.8,26.8,17.8,79.2,21.3,0.000,0.003,0.00,0.000,8.0,11.8,1.7,1,15,9.2,15.4,2.2,360,13,9.2,15.4,2.2,360,13,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:00:00 EST,42.13659,-73.51988,685,26.7,26.7,18.0,78.5,20.9,0.000,0.003,0.00,0.000,7.5,13.5,2.1,356,20,8.7,15.5,2.2,355,18,8.7,15.5,2.2,355,18,0,29.27,0.0,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:05:00 EST,42.13659,-73.51988,685,26.6,26.6,17.4,79.1,21.0,0.000,0.003,0.00,0.000,8.2,14.8,2.9,359,21,9.4,17.5,3.1,358,18,9.4,17.5,3.1,358,18,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:10:00 EST,42.13659,-73.51988,685,26.7,26.5,17.2,78.3,20.8,0.000,0.003,0.00,0.000,8.6,17.5,3.2,3,17,9.9,19.3,3.7,3,13,9.9,19.3,3.7,3,13,0,29.27,0.0,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:15:00 EST,42.13659,-73.51988,685,26.6,26.5,16.6,77.4,20.5,0.000,0.003,0.00,0.000,9.1,17.8,3.1,347,19,10.8,21.1,3.7,349,13,10.8,21.1,3.7,349,13,0,29.28,0.0,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:20:00 EST,42.13659,-73.51988,685,26.4,26.4,17.3,78.2,20.5,0.000,0.003,0.00,0.000,7.9,12.3,2.3,4,15,9.1,15.0,2.7,2,13,9.1,15.0,2.7,2,13,0,29.28,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:25:00 EST,42.13659,-73.51988,685,26.4,26.3,16.7,77.4,20.3,0.000,0.003,0.00,0.000,8.8,14.8,2.5,3,19,10.2,17.2,2.7,3,17,10.2,17.2,2.7,3,17,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:30:00 EST,42.13659,-73.51988,685,26.3,26.2,16.7,77.7,20.3,0.000,0.003,0.00,0.000,8.5,13.4,2.2,359,18,9.8,15.9,2.6,1,14,9.8,15.9,2.6,1,14,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:35:00 EST,42.13659,-73.51988,685,26.4,26.2,16.6,76.0,19.8,0.000,0.003,0.00,0.000,8.9,16.0,3.0,357,15,10.3,18.8,3.3,356,13,10.3,18.8,3.3,356,13,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:40:00 EST,42.13659,-73.51988,685,26.4,26.2,17.2,73.6,19.1,0.000,0.003,0.00,0.000,8.0,13.8,2.5,7,17,9.3,15.7,2.9,5,11,9.3,15.7,2.9,5,11,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:45:00 EST,42.13659,-73.51988,685,26.1,26.1,17.9,74.4,19.1,0.000,0.003,0.00,0.000,6.6,10.4,2.0,9,14,7.7,13.4,2.2,8,14,7.7,13.4,2.2,8,14,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:50:00 EST,42.13659,-73.51988,685,26.1,26.0,16.8,73.6,18.8,0.000,0.003,0.00,0.000,8.0,11.9,1.5,3,19,9.3,14.5,1.9,1,13,9.3,14.5,1.9,1,13,0,29.27,0.0,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 21:55:00 EST,42.13659,-73.51988,685,25.8,25.9,17.0,72.6,18.2,0.000,0.003,0.00,0.000,7.4,11.6,2.1,16,15,8.4,13.0,2.2,14,15,8.4,13.0,2.2,14,15,0,29.27,0.0,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:00:00 EST,42.13659,-73.51988,685,25.7,25.9,15.8,72.2,18.0,0.000,0.003,0.00,0.000,8.8,14.8,2.6,10,14,10.1,17.4,2.8,8,14,10.1,17.4,2.8,8,14,0,29.27,0.1,0,0,0,40.1,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:05:00 EST,42.13659,-73.51988,685,25.8,25.8,17.0,70.7,17.6,0.000,0.003,0.00,0.000,7.3,13.3,2.6,10,14,8.4,15.7,2.9,8,11,8.4,15.7,2.9,8,11,0,29.27,0.1,0,0,0,40.0,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:10:00 EST,42.13659,-73.51988,685,25.5,25.6,17.2,70.9,17.3,0.000,0.003,0.00,0.000,6.4,11.8,2.2,9,20,7.5,13.7,2.6,6,16,7.5,13.7,2.6,6,16,0,29.27,0.2,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:15:00 EST,42.13659,-73.51988,685,25.4,25.5,16.6,70.6,17.2,0.000,0.003,0.00,0.000,7.3,12.6,2.0,8,16,8.3,13.5,2.1,5,12,8.3,13.5,2.1,5,12,0,29.28,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:20:00 EST,42.13659,-73.51988,685,25.4,25.5,16.3,70.3,17.0,0.000,0.003,0.00,0.000,7.6,12.6,1.7,11,15,8.6,14.8,2.1,9,14,8.6,14.8,2.1,9,14,0,29.27,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:25:00 EST,42.13659,-73.51988,685,25.2,25.4,15.8,71.2,17.2,0.000,0.003,0.00,0.000,7.9,12.3,1.7,9,18,9.1,14.0,2.0,8,16,9.1,14.0,2.0,8,16,0,29.27,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:30:00 EST,42.13659,-73.51988,685,25.2,25.3,16.3,70.9,17.1,0.000,0.003,0.00,0.000,7.3,12.9,1.8,13,11,8.5,14.9,2.2,10,11,8.5,14.9,2.2,10,11,0,29.28,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:35:00 EST,42.13659,-73.51988,685,25.1,25.3,17.1,71.0,17.0,0.000,0.003,0.00,0.000,6.3,9.1,1.4,18,16,7.2,11.6,1.5,17,16,7.2,11.6,1.5,17,16,0,29.28,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:40:00 EST,42.13659,-73.51988,685,25.2,25.4,16.7,71.0,17.1,0.000,0.003,0.00,0.000,6.9,10.5,1.9,12,15,7.9,12.1,2.2,10,15,7.9,12.1,2.2,10,15,0,29.28,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:45:00 EST,42.13659,-73.51988,685,25.3,25.3,19.2,69.8,16.8,0.000,0.003,0.00,0.000,4.0,8.8,1.4,11,21,5.0,9.8,1.6,10,19,5.0,9.8,1.6,10,19,0,29.27,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:50:00 EST,42.13659,-73.51988,685,25.3,25.3,16.7,70.5,17.0,0.000,0.003,0.00,0.000,6.9,10.2,1.4,20,15,8.0,12.6,1.7,19,15,8.0,12.6,1.7,19,15,0,29.27,0.2,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 22:55:00 EST,42.13659,-73.51988,685,25.4,25.4,16.9,71.2,17.4,0.000,0.003,0.00,0.000,7.0,12.5,1.7,28,10,7.9,14.4,1.9,25,10,7.9,14.4,1.9,25,10,0,29.27,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:00:00 EST,42.13659,-73.51988,685,25.4,25.3,16.5,71.8,17.5,0.000,0.003,0.00,0.000,7.4,11.7,1.9,22,11,8.3,13.0,2.2,21,10,8.3,13.0,2.2,21,10,0,29.27,0.2,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:05:00 EST,42.13659,-73.51988,685,25.4,25.3,17.4,71.7,17.5,0.000,0.003,0.00,0.000,6.4,9.9,1.5,22,15,7.2,11.6,1.6,20,15,7.2,11.6,1.6,20,15,0,29.27,0.1,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:10:00 EST,42.13659,-73.51988,685,25.3,25.2,17.6,73.1,17.9,0.000,0.003,0.00,0.000,5.9,8.7,1.2,15,11,6.7,10.0,1.4,13,11,6.7,10.0,1.4,13,11,0,29.27,0.2,0,0,0,39.9,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:15:00 EST,42.13659,-73.51988,685,25.4,25.2,18.3,72.4,17.7,0.000,0.003,0.00,0.000,4.9,9.2,1.7,7,12,6.1,12.2,2.1,6,11,6.1,12.2,2.1,6,11,0,29.27,0.2,0,0,0,39.8,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:20:00 EST,42.13659,-73.51988,685,25.5,25.3,17.2,71.5,17.6,0.000,0.003,0.00,0.000,6.6,10.7,1.8,356,18,7.7,12.7,2.1,356,16,7.7,12.7,2.1,356,16,0,29.27,0.2,0,0,0,39.8,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:25:00 EST,42.13659,-73.51988,685,25.5,25.3,18.8,72.3,17.8,0.000,0.003,0.00,0.000,4.8,9.4,2.0,15,9,5.5,11.2,2.1,12,10,5.5,11.2,2.1,12,10,0,29.27,0.2,0,0,0,39.7,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:30:00 EST,42.13659,-73.51988,685,25.5,25.3,17.3,71.9,17.7,0.000,0.003,0.00,0.000,6.4,13.9,2.1,2,18,7.5,15.4,2.4,1,16,7.5,15.4,2.4,1,16,0,29.27,0.2,0,0,0,39.7,41.9,43.7,0.43,0.41,0.38
COPA,2023-12-06 23:35:00 EST,42.13659,-73.51988,685,25.5,25.3,17.6,71.9,17.7,0.000,0.003,0.00,0.000,6.0,12.0,1.9,2,16,7.0,14.3,2.4,1,15,7.0,14.3,2.4,1,15,0,29.27,0.2,0,0,0,39.7,41.9,43.7,0.42,0.41,0.38
COPA,2023-12-06 23:40:00 EST,42.13659,-73.51988,685,25.5,25.3,16.9,71.1,17.5,0.000,0.003,0.00,0.000,6.9,12.3,2.1,4,13,8.2,15.1,2.5,3,10,8.2,15.1,2.5,3,10,0,29.27,0.2,0,0,0,39.7,41.9,43.7,0.42,0.41,0.38
COPA,2023-12-06 23:45:00 EST,42.13659,-73.51988,685,25.5,25.3,16.6,71.0,17.4,0.000,0.003,0.00,0.000,7.3,10.3,1.5,9,22,8.6,13.1,2.0,7,13,8.6,13.1,2.0,7,13,0,29.27,0.2,0,0,0,39.7,41.9,43.7,0.42,0.41,0.38
COPA,2023-12-06 23:50:00 EST,42.13659,-73.51988,685,25.5,25.3,18.6,70.5,17.2,0.000,0.003,0.00,0.000,4.8,10.0,2.1,356,22,5.9,12.3,2.3,353,22,5.9,12.3,2.3,353,22,0,29.27,0.2,0,0,0,39.7,41.9,43.7,0.42,0.41,0.38
COPA,2023-12-06 23:55:00 EST,42.13659,-73.51988,685,25.5,25.3,17.6,70.7,17.3,0.000,0.003,0.00,0.000,6.2,9.8,1.5,16,13,7.0,11.7,1.7,13,13,7.0,11.7,1.7,13,13,0,29.27,0.2,0,0,0,39.7,41.8,43.7,0.42,0.41,0.38
COPE,2023-12-06 00:00:00 EST,43.92056,-75.60786,817,28.5,28.0,24.3,96.8,27.7,0.002,0.040,0.00,0.020,3.0,5.4,0.9,341,10,3.7,6.6,0.9,345,10,3.7,6.6,0.9,345,10,0,29.12,-0.7,0,0,,37.4,39.9,,0.56,0.59,
COPE,2023-12-06 00:05:00 EST,43.92056,-75.60786,817,28.5,28.0,28.5,96.9,27.7,0.003,0.003,0.00,0.022,1.9,3.4,0.6,345,11,2.7,4.6,0.6,347,10,2.7,4.6,0.6,347,10,0,29.12,-0.7,0,0,,37.3,39.9,,0.56,0.59,
COPE,2023-12-06 00:10:00 EST,43.92056,-75.60786,817,28.3,27.8,23.6,96.8,27.5,0.002,0.004,0.00,0.024,3.5,5.3,0.9,334,14,4.2,6.6,1.1,337,13,4.2,6.6,1.1,337,13,0,29.12,-0.6,0,0,,37.3,39.9,,0.56,0.59,
COPE,2023-12-06 00:15:00 EST,43.92056,-75.60786,817,28.3,27.8,23.9,96.3,27.4,0.001,0.005,0.00,0.025,3.2,5.3,0.9,329,12,3.9,6.0,1.0,330,12,3.9,6.0,1.0,330,12,0,29.12,-0.6,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 00:20:00 EST,43.92056,-75.60786,817,28.2,27.7,23.1,96.3,27.3,0.000,0.005,0.00,0.025,3.7,5.8,1.0,353,13,4.6,7.0,1.1,354,10,4.6,7.0,1.1,354,10,0,29.12,-0.6,0,0,,37.3,39.9,,0.56,0.59,
COPE,2023-12-06 00:25:00 EST,43.92056,-75.60786,817,28.1,27.6,23.0,95.9,27.1,0.000,0.005,0.00,0.022,3.6,5.0,0.8,349,11,4.5,6.5,0.9,352,9,4.5,6.5,0.9,352,9,0,29.12,-0.6,0,0,,37.3,39.9,,0.56,0.59,
COPE,2023-12-06 00:30:00 EST,43.92056,-75.60786,817,28.1,27.6,24.0,95.9,27.1,0.002,0.007,0.00,0.022,2.9,4.9,0.7,341,15,3.7,5.5,0.7,344,13,3.7,5.5,0.7,344,13,0,29.12,-0.6,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 00:35:00 EST,43.92056,-75.60786,817,28.1,27.6,23.7,96.0,27.1,0.000,0.007,0.00,0.022,3.1,5.5,0.9,339,20,3.9,6.8,0.9,340,15,3.9,6.8,0.9,340,15,0,29.12,-0.6,0,0,,37.3,39.9,,0.56,0.59,
COPE,2023-12-06 00:40:00 EST,43.92056,-75.60786,817,28.0,27.6,28.0,95.9,27.0,0.000,0.007,0.00,0.017,2.3,4.6,1.1,344,13,3.0,5.5,1.2,346,13,3.0,5.5,1.2,346,13,0,29.12,-0.6,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 00:45:00 EST,43.92056,-75.60786,817,27.9,27.4,23.3,95.6,26.8,0.000,0.007,0.00,0.014,3.5,6.3,1.2,327,19,4.0,6.8,1.2,330,15,4.0,6.8,1.2,330,15,0,29.12,-0.6,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 00:50:00 EST,43.92056,-75.60786,817,27.9,27.4,23.0,95.6,26.8,0.000,0.007,0.00,0.011,3.4,5.3,1.0,340,11,4.2,6.8,1.2,343,11,4.2,6.8,1.2,343,11,0,29.11,-0.6,0,0,,37.3,39.9,,0.56,0.59,
COPE,2023-12-06 00:55:00 EST,43.92056,-75.60786,817,27.8,27.3,23.0,95.4,26.6,0.000,0.007,0.00,0.009,3.3,5.2,0.8,336,15,4.1,6.5,0.9,339,14,4.1,6.5,0.9,339,14,0,29.11,-0.6,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 01:00:00 EST,43.92056,-75.60786,817,27.7,27.3,23.5,95.4,26.6,0.000,0.007,0.00,0.007,3.1,4.7,0.9,341,19,3.8,5.6,1.1,342,17,3.8,5.6,1.1,342,17,0,29.11,-0.6,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 01:05:00 EST,43.92056,-75.60786,817,27.6,27.1,22.3,95.5,26.5,0.000,0.007,0.00,0.004,3.9,5.8,0.9,338,13,4.7,6.7,1.0,342,12,4.7,6.7,1.0,342,12,0,29.12,-0.7,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 01:10:00 EST,43.92056,-75.60786,817,27.5,27.0,21.6,95.4,26.4,0.003,0.010,0.00,0.006,4.5,6.4,0.9,338,10,5.2,7.9,1.1,341,10,5.2,7.9,1.1,341,10,0,29.12,-0.7,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 01:15:00 EST,43.92056,-75.60786,817,27.5,27.0,21.2,95.7,26.4,0.001,0.011,0.00,0.006,4.7,6.6,1.0,340,9,5.6,7.6,1.1,345,8,5.6,7.6,1.1,345,8,0,29.12,-0.7,0,0,,37.2,39.9,,0.56,0.59,
COPE,2023-12-06 01:20:00 EST,43.92056,-75.60786,817,27.5,27.0,22.1,95.7,26.4,0.001,0.012,0.00,0.007,3.8,5.8,1.0,336,12,4.7,6.9,1.1,340,12,4.7,6.9,1.1,340,12,0,29.12,-0.7,0,0,,37.2,39.9,,0.56,0.59,
