station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2017-05-10 04:05:00 EDT,43.01479,-77.18518,628,36.7,37.0,36.7,91.5,34.5,0.000,0.000,0.00,0.000,2.0,2.6,0.2,356,6,2.7,3.3,0.3,1,5,2.0,2.6,0.2,356,6,0,29.38,,0,0,0,48.0,49.5,49.1,0.29,0.26,0.31
CLIF,2017-05-10 04:10:00 EDT,43.01479,-77.18518,628,35.9,37.3,35.9,89.9,33.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,357,7,2.2,2.9,0.2,1,7,1.7,2.0,0.2,357,7,0,29.38,,0,0,0,48.0,49.5,49.1,0.30,0.26,0.31
CLIF,2017-05-10 04:15:00 EDT,43.01479,-77.18518,628,35.5,37.3,35.5,91.2,33.2,0.000,0.000,0.00,0.000,1.9,2.4,0.2,353,6,2.5,3.3,0.3,360,6,1.9,2.4,0.2,353,6,0,29.38,,0,0,0,48.0,49.5,49.1,0.30,0.26,0.31
CLIF,2017-05-10 04:20:00 EDT,43.01479,-77.18518,628,35.5,37.2,35.5,91.6,33.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,5,12,2.5,3.5,0.4,9,6,2.0,2.7,0.3,5,12,0,29.38,,0,0,0,47.8,49.5,49.1,0.30,0.26,0.31
CLIF,2017-05-10 04:25:00 EDT,43.01479,-77.18518,628,35.9,37.2,35.9,90.3,33.4,0.000,0.000,0.00,0.000,2.7,3.4,0.3,3,4,3.2,4.1,0.4,7,4,2.7,3.4,0.3,3,4,0,29.38,,0,0,0,47.8,49.5,49.1,0.31,0.26,0.31
CLIF,2017-05-10 04:30:00 EDT,43.01479,-77.18518,628,36.1,37.0,36.1,88.2,33.0,0.000,0.000,0.00,0.000,2.2,2.7,0.2,0,6,2.8,3.6,0.4,6,5,2.2,2.7,0.2,0,6,0,29.38,,0,0,0,47.8,49.5,49.1,0.31,0.26,0.31
CLIF,2017-05-10 04:35:00 EDT,43.01479,-77.18518,628,35.6,36.8,35.6,86.6,32.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,333,14,1.7,3.5,0.6,335,15,1.5,2.6,0.5,333,14,0,29.39,,0,0,0,47.8,49.5,49.1,0.31,0.26,0.31
CLIF,2017-05-10 04:40:00 EDT,43.01479,-77.18518,628,34.9,36.5,34.9,90.4,32.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,341,21,1.5,2.2,0.3,347,22,1.2,1.5,0.2,341,21,0,29.39,,0,0,0,47.8,49.5,49.1,0.30,0.26,0.31
CLIF,2017-05-10 04:45:00 EDT,43.01479,-77.18518,628,35.0,36.7,35.0,92.8,33.2,0.000,0.000,0.00,0.000,1.1,1.7,0.2,6,5,1.5,2.4,0.3,10,7,1.1,1.7,0.2,6,5,0,29.39,,0,0,0,47.8,49.5,49.1,0.31,0.26,0.31
CLIF,2017-05-10 04:50:00 EDT,43.01479,-77.18518,628,35.6,36.6,35.6,92.6,33.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,14,4,1.9,2.6,0.3,18,6,1.6,2.3,0.3,14,4,0,29.39,,0,0,0,47.7,49.4,49.1,0.31,0.26,0.31
CLIF,2017-05-10 04:55:00 EDT,43.01479,-77.18518,628,35.6,36.4,35.6,90.0,32.9,0.000,0.000,0.00,0.000,1.7,2.1,0.2,4,3,2.2,2.9,0.3,8,4,1.7,2.1,0.2,4,3,0,29.39,,0,0,0,47.5,49.5,49.1,0.32,0.26,0.31
CLIF,2017-05-10 05:00:00 EDT,43.01479,-77.18518,628,35.5,36.4,35.5,89.7,32.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,346,18,1.5,2.5,0.4,349,20,1.2,1.8,0.3,346,18,0,29.39,,0,0,0,47.5,49.5,49.1,0.31,0.26,0.31
CLIF,2017-05-10 05:05:00 EDT,43.01479,-77.18518,628,34.9,35.4,34.9,91.9,32.8,0.000,0.000,0.00,0.000,1.6,1.9,0.3,273,5,1.9,2.3,0.3,277,5,1.6,1.9,0.3,273,5,0,29.39,,0,0,0,47.5,49.5,49.1,0.30,0.26,0.31
CLIF,2017-05-10 05:10:00 EDT,43.01479,-77.18518,628,34.9,36.0,34.9,94.0,33.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,342,40,1.9,2.6,0.3,348,39,1.7,2.3,0.2,342,40,0,29.39,,0,0,0,47.5,49.4,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:15:00 EDT,43.01479,-77.18518,628,34.8,36.3,34.8,94.4,33.4,0.000,0.000,0.00,0.000,2.2,2.4,0.2,43,3,2.1,2.4,0.1,46,3,2.2,2.4,0.2,43,3,0,29.39,,0,0,0,47.5,49.4,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:20:00 EDT,43.01479,-77.18518,628,34.4,35.8,34.4,94.0,32.9,0.000,0.000,0.00,0.000,2.8,3.1,0.2,19,8,3.0,3.5,0.4,23,9,2.8,3.1,0.2,19,8,0,29.39,,0,0,0,47.5,49.4,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:25:00 EDT,43.01479,-77.18518,628,35.5,36.3,35.5,94.8,34.2,0.000,0.000,0.00,0.000,2.5,2.9,0.2,0,5,3.0,3.7,0.3,5,4,2.5,2.9,0.2,0,5,0,29.39,,0,0,0,47.5,49.4,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:30:00 EDT,43.01479,-77.18518,628,35.1,36.6,35.1,93.7,33.4,0.000,0.000,0.00,0.000,1.7,2.5,0.3,325,17,1.9,3.1,0.4,328,17,1.7,2.5,0.3,325,17,0,29.40,,0,0,0,47.4,49.4,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:35:00 EDT,43.01479,-77.18518,628,34.4,35.4,34.4,93.4,32.7,0.000,0.000,0.00,0.000,1.6,2.6,0.3,351,24,1.9,3.3,0.4,357,22,1.6,2.6,0.3,351,24,0,29.40,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:40:00 EDT,43.01479,-77.18518,628,35.0,36.2,35.0,94.2,33.5,0.000,0.000,0.00,0.000,1.7,2.5,0.3,1,10,2.2,3.5,0.5,6,8,1.7,2.5,0.3,1,10,1,29.40,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:45:00 EDT,43.01479,-77.18518,628,35.1,36.0,35.1,94.1,33.5,0.000,0.000,0.00,0.000,1.5,2.7,0.6,358,16,1.9,3.5,0.8,5,18,1.5,2.7,0.6,358,16,2,29.40,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:50:00 EDT,43.01479,-77.18518,628,34.4,35.2,34.4,93.3,32.7,0.000,0.000,0.00,0.000,1.2,1.6,0.3,17,5,1.4,2.1,0.3,20,8,1.2,1.6,0.3,17,5,4,29.40,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 05:55:00 EDT,43.01479,-77.18518,628,34.2,35.1,34.2,94.0,32.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,341,12,1.4,2.5,0.4,343,12,1.1,1.8,0.3,341,12,6,29.40,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:00:00 EDT,43.01479,-77.18518,628,34.0,34.7,34.0,94.8,32.7,0.000,0.000,0.00,0.000,0.9,1.8,0.3,301,19,1.2,2.4,0.3,305,17,0.9,1.8,0.3,301,19,9,29.41,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:05:00 EDT,43.01479,-77.18518,628,33.8,35.0,33.8,95.3,32.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,331,14,1.5,3.3,0.5,336,15,1.2,2.3,0.5,331,14,16,29.41,,0,0,0,47.3,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:10:00 EDT,43.01479,-77.18518,628,33.9,35.0,33.9,95.6,32.8,0.000,0.000,0.00,0.000,0.7,0.9,0.2,3,11,1.0,1.6,0.3,13,16,0.7,0.9,0.2,3,11,24,29.41,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:15:00 EDT,43.01479,-77.18518,628,33.9,34.6,33.9,95.6,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,290,3,0.0,0.0,0.0,0,0,33,29.41,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:20:00 EDT,43.01479,-77.18518,628,33.7,34.4,33.7,95.3,32.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,265,1,0.7,1.5,0.5,275,12,0.3,1.2,0.4,265,1,42,29.41,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:25:00 EDT,43.01479,-77.18518,628,33.6,34.3,33.6,95.2,32.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,262,9,1.5,1.9,0.2,267,10,1.2,1.5,0.2,262,9,55,29.42,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:30:00 EDT,43.01479,-77.18518,628,33.8,34.6,33.8,95.2,32.5,0.000,0.000,0.00,0.000,1.3,1.6,0.2,285,7,1.5,1.7,0.1,293,9,1.3,1.6,0.2,285,7,67,29.42,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:35:00 EDT,43.01479,-77.18518,628,34.2,35.1,34.2,95.1,32.9,0.000,0.000,0.00,0.000,1.3,1.6,0.2,294,2,1.5,1.9,0.2,301,3,1.3,1.6,0.2,294,2,80,29.42,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:40:00 EDT,43.01479,-77.18518,628,34.4,35.3,34.4,94.3,32.9,0.000,0.000,0.00,0.000,0.5,1.2,0.3,297,2,0.7,1.5,0.4,304,7,0.5,1.2,0.3,297,2,94,29.42,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:45:00 EDT,43.01479,-77.18518,628,34.7,35.4,34.7,93.8,33.1,0.000,0.000,0.00,0.000,0.5,0.8,0.2,295,3,0.7,1.1,0.3,299,8,0.5,0.8,0.2,295,3,110,29.42,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:50:00 EDT,43.01479,-77.18518,628,35.1,35.6,35.1,92.8,33.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,293,0,0.1,0.8,0.3,290,3,0.1,0.5,0.1,293,0,123,29.42,,0,0,0,47.1,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 06:55:00 EDT,43.01479,-77.18518,628,35.2,35.6,35.2,91.5,33.0,0.000,0.000,0.00,0.000,0.5,1.0,0.4,270,0,0.9,1.4,0.3,274,5,0.5,1.0,0.4,270,0,137,29.42,,0,0,0,47.0,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:00:00 EDT,43.01479,-77.18518,628,35.4,35.7,35.4,91.2,33.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,270,0,0.1,0.9,0.3,279,2,0.1,0.5,0.2,270,0,151,29.42,,0,0,0,46.9,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:05:00 EDT,43.01479,-77.18518,628,35.9,35.9,35.9,90.1,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,260,1,0.0,0.0,0.0,0,0,164,29.42,,0,0,0,46.9,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 07:10:00 EDT,43.01479,-77.18518,628,36.3,36.3,36.3,89.1,33.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,270,7,0.6,1.6,0.6,270,13,0.4,1.2,0.5,270,7,177,29.43,,0,0,0,46.9,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:15:00 EDT,43.01479,-77.18518,628,36.4,36.3,36.4,87.9,33.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,237,6,1.3,1.9,0.3,242,12,1.0,1.5,0.3,237,6,190,29.43,,0,0,0,46.9,49.3,49.1,0.29,0.26,0.31
CLIF,2017-05-10 07:20:00 EDT,43.01479,-77.18518,628,37.1,36.7,37.1,88.8,34.2,0.000,0.000,0.00,0.000,0.4,1.3,0.5,253,2,0.8,1.9,0.6,265,11,0.4,1.3,0.5,253,2,202,29.43,,0,0,0,46.9,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:25:00 EDT,43.01479,-77.18518,628,37.7,37.4,37.7,85.2,33.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,327,25,1.1,2.6,0.6,332,30,0.8,1.8,0.5,327,25,216,29.43,,0,0,0,46.9,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:30:00 EDT,43.01479,-77.18518,628,38.2,37.8,38.2,84.1,33.9,0.000,0.000,0.00,0.000,1.1,2.5,0.4,303,18,1.3,2.1,0.4,310,16,1.1,2.5,0.4,303,18,230,29.43,,0,0,0,46.9,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:35:00 EDT,43.01479,-77.18518,628,39.2,38.5,39.2,84.8,35.0,0.000,0.000,0.00,0.000,2.6,4.7,0.9,21,13,2.9,4.6,0.8,24,15,2.6,4.7,0.9,21,13,244,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:40:00 EDT,43.01479,-77.18518,628,40.0,38.9,40.0,82.2,35.0,0.000,0.000,0.00,0.000,2.1,3.5,0.7,49,18,2.4,4.4,0.7,54,19,2.1,3.5,0.7,49,18,259,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:45:00 EDT,43.01479,-77.18518,628,40.9,39.3,38.5,79.8,35.1,0.000,0.000,0.00,0.000,3.8,5.2,0.7,54,11,4.1,5.8,0.9,59,11,3.8,5.2,0.7,54,11,275,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:50:00 EDT,43.01479,-77.18518,628,41.2,39.6,38.9,77.7,34.7,0.000,0.000,0.00,0.000,3.7,5.5,0.7,60,17,4.1,6.3,0.8,65,17,3.7,5.5,0.7,60,17,291,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 07:55:00 EDT,43.01479,-77.18518,628,41.1,39.9,38.7,76.5,34.3,0.000,0.000,0.00,0.000,3.8,5.8,1.1,38,15,4.2,6.8,1.1,45,15,3.8,5.8,1.1,38,15,306,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:00:00 EDT,43.01479,-77.18518,628,41.5,39.9,38.6,76.0,34.5,0.000,0.000,0.00,0.000,4.5,7.7,1.4,49,11,4.8,8.0,1.6,54,10,4.5,7.7,1.4,49,11,321,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:05:00 EDT,43.01479,-77.18518,628,41.8,40.1,39.8,75.0,34.5,0.000,0.000,0.00,0.000,3.6,6.4,0.8,53,15,4.0,6.4,0.9,59,14,3.6,6.4,0.8,53,15,337,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:10:00 EDT,43.01479,-77.18518,628,41.6,40.2,38.5,73.5,33.8,0.000,0.000,0.00,0.000,4.8,7.7,1.1,27,11,5.0,8.4,1.3,32,11,4.8,7.7,1.1,27,11,353,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:15:00 EDT,43.01479,-77.18518,628,41.9,40.5,38.0,73.6,34.1,0.000,0.000,0.00,0.000,5.9,9.0,1.1,35,13,6.3,9.2,1.1,41,14,5.9,9.0,1.1,35,13,359,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:20:00 EDT,43.01479,-77.18518,628,41.8,40.4,37.4,71.8,33.4,0.000,0.000,0.00,0.000,6.9,10.5,1.2,33,11,7.2,10.7,1.2,38,11,6.9,10.5,1.2,33,11,385,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:25:00 EDT,43.01479,-77.18518,628,41.7,40.4,38.3,71.7,33.3,0.000,0.000,0.00,0.000,5.4,8.1,1.0,30,12,5.7,8.4,1.1,35,11,5.4,8.1,1.0,30,12,401,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:30:00 EDT,43.01479,-77.18518,628,42.0,40.7,38.8,72.1,33.7,0.000,0.000,0.00,0.000,5.1,7.4,1.0,30,17,5.6,8.3,1.1,34,16,5.1,7.4,1.0,30,17,418,29.43,,0,0,0,46.8,49.3,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:35:00 EDT,43.01479,-77.18518,628,42.9,40.9,40.0,71.9,34.4,0.000,0.000,0.00,0.000,4.8,7.6,1.3,56,13,5.2,8.6,1.4,61,14,4.8,7.6,1.3,56,13,432,29.43,,0,0,0,46.8,49.2,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:40:00 EDT,43.01479,-77.18518,628,42.2,40.9,40.0,70.1,33.2,0.000,0.000,0.00,0.000,3.9,6.8,1.0,33,13,4.4,7.4,1.2,38,13,3.9,6.8,1.0,33,13,447,29.43,,0,0,0,46.8,49.2,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:45:00 EDT,43.01479,-77.18518,628,43.5,41.6,40.4,70.7,34.6,0.000,0.000,0.00,0.000,5.2,8.3,1.2,59,14,5.7,8.9,1.2,63,13,5.2,8.3,1.2,59,14,449,29.43,,0,0,0,46.8,49.2,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:50:00 EDT,43.01479,-77.18518,628,43.3,41.5,40.1,68.5,33.7,0.000,0.000,0.00,0.000,5.4,8.8,1.5,51,12,5.6,9.6,1.6,56,10,5.4,8.8,1.5,51,12,483,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 08:55:00 EDT,43.01479,-77.18518,628,43.4,41.8,40.9,67.4,33.4,0.000,0.000,0.00,0.000,4.5,7.8,1.6,56,16,5.0,8.8,1.8,61,16,4.5,7.8,1.6,56,16,507,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:00:00 EDT,43.01479,-77.18518,628,44.0,42.0,40.5,68.5,34.4,0.000,0.000,0.00,0.000,6.0,8.9,1.2,56,13,6.6,9.7,1.4,61,12,6.0,8.9,1.2,56,13,538,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:05:00 EDT,43.01479,-77.18518,628,44.2,42.4,41.6,68.0,34.3,0.000,0.000,0.00,0.000,4.8,8.9,1.4,53,19,5.3,10.0,1.6,58,19,4.8,8.9,1.4,53,19,521,29.43,,0,0,0,46.8,49.1,49.1,0.31,0.26,0.31
CLIF,2017-05-10 09:10:00 EDT,43.01479,-77.18518,628,45.0,42.9,42.0,68.8,35.4,0.000,0.000,0.00,0.000,5.7,8.3,1.1,40,16,6.3,9.2,1.3,46,15,5.7,8.3,1.1,40,16,588,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:15:00 EDT,43.01479,-77.18518,628,44.5,42.7,41.8,66.5,34.0,0.000,0.000,0.00,0.000,4.9,8.1,1.3,42,30,5.5,9.3,1.6,45,30,4.9,8.1,1.3,42,30,410,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:20:00 EDT,43.01479,-77.18518,628,43.7,42.5,42.5,65.0,32.7,0.000,0.000,0.00,0.000,3.1,7.5,1.9,339,30,3.7,8.5,2.0,341,30,3.1,7.5,1.9,339,30,669,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:25:00 EDT,43.01479,-77.18518,628,45.2,43.6,42.9,66.6,34.7,0.000,0.000,0.00,0.000,4.5,9.1,1.5,11,26,5.2,9.7,1.7,14,25,4.5,9.1,1.5,11,26,586,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:30:00 EDT,43.01479,-77.18518,628,45.0,43.3,43.4,64.1,33.6,0.000,0.000,0.00,0.000,3.7,7.9,1.3,10,20,4.2,10.5,1.5,17,19,3.7,7.9,1.3,10,20,744,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:35:00 EDT,43.01479,-77.18518,628,44.5,43.3,41.0,62.0,32.3,0.000,0.000,0.00,0.000,6.2,10.4,1.3,328,23,6.9,11.3,1.4,335,22,6.2,10.4,1.3,328,23,403,29.44,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:40:00 EDT,43.01479,-77.18518,628,43.4,42.5,40.5,65.0,32.4,0.000,0.000,0.00,0.000,4.8,7.6,0.9,330,22,5.4,8.7,1.1,335,18,4.8,7.6,0.9,330,22,158,29.43,,0,0,0,46.8,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:45:00 EDT,43.01479,-77.18518,628,43.0,42.4,43.0,65.7,32.3,0.000,0.000,0.00,0.000,3.0,5.9,1.1,330,23,3.4,6.5,1.3,334,22,3.0,5.9,1.1,330,23,150,29.43,,0,0,0,46.9,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:50:00 EDT,43.01479,-77.18518,628,43.0,42.4,41.3,65.5,32.3,0.000,0.000,0.00,0.000,3.5,5.7,1.0,351,18,4.1,6.7,1.1,356,13,3.5,5.7,1.0,351,18,161,29.43,,0,0,0,46.9,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 09:55:00 EDT,43.01479,-77.18518,628,43.3,42.6,43.3,65.5,32.5,0.000,0.000,0.00,0.000,2.9,5.3,1.1,357,14,3.4,5.4,1.2,2,13,2.9,5.3,1.1,357,14,176,29.43,,0,0,0,46.9,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:00:00 EDT,43.01479,-77.18518,628,43.3,42.5,40.6,64.0,31.9,0.000,0.000,0.00,0.000,4.7,7.6,1.2,354,20,5.3,8.6,1.3,359,14,4.7,7.6,1.2,354,20,212,29.43,,0,0,0,46.9,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:05:00 EDT,43.01479,-77.18518,628,43.8,42.7,41.3,66.4,33.3,0.000,0.000,0.00,0.000,4.4,6.4,1.1,18,10,4.9,7.1,1.2,22,10,4.4,6.4,1.1,18,10,326,29.43,,0,0,0,46.9,49.1,49.1,0.30,0.26,0.31
CLIF,2017-05-10 10:10:00 EDT,43.01479,-77.18518,628,44.4,43.0,41.8,60.4,31.5,0.000,0.000,0.00,0.000,4.7,6.1,0.6,24,10,5.2,7.4,0.9,28,11,4.7,6.1,0.6,24,10,496,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:15:00 EDT,43.01479,-77.18518,628,45.3,43.5,43.3,59.9,32.2,0.000,0.000,0.00,0.000,4.2,7.0,1.3,33,12,4.5,7.8,1.5,39,11,4.2,7.0,1.3,33,12,520,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:20:00 EDT,43.01479,-77.18518,628,45.5,43.9,43.8,61.5,33.1,0.000,0.000,0.00,0.000,3.9,7.3,1.7,4,31,4.5,8.6,2.0,7,29,3.9,7.3,1.7,4,31,488,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:25:00 EDT,43.01479,-77.18518,628,45.4,44.0,43.5,63.2,33.6,0.000,0.000,0.00,0.000,4.1,8.5,2.1,326,29,4.9,10.1,2.1,329,30,4.1,8.5,2.1,326,29,299,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:30:00 EDT,43.01479,-77.18518,628,44.8,43.7,42.5,64.8,33.7,0.000,0.000,0.00,0.000,4.5,6.6,0.9,356,18,5.3,7.5,1.0,360,15,4.5,6.6,0.9,356,18,241,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:35:00 EDT,43.01479,-77.18518,628,44.2,43.2,41.6,62.9,32.3,0.000,0.000,0.00,0.000,4.7,9.0,1.8,7,10,5.3,9.4,1.8,9,10,4.7,9.0,1.8,7,10,268,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:40:00 EDT,43.01479,-77.18518,628,44.7,43.6,42.6,64.5,33.5,0.000,0.000,0.00,0.000,4.2,6.4,1.3,17,11,4.8,7.4,1.5,21,11,4.2,6.4,1.3,17,11,311,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:45:00 EDT,43.01479,-77.18518,628,44.6,43.5,42.9,60.7,31.9,0.000,0.000,0.00,0.000,3.8,5.5,0.9,4,17,4.2,6.6,1.1,9,16,3.8,5.5,0.9,4,17,445,29.43,,0,0,0,47.1,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:50:00 EDT,43.01479,-77.18518,628,45.0,43.9,43.2,59.9,31.9,0.000,0.000,0.00,0.000,3.9,8.5,1.3,7,14,4.5,9.7,1.5,11,13,3.9,8.5,1.3,7,14,476,29.43,,0,0,0,47.2,49.1,49.1,0.29,0.26,0.31
CLIF,2017-05-10 10:55:00 EDT,43.01479,-77.18518,628,45.5,44.1,43.4,62.0,33.2,0.000,0.000,0.00,0.000,4.3,7.2,1.3,355,19,5.0,7.9,1.3,359,19,4.3,7.2,1.3,355,19,414,29.43,,0,0,0,47.3,49.0,49.1,0.29,0.26,0.31
CLIF,2017-05-10 11:00:00 EDT,43.01479,-77.18518,628,45.4,44.4,43.8,60.1,32.4,0.000,0.000,0.00,0.000,3.7,5.7,1.0,356,22,4.4,7.2,1.2,359,22,3.7,5.7,1.0,356,22,350,29.43,,0,0,0,47.3,48.9,49.1,0.29,0.26,0.31
CLIF,2017-05-10 11:05:00 EDT,43.01479,-77.18518,628,45.1,44.1,43.6,59.8,32.0,0.000,0.000,0.00,0.000,3.5,6.0,1.0,318,23,3.9,6.3,1.1,323,23,3.5,6.0,1.0,318,23,325,29.42,,0,0,0,47.3,48.8,49.1,0.29,0.26,0.31
CLIF,2017-05-10 11:10:00 EDT,43.01479,-77.18518,628,46.0,44.9,43.6,62.6,34.0,0.000,0.000,0.00,0.000,4.8,9.0,1.5,13,25,5.4,10.4,1.8,18,24,4.8,9.0,1.5,13,25,307,29.42,,0,0,0,47.3,48.8,49.1,0.29,0.26,0.31
