station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2022-06-14 18:10:00 EDT,42.41846,-78.42320,2042,75.2,73.7,75.2,48.2,54.3,0.000,0.000,0.00,0.000,2.9,5.7,2.0,60,9,3.4,6.3,1.9,68,17,3.4,6.3,1.9,68,17,410,27.87,,0,0,0,68.2,60.4,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:15:00 EDT,42.41846,-78.42320,2042,74.6,73.4,74.6,50.7,55.1,0.000,0.000,0.00,0.000,4.5,6.4,0.9,29,13,4.8,6.7,0.8,36,13,4.8,6.7,0.8,36,13,395,27.87,,0,0,0,68.2,60.6,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:20:00 EDT,42.41846,-78.42320,2042,74.5,73.5,74.5,49.5,54.4,0.000,0.000,0.00,0.000,3.0,6.0,1.2,46,31,3.5,6.7,1.2,54,31,3.5,6.7,1.2,54,31,379,27.87,,0,0,0,68.2,60.5,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:25:00 EDT,42.41846,-78.42320,2042,75.0,73.6,75.0,51.6,56.0,0.000,0.000,0.00,0.000,3.2,5.8,1.1,53,23,3.5,6.0,1.3,59,22,3.5,6.0,1.3,59,22,364,27.87,,0,0,0,68.2,60.7,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:30:00 EDT,42.41846,-78.42320,2042,74.9,73.3,74.9,52.1,56.1,0.000,0.000,0.00,0.000,3.7,5.3,0.7,79,14,4.1,5.6,0.8,85,14,4.1,5.6,0.8,85,14,348,27.87,,0,0,0,68.2,60.7,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:35:00 EDT,42.41846,-78.42320,2042,75.0,73.6,75.0,51.4,55.9,0.000,0.000,0.00,0.000,3.5,6.6,1.2,44,18,3.8,6.5,1.4,50,17,3.8,6.5,1.4,50,17,332,27.87,,0,0,0,68.2,60.7,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:40:00 EDT,42.41846,-78.42320,2042,74.4,73.3,74.4,51.3,55.2,0.000,0.000,0.00,0.000,5.4,7.2,0.9,49,13,5.9,8.0,1.0,56,13,5.9,8.0,1.0,56,13,316,27.87,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:45:00 EDT,42.41846,-78.42320,2042,74.0,73.2,74.0,49.8,54.1,0.000,0.000,0.00,0.000,5.8,7.7,0.7,52,12,6.1,9.0,0.9,58,13,6.1,9.0,0.9,58,13,300,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:50:00 EDT,42.41846,-78.42320,2042,74.1,73.3,74.1,51.5,55.1,0.000,0.000,0.00,0.000,3.9,6.4,1.6,72,14,4.2,7.1,1.8,79,13,4.2,7.1,1.8,79,13,285,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 18:55:00 EDT,42.41846,-78.42320,2042,74.1,73.2,74.1,54.2,56.6,0.000,0.000,0.00,0.000,4.3,6.4,1.0,48,14,4.5,6.8,1.0,55,14,4.5,6.8,1.0,55,14,271,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:00:00 EDT,42.41846,-78.42320,2042,73.9,73.0,73.9,55.6,57.0,0.000,0.000,0.00,0.000,4.1,6.4,0.8,41,14,4.4,6.8,0.9,47,13,4.4,6.8,0.9,47,13,255,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:05:00 EDT,42.41846,-78.42320,2042,73.4,73.1,73.4,53.9,55.7,0.000,0.000,0.00,0.000,5.9,7.7,0.8,35,10,6.2,8.4,0.9,41,9,6.2,8.4,0.9,41,9,240,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:10:00 EDT,42.41846,-78.42320,2042,73.2,72.9,73.2,52.4,54.7,0.000,0.000,0.00,0.000,6.5,8.2,0.8,50,8,6.7,8.5,0.8,55,7,6.7,8.5,0.8,55,7,225,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:15:00 EDT,42.41846,-78.42320,2042,73.1,72.8,73.1,53.3,55.1,0.000,0.000,0.00,0.000,6.4,8.1,0.8,54,7,6.6,9.3,0.9,58,7,6.6,9.3,0.9,58,7,210,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:20:00 EDT,42.41846,-78.42320,2042,72.8,72.5,72.8,54.7,55.5,0.000,0.000,0.00,0.000,6.4,9.0,1.0,55,9,6.7,9.1,1.0,61,10,6.7,9.1,1.0,61,10,196,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:25:00 EDT,42.41846,-78.42320,2042,72.6,72.3,72.6,54.4,55.2,0.000,0.000,0.00,0.000,6.0,8.5,1.2,59,9,6.4,9.3,1.1,64,10,6.4,9.3,1.1,64,10,182,27.88,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:30:00 EDT,42.41846,-78.42320,2042,72.3,72.1,72.3,57.9,56.7,0.000,0.000,0.00,0.000,4.6,7.2,0.9,56,11,5.0,8.0,1.1,62,10,5.0,8.0,1.1,62,10,167,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:35:00 EDT,42.41846,-78.42320,2042,72.3,72.0,72.3,56.1,55.7,0.000,0.000,0.00,0.000,5.5,7.5,0.7,58,9,5.9,8.3,0.8,63,9,5.9,8.3,0.8,63,9,155,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:40:00 EDT,42.41846,-78.42320,2042,72.0,71.9,72.0,55.9,55.5,0.000,0.000,0.00,0.000,5.9,8.0,0.8,60,8,6.3,8.4,0.9,66,8,6.3,8.4,0.9,66,8,144,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:45:00 EDT,42.41846,-78.42320,2042,71.8,71.6,71.8,55.4,55.0,0.000,0.000,0.00,0.000,5.8,8.2,0.9,67,9,6.3,9.1,1.0,73,9,6.3,9.1,1.0,73,9,132,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:50:00 EDT,42.41846,-78.42320,2042,71.5,71.3,71.5,55.3,54.7,0.000,0.000,0.00,0.000,6.2,9.1,0.9,66,9,6.9,9.9,1.0,72,10,6.9,9.9,1.0,72,10,119,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 19:55:00 EDT,42.41846,-78.42320,2042,70.9,71.0,70.9,57.3,55.1,0.000,0.000,0.00,0.000,6.8,9.2,1.0,72,9,7.5,9.9,1.1,79,8,7.5,9.9,1.1,79,8,107,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:00:00 EDT,42.41846,-78.42320,2042,70.5,70.6,70.5,57.9,55.0,0.000,0.000,0.00,0.000,6.6,8.9,1.0,74,11,7.3,10.3,1.2,80,9,7.3,10.3,1.2,80,9,93,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:05:00 EDT,42.41846,-78.42320,2042,70.2,70.4,70.2,58.4,54.9,0.000,0.000,0.00,0.000,6.5,9.9,1.3,73,9,7.1,11.3,1.5,79,9,7.1,11.3,1.5,79,9,79,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:10:00 EDT,42.41846,-78.42320,2042,69.8,70.0,69.8,57.7,54.3,0.000,0.000,0.00,0.000,7.1,11.0,1.4,70,9,7.8,12.9,1.5,76,8,7.8,12.9,1.5,76,8,66,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:15:00 EDT,42.41846,-78.42320,2042,69.5,69.7,69.5,57.6,53.9,0.000,0.000,0.00,0.000,7.6,11.8,1.5,72,9,8.4,12.8,1.6,79,8,8.4,12.8,1.6,79,8,54,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:20:00 EDT,42.41846,-78.42320,2042,69.2,69.5,69.2,57.0,53.3,0.000,0.000,0.00,0.000,7.7,10.9,1.3,73,10,8.4,11.5,1.3,79,9,8.4,11.5,1.3,79,9,43,27.90,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:25:00 EDT,42.41846,-78.42320,2042,68.9,69.2,68.9,57.3,53.2,0.000,0.000,0.00,0.000,7.4,9.6,0.9,74,10,8.1,10.9,1.2,81,9,8.1,10.9,1.2,81,9,34,27.89,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:30:00 EDT,42.41846,-78.42320,2042,68.6,69.0,68.6,57.1,52.8,0.000,0.000,0.00,0.000,7.3,9.9,1.2,71,9,8.1,12.1,1.5,77,7,8.1,12.1,1.5,77,7,27,27.90,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:35:00 EDT,42.41846,-78.42320,2042,68.1,68.7,68.1,58.0,52.8,0.000,0.000,0.00,0.000,6.5,10.2,1.3,71,11,7.3,12.1,1.6,78,9,7.3,12.1,1.6,78,9,20,27.90,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:40:00 EDT,42.41846,-78.42320,2042,68.0,68.6,68.0,57.5,52.5,0.000,0.000,0.00,0.000,6.8,10.1,1.2,69,12,7.4,11.4,1.4,76,10,7.4,11.4,1.4,76,10,15,27.90,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:45:00 EDT,42.41846,-78.42320,2042,67.5,68.2,67.5,58.2,52.3,0.000,0.000,0.00,0.000,6.2,9.1,1.0,74,10,6.9,10.2,1.1,80,8,6.9,10.2,1.1,80,8,11,27.90,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:50:00 EDT,42.41846,-78.42320,2042,67.2,68.0,67.2,58.5,52.1,0.000,0.000,0.00,0.000,6.6,9.9,1.0,70,9,7.3,10.7,1.2,76,8,7.3,10.7,1.2,76,8,8,27.90,,0,0,0,68.2,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 20:55:00 EDT,42.41846,-78.42320,2042,67.0,67.8,67.0,58.8,52.1,0.000,0.000,0.00,0.000,6.9,9.4,1.0,70,7,7.6,11.3,1.2,77,7,7.6,11.3,1.2,77,7,5,27.90,,0,0,0,68.1,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:00:00 EDT,42.41846,-78.42320,2042,66.6,67.6,66.6,59.5,52.1,0.000,0.000,0.00,0.000,6.7,8.3,0.7,67,8,7.4,9.3,0.9,74,6,7.4,9.3,0.9,74,6,4,27.90,,0,0,0,68.1,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:05:00 EDT,42.41846,-78.42320,2042,66.4,67.4,66.4,60.1,52.2,0.000,0.000,0.00,0.000,6.4,8.0,0.8,66,8,7.0,9.4,1.0,72,8,7.0,9.4,1.0,72,8,2,27.90,,0,0,0,68.0,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:10:00 EDT,42.41846,-78.42320,2042,66.2,67.4,66.2,61.2,52.4,0.000,0.000,0.00,0.000,6.2,8.5,1.2,69,11,6.7,9.4,1.4,75,10,6.7,9.4,1.4,75,10,2,27.90,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:15:00 EDT,42.41846,-78.42320,2042,65.8,67.2,65.8,62.1,52.5,0.000,0.000,0.00,0.000,5.8,8.9,1.0,70,11,6.4,9.8,1.2,77,10,6.4,9.8,1.2,77,10,1,27.91,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:20:00 EDT,42.41846,-78.42320,2042,65.7,66.9,65.7,62.4,52.5,0.000,0.000,0.00,0.000,6.1,8.6,1.0,74,8,6.7,9.4,1.1,81,7,6.7,9.4,1.1,81,7,1,27.91,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:25:00 EDT,42.41846,-78.42320,2042,65.5,66.6,65.5,63.3,52.6,0.000,0.000,0.00,0.000,5.5,7.7,0.8,75,8,6.1,8.8,1.0,81,6,6.1,8.8,1.0,81,6,1,27.91,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:30:00 EDT,42.41846,-78.42320,2042,65.2,66.3,65.2,63.7,52.6,0.000,0.000,0.00,0.000,5.2,6.7,0.6,71,7,5.8,7.4,0.6,78,6,5.8,7.4,0.6,78,6,1,27.91,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:35:00 EDT,42.41846,-78.42320,2042,65.1,66.1,65.1,63.8,52.6,0.000,0.000,0.00,0.000,5.8,7.5,0.7,66,6,6.6,8.2,0.8,72,6,6.6,8.2,0.8,72,6,1,27.91,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:40:00 EDT,42.41846,-78.42320,2042,64.2,65.8,64.2,65.8,52.6,0.000,0.000,0.00,0.000,5.6,6.5,0.4,60,6,6.0,7.3,0.5,67,6,6.0,7.3,0.5,67,6,1,27.92,,0,0,0,67.8,60.8,60.3,0.39,0.41,0.45
DELE,2022-06-14 21:45:00 EDT,42.41846,-78.42320,2042,63.6,65.5,63.6,68.0,52.9,0.000,0.000,0.00,0.000,6.1,7.8,0.4,62,5,6.6,8.5,0.5,69,4,6.6,8.5,0.5,69,4,1,27.92,,0,0,0,67.8,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 21:50:00 EDT,42.41846,-78.42320,2042,64.0,65.4,64.0,66.9,52.8,0.000,0.000,0.00,0.000,7.0,9.1,0.9,66,6,7.7,9.9,1.0,72,6,7.7,9.9,1.0,72,6,1,27.92,,0,0,0,67.8,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 21:55:00 EDT,42.41846,-78.42320,2042,64.0,65.1,64.0,66.5,52.6,0.000,0.000,0.00,0.000,6.0,8.3,0.9,72,8,6.6,9.5,1.0,78,6,6.6,9.5,1.0,78,6,1,27.92,,0,0,0,67.8,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:00:00 EDT,42.41846,-78.42320,2042,63.8,64.9,63.8,66.2,52.3,0.000,0.000,0.00,0.000,6.3,9.4,0.9,71,8,7.0,10.4,1.0,78,8,7.0,10.4,1.0,78,8,1,27.92,,0,0,0,67.8,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:05:00 EDT,42.41846,-78.42320,2042,63.7,64.7,63.7,66.6,52.4,0.000,0.000,0.00,0.000,6.9,9.1,0.8,74,7,7.7,10.1,1.0,81,6,7.7,10.1,1.0,81,6,1,27.92,,0,0,0,67.6,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:10:00 EDT,42.41846,-78.42320,2042,63.6,64.4,63.6,66.9,52.3,0.000,0.000,0.00,0.000,7.2,9.7,1.1,74,8,8.0,11.0,1.2,80,7,8.0,11.0,1.2,80,7,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:15:00 EDT,42.41846,-78.42320,2042,63.3,64.2,63.3,67.2,52.2,0.000,0.000,0.00,0.000,7.3,9.9,1.0,79,7,7.8,11.8,1.2,85,6,7.8,11.8,1.2,85,6,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:20:00 EDT,42.41846,-78.42320,2042,63.0,64.1,63.0,67.5,52.1,0.000,0.000,0.00,0.000,6.9,9.1,0.8,83,7,7.4,9.6,1.1,89,6,7.4,9.6,1.1,89,6,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:25:00 EDT,42.41846,-78.42320,2042,63.2,64.2,63.2,65.8,51.6,0.000,0.000,0.00,0.000,7.3,10.8,1.2,78,8,8.0,11.8,1.4,84,6,8.0,11.8,1.4,84,6,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:30:00 EDT,42.41846,-78.42320,2042,62.9,64.1,62.9,65.4,51.1,0.000,0.000,0.00,0.000,7.2,9.7,1.0,87,7,7.6,11.9,1.3,94,5,7.6,11.9,1.3,94,5,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:35:00 EDT,42.41846,-78.42320,2042,62.9,64.1,62.9,64.1,50.6,0.000,0.000,0.00,0.000,7.3,9.4,0.9,86,7,7.7,10.4,1.0,93,6,7.7,10.4,1.0,93,6,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:40:00 EDT,42.41846,-78.42320,2042,62.9,64.2,62.9,62.9,50.1,0.000,0.000,0.00,0.000,7.5,10.1,1.2,89,6,8.0,11.9,1.5,97,5,8.0,11.9,1.5,97,5,1,27.92,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:45:00 EDT,42.41846,-78.42320,2042,62.8,64.3,62.8,62.1,49.7,0.000,0.000,0.00,0.000,7.8,10.2,1.0,91,6,8.2,11.2,1.1,98,5,8.2,11.2,1.1,98,5,1,27.91,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:50:00 EDT,42.41846,-78.42320,2042,62.9,64.3,62.9,61.1,49.3,0.000,0.000,0.00,0.000,8.0,10.5,0.7,94,6,8.6,11.7,1.0,100,4,8.6,11.7,1.0,100,4,1,27.91,,0,0,0,67.5,60.8,60.4,0.39,0.41,0.45
DELE,2022-06-14 22:55:00 EDT,42.41846,-78.42320,2042,62.8,64.2,62.8,60.7,49.1,0.000,0.000,0.00,0.000,7.8,9.4,0.8,94,6,8.3,10.9,1.0,100,5,8.3,10.9,1.0,100,5,1,27.91,,0,0,0,67.2,60.9,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:00:00 EDT,42.41846,-78.42320,2042,62.5,64.1,62.5,61.3,49.0,0.000,0.000,0.00,0.000,7.2,9.2,0.7,97,5,7.7,10.0,0.9,104,4,7.7,10.0,0.9,104,4,1,27.91,,0,0,0,67.1,60.9,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:05:00 EDT,42.41846,-78.42320,2042,62.2,64.0,62.2,62.4,49.2,0.000,0.000,0.00,0.000,8.0,10.1,0.9,95,6,8.5,11.1,1.1,102,4,8.5,11.1,1.1,102,4,1,27.91,,0,0,0,67.1,60.9,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:10:00 EDT,42.41846,-78.42320,2042,62.5,63.9,62.5,61.5,49.1,0.000,0.000,0.00,0.000,7.9,10.5,0.8,93,6,8.4,11.4,1.1,99,5,8.4,11.4,1.1,99,5,1,27.91,,0,0,0,67.1,61.0,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:15:00 EDT,42.41846,-78.42320,2042,62.5,63.9,62.5,61.1,48.9,0.000,0.000,0.00,0.000,7.7,9.6,0.7,93,6,8.2,11.8,0.9,100,5,8.2,11.8,0.9,100,5,1,27.92,,0,0,0,67.1,61.1,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:20:00 EDT,42.41846,-78.42320,2042,61.8,63.6,61.8,62.9,49.1,0.000,0.000,0.00,0.000,6.9,9.0,0.7,96,6,7.4,9.5,0.8,102,5,7.4,9.5,0.8,102,5,1,27.92,,0,0,0,67.1,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:25:00 EDT,42.41846,-78.42320,2042,62.0,63.7,62.0,63.0,49.2,0.000,0.000,0.00,0.000,7.1,8.9,0.7,97,6,7.6,9.9,0.8,104,5,7.6,9.9,0.8,104,5,1,27.92,,0,0,0,67.1,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:30:00 EDT,42.41846,-78.42320,2042,61.8,63.7,61.8,63.4,49.2,0.000,0.000,0.00,0.000,6.9,10.0,0.9,102,5,7.3,11.1,1.0,109,5,7.3,11.1,1.0,109,5,1,27.91,,0,0,0,67.1,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:35:00 EDT,42.41846,-78.42320,2042,62.0,64.0,62.0,62.2,48.9,0.000,0.000,0.00,0.000,7.4,9.1,0.5,97,4,7.9,10.2,0.6,104,4,7.9,10.2,0.6,104,4,1,27.91,,0,0,0,67.1,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:40:00 EDT,42.41846,-78.42320,2042,62.0,64.1,62.0,61.6,48.7,0.000,0.000,0.00,0.000,7.5,9.1,0.6,99,6,7.9,10.2,0.8,106,6,7.9,10.2,0.8,106,6,1,27.91,,0,0,0,67.0,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:45:00 EDT,42.41846,-78.42320,2042,61.7,64.0,61.7,62.4,48.7,0.000,0.000,0.00,0.000,6.8,8.5,0.5,99,6,7.3,9.0,0.6,106,5,7.3,9.0,0.6,106,5,1,27.91,,0,0,0,66.9,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:50:00 EDT,42.41846,-78.42320,2042,62.0,64.1,62.0,61.1,48.4,0.000,0.000,0.00,0.000,6.7,8.0,0.6,105,6,7.1,8.8,0.7,111,6,7.1,8.8,0.7,111,6,1,27.92,,0,0,0,66.7,61.2,60.4,0.39,0.41,0.45
DELE,2022-06-14 23:55:00 EDT,42.41846,-78.42320,2042,61.9,63.9,61.9,61.0,48.3,0.000,0.000,0.00,0.000,6.6,8.0,0.6,106,6,7.0,8.8,0.6,113,5,7.0,8.8,0.6,113,5,1,27.92,,0,0,0,66.7,61.2,60.4,0.39,0.41,0.45
DEPO,2022-06-14 00:00:00 EDT,42.06855,-75.39220,1022,50.8,52.1,50.8,96.6,49.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,234,26,1.8,2.5,0.3,235,29,1.8,2.5,0.3,235,29,0,28.90,,0,0,,64.2,63.0,,0.16,0.18,
DEPO,2022-06-14 00:05:00 EDT,42.06855,-75.39220,1022,50.8,52.0,50.8,96.8,50.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,294,24,0.3,1.3,0.5,110,42,0.3,1.3,0.5,110,42,0,28.90,,0,0,,64.2,63.0,,0.16,0.18,
DEPO,2022-06-14 00:10:00 EDT,42.06855,-75.39220,1022,50.7,51.4,50.7,96.7,49.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,345,12,0.4,1.5,0.5,325,18,0.4,1.5,0.5,325,18,0,28.90,,0,0,,64.2,63.0,,0.16,0.18,
DEPO,2022-06-14 00:15:00 EDT,42.06855,-75.39220,1022,50.3,51.1,50.3,96.8,49.4,0.000,0.000,0.00,0.000,1.0,1.5,0.4,316,11,1.2,1.9,0.4,314,12,1.2,1.9,0.4,314,12,0,28.90,,0,0,,64.1,63.0,,0.16,0.18,
DEPO,2022-06-14 00:20:00 EDT,42.06855,-75.39220,1022,50.1,50.9,50.1,96.8,49.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,321,18,0.9,1.3,0.3,340,13,0.9,1.3,0.3,340,13,0,28.90,,0,0,,63.9,63.0,,0.16,0.18,
DEPO,2022-06-14 00:25:00 EDT,42.06855,-75.39220,1022,48.9,50.5,48.9,96.4,48.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,314,21,1.5,2.3,0.3,310,21,1.5,2.3,0.3,310,21,0,28.91,,0,0,,63.9,63.0,,0.16,0.18,
DEPO,2022-06-14 00:30:00 EDT,42.06855,-75.39220,1022,48.9,50.4,48.9,96.9,48.1,0.000,0.000,0.00,0.000,0.8,1.8,0.8,254,7,1.2,2.3,0.7,231,31,1.2,2.3,0.7,231,31,0,28.91,,0,0,,63.9,63.0,,0.16,0.18,
DEPO,2022-06-14 00:35:00 EDT,42.06855,-75.39220,1022,49.3,50.5,49.3,97.4,48.6,0.000,0.000,0.00,0.000,0.7,2.1,0.7,206,5,1.1,2.6,0.8,209,10,1.1,2.6,0.8,209,10,0,28.90,,0,0,,63.9,63.0,,0.16,0.18,
DEPO,2022-06-14 00:40:00 EDT,42.06855,-75.39220,1022,48.0,50.4,48.0,96.9,47.2,0.000,0.000,0.00,0.000,1.7,2.6,0.7,226,13,1.9,3.0,0.6,225,14,1.9,3.0,0.6,225,14,0,28.90,,0,0,,63.9,63.0,,0.16,0.18,
DEPO,2022-06-14 00:45:00 EDT,42.06855,-75.39220,1022,49.1,50.3,49.1,97.9,48.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,290,12,1.5,2.3,0.4,287,15,1.5,2.3,0.4,287,15,0,28.90,,0,0,,63.6,63.0,,0.16,0.18,
DEPO,2022-06-14 00:50:00 EDT,42.06855,-75.39220,1022,49.3,50.2,49.3,98.1,48.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,225,11,1.7,2.4,0.3,222,9,1.7,2.4,0.3,222,9,0,28.90,,0,0,,63.5,63.0,,0.16,0.18,
DEPO,2022-06-14 00:55:00 EDT,42.06855,-75.39220,1022,49.3,50.3,49.3,97.9,48.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,233,7,1.9,2.7,0.3,231,9,1.9,2.7,0.3,231,9,0,28.90,,0,0,,63.5,63.0,,0.16,0.18,
DEPO,2022-06-14 01:00:00 EDT,42.06855,-75.39220,1022,48.7,49.8,48.7,97.5,48.0,0.000,0.000,0.00,0.000,1.4,2.2,0.3,254,22,1.7,2.6,0.4,250,27,1.7,2.6,0.4,250,27,0,28.90,,0,0,,63.5,63.0,,0.16,0.18,
DEPO,2022-06-14 01:05:00 EDT,42.06855,-75.39220,1022,48.8,49.9,48.8,97.9,48.2,0.000,0.000,0.00,0.000,1.3,2.1,0.3,133,24,1.6,2.6,0.3,129,24,1.6,2.6,0.3,129,24,0,28.90,,0,0,,63.5,63.0,,0.16,0.18,
DEPO,2022-06-14 01:10:00 EDT,42.06855,-75.39220,1022,48.9,50.4,48.9,98.0,48.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,143,2,0.4,1.3,0.5,163,11,0.4,1.3,0.5,163,11,0,28.90,,0,0,,63.1,63.0,,0.16,0.18,
DEPO,2022-06-14 01:15:00 EDT,42.06855,-75.39220,1022,48.9,50.2,48.9,97.8,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.90,,0,0,,63.1,63.0,,0.16,0.18,
