station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-04-20 11:20:00 EDT,41.43993,-73.57642,608,50.8,48.9,50.8,46.0,30.7,0.000,0.000,0.00,0.000,4.6,8.3,1.7,319,22,5.0,9.5,1.9,328,21,5.0,9.5,1.9,328,21,813,29.58,0.2,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:25:00 EDT,41.43993,-73.57642,608,51.1,49.0,51.1,45.1,30.6,0.000,0.000,0.00,0.000,6.6,11.0,1.9,2,17,7.6,12.5,2.2,8,14,7.6,12.5,2.2,8,14,582,29.58,-0.1,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:30:00 EDT,41.43993,-73.57642,608,51.0,49.3,51.0,45.3,30.5,0.000,0.000,0.00,0.000,5.1,9.3,2.0,310,22,5.7,10.4,1.9,316,24,5.7,10.4,1.9,316,24,643,29.58,-0.0,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:35:00 EDT,41.43993,-73.57642,608,51.2,49.4,51.2,44.7,30.4,0.000,0.000,0.00,0.000,6.4,10.4,2.0,307,17,6.8,11.0,2.1,313,11,6.8,11.0,2.1,313,11,881,29.57,0.3,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:40:00 EDT,41.43993,-73.57642,608,53.0,50.8,53.0,43.5,31.4,0.000,0.000,0.00,0.000,6.6,11.7,2.2,352,25,7.3,12.8,2.5,358,21,7.3,12.8,2.5,358,21,885,29.57,0.1,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:45:00 EDT,41.43993,-73.57642,608,52.2,50.4,52.2,42.7,30.1,0.000,0.000,0.00,0.000,4.2,9.4,1.7,335,21,4.9,10.4,1.7,343,17,4.9,10.4,1.7,343,17,522,29.57,0.2,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:50:00 EDT,41.43993,-73.57642,608,51.6,50.1,51.6,41.9,29.2,0.000,0.000,0.00,0.000,2.3,6.6,1.8,325,26,2.8,6.7,1.7,332,29,2.8,6.7,1.7,332,29,588,29.57,0.1,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 11:55:00 EDT,41.43993,-73.57642,608,52.7,51.0,52.7,42.5,30.5,0.000,0.000,0.00,0.000,4.3,10.3,2.0,326,27,4.7,11.0,2.1,331,25,4.7,11.0,2.1,331,25,634,29.56,0.1,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:00:00 EDT,41.43993,-73.57642,608,52.4,50.5,52.4,41.0,29.4,0.000,0.000,0.00,0.000,2.0,4.5,0.9,46,75,2.3,5.3,0.9,59,73,2.3,5.3,0.9,59,73,732,29.56,0.0,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:05:00 EDT,41.43993,-73.57642,608,53.2,50.8,53.2,42.7,31.1,0.000,0.000,0.00,0.000,2.2,5.4,1.5,109,27,2.8,6.4,1.6,115,33,2.8,6.4,1.6,115,33,880,29.55,0.5,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:10:00 EDT,41.43993,-73.57642,608,53.8,51.5,53.8,43.5,32.1,0.000,0.000,0.00,0.000,3.0,4.6,0.9,142,41,3.5,5.6,1.1,144,40,3.5,5.6,1.1,144,40,698,29.55,0.1,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:15:00 EDT,41.43993,-73.57642,608,53.4,51.4,53.4,42.3,31.0,0.000,0.000,0.00,0.000,1.6,2.8,0.5,149,30,1.9,3.3,0.5,152,31,1.9,3.3,0.5,152,31,760,29.55,0.3,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:20:00 EDT,41.43993,-73.57642,608,54.9,52.5,54.9,42.5,32.5,0.000,0.000,0.00,0.000,2.8,5.6,1.4,93,36,3.4,6.7,1.6,100,36,3.4,6.7,1.6,100,36,756,29.55,0.1,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:25:00 EDT,41.43993,-73.57642,608,54.9,52.1,54.9,41.2,31.7,0.000,0.000,0.00,0.000,4.5,8.3,2.1,330,28,5.1,9.9,2.1,337,28,5.1,9.9,2.1,337,28,654,29.55,-0.0,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:30:00 EDT,41.43993,-73.57642,608,53.4,51.9,53.4,39.5,29.4,0.000,0.000,0.00,0.000,1.6,3.6,1.0,17,27,2.2,5.1,1.3,22,36,2.2,5.1,1.3,22,36,362,29.54,0.2,0,0,0,49.8,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:35:00 EDT,41.43993,-73.57642,608,54.4,53.0,54.4,41.7,31.6,0.000,0.000,0.00,0.000,4.6,9.7,2.3,2,33,5.3,10.7,2.4,5,31,5.3,10.7,2.4,5,31,414,29.54,0.1,0,0,0,49.9,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:40:00 EDT,41.43993,-73.57642,608,54.3,52.7,54.3,41.4,31.3,0.000,0.000,0.00,0.000,5.0,8.0,1.5,353,23,5.9,10.4,1.7,1,20,5.9,10.4,1.7,1,20,435,29.54,0.0,0,0,0,50.0,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:45:00 EDT,41.43993,-73.57642,608,54.0,52.7,54.0,40.6,30.6,0.000,0.000,0.00,0.000,3.7,7.9,2.0,3,19,4.3,9.2,2.0,8,19,4.3,9.2,2.0,8,19,467,29.54,0.2,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:50:00 EDT,41.43993,-73.57642,608,53.8,52.2,53.8,39.6,29.8,0.000,0.000,0.00,0.000,4.2,7.9,2.0,318,23,4.4,8.1,2.1,326,22,4.4,8.1,2.1,326,22,557,29.53,0.2,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 12:55:00 EDT,41.43993,-73.57642,608,54.2,53.0,54.2,40.6,30.8,0.000,0.000,0.00,0.000,1.4,3.6,1.0,56,57,1.9,4.5,1.0,54,62,1.9,4.5,1.0,54,62,594,29.53,0.3,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:00:00 EDT,41.43993,-73.57642,608,54.8,53.1,54.8,39.9,30.9,0.000,0.000,0.00,0.000,3.0,5.9,1.5,322,52,3.6,6.7,1.6,330,53,3.6,6.7,1.6,330,53,756,29.53,0.1,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:05:00 EDT,41.43993,-73.57642,608,55.3,53.4,55.3,41.7,32.4,0.000,0.000,0.00,0.000,2.9,5.6,1.5,228,25,3.3,7.3,1.7,235,26,3.3,7.3,1.7,235,26,990,29.53,0.2,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:10:00 EDT,41.43993,-73.57642,608,56.3,54.5,56.3,39.3,31.9,0.000,0.000,0.00,0.000,2.9,6.4,1.7,31,33,3.5,7.2,1.7,33,36,3.5,7.2,1.7,33,36,920,29.52,0.4,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:15:00 EDT,41.43993,-73.57642,608,56.7,55.2,56.7,37.3,30.9,0.000,0.000,0.00,0.000,2.7,5.8,1.2,284,41,3.4,6.3,1.2,294,45,3.4,6.3,1.2,294,45,916,29.52,0.1,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:20:00 EDT,41.43993,-73.57642,608,57.4,55.8,57.4,36.1,30.7,0.000,0.000,0.00,0.000,3.1,8.2,2.1,262,26,3.8,9.6,2.4,272,28,3.8,9.6,2.4,272,28,896,29.52,0.2,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:25:00 EDT,41.43993,-73.57642,608,56.9,55.7,56.9,34.1,28.9,0.000,0.000,0.00,0.000,3.9,8.9,2.0,261,41,4.5,9.4,2.0,267,39,4.5,9.4,2.0,267,39,893,29.52,0.1,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:30:00 EDT,41.43993,-73.57642,608,58.1,56.4,58.1,35.7,31.1,0.000,0.000,0.00,0.000,3.6,8.3,1.8,258,39,4.2,9.5,2.0,264,39,4.2,9.5,2.0,264,39,862,29.51,0.1,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:35:00 EDT,41.43993,-73.57642,608,57.4,56.2,57.4,33.9,29.2,0.000,0.000,0.00,0.000,4.2,7.8,1.6,246,23,4.7,9.2,1.7,253,25,4.7,9.2,1.7,253,25,615,29.51,0.1,0,0,0,50.2,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:40:00 EDT,41.43993,-73.57642,608,57.9,56.6,57.9,35.7,30.9,0.000,0.000,0.00,0.000,3.0,5.9,1.1,298,48,3.6,6.7,1.2,305,49,3.6,6.7,1.2,305,49,681,29.51,0.1,0,0,0,50.3,50.7,50.7,0.22,0.24,0.21
BREW,2023-04-20 13:45:00 EDT,41.43993,-73.57642,608,59.1,57.3,59.1,35.3,31.7,0.000,0.000,0.00,0.000,2.7,5.0,0.9,221,47,3.3,6.5,1.2,226,49,3.3,6.5,1.2,226,49,849,29.50,-0.0,0,0,0,50.4,50.6,50.6,0.22,0.24,0.21
BREW,2023-04-20 13:50:00 EDT,41.43993,-73.57642,608,59.2,57.3,59.2,31.8,29.2,0.000,0.000,0.00,0.000,4.8,8.5,1.7,286,22,5.3,9.8,1.9,291,20,5.3,9.8,1.9,291,20,855,29.50,0.1,0,0,0,50.4,50.7,50.6,0.22,0.24,0.21
BREW,2023-04-20 13:55:00 EDT,41.43993,-73.57642,608,59.5,57.4,59.5,33.1,30.4,0.000,0.000,0.00,0.000,2.1,7.0,2.5,295,34,2.7,8.3,2.5,298,41,2.7,8.3,2.5,298,41,861,29.50,0.2,0,0,0,50.4,50.6,50.6,0.22,0.24,0.21
BREW,2023-04-20 14:00:00 EDT,41.43993,-73.57642,608,59.4,57.6,59.4,30.5,28.3,0.000,0.000,0.00,0.000,4.4,9.4,1.8,327,34,4.8,10.2,1.9,334,32,4.8,10.2,1.9,334,32,830,29.50,0.3,0,0,0,50.4,50.6,50.6,0.22,0.24,0.21
BREW,2023-04-20 14:05:00 EDT,41.43993,-73.57642,608,59.9,57.9,59.9,29.5,28.0,0.000,0.000,0.00,0.000,5.7,10.5,2.1,331,27,6.4,12.2,2.3,337,25,6.4,12.2,2.3,337,25,847,29.50,0.1,0,0,0,50.4,50.6,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:10:00 EDT,41.43993,-73.57642,608,60.2,58.2,60.2,29.1,27.9,0.000,0.000,0.00,0.000,7.6,14.0,2.3,313,20,8.0,14.0,2.4,319,18,8.0,14.0,2.4,319,18,836,29.50,0.2,0,0,0,50.4,50.5,50.6,0.22,0.24,0.21
BREW,2023-04-20 14:15:00 EDT,41.43993,-73.57642,608,60.2,58.3,60.2,30.4,29.0,0.000,0.000,0.00,0.000,6.4,11.5,2.4,307,19,6.8,12.9,2.4,313,19,6.8,12.9,2.4,313,19,828,29.50,0.4,0,0,0,50.4,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:20:00 EDT,41.43993,-73.57642,608,60.8,59.3,60.8,30.4,29.5,0.000,0.000,0.00,0.000,5.4,10.1,2.3,285,22,5.9,11.2,2.4,291,21,5.9,11.2,2.4,291,21,820,29.50,0.2,0,0,0,50.5,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:25:00 EDT,41.43993,-73.57642,608,61.1,59.7,61.1,30.8,30.1,0.000,0.000,0.00,0.000,3.4,6.8,1.4,302,37,4.1,7.7,1.6,304,35,4.1,7.7,1.6,304,35,813,29.50,0.1,0,0,0,50.5,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:30:00 EDT,41.43993,-73.57642,608,61.2,59.8,61.2,29.2,28.9,0.000,0.000,0.00,0.000,4.2,9.2,1.9,273,27,5.1,10.0,2.2,281,30,5.1,10.0,2.2,281,30,807,29.49,0.1,0,0,0,50.5,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:35:00 EDT,41.43993,-73.57642,608,60.9,59.4,60.9,30.3,29.4,0.000,0.000,0.00,0.000,2.6,6.4,1.4,266,38,3.4,7.9,1.5,271,40,3.4,7.9,1.5,271,40,800,29.49,0.2,0,0,0,50.5,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:40:00 EDT,41.43993,-73.57642,608,61.0,59.7,61.0,29.9,29.2,0.000,0.000,0.00,0.000,4.2,8.8,1.5,248,32,5.0,9.7,1.9,254,34,5.0,9.7,1.9,254,34,791,29.49,0.2,0,0,0,50.5,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 14:45:00 EDT,41.43993,-73.57642,608,61.8,60.2,61.8,31.3,31.1,0.000,0.000,0.00,0.000,3.2,8.3,2.1,291,25,3.9,10.3,2.1,297,24,3.9,10.3,2.1,297,24,780,29.49,0.0,0,0,0,50.5,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 14:50:00 EDT,41.43993,-73.57642,608,61.7,60.2,61.7,29.4,29.5,0.000,0.000,0.00,0.000,4.3,9.1,1.9,260,29,4.8,9.5,2.0,268,27,4.8,9.5,2.0,268,27,771,29.48,0.2,0,0,0,50.5,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 14:55:00 EDT,41.43993,-73.57642,608,61.8,60.2,61.8,29.2,29.4,0.000,0.000,0.00,0.000,5.0,9.1,2.2,279,16,5.6,10.1,2.4,286,14,5.6,10.1,2.4,286,14,753,29.48,0.1,0,0,0,50.6,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 15:00:00 EDT,41.43993,-73.57642,608,62.5,61.0,62.5,30.3,30.9,0.000,0.000,0.00,0.000,2.9,5.0,1.3,324,24,3.5,6.9,1.4,333,23,3.5,6.9,1.4,333,23,749,29.48,0.2,0,0,0,50.7,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 15:05:00 EDT,41.43993,-73.57642,608,62.9,61.3,62.9,29.9,30.9,0.000,0.000,0.00,0.000,4.2,12.3,3.3,285,17,4.9,13.7,3.1,292,24,4.9,13.7,3.1,292,24,738,29.48,-0.0,0,0,0,50.7,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 15:10:00 EDT,41.43993,-73.57642,608,62.5,60.8,62.5,29.5,30.2,0.000,0.000,0.00,0.000,1.8,6.1,1.5,357,35,2.4,6.8,1.6,2,37,2.4,6.8,1.6,2,37,730,29.48,0.4,0,0,0,50.7,50.5,50.5,0.22,0.24,0.21
BREW,2023-04-20 15:15:00 EDT,41.43993,-73.57642,608,63.7,62.2,63.7,29.4,31.2,0.000,0.000,0.00,0.000,6.6,11.9,2.3,310,16,7.1,12.8,2.2,315,17,7.1,12.8,2.2,315,17,718,29.48,0.2,0,0,0,50.7,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:20:00 EDT,41.43993,-73.57642,608,63.0,61.6,63.0,29.0,30.2,0.000,0.000,0.00,0.000,2.9,8.1,1.7,298,18,3.2,9.3,1.6,304,18,3.2,9.3,1.6,304,18,709,29.48,0.1,0,0,0,50.7,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:25:00 EDT,41.43993,-73.57642,608,63.2,62.0,63.2,28.6,30.1,0.000,0.000,0.00,0.000,5.7,10.8,2.8,305,20,6.2,10.9,2.8,313,21,6.2,10.9,2.8,313,21,699,29.48,0.1,0,0,0,51.0,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:30:00 EDT,41.43993,-73.57642,608,63.0,61.6,63.0,28.3,29.6,0.000,0.000,0.00,0.000,0.9,3.6,1.0,333,30,1.5,4.2,1.1,351,38,1.5,4.2,1.1,351,38,688,29.48,0.2,0,0,0,51.1,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:35:00 EDT,41.43993,-73.57642,608,64.2,62.8,64.2,29.4,31.6,0.000,0.000,0.00,0.000,4.4,11.4,3.4,294,43,5.1,12.5,3.5,300,46,5.1,12.5,3.5,300,46,677,29.47,0.2,0,0,0,51.1,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:40:00 EDT,41.43993,-73.57642,608,63.6,62.4,63.6,27.3,29.3,0.000,0.000,0.00,0.000,2.9,7.5,1.9,257,25,3.5,8.5,1.9,266,27,3.5,8.5,1.9,266,27,665,29.47,0.2,0,0,0,51.1,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:45:00 EDT,41.43993,-73.57642,608,64.0,62.9,64.0,27.6,29.9,0.000,0.000,0.00,0.000,4.5,11.4,2.6,269,32,5.2,13.2,2.6,277,31,5.2,13.2,2.6,277,31,651,29.47,0.4,0,0,0,51.1,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:50:00 EDT,41.43993,-73.57642,608,64.0,62.9,64.0,27.7,30.0,0.000,0.000,0.00,0.000,4.2,10.0,1.9,278,24,4.9,12.4,2.2,286,23,4.9,12.4,2.2,286,23,638,29.47,0.1,0,0,0,51.1,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 15:55:00 EDT,41.43993,-73.57642,608,64.2,63.2,64.2,28.5,30.8,0.000,0.000,0.00,0.000,4.1,6.9,1.2,204,39,4.5,7.2,1.3,212,41,4.5,7.2,1.3,212,41,624,29.47,0.1,0,0,0,51.2,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 16:00:00 EDT,41.43993,-73.57642,608,64.9,63.8,64.9,29.5,32.3,0.000,0.000,0.00,0.000,2.7,7.5,1.6,235,47,3.2,8.9,1.7,241,45,3.2,8.9,1.7,241,45,611,29.46,0.1,0,0,0,51.3,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 16:05:00 EDT,41.43993,-73.57642,608,65.1,63.9,65.1,27.5,30.7,0.000,0.000,0.00,0.000,3.5,6.5,1.4,270,24,4.2,7.9,1.7,277,22,4.2,7.9,1.7,277,22,598,29.46,0.2,0,0,0,51.3,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 16:10:00 EDT,41.43993,-73.57642,608,65.1,63.9,65.1,27.7,30.9,0.000,0.000,0.00,0.000,2.6,7.1,1.5,287,26,3.1,8.4,1.6,295,23,3.1,8.4,1.6,295,23,583,29.46,0.1,0,0,0,51.3,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:15:00 EDT,41.43993,-73.57642,608,65.0,64.0,65.0,27.6,30.8,0.000,0.000,0.00,0.000,2.5,6.7,1.7,223,44,2.9,7.9,1.7,230,48,2.9,7.9,1.7,230,48,571,29.46,0.1,0,0,0,51.3,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 16:20:00 EDT,41.43993,-73.57642,608,65.0,64.1,65.0,28.4,31.5,0.000,0.000,0.00,0.000,2.9,6.1,1.2,200,43,3.4,6.7,1.4,209,45,3.4,6.7,1.4,209,45,554,29.46,0.1,0,0,0,51.4,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:25:00 EDT,41.43993,-73.57642,608,65.7,64.6,65.7,28.4,32.0,0.000,0.000,0.00,0.000,1.5,3.3,1.0,214,63,1.8,4.8,1.1,237,64,1.8,4.8,1.1,237,64,537,29.46,0.1,0,0,0,51.4,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:30:00 EDT,41.43993,-73.57642,608,65.7,64.3,65.7,27.3,31.0,0.000,0.000,0.00,0.000,1.5,3.1,0.8,340,37,1.9,4.1,1.0,349,32,1.9,4.1,1.0,349,32,519,29.46,0.1,0,0,0,51.4,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:35:00 EDT,41.43993,-73.57642,608,66.3,65.2,66.3,29.1,33.2,0.000,0.000,0.00,0.000,1.9,4.5,1.2,132,47,2.7,5.2,1.2,134,50,2.7,5.2,1.2,134,50,504,29.46,0.1,0,0,0,51.4,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:40:00 EDT,41.43993,-73.57642,608,66.0,64.9,66.0,27.6,31.6,0.000,0.000,0.00,0.000,0.9,2.9,0.9,198,49,1.4,4.9,1.0,207,61,1.4,4.9,1.0,207,61,487,29.46,0.2,0,0,0,51.4,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:45:00 EDT,41.43993,-73.57642,608,66.8,65.5,66.8,27.9,32.5,0.000,0.000,0.00,0.000,2.7,6.7,1.9,326,55,3.2,7.8,1.9,337,58,3.2,7.8,1.9,337,58,473,29.46,0.2,0,0,0,51.4,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:50:00 EDT,41.43993,-73.57642,608,66.7,65.5,66.7,27.4,32.1,0.000,0.000,0.00,0.000,3.2,6.5,1.6,287,32,3.9,7.8,1.8,295,33,3.9,7.8,1.8,295,33,453,29.46,0.0,0,0,0,51.7,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 16:55:00 EDT,41.43993,-73.57642,608,66.8,65.5,66.8,27.7,32.4,0.000,0.000,0.00,0.000,3.5,6.8,1.8,315,31,4.0,7.8,1.8,322,30,4.0,7.8,1.8,322,30,439,29.46,0.1,0,0,0,51.8,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:00:00 EDT,41.43993,-73.57642,608,66.5,65.3,66.5,26.5,31.0,0.000,0.000,0.00,0.000,2.8,5.3,1.2,330,59,3.3,5.9,1.2,337,57,3.3,5.9,1.2,337,57,420,29.46,0.1,0,0,0,51.8,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:05:00 EDT,41.43993,-73.57642,608,66.7,65.2,66.7,28.1,32.6,0.000,0.000,0.00,0.000,3.8,7.5,1.6,156,29,4.3,8.7,1.9,158,28,4.3,8.7,1.9,158,28,407,29.46,0.0,0,0,0,51.8,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:10:00 EDT,41.43993,-73.57642,608,66.3,65.6,66.3,28.3,32.5,0.000,0.000,0.00,0.000,3.4,6.5,1.6,199,29,4.0,8.9,1.6,202,29,4.0,8.9,1.6,202,29,391,29.46,0.1,0,0,0,51.8,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:15:00 EDT,41.43993,-73.57642,608,66.6,65.8,66.6,28.0,32.5,0.000,0.000,0.00,0.000,1.9,4.7,1.3,217,46,2.4,5.7,1.4,224,51,2.4,5.7,1.4,224,51,376,29.46,0.2,0,0,0,51.9,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:20:00 EDT,41.43993,-73.57642,608,66.9,65.9,66.9,28.2,32.8,0.000,0.000,0.00,0.000,1.6,4.2,1.2,169,58,2.2,5.4,1.2,180,64,2.2,5.4,1.2,180,64,356,29.45,0.1,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:25:00 EDT,41.43993,-73.57642,608,66.9,66.0,66.9,28.5,33.2,0.000,0.000,0.00,0.000,3.0,5.8,1.6,161,22,3.4,6.8,1.8,166,23,3.4,6.8,1.8,166,23,337,29.45,0.0,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:30:00 EDT,41.43993,-73.57642,608,66.7,65.8,66.7,28.7,33.1,0.000,0.000,0.00,0.000,2.7,5.0,1.3,168,14,3.3,6.0,1.3,169,15,3.3,6.0,1.3,169,15,320,29.45,0.1,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:35:00 EDT,41.43993,-73.57642,608,66.7,66.0,66.7,28.0,32.5,0.000,0.000,0.00,0.000,2.6,5.3,1.1,157,32,3.1,6.0,1.2,162,33,3.1,6.0,1.2,162,33,305,29.45,0.1,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:40:00 EDT,41.43993,-73.57642,608,67.4,66.1,67.4,27.2,32.4,0.000,0.000,0.00,0.000,4.3,8.0,1.2,123,22,4.6,8.9,1.5,125,21,4.6,8.9,1.5,125,21,287,29.45,0.0,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:45:00 EDT,41.43993,-73.57642,608,66.9,66.4,66.9,27.5,32.3,0.000,0.000,0.00,0.000,3.3,8.1,1.6,179,38,4.0,8.8,1.7,183,35,4.0,8.8,1.7,183,35,275,29.45,0.0,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:50:00 EDT,41.43993,-73.57642,608,66.8,66.4,66.8,28.1,32.7,0.000,0.000,0.00,0.000,2.0,5.5,1.3,194,30,2.5,5.4,1.3,194,34,2.5,5.4,1.3,194,34,261,29.45,0.1,0,0,0,52.0,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 17:55:00 EDT,41.43993,-73.57642,608,66.7,66.2,66.7,27.7,32.3,0.000,0.000,0.00,0.000,2.7,5.6,1.4,193,28,3.0,7.5,1.5,200,29,3.0,7.5,1.5,200,29,246,29.45,0.1,0,0,0,52.2,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 18:00:00 EDT,41.43993,-73.57642,608,66.5,66.3,66.5,27.7,32.1,0.000,0.000,0.00,0.000,3.3,6.4,1.5,186,19,3.8,7.7,1.5,190,22,3.8,7.7,1.5,190,22,227,29.45,0.0,0,0,0,52.2,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 18:05:00 EDT,41.43993,-73.57642,608,66.2,66.0,66.2,28.1,32.2,0.000,0.000,0.00,0.000,3.2,6.5,1.4,199,33,3.7,7.6,1.6,202,33,3.7,7.6,1.6,202,33,209,29.45,0.1,0,0,0,52.2,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 18:10:00 EDT,41.43993,-73.57642,608,66.1,66.0,66.1,28.5,32.5,0.000,0.000,0.00,0.000,1.7,4.5,0.9,192,25,2.0,5.4,1.0,195,25,2.0,5.4,1.0,195,25,191,29.44,0.0,0,0,0,52.2,50.5,50.5,0.22,0.23,0.20
BREW,2023-04-20 18:15:00 EDT,41.43993,-73.57642,608,65.9,65.9,65.9,28.3,32.1,0.000,0.000,0.00,0.000,1.6,4.5,1.1,184,20,1.9,5.5,1.2,184,24,1.9,5.5,1.2,184,24,174,29.44,0.1,0,0,0,52.2,50.5,50.5,0.22,0.24,0.20
BREW,2023-04-20 18:20:00 EDT,41.43993,-73.57642,608,66.1,65.9,66.1,27.4,31.5,0.000,0.000,0.00,0.000,1.9,4.4,1.0,213,37,2.3,6.3,1.1,222,37,2.3,6.3,1.1,222,37,161,29.44,0.0,0,0,0,52.2,50.5,50.5,0.22,0.23,0.20
