station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2020-12-12 09:55:00 EST,41.52875,-73.94527,296,40.1,39.5,38.3,95.0,38.8,0.000,0.000,0.00,0.000,2.9,5.0,1.0,330,14,3.2,5.6,1.2,334,14,3.2,5.6,1.2,334,14,95,29.82,0.1,0,0,0,39.9,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:00:00 EST,41.52875,-73.94527,296,40.1,39.6,40.1,94.4,38.6,0.000,0.000,0.00,0.000,1.9,4.1,1.1,360,17,2.4,5.1,1.2,3,17,2.4,5.1,1.2,3,17,83,29.82,0.2,0,0,0,39.9,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:05:00 EST,41.52875,-73.94527,296,40.2,39.7,38.1,94.1,38.7,0.000,0.000,0.00,0.000,3.1,4.5,0.5,21,10,3.4,5.2,0.6,21,10,3.4,5.2,0.6,21,10,87,29.81,0.2,0,0,0,40.0,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:10:00 EST,41.52875,-73.94527,296,40.6,40.1,37.9,94.1,39.1,0.000,0.000,0.00,0.000,3.7,5.9,0.9,353,18,4.2,6.7,1.1,355,13,4.2,6.7,1.1,355,13,115,29.81,0.1,0,0,0,40.1,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:15:00 EST,41.52875,-73.94527,296,40.9,40.3,36.7,93.5,39.2,0.000,0.000,0.00,0.000,5.4,7.2,1.0,358,14,6.1,8.3,1.2,360,11,6.1,8.3,1.2,360,11,123,29.81,0.2,0,0,0,40.1,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:20:00 EST,41.52875,-73.94527,296,41.0,40.5,36.4,92.6,39.1,0.000,0.000,0.00,0.000,6.2,7.6,0.6,342,14,7.0,8.3,0.6,346,7,7.0,8.3,0.6,346,7,72,29.81,0.2,0,0,0,40.2,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:25:00 EST,41.52875,-73.94527,296,41.1,40.8,36.8,92.3,39.0,0.000,0.000,0.00,0.000,5.7,7.5,1.1,341,14,6.3,8.2,1.1,345,12,6.3,8.2,1.1,345,12,54,29.80,0.2,0,0,0,40.3,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:30:00 EST,41.52875,-73.94527,296,41.3,41.0,37.9,91.7,39.0,0.000,0.000,0.00,0.000,4.4,6.8,1.1,349,19,5.0,7.9,1.2,351,12,5.0,7.9,1.2,351,12,62,29.80,0.2,0,0,0,40.3,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:35:00 EST,41.52875,-73.94527,296,41.6,41.2,40.1,91.7,39.4,0.000,0.000,0.00,0.000,2.6,3.7,0.5,0,33,3.1,4.9,0.7,5,28,3.1,4.9,0.7,5,28,66,29.80,0.2,0,0,0,40.3,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:40:00 EST,41.52875,-73.94527,296,41.9,41.5,41.9,91.6,39.7,0.000,0.000,0.00,0.000,2.3,5.2,1.5,341,35,2.8,5.5,1.5,348,40,2.8,5.5,1.5,348,40,54,29.79,0.2,0,0,0,40.5,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:45:00 EST,41.52875,-73.94527,296,42.1,41.8,42.1,91.2,39.7,0.000,0.000,0.00,0.000,1.8,4.0,1.1,109,51,2.1,5.0,1.1,94,56,2.1,5.0,1.1,94,56,58,29.79,0.2,0,0,0,40.5,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:50:00 EST,41.52875,-73.94527,296,42.3,42.5,40.2,91.2,39.9,0.000,0.000,0.00,0.000,3.3,7.7,2.2,334,72,3.7,10.7,2.3,335,70,3.7,10.7,2.3,335,70,58,29.79,0.2,0,0,0,40.5,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 10:55:00 EST,41.52875,-73.94527,296,42.7,42.3,40.5,91.7,40.4,0.000,0.000,0.00,0.000,3.4,5.6,1.2,322,39,3.8,6.5,1.3,326,40,3.8,6.5,1.3,326,40,77,29.78,0.2,0,0,0,40.5,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:00:00 EST,41.52875,-73.94527,296,42.9,42.6,42.9,92.1,40.8,0.000,0.000,0.00,0.000,1.3,2.9,0.9,301,42,1.6,3.4,0.8,302,42,1.6,3.4,0.8,302,42,68,29.78,0.1,0,0,0,40.6,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:05:00 EST,41.52875,-73.94527,296,42.8,42.5,42.8,91.6,40.6,0.000,0.000,0.00,0.000,2.1,4.8,1.1,324,17,2.3,5.4,1.2,329,20,2.3,5.4,1.2,329,20,59,29.77,0.2,0,0,0,40.6,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:10:00 EST,41.52875,-73.94527,296,42.6,42.3,39.4,91.7,40.3,0.000,0.000,0.00,0.000,5.0,6.3,0.6,310,9,5.1,6.7,0.7,312,10,5.1,6.7,0.7,312,10,30,29.77,0.1,0,0,0,40.6,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:15:00 EST,41.52875,-73.94527,296,42.6,42.2,40.6,92.5,40.5,0.000,0.000,0.00,0.000,3.1,5.6,1.2,339,26,3.6,6.9,1.5,342,22,3.6,6.9,1.5,342,22,45,29.77,0.2,0,0,0,40.6,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:20:00 EST,41.52875,-73.94527,296,42.7,42.4,39.4,93.1,40.9,0.000,0.000,0.00,0.000,4.8,6.4,0.7,344,19,5.3,7.8,0.9,348,13,5.3,7.8,0.9,348,13,54,29.76,0.2,0,0,0,40.7,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:25:00 EST,41.52875,-73.94527,296,42.8,42.6,40.0,92.7,40.9,0.000,0.000,0.00,0.000,4.3,5.4,0.6,338,7,4.8,6.1,0.8,342,7,4.8,6.1,0.8,342,7,37,29.76,0.2,0,0,0,40.8,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:30:00 EST,41.52875,-73.94527,296,43.1,42.9,43.1,93.1,41.3,0.004,0.004,0.00,0.004,1.8,4.5,1.2,340,32,2.1,6.0,1.3,339,36,2.1,6.0,1.3,339,36,34,29.76,0.1,0,0,0,40.8,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:35:00 EST,41.52875,-73.94527,296,43.3,43.0,43.3,93.5,41.5,0.000,0.004,0.00,0.004,1.6,3.5,1.2,327,34,2.0,4.1,1.2,326,37,2.0,4.1,1.2,326,37,57,29.75,0.2,0,0,0,40.8,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:40:00 EST,41.52875,-73.94527,296,43.4,43.1,41.1,93.4,41.6,0.000,0.004,0.00,0.004,3.9,5.4,1.0,314,13,4.1,6.4,1.1,316,14,4.1,6.4,1.1,316,14,55,29.75,0.2,0,0,0,40.8,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:45:00 EST,41.52875,-73.94527,296,43.5,43.4,41.2,93.5,41.7,0.000,0.004,0.00,0.004,4.0,6.4,0.9,318,15,4.2,6.8,1.0,319,16,4.2,6.8,1.0,319,16,43,29.75,0.2,0,0,0,41.0,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:50:00 EST,41.52875,-73.94527,296,44.0,44.1,41.9,94.4,42.5,0.000,0.004,0.00,0.004,3.7,5.7,0.7,317,32,4.0,5.7,0.8,319,32,4.0,5.7,0.8,319,32,38,29.74,0.1,0,0,0,41.0,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 11:55:00 EST,41.52875,-73.94527,296,43.9,43.7,41.9,94.0,42.3,0.000,0.004,0.00,0.004,3.7,5.5,0.7,281,32,3.9,5.2,0.7,283,33,3.9,5.2,0.7,283,33,49,29.74,0.2,0,0,0,41.0,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:00:00 EST,41.52875,-73.94527,296,43.8,43.6,43.8,94.1,42.3,0.000,0.004,0.00,0.004,2.0,4.1,1.0,300,23,2.1,4.4,0.9,301,22,2.1,4.4,0.9,301,22,53,29.74,0.2,0,0,0,41.0,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:05:00 EST,41.52875,-73.94527,296,44.0,43.7,42.5,94.3,42.5,0.000,0.004,0.00,0.004,3.1,6.1,1.3,235,63,3.4,6.2,1.3,239,66,3.4,6.2,1.3,239,66,45,29.74,0.1,0,0,0,41.0,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:10:00 EST,41.52875,-73.94527,296,43.9,43.6,43.9,94.2,42.4,0.000,0.004,0.00,0.004,2.1,6.1,1.5,225,38,2.3,6.5,1.5,224,39,2.3,6.5,1.5,224,39,53,29.74,0.2,0,0,0,41.0,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:15:00 EST,41.52875,-73.94527,296,43.9,43.6,43.9,94.2,42.3,0.000,0.004,0.00,0.004,2.1,4.5,0.8,221,35,2.2,5.0,0.9,219,37,2.2,5.0,0.9,219,37,63,29.73,0.2,0,0,0,41.2,42.3,43.4,0.35,0.29,0.26
BEAC,2020-12-12 12:20:00 EST,41.52875,-73.94527,296,44.6,44.2,44.6,94.9,43.3,0.000,0.004,0.00,0.004,1.4,3.1,0.9,154,49,1.7,3.9,1.0,152,52,1.7,3.9,1.0,152,52,71,29.73,0.1,0,0,0,41.2,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:25:00 EST,41.52875,-73.94527,296,44.6,44.4,44.6,94.8,43.2,0.000,0.004,0.00,0.004,2.3,3.9,0.7,123,29,2.4,4.1,0.8,119,31,2.4,4.1,0.8,119,31,69,29.72,0.2,0,0,0,41.2,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:30:00 EST,41.52875,-73.94527,296,45.2,45.0,45.2,95.2,43.9,0.000,0.004,0.00,0.000,1.8,3.9,1.2,248,35,2.1,4.5,1.0,251,39,2.1,4.5,1.0,251,39,49,29.72,0.1,0,0,0,41.2,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:35:00 EST,41.52875,-73.94527,296,44.9,46.0,44.9,93.9,43.2,0.000,0.004,0.00,0.000,2.0,3.5,0.9,280,41,2.4,5.0,0.9,284,42,2.4,5.0,0.9,284,42,39,29.71,0.2,0,0,0,41.4,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:40:00 EST,41.52875,-73.94527,296,46.9,48.2,45.0,96.3,45.9,0.000,0.004,0.00,0.000,3.7,5.8,1.0,342,12,4.3,6.7,1.2,344,12,4.3,6.7,1.2,344,12,31,29.71,0.2,0,0,0,41.4,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:45:00 EST,41.52875,-73.94527,296,47.7,48.2,45.4,95.7,46.5,0.000,0.004,0.00,0.000,4.6,5.6,0.5,340,13,5.2,6.8,0.6,344,13,5.2,6.8,0.6,344,13,27,29.71,0.2,0,0,0,41.4,42.3,43.5,0.35,0.29,0.26
BEAC,2020-12-12 12:50:00 EST,41.52875,-73.94527,296,46.7,47.3,46.7,93.2,44.8,0.000,0.004,0.00,0.000,2.8,4.8,1.2,309,17,2.9,5.2,1.2,312,16,2.9,5.2,1.2,312,16,24,29.71,0.2,0,0,0,41.4,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 12:55:00 EST,41.52875,-73.94527,296,45.8,46.0,45.8,92.2,43.6,0.000,0.004,0.00,0.000,2.2,4.7,1.6,161,40,2.6,5.4,1.6,163,44,2.6,5.4,1.6,163,44,22,29.70,0.1,0,0,0,41.4,42.3,43.4,0.35,0.29,0.26
BEAC,2020-12-12 13:00:00 EST,41.52875,-73.94527,296,45.3,45.5,44.1,92.7,43.3,0.000,0.004,0.00,0.000,3.0,5.9,1.7,209,57,3.2,6.7,1.6,201,61,3.2,6.7,1.6,201,61,22,29.70,0.2,0,0,0,41.5,42.3,43.4,0.35,0.29,0.26
BEAC,2020-12-12 13:05:00 EST,41.52875,-73.94527,296,44.7,46.3,44.7,93.3,42.9,0.000,0.004,0.00,0.000,1.0,2.6,0.8,294,34,1.3,2.6,0.7,293,38,1.3,2.6,0.7,293,38,21,29.69,0.2,0,0,0,41.5,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 13:10:00 EST,41.52875,-73.94527,296,45.7,47.2,44.1,94.8,44.3,0.000,0.004,0.00,0.000,3.3,5.4,1.1,351,19,3.7,6.5,1.4,354,17,3.7,6.5,1.4,354,17,23,29.69,0.3,0,0,0,41.5,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 13:15:00 EST,41.52875,-73.94527,296,47.9,48.1,46.0,96.8,47.1,0.000,0.004,0.00,0.000,4.2,7.2,0.8,354,25,4.7,8.7,1.1,355,22,4.7,8.7,1.1,355,22,22,29.69,0.2,0,0,0,41.5,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 13:20:00 EST,41.52875,-73.94527,296,46.9,47.4,45.4,94.6,45.4,0.000,0.004,0.00,0.000,3.4,7.7,1.0,266,24,3.8,8.2,1.1,268,25,3.8,8.2,1.1,268,25,22,29.69,-0.0,0,0,0,41.5,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 13:25:00 EST,41.52875,-73.94527,296,45.0,45.7,45.0,91.6,42.7,0.000,0.004,0.00,0.000,2.4,7.4,2.1,249,21,2.9,7.0,2.0,257,31,2.9,7.0,2.0,257,31,30,29.69,0.2,0,0,0,41.5,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 13:30:00 EST,41.52875,-73.94527,296,45.5,46.8,45.5,93.6,43.7,0.000,0.004,0.00,0.000,1.6,4.0,1.1,227,38,1.9,3.8,1.0,235,42,1.9,3.8,1.0,235,42,39,29.69,0.1,0,0,0,41.6,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 13:35:00 EST,41.52875,-73.94527,296,44.5,45.3,42.6,92.6,42.4,0.000,0.004,0.00,0.000,3.7,5.6,1.5,246,21,3.9,5.7,1.4,248,23,3.9,5.7,1.4,248,23,29,29.69,0.1,0,0,0,41.6,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 13:40:00 EST,41.52875,-73.94527,296,44.0,43.8,40.8,93.2,42.1,0.000,0.004,0.00,0.000,5.4,6.6,0.5,242,7,5.5,6.6,0.5,242,9,5.5,6.6,0.5,242,9,30,29.68,0.2,0,0,0,41.7,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 13:45:00 EST,41.52875,-73.94527,296,43.9,43.6,41.4,94.4,42.4,0.000,0.004,0.00,0.000,4.2,5.3,0.6,247,6,4.5,5.9,0.7,248,7,4.5,5.9,0.7,248,7,36,29.68,0.2,0,0,0,41.7,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 13:50:00 EST,41.52875,-73.94527,296,44.0,43.6,41.6,95.3,42.7,0.000,0.004,0.00,0.000,4.0,5.2,0.4,280,14,4.4,6.1,0.5,281,14,4.4,6.1,0.5,281,14,38,29.68,0.2,0,0,0,41.7,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 13:55:00 EST,41.52875,-73.94527,296,44.4,44.1,42.3,96.3,43.4,0.000,0.004,0.00,0.000,4.0,5.8,0.8,313,19,4.2,6.7,1.1,316,20,4.2,6.7,1.1,316,20,33,29.68,0.2,0,0,0,41.7,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 14:00:00 EST,41.52875,-73.94527,296,44.3,44.1,42.5,96.7,43.5,0.000,0.004,0.00,0.000,3.4,5.6,0.9,335,14,3.8,6.4,1.2,339,12,3.8,6.4,1.2,339,12,28,29.67,0.2,0,0,0,41.7,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 14:05:00 EST,41.52875,-73.94527,296,44.2,43.9,42.6,97.0,43.4,0.000,0.004,0.00,0.000,3.4,5.3,0.7,321,12,3.5,5.6,0.8,323,11,3.5,5.6,0.8,323,11,28,29.67,0.2,0,0,0,41.8,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 14:10:00 EST,41.52875,-73.94527,296,44.3,44.0,42.3,97.3,43.6,0.000,0.004,0.00,0.000,3.3,4.7,0.7,358,18,3.9,6.0,0.9,0,15,3.9,6.0,0.9,0,15,33,29.67,0.2,0,0,0,41.8,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 14:15:00 EST,41.52875,-73.94527,296,44.3,44.0,42.6,97.6,43.7,0.000,0.004,0.00,0.000,3.1,4.2,0.5,349,10,3.7,5.2,0.7,352,10,3.7,5.2,0.7,352,10,25,29.66,0.2,0,0,0,41.9,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 14:20:00 EST,41.52875,-73.94527,296,44.5,44.2,42.7,97.8,43.9,0.000,0.004,0.00,0.000,3.2,4.7,0.6,341,10,3.8,5.9,0.7,344,10,3.8,5.9,0.7,344,10,24,29.66,0.2,0,0,0,41.9,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 14:25:00 EST,41.52875,-73.94527,296,44.7,44.5,42.1,98.1,44.2,0.000,0.004,0.00,0.000,4.1,5.1,0.5,347,8,4.8,6.1,0.7,350,7,4.8,6.1,0.7,350,7,18,29.66,0.2,0,0,0,41.9,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 14:30:00 EST,41.52875,-73.94527,296,44.8,44.6,43.0,98.3,44.4,0.000,0.004,0.00,0.000,3.3,4.8,0.7,344,9,3.8,6.1,1.0,347,8,3.8,6.1,1.0,347,8,17,29.66,0.2,0,0,0,41.9,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 14:35:00 EST,41.52875,-73.94527,296,44.9,44.7,44.9,98.4,44.5,0.000,0.004,0.00,0.000,2.5,3.4,0.4,326,20,2.7,4.5,0.6,329,20,2.7,4.5,0.6,329,20,17,29.67,0.2,0,0,0,41.9,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 14:40:00 EST,41.52875,-73.94527,296,44.8,44.6,43.5,98.4,44.4,0.002,0.006,0.00,0.002,3.2,5.0,0.6,325,14,3.3,5.2,0.7,327,15,3.3,5.2,0.7,327,15,20,29.67,0.2,0,0,0,41.9,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 14:45:00 EST,41.52875,-73.94527,296,45.0,44.8,42.6,98.6,44.7,0.000,0.006,0.00,0.002,4.4,6.4,0.9,330,9,4.7,7.7,1.1,334,9,4.7,7.7,1.1,334,9,25,29.67,0.2,0,0,0,42.0,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 14:50:00 EST,41.52875,-73.94527,296,45.1,44.9,45.1,98.7,44.8,0.000,0.006,0.00,0.002,2.9,4.7,0.8,323,12,3.0,5.1,0.9,326,13,3.0,5.1,0.9,326,13,20,29.67,0.2,0,0,0,42.0,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 14:55:00 EST,41.52875,-73.94527,296,45.4,45.1,45.4,98.8,45.1,0.000,0.006,0.00,0.002,1.6,2.8,0.5,320,12,1.8,3.3,0.4,322,12,1.8,3.3,0.4,322,12,26,29.67,0.2,0,0,0,42.1,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 15:00:00 EST,41.52875,-73.94527,296,45.6,45.4,45.6,98.9,45.3,0.000,0.006,0.00,0.002,1.1,2.3,0.8,354,61,1.3,3.1,0.9,11,64,1.3,3.1,0.9,11,64,28,29.67,0.2,0,0,0,42.1,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:05:00 EST,41.52875,-73.94527,296,45.7,45.4,45.7,98.9,45.4,0.000,0.006,0.00,0.002,2.4,3.1,0.3,134,10,2.4,3.1,0.3,132,8,2.4,3.1,0.3,132,8,25,29.67,0.2,0,0,0,42.1,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:10:00 EST,41.52875,-73.94527,296,45.7,45.4,45.7,99.0,45.4,0.000,0.006,0.00,0.002,2.2,3.1,0.4,133,11,2.2,3.3,0.5,132,10,2.2,3.3,0.5,132,10,24,29.67,0.2,0,0,0,42.1,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 15:15:00 EST,41.52875,-73.94527,296,45.6,45.3,45.6,99.0,45.3,0.000,0.006,0.00,0.002,1.6,3.1,0.6,141,11,1.8,3.4,0.6,139,12,1.8,3.4,0.6,139,12,19,29.67,0.2,0,0,0,42.1,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 15:20:00 EST,41.52875,-73.94527,296,45.6,45.4,45.6,99.0,45.3,0.000,0.006,0.00,0.002,1.0,2.2,0.9,154,10,1.4,2.4,0.7,155,46,1.4,2.4,0.7,155,46,17,29.67,0.2,0,0,0,42.1,42.4,43.4,0.35,0.29,0.26
BEAC,2020-12-12 15:25:00 EST,41.52875,-73.94527,296,45.7,45.6,45.7,99.1,45.5,0.000,0.006,0.00,0.002,0.1,0.7,0.2,241,7,0.4,1.3,0.5,264,14,0.4,1.3,0.5,264,14,13,29.66,0.2,0,0,0,42.1,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:30:00 EST,41.52875,-73.94527,296,45.9,45.8,45.9,99.1,45.7,0.000,0.006,0.00,0.002,0.6,2.2,0.8,301,3,1.1,2.3,0.6,298,14,1.1,2.3,0.6,298,14,13,29.66,0.2,0,0,0,42.2,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:35:00 EST,41.52875,-73.94527,296,46.1,45.8,46.1,99.2,45.9,0.000,0.006,0.00,0.002,0.8,1.9,0.6,228,10,1.1,2.0,0.6,228,14,1.1,2.0,0.6,228,14,11,29.66,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:40:00 EST,41.52875,-73.94527,296,45.9,46.0,45.9,99.2,45.7,0.000,0.006,0.00,0.000,1.9,3.3,0.7,260,44,2.0,3.3,0.6,261,45,2.0,3.3,0.6,261,45,9,29.66,0.1,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:45:00 EST,41.52875,-73.94527,296,45.7,45.8,45.7,99.1,45.5,0.000,0.006,0.00,0.000,2.5,4.0,0.9,238,21,2.5,4.2,0.8,240,22,2.5,4.2,0.8,240,22,8,29.67,0.1,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:50:00 EST,41.52875,-73.94527,296,45.7,45.6,45.7,99.2,45.5,0.000,0.006,0.00,0.000,2.8,3.5,0.3,241,20,2.9,3.8,0.5,244,21,2.9,3.8,0.5,244,21,8,29.67,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 15:55:00 EST,41.52875,-73.94527,296,45.5,45.4,44.2,99.2,45.3,0.000,0.006,0.00,0.000,3.1,4.8,0.7,263,13,3.5,5.5,0.8,265,14,3.5,5.5,0.8,265,14,8,29.67,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:00:00 EST,41.52875,-73.94527,296,45.5,45.4,45.5,99.2,45.3,0.000,0.006,0.00,0.000,2.8,4.6,1.0,301,11,3.0,4.9,1.0,304,13,3.0,4.9,1.0,304,13,11,29.67,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:05:00 EST,41.52875,-73.94527,296,45.5,45.3,45.5,99.3,45.3,0.000,0.006,0.00,0.000,1.9,3.0,0.6,333,22,2.0,4.3,0.8,333,19,2.0,4.3,0.8,333,19,10,29.66,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:10:00 EST,41.52875,-73.94527,296,45.5,45.3,45.5,99.3,45.3,0.000,0.006,0.00,0.000,1.3,3.1,0.9,20,18,1.6,4.1,0.9,22,22,1.6,4.1,0.9,22,22,9,29.66,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:15:00 EST,41.52875,-73.94527,296,45.5,45.4,45.5,99.3,45.4,0.000,0.006,0.00,0.000,1.4,2.4,0.5,68,19,1.7,2.9,0.5,66,22,1.7,2.9,0.5,66,22,12,29.66,0.2,0,0,0,42.3,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:20:00 EST,41.52875,-73.94527,296,45.5,45.4,45.5,99.4,45.4,0.000,0.006,0.00,0.000,2.3,2.9,0.2,84,6,2.6,3.3,0.4,84,8,2.6,3.3,0.4,84,8,11,29.66,0.2,0,0,0,42.4,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:25:00 EST,41.52875,-73.94527,296,45.6,45.7,45.6,99.4,45.4,0.000,0.006,0.00,0.000,2.0,3.3,0.6,113,10,2.2,3.6,0.7,111,11,2.2,3.6,0.7,111,11,5,29.65,0.2,0,0,0,42.4,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:30:00 EST,41.52875,-73.94527,296,45.6,45.6,45.6,99.4,45.4,0.000,0.006,0.00,0.000,1.7,3.4,0.9,83,21,2.0,3.7,0.8,76,28,2.0,3.7,0.8,76,28,4,29.65,0.2,0,0,0,42.4,42.4,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:35:00 EST,41.52875,-73.94527,296,46.0,46.2,46.0,99.6,45.9,0.000,0.006,0.00,0.000,2.2,4.1,1.1,333,22,2.5,4.1,0.9,337,21,2.5,4.1,0.9,337,21,3,29.65,0.1,0,0,0,42.4,42.5,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:40:00 EST,41.52875,-73.94527,296,45.9,46.0,43.6,99.5,45.8,0.000,0.006,0.00,0.000,4.5,5.7,0.5,332,9,4.8,6.4,0.7,335,10,4.8,6.4,0.7,335,10,1,29.65,0.1,0,0,0,42.4,42.5,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:45:00 EST,41.52875,-73.94527,296,45.8,45.9,44.0,99.5,45.7,0.000,0.006,0.00,0.000,3.7,4.8,0.5,345,15,4.1,5.9,0.8,347,15,4.1,5.9,0.8,347,15,0,29.65,0.1,0,0,0,42.4,42.5,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:50:00 EST,41.52875,-73.94527,296,45.8,45.7,43.8,99.6,45.7,0.000,0.006,0.00,0.000,3.5,4.5,0.5,354,12,4.2,5.9,0.7,356,10,4.2,5.9,0.7,356,10,0,29.65,0.1,0,0,0,42.4,42.5,43.5,0.35,0.29,0.26
BEAC,2020-12-12 16:55:00 EST,41.52875,-73.94527,296,45.7,45.6,44.2,99.6,45.6,0.000,0.006,0.00,0.000,2.9,4.0,0.5,357,10,3.7,5.0,0.7,358,10,3.7,5.0,0.7,358,10,0,29.66,0.2,0,0,0,42.4,42.5,43.5,0.35,0.29,0.26
