station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2019-07-31 06:25:00 EDT,42.71349,-78.63173,1237,63.2,64.0,63.2,100.0,63.2,0.000,0.000,0.00,0.000,0.1,0.8,0.3,317,6,0.2,1.4,0.4,334,3,0.2,1.4,0.4,334,3,7,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 06:30:00 EDT,42.71349,-78.63173,1237,63.2,63.9,63.2,100.0,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,37,12,0.3,1.1,0.4,37,12,10,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 06:35:00 EDT,42.71349,-78.63173,1237,63.5,63.8,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,25,10,0.3,1.0,0.4,25,10,15,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 06:40:00 EDT,42.71349,-78.63173,1237,63.6,63.9,63.6,100.0,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 06:45:00 EDT,42.71349,-78.63173,1237,63.6,63.8,63.6,100.0,63.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,126,0,0.8,1.6,0.4,127,5,0.8,1.6,0.4,127,5,27,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 06:50:00 EDT,42.71349,-78.63173,1237,63.7,63.9,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.0,1.6,0.2,140,14,1.2,2.5,0.3,147,17,1.2,2.5,0.3,147,17,35,28.76,,0,0,0,67.5,67.2,65.8,0.20,0.34,0.29
EAUR,2019-07-31 06:55:00 EDT,42.71349,-78.63173,1237,63.6,63.9,63.6,100.0,63.6,0.000,0.000,0.00,0.000,0.6,0.9,0.2,194,20,0.9,1.5,0.4,201,21,0.9,1.5,0.4,201,21,36,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:00:00 EDT,42.71349,-78.63173,1237,63.7,63.9,63.7,100.0,63.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,160,7,1.4,1.9,0.2,164,10,1.4,1.9,0.2,164,10,40,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:05:00 EDT,42.71349,-78.63173,1237,63.7,63.9,63.7,100.0,63.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,178,9,1.1,1.7,0.2,184,13,1.1,1.7,0.2,184,13,49,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:10:00 EDT,42.71349,-78.63173,1237,63.9,64.1,63.9,100.0,63.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,139,7,1.1,1.9,0.4,145,13,1.1,1.9,0.4,145,13,61,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:15:00 EDT,42.71349,-78.63173,1237,64.0,64.4,64.0,100.0,64.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,151,13,1.7,2.3,0.2,156,14,1.7,2.3,0.2,156,14,79,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:20:00 EDT,42.71349,-78.63173,1237,64.4,64.6,64.4,100.0,64.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,153,21,1.1,1.9,0.5,155,22,1.1,1.9,0.5,155,22,87,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:25:00 EDT,42.71349,-78.63173,1237,64.8,65.0,64.8,100.0,64.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,100,28,0.9,2.8,0.6,101,25,0.9,2.8,0.6,101,25,88,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:30:00 EDT,42.71349,-78.63173,1237,65.2,65.3,65.2,100.0,65.2,0.000,0.000,0.00,0.000,1.2,4.3,0.8,111,26,1.7,4.9,1.0,117,27,1.7,4.9,1.0,117,27,91,28.76,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:35:00 EDT,42.71349,-78.63173,1237,65.3,65.4,65.3,100.0,65.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,77,27,1.6,2.9,0.6,80,25,1.6,2.9,0.6,80,25,80,28.77,,0,0,0,67.5,67.0,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:40:00 EDT,42.71349,-78.63173,1237,65.4,65.4,65.4,100.0,65.3,0.000,0.000,0.00,0.000,1.7,3.1,0.6,91,29,2.1,4.1,0.8,96,27,2.1,4.1,0.8,96,27,73,28.77,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:45:00 EDT,42.71349,-78.63173,1237,65.6,65.5,65.6,99.8,65.5,0.000,0.000,0.00,0.000,2.1,4.2,1.0,101,19,2.6,5.2,1.1,105,17,2.6,5.2,1.1,105,17,76,28.77,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:50:00 EDT,42.71349,-78.63173,1237,65.7,65.7,65.7,99.4,65.5,0.000,0.000,0.00,0.000,2.4,4.7,0.9,89,25,2.8,5.6,1.0,94,24,2.8,5.6,1.0,94,24,67,28.77,,0,0,0,67.5,67.0,65.8,0.20,0.34,0.29
EAUR,2019-07-31 07:55:00 EDT,42.71349,-78.63173,1237,65.8,66.0,65.8,98.8,65.4,0.000,0.000,0.00,0.000,1.7,4.1,1.0,68,21,2.1,5.4,1.1,78,18,2.1,5.4,1.1,78,18,69,28.77,,0,0,0,67.5,67.0,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:00:00 EDT,42.71349,-78.63173,1237,65.8,66.0,65.8,97.8,65.2,0.000,0.000,0.00,0.000,2.0,4.5,1.1,98,19,2.5,6.0,1.3,103,18,2.5,6.0,1.3,103,18,83,28.77,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:05:00 EDT,42.71349,-78.63173,1237,66.0,66.1,66.0,97.3,65.2,0.000,0.000,0.00,0.000,0.1,1.8,0.3,88,6,0.3,2.7,0.6,101,16,0.3,2.7,0.6,101,16,96,28.77,,0,0,0,67.5,67.1,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:10:00 EDT,42.71349,-78.63173,1237,66.1,66.2,66.1,96.3,65.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,60,25,1.1,1.8,0.5,67,24,1.1,1.8,0.5,67,24,90,28.77,,0,0,0,67.5,67.0,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:15:00 EDT,42.71349,-78.63173,1237,66.4,66.5,66.4,94.8,64.9,0.000,0.000,0.00,0.000,0.9,2.6,0.6,89,33,1.5,3.3,0.7,91,30,1.5,3.3,0.7,91,30,184,28.78,,0,0,0,67.5,67.0,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:20:00 EDT,42.71349,-78.63173,1237,66.9,66.8,66.9,92.6,64.7,0.000,0.000,0.00,0.000,1.4,2.8,0.7,92,22,1.8,3.6,0.8,96,21,1.8,3.6,0.8,96,21,190,28.78,,0,0,0,67.5,66.9,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:25:00 EDT,42.71349,-78.63173,1237,67.1,66.9,67.1,90.6,64.2,0.000,0.000,0.00,0.000,0.9,3.9,1.3,359,15,1.3,5.0,1.7,9,19,1.3,5.0,1.7,9,19,133,28.78,,0,0,0,67.5,67.0,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:30:00 EDT,42.71349,-78.63173,1237,66.8,66.8,66.8,89.9,63.7,0.000,0.000,0.00,0.000,3.6,4.6,0.4,355,16,4.4,5.8,0.6,5,10,4.4,5.8,0.6,5,10,101,28.79,,0,0,0,67.5,67.0,65.8,0.20,0.33,0.29
EAUR,2019-07-31 08:35:00 EDT,42.71349,-78.63173,1237,66.7,66.8,66.7,88.5,63.2,0.000,0.000,0.00,0.000,3.9,5.4,0.6,12,10,4.3,6.0,0.8,20,11,4.3,6.0,0.8,20,11,79,28.79,,0,0,0,67.5,66.9,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:40:00 EDT,42.71349,-78.63173,1237,66.6,66.7,66.6,87.8,62.9,0.000,0.000,0.00,0.000,3.1,4.4,0.6,4,16,3.7,5.8,0.8,14,14,3.7,5.8,0.8,14,14,108,28.79,,0,0,0,67.5,66.8,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:45:00 EDT,42.71349,-78.63173,1237,66.7,66.8,66.7,86.8,62.7,0.000,0.000,0.00,0.000,4.3,5.8,0.6,4,12,5.0,6.9,0.8,13,12,5.0,6.9,0.8,13,12,139,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:50:00 EDT,42.71349,-78.63173,1237,66.8,66.8,66.8,86.8,62.7,0.000,0.000,0.00,0.000,4.4,6.2,1.0,16,9,4.9,7.9,1.2,25,10,4.9,7.9,1.2,25,10,164,28.79,,0,0,0,67.5,66.9,65.8,0.20,0.34,0.29
EAUR,2019-07-31 08:55:00 EDT,42.71349,-78.63173,1237,66.8,66.8,66.8,85.6,62.4,0.000,0.000,0.00,0.000,4.8,6.4,0.8,7,14,5.5,7.9,1.2,15,12,5.5,7.9,1.2,15,12,153,28.79,,0,0,0,67.5,66.9,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:00:00 EDT,42.71349,-78.63173,1237,66.7,66.7,66.7,86.4,62.5,0.000,0.000,0.00,0.000,4.0,5.8,0.9,358,16,4.8,7.1,1.1,7,9,4.8,7.1,1.1,7,9,160,28.79,,0,0,0,67.5,66.8,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:05:00 EDT,42.71349,-78.63173,1237,67.1,67.0,67.1,85.5,62.7,0.000,0.000,0.00,0.000,3.9,6.9,1.4,7,18,4.5,8.3,1.7,15,17,4.5,8.3,1.7,15,17,339,28.79,,0,0,0,67.5,66.8,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:10:00 EDT,42.71349,-78.63173,1237,68.0,67.5,68.0,83.3,62.7,0.000,0.000,0.00,0.000,2.4,4.0,0.9,28,21,2.8,4.7,0.9,38,20,2.8,4.7,0.9,38,20,445,28.79,,0,0,0,67.5,66.9,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:15:00 EDT,42.71349,-78.63173,1237,68.1,67.6,68.1,80.4,61.8,0.000,0.000,0.00,0.000,4.6,7.3,1.3,357,16,5.5,8.8,1.6,8,13,5.5,8.8,1.6,8,13,390,28.79,,0,0,0,67.5,66.8,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:20:00 EDT,42.71349,-78.63173,1237,67.9,67.6,67.9,80.0,61.5,0.000,0.000,0.00,0.000,3.9,5.8,1.0,11,21,4.3,6.9,1.2,19,19,4.3,6.9,1.2,19,19,352,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:25:00 EDT,42.71349,-78.63173,1237,68.0,67.7,68.0,79.7,61.4,0.000,0.000,0.00,0.000,4.7,6.9,1.5,12,18,5.4,8.6,1.6,22,19,5.4,8.6,1.6,22,19,254,28.79,,0,0,0,67.5,66.8,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:30:00 EDT,42.71349,-78.63173,1237,68.1,67.9,68.1,80.0,61.7,0.000,0.000,0.00,0.000,3.1,6.1,1.4,23,28,3.8,6.9,1.5,31,24,3.8,6.9,1.5,31,24,293,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:35:00 EDT,42.71349,-78.63173,1237,68.1,67.9,68.1,79.9,61.6,0.000,0.000,0.00,0.000,3.1,5.2,0.8,18,17,3.5,5.9,0.9,28,17,3.5,5.9,0.9,28,17,222,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:40:00 EDT,42.71349,-78.63173,1237,68.5,68.2,68.5,78.8,61.6,0.000,0.000,0.00,0.000,2.5,4.5,0.8,56,22,2.9,5.3,0.9,63,23,2.9,5.3,0.9,63,23,395,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:45:00 EDT,42.71349,-78.63173,1237,69.2,68.8,69.2,78.1,62.1,0.000,0.000,0.00,0.000,3.0,5.4,1.1,9,12,3.8,6.2,1.2,19,12,3.8,6.2,1.2,19,12,343,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 09:50:00 EDT,42.71349,-78.63173,1237,68.6,68.4,68.6,78.3,61.6,0.000,0.000,0.00,0.000,3.0,6.3,1.2,43,30,3.5,6.9,1.3,50,29,3.5,6.9,1.3,50,29,232,28.79,,0,0,0,67.5,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 09:55:00 EDT,42.71349,-78.63173,1237,68.9,68.4,68.9,78.5,61.9,0.000,0.000,0.00,0.000,2.9,6.2,2.1,10,32,3.6,7.5,2.2,21,32,3.6,7.5,2.2,21,32,374,28.79,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:00:00 EDT,42.71349,-78.63173,1237,69.0,68.7,69.0,77.2,61.6,0.000,0.000,0.00,0.000,3.5,5.4,1.2,7,22,4.0,6.6,1.3,18,24,4.0,6.6,1.3,18,24,460,28.80,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:05:00 EDT,42.71349,-78.63173,1237,70.1,69.3,70.1,76.8,62.5,0.000,0.000,0.00,0.000,1.9,3.9,1.1,64,29,2.4,4.8,1.3,73,28,2.4,4.8,1.3,73,28,397,28.80,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:10:00 EDT,42.71349,-78.63173,1237,69.9,69.4,69.9,75.5,61.8,0.000,0.000,0.00,0.000,3.1,5.4,1.6,24,28,3.7,6.4,1.6,34,32,3.7,6.4,1.6,34,32,584,28.80,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:15:00 EDT,42.71349,-78.63173,1237,69.9,69.5,69.9,76.5,62.2,0.000,0.000,0.00,0.000,2.0,4.0,1.2,346,18,2.7,5.2,1.5,356,19,2.7,5.2,1.5,356,19,551,28.80,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:20:00 EDT,42.71349,-78.63173,1237,70.2,69.9,70.2,76.4,62.4,0.000,0.000,0.00,0.000,1.7,4.2,0.9,286,55,2.2,4.9,0.9,296,57,2.2,4.9,0.9,296,57,513,28.80,,0,0,0,67.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:25:00 EDT,42.71349,-78.63173,1237,70.8,70.5,70.8,75.3,62.6,0.000,0.000,0.00,0.000,2.5,4.7,0.8,125,33,2.9,5.7,1.0,129,33,2.9,5.7,1.0,129,33,620,28.80,,0,0,0,67.5,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 10:30:00 EDT,42.71349,-78.63173,1237,71.9,70.7,71.9,73.4,62.9,0.000,0.000,0.00,0.000,2.9,5.2,1.2,117,25,3.2,5.7,1.1,119,25,3.2,5.7,1.1,119,25,555,28.80,,0,0,0,67.7,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 10:35:00 EDT,42.71349,-78.63173,1237,71.6,70.6,71.6,72.6,62.3,0.000,0.000,0.00,0.000,3.9,6.3,1.2,123,17,4.2,6.8,1.2,128,16,4.2,6.8,1.2,128,16,668,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 10:40:00 EDT,42.71349,-78.63173,1237,71.9,70.6,71.9,73.4,62.9,0.000,0.000,0.00,0.000,4.9,8.1,1.1,139,19,5.2,7.9,1.3,143,19,5.2,7.9,1.3,143,19,544,28.80,,0,0,0,67.8,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:45:00 EDT,42.71349,-78.63173,1237,71.7,70.6,71.7,73.1,62.6,0.000,0.000,0.00,0.000,2.2,4.1,1.0,56,28,2.9,5.3,1.1,60,30,2.9,5.3,1.1,60,30,602,28.80,,0,0,0,67.8,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 10:50:00 EDT,42.71349,-78.63173,1237,72.0,71.3,72.0,72.6,62.7,0.000,0.000,0.00,0.000,2.0,3.9,1.1,29,33,2.6,5.1,1.1,38,31,2.6,5.1,1.1,38,31,715,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 10:55:00 EDT,42.71349,-78.63173,1237,72.6,71.4,72.6,73.5,63.6,0.000,0.000,0.00,0.000,3.1,5.7,1.1,48,21,3.6,6.5,1.3,56,20,3.6,6.5,1.3,56,20,703,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:00:00 EDT,42.71349,-78.63173,1237,72.6,71.4,72.6,72.9,63.4,0.000,0.000,0.00,0.000,2.0,4.5,1.1,45,20,2.4,5.6,1.3,57,25,2.4,5.6,1.3,57,25,760,28.80,,0,0,0,67.8,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 11:05:00 EDT,42.71349,-78.63173,1237,72.2,71.3,72.2,72.3,62.8,0.000,0.000,0.00,0.000,3.0,6.1,1.4,22,27,3.5,7.3,1.5,30,24,3.5,7.3,1.5,30,24,454,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:10:00 EDT,42.71349,-78.63173,1237,71.9,71.3,71.9,73.7,63.1,0.000,0.000,0.00,0.000,1.6,3.2,0.8,317,36,1.8,3.4,0.7,327,39,1.8,3.4,0.7,327,39,686,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:15:00 EDT,42.71349,-78.63173,1237,73.4,72.8,73.4,72.1,63.9,0.000,0.000,0.00,0.000,2.8,8.8,2.2,185,35,3.5,9.8,2.3,200,42,3.5,9.8,2.3,200,42,658,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:20:00 EDT,42.71349,-78.63173,1237,73.2,72.7,73.2,72.6,63.9,0.000,0.000,0.00,0.000,3.5,6.0,1.3,156,29,3.9,6.3,1.4,162,30,3.9,6.3,1.4,162,30,501,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:25:00 EDT,42.71349,-78.63173,1237,72.5,71.8,72.5,71.5,62.7,0.000,0.000,0.00,0.000,3.6,6.5,1.4,32,47,3.9,7.3,1.6,41,43,3.9,7.3,1.6,41,43,356,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:30:00 EDT,42.71349,-78.63173,1237,72.5,71.9,72.5,72.5,63.1,0.000,0.000,0.00,0.000,4.8,7.7,1.5,352,13,5.5,8.5,1.6,2,11,5.5,8.5,1.6,2,11,525,28.80,,0,0,0,67.8,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:35:00 EDT,42.71349,-78.63173,1237,72.3,71.9,72.3,73.1,63.2,0.000,0.000,0.00,0.000,3.2,6.9,1.6,339,33,3.5,7.8,1.7,353,33,3.5,7.8,1.7,353,33,388,28.80,,0,0,0,68.0,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:40:00 EDT,42.71349,-78.63173,1237,73.7,72.8,73.7,72.3,64.2,0.000,0.000,0.00,0.000,1.5,4.2,1.1,14,24,2.0,4.8,1.1,17,33,2.0,4.8,1.1,17,33,892,28.80,,0,0,0,68.2,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:45:00 EDT,42.71349,-78.63173,1237,74.1,72.8,74.1,69.0,63.2,0.000,0.000,0.00,0.000,3.9,5.8,0.8,45,25,4.3,6.4,1.0,53,26,4.3,6.4,1.0,53,26,670,28.80,,0,0,0,68.2,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:50:00 EDT,42.71349,-78.63173,1237,73.1,72.4,73.1,70.5,62.9,0.000,0.000,0.00,0.000,3.1,5.6,0.9,38,27,3.5,6.4,0.9,49,27,3.5,6.4,0.9,49,27,567,28.80,,0,0,0,68.2,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 11:55:00 EDT,42.71349,-78.63173,1237,74.7,73.7,74.7,69.5,64.1,0.000,0.000,0.00,0.000,2.0,4.1,0.7,104,32,2.4,5.3,0.9,109,33,2.4,5.3,0.9,109,33,706,28.80,,0,0,0,68.2,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:00:00 EDT,42.71349,-78.63173,1237,74.3,73.1,74.3,69.1,63.5,0.000,0.000,0.00,0.000,2.3,4.6,0.9,77,23,2.8,4.8,0.9,83,21,2.8,4.8,0.9,83,21,313,28.80,,0,0,0,68.2,66.7,65.8,0.21,0.34,0.29
EAUR,2019-07-31 12:05:00 EDT,42.71349,-78.63173,1237,73.6,72.9,73.6,69.7,63.1,0.000,0.000,0.00,0.000,1.8,4.5,1.1,18,15,2.3,5.1,1.0,27,18,2.3,5.1,1.0,27,18,349,28.80,,0,0,0,68.2,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:10:00 EDT,42.71349,-78.63173,1237,73.4,73.4,73.4,68.4,62.4,0.000,0.000,0.00,0.000,0.5,1.6,0.4,163,62,0.9,2.0,0.6,158,62,0.9,2.0,0.6,158,62,422,28.80,,0,0,0,68.3,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:15:00 EDT,42.71349,-78.63173,1237,75.0,74.3,75.0,68.2,63.8,0.000,0.000,0.00,0.000,1.1,3.6,0.9,323,59,1.8,5.6,1.2,345,55,1.8,5.6,1.2,345,55,817,28.80,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:20:00 EDT,42.71349,-78.63173,1237,75.3,74.7,75.3,67.0,63.6,0.000,0.000,0.00,0.000,2.6,6.6,1.8,34,42,3.2,7.2,2.0,41,44,3.2,7.2,2.0,41,44,769,28.80,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:25:00 EDT,42.71349,-78.63173,1237,75.5,74.1,75.5,67.6,64.0,0.000,0.000,0.00,0.000,2.6,4.2,0.8,107,26,3.0,5.3,1.0,113,27,3.0,5.3,1.0,113,27,653,28.80,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:30:00 EDT,42.71349,-78.63173,1237,75.5,74.5,75.5,67.2,63.9,0.000,0.000,0.00,0.000,2.4,5.3,1.6,35,60,2.9,6.1,1.7,45,58,2.9,6.1,1.7,45,58,713,28.80,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:35:00 EDT,42.71349,-78.63173,1237,74.7,73.9,74.7,67.7,63.3,0.000,0.000,0.00,0.000,3.2,5.8,1.0,316,20,3.5,6.3,1.1,327,22,3.5,6.3,1.1,327,22,531,28.79,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:40:00 EDT,42.71349,-78.63173,1237,74.7,73.7,74.7,68.7,63.7,0.000,0.000,0.00,0.000,2.8,3.9,0.7,309,39,3.1,5.6,0.8,322,40,3.1,5.6,0.8,322,40,518,28.79,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:45:00 EDT,42.71349,-78.63173,1237,75.1,74.0,75.1,67.4,63.6,0.000,0.000,0.00,0.000,3.1,7.1,1.8,21,29,3.6,8.0,2.0,27,24,3.6,8.0,2.0,27,24,590,28.79,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:50:00 EDT,42.71349,-78.63173,1237,75.1,74.2,75.1,68.4,64.0,0.000,0.000,0.00,0.000,4.5,6.6,1.0,341,28,5.0,8.0,1.3,352,27,5.0,8.0,1.3,352,27,448,28.79,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 12:55:00 EDT,42.71349,-78.63173,1237,75.1,74.2,75.1,68.3,63.9,0.000,0.000,0.00,0.000,4.4,7.5,1.5,342,18,5.1,8.4,1.5,353,17,5.1,8.4,1.5,353,17,700,28.79,,0,0,0,68.5,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 13:00:00 EDT,42.71349,-78.63173,1237,75.4,74.5,75.4,68.8,64.5,0.000,0.000,0.00,0.000,6.1,9.4,1.2,322,12,6.7,10.8,1.3,332,12,6.7,10.8,1.3,332,12,509,28.79,,0,0,0,68.7,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 13:05:00 EDT,42.71349,-78.63173,1237,75.2,74.4,75.2,67.6,63.7,0.000,0.000,0.00,0.000,3.5,6.7,1.5,355,26,3.9,7.6,1.7,4,24,3.9,7.6,1.7,4,24,518,28.79,,0,0,0,68.8,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 13:10:00 EDT,42.71349,-78.63173,1237,75.2,74.4,75.2,67.9,63.9,0.000,0.000,0.00,0.000,6.2,9.5,1.5,351,16,6.9,12.1,1.6,360,15,6.9,12.1,1.6,360,15,466,28.79,,0,0,0,68.9,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 13:15:00 EDT,42.71349,-78.63173,1237,74.7,74.0,74.7,67.9,63.3,0.000,0.000,0.00,0.000,5.6,11.8,2.4,6,14,6.0,13.2,2.7,15,14,6.0,13.2,2.7,15,14,414,28.79,,0,0,0,68.9,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 13:20:00 EDT,42.71349,-78.63173,1237,75.1,74.2,75.1,67.9,63.8,0.000,0.000,0.00,0.000,4.4,8.3,2.5,355,21,5.2,9.3,2.6,9,23,5.2,9.3,2.6,9,23,433,28.79,,0,0,0,68.9,66.7,65.8,0.20,0.34,0.29
EAUR,2019-07-31 13:25:00 EDT,42.71349,-78.63173,1237,74.8,74.3,74.8,67.7,63.4,0.000,0.000,0.00,0.000,4.5,7.0,0.9,326,19,4.8,7.0,1.0,337,19,4.8,7.0,1.0,337,19,533,28.79,,0,0,0,68.9,66.7,65.8,0.20,0.34,0.29
