station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2017-04-07 00:35:00 EDT,41.43993,-73.57642,608,46.4,46.5,45.3,89.6,43.5,0.000,0.000,0.00,0.000,3.3,6.2,1.7,169,20,4.1,8.0,2.0,185,21,3.3,6.2,1.7,169,20,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 00:40:00 EDT,41.43993,-73.57642,608,46.3,46.5,44.6,89.9,43.5,0.000,0.000,0.00,0.000,4.0,8.2,1.6,174,18,4.7,9.8,1.9,187,16,4.0,8.2,1.6,174,18,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 00:45:00 EDT,41.43993,-73.57642,608,46.3,46.5,44.4,90.3,43.6,0.000,0.000,0.00,0.000,4.2,8.8,1.7,170,25,4.9,11.3,1.8,182,23,4.2,8.8,1.7,170,25,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 00:50:00 EDT,41.43993,-73.57642,608,46.3,46.5,43.8,89.8,43.5,0.000,0.000,0.00,0.000,5.2,10.7,2.3,180,19,5.5,12.4,2.5,192,18,5.2,10.7,2.3,180,19,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 00:55:00 EDT,41.43993,-73.57642,608,46.3,46.4,44.4,89.8,43.4,0.000,0.000,0.00,0.000,4.2,10.2,2.3,179,19,5.1,13.7,2.6,191,19,4.2,10.2,2.3,179,19,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:00:00 EDT,41.43993,-73.57642,608,46.3,46.4,46.3,89.8,43.4,0.000,0.000,0.00,0.000,3.0,6.5,1.4,175,25,3.7,10.6,1.9,189,25,3.0,6.5,1.4,175,25,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:05:00 EDT,41.43993,-73.57642,608,46.2,46.4,46.2,89.9,43.4,0.000,0.000,0.00,0.000,2.9,6.0,1.7,181,32,3.5,8.7,2.0,195,32,2.9,6.0,1.7,181,32,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:10:00 EDT,41.43993,-73.57642,608,46.1,46.4,46.1,90.1,43.4,0.000,0.000,0.00,0.000,3.0,9.4,1.9,175,24,3.6,12.6,2.3,188,25,3.0,9.4,1.9,175,24,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:15:00 EDT,41.43993,-73.57642,608,46.3,46.4,46.3,89.7,43.4,0.000,0.000,0.00,0.000,2.9,6.5,1.5,181,27,3.4,7.7,1.6,193,28,2.9,6.5,1.5,181,27,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:20:00 EDT,41.43993,-73.57642,608,46.2,46.4,44.2,89.8,43.3,0.000,0.000,0.00,0.000,4.4,8.8,2.0,179,22,5.2,12.5,2.4,191,19,4.4,8.8,2.0,179,22,0,28.61,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:25:00 EDT,41.43993,-73.57642,608,46.2,46.3,46.2,90.0,43.4,0.000,0.000,0.00,0.000,2.8,6.1,1.3,182,30,3.5,9.3,1.6,195,25,2.8,6.1,1.3,182,30,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:30:00 EDT,41.43993,-73.57642,608,46.1,46.3,46.1,90.0,43.4,0.000,0.000,0.00,0.000,2.4,8.1,2.1,182,33,3.2,8.7,2.1,203,36,2.4,8.1,2.1,182,33,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:35:00 EDT,41.43993,-73.57642,608,46.2,46.3,45.2,90.0,43.4,0.000,0.000,0.00,0.000,3.2,6.9,1.4,191,42,4.3,8.0,1.3,204,41,3.2,6.9,1.4,191,42,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:40:00 EDT,41.43993,-73.57642,608,46.0,46.2,46.0,89.5,43.1,0.000,0.000,0.00,0.000,2.9,6.1,1.3,179,37,3.6,6.9,1.5,192,33,2.9,6.1,1.3,179,37,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:45:00 EDT,41.43993,-73.57642,608,45.8,46.0,44.9,90.2,43.1,0.000,0.000,0.00,0.000,3.1,8.3,1.6,177,27,3.7,8.2,1.7,188,27,3.1,8.3,1.6,177,27,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:50:00 EDT,41.43993,-73.57642,608,45.8,46.0,44.7,90.8,43.3,0.000,0.000,0.00,0.000,3.2,8.5,2.1,170,24,4.0,11.9,2.7,184,22,3.2,8.5,2.1,170,24,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 01:55:00 EDT,41.43993,-73.57642,608,45.9,46.1,44.2,90.5,43.3,0.000,0.000,0.00,0.000,3.9,9.7,1.9,176,22,4.4,11.2,2.2,189,22,3.9,9.7,1.9,176,22,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 02:00:00 EDT,41.43993,-73.57642,608,46.0,46.2,44.0,89.7,43.2,0.000,0.000,0.00,0.000,4.4,10.1,1.5,174,24,5.1,11.1,1.7,187,22,4.4,10.1,1.5,174,24,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 02:05:00 EDT,41.43993,-73.57642,608,46.0,46.2,43.5,89.4,43.1,0.000,0.000,0.00,0.000,5.1,9.5,1.9,176,21,5.9,11.4,2.0,188,18,5.1,9.5,1.9,176,21,0,28.62,,,,,44.8,44.3,43.5,,,
BREW,2017-04-07 02:10:00 EDT,41.43993,-73.57642,608,45.9,46.1,43.6,89.6,43.0,0.000,0.000,0.00,0.000,4.7,11.3,2.1,168,23,5.4,12.6,2.5,184,24,4.7,11.3,2.1,168,23,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 02:15:00 EDT,41.43993,-73.57642,608,46.0,46.1,43.7,89.5,43.0,0.000,0.000,0.00,0.000,4.6,7.1,1.3,171,23,5.4,9.0,1.5,186,21,4.6,7.1,1.3,171,23,0,28.62,,,,,44.8,44.4,43.5,,,
BREW,2017-04-07 02:20:00 EDT,41.43993,-73.57642,608,45.9,46.1,43.7,89.6,43.0,0.000,0.000,0.00,0.000,4.6,9.1,1.7,176,19,5.1,10.4,1.9,188,16,4.6,9.1,1.7,176,19,0,28.61,,,,,44.8,44.3,43.5,,,
BREW,2017-04-07 02:25:00 EDT,41.43993,-73.57642,608,45.9,46.0,44.7,89.7,43.0,0.000,0.000,0.00,0.000,3.3,7.7,1.9,170,30,4.0,8.7,2.1,185,26,3.3,7.7,1.9,170,30,0,28.61,,,,,44.8,44.3,43.5,,,
BREW,2017-04-07 02:30:00 EDT,41.43993,-73.57642,608,45.9,46.0,43.9,89.7,43.0,0.000,0.000,0.00,0.000,4.3,8.0,1.7,177,20,5.1,9.0,1.8,189,17,4.3,8.0,1.7,177,20,0,28.61,,,,,44.8,44.2,43.5,,,
BREW,2017-04-07 02:35:00 EDT,41.43993,-73.57642,608,46.0,46.1,43.7,89.4,43.0,0.000,0.000,0.00,0.000,4.6,11.0,2.0,173,22,5.2,14.7,2.5,185,17,4.6,11.0,2.0,173,22,0,28.61,,,,,44.8,44.3,43.5,,,
BREW,2017-04-07 02:40:00 EDT,41.43993,-73.57642,608,45.8,46.0,43.7,89.8,43.0,0.000,0.000,0.00,0.000,4.5,12.4,2.2,171,22,5.3,14.8,2.6,182,21,4.5,12.4,2.2,171,22,0,28.61,,,,,44.8,44.2,43.5,,,
BREW,2017-04-07 02:45:00 EDT,41.43993,-73.57642,608,45.9,46.1,43.6,89.7,43.1,0.000,0.000,0.00,0.000,4.8,9.5,1.9,166,27,5.5,11.2,2.0,179,29,4.8,9.5,1.9,166,27,0,28.61,,,,,44.8,44.2,43.5,,,
BREW,2017-04-07 02:50:00 EDT,41.43993,-73.57642,608,45.9,46.1,44.5,89.8,43.1,0.000,0.000,0.00,0.000,3.5,9.0,1.8,180,28,4.3,9.3,1.9,192,32,3.5,9.0,1.8,180,28,0,28.61,,,,,44.8,44.2,43.5,,,
BREW,2017-04-07 02:55:00 EDT,41.43993,-73.57642,608,46.0,46.2,43.6,89.6,43.1,0.000,0.000,0.00,0.000,4.8,10.2,2.1,177,26,5.5,11.4,2.2,191,23,4.8,10.2,2.1,177,26,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:00:00 EDT,41.43993,-73.57642,608,45.9,46.1,43.8,89.6,43.0,0.000,0.000,0.00,0.000,4.4,8.3,1.6,172,24,5.0,8.2,1.6,183,22,4.4,8.3,1.6,172,24,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:05:00 EDT,41.43993,-73.57642,608,45.9,46.1,44.7,89.7,43.0,0.000,0.000,0.00,0.000,3.4,8.3,1.8,174,26,3.9,8.8,2.0,187,24,3.4,8.3,1.8,174,26,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:10:00 EDT,41.43993,-73.57642,608,46.0,46.1,44.1,89.4,43.0,0.000,0.000,0.00,0.000,4.2,8.5,1.7,179,22,4.9,10.3,2.1,189,22,4.2,8.5,1.7,179,22,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:15:00 EDT,41.43993,-73.57642,608,46.0,46.1,43.8,89.0,42.9,0.000,0.000,0.00,0.000,4.6,9.9,1.9,176,27,5.4,12.9,2.4,188,24,4.6,9.9,1.9,176,27,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:20:00 EDT,41.43993,-73.57642,608,46.1,46.2,44.4,88.5,42.8,0.000,0.000,0.00,0.000,3.9,9.7,2.1,181,27,4.7,12.0,2.4,193,26,3.9,9.7,2.1,181,27,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:25:00 EDT,41.43993,-73.57642,608,46.0,46.2,46.0,88.2,42.7,0.000,0.000,0.00,0.000,3.0,10.1,2.1,192,36,3.5,13.2,2.3,202,38,3.0,10.1,2.1,192,36,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:30:00 EDT,41.43993,-73.57642,608,46.0,46.2,46.0,87.8,42.6,0.000,0.000,0.00,0.000,3.0,8.0,1.7,185,30,3.6,9.7,1.9,197,34,3.0,8.0,1.7,185,30,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:35:00 EDT,41.43993,-73.57642,608,46.1,46.2,46.1,86.5,42.3,0.000,0.000,0.00,0.000,2.9,7.5,1.8,176,33,3.5,8.2,1.9,188,41,2.9,7.5,1.8,176,33,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:40:00 EDT,41.43993,-73.57642,608,46.2,46.3,44.8,82.2,41.1,0.000,0.000,0.00,0.000,3.6,10.3,2.4,187,37,4.7,12.8,2.8,205,42,3.6,10.3,2.4,187,37,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:45:00 EDT,41.43993,-73.57642,608,46.1,46.2,44.4,78.2,39.7,0.000,0.000,0.00,0.000,4.0,9.8,1.9,264,47,4.9,10.3,2.2,280,46,4.0,9.8,1.9,264,47,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:50:00 EDT,41.43993,-73.57642,608,45.9,46.0,43.1,72.2,37.4,0.000,0.000,0.00,0.000,5.4,14.5,3.0,260,33,6.9,17.7,3.6,280,29,5.4,14.5,3.0,260,33,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 03:55:00 EDT,41.43993,-73.57642,608,45.4,45.6,41.8,68.6,35.7,0.000,0.000,0.00,0.000,6.8,15.0,3.0,265,33,7.9,20.3,3.7,282,29,6.8,15.0,3.0,265,33,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:00:00 EDT,41.43993,-73.57642,608,45.3,45.5,42.2,66.5,34.8,0.000,0.000,0.00,0.000,5.7,12.8,2.6,268,29,6.8,14.7,3.2,284,28,5.7,12.8,2.6,268,29,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:05:00 EDT,41.43993,-73.57642,608,45.1,45.3,42.8,66.7,34.7,0.000,0.000,0.00,0.000,4.5,11.2,2.6,243,30,5.3,14.4,2.8,257,32,4.5,11.2,2.6,243,30,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:10:00 EDT,41.43993,-73.57642,608,44.8,45.1,44.8,67.2,34.6,0.000,0.000,0.00,0.000,2.5,7.2,1.8,259,46,3.2,7.9,1.8,274,51,2.5,7.2,1.8,259,46,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:15:00 EDT,41.43993,-73.57642,608,44.6,44.9,43.1,67.9,34.7,0.000,0.000,0.00,0.000,3.5,9.4,2.3,217,48,4.4,11.4,2.3,232,51,3.5,9.4,2.3,217,48,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:20:00 EDT,41.43993,-73.57642,608,44.5,44.8,44.5,68.1,34.7,0.000,0.000,0.00,0.000,2.4,6.4,1.9,213,41,3.3,8.7,1.9,226,51,2.4,6.4,1.9,213,41,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:25:00 EDT,41.43993,-73.57642,608,44.3,44.6,42.3,68.7,34.7,0.000,0.000,0.00,0.000,4.1,9.7,1.7,208,36,4.9,12.6,1.9,225,35,4.1,9.7,1.7,208,36,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:30:00 EDT,41.43993,-73.57642,608,44.3,44.5,42.2,68.8,34.7,0.000,0.000,0.00,0.000,4.1,9.1,1.7,208,43,4.7,11.6,2.1,218,44,4.1,9.1,1.7,208,43,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:35:00 EDT,41.43993,-73.57642,608,44.3,44.5,42.0,68.9,34.7,0.000,0.000,0.00,0.000,4.3,14.0,2.2,207,38,5.0,16.0,2.3,220,38,4.3,14.0,2.2,207,38,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:40:00 EDT,41.43993,-73.57642,608,44.2,44.4,44.2,68.9,34.7,0.000,0.000,0.00,0.000,1.8,5.9,1.6,236,52,2.6,6.8,1.7,263,63,1.8,5.9,1.6,236,52,0,28.62,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:45:00 EDT,41.43993,-73.57642,608,44.1,44.4,44.1,69.7,34.9,0.000,0.000,0.00,0.000,2.0,6.9,1.8,210,32,2.7,8.8,1.9,226,38,2.0,6.9,1.8,210,32,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:50:00 EDT,41.43993,-73.57642,608,44.0,44.2,42.4,70.1,34.9,0.000,0.000,0.00,0.000,3.5,8.7,1.9,202,40,4.0,8.1,1.8,219,40,3.5,8.7,1.9,202,40,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 04:55:00 EDT,41.43993,-73.57642,608,44.0,44.1,44.0,70.4,34.9,0.000,0.000,0.00,0.000,2.4,8.2,1.9,201,38,2.9,7.7,1.8,217,44,2.4,8.2,1.9,201,38,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 05:00:00 EDT,41.43993,-73.57642,608,43.9,44.1,43.9,69.9,34.7,0.000,0.000,0.00,0.000,2.5,7.5,1.5,210,38,3.3,7.5,1.6,221,43,2.5,7.5,1.5,210,38,0,28.61,,,,,44.8,44.1,43.5,,,
BREW,2017-04-07 05:05:00 EDT,41.43993,-73.57642,608,43.7,43.9,43.7,70.5,34.8,0.000,0.000,0.00,0.000,1.6,5.6,1.6,195,38,2.5,7.3,1.5,209,54,1.6,5.6,1.6,195,38,0,28.61,,,,,44.7,44.1,43.5,,,
BREW,2017-04-07 05:10:00 EDT,41.43993,-73.57642,608,43.8,43.9,43.8,70.4,34.8,0.000,0.000,0.00,0.000,2.3,7.7,1.9,198,35,2.8,7.8,1.9,212,38,2.3,7.7,1.9,198,35,0,28.61,,,,,44.7,44.1,43.5,,,
BREW,2017-04-07 05:15:00 EDT,41.43993,-73.57642,608,43.5,43.7,43.5,70.8,34.7,0.000,0.000,0.00,0.000,2.7,8.2,1.7,178,29,3.2,8.5,1.6,193,31,2.7,8.2,1.7,178,29,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:20:00 EDT,41.43993,-73.57642,608,43.4,43.6,43.4,71.6,34.8,0.000,0.000,0.00,0.000,1.1,3.5,0.8,175,39,1.9,4.5,0.9,192,55,1.1,3.5,0.8,175,39,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:25:00 EDT,41.43993,-73.57642,608,43.2,43.5,43.2,72.1,34.9,0.000,0.000,0.00,0.000,1.5,5.4,1.3,177,32,2.2,6.2,1.3,185,44,1.5,5.4,1.3,177,32,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:30:00 EDT,41.43993,-73.57642,608,43.3,43.4,43.3,72.1,34.9,0.000,0.000,0.00,0.000,2.3,6.6,1.4,195,39,3.1,8.6,1.6,212,47,2.3,6.6,1.4,195,39,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:35:00 EDT,41.43993,-73.57642,608,43.2,43.4,43.2,72.0,34.8,0.000,0.000,0.00,0.000,2.2,6.6,2.0,176,37,2.9,7.2,1.8,191,46,2.2,6.6,2.0,176,37,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:40:00 EDT,41.43993,-73.57642,608,43.2,43.4,43.2,72.0,34.7,0.000,0.000,0.00,0.000,2.6,6.6,1.7,179,30,3.2,9.0,1.9,199,37,2.6,6.6,1.7,179,30,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:45:00 EDT,41.43993,-73.57642,608,43.0,43.3,43.0,72.5,34.8,0.000,0.000,0.00,0.000,2.0,4.3,1.0,177,35,2.7,4.9,1.1,187,38,2.0,4.3,1.0,177,35,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:50:00 EDT,41.43993,-73.57642,608,43.2,43.3,43.2,72.1,34.8,0.000,0.000,0.00,0.000,2.0,7.0,1.6,200,42,2.6,7.7,1.6,204,53,2.0,7.0,1.6,200,42,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 05:55:00 EDT,41.43993,-73.57642,608,43.1,43.2,43.1,72.0,34.7,0.000,0.000,0.00,0.000,2.5,7.2,1.8,228,29,3.0,8.4,1.7,243,32,2.5,7.2,1.8,228,29,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 06:00:00 EDT,41.43993,-73.57642,608,43.0,43.2,43.0,72.1,34.7,0.000,0.000,0.00,0.000,2.0,6.6,1.5,178,34,2.8,7.6,1.6,191,37,2.0,6.6,1.5,178,34,0,28.61,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 06:05:00 EDT,41.43993,-73.57642,608,42.9,43.1,42.9,73.1,34.9,0.000,0.000,0.00,0.000,2.1,5.3,1.1,170,26,2.5,5.9,1.1,180,25,2.1,5.3,1.1,170,26,0,28.62,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 06:10:00 EDT,41.43993,-73.57642,608,42.7,43.0,40.8,74.0,35.0,0.000,0.000,0.00,0.000,3.6,8.4,1.8,175,20,4.2,9.3,2.0,188,20,3.6,8.4,1.8,175,20,0,28.62,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 06:15:00 EDT,41.43993,-73.57642,608,42.6,42.8,42.6,74.5,35.1,0.000,0.000,0.00,0.000,2.9,6.1,1.3,180,29,3.4,6.6,1.3,192,32,2.9,6.1,1.3,180,29,0,28.62,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 06:20:00 EDT,41.43993,-73.57642,608,42.7,42.9,42.7,74.1,35.0,0.000,0.000,0.00,0.000,3.0,7.5,1.7,178,26,3.6,8.2,1.7,192,27,3.0,7.5,1.7,178,26,1,28.62,,,,,44.6,44.1,43.5,,,
BREW,2017-04-07 06:25:00 EDT,41.43993,-73.57642,608,42.6,42.7,42.6,74.3,35.0,0.000,0.000,0.00,0.000,2.6,6.2,1.4,180,38,3.4,7.5,1.4,188,38,2.6,6.2,1.4,180,38,2,28.62,,,,,44.5,44.1,43.5,,,
BREW,2017-04-07 06:30:00 EDT,41.43993,-73.57642,608,42.5,42.7,40.5,73.9,34.8,0.000,0.000,0.00,0.000,3.7,9.4,1.7,173,28,4.3,9.9,1.9,184,29,3.7,9.4,1.7,173,28,3,28.62,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 06:35:00 EDT,41.43993,-73.57642,608,42.4,42.7,42.4,73.7,34.6,0.000,0.000,0.00,0.000,2.9,9.3,1.8,178,30,3.6,10.4,2.1,191,32,2.9,9.3,1.8,178,30,9,28.62,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 06:40:00 EDT,41.43993,-73.57642,608,42.2,42.4,40.6,74.4,34.6,0.000,0.000,0.00,0.000,3.2,7.1,1.1,177,28,3.8,8.0,1.3,188,27,3.2,7.1,1.1,177,28,14,28.62,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 06:45:00 EDT,41.43993,-73.57642,608,42.1,42.3,40.6,74.7,34.6,0.000,0.000,0.00,0.000,3.1,5.5,1.3,193,35,3.6,7.2,1.5,205,34,3.1,5.5,1.3,193,35,20,28.62,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 06:50:00 EDT,41.43993,-73.57642,608,42.1,42.3,42.1,75.2,34.8,0.000,0.000,0.00,0.000,1.8,5.3,1.4,191,26,2.5,6.4,1.4,209,41,1.8,5.3,1.4,191,26,38,28.62,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 06:55:00 EDT,41.43993,-73.57642,608,42.2,42.4,42.2,75.4,35.0,0.000,0.000,0.00,0.000,2.3,5.3,1.2,206,42,2.8,6.7,1.4,215,45,2.3,5.3,1.2,206,42,39,28.62,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:00:00 EDT,41.43993,-73.57642,608,42.4,42.5,42.4,75.0,35.0,0.000,0.000,0.00,0.000,2.7,6.4,1.6,186,27,3.6,8.9,1.8,202,33,2.7,6.4,1.6,186,27,31,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:05:00 EDT,41.43993,-73.57642,608,42.4,42.6,40.3,75.2,35.1,0.000,0.000,0.00,0.000,3.7,9.6,2.0,189,32,4.4,10.4,2.0,201,35,3.7,9.6,2.0,189,32,31,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:10:00 EDT,41.43993,-73.57642,608,42.5,42.7,40.4,74.2,34.9,0.000,0.000,0.00,0.000,3.8,7.7,1.4,175,23,4.5,8.5,1.6,187,23,3.8,7.7,1.4,175,23,43,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:15:00 EDT,41.43993,-73.57642,608,42.4,42.6,40.2,74.6,34.9,0.000,0.000,0.00,0.000,3.9,6.4,1.1,176,23,4.6,7.5,1.4,191,21,3.9,6.4,1.1,176,23,60,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:20:00 EDT,41.43993,-73.57642,608,42.5,42.6,40.5,74.3,34.9,0.000,0.000,0.00,0.000,3.7,8.9,1.8,186,30,4.2,11.0,2.1,196,29,3.7,8.9,1.8,186,30,60,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:25:00 EDT,41.43993,-73.57642,608,42.5,42.5,40.7,74.2,34.8,0.000,0.000,0.00,0.000,3.5,10.5,2.4,207,35,4.3,10.3,2.5,214,37,3.5,10.5,2.4,207,35,46,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:30:00 EDT,41.43993,-73.57642,608,42.5,42.5,41.2,74.5,35.0,0.000,0.000,0.00,0.000,3.0,6.1,1.2,178,28,3.6,7.1,1.4,190,28,3.0,6.1,1.2,178,28,45,28.63,,,,,44.4,44.1,43.5,,,
BREW,2017-04-07 07:35:00 EDT,41.43993,-73.57642,608,42.5,42.5,40.6,74.2,34.8,0.000,0.000,0.00,0.000,3.5,8.9,2.4,185,33,4.4,13.7,2.7,195,36,3.5,8.9,2.4,185,33,44,28.63,,,,,44.3,44.1,43.5,,,
BREW,2017-04-07 07:40:00 EDT,41.43993,-73.57642,608,42.5,42.5,39.6,73.5,34.6,0.000,0.000,0.00,0.000,4.7,11.3,2.4,181,30,5.7,13.6,2.6,193,29,4.7,11.3,2.4,181,30,41,28.64,,,,,44.2,44.1,43.5,,,
BREW,2017-04-07 07:45:00 EDT,41.43993,-73.57642,608,42.5,42.6,40.2,73.3,34.6,0.000,0.000,0.00,0.000,4.0,9.0,2.0,188,31,4.6,9.7,2.0,201,31,4.0,9.0,2.0,188,31,40,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 07:50:00 EDT,41.43993,-73.57642,608,42.5,42.5,40.3,73.7,34.7,0.000,0.000,0.00,0.000,3.9,10.3,2.1,196,27,4.5,11.8,2.3,208,31,3.9,10.3,2.1,196,27,42,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 07:55:00 EDT,41.43993,-73.57642,608,42.5,42.6,42.5,73.4,34.6,0.000,0.000,0.00,0.000,2.7,6.6,1.5,177,32,3.3,9.5,2.0,192,33,2.7,6.6,1.5,177,32,43,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 08:00:00 EDT,41.43993,-73.57642,608,42.5,42.6,42.5,73.3,34.6,0.000,0.000,0.00,0.000,2.5,9.3,2.0,217,46,3.6,12.2,2.1,228,55,2.5,9.3,2.0,217,46,37,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 08:05:00 EDT,41.43993,-73.57642,608,42.5,42.5,41.2,73.1,34.5,0.000,0.000,0.00,0.000,3.0,7.4,2.0,184,31,4.1,11.3,2.2,202,39,3.0,7.4,2.0,184,31,35,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 08:10:00 EDT,41.43993,-73.57642,608,42.5,42.5,40.9,73.1,34.5,0.000,0.000,0.00,0.000,3.2,8.8,1.7,188,32,4.0,10.3,1.7,196,35,3.2,8.8,1.7,188,32,35,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 08:15:00 EDT,41.43993,-73.57642,608,42.5,42.5,40.9,72.9,34.4,0.000,0.000,0.00,0.000,3.2,8.0,1.6,187,39,4.3,8.2,1.7,197,38,3.2,8.0,1.6,187,39,37,28.64,,,,,44.1,44.1,43.5,,,
BREW,2017-04-07 08:20:00 EDT,41.43993,-73.57642,608,42.5,42.5,42.5,72.7,34.3,0.000,0.000,0.00,0.000,1.9,8.3,1.7,198,39,2.7,11.8,2.0,207,52,1.9,8.3,1.7,198,39,38,28.65,,,,,44.1,44.1,43.5,,,
