station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2017-01-15 17:25:00 EST,42.52242,-75.97562,1391,23.8,24.2,23.8,76.5,17.5,,,,,0.3,1.2,0.4,299,15,0.6,1.7,0.5,317,19,0.3,1.2,0.4,299,15,0,28.83,,0,0,0,33.1,34.9,36.8,0.50,0.40,0.39
CINC,2017-01-15 17:30:00 EST,42.52242,-75.97562,1391,23.6,24.0,23.6,77.7,17.7,,,,,0.0,0.7,0.1,289,0,0.3,1.2,0.4,293,15,0.0,0.7,0.1,289,0,0,28.83,,0,0,0,33.1,35.0,36.8,0.51,0.39,0.39
CINC,2017-01-15 17:35:00 EST,42.52242,-75.97562,1391,23.5,24.0,23.5,78.5,17.8,,,,,0.2,1.6,0.5,270,3,0.6,2.0,0.6,272,14,0.2,1.6,0.5,270,3,0,28.83,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 17:40:00 EST,42.52242,-75.97562,1391,23.8,24.0,23.8,78.3,18.0,,,,,0.3,1.0,0.3,257,9,0.6,1.4,0.5,265,17,0.3,1.0,0.3,257,9,0,28.84,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 17:45:00 EST,42.52242,-75.97562,1391,23.5,23.8,23.5,80.5,18.4,,,,,0.2,1.0,0.3,214,5,0.3,1.4,0.5,226,12,0.2,1.0,0.3,214,5,0,28.84,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 17:50:00 EST,42.52242,-75.97562,1391,23.3,23.7,23.3,81.7,18.5,,,,,0.3,1.2,0.4,232,2,0.5,1.6,0.6,226,25,0.3,1.2,0.4,232,2,0,28.84,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 17:55:00 EST,42.52242,-75.97562,1391,23.1,23.6,23.1,83.4,18.9,,,,,0.7,1.5,0.4,36,34,1.3,2.2,0.4,36,34,0.7,1.5,0.4,36,34,0,28.84,,0,0,0,33.1,34.9,36.9,0.51,0.39,0.39
CINC,2017-01-15 18:00:00 EST,42.52242,-75.97562,1391,23.3,23.7,23.3,82.9,18.8,,,,,0.4,1.5,0.5,179,15,0.5,2.1,0.6,184,20,0.4,1.5,0.5,179,15,0,28.84,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 18:05:00 EST,42.52242,-75.97562,1391,23.6,23.8,23.6,83.2,19.2,,,,,0.3,1.2,0.4,0,6,0.7,1.9,0.6,0,26,0.3,1.2,0.4,0,6,0,28.84,,0,0,0,33.1,35.0,36.8,0.50,0.39,0.39
CINC,2017-01-15 18:10:00 EST,42.52242,-75.97562,1391,23.4,23.8,23.4,82.0,18.7,,,,,0.7,1.8,0.6,360,13,1.3,2.8,0.7,12,21,0.7,1.8,0.6,360,13,0,28.84,,0,0,0,33.1,34.9,36.9,0.51,0.39,0.39
CINC,2017-01-15 18:15:00 EST,42.52242,-75.97562,1391,23.5,24.0,23.5,82.6,19.0,,,,,0.4,1.5,0.4,339,9,1.0,2.1,0.5,353,21,0.4,1.5,0.4,339,9,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 18:20:00 EST,42.52242,-75.97562,1391,23.6,24.1,23.6,82.1,18.9,,,,,0.1,0.8,0.2,347,6,0.6,1.8,0.6,352,17,0.1,0.8,0.2,347,6,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 18:25:00 EST,42.52242,-75.97562,1391,23.4,23.9,23.4,82.3,18.8,,,,,1.5,2.3,0.4,12,10,1.8,2.9,0.4,20,10,1.5,2.3,0.4,12,10,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 18:30:00 EST,42.52242,-75.97562,1391,23.5,24.0,23.5,83.0,19.1,,,,,1.2,1.8,0.2,12,8,1.6,2.1,0.2,19,11,1.2,1.8,0.2,12,8,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 18:35:00 EST,42.52242,-75.97562,1391,23.6,24.1,23.6,82.7,19.1,,,,,1.0,1.8,0.3,20,14,1.4,2.5,0.4,26,17,1.0,1.8,0.3,20,14,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 18:40:00 EST,42.52242,-75.97562,1391,24.0,24.4,24.0,82.1,19.3,,,,,0.8,1.7,0.5,0,9,1.2,2.5,0.7,9,19,0.8,1.7,0.5,0,9,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 18:45:00 EST,42.52242,-75.97562,1391,24.0,24.4,24.0,81.5,19.2,,,,,0.2,0.7,0.2,29,8,0.7,1.2,0.4,35,15,0.2,0.7,0.2,29,8,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 18:50:00 EST,42.52242,-75.97562,1391,24.3,24.5,24.3,78.8,18.7,,,,,0.1,0.9,0.2,79,19,0.3,1.5,0.5,82,24,0.1,0.9,0.2,79,19,0,28.85,,0,0,0,33.1,34.9,36.9,0.51,0.39,0.39
CINC,2017-01-15 18:55:00 EST,42.52242,-75.97562,1391,24.3,24.4,24.3,80.4,19.2,,,,,0.2,1.0,0.3,64,19,0.5,1.6,0.6,53,26,0.2,1.0,0.3,64,19,0,28.85,,0,0,0,33.1,35.0,36.8,0.50,0.39,0.39
CINC,2017-01-15 19:00:00 EST,42.52242,-75.97562,1391,24.3,24.4,24.3,80.3,19.1,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.3,307,21,0.0,0.0,0.0,0,0,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 19:05:00 EST,42.52242,-75.97562,1391,24.6,24.6,24.6,78.2,18.8,,,,,1.1,2.2,0.7,293,22,1.4,2.7,0.7,300,25,1.1,2.2,0.7,293,22,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 19:10:00 EST,42.52242,-75.97562,1391,24.8,24.7,24.8,76.1,18.3,,,,,0.5,1.7,0.4,291,20,0.9,1.6,0.5,300,26,0.5,1.7,0.4,291,20,0,28.86,,0,0,0,33.1,35.0,36.8,0.51,0.39,0.39
CINC,2017-01-15 19:15:00 EST,42.52242,-75.97562,1391,24.9,24.8,24.9,75.4,18.2,,,,,2.0,5.2,1.2,296,57,2.7,6.7,1.4,302,56,2.0,5.2,1.2,296,57,0,28.86,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 19:20:00 EST,42.52242,-75.97562,1391,25.1,25.0,25.1,72.7,17.5,,,,,2.3,6.1,1.3,287,28,2.8,6.4,1.4,298,29,2.3,6.1,1.3,287,28,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 19:25:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,71.7,17.2,,,,,2.2,4.0,1.0,279,21,2.6,5.2,1.1,287,20,2.2,4.0,1.0,279,21,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 19:30:00 EST,42.52242,-75.97562,1391,25.1,25.0,25.1,72.0,17.3,,,,,0.5,1.5,0.5,238,12,0.7,1.9,0.6,246,15,0.5,1.5,0.5,238,12,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 19:35:00 EST,42.52242,-75.97562,1391,25.0,25.0,25.0,73.0,17.6,,,,,1.7,3.4,0.8,299,16,1.8,3.4,0.7,309,15,1.7,3.4,0.8,299,16,0,28.86,,0,0,0,33.1,35.0,36.8,0.50,0.39,0.39
CINC,2017-01-15 19:40:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,72.8,17.6,,,,,1.6,3.9,0.9,297,39,2.0,4.5,1.0,298,43,1.6,3.9,0.9,297,39,0,28.86,,0,0,0,33.1,35.0,36.9,0.50,0.39,0.39
CINC,2017-01-15 19:45:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,70.8,17.0,,,,,2.7,6.0,1.4,279,44,3.1,7.6,1.5,282,43,2.7,6.0,1.4,279,44,0,28.86,,0,0,0,33.2,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 19:50:00 EST,42.52242,-75.97562,1391,25.0,25.0,25.0,72.0,17.3,,,,,1.0,2.7,0.6,352,29,1.5,3.2,0.6,4,33,1.0,2.7,0.6,352,29,0,28.86,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 19:55:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,71.3,17.1,,,,,0.4,2.3,0.5,30,39,0.7,2.6,0.6,52,59,0.4,2.3,0.5,30,39,0,28.86,,0,0,0,33.1,35.0,36.8,0.50,0.39,0.39
CINC,2017-01-15 20:00:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,70.5,16.9,,,,,1.5,3.5,1.1,295,20,1.9,4.2,1.0,301,23,1.5,3.5,1.1,295,20,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:05:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,71.0,17.0,,,,,0.7,3.3,0.8,307,12,1.0,2.8,0.7,320,23,0.7,3.3,0.8,307,12,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:10:00 EST,42.52242,-75.97562,1391,25.1,25.1,25.1,70.5,16.8,,,,,0.1,0.7,0.2,220,2,0.3,1.3,0.5,255,25,0.1,0.7,0.2,220,2,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 20:15:00 EST,42.52242,-75.97562,1391,25.0,25.0,25.0,70.9,16.9,,,,,0.3,0.9,0.3,269,23,0.6,1.3,0.5,285,27,0.3,0.9,0.3,269,23,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:20:00 EST,42.52242,-75.97562,1391,24.8,24.9,24.8,72.0,17.1,,,,,0.5,1.3,0.5,2,25,0.9,1.8,0.5,17,31,0.5,1.3,0.5,2,25,0,28.85,,0,0,0,33.1,35.0,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:25:00 EST,42.52242,-75.97562,1391,24.5,24.7,24.5,74.4,17.6,,,,,0.2,0.9,0.3,49,0,0.5,1.4,0.5,247,9,0.2,0.9,0.3,49,0,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:30:00 EST,42.52242,-75.97562,1391,24.5,24.7,24.5,73.8,17.3,,,,,0.1,0.7,0.2,50,0,0.3,1.0,0.4,304,45,0.1,0.7,0.2,50,0,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:35:00 EST,42.52242,-75.97562,1391,24.2,24.6,24.2,77.3,18.1,,,,,0.3,0.9,0.3,49,0,0.9,1.8,0.5,31,12,0.3,0.9,0.3,49,0,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 20:40:00 EST,42.52242,-75.97562,1391,24.2,24.5,24.2,75.9,17.7,,,,,0.7,2.2,0.7,315,21,1.2,2.6,0.7,332,25,0.7,2.2,0.7,315,21,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 20:45:00 EST,42.52242,-75.97562,1391,23.6,24.1,23.6,77.4,17.5,,,,,0.5,1.1,0.4,31,24,0.7,1.7,0.6,48,25,0.5,1.1,0.4,31,24,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:50:00 EST,42.52242,-75.97562,1391,23.2,23.8,23.2,79.1,17.7,,,,,0.3,1.7,0.4,142,46,0.8,2.3,0.5,160,58,0.3,1.7,0.4,142,46,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 20:55:00 EST,42.52242,-75.97562,1391,23.3,24.0,23.3,76.9,17.1,,,,,0.3,1.2,0.4,324,14,0.8,1.5,0.4,344,20,0.3,1.2,0.4,324,14,0,28.85,,0,0,0,33.1,34.9,36.9,0.51,0.39,0.39
CINC,2017-01-15 21:00:00 EST,42.52242,-75.97562,1391,22.6,23.4,22.6,77.4,16.6,,,,,1.0,2.3,0.8,23,5,1.5,2.7,0.8,28,17,1.0,2.3,0.8,23,5,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 21:05:00 EST,42.52242,-75.97562,1391,21.8,22.5,21.8,80.0,16.6,,,,,1.8,2.5,0.3,21,6,2.1,2.8,0.3,29,6,1.8,2.5,0.3,21,6,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 21:10:00 EST,42.52242,-75.97562,1391,21.5,22.2,21.5,80.5,16.4,,,,,1.5,2.0,0.2,20,10,1.8,2.7,0.3,30,10,1.5,2.0,0.2,20,10,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 21:15:00 EST,42.52242,-75.97562,1391,21.1,21.6,21.1,81.7,16.3,,,,,1.5,1.9,0.2,22,2,1.8,2.3,0.2,28,4,1.5,1.9,0.2,22,2,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 21:20:00 EST,42.52242,-75.97562,1391,20.8,21.4,20.8,82.1,16.2,,,,,1.3,2.0,0.2,32,10,1.6,2.3,0.2,39,8,1.3,2.0,0.2,32,10,0,28.85,,0,0,0,33.1,35.0,36.9,0.50,0.39,0.39
CINC,2017-01-15 21:25:00 EST,42.52242,-75.97562,1391,20.3,20.9,20.3,84.1,16.2,,,,,1.1,1.3,0.1,42,0,1.4,1.7,0.1,42,3,1.1,1.3,0.1,42,0,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 21:30:00 EST,42.52242,-75.97562,1391,19.9,20.6,19.9,84.5,16.0,,,,,2.1,2.7,0.5,24,7,2.3,3.1,0.5,28,5,2.1,2.7,0.5,24,7,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 21:35:00 EST,42.52242,-75.97562,1391,19.4,20.2,19.4,85.1,15.6,,,,,2.6,2.8,0.2,14,2,2.8,3.1,0.2,23,4,2.6,2.8,0.2,14,2,0,28.85,,0,0,0,33.1,35.0,36.8,0.51,0.39,0.39
CINC,2017-01-15 21:40:00 EST,42.52242,-75.97562,1391,18.9,19.7,18.9,86.0,15.4,,,,,1.6,2.3,0.4,29,8,1.8,2.5,0.4,38,5,1.6,2.3,0.4,29,8,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 21:45:00 EST,42.52242,-75.97562,1391,18.8,19.4,18.8,86.8,15.5,,,,,1.3,1.7,0.2,34,6,1.6,2.1,0.2,39,6,1.3,1.7,0.2,34,6,0,28.85,,0,0,0,33.1,35.0,36.8,0.51,0.39,0.39
CINC,2017-01-15 21:50:00 EST,42.52242,-75.97562,1391,18.6,19.1,18.6,87.2,15.4,,,,,0.7,1.3,0.3,26,0,1.1,1.6,0.3,38,5,0.7,1.3,0.3,26,0,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 21:55:00 EST,42.52242,-75.97562,1391,18.5,18.9,18.5,87.0,15.3,,,,,1.0,1.5,0.2,26,0,1.3,1.8,0.2,33,7,1.0,1.5,0.2,26,0,0,28.85,,0,0,0,33.1,35.0,36.8,0.50,0.39,0.39
CINC,2017-01-15 22:00:00 EST,42.52242,-75.97562,1391,18.1,18.7,18.1,86.9,14.9,,,,,2.0,2.2,0.2,19,1,2.3,2.5,0.2,26,4,2.0,2.2,0.2,19,1,0,28.85,,0,0,0,33.2,34.9,36.9,0.51,0.39,0.39
CINC,2017-01-15 22:05:00 EST,42.52242,-75.97562,1391,17.6,18.2,17.6,87.8,14.6,,,,,1.4,2.0,0.2,37,6,1.7,2.1,0.2,47,9,1.4,2.0,0.2,37,6,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 22:10:00 EST,42.52242,-75.97562,1391,17.5,18.1,17.5,88.9,14.8,,,,,2.1,2.6,0.2,16,2,2.4,3.0,0.2,21,2,2.1,2.6,0.2,16,2,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 22:15:00 EST,42.52242,-75.97562,1391,17.3,18.0,17.3,88.6,14.5,,,,,2.6,2.8,0.1,15,2,2.8,3.0,0.1,24,4,2.6,2.8,0.1,15,2,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 22:20:00 EST,42.52242,-75.97562,1391,17.0,17.6,17.0,88.9,14.3,,,,,1.0,2.8,1.0,36,11,1.4,3.0,0.9,55,18,1.0,2.8,1.0,36,11,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 22:25:00 EST,42.52242,-75.97562,1391,16.8,17.3,16.8,89.6,14.3,,,,,0.8,1.8,0.6,23,5,1.4,2.2,0.4,27,10,0.8,1.8,0.6,23,5,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 22:30:00 EST,42.52242,-75.97562,1391,16.9,17.4,16.9,89.6,14.4,,,,,2.0,2.5,0.2,12,1,2.4,2.8,0.2,18,3,2.0,2.5,0.2,12,1,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 22:35:00 EST,42.52242,-75.97562,1391,16.4,17.1,16.4,89.0,13.7,,,,,2.2,2.7,0.4,22,7,2.5,3.0,0.4,32,8,2.2,2.7,0.4,22,7,0,28.85,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 22:40:00 EST,42.52242,-75.97562,1391,16.2,16.8,16.2,89.7,13.7,,,,,1.2,1.6,0.2,38,1,1.5,1.9,0.1,39,4,1.2,1.6,0.2,38,1,0,28.85,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 22:45:00 EST,42.52242,-75.97562,1391,16.2,16.8,16.2,90.0,13.8,,,,,2.1,2.7,0.4,21,2,2.4,2.8,0.3,27,3,2.1,2.7,0.4,21,2,0,28.85,,0,0,0,33.1,34.9,36.8,0.51,0.39,0.39
CINC,2017-01-15 22:50:00 EST,42.52242,-75.97562,1391,15.9,16.5,15.9,89.9,13.5,,,,,1.7,2.4,0.3,29,3,1.9,2.7,0.3,37,5,1.7,2.4,0.3,29,3,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 22:55:00 EST,42.52242,-75.97562,1391,16.0,16.5,16.0,90.3,13.6,,,,,1.9,2.3,0.3,19,1,2.2,2.6,0.2,25,3,1.9,2.3,0.3,19,1,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:00:00 EST,42.52242,-75.97562,1391,15.7,16.3,15.7,90.1,13.3,,,,,1.8,2.3,0.4,22,3,2.0,2.7,0.4,33,5,1.8,2.3,0.4,22,3,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:05:00 EST,42.52242,-75.97562,1391,15.6,16.3,15.6,90.2,13.2,,,,,1.2,1.8,0.2,30,3,1.6,2.2,0.2,38,7,1.2,1.8,0.2,30,3,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:10:00 EST,42.52242,-75.97562,1391,15.8,16.4,15.8,90.6,13.5,,,,,2.1,2.4,0.2,13,2,2.4,2.7,0.2,21,5,2.1,2.4,0.2,13,2,0,28.86,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 23:15:00 EST,42.52242,-75.97562,1391,15.4,16.1,15.4,90.2,13.1,,,,,1.2,1.8,0.3,28,3,1.6,2.0,0.3,45,6,1.2,1.8,0.3,28,3,0,28.86,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 23:20:00 EST,42.52242,-75.97562,1391,15.3,15.8,15.3,90.6,13.1,,,,,1.3,2.7,0.7,20,10,1.8,3.1,0.7,28,15,1.3,2.7,0.7,20,10,0,28.86,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 23:25:00 EST,42.52242,-75.97562,1391,15.4,16.3,15.4,90.9,13.2,,,,,2.8,3.0,0.1,10,5,3.1,3.5,0.1,18,7,2.8,3.0,0.1,10,5,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:30:00 EST,42.52242,-75.97562,1391,15.1,15.8,15.1,90.6,12.8,,,,,2.4,3.0,0.4,26,6,2.6,3.3,0.4,35,4,2.4,3.0,0.4,26,6,0,28.86,,0,0,0,33.1,34.9,36.9,0.50,0.39,0.39
CINC,2017-01-15 23:35:00 EST,42.52242,-75.97562,1391,15.0,15.5,15.0,90.9,12.8,,,,,1.7,2.1,0.2,34,0,2.0,2.5,0.2,39,2,1.7,2.1,0.2,34,0,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:40:00 EST,42.52242,-75.97562,1391,14.9,15.6,14.9,91.0,12.7,,,,,1.4,2.0,0.4,32,1,1.8,2.2,0.4,38,6,1.4,2.0,0.4,32,1,0,28.86,,0,0,0,33.1,35.0,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:45:00 EST,42.52242,-75.97562,1391,15.0,15.6,15.0,91.2,12.9,,,,,0.9,1.4,0.4,32,0,1.3,1.8,0.3,31,7,0.9,1.4,0.4,32,0,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:50:00 EST,42.52242,-75.97562,1391,14.9,15.5,14.9,91.0,12.7,,,,,1.2,1.7,0.2,24,1,1.6,2.1,0.3,31,6,1.2,1.7,0.2,24,1,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CINC,2017-01-15 23:55:00 EST,42.52242,-75.97562,1391,14.8,15.4,14.8,90.9,12.6,,,,,0.4,0.9,0.2,24,0,1.0,1.2,0.1,50,5,0.4,0.9,0.2,24,0,0,28.86,,0,0,0,33.1,34.9,36.8,0.50,0.39,0.39
CLAR,2017-01-15 00:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:30:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:35:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:40:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:45:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:50:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 00:55:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:30:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:35:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:40:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:45:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:50:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 01:55:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 02:00:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 02:05:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 02:10:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 02:15:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 02:20:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,2017-01-15 02:25:00 EST,41.97920,-74.51710,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
