station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2022-01-23 15:05:00 EST,42.52242,-75.97562,1391,23.9,23.7,18.1,61.5,12.6,0.000,0.000,0.00,0.000,3.9,7.3,1.8,245,14,4.5,8.4,1.9,253,15,4.5,8.4,1.9,253,15,105,28.20,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:10:00 EST,42.52242,-75.97562,1391,23.8,23.6,18.0,62.4,12.8,0.000,0.000,0.00,0.000,3.8,7.3,1.7,240,18,4.5,9.3,1.9,248,20,4.5,9.3,1.9,248,20,99,28.20,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:15:00 EST,42.52242,-75.97562,1391,23.7,23.5,18.8,63.7,13.2,0.000,0.000,0.00,0.000,3.1,6.6,1.5,268,23,3.8,9.1,1.7,276,23,3.8,9.1,1.7,276,23,96,28.20,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:20:00 EST,42.52242,-75.97562,1391,23.6,23.4,18.8,64.5,13.4,0.000,0.000,0.00,0.000,3.2,7.1,1.6,284,24,3.7,8.6,1.9,293,27,3.7,8.6,1.9,293,27,91,28.20,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:25:00 EST,42.52242,-75.97562,1391,23.5,23.3,23.5,65.9,13.8,0.000,0.000,0.00,0.000,1.7,3.9,1.0,290,25,2.2,5.1,1.0,297,27,2.2,5.1,1.0,297,27,95,28.20,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:30:00 EST,42.52242,-75.97562,1391,23.6,23.4,19.0,66.1,14.0,0.000,0.000,0.00,0.000,3.0,7.2,1.6,291,38,3.6,9.0,1.7,297,40,3.6,9.0,1.7,297,40,82,28.20,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:35:00 EST,42.52242,-75.97562,1391,23.2,23.1,18.1,67.6,14.1,0.000,0.000,0.00,0.000,3.6,7.2,1.9,311,12,3.9,8.4,1.9,319,12,3.9,8.4,1.9,319,12,68,28.20,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:40:00 EST,42.52242,-75.97562,1391,23.2,23.0,23.2,69.7,14.8,0.000,0.000,0.00,0.000,2.5,4.5,1.0,285,23,3.0,5.1,1.0,289,23,3.0,5.1,1.0,289,23,67,28.20,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:45:00 EST,42.52242,-75.97562,1391,22.9,22.7,22.9,70.9,14.9,0.000,0.000,0.00,0.000,2.1,4.5,0.8,252,21,2.7,5.6,1.0,258,23,2.7,5.6,1.0,258,23,51,28.20,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:50:00 EST,42.52242,-75.97562,1391,22.7,22.5,17.9,73.3,15.5,0.000,0.000,0.00,0.000,3.2,5.3,1.2,278,27,3.6,6.0,1.3,285,29,3.6,6.0,1.3,285,29,52,28.20,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 15:55:00 EST,42.52242,-75.97562,1391,22.5,22.3,22.5,75.1,15.8,0.000,0.000,0.00,0.000,1.8,4.1,0.8,265,20,2.2,4.9,0.9,270,22,2.2,4.9,0.9,270,22,44,28.21,7.4,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 16:00:00 EST,42.52242,-75.97562,1391,22.3,22.1,22.3,77.1,16.2,0.000,0.000,0.00,0.000,2.4,5.1,1.2,301,42,2.8,6.1,1.3,311,42,2.8,6.1,1.3,311,42,51,28.21,7.4,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 16:05:00 EST,42.52242,-75.97562,1391,22.2,21.9,22.2,79.1,16.7,0.000,0.000,0.00,0.000,1.6,3.9,0.7,341,20,2.1,4.8,0.9,351,20,2.1,4.8,0.9,351,20,51,28.21,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:10:00 EST,42.52242,-75.97562,1391,22.2,21.9,22.2,80.8,17.2,0.000,0.000,0.00,0.000,1.6,2.9,0.5,0,12,2.2,3.8,0.5,8,13,2.2,3.8,0.5,8,13,33,28.21,7.5,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:15:00 EST,42.52242,-75.97562,1391,22.2,21.9,22.2,82.1,17.6,0.005,0.005,0.00,0.005,1.2,2.3,0.4,349,28,1.7,3.0,0.6,355,28,1.7,3.0,0.6,355,28,37,28.21,7.5,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:20:00 EST,42.52242,-75.97562,1391,22.1,21.9,22.1,82.9,17.7,0.002,0.007,0.00,0.007,1.5,4.3,1.0,330,24,1.9,5.0,0.9,339,25,1.9,5.0,0.9,339,25,32,28.21,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:25:00 EST,42.52242,-75.97562,1391,22.0,21.8,22.0,83.5,17.8,0.000,0.007,0.00,0.007,2.1,3.1,0.4,330,16,2.5,4.3,0.6,340,17,2.5,4.3,0.6,340,17,26,28.21,7.3,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 16:30:00 EST,42.52242,-75.97562,1391,21.9,21.7,21.9,84.4,18.0,0.000,0.007,0.00,0.007,1.5,3.1,0.7,324,21,1.8,3.6,0.6,337,20,1.8,3.6,0.6,337,20,20,28.21,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:35:00 EST,42.52242,-75.97562,1391,21.8,21.6,21.8,85.2,18.1,0.004,0.010,0.00,0.010,2.0,3.7,0.7,336,28,2.5,4.9,0.7,348,24,2.5,4.9,0.7,348,24,16,28.21,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:40:00 EST,42.52242,-75.97562,1391,21.8,21.5,21.8,85.8,18.2,0.002,0.013,0.00,0.013,0.6,1.8,0.5,7,19,1.0,3.0,0.7,19,24,1.0,3.0,0.7,19,24,9,28.21,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:45:00 EST,42.52242,-75.97562,1391,21.7,21.4,21.7,86.3,18.2,0.001,0.013,0.00,0.013,0.0,0.0,0.0,0,0,0.3,1.3,0.4,95,18,0.3,1.3,0.4,95,18,8,28.21,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:50:00 EST,42.52242,-75.97562,1391,21.6,21.3,21.6,86.7,18.3,0.000,0.013,0.00,0.013,0.0,0.0,0.0,0,0,0.3,1.2,0.4,33,8,0.3,1.2,0.4,33,8,6,28.21,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 16:55:00 EST,42.52242,-75.97562,1391,21.5,21.2,21.5,87.1,18.2,0.006,0.019,0.00,0.019,0.0,0.2,0.0,46,0,0.4,1.3,0.5,342,22,0.4,1.3,0.5,342,22,4,28.21,7.4,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:00:00 EST,42.52242,-75.97562,1391,21.4,21.2,21.4,87.5,18.3,0.002,0.020,0.00,0.020,1.6,2.7,0.9,14,11,2.1,3.6,1.0,17,12,2.1,3.6,1.0,17,12,2,28.21,7.5,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:05:00 EST,42.52242,-75.97562,1391,21.4,21.1,21.4,88.0,18.4,0.000,0.020,0.00,0.020,2.0,2.6,0.3,12,7,2.5,3.4,0.4,18,8,2.5,3.4,0.4,18,8,1,28.22,7.6,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:10:00 EST,42.52242,-75.97562,1391,21.4,21.1,21.4,88.4,18.5,0.003,0.024,0.00,0.024,1.2,2.0,0.5,360,20,1.7,3.2,0.7,9,18,1.7,3.2,0.7,9,18,1,28.22,7.7,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:15:00 EST,42.52242,-75.97562,1391,21.3,21.1,21.3,88.7,18.5,0.002,0.025,0.00,0.020,0.7,2.4,0.7,328,12,1.1,3.3,0.7,340,15,1.1,3.3,0.7,340,15,1,28.22,7.7,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:20:00 EST,42.52242,-75.97562,1391,21.3,21.1,21.3,89.0,18.6,0.002,0.027,0.00,0.020,1.0,2.1,0.4,346,17,1.5,3.3,0.6,356,15,1.5,3.3,0.6,356,15,0,28.22,7.7,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:25:00 EST,42.52242,-75.97562,1391,21.3,21.0,16.8,89.3,18.6,0.000,0.027,0.00,0.020,2.5,4.3,0.7,340,14,3.2,5.1,0.9,349,13,3.2,5.1,0.9,349,13,0,28.22,7.8,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:30:00 EST,42.52242,-75.97562,1391,21.1,20.9,16.3,89.2,18.4,0.003,0.030,0.00,0.023,2.8,4.7,0.8,352,16,3.5,6.2,1.1,359,14,3.5,6.2,1.1,359,14,0,28.22,7.8,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 17:35:00 EST,42.52242,-75.97562,1391,21.0,20.7,15.0,89.1,18.3,0.003,0.033,0.00,0.022,3.7,5.4,0.9,350,15,4.2,6.6,1.1,357,14,4.2,6.6,1.1,357,14,0,28.22,7.8,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 17:40:00 EST,42.52242,-75.97562,1391,20.7,20.4,15.3,89.0,18.0,0.001,0.033,0.00,0.021,3.3,5.0,0.6,327,17,3.8,5.5,0.8,336,18,3.8,5.5,0.8,336,18,0,28.23,7.9,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:45:00 EST,42.52242,-75.97562,1391,20.5,20.2,20.5,89.0,17.8,0.000,0.033,0.00,0.020,2.0,6.5,1.5,342,20,2.8,7.4,1.9,351,19,2.8,7.4,1.9,351,19,0,28.23,7.9,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:50:00 EST,42.52242,-75.97562,1391,20.3,20.1,14.0,89.1,17.6,0.003,0.037,0.00,0.023,3.6,6.2,0.9,359,14,4.4,8.6,1.1,5,11,4.4,8.6,1.1,5,11,0,28.23,7.8,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 17:55:00 EST,42.52242,-75.97562,1391,20.3,20.0,14.6,89.2,17.6,0.001,0.037,0.00,0.019,3.4,6.4,1.1,7,12,4.0,7.8,1.3,13,11,4.0,7.8,1.3,13,11,0,28.23,7.7,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:00:00 EST,42.52242,-75.97562,1391,20.3,20.0,14.9,89.5,17.7,0.002,0.039,0.00,0.019,3.1,5.0,0.9,359,14,3.8,5.9,1.1,6,11,3.8,5.9,1.1,6,11,0,28.23,7.3,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:05:00 EST,42.52242,-75.97562,1391,20.2,19.9,14.2,89.6,17.6,0.000,0.039,0.00,0.019,3.6,5.5,1.1,5,20,4.2,7.3,1.2,10,12,4.2,7.3,1.2,10,12,0,28.23,7.9,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:10:00 EST,42.52242,-75.97562,1391,20.1,19.9,13.0,89.8,17.6,0.000,0.039,0.00,0.016,4.3,6.0,0.8,359,15,5.1,8.4,1.0,6,12,5.1,8.4,1.0,6,12,0,28.24,7.9,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:15:00 EST,42.52242,-75.97562,1391,20.1,19.8,12.8,90.0,17.6,0.004,0.043,0.00,0.018,4.4,7.7,1.3,357,17,5.2,9.5,1.6,4,12,5.2,9.5,1.6,4,12,0,28.24,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:20:00 EST,42.52242,-75.97562,1391,19.8,19.6,11.6,90.0,17.4,0.002,0.045,0.00,0.018,5.0,10.1,1.7,10,21,6.1,13.8,2.1,16,17,6.1,13.8,2.1,16,17,0,28.24,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:25:00 EST,42.52242,-75.97562,1391,19.6,19.3,14.6,89.6,17.0,0.000,0.045,0.00,0.018,2.7,6.0,1.2,354,24,3.4,7.6,1.3,2,21,3.4,7.6,1.3,2,21,0,28.24,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:30:00 EST,42.52242,-75.97562,1391,19.3,19.1,11.9,89.2,16.7,0.000,0.045,0.00,0.015,4.2,6.8,1.1,355,18,5.3,8.7,1.3,1,14,5.3,8.7,1.3,1,14,0,28.24,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:35:00 EST,42.52242,-75.97562,1391,19.2,19.0,11.7,88.9,16.5,0.000,0.045,0.00,0.012,4.5,7.6,1.2,10,14,5.3,9.6,1.3,14,13,5.3,9.6,1.3,14,13,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:40:00 EST,42.52242,-75.97562,1391,19.2,18.9,12.5,88.5,16.3,0.000,0.045,0.00,0.011,4.0,7.5,1.4,15,20,4.6,7.7,1.7,21,16,4.6,7.7,1.7,21,16,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 18:45:00 EST,42.52242,-75.97562,1391,19.1,18.8,12.4,88.2,16.2,0.003,0.048,0.00,0.015,3.8,7.3,1.4,15,17,4.6,9.8,1.8,21,14,4.6,9.8,1.8,21,14,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 18:50:00 EST,42.52242,-75.97562,1391,18.9,18.7,11.8,87.9,15.9,0.001,0.049,0.00,0.012,4.4,6.6,1.0,27,14,4.9,7.2,1.1,33,13,4.9,7.2,1.1,33,13,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.41,0.21
CINC,2022-01-23 18:55:00 EST,42.52242,-75.97562,1391,18.7,18.5,12.4,87.6,15.7,0.001,0.050,0.00,0.012,3.6,5.6,1.3,25,14,4.3,6.8,1.4,32,14,4.3,6.8,1.4,32,14,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:00:00 EST,42.52242,-75.97562,1391,18.6,18.4,13.2,87.7,15.6,0.000,0.050,0.00,0.010,3.1,6.0,1.1,21,19,3.6,7.0,1.3,26,18,3.6,7.0,1.3,26,18,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:05:00 EST,42.52242,-75.97562,1391,18.5,18.3,12.8,87.6,15.5,0.000,0.050,0.00,0.010,3.2,6.1,1.2,27,19,3.8,7.1,1.3,32,19,3.8,7.1,1.3,32,19,0,28.25,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:10:00 EST,42.52242,-75.97562,1391,18.4,18.2,12.6,87.5,15.3,0.000,0.050,0.00,0.010,3.3,7.8,1.9,29,21,3.9,8.7,2.1,35,22,3.9,8.7,2.1,35,22,0,28.26,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:15:00 EST,42.52242,-75.97562,1391,18.3,18.1,12.4,87.4,15.2,0.000,0.050,0.00,0.006,3.3,5.6,1.0,19,19,3.9,6.6,1.1,23,18,3.9,6.6,1.1,23,18,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:20:00 EST,42.52242,-75.97562,1391,18.2,18.0,10.1,87.0,15.0,0.000,0.050,0.00,0.005,5.0,9.4,2.0,17,15,5.7,10.2,2.2,24,14,5.7,10.2,2.2,24,14,0,28.26,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:25:00 EST,42.52242,-75.97562,1391,18.1,17.9,12.1,86.3,14.7,0.000,0.050,0.00,0.005,3.3,5.3,0.9,12,17,3.9,6.1,1.0,16,12,3.9,6.1,1.0,16,12,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:30:00 EST,42.52242,-75.97562,1391,17.9,17.8,12.8,86.0,14.4,0.000,0.050,0.00,0.005,2.9,4.8,1.0,10,17,3.3,5.3,1.0,15,15,3.3,5.3,1.0,15,15,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:35:00 EST,42.52242,-75.97562,1391,17.7,17.7,12.2,86.0,14.3,0.000,0.050,0.00,0.005,3.0,5.3,0.9,8,14,3.6,6.3,1.0,14,13,3.6,6.3,1.0,14,13,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:40:00 EST,42.52242,-75.97562,1391,17.7,17.6,10.8,85.9,14.1,0.000,0.050,0.00,0.005,3.5,5.8,0.9,2,18,4.5,7.3,1.1,8,16,4.5,7.3,1.1,8,16,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:45:00 EST,42.52242,-75.97562,1391,17.6,17.4,10.1,85.8,14.0,0.000,0.050,0.00,0.002,4.1,6.4,1.0,354,14,5.1,8.4,1.3,1,12,5.1,8.4,1.3,1,12,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:50:00 EST,42.52242,-75.97562,1391,17.5,17.3,10.7,85.9,14.0,0.000,0.050,0.00,0.001,3.5,8.4,1.6,349,16,4.4,11.2,2.0,358,11,4.4,11.2,2.0,358,11,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 19:55:00 EST,42.52242,-75.97562,1391,17.2,17.1,11.7,86.0,13.8,0.000,0.050,0.00,0.000,2.8,5.2,0.9,360,19,3.5,5.8,1.0,5,17,3.5,5.8,1.0,5,17,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:00:00 EST,42.52242,-75.97562,1391,16.9,16.9,16.9,86.2,13.5,0.000,0.050,0.00,0.000,1.1,4.1,0.7,341,26,1.8,4.5,0.7,346,24,1.8,4.5,0.7,346,24,0,28.26,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:05:00 EST,42.52242,-75.97562,1391,16.9,16.8,10.9,86.5,13.6,0.000,0.050,0.00,0.000,3.1,5.3,1.0,339,18,3.9,7.2,1.2,346,17,3.9,7.2,1.2,346,17,0,28.27,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:10:00 EST,42.52242,-75.97562,1391,16.8,16.6,11.2,86.3,13.4,0.000,0.050,0.00,0.000,2.8,5.2,1.1,335,23,3.5,6.0,1.3,344,22,3.5,6.0,1.3,344,22,0,28.27,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:15:00 EST,42.52242,-75.97562,1391,16.8,16.6,10.3,85.6,13.2,0.000,0.050,0.00,0.000,3.4,5.8,0.9,337,25,4.1,8.3,1.5,346,20,4.1,8.3,1.5,346,20,0,28.27,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:20:00 EST,42.52242,-75.97562,1391,16.7,16.5,8.2,84.7,12.9,0.000,0.050,0.00,0.000,4.7,8.1,1.1,347,13,5.8,10.2,1.4,355,10,5.8,10.2,1.4,355,10,0,28.27,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:25:00 EST,42.52242,-75.97562,1391,16.6,16.4,10.0,84.1,12.6,0.000,0.050,0.00,0.000,3.3,5.1,0.9,3,20,4.2,7.1,1.2,7,13,4.2,7.1,1.2,7,13,0,28.27,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:30:00 EST,42.52242,-75.97562,1391,16.5,16.3,9.0,84.0,12.5,0.000,0.050,0.00,0.000,4.0,6.4,1.0,2,14,4.9,7.7,1.3,10,12,4.9,7.7,1.3,10,12,0,28.27,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:35:00 EST,42.52242,-75.97562,1391,16.4,16.2,8.9,84.1,12.4,0.000,0.050,0.00,0.000,3.9,6.0,0.8,1,16,4.9,8.2,0.9,6,13,4.9,8.2,0.9,6,13,0,28.27,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:40:00 EST,42.52242,-75.97562,1391,16.3,16.1,9.7,84.2,12.4,0.000,0.050,0.00,0.000,3.4,5.6,0.8,2,10,4.2,8.0,1.1,8,10,4.2,8.0,1.1,8,10,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:45:00 EST,42.52242,-75.97562,1391,16.3,16.1,9.8,84.4,12.4,0.000,0.050,0.00,0.000,3.3,5.1,0.7,358,23,4.1,7.6,1.0,4,17,4.1,7.6,1.0,4,17,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:50:00 EST,42.52242,-75.97562,1391,16.3,16.0,8.6,84.6,12.4,0.000,0.050,0.00,0.000,4.0,6.6,1.0,354,17,5.0,9.3,1.4,1,10,5.0,9.3,1.4,1,10,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 20:55:00 EST,42.52242,-75.97562,1391,16.1,15.9,8.4,84.6,12.3,0.000,0.050,0.00,0.000,4.2,7.1,1.0,2,12,5.0,7.6,1.2,7,10,5.0,7.6,1.2,7,10,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:00:00 EST,42.52242,-75.97562,1391,16.0,15.9,8.9,84.7,12.2,0.000,0.050,0.00,0.000,3.8,6.1,0.9,356,19,4.6,8.3,1.1,3,17,4.6,8.3,1.1,3,17,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:05:00 EST,42.52242,-75.97562,1391,15.9,15.8,15.9,84.7,12.1,0.000,0.050,0.00,0.000,2.3,4.2,1.0,8,16,2.9,5.3,1.1,14,15,2.9,5.3,1.1,14,15,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:10:00 EST,42.52242,-75.97562,1391,15.9,15.8,10.4,84.8,12.2,0.000,0.050,0.00,0.000,2.7,4.2,0.7,7,16,3.5,5.5,0.9,14,16,3.5,5.5,0.9,14,16,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:15:00 EST,42.52242,-75.97562,1391,15.9,15.7,10.7,84.8,12.1,0.000,0.050,0.00,0.000,2.6,5.5,0.9,4,16,3.3,5.8,1.0,10,15,3.3,5.8,1.0,10,15,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:20:00 EST,42.52242,-75.97562,1391,15.8,15.6,15.8,84.8,12.0,0.000,0.050,0.00,0.000,2.1,3.7,0.8,353,24,2.6,5.0,0.9,360,23,2.6,5.0,0.9,360,23,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:25:00 EST,42.52242,-75.97562,1391,15.8,15.6,10.4,84.8,12.0,0.000,0.050,0.00,0.000,2.5,4.4,0.9,4,18,3.3,5.9,1.0,10,17,3.3,5.9,1.0,10,17,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:30:00 EST,42.52242,-75.97562,1391,15.8,15.6,15.8,85.0,12.1,0.000,0.050,0.00,0.000,2.2,4.4,1.1,13,12,2.7,5.0,1.2,18,11,2.7,5.0,1.2,18,11,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:35:00 EST,42.52242,-75.97562,1391,15.5,15.4,15.5,84.9,11.8,0.000,0.050,0.00,0.000,1.1,2.3,0.5,3,18,1.6,3.2,0.6,9,18,1.6,3.2,0.6,9,18,0,28.28,8.1,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:40:00 EST,42.52242,-75.97562,1391,15.5,15.4,15.5,85.2,11.8,0.000,0.050,0.00,0.000,1.7,3.5,0.8,347,13,2.3,4.5,1.0,354,11,2.3,4.5,1.0,354,11,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:45:00 EST,42.52242,-75.97562,1391,15.1,15.3,15.1,85.1,11.4,0.000,0.050,0.00,0.000,0.8,2.7,0.9,351,10,1.3,3.5,1.1,3,16,1.3,3.5,1.1,3,16,0,28.28,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:50:00 EST,42.52242,-75.97562,1391,15.1,15.2,15.1,85.3,11.5,0.000,0.050,0.00,0.000,0.8,1.8,0.5,333,14,1.2,2.5,0.5,337,17,1.2,2.5,0.5,337,17,0,28.29,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 21:55:00 EST,42.52242,-75.97562,1391,14.7,15.2,14.7,85.1,11.0,0.000,0.050,0.00,0.000,2.0,3.4,0.5,313,8,2.1,3.6,0.6,320,9,2.1,3.6,0.6,320,9,0,28.29,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 22:00:00 EST,42.52242,-75.97562,1391,14.8,15.1,14.8,85.1,11.1,0.000,0.050,0.00,0.000,2.4,4.8,0.7,316,10,2.5,5.0,0.8,323,11,2.5,5.0,0.8,323,11,0,28.29,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
CINC,2022-01-23 22:05:00 EST,42.52242,-75.97562,1391,14.7,15.0,14.7,84.9,11.0,0.000,0.050,0.00,0.000,2.5,4.0,0.7,310,12,2.6,4.3,0.8,316,11,2.6,4.3,0.8,316,11,0,28.29,8.0,0,0,0,33.3,34.9,36.7,0.44,0.40,0.21
