station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2018-10-13 19:20:00 EDT,43.33985,-75.74299,493,43.8,43.9,43.8,88.5,40.7,0.000,0.150,0.00,0.005,1.8,4.5,1.4,261,29,2.4,6.8,1.5,266,37,2.4,6.8,1.5,266,37,0,29.45,,0,0,0,59.0,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 19:25:00 EDT,43.33985,-75.74299,493,43.9,44.0,43.9,87.6,40.5,0.000,0.150,0.00,0.005,1.7,5.2,1.1,284,29,2.2,6.1,1.2,286,32,2.2,6.1,1.2,286,32,0,29.45,,0,0,0,58.9,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 19:30:00 EDT,43.33985,-75.74299,493,44.0,44.0,44.0,87.5,40.5,0.000,0.150,0.00,0.005,1.7,3.4,0.8,290,47,2.2,4.7,0.9,303,47,2.2,4.7,0.9,303,47,0,29.45,,0,0,0,58.9,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 19:35:00 EDT,43.33985,-75.74299,493,44.0,44.0,44.0,88.0,40.6,0.000,0.150,0.00,0.000,1.2,2.6,0.8,335,29,1.5,3.3,0.9,342,25,1.5,3.3,0.9,342,25,0,29.46,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 19:40:00 EDT,43.33985,-75.74299,493,43.7,43.8,43.7,89.4,40.8,0.000,0.150,0.00,0.000,0.7,2.5,0.7,359,17,1.2,3.7,1.0,13,28,1.2,3.7,1.0,13,28,0,29.46,,0,0,0,58.8,60.3,62.7,0.31,0.24,0.28
CAMD,2018-10-13 19:45:00 EDT,43.33985,-75.74299,493,43.6,43.7,43.6,90.7,41.0,0.000,0.150,0.00,0.000,1.4,2.3,0.4,10,17,1.8,3.0,0.5,14,19,1.8,3.0,0.5,14,19,0,29.46,,0,0,0,58.8,60.3,62.7,0.31,0.24,0.28
CAMD,2018-10-13 19:50:00 EDT,43.33985,-75.74299,493,43.4,43.6,43.4,92.9,41.5,0.000,0.150,0.00,0.000,1.8,3.2,0.6,358,17,2.3,4.3,0.8,3,18,2.3,4.3,0.8,3,18,0,29.46,,0,0,0,58.8,60.3,62.7,0.31,0.24,0.28
CAMD,2018-10-13 19:55:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,92.9,41.5,0.000,0.150,0.00,0.000,0.9,3.0,0.8,3,26,1.4,3.5,0.9,13,23,1.4,3.5,0.9,13,23,0,29.46,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:00:00 EDT,43.33985,-75.74299,493,43.5,43.7,43.5,92.0,41.3,0.000,0.150,0.00,0.000,0.6,1.7,0.5,2,33,1.0,2.9,0.7,352,32,1.0,2.9,0.7,352,32,0,29.46,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:05:00 EDT,43.33985,-75.74299,493,43.5,43.6,43.5,92.2,41.4,0.000,0.150,0.00,0.000,0.8,1.5,0.3,349,37,1.0,1.9,0.5,357,36,1.0,1.9,0.5,357,36,0,29.47,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:10:00 EDT,43.33985,-75.74299,493,43.5,43.7,43.5,92.1,41.4,0.000,0.150,0.00,0.000,0.8,1.9,0.3,348,27,1.0,2.8,0.6,354,24,1.0,2.8,0.6,354,24,0,29.47,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:15:00 EDT,43.33985,-75.74299,493,43.3,43.6,43.3,93.2,41.4,0.000,0.150,0.00,0.000,1.3,2.4,0.4,2,11,1.7,3.3,0.5,5,11,1.7,3.3,0.5,5,11,0,29.47,,0,0,0,58.8,60.3,62.7,0.31,0.24,0.28
CAMD,2018-10-13 20:20:00 EDT,43.33985,-75.74299,493,43.2,43.5,43.2,94.0,41.6,0.000,0.150,0.00,0.000,1.0,2.0,0.4,357,14,1.3,3.0,0.6,3,11,1.3,3.0,0.6,3,11,0,29.47,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:25:00 EDT,43.33985,-75.74299,493,43.2,43.4,43.2,94.5,41.7,0.000,0.150,0.00,0.000,0.2,1.0,0.3,348,21,0.3,1.4,0.5,348,23,0.3,1.4,0.5,348,23,0,29.48,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:30:00 EDT,43.33985,-75.74299,493,43.2,43.5,43.2,94.6,41.8,0.000,0.150,0.00,0.000,0.7,1.5,0.4,338,19,1.2,1.9,0.5,341,20,1.2,1.9,0.5,341,20,0,29.48,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:35:00 EDT,43.33985,-75.74299,493,43.1,43.4,43.1,95.6,41.9,0.000,0.150,0.00,0.000,0.9,1.4,0.4,1,17,1.3,3.0,0.5,4,18,1.3,3.0,0.5,4,18,0,29.48,,0,0,0,58.8,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:40:00 EDT,43.33985,-75.74299,493,43.1,43.4,43.1,95.5,41.9,0.000,0.150,0.00,0.000,1.5,2.8,0.6,359,27,1.8,3.9,0.7,5,27,1.8,3.9,0.7,5,27,0,29.48,,0,0,0,58.7,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:45:00 EDT,43.33985,-75.74299,493,43.1,43.3,43.1,95.4,41.9,0.000,0.150,0.00,0.000,1.0,1.8,0.3,34,18,1.1,2.0,0.3,36,17,1.1,2.0,0.3,36,17,0,29.48,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:50:00 EDT,43.33985,-75.74299,493,43.1,43.2,43.1,96.1,42.1,0.000,0.150,0.00,0.000,0.1,0.9,0.2,20,3,0.1,1.0,0.2,353,7,0.1,1.0,0.2,353,7,0,29.48,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 20:55:00 EDT,43.33985,-75.74299,493,43.3,43.4,43.3,95.6,42.1,0.000,0.150,0.00,0.000,0.2,1.2,0.4,260,34,0.4,1.6,0.5,289,37,0.4,1.6,0.5,289,37,0,29.48,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:00:00 EDT,43.33985,-75.74299,493,43.5,43.7,43.5,94.4,42.0,0.000,0.150,0.00,0.000,0.6,1.8,0.6,224,15,0.8,2.0,0.7,230,20,0.8,2.0,0.7,230,20,0,29.49,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:05:00 EDT,43.33985,-75.74299,493,43.5,43.8,43.5,94.3,42.0,0.000,0.150,0.00,0.000,0.1,0.9,0.2,237,3,0.2,1.1,0.3,268,4,0.2,1.1,0.3,268,4,0,29.49,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:10:00 EDT,43.33985,-75.74299,493,43.3,43.8,43.3,95.2,42.0,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:15:00 EDT,43.33985,-75.74299,493,43.3,43.8,43.3,95.1,41.9,0.000,0.150,0.00,0.000,0.2,0.9,0.3,13,2,0.4,1.2,0.5,24,5,0.4,1.2,0.5,24,5,0,29.49,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:20:00 EDT,43.33985,-75.74299,493,43.4,43.7,43.4,95.3,42.2,0.000,0.150,0.00,0.000,0.2,0.9,0.3,13,15,0.6,1.2,0.4,28,29,0.6,1.2,0.4,28,29,0,29.49,,0,0,0,58.5,60.1,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:25:00 EDT,43.33985,-75.74299,493,43.4,43.4,43.4,96.3,42.4,0.000,0.150,0.00,0.000,0.7,1.9,0.5,19,25,1.0,2.1,0.4,19,27,1.0,2.1,0.4,19,27,0,29.49,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:30:00 EDT,43.33985,-75.74299,493,43.3,43.3,43.3,96.3,42.3,0.000,0.150,0.00,0.000,1.5,3.5,0.4,27,24,1.8,4.4,0.5,30,24,1.8,4.4,0.5,30,24,0,29.49,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:35:00 EDT,43.33985,-75.74299,493,43.2,43.5,43.2,96.0,42.2,0.000,0.150,0.00,0.000,2.0,2.7,0.4,28,15,2.1,3.1,0.4,32,17,2.1,3.1,0.4,32,17,0,29.50,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:40:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,95.7,42.3,0.000,0.150,0.00,0.000,0.1,1.2,0.3,66,0,0.2,1.4,0.4,62,12,0.2,1.4,0.4,62,12,0,29.50,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:45:00 EDT,43.33985,-75.74299,493,43.6,43.7,43.6,95.7,42.4,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,172,2,0.0,1.3,0.2,172,2,0,29.50,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:50:00 EDT,43.33985,-75.74299,493,43.6,43.8,43.6,95.1,42.3,0.000,0.150,0.00,0.000,0.2,1.3,0.4,29,2,0.5,1.6,0.5,36,11,0.5,1.6,0.5,36,11,0,29.50,,0,0,0,58.5,60.2,62.6,0.31,0.24,0.28
CAMD,2018-10-13 21:55:00 EDT,43.33985,-75.74299,493,43.5,43.8,43.5,94.7,42.1,0.000,0.150,0.00,0.000,1.2,1.8,0.3,24,12,1.4,2.4,0.5,26,15,1.4,2.4,0.5,26,15,0,29.50,,0,0,0,58.5,60.1,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:00:00 EDT,43.33985,-75.74299,493,43.5,43.7,43.5,94.7,42.1,0.000,0.150,0.00,0.000,0.8,1.8,0.5,17,8,1.1,2.2,0.6,18,14,1.1,2.2,0.6,18,14,0,29.50,,0,0,0,58.5,60.3,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:05:00 EDT,43.33985,-75.74299,493,43.5,43.7,43.5,94.8,42.1,0.000,0.150,0.00,0.000,0.2,1.2,0.4,356,5,0.6,2.0,0.6,4,19,0.6,2.0,0.6,4,19,0,29.50,,0,0,0,58.5,60.0,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:10:00 EDT,43.33985,-75.74299,493,43.6,43.8,43.6,94.8,42.2,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,3,2,0.1,0.9,0.3,3,2,0,29.50,,0,0,0,58.5,60.0,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:15:00 EDT,43.33985,-75.74299,493,43.6,43.7,43.6,94.9,42.2,0.000,0.150,0.00,0.000,0.4,0.9,0.3,7,9,0.5,1.3,0.5,13,8,0.5,1.3,0.5,13,8,0,29.50,,0,0,0,58.5,60.0,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:20:00 EDT,43.33985,-75.74299,493,43.6,43.7,43.6,94.6,42.2,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,15,0,0.0,0.8,0.1,15,0,0,29.50,,0,0,0,58.4,60.0,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:25:00 EDT,43.33985,-75.74299,493,43.5,43.8,43.5,95.1,42.2,0.000,0.150,0.00,0.000,0.0,0.4,0.1,56,0,0.2,1.0,0.3,63,11,0.2,1.0,0.3,63,11,0,29.50,,0,0,0,58.4,60.0,62.5,0.31,0.24,0.28
CAMD,2018-10-13 22:30:00 EDT,43.33985,-75.74299,493,43.6,43.8,43.6,94.5,42.1,0.000,0.150,0.00,0.000,0.3,0.8,0.3,123,5,0.6,1.1,0.4,127,12,0.6,1.1,0.4,127,12,0,29.50,,0,0,0,58.3,60.0,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:35:00 EDT,43.33985,-75.74299,493,43.7,43.8,43.7,94.3,42.2,0.000,0.150,0.00,0.000,0.4,0.9,0.4,128,0,0.7,1.2,0.4,143,21,0.7,1.2,0.4,143,21,0,29.50,,0,0,0,58.3,60.0,62.5,0.31,0.24,0.28
CAMD,2018-10-13 22:40:00 EDT,43.33985,-75.74299,493,43.8,43.8,43.8,95.5,42.6,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,58.3,59.9,62.5,0.31,0.24,0.28
CAMD,2018-10-13 22:45:00 EDT,43.33985,-75.74299,493,43.5,43.8,43.5,95.3,42.3,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,14,24,0.3,1.2,0.4,14,24,0,29.50,,0,0,0,58.3,59.9,62.6,0.31,0.24,0.28
CAMD,2018-10-13 22:50:00 EDT,43.33985,-75.74299,493,43.5,43.7,43.5,95.8,42.4,0.000,0.150,0.00,0.000,0.8,1.6,0.7,24,11,1.1,2.0,0.6,25,14,1.1,2.0,0.6,25,14,0,29.50,,0,0,0,58.3,60.0,62.5,0.31,0.24,0.28
CAMD,2018-10-13 22:55:00 EDT,43.33985,-75.74299,493,43.5,43.6,43.5,96.0,42.4,0.000,0.150,0.00,0.000,1.0,1.8,0.4,50,15,1.2,1.9,0.4,54,15,1.2,1.9,0.4,54,15,0,29.51,,0,0,0,58.3,59.9,62.5,0.31,0.24,0.28
CAMD,2018-10-13 23:00:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,95.9,42.3,0.000,0.150,0.00,0.000,0.9,1.8,0.5,24,12,1.0,2.1,0.5,30,14,1.0,2.1,0.5,30,14,0,29.51,,0,0,0,58.3,59.9,62.6,0.31,0.24,0.28
CAMD,2018-10-13 23:05:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,96.3,42.4,0.000,0.150,0.00,0.000,0.4,0.9,0.3,38,4,0.5,1.2,0.4,45,9,0.5,1.2,0.4,45,9,0,29.51,,0,0,0,58.3,59.9,62.5,0.31,0.24,0.28
CAMD,2018-10-13 23:10:00 EDT,43.33985,-75.74299,493,43.3,43.4,43.3,96.4,42.4,0.000,0.150,0.00,0.000,0.1,0.8,0.2,46,9,0.4,1.3,0.4,33,18,0.4,1.3,0.4,33,18,0,29.51,,0,0,0,58.3,59.9,62.5,0.31,0.24,0.28
CAMD,2018-10-13 23:15:00 EDT,43.33985,-75.74299,493,43.2,43.3,43.2,95.9,42.2,0.000,0.150,0.00,0.000,0.4,1.2,0.4,31,19,0.5,1.8,0.6,23,16,0.5,1.8,0.6,23,16,0,29.51,,0,0,0,58.3,59.9,62.2,0.31,0.24,0.28
CAMD,2018-10-13 23:20:00 EDT,43.33985,-75.74299,493,43.3,43.3,43.3,96.2,42.3,0.000,0.150,0.00,0.000,0.1,0.6,0.2,11,2,0.3,1.0,0.4,11,8,0.3,1.0,0.4,11,8,0,29.51,,0,0,0,58.3,59.9,62.4,0.31,0.24,0.28
CAMD,2018-10-13 23:25:00 EDT,43.33985,-75.74299,493,43.2,43.4,43.2,96.3,42.2,0.000,0.150,0.00,0.000,0.1,0.7,0.2,330,7,0.2,0.9,0.4,326,6,0.2,0.9,0.4,326,6,0,29.51,,0,0,0,58.3,59.9,62.3,0.31,0.24,0.28
CAMD,2018-10-13 23:30:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,96.4,42.4,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,237,4,0.4,1.0,0.4,237,4,0,29.51,,0,0,0,58.3,59.9,62.3,0.31,0.24,0.28
CAMD,2018-10-13 23:35:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,96.7,42.5,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,357,1,0.1,1.0,0.2,357,1,0,29.52,,0,0,0,58.3,59.9,62.4,0.31,0.24,0.28
CAMD,2018-10-13 23:40:00 EDT,43.33985,-75.74299,493,43.3,43.6,43.3,97.1,42.6,0.000,0.150,0.00,0.000,0.6,0.9,0.2,1,17,1.0,1.3,0.1,9,18,1.0,1.3,0.1,9,18,0,29.52,,0,0,0,58.3,59.9,62.2,0.31,0.24,0.28
CAMD,2018-10-13 23:45:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,97.4,42.7,0.000,0.150,0.00,0.000,0.2,1.0,0.4,18,3,0.6,1.4,0.5,10,12,0.6,1.4,0.5,10,12,0,29.52,,0,0,0,58.3,59.9,62.2,0.31,0.24,0.28
CAMD,2018-10-13 23:50:00 EDT,43.33985,-75.74299,493,43.4,43.5,43.4,97.3,42.7,0.000,0.150,0.00,0.000,0.2,0.6,0.2,331,5,0.4,1.1,0.4,339,10,0.4,1.1,0.4,339,10,0,29.52,,0,0,0,58.3,59.9,62.3,0.31,0.24,0.28
CAMD,2018-10-13 23:55:00 EDT,43.33985,-75.74299,493,43.3,43.5,43.3,97.4,42.6,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,15,0,0.0,0.8,0.1,15,0,0,29.52,,0,0,0,58.1,59.9,62.4,0.31,0.24,0.28
CAPE,2018-10-13 00:00:00 EDT,44.10452,-76.32686,275,44.9,45.2,38.2,70.5,35.9,0.000,0.020,0.00,0.000,14.7,21.5,2.4,301,10,14.5,21.0,2.6,307,10,14.5,21.0,2.6,307,10,0,29.48,,0,0,0,56.9,59.9,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:05:00 EDT,44.10452,-76.32686,275,44.4,44.7,37.8,73.0,36.3,0.000,0.000,0.00,0.000,14.3,19.4,2.8,297,10,14.0,19.6,3.1,302,10,14.0,19.6,3.1,302,10,0,29.48,,0,0,0,57.0,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:10:00 EDT,44.10452,-76.32686,275,44.1,44.4,38.2,75.2,36.7,0.000,0.000,0.00,0.000,11.8,18.9,2.8,302,12,11.4,18.1,2.7,305,10,11.4,18.1,2.7,305,10,0,29.48,,0,0,0,56.8,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:15:00 EDT,44.10452,-76.32686,275,43.9,44.3,37.5,76.9,37.1,0.000,0.000,0.00,0.000,13.0,18.9,2.9,293,10,12.7,19.1,2.8,297,8,12.7,19.1,2.8,297,8,0,29.49,,0,0,0,56.8,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:20:00 EDT,44.10452,-76.32686,275,43.6,43.9,37.4,78.1,37.2,0.000,0.000,0.00,0.000,11.9,20.9,3.4,299,12,11.8,20.2,3.3,305,10,11.8,20.2,3.3,305,10,0,29.48,,0,0,0,56.8,59.8,59.3,0.20,0.36,0.22
CAPE,2018-10-13 00:25:00 EDT,44.10452,-76.32686,275,43.3,43.8,37.2,78.6,37.1,0.000,0.000,0.00,0.000,12.1,17.4,2.0,299,11,11.6,16.4,2.2,304,9,11.6,16.4,2.2,304,9,0,29.48,,0,0,0,56.8,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:30:00 EDT,44.10452,-76.32686,275,43.2,43.6,38.0,79.4,37.3,0.002,0.002,0.00,0.002,9.0,15.9,2.4,295,11,9.0,16.9,2.6,300,9,9.0,16.9,2.6,300,9,0,29.48,,0,0,0,56.8,59.8,59.4,0.19,0.36,0.21
CAPE,2018-10-13 00:35:00 EDT,44.10452,-76.32686,275,43.2,43.7,37.9,78.7,37.1,0.000,0.002,0.00,0.002,9.4,13.7,1.9,297,15,9.4,14.2,1.9,303,13,9.4,14.2,1.9,303,13,0,29.48,,0,0,0,56.8,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:40:00 EDT,44.10452,-76.32686,275,43.3,43.7,38.9,78.0,36.9,0.000,0.002,0.00,0.002,7.4,11.6,1.8,297,11,7.3,11.3,1.8,303,10,7.3,11.3,1.8,303,10,0,29.47,,0,0,0,56.8,59.8,59.4,0.19,0.36,0.22
CAPE,2018-10-13 00:45:00 EDT,44.10452,-76.32686,275,43.1,43.6,40.0,79.3,37.1,0.000,0.002,0.00,0.002,5.1,8.0,1.2,293,14,5.1,7.6,1.3,300,13,5.1,7.6,1.3,300,13,0,29.47,,0,0,0,56.7,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 00:50:00 EDT,44.10452,-76.32686,275,43.0,43.6,41.5,80.6,37.4,0.000,0.002,0.00,0.002,3.3,6.0,1.0,289,14,3.3,6.1,1.1,295,14,3.3,6.1,1.1,295,14,0,29.47,,0,0,0,56.7,59.8,59.4,0.19,0.36,0.22
CAPE,2018-10-13 00:55:00 EDT,44.10452,-76.32686,275,43.1,43.6,41.2,81.3,37.7,0.000,0.002,0.00,0.002,3.4,5.9,1.1,290,17,3.7,6.8,1.0,295,17,3.7,6.8,1.0,295,17,0,29.47,,0,0,0,56.7,59.8,59.4,0.19,0.36,0.22
CAPE,2018-10-13 01:00:00 EDT,44.10452,-76.32686,275,43.1,43.7,43.1,82.0,37.9,0.000,0.002,0.00,0.002,2.7,4.8,0.9,282,16,2.9,5.4,1.0,288,14,2.9,5.4,1.0,288,14,0,29.47,,0,0,0,56.7,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 01:05:00 EDT,44.10452,-76.32686,275,43.3,43.8,41.5,81.5,38.0,0.000,0.002,0.00,0.002,3.4,7.5,1.6,283,15,3.5,8.1,1.7,290,14,3.5,8.1,1.7,290,14,0,29.47,,0,0,0,56.7,59.8,59.4,0.19,0.36,0.22
CAPE,2018-10-13 01:10:00 EDT,44.10452,-76.32686,275,43.3,44.0,40.8,81.1,37.9,0.000,0.002,0.00,0.002,4.2,6.4,0.7,290,11,4.3,6.6,0.9,296,11,4.3,6.6,0.9,296,11,0,29.47,,0,0,0,56.7,59.8,59.4,0.19,0.36,0.22
CAPE,2018-10-13 01:15:00 EDT,44.10452,-76.32686,275,43.4,44.0,41.2,80.7,37.9,0.000,0.002,0.00,0.002,4.0,6.0,1.1,279,15,4.1,7.0,1.1,285,14,4.1,7.0,1.1,285,14,0,29.47,,0,0,0,56.7,59.8,59.3,0.20,0.36,0.22
CAPE,2018-10-13 01:20:00 EDT,44.10452,-76.32686,275,43.5,44.1,41.8,81.0,38.0,0.000,0.002,0.00,0.002,3.3,4.8,0.6,272,11,3.4,5.0,0.7,278,10,3.4,5.0,0.7,278,10,0,29.48,,0,0,0,56.6,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 01:25:00 EDT,44.10452,-76.32686,275,43.4,44.0,43.4,81.0,38.0,0.000,0.002,0.00,0.002,2.8,4.5,0.7,282,13,2.9,4.8,0.8,289,14,2.9,4.8,0.8,289,14,0,29.47,,0,0,0,56.4,59.8,59.4,0.20,0.36,0.22
CAPE,2018-10-13 01:30:00 EDT,44.10452,-76.32686,275,43.4,44.1,41.9,81.1,38.0,0.000,0.002,0.00,0.000,3.3,4.6,0.6,289,11,3.3,4.7,0.8,296,11,3.3,4.7,0.8,296,11,0,29.47,,0,0,0,56.4,59.9,59.4,0.19,0.36,0.22
CAPE,2018-10-13 01:35:00 EDT,44.10452,-76.32686,275,43.4,44.0,43.4,81.1,38.0,0.000,0.002,0.00,0.000,2.3,4.9,0.8,270,18,2.5,5.7,0.9,275,17,2.5,5.7,0.9,275,17,0,29.47,,0,0,0,56.5,59.7,59.4,0.19,0.36,0.22
CAPE,2018-10-13 01:40:00 EDT,44.10452,-76.32686,275,43.8,44.4,41.7,78.4,37.5,0.000,0.002,0.00,0.000,3.9,6.2,1.1,264,18,4.1,6.5,1.2,270,17,4.1,6.5,1.2,270,17,0,29.47,,0,0,0,56.5,59.8,59.4,0.19,0.36,0.22
CAPE,2018-10-13 01:45:00 EDT,44.10452,-76.32686,275,43.9,44.5,40.4,76.0,36.9,0.000,0.002,0.00,0.000,6.0,10.4,2.1,275,16,6.2,10.4,2.2,279,15,6.2,10.4,2.2,279,15,0,29.47,,0,0,0,56.4,59.8,59.4,0.19,0.36,0.21
CAPE,2018-10-13 01:50:00 EDT,44.10452,-76.32686,275,43.9,44.7,40.3,74.8,36.5,0.000,0.002,0.00,0.000,6.2,12.6,1.9,280,13,6.3,12.5,2.0,287,11,6.3,12.5,2.0,287,11,0,29.47,,0,0,0,56.5,59.7,59.4,0.20,0.36,0.22
CAPE,2018-10-13 01:55:00 EDT,44.10452,-76.32686,275,44.1,44.8,39.0,73.0,36.0,0.000,0.002,0.00,0.000,9.1,14.5,2.5,282,15,9.3,16.0,2.8,285,12,9.3,16.0,2.8,285,12,0,29.47,,0,0,0,56.4,59.7,59.3,0.20,0.36,0.22
CAPE,2018-10-13 02:00:00 EDT,44.10452,-76.32686,275,44.1,44.8,39.8,72.8,35.9,0.000,0.002,0.00,0.000,7.5,12.6,2.2,286,10,7.5,12.8,2.2,292,8,7.5,12.8,2.2,292,8,0,29.47,,0,0,0,56.4,59.7,59.4,0.20,0.36,0.22
CAPE,2018-10-13 02:05:00 EDT,44.10452,-76.32686,275,44.0,44.6,40.7,74.4,36.4,0.000,0.002,0.00,0.000,5.4,12.6,1.8,279,15,5.7,13.0,2.0,285,14,5.7,13.0,2.0,285,14,0,29.47,,0,0,0,56.4,59.8,59.3,0.20,0.36,0.21
CAPE,2018-10-13 02:10:00 EDT,44.10452,-76.32686,275,43.9,44.6,40.9,74.7,36.4,0.000,0.002,0.00,0.000,5.1,8.2,1.6,284,14,5.2,8.9,1.6,290,12,5.2,8.9,1.6,290,12,0,29.47,,0,0,0,56.3,59.8,59.3,0.19,0.36,0.22
CAPE,2018-10-13 02:15:00 EDT,44.10452,-76.32686,275,44.1,44.7,40.2,74.4,36.5,0.000,0.002,0.00,0.000,6.5,11.8,2.1,288,18,6.6,12.4,2.0,292,15,6.6,12.4,2.0,292,15,0,29.47,,0,0,0,56.4,59.7,59.4,0.20,0.36,0.22
CAPE,2018-10-13 02:20:00 EDT,44.10452,-76.32686,275,44.2,44.7,40.6,73.6,36.3,0.000,0.002,0.00,0.000,6.2,9.7,1.5,291,13,6.2,10.1,1.5,296,11,6.2,10.1,1.5,296,11,0,29.47,,0,0,0,56.2,59.6,59.2,0.20,0.36,0.22
CAPE,2018-10-13 02:25:00 EDT,44.10452,-76.32686,275,44.2,44.8,40.6,73.4,36.3,0.000,0.002,0.00,0.000,6.0,10.7,1.7,287,13,6.2,11.6,1.7,291,9,6.2,11.6,1.7,291,9,0,29.47,,0,0,0,56.2,59.8,59.4,0.20,0.36,0.22
