station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2018-07-24 15:00:00 EDT,43.33985,-75.74299,493,75.8,75.6,75.8,100.0,75.8,0.006,0.668,0.00,0.078,1.3,4.4,1.0,131,23,1.8,4.6,1.0,134,26,1.8,4.6,1.0,134,26,105,29.55,,0,0,0,73.4,72.3,70.0,0.25,0.09,0.09
CAMD,2018-07-24 15:05:00 EDT,43.33985,-75.74299,493,75.6,75.4,75.6,99.9,75.5,0.000,0.668,0.00,0.076,2.1,4.6,1.1,114,19,2.4,6.0,1.2,116,17,2.4,6.0,1.2,116,17,159,29.55,,0,0,0,73.4,72.3,70.0,0.25,0.09,0.09
CAMD,2018-07-24 15:10:00 EDT,43.33985,-75.74299,493,75.7,75.5,75.7,100.0,75.7,0.000,0.668,0.00,0.076,2.0,3.8,0.8,140,25,2.4,5.2,0.9,142,29,2.4,5.2,0.9,142,29,154,29.54,,0,0,0,73.4,72.3,70.0,0.25,0.10,0.09
CAMD,2018-07-24 15:15:00 EDT,43.33985,-75.74299,493,75.7,75.5,75.7,99.9,75.6,0.000,0.668,0.00,0.076,1.9,4.2,1.1,168,14,2.3,5.6,1.3,173,15,2.3,5.6,1.3,173,15,143,29.54,,0,0,0,73.8,72.3,70.0,0.25,0.09,0.09
CAMD,2018-07-24 15:20:00 EDT,43.33985,-75.74299,493,76.1,75.9,76.1,100.0,76.1,0.000,0.668,0.00,0.061,0.8,2.3,0.7,134,24,1.4,2.6,0.6,147,33,1.4,2.6,0.6,147,33,160,29.54,,0,0,0,73.9,72.3,70.0,0.24,0.10,0.09
CAMD,2018-07-24 15:25:00 EDT,43.33985,-75.74299,493,76.2,75.9,76.2,99.9,76.1,0.004,0.672,0.00,0.048,2.2,4.0,0.9,134,17,2.4,4.9,0.9,137,16,2.4,4.9,0.9,137,16,163,29.54,,0,0,0,73.9,72.3,70.0,0.24,0.09,0.09
CAMD,2018-07-24 15:30:00 EDT,43.33985,-75.74299,493,76.2,75.9,76.2,99.8,76.1,0.002,0.674,0.00,0.037,2.3,3.9,0.7,140,12,2.5,4.2,0.6,145,15,2.5,4.2,0.6,145,15,122,29.54,,0,0,0,73.9,72.3,69.9,0.24,0.10,0.09
CAMD,2018-07-24 15:35:00 EDT,43.33985,-75.74299,493,76.2,75.9,76.2,100.0,76.2,0.000,0.674,0.00,0.035,1.4,2.6,0.4,151,15,1.8,3.1,0.6,155,19,1.8,3.1,0.6,155,19,155,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.10,0.09
CAMD,2018-07-24 15:40:00 EDT,43.33985,-75.74299,493,76.4,76.1,76.4,100.0,76.4,0.000,0.674,0.00,0.024,0.8,2.3,0.5,154,19,1.3,2.8,0.5,160,24,1.3,2.8,0.5,160,24,137,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.09,0.09
CAMD,2018-07-24 15:45:00 EDT,43.33985,-75.74299,493,76.4,76.1,76.4,99.8,76.4,0.016,0.690,0.26,0.036,2.1,4.0,0.9,148,20,2.5,4.6,0.8,155,21,2.5,4.6,0.8,155,21,128,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.09,0.10
CAMD,2018-07-24 15:50:00 EDT,43.33985,-75.74299,493,76.4,76.1,76.4,100.0,76.4,0.010,0.700,0.24,0.042,3.1,4.4,0.5,132,17,3.3,5.2,0.6,135,17,3.3,5.2,0.6,135,17,115,29.54,,0,0,0,73.9,72.3,69.9,0.23,0.09,0.09
CAMD,2018-07-24 15:55:00 EDT,43.33985,-75.74299,493,76.2,76.1,76.2,100.0,76.2,0.004,0.704,0.00,0.042,2.2,3.9,0.8,127,15,2.2,3.9,0.7,126,16,2.2,3.9,0.7,126,16,84,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.09,0.09
CAMD,2018-07-24 16:00:00 EDT,43.33985,-75.74299,493,76.2,76.1,76.2,100.0,76.2,0.000,0.704,0.00,0.036,2.1,4.9,1.1,116,21,2.4,5.6,1.1,116,20,2.4,5.6,1.1,116,20,80,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.10,0.09
CAMD,2018-07-24 16:05:00 EDT,43.33985,-75.74299,493,76.2,76.0,76.2,100.0,76.2,0.000,0.704,0.00,0.036,3.5,5.6,1.1,128,20,3.8,6.1,1.2,132,22,3.8,6.1,1.2,132,22,105,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.09,0.09
CAMD,2018-07-24 16:10:00 EDT,43.33985,-75.74299,493,76.3,76.1,76.3,100.0,76.3,0.000,0.704,0.00,0.036,2.6,5.3,1.0,122,17,3.0,6.1,1.0,125,16,3.0,6.1,1.0,125,16,168,29.54,,0,0,0,73.9,72.4,70.0,0.23,0.09,0.09
CAMD,2018-07-24 16:15:00 EDT,43.33985,-75.74299,493,76.5,76.2,76.5,100.0,76.5,0.000,0.704,0.00,0.036,2.7,4.2,0.7,125,20,3.0,5.5,0.9,127,19,3.0,5.5,0.9,127,19,200,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.10,0.09
CAMD,2018-07-24 16:20:00 EDT,43.33985,-75.74299,493,76.5,76.1,76.5,100.0,76.5,0.000,0.704,0.00,0.036,3.0,5.7,1.3,111,28,3.6,7.3,1.3,114,28,3.6,7.3,1.3,114,28,170,29.54,,0,0,0,73.9,72.3,70.0,0.23,0.09,0.09
CAMD,2018-07-24 16:25:00 EDT,43.33985,-75.74299,493,76.5,76.2,76.5,100.0,76.5,0.000,0.704,0.00,0.032,2.9,5.8,1.1,133,22,3.3,6.4,1.2,137,23,3.3,6.4,1.2,137,23,138,29.54,,0,0,0,73.9,72.4,70.0,0.23,0.09,0.09
CAMD,2018-07-24 16:30:00 EDT,43.33985,-75.74299,493,76.3,76.1,76.3,99.8,76.3,0.003,0.707,0.00,0.033,3.3,5.3,0.9,134,24,3.7,5.9,1.1,140,26,3.7,5.9,1.1,140,26,94,29.54,,0,0,0,73.9,72.3,70.0,0.22,0.09,0.09
CAMD,2018-07-24 16:35:00 EDT,43.33985,-75.74299,493,76.0,75.8,76.0,99.0,75.7,0.005,0.712,0.00,0.038,4.0,8.8,1.8,115,22,4.4,9.7,2.0,117,22,4.4,9.7,2.0,117,22,72,29.54,,0,0,0,73.9,72.4,70.0,0.22,0.09,0.09
CAMD,2018-07-24 16:40:00 EDT,43.33985,-75.74299,493,75.7,75.6,75.7,99.6,75.6,0.001,0.713,0.00,0.039,3.6,6.2,1.3,126,21,3.9,6.6,1.3,129,19,3.9,6.6,1.3,129,19,68,29.54,,0,0,0,73.9,72.3,70.0,0.22,0.10,0.09
CAMD,2018-07-24 16:45:00 EDT,43.33985,-75.74299,493,75.5,75.4,75.5,99.5,75.3,0.004,0.717,0.00,0.027,3.0,5.5,1.2,128,19,3.2,6.4,1.2,130,19,3.2,6.4,1.2,130,19,89,29.54,,0,0,0,73.9,72.4,70.0,0.22,0.10,0.09
CAMD,2018-07-24 16:50:00 EDT,43.33985,-75.74299,493,75.3,75.1,75.3,99.7,75.2,0.003,0.720,0.00,0.020,3.4,7.3,1.6,107,21,3.7,8.0,1.7,108,20,3.7,8.0,1.7,108,20,121,29.53,,0,0,0,73.9,72.4,70.0,0.22,0.09,0.09
CAMD,2018-07-24 16:55:00 EDT,43.33985,-75.74299,493,75.1,75.0,75.1,98.8,74.8,0.000,0.720,0.00,0.016,3.9,6.5,1.0,109,19,4.4,7.7,1.1,111,17,4.4,7.7,1.1,111,17,124,29.53,,0,0,0,74.0,72.3,70.0,0.22,0.09,0.09
CAMD,2018-07-24 17:00:00 EDT,43.33985,-75.74299,493,75.0,74.9,75.0,98.8,74.6,0.004,0.724,0.00,0.020,3.8,6.0,1.0,106,21,4.1,7.3,1.1,107,18,4.1,7.3,1.1,107,18,119,29.53,,0,0,0,74.0,72.4,70.0,0.21,0.09,0.09
CAMD,2018-07-24 17:05:00 EDT,43.33985,-75.74299,493,75.0,74.8,75.0,99.7,74.9,0.000,0.724,0.00,0.020,2.6,4.8,0.7,104,20,3.1,5.9,0.9,108,20,3.1,5.9,0.9,108,20,128,29.53,,0,0,0,74.0,72.4,70.0,0.21,0.10,0.09
CAMD,2018-07-24 17:10:00 EDT,43.33985,-75.74299,493,74.9,74.8,74.9,99.5,74.8,0.000,0.724,0.00,0.020,2.8,5.3,1.1,101,24,3.1,6.4,1.3,102,23,3.1,6.4,1.3,102,23,104,29.53,,0,0,0,74.1,72.4,70.0,0.22,0.09,0.09
CAMD,2018-07-24 17:15:00 EDT,43.33985,-75.74299,493,74.9,74.8,74.9,99.5,74.7,0.000,0.724,0.00,0.020,2.7,4.3,0.9,110,20,3.0,5.0,1.0,112,19,3.0,5.0,1.0,112,19,71,29.53,,0,0,0,74.2,72.4,70.0,0.21,0.09,0.09
CAMD,2018-07-24 17:20:00 EDT,43.33985,-75.74299,493,74.8,74.8,74.8,99.4,74.6,0.000,0.724,0.00,0.020,3.0,5.4,1.1,123,17,3.2,6.0,1.3,127,17,3.2,6.0,1.3,127,17,44,29.53,,0,0,0,74.3,72.4,70.0,0.21,0.09,0.09
CAMD,2018-07-24 17:25:00 EDT,43.33985,-75.74299,493,74.6,74.6,74.6,99.9,74.6,0.000,0.724,0.00,0.020,2.6,4.7,1.2,101,14,3.0,5.6,1.2,105,14,3.0,5.6,1.2,105,14,63,29.53,,0,0,0,74.3,72.4,70.0,0.21,0.10,0.09
CAMD,2018-07-24 17:30:00 EDT,43.33985,-75.74299,493,74.6,74.6,74.6,100.0,74.6,0.005,0.729,0.00,0.022,3.1,6.4,1.1,118,25,3.5,7.6,1.3,121,24,3.5,7.6,1.3,121,24,58,29.53,,0,0,0,74.3,72.4,70.0,0.21,0.09,0.10
CAMD,2018-07-24 17:35:00 EDT,43.33985,-75.74299,493,74.5,74.5,74.5,100.0,74.5,0.012,0.741,0.00,0.029,2.0,4.0,0.9,141,24,2.3,4.8,0.9,146,24,2.3,4.8,0.9,146,24,65,29.53,,0,0,0,74.3,72.4,70.0,0.21,0.09,0.09
CAMD,2018-07-24 17:40:00 EDT,43.33985,-75.74299,493,74.5,74.5,74.5,100.0,74.5,0.012,0.753,0.00,0.040,2.0,3.6,0.7,141,22,2.4,4.1,0.9,145,24,2.4,4.1,0.9,145,24,69,29.53,,0,0,0,74.3,72.4,70.0,0.21,0.09,0.09
CAMD,2018-07-24 17:45:00 EDT,43.33985,-75.74299,493,74.4,74.3,74.4,100.0,74.4,0.011,0.763,0.00,0.046,1.4,4.0,0.9,123,22,1.7,4.3,1.0,127,23,1.7,4.3,1.0,127,23,73,29.52,,0,0,0,74.3,72.4,70.0,0.21,0.09,0.09
CAMD,2018-07-24 17:50:00 EDT,43.33985,-75.74299,493,74.5,74.4,74.5,100.0,74.5,0.010,0.773,0.00,0.053,2.7,4.5,0.9,122,20,3.0,5.2,1.0,125,21,3.0,5.2,1.0,125,21,89,29.52,,0,0,0,74.3,72.4,70.0,0.21,0.10,0.09
CAMD,2018-07-24 17:55:00 EDT,43.33985,-75.74299,493,74.4,74.3,74.4,100.0,74.4,0.003,0.776,0.00,0.056,2.2,4.5,0.9,82,26,2.7,5.7,1.1,86,23,2.7,5.7,1.1,86,23,124,29.52,,0,0,0,74.3,72.4,70.0,0.22,0.09,0.09
CAMD,2018-07-24 18:00:00 EDT,43.33985,-75.74299,493,74.5,74.5,74.5,100.0,74.5,0.000,0.776,0.00,0.052,2.2,4.6,1.1,117,19,2.4,4.7,1.0,122,17,2.4,4.7,1.0,122,17,105,29.52,,0,0,0,74.3,72.5,70.0,0.22,0.10,0.09
CAMD,2018-07-24 18:05:00 EDT,43.33985,-75.74299,493,74.7,74.5,74.7,100.0,74.7,0.000,0.776,0.00,0.052,2.5,4.4,1.0,115,18,2.8,5.0,1.0,118,18,2.8,5.0,1.0,118,18,122,29.52,,0,0,0,74.3,72.5,70.0,0.22,0.10,0.09
CAMD,2018-07-24 18:10:00 EDT,43.33985,-75.74299,493,74.8,74.7,74.8,100.0,74.8,0.000,0.776,0.00,0.052,2.4,5.0,0.9,119,21,2.7,5.5,0.9,119,20,2.7,5.5,0.9,119,20,128,29.51,,0,0,0,74.3,72.5,70.0,0.22,0.10,0.09
CAMD,2018-07-24 18:15:00 EDT,43.33985,-75.74299,493,74.9,74.7,74.9,99.9,74.9,0.000,0.776,0.00,0.052,1.6,4.0,0.9,112,27,2.1,4.4,1.0,113,27,2.1,4.4,1.0,113,27,127,29.51,,0,0,0,74.3,72.6,70.0,0.22,0.10,0.09
CAMD,2018-07-24 18:20:00 EDT,43.33985,-75.74299,493,74.9,74.8,74.9,99.1,74.7,0.000,0.776,0.00,0.052,2.5,4.6,1.0,107,15,2.9,6.0,1.1,111,14,2.9,6.0,1.1,111,14,97,29.51,,0,0,0,74.3,72.6,70.0,0.22,0.10,0.09
CAMD,2018-07-24 18:25:00 EDT,43.33985,-75.74299,493,74.9,74.9,74.9,99.0,74.6,0.000,0.776,0.00,0.052,2.3,5.0,1.1,106,16,2.7,5.6,1.2,108,15,2.7,5.6,1.2,108,15,82,29.51,,0,0,0,74.3,72.6,70.0,0.22,0.10,0.09
CAMD,2018-07-24 18:30:00 EDT,43.33985,-75.74299,493,75.0,74.8,75.0,99.7,74.9,0.000,0.776,0.00,0.048,2.0,4.0,0.9,104,29,2.3,5.8,0.9,104,28,2.3,5.8,0.9,104,28,85,29.51,,0,0,0,74.3,72.7,70.0,0.22,0.09,0.10
CAMD,2018-07-24 18:35:00 EDT,43.33985,-75.74299,493,75.0,74.9,75.0,99.0,74.7,0.000,0.776,0.00,0.035,2.6,4.9,1.0,111,16,2.9,5.6,1.1,113,16,2.9,5.6,1.1,113,16,69,29.51,,0,0,0,74.3,72.7,70.0,0.22,0.09,0.09
CAMD,2018-07-24 18:40:00 EDT,43.33985,-75.74299,493,74.9,74.8,74.9,99.6,74.8,0.000,0.776,0.00,0.024,2.4,5.4,0.8,129,19,2.7,6.7,1.0,132,18,2.7,6.7,1.0,132,18,43,29.51,,0,0,0,74.3,72.7,70.0,0.22,0.09,0.09
CAMD,2018-07-24 18:45:00 EDT,43.33985,-75.74299,493,74.7,74.7,74.7,98.8,74.4,0.000,0.776,0.00,0.013,3.1,6.1,0.9,115,21,3.4,7.5,1.1,118,20,3.4,7.5,1.1,118,20,36,29.51,,0,0,0,74.3,72.7,70.0,0.22,0.09,0.09
CAMD,2018-07-24 18:50:00 EDT,43.33985,-75.74299,493,74.6,74.7,74.6,98.5,74.2,0.000,0.776,0.00,0.003,3.0,5.4,1.0,117,23,3.3,6.9,1.2,119,19,3.3,6.9,1.2,119,19,27,29.51,,0,0,0,74.3,72.7,70.0,0.22,0.09,0.09
CAMD,2018-07-24 18:55:00 EDT,43.33985,-75.74299,493,74.4,74.5,74.4,99.2,74.2,0.000,0.776,0.00,0.000,2.5,5.7,1.2,123,19,2.8,7.1,1.4,125,17,2.8,7.1,1.4,125,17,34,29.51,,0,0,0,74.3,72.7,70.0,0.21,0.09,0.09
CAMD,2018-07-24 19:00:00 EDT,43.33985,-75.74299,493,74.4,74.4,74.4,99.6,74.2,0.002,0.778,0.00,0.002,0.9,3.2,0.7,114,18,1.3,2.8,0.7,116,20,1.3,2.8,0.7,116,20,37,29.51,,0,0,0,74.3,72.7,70.0,0.21,0.10,0.09
CAMD,2018-07-24 19:05:00 EDT,43.33985,-75.74299,493,74.3,74.3,74.3,99.6,74.2,0.006,0.784,0.00,0.007,3.1,5.8,1.1,125,20,3.5,6.4,1.1,128,19,3.5,6.4,1.1,128,19,28,29.51,,0,0,0,74.3,72.7,70.0,0.21,0.09,0.09
CAMD,2018-07-24 19:10:00 EDT,43.33985,-75.74299,493,74.1,74.2,74.1,99.9,74.1,0.007,0.791,0.00,0.014,2.6,5.0,1.1,122,20,2.8,6.3,1.2,122,18,2.8,6.3,1.2,122,18,23,29.51,,0,0,0,74.3,72.7,70.0,0.21,0.09,0.09
CAMD,2018-07-24 19:15:00 EDT,43.33985,-75.74299,493,74.0,74.1,74.0,100.0,74.0,0.019,0.809,0.26,0.033,2.4,4.5,1.1,162,24,2.9,5.5,1.1,166,25,2.9,5.5,1.1,166,25,19,29.52,,0,0,0,74.3,72.7,70.0,0.21,0.10,0.09
CAMD,2018-07-24 19:20:00 EDT,43.33985,-75.74299,493,73.9,74.0,73.9,100.0,73.9,0.010,0.819,0.00,0.043,2.3,5.0,0.9,154,16,2.5,5.5,1.0,160,17,2.5,5.5,1.0,160,17,16,29.51,,0,0,0,74.3,72.7,70.0,0.21,0.10,0.10
CAMD,2018-07-24 19:25:00 EDT,43.33985,-75.74299,493,73.7,73.9,73.7,100.0,73.7,0.011,0.831,0.00,0.054,1.9,3.0,0.5,140,18,2.1,4.3,0.6,143,18,2.1,4.3,0.6,143,18,12,29.51,,0,0,0,74.3,72.7,70.0,0.22,0.09,0.09
CAMD,2018-07-24 19:30:00 EDT,43.33985,-75.74299,493,73.5,73.8,73.5,100.0,73.5,0.017,0.847,0.26,0.071,0.5,1.5,0.5,138,23,1.0,1.9,0.5,124,31,1.0,1.9,0.5,124,31,9,29.51,,0,0,0,74.3,72.7,70.0,0.23,0.09,0.09
CAMD,2018-07-24 19:35:00 EDT,43.33985,-75.74299,493,73.4,73.7,73.4,100.0,73.4,0.022,0.870,0.33,0.093,0.4,1.2,0.5,163,5,0.9,2.0,0.5,147,34,0.9,2.0,0.5,147,34,9,29.51,,0,0,0,74.3,72.7,70.0,0.25,0.10,0.09
CAMD,2018-07-24 19:40:00 EDT,43.33985,-75.74299,493,73.2,73.6,73.2,100.0,73.2,0.017,0.887,0.26,0.111,0.9,1.9,0.5,104,10,1.3,2.4,0.5,104,12,1.3,2.4,0.5,104,12,11,29.51,,0,0,0,74.3,72.7,70.0,0.26,0.10,0.09
CAMD,2018-07-24 19:45:00 EDT,43.33985,-75.74299,493,73.2,73.6,73.2,100.0,73.2,0.002,0.889,0.00,0.113,0.5,1.6,0.5,112,9,0.9,2.5,0.5,112,12,0.9,2.5,0.5,112,12,13,29.51,,0,0,0,74.3,72.7,70.0,0.26,0.09,0.09
CAMD,2018-07-24 19:50:00 EDT,43.33985,-75.74299,493,73.2,73.5,73.2,100.0,73.2,0.001,0.890,0.00,0.114,0.8,2.2,0.7,115,20,1.3,2.4,0.5,109,24,1.3,2.4,0.5,109,24,25,29.51,,0,0,0,74.3,72.7,70.0,0.27,0.09,0.09
CAMD,2018-07-24 19:55:00 EDT,43.33985,-75.74299,493,73.3,73.6,73.3,100.0,73.3,0.000,0.890,0.00,0.114,1.0,3.5,0.9,93,19,1.5,5.8,1.0,95,22,1.5,5.8,1.0,95,22,24,29.51,,0,0,0,74.3,72.7,70.0,0.26,0.10,0.09
CAMD,2018-07-24 20:00:00 EDT,43.33985,-75.74299,493,73.4,73.6,73.4,100.0,73.4,0.000,0.890,0.00,0.112,1.0,2.4,0.6,112,25,1.3,3.0,0.7,110,23,1.3,3.0,0.7,110,23,16,29.50,,0,0,0,74.3,72.7,70.0,0.26,0.09,0.09
CAMD,2018-07-24 20:05:00 EDT,43.33985,-75.74299,493,73.5,73.7,73.5,100.0,73.5,0.000,0.890,0.00,0.106,0.7,2.5,0.7,143,20,1.0,3.0,0.9,150,23,1.0,3.0,0.9,150,23,11,29.50,,0,0,0,74.3,72.7,70.0,0.26,0.10,0.09
CAMD,2018-07-24 20:10:00 EDT,43.33985,-75.74299,493,73.5,73.7,73.5,100.0,73.5,0.000,0.890,0.00,0.100,1.4,3.7,0.8,122,20,1.8,4.2,0.8,128,21,1.8,4.2,0.8,128,21,11,29.50,,0,0,0,74.3,72.7,70.0,0.26,0.10,0.09
CAMD,2018-07-24 20:15:00 EDT,43.33985,-75.74299,493,73.6,73.8,73.6,100.0,73.6,0.000,0.890,0.00,0.081,1.7,3.0,0.6,126,18,2.0,4.8,0.7,130,20,2.0,4.8,0.7,130,20,10,29.50,,0,0,0,74.3,72.7,70.0,0.26,0.10,0.09
CAMD,2018-07-24 20:20:00 EDT,43.33985,-75.74299,493,73.5,73.8,73.5,100.0,73.5,0.000,0.890,0.00,0.071,1.4,3.7,1.0,108,22,1.8,5.5,1.1,115,24,1.8,5.5,1.1,115,24,7,29.50,,0,0,0,74.3,72.7,70.0,0.25,0.11,0.09
CAMD,2018-07-24 20:25:00 EDT,43.33985,-75.74299,493,73.5,73.7,73.5,100.0,73.5,0.000,0.890,0.00,0.059,1.9,4.4,1.1,131,16,2.2,5.7,1.1,137,20,2.2,5.7,1.1,137,20,4,29.50,,0,0,0,74.3,72.7,70.0,0.25,0.10,0.09
CAMD,2018-07-24 20:30:00 EDT,43.33985,-75.74299,493,73.4,73.6,73.4,100.0,73.4,0.002,0.893,0.00,0.045,1.1,3.1,0.7,151,14,1.6,3.7,0.7,158,18,1.6,3.7,0.7,158,18,2,29.50,,0,0,0,74.3,72.7,70.0,0.25,0.10,0.09
CAMD,2018-07-24 20:35:00 EDT,43.33985,-75.74299,493,73.4,73.6,73.4,100.0,73.4,0.002,0.895,0.00,0.025,1.2,3.0,0.7,140,21,1.6,3.5,0.6,143,22,1.6,3.5,0.6,143,22,1,29.50,,0,0,0,74.3,72.7,70.0,0.25,0.11,0.09
CAMD,2018-07-24 20:40:00 EDT,43.33985,-75.74299,493,73.4,73.6,73.4,100.0,73.4,0.004,0.899,0.00,0.012,1.6,2.9,0.6,144,18,1.8,4.1,0.6,148,16,1.8,4.1,0.6,148,16,0,29.50,,0,0,0,74.3,72.9,70.0,0.25,0.11,0.09
CAMD,2018-07-24 20:45:00 EDT,43.33985,-75.74299,493,73.3,73.5,73.3,100.0,73.3,0.004,0.902,0.00,0.013,1.7,4.1,1.1,140,14,2.0,4.5,1.0,144,18,2.0,4.5,1.0,144,18,0,29.50,,0,0,0,74.3,72.8,70.0,0.25,0.11,0.09
CAMD,2018-07-24 20:50:00 EDT,43.33985,-75.74299,493,73.2,73.5,73.2,100.0,73.2,0.002,0.905,0.00,0.015,1.5,2.7,0.5,139,20,1.8,3.3,0.4,143,20,1.8,3.3,0.4,143,20,0,29.50,,0,0,0,74.3,72.8,70.0,0.25,0.11,0.09
CAMD,2018-07-24 20:55:00 EDT,43.33985,-75.74299,493,73.2,73.4,73.2,100.0,73.2,0.001,0.906,0.00,0.016,1.1,1.8,0.5,142,13,1.4,2.5,0.4,144,17,1.4,2.5,0.4,144,17,0,29.50,,0,0,0,74.3,72.9,70.0,0.24,0.10,0.09
CAMD,2018-07-24 21:00:00 EDT,43.33985,-75.74299,493,73.0,73.3,73.0,100.0,73.0,0.000,0.906,0.00,0.016,1.4,2.4,0.4,141,7,1.6,2.3,0.3,145,10,1.6,2.3,0.3,145,10,0,29.50,,0,0,0,74.3,72.8,70.0,0.24,0.10,0.09
CAMD,2018-07-24 21:05:00 EDT,43.33985,-75.74299,493,72.9,73.3,72.9,100.0,72.9,0.002,0.908,0.00,0.018,0.8,1.8,0.5,163,13,1.3,2.5,0.6,170,16,1.3,2.5,0.6,170,16,0,29.50,,0,0,0,74.3,72.9,70.0,0.25,0.11,0.09
CAMD,2018-07-24 21:10:00 EDT,43.33985,-75.74299,493,73.0,73.3,73.0,100.0,73.0,0.000,0.908,0.00,0.018,0.6,2.3,0.7,118,12,1.0,2.6,0.7,124,19,1.0,2.6,0.7,124,19,0,29.50,,0,0,0,74.3,72.8,70.0,0.24,0.11,0.09
CAMD,2018-07-24 21:15:00 EDT,43.33985,-75.74299,493,73.0,73.3,73.0,100.0,73.0,0.013,0.921,0.31,0.031,1.6,2.6,0.5,109,25,1.8,2.7,0.4,107,26,1.8,2.7,0.4,107,26,0,29.50,,0,0,0,74.2,72.9,70.0,0.24,0.11,0.09
CAMD,2018-07-24 21:20:00 EDT,43.33985,-75.74299,493,72.9,73.2,72.9,100.0,72.9,0.006,0.927,0.00,0.037,1.2,2.0,0.4,67,17,1.6,3.0,0.5,69,19,1.6,3.0,0.5,69,19,0,29.50,,0,0,0,74.1,72.9,70.0,0.24,0.11,0.09
CAMD,2018-07-24 21:25:00 EDT,43.33985,-75.74299,493,72.8,73.1,72.8,100.0,72.8,0.006,0.933,0.00,0.043,1.0,2.7,0.7,74,11,1.3,3.4,0.9,76,12,1.3,3.4,0.9,76,12,0,29.50,,0,0,0,74.0,72.9,70.0,0.24,0.10,0.09
CAMD,2018-07-24 21:30:00 EDT,43.33985,-75.74299,493,72.7,73.0,72.7,100.0,72.7,0.008,0.941,0.00,0.048,0.2,1.5,0.4,137,4,0.6,1.7,0.5,146,13,0.6,1.7,0.5,146,13,0,29.50,,0,0,0,74.0,72.9,70.0,0.24,0.11,0.09
CAMD,2018-07-24 21:35:00 EDT,43.33985,-75.74299,493,72.7,72.9,72.7,100.0,72.7,0.006,0.946,0.00,0.051,0.0,0.8,0.1,163,2,0.4,1.6,0.5,164,12,0.4,1.6,0.5,164,12,0,29.50,,0,0,0,74.0,72.9,70.0,0.24,0.11,0.09
CAMD,2018-07-24 21:40:00 EDT,43.33985,-75.74299,493,72.7,72.9,72.7,100.0,72.7,0.006,0.952,0.00,0.053,0.6,1.2,0.4,126,13,1.1,2.0,0.4,132,15,1.1,2.0,0.4,132,15,0,29.50,,0,0,0,74.0,72.9,70.0,0.25,0.11,0.09
CAMD,2018-07-24 21:45:00 EDT,43.33985,-75.74299,493,72.6,72.9,72.6,100.0,72.6,0.006,0.957,0.00,0.055,1.3,2.1,0.3,146,15,1.5,2.6,0.4,148,18,1.5,2.6,0.4,148,18,0,29.51,,0,0,0,73.9,72.9,70.0,0.25,0.11,0.09
CAMD,2018-07-24 21:50:00 EDT,43.33985,-75.74299,493,72.7,73.0,72.7,100.0,72.7,0.009,0.966,0.00,0.061,1.5,2.8,0.6,150,15,1.8,3.1,0.5,155,17,1.8,3.1,0.5,155,17,0,29.51,,0,0,0,73.9,73.0,70.0,0.25,0.12,0.09
CAMD,2018-07-24 21:55:00 EDT,43.33985,-75.74299,493,72.8,73.0,72.8,100.0,72.8,0.011,0.978,0.00,0.072,2.3,4.2,0.7,152,14,2.7,4.8,0.8,159,15,2.7,4.8,0.8,159,15,0,29.51,,0,0,0,73.9,72.9,70.0,0.25,0.11,0.09
CAMD,2018-07-24 22:00:00 EDT,43.33985,-75.74299,493,72.9,73.1,72.9,100.0,72.9,0.003,0.980,0.00,0.074,1.7,3.3,0.8,146,19,2.2,5.4,0.9,150,18,2.2,5.4,0.9,150,18,0,29.51,,0,0,0,73.9,72.9,70.0,0.25,0.11,0.09
CAMD,2018-07-24 22:05:00 EDT,43.33985,-75.74299,493,73.0,73.2,73.0,100.0,73.0,0.008,0.989,0.00,0.080,2.8,5.0,1.0,137,18,3.1,5.6,1.0,140,18,3.1,5.6,1.0,140,18,0,29.51,,0,0,0,73.9,72.9,70.0,0.26,0.12,0.09
