station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2018-01-01 17:05:00 EST,43.78962,-76.11373,475,9.5,9.5,-0.6,85.0,5.9,0.000,0.061,0.00,0.000,6.0,9.4,1.4,151,13,6.6,12.2,1.6,154,12,6.0,9.4,1.4,151,13,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:10:00 EST,43.78962,-76.11373,475,9.5,9.6,-1.7,85.5,6.1,0.000,0.061,0.00,0.000,7.1,12.6,1.9,145,10,7.5,12.9,1.9,148,10,7.1,12.6,1.9,145,10,0,29.70,12.3,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:15:00 EST,43.78962,-76.11373,475,9.6,9.7,-3.4,85.9,6.2,0.000,0.061,0.00,0.000,9.2,14.0,1.9,148,13,9.9,15.4,2.0,150,13,9.2,14.0,1.9,148,13,0,29.69,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:20:00 EST,43.78962,-76.11373,475,9.6,9.7,-2.4,85.8,6.2,0.008,0.069,0.00,0.008,8.0,13.2,1.9,144,13,8.5,13.8,2.2,146,13,8.0,13.2,1.9,144,13,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:25:00 EST,43.78962,-76.11373,475,9.6,9.7,-2.6,86.2,6.3,0.002,0.071,0.00,0.010,8.3,13.3,1.7,144,10,8.9,13.8,1.8,147,10,8.3,13.3,1.7,144,10,0,29.69,12.3,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:30:00 EST,43.78962,-76.11373,475,9.6,9.7,-2.9,86.1,6.3,0.000,0.071,0.00,0.010,8.6,11.8,1.4,147,12,9.1,13.4,1.6,150,12,8.6,11.8,1.4,147,12,0,29.69,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:35:00 EST,43.78962,-76.11373,475,9.5,9.7,-1.9,85.6,6.1,0.000,0.071,0.00,0.010,7.3,10.8,1.5,137,11,7.7,11.2,1.6,141,10,7.3,10.8,1.5,137,11,0,29.69,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:40:00 EST,43.78962,-76.11373,475,9.4,9.7,-2.4,85.1,5.9,0.000,0.071,0.00,0.010,7.8,13.4,2.1,145,13,8.2,13.7,2.0,149,12,7.8,13.4,2.1,145,13,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:45:00 EST,43.78962,-76.11373,475,9.3,9.6,-2.2,84.5,5.6,0.000,0.071,0.00,0.010,7.3,10.7,1.5,148,12,8.0,11.7,1.6,151,12,7.3,10.7,1.5,148,12,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:50:00 EST,43.78962,-76.11373,475,9.3,9.6,-1.0,84.5,5.6,0.000,0.071,0.00,0.010,6.1,10.7,1.8,145,11,6.6,11.7,2.0,147,11,6.1,10.7,1.8,145,11,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 17:55:00 EST,43.78962,-76.11373,475,9.3,9.6,-1.2,84.3,5.5,0.000,0.071,0.00,0.010,6.4,9.6,1.5,141,11,6.9,10.7,1.6,142,12,6.4,9.6,1.5,141,11,0,29.69,12.5,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:00:00 EST,43.78962,-76.11373,475,9.4,9.6,-0.8,84.1,5.5,0.000,0.071,0.00,0.010,6.1,9.8,1.3,145,12,6.5,10.3,1.4,146,11,6.1,9.8,1.3,145,12,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:05:00 EST,43.78962,-76.11373,475,9.5,9.6,-1.2,84.1,5.7,0.000,0.071,0.00,0.010,6.6,10.5,1.4,141,12,7.0,11.6,1.5,144,12,6.6,10.5,1.4,141,12,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:10:00 EST,43.78962,-76.11373,475,9.6,9.7,-0.6,83.9,5.7,0.000,0.071,0.00,0.010,6.1,8.2,0.9,145,11,6.7,9.0,1.1,147,10,6.1,8.2,0.9,145,11,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:15:00 EST,43.78962,-76.11373,475,9.8,9.9,-1.6,83.9,5.9,0.000,0.071,0.00,0.010,7.3,10.1,1.2,147,8,7.8,11.1,1.3,149,7,7.3,10.1,1.2,147,8,0,29.69,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:20:00 EST,43.78962,-76.11373,475,9.9,10.0,-2.8,83.8,6.0,0.000,0.071,0.00,0.002,9.0,12.3,1.4,153,7,9.5,13.6,1.5,156,7,9.0,12.3,1.4,153,7,0,29.69,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:25:00 EST,43.78962,-76.11373,475,10.2,10.4,0.0,84.1,6.4,0.000,0.071,0.00,0.000,6.3,20.9,4.0,311,64,6.7,19.7,3.8,312,66,6.3,20.9,4.0,311,64,0,29.70,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:30:00 EST,43.78962,-76.11373,475,11.3,11.6,0.2,81.0,6.6,0.000,0.071,0.00,0.000,7.4,14.0,2.5,212,36,8.0,15.0,2.7,213,37,7.4,14.0,2.5,212,36,0,29.70,12.5,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:35:00 EST,43.78962,-76.11373,475,11.6,11.7,2.8,79.9,6.6,0.000,0.071,0.00,0.000,5.3,9.9,2.3,300,21,5.7,11.0,2.2,302,23,5.3,9.9,2.3,300,21,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:40:00 EST,43.78962,-76.11373,475,10.3,10.3,2.0,82.6,6.0,0.000,0.071,0.00,0.000,4.7,7.7,1.3,324,15,5.1,7.5,1.2,327,15,4.7,7.7,1.3,324,15,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:45:00 EST,43.78962,-76.11373,475,9.9,10.1,9.9,84.3,6.1,0.006,0.076,0.00,0.006,2.9,4.5,0.9,350,22,3.4,5.8,0.8,354,19,2.9,4.5,0.9,350,22,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:50:00 EST,43.78962,-76.11373,475,9.4,9.8,9.4,84.9,5.8,0.000,0.076,0.00,0.006,1.8,3.1,0.8,16,19,2.1,3.8,0.8,16,24,1.8,3.1,0.8,16,19,0,29.70,12.3,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 18:55:00 EST,43.78962,-76.11373,475,9.4,9.9,9.4,85.6,5.9,0.000,0.076,0.00,0.006,1.5,3.3,0.9,327,13,1.8,3.4,0.8,330,17,1.5,3.3,0.9,327,13,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:00:00 EST,43.78962,-76.11373,475,9.1,9.7,9.1,85.6,5.7,0.000,0.076,0.00,0.006,2.2,3.4,0.6,351,17,2.5,4.4,0.8,358,17,2.2,3.4,0.6,351,17,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:05:00 EST,43.78962,-76.11373,475,9.5,10.1,9.5,86.1,6.2,0.000,0.076,0.00,0.006,2.9,5.0,1.0,351,19,3.5,5.7,1.1,356,18,2.9,5.0,1.0,351,19,0,29.70,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:10:00 EST,43.78962,-76.11373,475,10.0,10.2,-0.2,84.7,6.3,0.000,0.076,0.00,0.006,6.2,13.8,3.3,330,22,6.9,14.8,3.3,334,21,6.2,13.8,3.3,330,22,0,29.70,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:15:00 EST,43.78962,-76.11373,475,10.1,10.2,1.0,81.6,5.6,0.000,0.076,0.00,0.006,5.3,9.1,1.6,329,16,5.8,10.0,1.8,334,12,5.3,9.1,1.6,329,16,0,29.71,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:20:00 EST,43.78962,-76.11373,475,10.1,10.2,1.8,83.0,5.9,0.000,0.076,0.00,0.006,4.6,8.9,1.8,346,19,5.3,10.6,2.0,349,17,4.6,8.9,1.8,346,19,0,29.71,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:25:00 EST,43.78962,-76.11373,475,9.9,9.9,1.9,84.4,6.1,0.000,0.076,0.00,0.006,4.4,7.2,1.3,352,18,5.0,9.3,1.6,355,13,4.4,7.2,1.3,352,18,0,29.71,12.3,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:30:00 EST,43.78962,-76.11373,475,9.6,9.7,-0.0,84.9,6.0,0.000,0.076,0.00,0.006,5.7,8.3,1.2,348,17,6.3,9.0,1.6,351,10,5.7,8.3,1.2,348,17,0,29.71,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:35:00 EST,43.78962,-76.11373,475,9.4,9.4,0.7,85.1,5.9,0.010,0.086,0.00,0.015,4.9,8.0,1.3,343,12,5.5,10.2,1.6,348,11,4.9,8.0,1.3,343,12,0,29.71,12.4,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:40:00 EST,43.78962,-76.11373,475,9.3,9.4,-0.4,85.6,5.9,0.002,0.088,0.00,0.017,5.7,8.8,1.6,328,18,6.2,10.8,1.7,330,15,5.7,8.8,1.6,328,18,0,29.71,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:45:00 EST,43.78962,-76.11373,475,9.6,9.7,-3.3,84.6,5.9,0.000,0.088,0.00,0.012,9.1,13.2,1.6,307,12,9.2,13.3,1.6,309,10,9.1,13.2,1.6,307,12,0,29.71,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:50:00 EST,43.78962,-76.11373,475,9.9,10.0,-3.1,82.7,5.7,0.000,0.088,0.00,0.012,9.1,16.4,2.3,295,10,9.5,16.7,2.3,297,9,9.1,16.4,2.3,295,10,0,29.71,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 19:55:00 EST,43.78962,-76.11373,475,10.0,10.1,-2.9,81.0,5.4,0.000,0.088,0.00,0.012,9.3,14.1,2.1,304,13,9.5,15.3,2.0,306,11,9.3,14.1,2.1,304,13,0,29.72,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:00:00 EST,43.78962,-76.11373,475,10.0,10.1,-3.9,78.8,4.7,0.000,0.088,0.00,0.012,10.5,16.8,2.3,297,14,10.8,16.7,2.4,299,13,10.5,16.8,2.3,297,14,0,29.72,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:05:00 EST,43.78962,-76.11373,475,10.0,10.1,-3.6,75.8,3.9,0.000,0.088,0.00,0.012,10.0,15.3,1.8,289,15,10.5,17.4,2.1,290,14,10.0,15.3,1.8,289,15,0,29.72,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:10:00 EST,43.78962,-76.11373,475,9.9,10.1,-6.6,70.6,2.2,0.000,0.088,0.00,0.012,14.7,23.0,3.5,284,15,15.6,24.6,3.7,285,13,14.7,23.0,3.5,284,15,0,29.72,12.8,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:15:00 EST,43.78962,-76.11373,475,9.7,9.8,-6.8,67.5,1.0,0.000,0.088,0.00,0.012,14.6,21.0,2.7,289,11,15.2,22.3,3.1,290,10,14.6,21.0,2.7,289,11,0,29.72,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:20:00 EST,43.78962,-76.11373,475,9.4,9.5,-6.5,68.2,1.0,0.000,0.088,0.00,0.012,13.4,20.5,2.6,294,12,14.0,20.8,2.8,295,10,13.4,20.5,2.6,294,12,0,29.72,12.7,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:25:00 EST,43.78962,-76.11373,475,9.0,9.2,-7.7,68.1,0.6,0.000,0.088,0.00,0.012,14.8,24.3,3.6,301,13,15.0,24.8,3.6,301,11,14.8,24.3,3.6,301,13,0,29.72,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:30:00 EST,43.78962,-76.11373,475,8.5,8.6,-7.5,68.6,0.3,0.000,0.088,0.00,0.012,13.1,22.9,4.0,296,15,13.3,22.7,3.9,300,12,13.1,22.9,4.0,296,15,0,29.72,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:35:00 EST,43.78962,-76.11373,475,8.0,8.2,-9.2,68.7,-0.2,0.000,0.088,0.00,0.002,15.1,22.1,3.1,299,11,15.2,22.5,3.3,301,10,15.1,22.1,3.1,299,11,0,29.73,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:40:00 EST,43.78962,-76.11373,475,7.7,7.9,-9.3,68.9,-0.4,0.000,0.088,0.00,0.000,14.6,20.1,2.3,292,12,15.2,21.8,2.6,292,9,14.6,20.1,2.3,292,12,0,29.73,12.7,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:45:00 EST,43.78962,-76.11373,475,7.6,7.7,-8.3,69.7,-0.2,0.000,0.088,0.00,0.000,12.6,20.3,3.1,295,11,12.9,20.2,3.1,295,9,12.6,20.3,3.1,295,11,0,29.73,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:50:00 EST,43.78962,-76.11373,475,7.6,7.7,-6.8,71.0,0.1,0.000,0.088,0.00,0.000,10.3,14.6,2.0,289,14,10.8,15.4,2.1,290,10,10.3,14.6,2.0,289,14,0,29.74,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 20:55:00 EST,43.78962,-76.11373,475,7.5,7.6,-7.8,70.2,-0.1,0.000,0.088,0.00,0.000,11.8,19.4,2.6,289,12,12.4,21.8,2.9,290,9,11.8,19.4,2.6,289,12,0,29.74,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:00:00 EST,43.78962,-76.11373,475,7.4,7.5,-7.4,71.1,0.0,0.000,0.088,0.00,0.000,11.0,17.1,2.9,292,11,11.5,17.9,2.9,293,10,11.0,17.1,2.9,292,11,0,29.74,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:05:00 EST,43.78962,-76.11373,475,7.4,7.5,-7.4,71.9,0.2,0.000,0.088,0.00,0.000,10.8,16.5,2.2,289,12,11.5,17.9,2.5,293,10,10.8,16.5,2.2,289,12,0,29.74,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:10:00 EST,43.78962,-76.11373,475,7.3,7.4,-7.0,73.4,0.6,0.000,0.088,0.00,0.000,10.1,16.0,2.3,298,13,10.7,17.5,2.2,301,13,10.1,16.0,2.3,298,13,0,29.74,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:15:00 EST,43.78962,-76.11373,475,7.1,7.2,-9.4,73.3,0.4,0.000,0.088,0.00,0.000,13.5,17.8,2.6,305,11,13.5,18.7,2.6,308,10,13.5,17.8,2.6,305,11,0,29.74,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:20:00 EST,43.78962,-76.11373,475,7.0,7.1,-9.6,73.6,0.3,0.000,0.088,0.00,0.000,13.5,18.7,2.4,307,11,13.8,20.0,2.3,310,11,13.5,18.7,2.4,307,11,0,29.74,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:25:00 EST,43.78962,-76.11373,475,6.9,7.0,-9.0,73.8,0.3,0.000,0.088,0.00,0.000,12.2,17.5,2.3,305,11,12.6,16.6,2.2,308,11,12.2,17.5,2.3,305,11,0,29.75,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:30:00 EST,43.78962,-76.11373,475,6.8,6.9,-10.8,74.1,0.3,0.000,0.088,0.00,0.000,15.1,20.4,2.4,310,9,15.0,20.1,2.5,313,8,15.1,20.4,2.4,310,9,0,29.75,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:35:00 EST,43.78962,-76.11373,475,6.6,6.7,-9.4,74.9,0.3,0.000,0.088,0.00,0.000,12.3,16.8,2.1,310,10,12.6,18.0,2.1,313,8,12.3,16.8,2.1,310,10,0,29.75,12.7,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:40:00 EST,43.78962,-76.11373,475,6.5,6.6,-9.0,75.1,0.3,0.000,0.088,0.00,0.000,11.6,15.7,1.9,310,10,11.9,16.9,1.9,313,9,11.6,15.7,1.9,310,10,0,29.75,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:45:00 EST,43.78962,-76.11373,475,6.5,6.6,-9.6,75.0,0.3,0.000,0.088,0.00,0.000,12.5,18.8,2.1,309,10,12.6,20.1,2.3,312,8,12.5,18.8,2.1,309,10,0,29.75,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:50:00 EST,43.78962,-76.11373,475,6.5,6.6,-9.3,75.9,0.5,0.000,0.088,0.00,0.000,11.9,16.7,2.2,304,10,12.1,17.6,2.3,307,10,11.9,16.7,2.2,304,10,0,29.76,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 21:55:00 EST,43.78962,-76.11373,475,6.4,6.5,-9.5,75.6,0.4,0.000,0.088,0.00,0.000,12.2,17.6,2.3,304,12,12.3,17.7,2.3,306,9,12.2,17.6,2.3,304,12,0,29.76,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:00:00 EST,43.78962,-76.11373,475,6.4,6.5,-9.3,75.5,0.3,0.000,0.088,0.00,0.000,11.8,17.8,2.1,309,9,11.9,17.8,2.0,313,8,11.8,17.8,2.1,309,9,0,29.76,12.6,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:05:00 EST,43.78962,-76.11373,475,6.4,6.5,-8.4,76.7,0.6,0.000,0.088,0.00,0.000,10.5,14.5,1.8,306,10,10.9,14.5,1.7,310,10,10.5,14.5,1.8,306,10,0,29.76,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:10:00 EST,43.78962,-76.11373,475,6.4,6.5,-8.7,77.8,0.9,0.000,0.088,0.00,0.000,10.9,14.1,1.7,309,9,11.2,14.6,1.6,312,8,10.9,14.1,1.7,309,9,0,29.76,12.6,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:15:00 EST,43.78962,-76.11373,475,6.3,6.4,-9.0,78.4,1.1,0.000,0.088,0.00,0.000,11.2,15.1,1.8,310,8,11.3,15.0,1.8,313,8,11.2,15.1,1.8,310,8,0,29.77,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:20:00 EST,43.78962,-76.11373,475,6.2,6.3,-9.7,78.9,1.1,0.000,0.088,0.00,0.000,12.2,19.0,2.4,310,11,12.5,19.5,2.4,313,10,12.2,19.0,2.4,310,11,0,29.77,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:25:00 EST,43.78962,-76.11373,475,6.0,6.0,-7.2,79.2,1.0,0.000,0.088,0.00,0.000,8.4,14.0,2.5,326,17,8.8,14.3,2.4,331,17,8.4,14.0,2.5,326,17,0,29.77,12.6,0,0,0,34.0,35.8,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:30:00 EST,43.78962,-76.11373,475,5.4,5.3,-6.6,82.2,1.1,0.000,0.088,0.00,0.000,7.0,12.1,1.8,344,18,7.7,12.8,2.1,348,13,7.0,12.1,1.8,344,18,0,29.77,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:35:00 EST,43.78962,-76.11373,475,5.0,5.0,-8.3,83.3,1.0,0.000,0.088,0.00,0.000,8.3,13.5,1.8,343,14,9.3,14.4,2.0,347,11,8.3,13.5,1.8,343,14,0,29.77,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:40:00 EST,43.78962,-76.11373,475,4.8,4.8,-8.3,82.7,0.7,0.000,0.088,0.00,0.000,8.1,12.1,1.8,338,15,8.9,14.1,2.0,343,12,8.1,12.1,1.8,338,15,0,29.78,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:45:00 EST,43.78962,-76.11373,475,4.5,4.5,-8.8,81.9,0.1,0.000,0.088,0.00,0.000,8.1,13.0,2.1,338,16,8.7,16.7,2.6,344,13,8.1,13.0,2.1,338,16,0,29.78,12.5,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:50:00 EST,43.78962,-76.11373,475,4.0,4.0,-11.6,81.8,-0.4,0.000,0.088,0.00,0.000,10.8,19.6,3.9,342,15,11.6,21.5,4.1,346,12,10.8,19.6,3.9,342,15,0,29.78,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 22:55:00 EST,43.78962,-76.11373,475,3.4,3.4,-11.7,81.6,-0.9,0.000,0.088,0.00,0.000,10.0,16.1,2.9,339,14,10.5,18.6,3.1,346,10,10.0,16.1,2.9,339,14,0,29.78,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:00:00 EST,43.78962,-76.11373,475,3.1,3.1,-11.0,81.9,-1.2,0.000,0.088,0.00,0.000,8.7,14.2,2.1,340,17,9.1,16.2,2.5,344,16,8.7,14.2,2.1,340,17,0,29.78,12.6,0,0,0,34.0,35.9,37.9,0.34,0.32,0.36
BELL,2018-01-01 23:05:00 EST,43.78962,-76.11373,475,2.5,2.5,-12.6,81.8,-1.8,0.000,0.088,0.00,0.000,9.7,13.7,2.0,344,15,10.6,17.3,2.5,350,10,9.7,13.7,2.0,344,15,0,29.79,12.6,0,0,0,33.9,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:10:00 EST,43.78962,-76.11373,475,2.1,2.0,-12.0,81.9,-2.2,0.000,0.088,0.00,0.000,8.4,17.0,2.5,342,20,9.4,18.2,2.8,348,14,8.4,17.0,2.5,342,20,0,29.79,12.6,0,0,0,34.0,35.8,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:15:00 EST,43.78962,-76.11373,475,1.8,1.8,-13.9,82.2,-2.4,0.000,0.088,0.00,0.000,10.3,14.0,2.1,342,15,11.1,15.8,2.5,347,10,10.3,14.0,2.1,342,15,0,29.79,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:20:00 EST,43.78962,-76.11373,475,1.6,1.6,-13.1,82.3,-2.6,0.000,0.088,0.00,0.000,8.9,12.6,1.9,342,12,9.5,15.2,2.4,348,9,8.9,12.6,1.9,342,12,0,29.79,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:25:00 EST,43.78962,-76.11373,475,1.4,1.5,-13.3,82.2,-2.7,0.000,0.088,0.00,0.000,9.0,14.4,1.9,341,14,9.9,16.6,2.5,346,12,9.0,14.4,1.9,341,14,0,29.79,12.6,0,0,0,34.0,35.8,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:30:00 EST,43.78962,-76.11373,475,1.2,1.3,-12.9,81.7,-3.0,0.000,0.088,0.00,0.000,8.3,12.8,1.8,341,15,9.3,15.1,2.1,346,12,8.3,12.8,1.8,341,15,0,29.79,12.6,0,0,0,34.0,35.9,38.0,0.34,0.31,0.36
BELL,2018-01-01 23:35:00 EST,43.78962,-76.11373,475,1.0,1.1,-14.3,81.7,-3.3,0.000,0.088,0.00,0.000,9.5,14.8,2.1,340,15,10.1,16.1,2.5,346,10,9.5,14.8,2.1,340,15,0,29.79,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:40:00 EST,43.78962,-76.11373,475,0.9,1.0,-13.8,81.9,-3.3,0.000,0.088,0.00,0.000,8.8,13.5,1.9,341,17,9.3,15.1,2.4,343,13,8.8,13.5,1.9,341,17,0,29.79,12.6,0,0,0,34.0,35.8,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:45:00 EST,43.78962,-76.11373,475,0.6,0.9,-14.5,81.8,-3.6,0.000,0.088,0.00,0.000,9.3,13.2,1.9,338,18,9.7,15.8,2.6,344,10,9.3,13.2,1.9,338,18,0,29.79,12.6,0,0,0,34.0,35.9,37.9,0.34,0.32,0.36
BELL,2018-01-01 23:50:00 EST,43.78962,-76.11373,475,0.3,0.7,-15.7,82.2,-3.8,0.000,0.088,0.00,0.000,10.2,14.7,1.9,340,11,10.8,15.6,2.3,346,10,10.2,14.7,1.9,340,11,0,29.79,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELL,2018-01-01 23:55:00 EST,43.78962,-76.11373,475,0.3,0.6,-15.6,82.6,-3.7,0.000,0.088,0.00,0.000,10.0,15.2,1.8,338,17,10.4,16.1,2.2,346,10,10.0,15.2,1.8,338,17,0,29.79,12.6,0,0,0,34.0,35.9,38.0,0.34,0.32,0.36
BELM,2018-01-01 00:00:00 EST,42.24249,-78.03958,1370,-7.8,-6.8,-7.8,84.5,-11.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,34,31,0.0,0.0,0.0,0,0,0,28.85,3.1,0,0,0,33.1,35.6,37.2,0.32,0.31,0.33
BELM,2018-01-01 00:05:00 EST,42.24249,-78.03958,1370,-8.0,-6.3,-8.0,85.5,-11.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,202,14,0.6,1.5,0.5,170,28,0.1,1.0,0.3,202,14,0,28.85,3.3,0,0,0,33.1,35.6,37.2,0.32,0.31,0.33
