station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2020-12-28 18:25:00 EST,41.43993,-73.57642,608,39.1,42.2,39.1,74.9,31.8,0.000,0.000,0.00,0.000,0.6,1.7,0.5,165,25,1.0,2.5,0.6,169,27,1.0,2.5,0.6,169,27,0,29.41,0.1,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 18:30:00 EST,41.43993,-73.57642,608,39.3,41.9,39.3,74.7,31.9,0.000,0.000,0.00,0.000,0.9,4.1,1.0,175,21,1.4,5.6,1.1,174,29,1.4,5.6,1.1,174,29,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 18:35:00 EST,41.43993,-73.57642,608,39.0,41.6,39.0,75.3,31.8,0.000,0.000,0.00,0.000,1.1,2.3,0.7,125,22,1.3,3.3,0.8,127,21,1.3,3.3,0.8,127,21,0,29.41,0.4,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 18:40:00 EST,41.43993,-73.57642,608,39.0,41.4,39.0,76.2,32.2,0.000,0.000,0.00,0.000,0.6,3.5,0.6,135,29,0.9,5.5,1.0,131,29,0.9,5.5,1.0,131,29,0,29.41,0.5,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 18:45:00 EST,41.43993,-73.57642,608,39.7,41.9,39.7,75.5,32.6,0.000,0.000,0.00,0.000,1.1,3.7,0.7,176,42,1.6,5.0,0.9,176,41,1.6,5.0,0.9,176,41,0,29.41,0.4,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 18:50:00 EST,41.43993,-73.57642,608,40.0,41.8,40.0,74.8,32.6,0.000,0.000,0.00,0.000,1.3,4.0,1.0,180,27,1.7,5.5,1.2,185,31,1.7,5.5,1.2,185,31,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 18:55:00 EST,41.43993,-73.57642,608,40.8,41.9,40.8,73.8,33.1,0.000,0.000,0.00,0.000,1.6,4.5,0.9,169,33,2.1,4.8,1.0,172,32,2.1,4.8,1.0,172,32,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 19:00:00 EST,41.43993,-73.57642,608,40.4,41.9,40.4,73.5,32.6,0.000,0.000,0.00,0.000,1.3,3.4,0.9,153,41,1.8,4.4,1.0,165,45,1.8,4.4,1.0,165,45,0,29.41,0.4,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:05:00 EST,41.43993,-73.57642,608,40.9,42.1,40.9,73.0,32.9,0.000,0.000,0.00,0.000,2.0,4.5,1.0,174,52,2.3,5.6,1.1,179,50,2.3,5.6,1.1,179,50,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:10:00 EST,41.43993,-73.57642,608,40.6,41.9,40.6,73.0,32.6,0.000,0.000,0.00,0.000,1.3,4.7,1.2,169,26,1.9,5.0,1.2,182,37,1.9,5.0,1.2,182,37,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.31,0.31,0.34
BREW,2020-12-28 19:15:00 EST,41.43993,-73.57642,608,40.9,41.8,40.9,73.0,32.9,0.000,0.000,0.00,0.000,1.4,3.6,0.9,163,32,1.8,4.4,1.0,173,37,1.8,4.4,1.0,173,37,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:20:00 EST,41.43993,-73.57642,608,40.5,41.6,40.5,73.4,32.7,0.000,0.000,0.00,0.000,1.6,4.1,0.8,155,30,1.9,4.7,0.9,159,29,1.9,4.7,0.9,159,29,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:25:00 EST,41.43993,-73.57642,608,40.6,41.4,40.6,73.6,32.8,0.000,0.000,0.00,0.000,0.8,2.2,0.6,151,37,0.9,2.9,0.7,146,40,0.9,2.9,0.7,146,40,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:30:00 EST,41.43993,-73.57642,608,41.0,41.7,41.0,73.1,33.0,0.000,0.000,0.00,0.000,1.5,7.7,1.7,175,36,2.0,9.0,1.7,173,43,2.0,9.0,1.7,173,43,0,29.41,0.2,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:35:00 EST,41.43993,-73.57642,608,41.4,42.1,41.4,72.1,33.1,0.000,0.000,0.00,0.000,1.5,6.1,1.3,186,41,2.0,5.6,1.3,201,55,2.0,5.6,1.3,201,55,0,29.41,0.4,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:40:00 EST,41.43993,-73.57642,608,41.4,42.2,41.4,71.7,32.9,0.000,0.000,0.00,0.000,1.4,4.6,1.2,199,62,1.9,5.2,1.3,222,60,1.9,5.2,1.3,222,60,0,29.41,0.4,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:45:00 EST,41.43993,-73.57642,608,41.7,42.5,41.7,71.6,33.2,0.000,0.000,0.00,0.000,1.8,5.5,1.5,187,38,2.5,7.6,1.6,197,47,2.5,7.6,1.6,197,47,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:50:00 EST,41.43993,-73.57642,608,41.7,42.4,41.7,71.4,33.1,0.000,0.000,0.00,0.000,1.5,4.1,1.0,185,30,2.0,4.8,1.2,192,37,2.0,4.8,1.2,192,37,0,29.41,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 19:55:00 EST,41.43993,-73.57642,608,41.9,42.4,41.9,71.1,33.2,0.000,0.000,0.00,0.000,2.0,7.7,1.7,259,38,2.7,8.0,1.6,266,38,2.7,8.0,1.6,266,38,0,29.42,0.2,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 20:00:00 EST,41.43993,-73.57642,608,41.5,42.3,41.5,71.6,33.0,0.000,0.000,0.00,0.000,2.3,4.8,1.2,271,30,2.8,5.1,1.1,280,27,2.8,5.1,1.1,280,27,0,29.42,0.4,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 20:05:00 EST,41.43993,-73.57642,608,42.1,42.5,39.6,70.7,33.3,0.000,0.000,0.00,0.000,3.6,7.5,2.0,258,26,4.2,8.8,2.3,262,24,4.2,8.8,2.3,262,24,0,29.42,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 20:10:00 EST,41.43993,-73.57642,608,41.8,42.3,41.8,70.5,32.9,0.000,0.000,0.00,0.000,1.8,4.5,1.2,270,35,2.1,5.3,1.2,276,36,2.1,5.3,1.2,276,36,0,29.42,0.3,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 20:15:00 EST,41.43993,-73.57642,608,41.7,42.2,39.1,70.9,33.0,0.000,0.000,0.00,0.000,3.7,9.6,1.9,250,33,4.3,10.0,2.3,263,27,4.3,10.0,2.3,263,27,0,29.42,0.4,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 20:20:00 EST,41.43993,-73.57642,608,41.9,42.3,41.9,70.6,33.0,0.000,0.000,0.00,0.000,2.4,4.9,1.3,266,27,2.9,6.2,1.6,273,26,2.9,6.2,1.6,273,26,0,29.42,0.3,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 20:25:00 EST,41.43993,-73.57642,608,41.5,42.1,41.5,71.1,32.9,0.000,0.000,0.00,0.000,1.6,6.1,1.5,246,40,2.0,7.0,1.6,250,40,2.0,7.0,1.6,250,40,0,29.42,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 20:30:00 EST,41.43993,-73.57642,608,41.3,42.0,41.3,71.7,32.9,0.000,0.000,0.00,0.000,1.8,4.4,1.2,277,29,2.1,5.6,1.2,289,27,2.1,5.6,1.2,289,27,0,29.42,0.3,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 20:35:00 EST,41.43993,-73.57642,608,41.0,41.8,41.0,72.5,32.8,0.000,0.000,0.00,0.000,1.8,5.0,1.0,231,41,2.2,5.3,1.2,239,37,2.2,5.3,1.2,239,37,0,29.42,0.2,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 20:40:00 EST,41.43993,-73.57642,608,40.6,41.7,40.6,73.0,32.6,0.000,0.000,0.00,0.000,1.2,6.1,1.4,215,42,1.7,6.8,1.6,227,49,1.7,6.8,1.6,227,49,0,29.42,0.2,0,0,0,36.0,38.3,40.3,0.32,0.31,0.34
BREW,2020-12-28 20:45:00 EST,41.43993,-73.57642,608,40.5,41.6,40.5,73.7,32.7,0.000,0.000,0.00,0.000,2.2,5.8,1.5,263,37,2.7,7.8,1.8,274,36,2.7,7.8,1.8,274,36,0,29.42,0.3,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 20:50:00 EST,41.43993,-73.57642,608,40.7,41.7,40.7,73.8,33.0,0.000,0.000,0.00,0.000,1.8,6.6,1.5,251,33,2.3,9.5,1.6,261,34,2.3,9.5,1.6,261,34,0,29.42,0.3,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 20:55:00 EST,41.43993,-73.57642,608,40.6,41.5,40.6,73.4,32.8,0.000,0.000,0.00,0.000,1.5,3.6,0.9,255,35,1.8,4.6,1.1,256,35,1.8,4.6,1.1,256,35,0,29.42,0.3,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:00:00 EST,41.43993,-73.57642,608,40.6,41.5,40.6,73.4,32.8,0.000,0.000,0.00,0.000,2.4,6.1,1.6,263,28,3.0,7.1,1.7,269,25,3.0,7.1,1.7,269,25,0,29.42,0.1,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:05:00 EST,41.43993,-73.57642,608,40.3,41.3,40.3,73.9,32.7,0.000,0.000,0.00,0.000,1.0,4.9,1.0,267,43,1.3,5.9,1.2,268,38,1.3,5.9,1.2,268,38,0,29.42,0.1,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:10:00 EST,41.43993,-73.57642,608,40.0,41.1,40.0,74.7,32.6,0.000,0.000,0.00,0.000,1.3,4.8,1.1,266,42,1.8,6.2,1.2,281,39,1.8,6.2,1.2,281,39,0,29.42,0.2,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:15:00 EST,41.43993,-73.57642,608,40.1,41.2,40.1,75.4,33.0,0.000,0.000,0.00,0.000,1.6,4.5,1.2,262,34,2.0,6.3,1.4,270,33,2.0,6.3,1.4,270,33,0,29.42,-0.2,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:20:00 EST,41.43993,-73.57642,608,39.3,41.0,39.3,75.2,32.1,0.000,0.000,0.00,0.000,0.9,3.7,0.8,202,37,1.3,5.5,0.9,203,46,1.3,5.5,0.9,203,46,0,29.42,0.4,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:25:00 EST,41.43993,-73.57642,608,39.7,41.0,39.7,76.0,32.7,0.000,0.000,0.00,0.000,1.4,4.8,1.1,252,43,1.9,8.0,1.3,268,44,1.9,8.0,1.3,268,44,0,29.42,0.2,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 21:30:00 EST,41.43993,-73.57642,608,39.4,40.9,39.4,75.6,32.3,0.000,0.000,0.00,0.000,1.3,4.5,1.0,271,36,1.9,4.6,1.0,276,40,1.9,4.6,1.0,276,40,0,29.42,0.0,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 21:35:00 EST,41.43993,-73.57642,608,39.0,40.6,39.0,76.4,32.2,0.000,0.000,0.00,0.000,1.8,4.7,0.9,284,34,2.2,4.9,0.9,288,37,2.2,4.9,0.9,288,37,0,29.42,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 21:40:00 EST,41.43993,-73.57642,608,38.6,40.1,38.6,77.3,32.2,0.000,0.000,0.00,0.000,2.4,6.0,1.3,294,21,2.6,6.4,1.3,302,19,2.6,6.4,1.3,302,19,0,29.43,0.1,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 21:45:00 EST,41.43993,-73.57642,608,38.2,40.1,35.6,77.8,31.9,0.000,0.000,0.00,0.000,3.2,5.6,1.3,290,18,3.6,6.4,1.4,295,17,3.6,6.4,1.4,295,17,0,29.43,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 21:50:00 EST,41.43993,-73.57642,608,38.6,40.4,34.7,77.2,32.0,0.000,0.000,0.00,0.000,4.7,9.3,1.8,283,21,5.1,10.5,1.9,288,20,5.1,10.5,1.9,288,20,0,29.43,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 21:55:00 EST,41.43993,-73.57642,608,39.2,40.8,34.9,75.7,32.2,0.000,0.000,0.00,0.000,5.5,9.5,1.4,291,13,5.9,9.5,1.5,297,12,5.9,9.5,1.5,297,12,0,29.43,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:00:00 EST,41.43993,-73.57642,608,40.0,41.3,34.5,72.9,32.0,0.000,0.000,0.00,0.000,7.5,11.3,1.4,305,15,8.1,12.1,1.6,311,13,8.1,12.1,1.6,311,13,0,29.43,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:05:00 EST,41.43993,-73.57642,608,40.1,41.4,33.9,71.4,31.6,0.000,0.000,0.00,0.000,9.2,16.6,2.9,313,16,9.8,18.3,2.8,320,14,9.8,18.3,2.8,320,14,0,29.43,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:10:00 EST,41.43993,-73.57642,608,40.9,41.8,34.6,69.0,31.5,0.000,0.000,0.00,0.000,9.6,16.0,2.3,311,19,10.3,17.8,2.4,315,17,10.3,17.8,2.4,315,17,0,29.43,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:15:00 EST,41.43993,-73.57642,608,40.8,41.6,35.1,68.7,31.3,0.000,0.000,0.00,0.000,8.4,13.4,1.9,326,14,8.9,15.7,2.0,332,13,8.9,15.7,2.0,332,13,0,29.43,0.3,0,0,0,36.0,38.3,40.2,0.32,0.31,0.34
BREW,2020-12-28 22:20:00 EST,41.43993,-73.57642,608,41.1,41.9,35.3,67.6,31.2,0.000,0.000,0.00,0.000,8.9,13.7,2.2,317,12,9.3,14.7,2.4,322,11,9.3,14.7,2.4,322,11,0,29.44,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:25:00 EST,41.43993,-73.57642,608,41.3,42.0,35.0,66.3,31.0,0.000,0.000,0.00,0.000,10.1,17.5,2.7,320,17,10.8,19.1,2.7,324,16,10.8,19.1,2.7,324,16,0,29.44,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:30:00 EST,41.43993,-73.57642,608,41.1,41.9,35.7,66.1,30.7,0.000,0.000,0.00,0.000,7.9,13.2,1.9,320,17,8.5,15.0,1.8,326,16,8.5,15.0,1.8,326,16,0,29.44,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:35:00 EST,41.43993,-73.57642,608,41.2,41.9,35.0,64.9,30.3,0.000,0.000,0.00,0.000,9.6,16.2,2.7,303,18,10.3,18.9,2.9,309,18,10.3,18.9,2.9,309,18,0,29.44,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:40:00 EST,41.43993,-73.57642,608,41.4,42.0,35.5,63.4,29.9,0.000,0.000,0.00,0.000,9.1,13.2,1.9,308,15,9.6,14.9,2.0,314,13,9.6,14.9,2.0,314,13,0,29.44,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:45:00 EST,41.43993,-73.57642,608,41.3,41.9,34.8,62.6,29.5,0.000,0.000,0.00,0.000,10.4,17.2,3.2,313,16,11.1,18.6,3.3,318,15,11.1,18.6,3.3,318,15,0,29.44,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:50:00 EST,41.43993,-73.57642,608,41.4,42.0,34.6,61.6,29.2,0.000,0.000,0.00,0.000,11.4,19.7,3.1,300,14,12.1,19.6,3.1,306,13,12.1,19.6,3.1,306,13,0,29.44,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 22:55:00 EST,41.43993,-73.57642,608,41.2,41.8,35.9,61.8,29.1,0.000,0.000,0.00,0.000,7.7,11.2,1.7,309,18,8.4,13.4,2.0,313,17,8.4,13.4,2.0,313,17,0,29.44,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:00:00 EST,41.43993,-73.57642,608,41.1,41.7,35.6,62.3,29.2,0.000,0.000,0.00,0.000,8.0,13.2,2.3,301,15,8.7,15.1,2.3,306,15,8.7,15.1,2.3,306,15,0,29.44,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:05:00 EST,41.43993,-73.57642,608,41.1,41.7,34.5,62.7,29.4,0.000,0.000,0.00,0.000,10.7,15.5,2.4,306,12,11.4,15.8,2.3,312,12,11.4,15.8,2.3,312,12,0,29.45,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:10:00 EST,41.43993,-73.57642,608,41.0,41.6,35.0,63.0,29.4,0.000,0.000,0.00,0.000,9.0,13.8,2.1,307,17,9.8,15.5,2.2,315,17,9.8,15.5,2.2,315,17,0,29.45,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:15:00 EST,41.43993,-73.57642,608,40.9,41.4,35.4,63.3,29.4,0.000,0.000,0.00,0.000,7.8,13.4,2.6,304,20,8.5,14.6,2.8,308,17,8.5,14.6,2.8,308,17,0,29.45,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:20:00 EST,41.43993,-73.57642,608,40.6,41.2,35.3,64.1,29.5,0.000,0.000,0.00,0.000,7.5,11.8,1.8,313,18,8.2,13.3,1.9,318,16,8.2,13.3,1.9,318,16,0,29.45,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:25:00 EST,41.43993,-73.57642,608,40.7,41.3,34.4,64.0,29.5,0.000,0.000,0.00,0.000,9.6,14.9,2.6,311,12,10.3,15.8,2.6,316,10,10.3,15.8,2.6,316,10,0,29.45,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:30:00 EST,41.43993,-73.57642,608,40.6,41.1,34.4,63.8,29.3,0.000,0.000,0.00,0.000,9.2,13.2,2.0,321,18,10.0,14.9,2.2,326,19,10.0,14.9,2.2,326,19,0,29.46,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:35:00 EST,41.43993,-73.57642,608,40.5,41.0,34.3,63.7,29.1,0.000,0.000,0.00,0.000,9.1,16.1,2.9,327,17,9.8,17.8,3.0,335,15,9.8,17.8,3.0,335,15,0,29.46,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:40:00 EST,41.43993,-73.57642,608,40.4,40.9,34.6,63.7,29.0,0.000,0.000,0.00,0.000,8.1,14.5,1.8,306,17,8.8,16.2,2.1,311,17,8.8,16.2,2.1,311,17,0,29.46,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:45:00 EST,41.43993,-73.57642,608,40.0,40.7,34.5,63.8,28.7,0.000,0.000,0.00,0.000,7.7,14.8,2.5,316,17,8.3,17.9,2.7,322,17,8.3,17.9,2.7,322,17,0,29.46,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:50:00 EST,41.43993,-73.57642,608,39.9,40.4,34.5,63.0,28.3,0.000,0.000,0.00,0.000,7.3,17.0,2.9,314,18,7.9,17.1,2.9,320,16,7.9,17.1,2.9,320,16,0,29.46,0.2,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BREW,2020-12-28 23:55:00 EST,41.43993,-73.57642,608,39.6,40.3,32.8,63.1,28.1,0.000,0.000,0.00,0.000,10.0,20.3,3.5,331,20,10.8,22.0,3.5,338,19,10.8,22.0,3.5,338,19,0,29.46,0.3,0,0,0,36.0,38.3,40.1,0.32,0.31,0.34
BROC,2020-12-28 00:00:00 EST,43.20835,-77.96592,563,36.5,36.6,29.4,59.5,23.8,0.000,0.000,0.00,0.000,8.5,17.9,3.7,181,18,9.9,21.1,4.2,187,15,9.9,21.1,4.2,187,15,0,29.27,1.6,0,0,0,36.1,37.5,38.7,0.37,0.29,0.28
BROC,2020-12-28 00:05:00 EST,43.20835,-77.96592,563,36.8,36.8,29.8,58.7,23.7,0.000,0.000,0.00,0.000,8.6,18.9,3.6,178,19,9.8,22.4,3.8,183,18,9.8,22.4,3.8,183,18,0,29.27,1.6,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:10:00 EST,43.20835,-77.96592,563,37.0,37.0,29.9,58.1,23.7,0.000,0.000,0.00,0.000,8.6,17.2,3.5,184,19,10.1,20.4,4.0,188,16,10.1,20.4,4.0,188,16,0,29.27,1.7,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:15:00 EST,43.20835,-77.96592,563,37.1,37.1,29.9,57.6,23.5,0.000,0.000,0.00,0.000,9.3,18.9,3.7,178,22,10.4,23.1,4.2,183,17,10.4,23.1,4.2,183,17,0,29.27,1.6,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:20:00 EST,43.20835,-77.96592,563,37.0,37.0,30.4,57.9,23.5,0.000,0.000,0.00,0.000,7.9,14.0,2.4,184,19,9.0,17.2,2.6,188,16,9.0,17.2,2.6,188,16,0,29.26,1.6,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:25:00 EST,43.20835,-77.96592,563,37.1,37.2,30.1,57.7,23.6,0.000,0.000,0.00,0.000,9.3,15.6,3.1,177,16,10.0,17.5,3.4,183,14,10.0,17.5,3.4,183,14,0,29.26,1.6,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:30:00 EST,43.20835,-77.96592,563,36.9,37.0,30.7,58.2,23.6,0.000,0.000,0.00,0.000,7.2,17.1,3.0,175,18,8.2,17.8,3.2,181,16,8.2,17.8,3.2,181,16,0,29.26,1.5,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:35:00 EST,43.20835,-77.96592,563,36.8,36.9,30.3,58.7,23.7,0.000,0.000,0.00,0.000,7.7,13.0,2.6,181,19,8.7,15.6,2.9,188,16,8.7,15.6,2.9,188,16,0,29.26,1.5,0,0,0,36.1,37.6,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:40:00 EST,43.20835,-77.96592,563,36.7,36.7,30.0,58.9,23.7,0.000,0.000,0.00,0.000,8.2,17.5,3.3,178,22,9.1,19.8,3.7,183,18,9.1,19.8,3.7,183,18,0,29.25,1.4,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 00:45:00 EST,43.20835,-77.96592,563,36.6,36.6,29.3,59.1,23.7,0.000,0.000,0.00,0.000,9.1,17.8,3.2,171,20,10.3,20.5,3.7,177,17,10.3,20.5,3.7,177,17,0,29.25,1.4,0,0,0,36.2,37.5,38.7,0.37,0.29,0.28
BROC,2020-12-28 00:50:00 EST,43.20835,-77.96592,563,36.5,36.5,29.0,59.6,23.7,0.000,0.000,0.00,0.000,9.4,18.0,3.3,163,18,10.5,19.8,3.6,172,15,10.5,19.8,3.6,172,15,0,29.24,1.4,0,0,0,36.1,37.6,38.7,0.37,0.29,0.28
BROC,2020-12-28 00:55:00 EST,43.20835,-77.96592,563,36.2,36.2,28.9,59.9,23.6,0.000,0.000,0.00,0.000,9.1,17.1,3.0,165,18,10.1,18.4,3.4,170,17,10.1,18.4,3.4,170,17,0,29.24,1.3,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 01:00:00 EST,43.20835,-77.96592,563,36.2,36.2,28.5,60.1,23.6,0.000,0.000,0.00,0.000,9.6,16.1,2.8,167,18,10.8,19.4,3.2,174,14,10.8,19.4,3.2,174,14,0,29.23,1.3,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 01:05:00 EST,43.20835,-77.96592,563,35.9,35.9,29.9,60.9,23.7,0.000,0.000,0.00,0.000,6.1,17.2,3.2,169,23,7.4,18.3,3.5,174,20,7.4,18.3,3.5,174,20,0,29.23,1.3,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 01:10:00 EST,43.20835,-77.96592,563,35.7,35.8,29.3,61.2,23.7,0.000,0.000,0.00,0.000,7.0,13.9,2.5,166,22,8.1,15.4,2.8,171,17,8.1,15.4,2.8,171,17,0,29.23,1.2,0,0,0,36.1,37.6,38.6,0.37,0.29,0.28
BROC,2020-12-28 01:15:00 EST,43.20835,-77.96592,563,35.6,35.5,28.6,61.6,23.7,0.000,0.000,0.00,0.000,7.9,16.9,3.2,171,17,9.1,18.8,3.6,175,16,9.1,18.8,3.6,175,16,0,29.23,1.2,0,0,0,36.1,37.5,38.7,0.37,0.29,0.28
BROC,2020-12-28 01:20:00 EST,43.20835,-77.96592,563,35.5,35.5,29.2,61.8,23.7,0.000,0.000,0.00,0.000,7.1,13.7,2.5,158,22,7.9,17.8,2.8,165,19,7.9,17.8,2.8,165,19,0,29.23,1.1,0,0,0,36.1,37.5,38.6,0.37,0.29,0.28
BROC,2020-12-28 01:25:00 EST,43.20835,-77.96592,563,35.5,35.5,28.0,61.8,23.7,0.000,0.000,0.00,0.000,9.0,18.3,3.6,169,17,10.1,20.2,4.0,173,15,10.1,20.2,4.0,173,15,0,29.22,1.1,0,0,0,36.1,37.6,38.6,0.37,0.29,0.28
