station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2023-05-30 23:00:00 EDT,42.24249,-78.03958,1370,61.2,61.6,61.2,76.9,53.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,195,13,2.1,2.8,0.3,197,15,2.1,2.8,0.3,197,15,0,28.68,,0,0,0,61.4,57.8,54.7,0.12,0.19,0.25
BELM,2023-05-30 23:05:00 EDT,42.24249,-78.03958,1370,60.5,61.1,60.5,78.1,53.7,0.000,0.000,0.00,0.000,1.5,3.1,0.5,193,20,1.8,3.3,0.5,195,21,1.8,3.3,0.5,195,21,0,28.68,,0,0,0,61.3,57.7,54.7,0.12,0.19,0.25
BELM,2023-05-30 23:10:00 EDT,42.24249,-78.03958,1370,60.0,60.6,60.0,79.0,53.5,0.000,0.000,0.00,0.000,2.7,3.9,0.7,163,11,3.1,4.6,0.8,164,11,3.1,4.6,0.8,164,11,0,28.68,,0,0,0,61.3,57.8,54.7,0.12,0.19,0.25
BELM,2023-05-30 23:15:00 EDT,42.24249,-78.03958,1370,60.2,60.9,60.2,78.8,53.6,0.000,0.000,0.00,0.000,2.3,3.3,0.4,164,17,2.5,3.7,0.6,165,18,2.5,3.7,0.6,165,18,0,28.68,,0,0,0,61.3,57.8,54.7,0.10,0.19,0.25
BELM,2023-05-30 23:20:00 EDT,42.24249,-78.03958,1370,60.2,61.3,60.2,78.0,53.3,0.000,0.000,0.00,0.000,2.6,4.2,0.4,185,10,3.0,4.6,0.5,186,11,3.0,4.6,0.5,186,11,0,28.68,,0,0,0,61.3,57.9,54.7,0.10,0.19,0.25
BELM,2023-05-30 23:25:00 EDT,42.24249,-78.03958,1370,60.7,61.3,60.7,77.0,53.4,0.000,0.000,0.00,0.000,3.1,4.2,0.5,172,11,3.3,4.8,0.5,173,13,3.3,4.8,0.5,173,13,0,28.68,,0,0,0,61.3,57.9,54.7,0.10,0.19,0.25
BELM,2023-05-30 23:30:00 EDT,42.24249,-78.03958,1370,60.7,62.0,60.7,75.9,53.0,0.000,0.000,0.00,0.000,3.1,4.7,0.6,187,14,3.5,5.3,0.7,189,14,3.5,5.3,0.7,189,14,0,28.69,,0,0,0,61.3,57.9,54.7,0.11,0.18,0.25
BELM,2023-05-30 23:35:00 EDT,42.24249,-78.03958,1370,60.4,61.4,60.4,76.9,53.1,0.000,0.000,0.00,0.000,3.5,4.5,0.5,185,10,3.9,5.0,0.6,186,9,3.9,5.0,0.6,186,9,0,28.69,,0,0,0,61.3,57.9,54.7,0.11,0.19,0.25
BELM,2023-05-30 23:40:00 EDT,42.24249,-78.03958,1370,60.2,60.6,60.2,77.4,53.1,0.000,0.000,0.00,0.000,3.8,5.1,0.6,172,11,4.2,5.9,0.7,174,11,4.2,5.9,0.7,174,11,0,28.69,,0,0,0,61.2,57.9,54.7,0.10,0.19,0.25
BELM,2023-05-30 23:45:00 EDT,42.24249,-78.03958,1370,60.9,61.8,60.9,76.0,53.3,0.000,0.000,0.00,0.000,4.3,6.9,1.0,165,14,4.7,8.2,1.3,167,13,4.7,8.2,1.3,167,13,0,28.69,,0,0,0,61.2,57.9,54.7,0.11,0.19,0.25
BELM,2023-05-30 23:50:00 EDT,42.24249,-78.03958,1370,61.6,61.9,61.6,73.4,53.0,0.000,0.000,0.00,0.000,3.8,6.7,1.1,172,14,4.3,7.4,1.2,174,15,4.3,7.4,1.2,174,15,0,28.69,,0,0,0,61.2,57.9,54.7,0.12,0.19,0.25
BELM,2023-05-30 23:55:00 EDT,42.24249,-78.03958,1370,61.4,61.5,61.4,72.8,52.6,0.000,0.000,0.00,0.000,3.8,6.9,0.9,176,10,4.2,6.9,0.9,178,9,4.2,6.9,0.9,178,9,0,28.69,,0,0,0,61.2,57.9,54.7,0.10,0.19,0.25
BERK,2023-05-30 00:00:00 EDT,42.32030,-76.20319,1291,65.6,66.1,65.6,54.9,49.0,0.000,0.000,0.00,0.000,5.1,9.2,1.4,147,13,5.6,10.1,1.3,152,13,5.6,10.1,1.3,152,13,0,28.74,,0,0,0,62.2,57.4,54.2,0.12,0.16,0.21
BERK,2023-05-30 00:05:00 EDT,42.32030,-76.20319,1291,65.3,65.7,65.3,55.9,49.2,0.000,0.000,0.00,0.000,4.9,8.2,1.4,152,15,5.5,10.5,1.4,159,15,5.5,10.5,1.4,159,15,0,28.74,,0,0,0,62.1,57.4,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:10:00 EDT,42.32030,-76.20319,1291,65.8,66.0,65.8,55.6,49.5,0.000,0.000,0.00,0.000,6.3,12.3,2.1,149,15,6.7,12.9,2.2,154,14,6.7,12.9,2.2,154,14,0,28.74,,0,0,0,62.1,57.4,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:15:00 EDT,42.32030,-76.20319,1291,65.9,66.0,65.9,55.3,49.5,0.000,0.000,0.00,0.000,5.9,11.4,1.9,161,19,6.6,12.4,2.1,167,19,6.6,12.4,2.1,167,19,0,28.74,,0,0,0,62.1,57.4,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:20:00 EDT,42.32030,-76.20319,1291,65.6,65.8,65.6,55.6,49.3,0.000,0.000,0.00,0.000,5.0,10.0,1.9,161,14,5.8,11.0,2.1,167,15,5.8,11.0,2.1,167,15,0,28.74,,0,0,0,62.1,57.4,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:25:00 EDT,42.32030,-76.20319,1291,65.5,65.7,65.5,56.6,49.7,0.000,0.000,0.00,0.000,4.8,7.4,1.2,165,14,5.3,9.0,1.4,170,13,5.3,9.0,1.4,170,13,0,28.75,,0,0,0,62.1,57.4,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:30:00 EDT,42.32030,-76.20319,1291,65.6,65.6,65.6,56.4,49.7,0.000,0.000,0.00,0.000,5.8,11.3,2.0,172,15,6.3,13.4,2.3,178,14,6.3,13.4,2.3,178,14,0,28.75,,0,0,0,62.1,57.3,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:35:00 EDT,42.32030,-76.20319,1291,65.5,65.4,65.5,56.0,49.3,0.000,0.000,0.00,0.000,6.1,11.7,2.0,171,17,6.9,13.3,2.4,177,17,6.9,13.3,2.4,177,17,0,28.75,,0,0,0,62.0,57.4,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:40:00 EDT,42.32030,-76.20319,1291,65.4,65.3,65.4,55.8,49.2,0.000,0.000,0.00,0.000,6.2,10.3,2.0,173,20,7.1,13.6,2.2,179,17,7.1,13.6,2.2,179,17,0,28.75,,0,0,0,61.7,57.3,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:45:00 EDT,42.32030,-76.20319,1291,65.1,65.0,65.1,55.6,48.8,0.000,0.000,0.00,0.000,6.6,14.0,2.3,160,17,7.3,16.3,2.7,164,17,7.3,16.3,2.7,164,17,0,28.75,,0,0,0,61.7,57.3,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:50:00 EDT,42.32030,-76.20319,1291,64.6,64.7,64.6,56.0,48.6,0.000,0.000,0.00,0.000,5.2,10.8,1.6,165,18,5.8,12.5,1.9,172,15,5.8,12.5,1.9,172,15,0,28.75,,0,0,0,61.7,57.3,54.3,0.12,0.16,0.21
BERK,2023-05-30 00:55:00 EDT,42.32030,-76.20319,1291,64.4,64.4,64.4,56.8,48.7,0.000,0.000,0.00,0.000,3.4,6.1,1.1,168,21,3.9,6.5,1.2,172,19,3.9,6.5,1.2,172,19,0,28.75,,0,0,0,61.7,57.3,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:00:00 EDT,42.32030,-76.20319,1291,64.1,64.1,64.1,57.3,48.7,0.000,0.000,0.00,0.000,4.6,9.6,2.4,171,18,5.1,11.9,2.5,175,17,5.1,11.9,2.5,175,17,0,28.75,,0,0,0,61.7,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:05:00 EDT,42.32030,-76.20319,1291,64.2,64.0,64.2,56.7,48.5,0.000,0.000,0.00,0.000,5.9,13.4,2.3,164,21,6.8,14.0,2.5,169,20,6.8,14.0,2.5,169,20,0,28.76,,0,0,0,61.7,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:10:00 EDT,42.32030,-76.20319,1291,63.9,63.8,63.9,56.2,48.0,0.000,0.000,0.00,0.000,6.3,10.0,1.7,171,21,6.9,11.8,2.1,175,20,6.9,11.8,2.1,175,20,0,28.76,,0,0,0,61.6,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:15:00 EDT,42.32030,-76.20319,1291,63.6,63.4,63.6,56.4,47.8,0.000,0.000,0.00,0.000,5.9,13.0,2.2,169,20,6.9,15.1,2.3,173,18,6.9,15.1,2.3,173,18,0,28.76,,0,0,0,61.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:20:00 EDT,42.32030,-76.20319,1291,63.4,63.3,63.4,56.3,47.5,0.000,0.000,0.00,0.000,5.4,8.8,1.3,161,15,6.0,10.3,1.6,165,15,6.0,10.3,1.6,165,15,0,28.76,,0,0,0,61.3,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:25:00 EDT,42.32030,-76.20319,1291,63.3,63.2,63.3,56.2,47.4,0.000,0.000,0.00,0.000,7.1,11.3,2.0,161,16,7.9,13.1,2.3,167,15,7.9,13.1,2.3,167,15,0,28.77,,0,0,0,61.3,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:30:00 EDT,42.32030,-76.20319,1291,63.1,62.9,63.1,56.2,47.2,0.000,0.000,0.00,0.000,5.2,11.3,2.3,154,16,6.1,13.4,2.5,161,15,6.1,13.4,2.5,161,15,0,28.77,,0,0,0,61.3,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:35:00 EDT,42.32030,-76.20319,1291,62.7,62.6,62.7,56.7,47.1,0.000,0.000,0.00,0.000,4.9,8.1,1.4,157,18,5.3,9.5,1.7,162,19,5.3,9.5,1.7,162,19,0,28.77,,0,0,0,61.3,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:40:00 EDT,42.32030,-76.20319,1291,62.3,62.4,62.3,57.4,47.0,0.000,0.000,0.00,0.000,3.9,6.7,1.2,161,17,4.4,7.3,1.4,166,17,4.4,7.3,1.4,166,17,0,28.77,,0,0,0,61.3,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:45:00 EDT,42.32030,-76.20319,1291,62.0,62.1,62.0,57.6,46.9,0.000,0.000,0.00,0.000,4.4,6.9,1.0,146,15,4.8,7.8,1.2,151,14,4.8,7.8,1.2,151,14,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:50:00 EDT,42.32030,-76.20319,1291,62.1,62.0,62.1,57.6,47.0,0.000,0.000,0.00,0.000,6.2,12.1,1.8,154,21,6.8,14.6,2.2,158,21,6.8,14.6,2.2,158,21,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 01:55:00 EDT,42.32030,-76.20319,1291,61.9,61.8,61.9,57.2,46.6,0.000,0.000,0.00,0.000,6.7,13.2,2.0,143,14,7.3,13.7,2.3,148,13,7.3,13.7,2.3,148,13,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:00:00 EDT,42.32030,-76.20319,1291,61.7,61.5,61.7,57.7,46.6,0.000,0.000,0.00,0.000,6.7,11.0,2.0,141,14,7.1,11.4,2.0,145,13,7.1,11.4,2.0,145,13,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:05:00 EDT,42.32030,-76.20319,1291,61.4,61.3,61.4,58.0,46.5,0.000,0.000,0.00,0.000,6.7,11.2,1.6,140,13,7.2,11.3,1.6,143,12,7.2,11.3,1.6,143,12,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:10:00 EDT,42.32030,-76.20319,1291,60.7,60.6,60.7,59.9,46.7,0.000,0.000,0.00,0.000,4.0,6.1,0.9,138,11,4.2,7.3,1.0,143,10,4.2,7.3,1.0,143,10,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:15:00 EDT,42.32030,-76.20319,1291,60.0,59.9,60.0,61.8,46.9,0.000,0.000,0.00,0.000,4.1,7.0,1.3,144,16,4.3,7.6,1.4,149,16,4.3,7.6,1.4,149,16,0,28.77,,0,0,0,61.2,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:20:00 EDT,42.32030,-76.20319,1291,59.8,59.9,59.8,61.6,46.6,0.000,0.000,0.00,0.000,5.8,11.5,1.7,153,14,6.3,11.1,1.9,158,12,6.3,11.1,1.9,158,12,0,28.77,,0,0,0,60.9,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:25:00 EDT,42.32030,-76.20319,1291,60.0,60.1,60.0,60.1,46.2,0.000,0.000,0.00,0.000,6.0,9.4,1.7,148,14,6.4,11.4,2.0,153,13,6.4,11.4,2.0,153,13,0,28.77,,0,0,0,60.8,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:30:00 EDT,42.32030,-76.20319,1291,59.9,59.9,59.9,58.8,45.4,0.000,0.000,0.00,0.000,6.4,10.6,1.4,148,14,6.7,11.1,1.6,152,14,6.7,11.1,1.6,152,14,0,28.77,,0,0,0,60.8,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:35:00 EDT,42.32030,-76.20319,1291,60.1,60.0,60.1,57.4,45.0,0.000,0.000,0.00,0.000,7.6,12.2,2.0,144,16,8.3,13.4,2.0,149,15,8.3,13.4,2.0,149,15,0,28.77,,0,0,0,60.8,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:40:00 EDT,42.32030,-76.20319,1291,59.9,59.9,59.9,57.2,44.7,0.000,0.000,0.00,0.000,7.3,11.5,1.7,151,16,7.9,13.7,1.9,154,16,7.9,13.7,1.9,154,16,0,28.77,,0,0,0,60.8,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:45:00 EDT,42.32030,-76.20319,1291,59.9,59.8,59.9,57.2,44.7,0.000,0.000,0.00,0.000,6.2,9.4,1.7,148,18,6.8,11.6,2.0,154,17,6.8,11.6,2.0,154,17,0,28.77,,0,0,0,60.8,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:50:00 EDT,42.32030,-76.20319,1291,59.5,59.5,59.5,57.3,44.4,0.000,0.000,0.00,0.000,5.4,10.0,2.0,149,20,6.0,11.5,2.2,153,20,6.0,11.5,2.2,153,20,0,28.77,,0,0,0,60.8,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 02:55:00 EDT,42.32030,-76.20319,1291,59.4,59.3,59.4,57.4,44.4,0.000,0.000,0.00,0.000,4.9,8.6,1.3,141,17,5.3,9.4,1.5,146,17,5.3,9.4,1.5,146,17,0,28.77,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:00:00 EDT,42.32030,-76.20319,1291,58.9,59.0,58.9,58.5,44.4,0.000,0.000,0.00,0.000,5.8,10.7,1.4,142,13,6.3,11.3,1.6,145,13,6.3,11.3,1.6,145,13,0,28.78,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:05:00 EDT,42.32030,-76.20319,1291,58.6,58.7,58.6,59.3,44.4,0.000,0.000,0.00,0.000,4.9,7.7,1.2,141,14,5.3,8.4,1.3,145,14,5.3,8.4,1.3,145,14,0,28.78,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:10:00 EDT,42.32030,-76.20319,1291,58.1,58.3,58.1,60.1,44.3,0.000,0.000,0.00,0.000,4.6,7.5,1.2,140,16,5.0,8.7,1.2,146,15,5.0,8.7,1.2,146,15,0,28.78,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:15:00 EDT,42.32030,-76.20319,1291,57.8,58.2,57.8,61.0,44.5,0.000,0.000,0.00,0.000,5.0,7.3,1.2,145,14,5.4,8.9,1.4,148,14,5.4,8.9,1.4,148,14,0,28.78,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:20:00 EDT,42.32030,-76.20319,1291,57.7,58.1,57.7,61.1,44.4,0.000,0.000,0.00,0.000,4.4,6.9,1.0,151,14,4.7,7.5,1.2,155,15,4.7,7.5,1.2,155,15,0,28.78,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:25:00 EDT,42.32030,-76.20319,1291,57.8,58.0,57.8,61.1,44.5,0.000,0.000,0.00,0.000,5.3,8.5,1.4,150,13,5.7,10.4,1.5,155,13,5.7,10.4,1.5,155,13,0,28.78,,0,0,0,60.4,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:30:00 EDT,42.32030,-76.20319,1291,57.7,57.8,57.7,61.0,44.3,0.000,0.000,0.00,0.000,5.2,7.3,1.1,150,14,5.7,9.3,1.2,154,14,5.7,9.3,1.2,154,14,0,28.78,,0,0,0,60.3,57.2,54.3,0.12,0.16,0.21
BERK,2023-05-30 03:35:00 EDT,42.32030,-76.20319,1291,57.6,57.9,57.6,60.9,44.2,0.000,0.000,0.00,0.000,6.1,9.4,1.3,153,12,6.4,11.9,1.5,157,13,6.4,11.9,1.5,157,13,0,28.78,,0,0,0,60.3,57.2,54.5,0.12,0.16,0.21
BERK,2023-05-30 03:40:00 EDT,42.32030,-76.20319,1291,57.5,57.7,57.5,61.1,44.2,0.000,0.000,0.00,0.000,4.9,8.2,1.2,145,13,5.2,9.1,1.3,149,13,5.2,9.1,1.3,149,13,0,28.78,,0,0,0,60.3,57.1,54.5,0.12,0.16,0.21
BERK,2023-05-30 03:45:00 EDT,42.32030,-76.20319,1291,57.7,57.7,57.7,60.7,44.2,0.000,0.000,0.00,0.000,5.5,9.5,1.5,151,13,6.0,10.7,1.7,157,13,6.0,10.7,1.7,157,13,0,28.78,,0,0,0,60.3,57.2,54.4,0.12,0.16,0.21
BERK,2023-05-30 03:50:00 EDT,42.32030,-76.20319,1291,57.4,57.4,57.4,61.1,44.1,0.000,0.000,0.00,0.000,4.8,8.0,1.3,157,18,5.4,9.6,1.4,160,18,5.4,9.6,1.4,160,18,0,28.79,,0,0,0,60.3,57.0,54.7,0.12,0.16,0.21
BERK,2023-05-30 03:55:00 EDT,42.32030,-76.20319,1291,57.0,57.3,57.0,61.8,44.1,0.000,0.000,0.00,0.000,4.3,7.1,1.2,146,12,4.8,8.0,1.2,149,12,4.8,8.0,1.2,149,12,0,28.79,,0,0,0,60.3,56.9,54.6,0.12,0.16,0.21
BERK,2023-05-30 04:00:00 EDT,42.32030,-76.20319,1291,56.8,57.1,56.8,61.8,43.9,0.000,0.000,0.00,0.000,4.9,8.8,1.1,148,12,5.3,9.1,1.2,151,12,5.3,9.1,1.2,151,12,0,28.79,,0,0,0,60.0,56.9,54.6,0.12,0.16,0.21
BERK,2023-05-30 04:05:00 EDT,42.32030,-76.20319,1291,56.8,57.0,56.8,62.1,43.9,0.000,0.000,0.00,0.000,4.2,7.7,1.2,147,13,4.5,7.7,1.4,153,14,4.5,7.7,1.4,153,14,0,28.79,,0,0,0,60.0,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:10:00 EDT,42.32030,-76.20319,1291,56.7,56.8,56.7,62.2,43.9,0.000,0.000,0.00,0.000,3.8,6.9,1.2,149,13,4.2,7.4,1.3,153,13,4.2,7.4,1.3,153,13,0,28.79,,0,0,0,59.9,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:15:00 EDT,42.32030,-76.20319,1291,56.2,56.6,56.2,62.6,43.6,0.000,0.000,0.00,0.000,2.9,5.2,1.0,151,15,3.1,5.8,1.0,156,17,3.1,5.8,1.0,156,17,0,28.79,,0,0,0,59.9,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:20:00 EDT,42.32030,-76.20319,1291,56.5,56.6,56.5,62.4,43.8,0.000,0.000,0.00,0.000,3.2,5.0,1.1,144,13,3.5,5.7,1.1,149,14,3.5,5.7,1.1,149,14,0,28.79,,0,0,0,59.9,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:25:00 EDT,42.32030,-76.20319,1291,56.4,56.5,56.4,62.2,43.6,0.000,0.000,0.00,0.000,3.5,4.9,0.8,152,19,3.8,5.9,0.9,157,20,3.8,5.9,0.9,157,20,0,28.79,,0,0,0,59.9,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:30:00 EDT,42.32030,-76.20319,1291,56.4,56.5,56.4,62.4,43.7,0.000,0.000,0.00,0.000,3.1,4.7,0.7,156,11,3.4,5.9,0.9,161,12,3.4,5.9,0.9,161,12,0,28.79,,0,0,0,59.9,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:35:00 EDT,42.32030,-76.20319,1291,55.7,56.0,55.7,62.9,43.3,0.000,0.000,0.00,0.000,3.3,4.7,0.6,145,11,3.5,5.0,0.6,149,12,3.5,5.0,0.6,149,12,0,28.79,,0,0,0,59.8,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:40:00 EDT,42.32030,-76.20319,1291,55.1,55.6,55.1,64.6,43.4,0.000,0.000,0.00,0.000,3.2,5.6,0.9,152,15,3.5,5.9,1.0,157,16,3.5,5.9,1.0,157,16,0,28.79,,0,0,0,59.7,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:45:00 EDT,42.32030,-76.20319,1291,55.2,55.4,55.2,65.4,43.8,0.000,0.000,0.00,0.000,2.4,5.2,0.8,157,16,2.7,6.3,0.9,164,17,2.7,6.3,0.9,164,17,0,28.79,,0,0,0,59.7,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:50:00 EDT,42.32030,-76.20319,1291,54.7,55.1,54.7,66.5,43.7,0.000,0.000,0.00,0.000,1.8,4.7,1.0,154,13,2.0,6.0,1.1,162,16,2.0,6.0,1.1,162,16,0,28.80,,0,0,0,59.7,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 04:55:00 EDT,42.32030,-76.20319,1291,54.3,54.8,54.3,66.9,43.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,152,9,2.4,4.0,0.6,157,12,2.4,4.0,0.6,157,12,0,28.80,,0,0,0,59.7,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:00:00 EDT,42.32030,-76.20319,1291,53.2,54.2,53.2,69.8,43.6,0.000,0.000,0.00,0.000,1.1,3.1,0.7,165,9,1.4,4.2,0.7,171,15,1.4,4.2,0.7,171,15,0,28.80,,0,0,0,59.7,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:05:00 EDT,42.32030,-76.20319,1291,52.1,53.8,52.1,74.6,44.2,0.000,0.000,0.00,0.000,0.7,3.0,0.7,161,18,1.0,2.9,0.6,164,24,1.0,2.9,0.6,164,24,0,28.80,,0,0,0,59.6,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:10:00 EDT,42.32030,-76.20319,1291,51.5,53.2,51.5,76.7,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,121,10,0.0,0.9,0.2,121,10,0,28.80,,0,0,0,59.4,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:15:00 EDT,42.32030,-76.20319,1291,51.9,53.5,51.9,76.2,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.80,,0,0,0,59.4,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:20:00 EDT,42.32030,-76.20319,1291,50.7,53.2,50.7,78.3,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,28,13,0.1,1.0,0.3,28,13,1,28.80,,0,0,0,59.4,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:25:00 EDT,42.32030,-76.20319,1291,50.6,52.8,50.6,79.5,44.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,25,0,0.7,1.6,0.6,22,10,0.7,1.6,0.6,22,10,2,28.80,,0,0,0,59.4,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:30:00 EDT,42.32030,-76.20319,1291,50.3,52.7,50.3,80.5,44.5,0.000,0.000,0.00,0.000,0.8,1.6,0.5,46,14,1.1,2.1,0.6,53,14,1.1,2.1,0.6,53,14,3,28.80,,0,0,0,59.4,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:35:00 EDT,42.32030,-76.20319,1291,50.4,52.2,50.4,81.8,45.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,69,4,0.6,1.5,0.6,91,24,0.6,1.5,0.6,91,24,5,28.80,,0,0,0,59.0,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:40:00 EDT,42.32030,-76.20319,1291,50.7,51.7,50.7,79.1,44.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,292,11,0.7,1.9,0.6,290,13,0.7,1.9,0.6,290,13,7,28.80,,0,0,0,59.0,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:45:00 EDT,42.32030,-76.20319,1291,49.1,51.5,49.1,82.3,44.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,322,25,0.7,1.8,0.6,343,27,0.7,1.8,0.6,343,27,11,28.80,,0,0,0,59.0,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:50:00 EDT,42.32030,-76.20319,1291,49.7,51.6,49.7,83.9,45.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,1,2,1.2,1.7,0.3,358,9,1.2,1.7,0.3,358,9,14,28.80,,0,0,0,59.0,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 05:55:00 EDT,42.32030,-76.20319,1291,49.9,51.8,49.9,82.5,44.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,32,13,0.5,1.6,0.5,92,9,0.5,1.6,0.5,92,9,17,28.80,,0,0,0,58.9,56.8,54.7,0.12,0.16,0.21
BERK,2023-05-30 06:00:00 EDT,42.32030,-76.20319,1291,49.4,50.9,49.4,83.0,44.4,0.000,0.000,0.00,0.000,0.5,1.1,0.3,33,28,0.9,1.9,0.4,40,40,0.9,1.9,0.4,40,40,22,28.80,,0,0,0,58.8,56.7,54.7,0.12,0.16,0.21
BERK,2023-05-30 06:05:00 EDT,42.32030,-76.20319,1291,48.6,50.1,48.6,83.4,43.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,324,5,1.4,2.6,0.5,330,14,1.4,2.6,0.5,330,14,26,28.80,,0,0,0,58.8,56.7,54.7,0.12,0.16,0.21
