station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2025-07-02 10:30:00 EDT,42.41846,-78.42320,2042,70.2,69.2,70.2,67.3,58.9,0.000,0.000,0.00,0.000,7.7,10.8,1.8,298,11,7.9,11.4,1.8,302,11,7.9,11.4,1.8,302,11,781,27.85,,0,0,0,69.3,67.1,66.4,0.28,0.31,0.35
DELE,2025-07-02 10:35:00 EDT,42.41846,-78.42320,2042,70.3,69.3,70.3,67.0,58.8,0.000,0.000,0.00,0.000,7.0,11.6,2.0,294,10,7.3,12.0,2.0,297,10,7.3,12.0,2.0,297,10,772,27.85,,0,0,0,69.3,67.1,66.4,0.28,0.31,0.35
DELE,2025-07-02 10:40:00 EDT,42.41846,-78.42320,2042,70.1,69.3,70.1,65.8,58.1,0.000,0.000,0.00,0.000,8.3,12.3,1.5,288,16,8.8,14.1,1.7,290,15,8.8,14.1,1.7,290,15,818,27.85,,0,0,0,69.4,67.1,66.4,0.28,0.31,0.36
DELE,2025-07-02 10:45:00 EDT,42.41846,-78.42320,2042,70.3,69.6,70.3,66.1,58.5,0.000,0.000,0.00,0.000,7.7,16.4,2.5,273,23,8.2,16.7,2.4,276,23,8.2,16.7,2.4,276,23,526,27.86,,0,0,0,69.6,67.1,66.4,0.28,0.31,0.35
DELE,2025-07-02 10:50:00 EDT,42.41846,-78.42320,2042,70.3,69.5,70.3,65.8,58.3,0.000,0.000,0.00,0.000,9.3,11.8,1.5,298,10,9.6,11.9,1.4,300,11,9.6,11.9,1.4,300,11,713,27.86,,0,0,0,69.6,67.0,66.4,0.28,0.31,0.35
DELE,2025-07-02 10:55:00 EDT,42.41846,-78.42320,2042,70.5,69.5,70.5,65.6,58.4,0.000,0.000,0.00,0.000,7.1,12.6,2.8,291,13,7.5,12.7,2.8,293,12,7.5,12.7,2.8,293,12,821,27.86,,0,0,0,69.6,67.1,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:00:00 EDT,42.41846,-78.42320,2042,71.1,70.1,71.1,64.2,58.4,0.000,0.000,0.00,0.000,9.8,12.9,2.0,315,11,10.1,13.2,1.9,319,11,10.1,13.2,1.9,319,11,828,27.86,,0,0,0,69.7,67.1,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:05:00 EDT,42.41846,-78.42320,2042,71.4,70.2,71.4,65.6,59.3,0.000,0.000,0.00,0.000,9.5,13.4,1.6,303,14,9.9,13.9,1.6,307,14,9.9,13.9,1.6,307,14,872,27.86,,0,0,0,70.0,67.1,66.4,0.28,0.31,0.36
DELE,2025-07-02 11:10:00 EDT,42.41846,-78.42320,2042,71.4,70.5,71.4,65.6,59.3,0.000,0.000,0.00,0.000,8.5,13.1,1.4,276,17,9.1,13.0,1.4,278,16,9.1,13.0,1.4,278,16,753,27.86,,0,0,0,70.0,67.1,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:15:00 EDT,42.41846,-78.42320,2042,71.0,70.2,71.0,64.1,58.3,0.000,0.000,0.00,0.000,5.3,10.4,2.4,282,15,5.8,10.9,2.5,286,14,5.8,10.9,2.5,286,14,524,27.86,,0,0,0,70.0,67.0,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:20:00 EDT,42.41846,-78.42320,2042,70.7,70.2,70.7,64.4,58.1,0.000,0.000,0.00,0.000,10.4,16.5,2.3,282,19,10.9,17.6,2.5,286,19,10.9,17.6,2.5,286,19,260,27.86,,0,0,0,70.0,67.0,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:25:00 EDT,42.41846,-78.42320,2042,70.9,70.2,70.9,66.2,59.0,0.000,0.000,0.00,0.000,8.0,10.2,1.0,304,11,8.5,12.1,1.2,307,13,8.5,12.1,1.2,307,13,781,27.86,,0,0,0,70.1,67.0,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:30:00 EDT,42.41846,-78.42320,2042,72.0,70.9,72.0,63.1,58.7,0.000,0.000,0.00,0.000,8.7,14.6,2.9,314,10,9.0,15.4,2.9,318,11,9.0,15.4,2.9,318,11,899,27.86,,0,0,0,70.3,67.0,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:35:00 EDT,42.41846,-78.42320,2042,71.9,70.8,71.9,61.7,58.0,0.000,0.000,0.00,0.000,8.1,11.9,1.9,295,18,8.6,12.6,1.9,298,19,8.6,12.6,1.9,298,19,708,27.86,,0,0,0,70.3,66.9,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:40:00 EDT,42.41846,-78.42320,2042,72.4,71.2,72.4,61.6,58.5,0.000,0.000,0.00,0.000,7.5,14.0,2.7,290,20,8.1,16.4,2.7,293,19,8.1,16.4,2.7,293,19,780,27.86,,0,0,0,70.3,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:45:00 EDT,42.41846,-78.42320,2042,72.1,71.0,72.1,60.1,57.5,0.000,0.000,0.00,0.000,9.3,14.2,1.9,269,8,9.9,15.0,2.0,272,6,9.9,15.0,2.0,272,6,735,27.87,,0,0,0,70.4,66.8,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:50:00 EDT,42.41846,-78.42320,2042,72.6,71.4,72.6,60.5,58.2,0.000,0.000,0.00,0.000,7.5,12.3,1.7,274,16,8.1,12.9,1.7,276,15,8.1,12.9,1.7,276,15,830,27.87,,0,0,0,70.7,66.9,66.4,0.28,0.31,0.35
DELE,2025-07-02 11:55:00 EDT,42.41846,-78.42320,2042,71.9,71.1,71.9,61.0,57.7,0.000,0.000,0.00,0.000,8.5,11.2,1.2,318,11,8.8,11.3,1.4,321,11,8.8,11.3,1.4,321,11,639,27.86,,0,0,0,70.7,66.8,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:00:00 EDT,42.41846,-78.42320,2042,72.5,71.5,72.5,61.6,58.6,0.000,0.000,0.00,0.000,11.1,16.5,2.6,286,18,11.6,17.7,2.8,288,19,11.6,17.7,2.8,288,19,836,27.87,,0,0,0,70.7,66.8,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:05:00 EDT,42.41846,-78.42320,2042,72.3,71.3,72.3,59.8,57.6,0.000,0.000,0.00,0.000,7.7,13.2,2.1,289,16,8.1,13.3,2.2,291,15,8.1,13.3,2.2,291,15,813,27.87,,0,0,0,70.7,66.7,66.4,0.28,0.31,0.36
DELE,2025-07-02 12:10:00 EDT,42.41846,-78.42320,2042,73.1,71.6,73.1,60.0,58.4,0.000,0.000,0.00,0.000,6.3,13.4,2.4,288,16,6.8,16.1,2.5,291,15,6.8,16.1,2.5,291,15,958,27.87,,0,0,0,70.8,66.8,66.4,0.28,0.31,0.36
DELE,2025-07-02 12:15:00 EDT,42.41846,-78.42320,2042,73.4,71.8,73.4,56.2,56.8,0.000,0.000,0.00,0.000,8.1,12.8,2.3,284,14,8.6,14.5,2.6,285,13,8.6,14.5,2.6,285,13,965,27.87,,0,0,0,71.0,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:20:00 EDT,42.41846,-78.42320,2042,73.8,72.2,73.8,54.8,56.5,0.000,0.000,0.00,0.000,10.5,14.6,2.6,283,14,11.1,15.0,2.6,285,13,11.1,15.0,2.6,285,13,929,27.87,,0,0,0,71.1,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:25:00 EDT,42.41846,-78.42320,2042,73.4,72.3,73.4,55.6,56.6,0.000,0.000,0.00,0.000,8.8,14.5,1.9,283,15,9.2,14.3,1.8,286,14,9.2,14.3,1.8,286,14,923,27.86,,0,0,0,71.1,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:30:00 EDT,42.41846,-78.42320,2042,73.4,72.1,73.4,55.6,56.6,0.000,0.000,0.00,0.000,8.5,16.5,3.5,299,13,8.7,16.8,3.4,301,14,8.7,16.8,3.4,301,14,935,27.86,,0,0,0,71.1,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:35:00 EDT,42.41846,-78.42320,2042,73.7,72.4,73.7,57.6,57.8,0.000,0.000,0.00,0.000,8.5,12.8,1.9,268,16,9.2,14.4,2.0,271,16,9.2,14.4,2.0,271,16,683,27.86,,0,0,0,71.3,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:40:00 EDT,42.41846,-78.42320,2042,74.3,73.1,74.3,56.8,58.0,0.000,0.000,0.00,0.000,7.4,12.0,1.9,289,19,8.0,13.2,1.8,291,18,8.0,13.2,1.8,291,18,945,27.86,,0,0,0,71.4,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:45:00 EDT,42.41846,-78.42320,2042,73.9,72.8,73.9,55.6,57.0,0.000,0.000,0.00,0.000,8.5,15.3,3.1,294,18,9.0,15.8,3.0,296,17,9.0,15.8,3.0,296,17,892,27.86,,0,0,0,71.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 12:50:00 EDT,42.41846,-78.42320,2042,74.1,73.1,74.1,52.4,55.6,0.000,0.000,0.00,0.000,9.8,16.3,2.6,295,10,10.1,16.2,2.5,296,8,10.1,16.2,2.5,296,8,943,27.86,,0,0,0,71.4,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 12:55:00 EDT,42.41846,-78.42320,2042,74.4,73.2,74.4,53.8,56.6,0.000,0.000,0.00,0.000,9.8,14.5,2.3,281,21,10.4,16.8,2.3,283,21,10.4,16.8,2.3,283,21,930,27.86,,0,0,0,71.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:00:00 EDT,42.41846,-78.42320,2042,74.5,73.0,74.5,53.4,56.5,0.000,0.000,0.00,0.000,9.7,15.4,2.9,269,10,10.4,16.2,3.0,272,8,10.4,16.2,3.0,272,8,934,27.86,,0,0,0,71.6,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:05:00 EDT,42.41846,-78.42320,2042,74.4,72.9,74.4,52.3,55.7,0.000,0.000,0.00,0.000,9.3,15.2,2.6,267,11,10.0,16.4,2.7,271,8,10.0,16.4,2.7,271,8,936,27.86,,0,0,0,71.8,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:10:00 EDT,42.41846,-78.42320,2042,75.0,73.6,75.0,51.7,56.0,0.000,0.000,0.00,0.000,8.6,16.1,3.2,292,21,9.1,16.5,2.9,294,20,9.1,16.5,2.9,294,20,937,27.86,,0,0,0,71.8,66.7,66.4,0.28,0.31,0.35
DELE,2025-07-02 13:15:00 EDT,42.41846,-78.42320,2042,75.0,73.6,75.0,48.6,54.3,0.000,0.000,0.00,0.000,11.1,14.6,2.0,290,18,11.6,15.8,2.1,292,17,11.6,15.8,2.1,292,17,937,27.86,,0,0,0,71.8,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:20:00 EDT,42.41846,-78.42320,2042,75.4,74.1,75.4,51.3,56.2,0.000,0.000,0.00,0.000,6.1,8.4,1.2,296,16,6.7,9.5,1.3,299,16,6.7,9.5,1.3,299,16,940,27.86,,0,0,0,71.8,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:25:00 EDT,42.41846,-78.42320,2042,75.5,74.3,75.5,47.8,54.4,0.000,0.000,0.00,0.000,10.6,16.0,2.7,292,12,11.1,16.6,2.7,294,11,11.1,16.6,2.7,294,11,941,27.86,,0,0,0,72.2,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:30:00 EDT,42.41846,-78.42320,2042,75.3,74.0,75.3,47.9,54.2,0.000,0.000,0.00,0.000,9.1,13.1,1.9,291,13,9.4,13.7,1.9,292,12,9.4,13.7,1.9,292,12,943,27.86,,0,0,0,72.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:35:00 EDT,42.41846,-78.42320,2042,75.1,73.8,75.1,49.7,55.0,0.000,0.000,0.00,0.000,10.9,15.1,2.7,293,11,11.3,15.8,2.7,296,11,11.3,15.8,2.7,296,11,938,27.85,,0,0,0,72.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:40:00 EDT,42.41846,-78.42320,2042,75.4,73.8,75.4,51.8,56.5,0.000,0.000,0.00,0.000,8.9,13.5,1.7,287,15,9.4,13.8,1.8,288,16,9.4,13.8,1.8,288,16,938,27.85,,0,0,0,72.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:45:00 EDT,42.41846,-78.42320,2042,75.6,73.9,75.6,52.1,56.8,0.000,0.000,0.00,0.000,10.5,15.6,2.1,272,19,11.1,17.3,2.2,274,18,11.1,17.3,2.2,274,18,938,27.85,,0,0,0,72.5,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:50:00 EDT,42.41846,-78.42320,2042,75.5,74.1,75.5,51.4,56.3,0.000,0.000,0.00,0.000,13.1,17.7,2.1,297,15,13.4,18.9,2.2,299,15,13.4,18.9,2.2,299,15,944,27.85,,0,0,0,72.7,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 13:55:00 EDT,42.41846,-78.42320,2042,75.4,73.9,75.4,51.3,56.2,0.000,0.000,0.00,0.000,6.9,11.2,2.2,288,20,7.6,11.7,2.1,291,20,7.6,11.7,2.1,291,20,933,27.85,,0,0,0,72.7,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:00:00 EDT,42.41846,-78.42320,2042,75.8,74.4,75.8,50.1,55.9,0.000,0.000,0.00,0.000,12.5,17.0,1.9,295,8,12.9,16.8,1.9,297,8,12.9,16.8,1.9,297,8,932,27.85,,0,0,0,72.7,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:05:00 EDT,42.41846,-78.42320,2042,75.3,74.1,75.3,52.4,56.7,0.000,0.000,0.00,0.000,9.2,14.6,2.0,297,15,9.6,14.7,2.0,299,14,9.6,14.7,2.0,299,14,926,27.85,,0,0,0,72.7,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:10:00 EDT,42.41846,-78.42320,2042,75.7,74.3,75.7,51.9,56.8,0.000,0.000,0.00,0.000,10.0,14.5,2.1,290,16,10.5,15.8,2.3,292,16,10.5,15.8,2.3,292,16,921,27.85,,0,0,0,72.8,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:15:00 EDT,42.41846,-78.42320,2042,76.0,74.3,76.0,51.5,56.8,0.000,0.000,0.00,0.000,11.8,17.1,2.1,277,13,12.5,17.2,2.1,279,12,12.5,17.2,2.1,279,12,937,27.85,,0,0,0,73.0,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:20:00 EDT,42.41846,-78.42320,2042,75.8,74.3,75.8,49.2,55.4,0.000,0.000,0.00,0.000,13.4,18.7,2.8,280,11,14.1,19.2,2.7,281,9,14.1,19.2,2.7,281,9,930,27.85,,0,0,0,73.0,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:25:00 EDT,42.41846,-78.42320,2042,75.6,74.4,75.6,47.6,54.3,0.000,0.000,0.00,0.000,12.0,18.0,1.9,294,13,12.5,17.6,1.9,295,13,12.5,17.6,1.9,295,13,918,27.85,,0,0,0,73.0,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:30:00 EDT,42.41846,-78.42320,2042,76.5,75.0,76.5,47.7,55.2,0.000,0.000,0.00,0.000,11.2,16.4,2.1,290,16,12.0,17.7,2.2,292,16,12.0,17.7,2.2,292,16,897,27.85,,0,0,0,73.0,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:35:00 EDT,42.41846,-78.42320,2042,76.2,74.6,76.2,47.2,54.6,0.000,0.000,0.00,0.000,11.0,16.3,2.1,277,13,11.8,18.0,2.2,280,11,11.8,18.0,2.2,280,11,895,27.85,,0,0,0,73.0,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:40:00 EDT,42.41846,-78.42320,2042,76.0,74.7,76.0,44.8,53.0,0.000,0.000,0.00,0.000,11.6,17.8,2.6,279,10,12.1,18.5,2.6,281,9,12.1,18.5,2.6,281,9,888,27.84,,0,0,0,73.2,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:45:00 EDT,42.41846,-78.42320,2042,76.1,74.6,76.1,45.6,53.6,0.000,0.000,0.00,0.000,10.0,13.8,2.2,273,14,10.7,14.8,2.2,275,13,10.7,14.8,2.2,275,13,879,27.84,,0,0,0,73.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:50:00 EDT,42.41846,-78.42320,2042,75.9,74.7,75.9,47.4,54.5,0.000,0.000,0.00,0.000,12.5,17.3,2.5,298,9,12.8,18.9,2.4,300,9,12.8,18.9,2.4,300,9,876,27.84,,0,0,0,73.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 14:55:00 EDT,42.41846,-78.42320,2042,76.3,75.0,76.3,48.7,55.6,0.000,0.000,0.00,0.000,10.7,15.8,2.0,303,12,11.2,15.5,1.9,307,12,11.2,15.5,1.9,307,12,870,27.84,,0,0,0,73.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:00:00 EDT,42.41846,-78.42320,2042,76.7,75.1,76.7,49.5,56.4,0.000,0.000,0.00,0.000,8.5,15.9,2.7,286,20,9.2,15.8,2.8,288,20,9.2,15.8,2.8,288,20,866,27.84,,0,0,0,73.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:05:00 EDT,42.41846,-78.42320,2042,76.4,74.8,76.4,46.6,54.5,0.000,0.000,0.00,0.000,10.7,15.1,1.8,257,15,11.3,15.8,1.9,260,14,11.3,15.8,1.9,260,14,861,27.83,,0,0,0,73.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:10:00 EDT,42.41846,-78.42320,2042,76.7,75.2,76.7,45.7,54.2,0.000,0.000,0.00,0.000,9.8,15.1,1.8,271,17,10.6,15.2,2.0,274,14,10.6,15.2,2.0,274,14,855,27.83,,0,0,0,73.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:15:00 EDT,42.41846,-78.42320,2042,76.7,75.1,76.7,47.1,55.0,0.000,0.000,0.00,0.000,10.8,14.8,2.1,282,12,11.3,15.3,2.1,284,9,11.3,15.3,2.1,284,9,844,27.83,,0,0,0,73.4,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:20:00 EDT,42.41846,-78.42320,2042,75.8,74.6,75.8,47.8,54.6,0.000,0.000,0.00,0.000,8.4,12.7,2.5,270,14,9.1,13.8,2.6,273,12,9.1,13.8,2.6,273,12,841,27.83,,0,0,0,73.8,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:25:00 EDT,42.41846,-78.42320,2042,76.6,75.1,76.6,48.8,56.0,0.000,0.000,0.00,0.000,10.6,15.3,2.0,303,15,11.1,16.5,2.1,306,15,11.1,16.5,2.1,306,15,833,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:30:00 EDT,42.41846,-78.42320,2042,76.2,75.0,76.2,48.9,55.6,0.000,0.000,0.00,0.000,10.5,14.0,1.6,314,10,10.9,15.2,1.8,318,10,10.9,15.2,1.8,318,10,823,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:35:00 EDT,42.41846,-78.42320,2042,76.8,75.7,76.8,47.7,55.5,0.000,0.000,0.00,0.000,10.0,15.3,1.9,302,13,10.5,15.6,1.9,304,13,10.5,15.6,1.9,304,13,814,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:40:00 EDT,42.41846,-78.42320,2042,77.1,75.7,77.1,48.5,56.2,0.000,0.000,0.00,0.000,6.9,14.7,2.5,290,13,7.4,15.3,2.5,293,13,7.4,15.3,2.5,293,13,804,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:45:00 EDT,42.41846,-78.42320,2042,77.2,75.7,77.2,50.7,57.5,0.000,0.000,0.00,0.000,6.5,11.8,3.4,288,16,7.2,13.2,3.2,290,15,7.2,13.2,3.2,290,15,798,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:50:00 EDT,42.41846,-78.42320,2042,76.6,75.1,76.6,49.7,56.4,0.000,0.000,0.00,0.000,10.6,15.1,2.0,286,12,11.2,16.1,2.1,288,11,11.2,16.1,2.1,288,11,792,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 15:55:00 EDT,42.41846,-78.42320,2042,76.6,75.2,76.6,47.1,55.0,0.000,0.000,0.00,0.000,10.9,15.2,2.0,282,14,11.5,16.1,1.9,285,13,11.5,16.1,1.9,285,13,775,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:00:00 EDT,42.41846,-78.42320,2042,77.1,75.8,77.1,46.2,54.9,0.000,0.000,0.00,0.000,8.0,13.4,2.3,271,17,8.7,14.3,2.4,274,16,8.7,14.3,2.4,274,16,764,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:05:00 EDT,42.41846,-78.42320,2042,76.8,75.5,76.8,44.5,53.6,0.000,0.000,0.00,0.000,9.7,14.8,2.0,278,18,10.3,15.0,2.1,281,18,10.3,15.0,2.1,281,18,755,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:10:00 EDT,42.41846,-78.42320,2042,76.8,75.5,76.8,44.6,53.6,0.000,0.000,0.00,0.000,9.2,14.1,2.5,293,11,9.6,15.0,2.5,295,9,9.6,15.0,2.5,295,9,743,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:15:00 EDT,42.41846,-78.42320,2042,76.7,75.5,76.7,44.3,53.3,0.000,0.000,0.00,0.000,11.2,14.6,1.4,298,9,11.5,15.0,1.6,300,9,11.5,15.0,1.6,300,9,730,27.83,,0,0,0,73.9,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:20:00 EDT,42.41846,-78.42320,2042,76.5,75.4,76.5,45.7,54.0,0.000,0.000,0.00,0.000,9.8,15.6,3.2,302,18,10.2,16.3,3.0,306,18,10.2,16.3,3.0,306,18,718,27.83,,0,0,0,74.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:25:00 EDT,42.41846,-78.42320,2042,77.1,75.7,77.1,44.8,54.0,0.000,0.000,0.00,0.000,10.6,15.9,2.1,279,11,11.4,16.1,2.2,281,10,11.4,16.1,2.2,281,10,705,27.82,,0,0,0,74.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:30:00 EDT,42.41846,-78.42320,2042,76.5,75.4,76.5,44.0,53.0,0.000,0.000,0.00,0.000,9.3,13.8,2.6,292,9,9.7,14.3,2.6,294,10,9.7,14.3,2.6,294,10,691,27.83,,0,0,0,74.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:35:00 EDT,42.41846,-78.42320,2042,77.1,75.9,77.1,45.6,54.5,0.000,0.000,0.00,0.000,9.1,13.4,2.5,285,14,9.7,14.4,2.6,288,14,9.7,14.4,2.6,288,14,678,27.83,,0,0,0,74.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:40:00 EDT,42.41846,-78.42320,2042,76.9,75.5,76.9,45.2,54.1,0.000,0.000,0.00,0.000,9.3,13.0,1.6,280,10,9.8,14.1,1.7,282,8,9.8,14.1,1.7,282,8,666,27.83,,0,0,0,74.3,66.7,66.4,0.27,0.31,0.35
DELE,2025-07-02 16:45:00 EDT,42.41846,-78.42320,2042,77.0,75.8,77.0,43.3,52.9,0.000,0.000,0.00,0.000,10.6,15.4,2.4,281,12,11.2,16.1,2.5,284,11,11.2,16.1,2.5,284,11,652,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 16:50:00 EDT,42.41846,-78.42320,2042,77.2,75.8,77.2,43.4,53.2,0.000,0.000,0.00,0.000,8.1,11.0,1.5,289,23,8.7,11.7,1.4,292,23,8.7,11.7,1.4,292,23,644,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 16:55:00 EDT,42.41846,-78.42320,2042,76.9,75.9,76.9,45.2,54.0,0.000,0.000,0.00,0.000,8.8,12.1,1.3,312,9,9.3,12.5,1.4,315,10,9.3,12.5,1.4,315,10,629,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:00:00 EDT,42.41846,-78.42320,2042,77.1,76.1,77.1,43.7,53.3,0.000,0.000,0.00,0.000,11.5,15.0,2.0,302,9,11.9,16.2,1.9,305,9,11.9,16.2,1.9,305,9,615,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:05:00 EDT,42.41846,-78.42320,2042,76.7,75.6,76.7,44.0,53.2,0.000,0.000,0.00,0.000,9.7,14.4,1.8,277,14,10.2,14.6,1.7,280,14,10.2,14.6,1.7,280,14,601,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:10:00 EDT,42.41846,-78.42320,2042,77.2,76.2,77.2,42.9,52.9,0.000,0.000,0.00,0.000,9.1,14.2,2.0,272,12,9.9,16.1,2.2,275,11,9.9,16.1,2.2,275,11,587,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:15:00 EDT,42.41846,-78.42320,2042,77.4,76.2,77.4,38.3,50.0,0.000,0.000,0.00,0.000,9.7,12.9,1.3,269,10,10.4,14.3,1.4,272,9,10.4,14.3,1.4,272,9,578,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:20:00 EDT,42.41846,-78.42320,2042,76.8,75.7,76.8,39.8,50.5,0.000,0.000,0.00,0.000,8.9,12.7,1.3,268,8,9.6,14.3,1.4,271,7,9.6,14.3,1.4,271,7,566,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:25:00 EDT,42.41846,-78.42320,2042,76.7,76.0,76.7,41.2,51.4,0.000,0.000,0.00,0.000,8.6,12.1,1.7,293,24,9.1,13.3,1.8,296,24,9.1,13.3,1.8,296,24,553,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
DELE,2025-07-02 17:30:00 EDT,42.41846,-78.42320,2042,76.9,76.0,76.9,43.5,53.1,0.000,0.000,0.00,0.000,7.7,12.3,2.3,280,14,8.4,13.4,2.2,283,13,8.4,13.4,2.2,283,13,538,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.30,0.35
DELE,2025-07-02 17:35:00 EDT,42.41846,-78.42320,2042,76.9,75.9,76.9,41.2,51.5,0.000,0.000,0.00,0.000,8.7,11.8,1.3,284,12,9.2,12.4,1.4,286,11,9.2,12.4,1.4,286,11,525,27.82,,0,0,0,74.3,66.7,66.4,0.26,0.31,0.35
