station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2021-07-06 18:30:00 EDT,44.10452,-76.32686,275,76.7,75.9,76.7,77.8,69.2,0.000,0.400,0.00,0.000,6.9,9.4,1.1,217,10,7.2,9.5,1.1,219,7,7.2,9.5,1.1,219,7,307,29.55,,0,0,0,66.4,61.5,58.3,0.24,0.21,0.15
CAPE,2021-07-06 18:35:00 EDT,44.10452,-76.32686,275,76.7,76.3,76.7,77.5,69.2,0.000,0.400,0.00,0.000,5.7,7.8,1.0,231,15,6.1,9.0,1.2,234,14,6.1,9.0,1.2,234,14,291,29.55,,0,0,0,66.5,61.6,58.2,0.24,0.21,0.15
CAPE,2021-07-06 18:40:00 EDT,44.10452,-76.32686,275,77.4,77.2,77.4,73.9,68.5,0.000,0.400,0.00,0.000,6.5,9.4,1.3,230,11,6.8,9.6,1.3,233,10,6.8,9.6,1.3,233,10,250,29.55,,0,0,0,66.4,61.6,58.1,0.25,0.21,0.14
CAPE,2021-07-06 18:45:00 EDT,44.10452,-76.32686,275,77.3,77.1,77.3,73.7,68.3,0.000,0.400,0.00,0.000,5.9,8.7,1.1,234,13,6.4,9.4,1.2,237,11,6.4,9.4,1.2,237,11,224,29.55,,0,0,0,66.5,61.6,58.3,0.24,0.21,0.15
CAPE,2021-07-06 18:50:00 EDT,44.10452,-76.32686,275,77.0,76.9,77.0,73.7,68.0,0.000,0.400,0.00,0.000,6.3,8.8,1.5,232,11,6.7,10.1,1.5,235,10,6.7,10.1,1.5,235,10,231,29.55,,0,0,0,66.4,61.6,58.3,0.25,0.21,0.15
CAPE,2021-07-06 18:55:00 EDT,44.10452,-76.32686,275,76.9,76.8,76.9,74.0,68.0,0.000,0.400,0.00,0.000,6.2,8.5,1.1,229,9,6.4,9.6,1.3,230,8,6.4,9.6,1.3,230,8,223,29.55,,0,0,0,66.4,61.6,58.3,0.25,0.21,0.15
CAPE,2021-07-06 19:00:00 EDT,44.10452,-76.32686,275,76.7,76.6,76.7,74.4,67.9,0.000,0.400,0.00,0.000,6.7,9.4,1.3,229,10,6.9,9.6,1.3,231,10,6.9,9.6,1.3,231,10,202,29.55,,0,0,0,66.4,61.6,58.2,0.25,0.21,0.14
CAPE,2021-07-06 19:05:00 EDT,44.10452,-76.32686,275,76.3,76.3,76.3,75.2,67.9,0.000,0.400,0.00,0.000,6.5,10.3,1.3,228,12,6.9,10.7,1.3,231,9,6.9,10.7,1.3,231,9,204,29.55,,0,0,0,66.4,61.6,58.2,0.25,0.21,0.15
CAPE,2021-07-06 19:10:00 EDT,44.10452,-76.32686,275,76.2,76.2,76.2,75.3,67.9,0.000,0.400,0.00,0.000,5.8,9.4,1.1,234,10,6.1,9.7,1.3,236,10,6.1,9.7,1.3,236,10,189,29.55,,0,0,0,66.4,61.7,58.1,0.24,0.21,0.14
CAPE,2021-07-06 19:15:00 EDT,44.10452,-76.32686,275,76.1,76.0,76.1,75.5,67.8,0.000,0.400,0.00,0.000,6.3,9.7,1.2,228,11,6.6,10.3,1.2,230,9,6.6,10.3,1.2,230,9,175,29.55,,0,0,0,66.4,61.7,58.2,0.25,0.21,0.15
CAPE,2021-07-06 19:20:00 EDT,44.10452,-76.32686,275,75.8,75.9,75.8,76.3,67.8,0.000,0.400,0.00,0.000,6.5,9.1,1.1,229,10,6.8,9.6,1.2,230,9,6.8,9.6,1.2,230,9,164,29.55,,0,0,0,66.6,61.7,58.1,0.25,0.22,0.14
CAPE,2021-07-06 19:25:00 EDT,44.10452,-76.32686,275,75.5,75.6,75.5,76.6,67.7,0.000,0.400,0.00,0.000,6.7,9.9,1.3,231,11,7.1,11.0,1.2,234,12,7.1,11.0,1.2,234,12,149,29.56,,0,0,0,66.4,61.6,58.3,0.24,0.21,0.15
CAPE,2021-07-06 19:30:00 EDT,44.10452,-76.32686,275,75.1,75.2,75.1,78.3,67.9,0.000,0.400,0.00,0.000,6.3,9.5,1.0,226,10,6.4,9.7,1.1,227,8,6.4,9.7,1.1,227,8,135,29.56,,0,0,0,66.5,61.6,58.2,0.25,0.21,0.15
CAPE,2021-07-06 19:35:00 EDT,44.10452,-76.32686,275,74.5,74.7,74.5,79.5,67.8,0.000,0.400,0.00,0.000,6.4,9.5,1.0,234,10,6.7,10.0,1.2,235,11,6.7,10.0,1.2,235,11,124,29.56,,0,0,0,66.5,61.7,58.3,0.24,0.21,0.15
CAPE,2021-07-06 19:40:00 EDT,44.10452,-76.32686,275,74.4,74.7,74.4,79.9,67.8,0.000,0.400,0.00,0.000,5.7,9.6,1.4,236,10,6.0,9.6,1.4,240,10,6.0,9.6,1.4,240,10,112,29.56,,0,0,0,66.5,61.7,58.3,0.25,0.21,0.15
CAPE,2021-07-06 19:45:00 EDT,44.10452,-76.32686,275,74.5,74.8,74.5,79.4,67.7,0.000,0.400,0.00,0.000,5.9,8.2,1.2,238,12,6.2,9.2,1.3,243,10,6.2,9.2,1.3,243,10,101,29.56,,0,0,0,66.5,61.7,58.3,0.25,0.22,0.15
CAPE,2021-07-06 19:50:00 EDT,44.10452,-76.32686,275,74.4,74.8,74.4,79.3,67.6,0.000,0.400,0.00,0.000,6.0,8.5,1.3,236,10,6.4,8.8,1.3,239,9,6.4,8.8,1.3,239,9,90,29.56,,0,0,0,66.4,61.7,58.3,0.24,0.21,0.15
CAPE,2021-07-06 19:55:00 EDT,44.10452,-76.32686,275,74.2,74.8,74.2,79.5,67.4,0.000,0.400,0.00,0.000,6.0,9.9,1.6,236,8,6.2,9.9,1.5,239,9,6.2,9.9,1.5,239,9,78,29.56,,0,0,0,66.4,61.7,58.3,0.25,0.22,0.15
CAPE,2021-07-06 20:00:00 EDT,44.10452,-76.32686,275,73.9,74.5,73.9,80.1,67.3,0.000,0.400,0.00,0.000,5.0,7.4,1.1,240,11,5.3,7.8,1.1,243,10,5.3,7.8,1.1,243,10,67,29.56,,0,0,0,66.5,61.7,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:05:00 EDT,44.10452,-76.32686,275,73.7,74.4,73.7,80.2,67.2,0.000,0.400,0.00,0.000,5.1,9.0,1.1,233,9,5.4,8.8,1.1,237,8,5.4,8.8,1.1,237,8,50,29.56,,0,0,0,66.4,61.7,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:10:00 EDT,44.10452,-76.32686,275,73.5,74.2,73.5,80.5,67.1,0.000,0.400,0.00,0.000,5.6,7.9,1.0,236,10,5.9,8.8,1.1,240,10,5.9,8.8,1.1,240,10,36,29.56,,0,0,0,66.5,61.7,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:15:00 EDT,44.10452,-76.32686,275,73.1,74.0,73.1,81.2,67.0,0.000,0.400,0.00,0.000,5.2,7.5,0.9,233,9,5.5,7.8,0.9,236,9,5.5,7.8,0.9,236,9,23,29.56,,0,0,0,66.5,61.8,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:20:00 EDT,44.10452,-76.32686,275,72.9,73.9,72.9,81.6,66.9,0.000,0.400,0.00,0.000,4.7,7.1,0.9,233,9,5.0,8.4,1.0,235,8,5.0,8.4,1.0,235,8,16,29.56,,0,0,0,66.4,61.8,58.3,0.24,0.22,0.15
CAPE,2021-07-06 20:25:00 EDT,44.10452,-76.32686,275,72.4,73.6,72.4,82.9,66.9,0.000,0.400,0.00,0.000,4.9,6.7,0.7,229,7,5.1,7.0,0.7,232,7,5.1,7.0,0.7,232,7,13,29.56,,0,0,0,66.4,61.8,58.3,0.24,0.22,0.15
CAPE,2021-07-06 20:30:00 EDT,44.10452,-76.32686,275,71.9,73.3,71.9,84.0,66.7,0.000,0.400,0.00,0.000,4.7,6.1,0.6,228,7,4.8,6.2,0.7,230,6,4.8,6.2,0.7,230,6,9,29.56,,0,0,0,66.5,61.8,58.3,0.24,0.22,0.15
CAPE,2021-07-06 20:35:00 EDT,44.10452,-76.32686,275,71.7,73.1,71.7,84.8,66.9,0.000,0.400,0.00,0.000,4.8,5.7,0.4,228,6,4.9,5.9,0.5,229,5,4.9,5.9,0.5,229,5,7,29.56,,0,0,0,66.4,61.8,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:40:00 EDT,44.10452,-76.32686,275,71.8,73.1,71.8,84.8,67.0,0.000,0.400,0.00,0.000,3.7,5.4,0.6,234,7,3.8,5.8,0.8,236,7,3.8,5.8,0.8,236,7,6,29.56,,0,0,0,66.5,61.9,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:45:00 EDT,44.10452,-76.32686,275,71.6,73.0,71.6,84.8,66.8,0.000,0.400,0.00,0.000,3.2,4.5,0.5,235,8,3.4,4.8,0.7,236,8,3.4,4.8,0.7,236,8,5,29.56,,0,0,0,66.4,61.8,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:50:00 EDT,44.10452,-76.32686,275,71.4,72.9,71.4,85.1,66.7,0.000,0.400,0.00,0.000,2.7,4.5,0.5,231,7,2.8,4.6,0.6,233,7,2.8,4.6,0.6,233,7,3,29.57,,0,0,0,66.4,61.8,58.3,0.24,0.21,0.15
CAPE,2021-07-06 20:55:00 EDT,44.10452,-76.32686,275,71.1,73.0,71.1,85.1,66.4,0.000,0.400,0.00,0.000,3.4,4.6,0.3,225,5,3.5,4.5,0.4,227,5,3.5,4.5,0.4,227,5,2,29.57,,0,0,0,66.4,61.8,58.3,0.24,0.22,0.15
CAPE,2021-07-06 21:00:00 EDT,44.10452,-76.32686,275,70.4,72.7,70.4,86.6,66.3,0.000,0.400,0.00,0.000,3.9,4.7,0.4,218,3,4.1,5.1,0.5,222,2,4.1,5.1,0.5,222,2,2,29.57,,0,0,0,66.4,62.0,58.3,0.24,0.22,0.14
CAPE,2021-07-06 21:05:00 EDT,44.10452,-76.32686,275,69.7,72.6,69.7,88.0,66.0,0.000,0.400,0.00,0.000,4.2,5.3,0.4,222,4,4.4,5.8,0.5,224,3,4.4,5.8,0.5,224,3,1,29.57,,0,0,0,66.4,61.9,58.3,0.24,0.21,0.14
CAPE,2021-07-06 21:10:00 EDT,44.10452,-76.32686,275,70.2,72.7,70.2,87.8,66.4,0.000,0.400,0.00,0.000,3.7,4.8,0.4,226,6,3.9,5.0,0.5,228,6,3.9,5.0,0.5,228,6,1,29.57,,0,0,0,66.4,61.8,58.3,0.24,0.22,0.15
CAPE,2021-07-06 21:15:00 EDT,44.10452,-76.32686,275,70.0,72.3,70.0,87.9,66.3,0.000,0.400,0.00,0.000,3.2,3.7,0.2,223,7,3.2,4.4,0.4,226,6,3.2,4.4,0.4,226,6,0,29.57,,0,0,0,66.4,62.0,58.3,0.24,0.22,0.15
CAPE,2021-07-06 21:20:00 EDT,44.10452,-76.32686,275,70.1,72.4,70.1,88.5,66.5,0.000,0.400,0.00,0.000,3.9,4.9,0.6,228,6,4.0,5.3,0.6,230,5,4.0,5.3,0.6,230,5,0,29.58,,0,0,0,66.4,61.8,58.3,0.24,0.22,0.14
CAPE,2021-07-06 21:25:00 EDT,44.10452,-76.32686,275,69.9,72.6,69.9,87.5,66.1,0.000,0.400,0.00,0.000,4.2,5.3,0.4,226,6,4.3,5.7,0.5,228,5,4.3,5.7,0.5,228,5,0,29.58,,0,0,0,66.4,62.0,58.3,0.24,0.22,0.14
CAPE,2021-07-06 21:30:00 EDT,44.10452,-76.32686,275,68.9,72.3,68.9,89.5,65.6,0.000,0.400,0.00,0.000,3.4,4.6,0.5,226,6,3.5,4.8,0.6,228,5,3.5,4.8,0.6,228,5,0,29.58,,0,0,0,66.4,62.1,58.3,0.24,0.22,0.14
CAPE,2021-07-06 21:35:00 EDT,44.10452,-76.32686,275,69.5,72.4,69.5,90.2,66.5,0.000,0.400,0.00,0.000,2.9,3.7,0.3,232,5,2.9,4.3,0.5,234,5,2.9,4.3,0.5,234,5,0,29.58,,0,0,0,66.4,62.1,58.3,0.25,0.22,0.14
CAPE,2021-07-06 21:40:00 EDT,44.10452,-76.32686,275,69.3,72.3,69.3,89.8,66.1,0.000,0.400,0.00,0.000,3.0,4.2,0.5,227,5,3.0,4.2,0.5,229,5,3.0,4.2,0.5,229,5,0,29.59,,0,0,0,66.4,62.0,58.3,0.24,0.21,0.15
CAPE,2021-07-06 21:45:00 EDT,44.10452,-76.32686,275,68.6,72.0,68.6,91.6,66.1,0.000,0.400,0.00,0.000,3.1,3.8,0.3,222,4,3.1,3.8,0.3,225,4,3.1,3.8,0.3,225,4,0,29.59,,0,0,0,66.4,62.0,58.3,0.24,0.21,0.15
CAPE,2021-07-06 21:50:00 EDT,44.10452,-76.32686,275,68.6,71.6,68.6,93.2,66.6,0.000,0.400,0.00,0.000,2.7,3.7,0.3,219,5,2.8,3.8,0.4,222,4,2.8,3.8,0.4,222,4,0,29.59,,0,0,0,66.4,62.1,58.3,0.24,0.22,0.14
CAPE,2021-07-06 21:55:00 EDT,44.10452,-76.32686,275,68.4,71.2,68.4,93.9,66.6,0.000,0.400,0.00,0.000,2.3,2.6,0.2,213,2,2.3,2.8,0.2,219,3,2.3,2.8,0.2,219,3,0,29.59,,0,0,0,66.4,62.1,58.3,0.24,0.21,0.14
CAPE,2021-07-06 22:00:00 EDT,44.10452,-76.32686,275,68.2,70.8,68.2,93.9,66.4,0.000,0.400,0.00,0.000,1.9,2.2,0.1,211,0,2.0,2.4,0.1,216,3,2.0,2.4,0.1,216,3,0,29.59,,0,0,0,66.4,62.2,58.3,0.24,0.22,0.15
CAPE,2021-07-06 22:05:00 EDT,44.10452,-76.32686,275,68.3,70.4,68.3,94.6,66.7,0.000,0.400,0.00,0.000,1.7,2.3,0.3,210,2,1.8,2.4,0.3,214,3,1.8,2.4,0.3,214,3,0,29.59,,0,0,0,66.0,62.1,58.3,0.24,0.22,0.14
CAPE,2021-07-06 22:10:00 EDT,44.10452,-76.32686,275,68.1,70.3,68.1,95.1,66.7,0.000,0.400,0.00,0.000,1.3,1.7,0.3,206,6,1.6,2.1,0.4,207,8,1.6,2.1,0.4,207,8,0,29.59,,0,0,0,66.1,62.1,58.3,0.24,0.22,0.15
CAPE,2021-07-06 22:15:00 EDT,44.10452,-76.32686,275,68.1,70.1,68.1,95.4,66.8,0.000,0.400,0.00,0.000,0.7,1.4,0.4,184,1,1.3,1.8,0.2,184,10,1.3,1.8,0.2,184,10,0,29.59,,0,0,0,66.1,62.1,58.3,0.25,0.22,0.15
CAPE,2021-07-06 22:20:00 EDT,44.10452,-76.32686,275,68.2,70.0,68.2,95.5,66.9,0.000,0.400,0.00,0.000,1.6,2.1,0.2,193,3,1.9,2.6,0.2,197,8,1.9,2.6,0.2,197,8,0,29.59,,0,0,0,66.0,62.1,58.3,0.25,0.22,0.15
CAPE,2021-07-06 22:25:00 EDT,44.10452,-76.32686,275,67.6,69.9,67.6,95.5,66.3,0.000,0.400,0.00,0.000,2.2,3.6,0.5,189,8,2.5,4.1,0.6,194,10,2.5,4.1,0.6,194,10,0,29.60,,0,0,0,66.0,62.1,58.3,0.24,0.22,0.15
CAPE,2021-07-06 22:30:00 EDT,44.10452,-76.32686,275,67.2,70.0,67.2,95.7,65.9,0.000,0.400,0.00,0.000,2.6,3.7,0.4,197,4,2.9,4.2,0.5,202,5,2.9,4.2,0.5,202,5,0,29.60,,0,0,0,66.0,62.1,58.3,0.25,0.22,0.14
CAPE,2021-07-06 22:35:00 EDT,44.10452,-76.32686,275,67.4,70.0,67.4,96.3,66.3,0.000,0.400,0.00,0.000,3.0,3.6,0.3,200,5,3.3,4.0,0.3,205,6,3.3,4.0,0.3,205,6,0,29.60,,0,0,0,66.0,62.1,58.3,0.25,0.22,0.15
CAPE,2021-07-06 22:40:00 EDT,44.10452,-76.32686,275,67.4,70.0,67.4,96.5,66.3,0.000,0.400,0.00,0.000,2.0,3.0,0.5,195,8,2.3,3.4,0.5,197,10,2.3,3.4,0.5,197,10,0,29.60,,0,0,0,66.0,62.1,58.4,0.25,0.22,0.15
CAPE,2021-07-06 22:45:00 EDT,44.10452,-76.32686,275,67.3,69.9,67.3,96.6,66.3,0.000,0.400,0.00,0.000,1.1,1.3,0.1,178,1,1.5,1.9,0.1,184,6,1.5,1.9,0.1,184,6,0,29.60,,0,0,0,66.0,62.2,58.3,0.25,0.22,0.14
CAPE,2021-07-06 22:50:00 EDT,44.10452,-76.32686,275,68.0,69.9,68.0,97.2,67.2,0.000,0.400,0.00,0.000,1.2,1.6,0.2,182,3,1.6,2.1,0.3,190,5,1.6,2.1,0.3,190,5,0,29.60,,0,0,0,66.0,62.1,58.4,0.24,0.22,0.15
CAPE,2021-07-06 22:55:00 EDT,44.10452,-76.32686,275,68.2,69.7,68.2,97.4,67.5,0.000,0.400,0.00,0.000,0.9,1.2,0.1,184,0,1.3,1.7,0.2,191,9,1.3,1.7,0.2,191,9,0,29.60,,0,0,0,65.9,62.2,58.4,0.24,0.22,0.14
CAPE,2021-07-06 23:00:00 EDT,44.10452,-76.32686,275,68.0,69.5,68.0,97.3,67.2,0.000,0.400,0.00,0.000,1.3,2.1,0.4,186,4,1.7,2.6,0.4,193,9,1.7,2.6,0.4,193,9,0,29.60,,0,0,0,65.9,62.1,58.3,0.24,0.22,0.14
CAPE,2021-07-06 23:05:00 EDT,44.10452,-76.32686,275,67.4,69.4,67.4,97.2,66.6,0.000,0.400,0.00,0.000,1.9,2.7,0.3,196,4,2.2,3.0,0.3,205,5,2.2,3.0,0.3,205,5,0,29.60,,0,0,0,65.9,62.1,58.4,0.24,0.22,0.14
CAPE,2021-07-06 23:10:00 EDT,44.10452,-76.32686,275,67.3,69.5,67.3,97.2,66.5,0.000,0.400,0.00,0.000,2.6,3.2,0.4,204,5,2.7,3.6,0.5,211,7,2.7,3.6,0.5,211,7,0,29.60,,0,0,0,65.9,62.1,58.4,0.24,0.22,0.15
CAPE,2021-07-06 23:15:00 EDT,44.10452,-76.32686,275,67.6,70.3,67.6,95.4,66.2,0.000,0.400,0.00,0.000,3.1,3.7,0.3,223,4,3.1,3.8,0.4,225,4,3.1,3.8,0.4,225,4,0,29.60,,0,0,0,65.8,62.2,58.4,0.24,0.22,0.14
CAPE,2021-07-06 23:20:00 EDT,44.10452,-76.32686,275,68.0,70.7,68.0,93.9,66.2,0.000,0.400,0.00,0.000,2.5,3.4,0.4,234,5,2.5,3.7,0.4,236,6,2.5,3.7,0.4,236,6,0,29.60,,0,0,0,65.7,62.1,58.4,0.24,0.22,0.15
CAPE,2021-07-06 23:25:00 EDT,44.10452,-76.32686,275,68.5,71.4,68.5,93.3,66.5,0.000,0.400,0.00,0.000,2.2,3.6,0.6,257,10,2.5,4.0,0.7,260,12,2.5,4.0,0.7,260,12,0,29.61,,0,0,0,65.7,62.2,58.4,0.24,0.22,0.15
CAPE,2021-07-06 23:30:00 EDT,44.10452,-76.32686,275,68.7,71.6,68.7,91.0,66.0,0.000,0.400,0.00,0.000,2.0,2.7,0.4,265,7,2.3,3.2,0.4,269,9,2.3,3.2,0.4,269,9,0,29.61,,0,0,0,65.7,62.1,58.4,0.25,0.22,0.14
CAPE,2021-07-06 23:35:00 EDT,44.10452,-76.32686,275,68.8,71.5,68.8,90.8,66.0,0.000,0.400,0.00,0.000,1.7,3.1,0.6,266,9,2.0,3.8,0.6,271,12,2.0,3.8,0.6,271,12,0,29.61,,0,0,0,65.8,62.1,58.4,0.24,0.22,0.15
CAPE,2021-07-06 23:40:00 EDT,44.10452,-76.32686,275,68.4,71.3,68.4,90.2,65.4,0.000,0.400,0.00,0.000,1.3,2.4,0.5,291,6,1.6,2.9,0.4,297,8,1.6,2.9,0.4,297,8,0,29.61,,0,0,0,65.8,62.1,58.4,0.25,0.22,0.14
CAPE,2021-07-06 23:45:00 EDT,44.10452,-76.32686,275,68.2,71.7,68.2,89.2,64.9,0.000,0.400,0.00,0.000,1.5,3.2,0.4,285,8,1.9,3.0,0.4,292,10,1.9,3.0,0.4,292,10,0,29.61,,0,0,0,65.6,62.2,58.3,0.24,0.22,0.14
CAPE,2021-07-06 23:50:00 EDT,44.10452,-76.32686,275,69.3,71.8,69.3,89.3,66.0,0.000,0.400,0.00,0.000,1.2,2.2,0.5,285,9,1.6,3.1,0.5,294,13,1.6,3.1,0.5,294,13,0,29.60,,0,0,0,65.6,62.1,58.4,0.24,0.22,0.14
CAPE,2021-07-06 23:55:00 EDT,44.10452,-76.32686,275,69.2,71.5,69.2,87.9,65.5,0.000,0.400,0.00,0.000,1.3,2.9,0.6,285,9,1.6,3.7,0.6,292,13,1.6,3.7,0.6,292,13,0,29.60,,0,0,0,65.5,62.2,58.4,0.24,0.22,0.15
CHAZ,2021-07-06 00:00:00 EDT,44.89565,-73.46461,186,70.5,71.1,70.5,78.1,63.4,0.000,0.000,0.00,0.000,4.9,9.5,1.7,154,13,5.4,9.9,1.9,152,14,5.4,9.9,1.9,152,14,0,29.65,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:05:00 EDT,44.89565,-73.46461,186,70.6,71.1,70.6,78.3,63.5,0.000,0.000,0.00,0.000,5.1,7.7,1.4,161,16,5.6,9.1,1.4,160,16,5.6,9.1,1.4,160,16,0,29.65,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:10:00 EDT,44.89565,-73.46461,186,70.7,71.1,70.7,78.1,63.5,0.000,0.000,0.00,0.000,6.4,11.5,2.1,160,19,6.7,12.7,2.3,160,19,6.7,12.7,2.3,160,19,0,29.64,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:15:00 EDT,44.89565,-73.46461,186,70.6,70.9,70.6,78.3,63.5,0.000,0.000,0.00,0.000,5.8,11.1,1.9,169,18,6.6,12.4,2.1,171,18,6.6,12.4,2.1,171,18,0,29.64,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:20:00 EDT,44.89565,-73.46461,186,70.5,70.9,70.5,78.5,63.5,0.000,0.000,0.00,0.000,6.8,12.0,1.7,175,18,7.5,13.6,2.0,176,18,7.5,13.6,2.0,176,18,0,29.64,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:25:00 EDT,44.89565,-73.46461,186,70.4,70.7,70.4,78.7,63.5,0.000,0.000,0.00,0.000,5.8,9.1,1.4,169,17,6.4,11.0,1.6,170,15,6.4,11.0,1.6,170,15,0,29.64,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:30:00 EDT,44.89565,-73.46461,186,70.4,70.6,70.4,78.4,63.3,0.000,0.000,0.00,0.000,3.8,6.8,1.5,194,20,4.4,9.5,1.7,195,21,4.4,9.5,1.7,195,21,0,29.64,,0,,0,68.5,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:35:00 EDT,44.89565,-73.46461,186,70.2,70.6,70.2,77.6,62.9,0.000,0.000,0.00,0.000,4.5,7.6,1.4,197,15,4.9,8.6,1.5,197,14,4.9,8.6,1.5,197,14,0,29.64,,0,,0,68.3,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:40:00 EDT,44.89565,-73.46461,186,69.9,70.5,69.9,77.6,62.6,0.000,0.000,0.00,0.000,3.2,6.0,1.0,181,22,3.5,5.8,1.0,182,22,3.5,5.8,1.0,182,22,0,29.64,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:45:00 EDT,44.89565,-73.46461,186,69.6,70.4,69.6,78.3,62.6,0.000,0.000,0.00,0.000,4.1,6.1,0.7,158,14,4.5,6.8,1.0,158,14,4.5,6.8,1.0,158,14,0,29.63,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:50:00 EDT,44.89565,-73.46461,186,69.4,70.2,69.4,78.8,62.5,0.000,0.000,0.00,0.000,3.4,5.6,1.1,153,17,3.9,6.5,1.2,152,19,3.9,6.5,1.2,152,19,0,29.63,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 00:55:00 EDT,44.89565,-73.46461,186,69.4,70.2,69.4,78.6,62.5,0.000,0.000,0.00,0.000,2.0,3.5,0.7,148,18,2.2,4.3,0.8,149,21,2.2,4.3,0.8,149,21,0,29.62,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:00:00 EDT,44.89565,-73.46461,186,69.2,70.0,69.2,79.3,62.5,0.000,0.000,0.00,0.000,1.8,4.0,1.1,150,13,2.1,5.3,1.1,147,14,2.1,5.3,1.1,147,14,0,29.62,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:05:00 EDT,44.89565,-73.46461,186,68.8,70.0,68.8,80.4,62.5,0.000,0.000,0.00,0.000,3.4,4.7,0.6,153,11,3.8,5.7,0.7,153,12,3.8,5.7,0.7,153,12,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:10:00 EDT,44.89565,-73.46461,186,68.8,69.9,68.8,80.5,62.5,0.000,0.000,0.00,0.000,4.3,6.5,0.7,146,9,4.7,7.3,0.9,142,10,4.7,7.3,0.9,142,10,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:15:00 EDT,44.89565,-73.46461,186,68.9,69.8,68.9,80.6,62.7,0.000,0.000,0.00,0.000,3.1,6.1,0.8,164,15,3.4,6.6,0.9,164,15,3.4,6.6,0.9,164,15,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:20:00 EDT,44.89565,-73.46461,186,69.0,69.8,69.0,80.6,62.8,0.000,0.000,0.00,0.000,2.7,4.9,0.9,158,20,3.1,5.8,1.0,157,23,3.1,5.8,1.0,157,23,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:25:00 EDT,44.89565,-73.46461,186,68.9,69.8,68.9,81.4,62.9,0.000,0.000,0.00,0.000,3.8,7.7,1.3,148,15,4.3,9.7,1.5,145,14,4.3,9.7,1.5,145,14,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:30:00 EDT,44.89565,-73.46461,186,69.2,69.8,69.2,82.0,63.5,0.000,0.000,0.00,0.000,4.4,8.3,1.4,168,16,4.9,9.7,1.5,168,16,4.9,9.7,1.5,168,16,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:35:00 EDT,44.89565,-73.46461,186,69.2,69.9,69.2,82.0,63.5,0.000,0.000,0.00,0.000,4.8,6.9,1.1,166,20,5.2,7.8,1.3,166,19,5.2,7.8,1.3,166,19,0,29.61,,0,,0,68.2,,64.4,0.12,,0.13
CHAZ,2021-07-06 01:40:00 EDT,44.89565,-73.46461,186,69.5,70.0,69.5,81.6,63.6,0.000,0.000,0.00,0.000,4.1,8.0,1.2,176,17,4.5,9.0,1.4,176,17,4.5,9.0,1.4,176,17,0,29.61,,0,,0,67.9,,64.4,0.12,,0.13
