station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2018-04-20 18:45:00 EDT,42.80319,-74.17361,1369,33.2,32.9,23.7,70.4,24.6,0.000,0.000,0.00,0.000,12.7,21.7,3.6,301,14,13.5,23.5,3.5,307,12,13.5,23.5,3.5,307,12,41,28.79,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 18:50:00 EDT,42.80319,-74.17361,1369,33.2,32.9,23.8,70.5,24.7,0.000,0.000,0.00,0.000,12.2,20.8,3.3,302,16,13.2,21.3,3.5,307,13,13.2,21.3,3.5,307,13,38,28.80,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 18:55:00 EDT,42.80319,-74.17361,1369,33.2,32.9,24.1,70.8,24.8,0.000,0.000,0.00,0.000,11.6,21.3,3.5,300,17,12.5,21.4,3.5,303,14,12.5,21.4,3.5,303,14,40,28.80,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:00:00 EDT,42.80319,-74.17361,1369,33.2,32.9,24.2,71.0,24.9,0.000,0.000,0.00,0.000,11.3,19.1,3.4,303,18,12.3,19.6,3.5,308,12,12.3,19.6,3.5,308,12,36,28.80,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:05:00 EDT,42.80319,-74.17361,1369,33.2,32.9,23.6,70.8,24.7,0.000,0.000,0.00,0.000,12.4,18.3,2.7,304,15,13.6,20.2,2.8,307,12,13.6,20.2,2.8,307,12,22,28.80,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:10:00 EDT,42.80319,-74.17361,1369,33.0,32.8,24.1,71.2,24.7,0.000,0.000,0.00,0.000,11.2,19.4,3.4,300,14,12.1,20.7,3.4,304,12,12.1,20.7,3.4,304,12,15,28.80,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:15:00 EDT,42.80319,-74.17361,1369,32.9,32.8,23.8,71.4,24.7,0.000,0.000,0.00,0.000,11.5,20.8,2.8,298,15,12.3,20.1,2.6,302,13,12.3,20.1,2.6,302,13,19,28.80,0.1,0,0,0,37.2,36.0,36.1,0.51,0.39,0.39
DUAN,2018-04-20 19:20:00 EDT,42.80319,-74.17361,1369,32.8,32.7,23.9,70.5,24.3,0.000,0.000,0.00,0.000,11.0,17.1,2.7,295,17,11.9,18.4,3.1,300,14,11.9,18.4,3.1,300,14,15,28.80,0.1,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:25:00 EDT,42.80319,-74.17361,1369,32.9,32.7,24.4,70.4,24.3,0.000,0.000,0.00,0.000,10.0,15.3,2.5,295,13,10.9,15.3,2.5,299,10,10.9,15.3,2.5,299,10,16,28.80,0.1,0,0,0,37.2,36.0,36.0,0.51,0.40,0.39
DUAN,2018-04-20 19:30:00 EDT,42.80319,-74.17361,1369,32.9,32.8,24.3,70.1,24.3,0.000,0.000,0.00,0.000,10.3,14.7,2.1,291,13,11.1,16.5,2.3,296,12,11.1,16.5,2.3,296,12,14,28.81,0.0,0,0,0,37.2,36.0,36.1,0.51,0.39,0.39
DUAN,2018-04-20 19:35:00 EDT,42.80319,-74.17361,1369,32.8,32.7,25.1,70.4,24.3,0.000,0.000,0.00,0.000,8.4,16.8,3.1,290,14,9.3,18.6,3.2,294,11,9.3,18.6,3.2,294,11,9,28.81,0.1,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:40:00 EDT,42.80319,-74.17361,1369,32.8,32.7,23.9,70.3,24.2,0.000,0.000,0.00,0.000,10.9,17.3,2.5,289,14,11.9,18.6,2.6,294,13,11.9,18.6,2.6,294,13,6,28.81,0.0,0,0,0,37.2,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:45:00 EDT,42.80319,-74.17361,1369,32.8,32.7,23.3,70.7,24.3,0.000,0.000,0.00,0.000,12.4,19.1,3.2,294,14,13.3,21.0,3.3,298,10,13.3,21.0,3.3,298,10,4,28.81,0.0,0,0,0,37.0,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:50:00 EDT,42.80319,-74.17361,1369,32.8,32.7,24.1,70.7,24.3,0.000,0.000,0.00,0.000,10.7,16.3,2.3,292,13,11.2,17.9,2.3,296,11,11.2,17.9,2.3,296,11,2,28.81,0.0,0,0,0,37.0,36.0,36.0,0.51,0.39,0.39
DUAN,2018-04-20 19:55:00 EDT,42.80319,-74.17361,1369,32.7,32.7,23.2,71.3,24.4,0.000,0.000,0.00,0.000,12.0,19.0,2.7,296,15,13.0,21.8,2.9,301,13,13.0,21.8,2.9,301,13,1,28.81,0.1,0,0,0,37.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:00:00 EDT,42.80319,-74.17361,1369,32.9,32.8,24.2,70.7,24.4,0.000,0.000,0.00,0.000,10.6,16.5,2.7,295,13,11.2,17.0,2.8,299,12,11.2,17.0,2.8,299,12,1,28.82,0.0,0,0,0,37.0,36.0,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:05:00 EDT,42.80319,-74.17361,1369,32.9,32.8,24.9,71.2,24.6,0.000,0.000,0.00,0.000,8.9,15.1,2.4,303,15,9.9,15.0,2.4,307,11,9.9,15.0,2.4,307,11,0,28.82,0.1,0,0,0,37.0,36.1,36.0,0.51,0.39,0.39
DUAN,2018-04-20 20:10:00 EDT,42.80319,-74.17361,1369,32.8,32.8,25.0,71.5,24.6,0.000,0.000,0.00,0.000,8.6,14.2,2.5,303,16,9.4,16.2,2.6,306,12,9.4,16.2,2.6,306,12,0,28.82,0.1,0,0,0,36.9,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:15:00 EDT,42.80319,-74.17361,1369,32.9,32.9,24.3,71.6,24.7,0.000,0.000,0.00,0.000,10.2,15.6,2.5,293,13,11.1,17.6,2.4,298,12,11.1,17.6,2.4,298,12,0,28.82,0.1,0,0,0,36.9,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:20:00 EDT,42.80319,-74.17361,1369,33.0,33.0,25.1,71.0,24.6,0.000,0.000,0.00,0.000,9.1,14.4,2.3,294,14,9.8,15.6,2.3,299,12,9.8,15.6,2.3,299,12,0,28.82,0.0,0,0,0,36.9,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:25:00 EDT,42.80319,-74.17361,1369,33.1,33.1,24.9,70.4,24.6,0.000,0.000,0.00,0.000,9.8,17.5,3.4,294,12,10.5,17.9,3.3,297,11,10.5,17.9,3.3,297,11,0,28.82,0.0,0,0,0,36.9,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:30:00 EDT,42.80319,-74.17361,1369,33.0,33.0,24.9,70.2,24.4,0.000,0.000,0.00,0.000,9.7,15.0,2.6,297,11,10.2,17.2,2.6,301,9,10.2,17.2,2.6,301,9,0,28.83,0.0,0,0,0,36.7,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:35:00 EDT,42.80319,-74.17361,1369,32.8,32.8,25.1,70.7,24.3,0.000,0.000,0.00,0.000,8.6,12.4,1.9,294,13,9.2,15.8,1.9,298,10,9.2,15.8,1.9,298,10,0,28.83,0.0,0,0,0,36.7,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:40:00 EDT,42.80319,-74.17361,1369,32.4,32.6,25.6,71.4,24.2,0.000,0.000,0.00,0.000,7.1,12.3,2.5,293,14,7.7,13.4,2.5,298,11,7.7,13.4,2.5,298,11,0,28.83,0.0,0,0,0,36.7,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:45:00 EDT,42.80319,-74.17361,1369,32.2,32.5,25.6,71.8,24.1,0.000,0.000,0.00,0.000,6.4,10.8,1.7,289,16,7.2,13.2,1.8,295,13,7.2,13.2,1.8,295,13,0,28.83,-0.0,0,0,0,36.7,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:50:00 EDT,42.80319,-74.17361,1369,32.2,32.5,26.1,72.1,24.2,0.000,0.000,0.00,0.000,5.7,8.9,1.6,288,16,6.5,10.0,1.6,294,13,6.5,10.0,1.6,294,13,0,28.83,-0.0,0,0,0,36.7,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 20:55:00 EDT,42.80319,-74.17361,1369,31.9,32.2,27.1,72.3,24.0,0.000,0.000,0.00,0.000,4.2,7.5,1.2,295,16,4.8,9.9,1.4,302,15,4.8,9.9,1.4,302,15,0,28.83,0.0,0,0,0,36.7,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:00:00 EDT,42.80319,-74.17361,1369,31.6,32.0,26.6,73.2,24.0,0.000,0.000,0.00,0.000,4.3,8.3,1.4,283,17,5.0,10.5,1.5,291,14,5.0,10.5,1.5,291,14,0,28.83,0.0,0,0,0,36.5,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:05:00 EDT,42.80319,-74.17361,1369,31.6,32.0,26.8,73.7,24.1,0.000,0.000,0.00,0.000,4.3,7.7,1.4,287,15,4.8,9.1,1.7,292,12,4.8,9.1,1.7,292,12,0,28.83,0.1,0,0,0,36.5,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:10:00 EDT,42.80319,-74.17361,1369,31.7,32.1,26.0,73.4,24.2,0.000,0.000,0.00,0.000,5.2,9.8,1.8,281,19,6.0,10.9,2.0,288,16,6.0,10.9,2.0,288,16,0,28.83,0.1,0,0,0,36.5,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:15:00 EDT,42.80319,-74.17361,1369,31.8,32.0,25.9,73.0,24.1,0.000,0.000,0.00,0.000,5.5,10.0,2.0,291,17,6.1,13.7,2.2,297,14,6.1,13.7,2.2,297,14,0,28.83,0.0,0,0,0,36.5,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:20:00 EDT,42.80319,-74.17361,1369,32.0,32.3,24.6,72.9,24.3,0.000,0.000,0.00,0.000,7.5,13.3,2.3,277,14,8.5,15.2,2.5,283,13,8.5,15.2,2.5,283,13,0,28.83,0.1,0,0,0,36.5,36.1,36.1,0.51,0.40,0.39
DUAN,2018-04-20 21:25:00 EDT,42.80319,-74.17361,1369,32.3,32.4,25.5,71.8,24.2,0.000,0.000,0.00,0.000,6.9,12.3,2.1,291,15,7.5,14.0,2.2,295,13,7.5,14.0,2.2,295,13,0,28.83,-0.0,0,0,0,36.3,36.1,36.1,0.51,0.40,0.39
DUAN,2018-04-20 21:30:00 EDT,42.80319,-74.17361,1369,32.1,32.3,26.5,72.1,24.1,0.000,0.000,0.00,0.000,4.9,8.6,1.6,286,19,5.7,11.0,1.9,292,17,5.7,11.0,1.9,292,17,0,28.83,0.0,0,0,0,36.3,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:35:00 EDT,42.80319,-74.17361,1369,32.0,32.3,25.7,72.6,24.2,0.000,0.000,0.00,0.000,6.1,13.2,2.1,296,15,6.8,14.3,2.2,301,14,6.8,14.3,2.2,301,14,0,28.83,0.1,0,0,0,36.3,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:40:00 EDT,42.80319,-74.17361,1369,32.0,32.3,26.1,72.6,24.2,0.000,0.000,0.00,0.000,5.6,9.4,1.6,294,16,6.2,10.1,1.6,298,12,6.2,10.1,1.6,298,12,0,28.83,0.0,0,0,0,36.3,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:45:00 EDT,42.80319,-74.17361,1369,32.0,32.3,25.0,72.8,24.3,0.000,0.000,0.00,0.000,7.0,14.2,2.1,299,17,7.7,15.9,2.2,304,16,7.7,15.9,2.2,304,16,0,28.83,0.1,0,0,0,36.3,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:50:00 EDT,42.80319,-74.17361,1369,32.3,32.5,25.1,72.3,24.4,0.000,0.000,0.00,0.000,7.4,15.0,2.2,304,15,8.1,15.3,2.2,308,13,8.1,15.3,2.2,308,13,0,28.83,-0.0,0,0,0,36.1,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 21:55:00 EDT,42.80319,-74.17361,1369,32.3,32.7,24.8,72.3,24.4,0.000,0.000,0.00,0.000,8.0,15.9,3.0,298,13,8.7,16.6,3.0,303,12,8.7,16.6,3.0,303,12,0,28.83,0.0,0,0,0,36.1,36.1,36.1,0.52,0.39,0.39
DUAN,2018-04-20 22:00:00 EDT,42.80319,-74.17361,1369,32.2,32.7,24.6,71.9,24.2,0.000,0.000,0.00,0.000,8.1,12.9,1.9,314,13,8.9,13.2,1.9,318,12,8.9,13.2,1.9,318,12,0,28.84,0.0,0,0,0,36.1,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:05:00 EDT,42.80319,-74.17361,1369,32.1,32.6,24.7,72.3,24.2,0.000,0.000,0.00,0.000,7.7,12.0,1.6,311,13,8.5,13.0,1.8,315,11,8.5,13.0,1.8,315,11,0,28.84,0.0,0,0,0,36.1,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:10:00 EDT,42.80319,-74.17361,1369,31.9,32.5,24.8,72.6,24.1,0.000,0.000,0.00,0.000,7.3,12.1,1.6,305,16,7.9,12.6,1.8,310,13,7.9,12.6,1.8,310,13,0,28.84,0.0,0,0,0,36.1,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:15:00 EDT,42.80319,-74.17361,1369,32.1,32.5,24.8,72.6,24.3,0.000,0.000,0.00,0.000,7.3,10.8,1.9,307,14,8.2,13.1,2.1,311,13,8.2,13.1,2.1,311,13,0,28.83,-0.0,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:20:00 EDT,42.80319,-74.17361,1369,32.2,32.6,24.3,72.0,24.1,0.000,0.000,0.00,0.000,8.7,14.3,2.1,303,16,9.4,15.0,2.1,307,15,9.4,15.0,2.1,307,15,0,28.83,0.1,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:25:00 EDT,42.80319,-74.17361,1369,32.4,32.7,24.4,71.1,24.0,0.000,0.000,0.00,0.000,8.8,14.6,1.9,304,14,9.5,15.9,2.1,308,12,9.5,15.9,2.1,308,12,0,28.83,-0.0,0,0,0,36.0,36.1,36.1,0.52,0.39,0.39
DUAN,2018-04-20 22:30:00 EDT,42.80319,-74.17361,1369,32.1,32.4,25.0,71.7,23.9,0.000,0.000,0.00,0.000,7.1,11.4,1.8,304,15,7.8,11.7,1.8,309,14,7.8,11.7,1.8,309,14,0,28.83,0.0,0,0,0,36.0,36.1,36.1,0.52,0.39,0.39
DUAN,2018-04-20 22:35:00 EDT,42.80319,-74.17361,1369,31.8,32.4,24.4,72.4,23.9,0.000,0.000,0.00,0.000,7.5,12.6,1.9,309,14,8.3,15.5,2.3,313,12,8.3,15.5,2.3,313,12,0,28.83,0.1,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:40:00 EDT,42.80319,-74.17361,1369,31.8,32.2,24.4,72.9,24.1,0.000,0.000,0.00,0.000,7.2,10.1,1.4,310,15,8.3,12.2,1.6,316,13,8.3,12.2,1.6,316,13,0,28.83,0.0,0,0,0,36.0,36.1,36.1,0.51,0.40,0.39
DUAN,2018-04-20 22:45:00 EDT,42.80319,-74.17361,1369,31.8,32.2,23.7,73.1,24.1,0.000,0.000,0.00,0.000,8.6,15.1,2.7,300,15,9.5,15.9,2.7,305,13,9.5,15.9,2.7,305,13,0,28.83,0.1,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:50:00 EDT,42.80319,-74.17361,1369,32.0,32.2,24.3,71.8,23.9,0.000,0.000,0.00,0.000,7.9,14.7,2.6,303,15,8.8,14.2,2.3,307,13,8.8,14.2,2.3,307,13,0,28.83,0.0,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 22:55:00 EDT,42.80319,-74.17361,1369,32.1,32.4,23.6,71.7,24.0,0.000,0.000,0.00,0.000,9.4,16.4,3.1,301,15,10.4,17.4,3.1,306,12,10.4,17.4,3.1,306,12,0,28.83,0.1,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:00:00 EDT,42.80319,-74.17361,1369,32.2,32.5,23.6,71.3,23.9,0.000,0.000,0.00,0.000,9.7,17.5,2.5,299,21,10.7,17.9,2.6,304,15,10.7,17.9,2.6,304,15,0,28.83,-0.0,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:05:00 EDT,42.80319,-74.17361,1369,32.2,32.5,23.5,71.3,23.9,0.000,0.000,0.00,0.000,9.9,17.4,3.2,299,17,11.0,18.3,3.2,304,14,11.0,18.3,3.2,304,14,0,28.83,0.0,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:10:00 EDT,42.80319,-74.17361,1369,32.3,32.5,23.7,70.7,23.8,0.000,0.000,0.00,0.000,9.6,16.4,2.6,297,16,10.7,18.6,2.7,300,12,10.7,18.6,2.7,300,12,0,28.83,0.0,0,0,0,36.0,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:15:00 EDT,42.80319,-74.17361,1369,32.7,32.9,23.2,69.4,23.8,0.000,0.000,0.00,0.000,11.9,25.0,4.3,291,18,13.1,28.0,4.4,295,16,13.1,28.0,4.4,295,16,0,28.83,0.1,0,0,0,35.8,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:20:00 EDT,42.80319,-74.17361,1369,33.1,33.3,23.7,67.1,23.4,0.000,0.000,0.00,0.000,12.3,23.2,3.8,300,19,13.1,27.8,4.2,306,16,13.1,27.8,4.2,306,16,0,28.82,0.0,0,0,0,35.8,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:25:00 EDT,42.80319,-74.17361,1369,33.0,33.2,23.8,67.4,23.4,0.000,0.000,0.00,0.000,11.6,20.0,3.1,293,15,12.6,20.4,3.3,298,11,12.6,20.4,3.3,298,11,0,28.83,0.0,0,0,0,35.8,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:30:00 EDT,42.80319,-74.17361,1369,32.9,33.1,23.5,67.4,23.3,0.000,0.000,0.00,0.000,12.1,22.6,3.6,293,16,13.0,22.6,3.8,298,12,13.0,22.6,3.8,298,12,0,28.83,0.0,0,0,0,35.8,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:35:00 EDT,42.80319,-74.17361,1369,32.7,32.8,23.9,68.1,23.4,0.000,0.000,0.00,0.000,10.7,17.0,3.0,295,16,11.6,19.6,3.2,299,12,11.6,19.6,3.2,299,12,0,28.83,0.0,0,0,0,35.8,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:40:00 EDT,42.80319,-74.17361,1369,32.6,32.8,23.6,68.7,23.4,0.000,0.000,0.00,0.000,11.0,18.1,3.2,288,15,11.8,20.2,3.2,292,11,11.8,20.2,3.2,292,11,0,28.83,0.0,0,0,0,35.8,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:45:00 EDT,42.80319,-74.17361,1369,32.9,33.0,23.1,67.6,23.3,0.000,0.000,0.00,0.000,12.6,19.9,3.0,285,16,14.0,22.3,3.3,289,12,14.0,22.3,3.3,289,12,0,28.83,0.0,0,0,0,35.6,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:50:00 EDT,42.80319,-74.17361,1369,32.8,32.9,24.3,67.9,23.4,0.000,0.000,0.00,0.000,9.9,18.5,3.1,289,16,10.9,20.7,3.4,294,15,10.9,20.7,3.4,294,15,0,28.83,0.0,0,0,0,35.6,36.1,36.1,0.51,0.39,0.39
DUAN,2018-04-20 23:55:00 EDT,42.80319,-74.17361,1369,32.9,33.0,23.7,67.6,23.4,0.000,0.000,0.00,0.000,11.6,20.1,2.8,291,13,12.5,21.3,3.0,295,11,12.5,21.3,3.0,295,11,0,28.83,0.0,0,0,0,35.6,36.1,36.1,0.51,0.39,0.39
EAUR,2018-04-20 00:00:00 EDT,42.71349,-78.63173,1237,29.2,29.2,21.9,90.6,26.8,0.000,0.028,0.00,0.006,6.9,12.1,1.9,290,13,7.3,12.2,2.0,297,13,7.3,12.2,2.0,297,13,0,28.83,1.5,0,0,0,34.8,37.1,39.0,0.60,0.52,0.42
EAUR,2018-04-20 00:05:00 EDT,42.71349,-78.63173,1237,29.2,29.2,22.6,90.2,26.7,0.000,0.000,0.00,0.006,5.7,11.0,2.1,288,18,6.4,11.8,2.1,296,16,6.4,11.8,2.1,296,16,0,28.83,1.6,0,0,0,34.8,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:10:00 EDT,42.71349,-78.63173,1237,29.2,29.3,23.0,89.7,26.6,0.000,0.000,0.00,0.006,5.5,8.8,1.2,294,15,5.9,9.6,1.3,302,14,5.9,9.6,1.3,302,14,0,28.83,1.9,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:15:00 EDT,42.71349,-78.63173,1237,29.2,29.3,22.5,89.4,26.5,0.000,0.000,0.00,0.006,6.0,8.0,1.1,304,16,6.5,9.3,1.3,311,15,6.5,9.3,1.3,311,15,0,28.83,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:20:00 EDT,42.71349,-78.63173,1237,29.2,29.3,22.7,89.3,26.5,0.000,0.000,0.00,0.006,5.8,9.6,1.2,294,12,6.3,10.6,1.3,301,12,6.3,10.6,1.3,301,12,0,28.83,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:25:00 EDT,42.71349,-78.63173,1237,29.3,29.4,22.9,88.9,26.4,0.000,0.000,0.00,0.002,5.7,9.4,1.5,303,16,6.2,9.6,1.5,311,15,6.2,9.6,1.5,311,15,0,28.83,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:30:00 EDT,42.71349,-78.63173,1237,29.4,29.4,23.3,88.3,26.3,0.000,0.000,0.00,0.001,5.4,9.9,1.5,294,14,5.7,10.9,1.6,302,12,5.7,10.9,1.6,302,12,0,28.83,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:35:00 EDT,42.71349,-78.63173,1237,29.5,29.6,22.6,87.1,26.2,0.000,0.000,0.00,0.000,6.5,9.9,1.5,300,14,6.9,10.2,1.5,308,13,6.9,10.2,1.5,308,13,0,28.83,1.6,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:40:00 EDT,42.71349,-78.63173,1237,29.5,29.6,23.9,86.7,26.1,0.000,0.000,0.00,0.000,5.0,8.9,1.9,298,12,5.3,9.1,1.8,306,11,5.3,9.1,1.8,306,11,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:45:00 EDT,42.71349,-78.63173,1237,29.5,29.6,23.5,86.5,26.0,0.000,0.000,0.00,0.000,5.4,9.2,1.5,302,13,5.7,10.7,1.5,309,13,5.7,10.7,1.5,309,13,0,28.84,1.7,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:50:00 EDT,42.71349,-78.63173,1237,29.4,29.5,26.1,87.2,26.1,0.000,0.000,0.00,0.000,3.0,5.4,1.3,294,21,3.2,6.3,1.4,300,21,3.2,6.3,1.4,300,21,0,28.84,1.8,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 00:55:00 EDT,42.71349,-78.63173,1237,29.5,29.5,24.3,87.2,26.1,0.000,0.000,0.00,0.000,4.3,8.0,1.3,279,17,4.8,8.7,1.4,288,16,4.8,8.7,1.4,288,16,0,28.84,1.8,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:00:00 EDT,42.71349,-78.63173,1237,29.4,29.5,24.6,87.1,26.1,0.000,0.000,0.00,0.000,4.1,7.7,1.4,276,15,4.5,8.0,1.5,284,15,4.5,8.0,1.5,284,15,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:05:00 EDT,42.71349,-78.63173,1237,29.5,29.5,25.2,86.9,26.1,0.000,0.000,0.00,0.000,3.8,5.8,0.7,290,12,4.0,6.2,0.8,297,11,4.0,6.2,0.8,297,11,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:10:00 EDT,42.71349,-78.63173,1237,29.5,29.5,25.4,87.0,26.1,0.000,0.000,0.00,0.000,3.6,6.1,0.9,294,14,3.8,7.5,1.1,303,13,3.8,7.5,1.1,303,13,0,28.84,,0,0,0,34.7,37.0,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:15:00 EDT,42.71349,-78.63173,1237,29.5,29.6,24.4,86.6,26.0,0.000,0.000,0.00,0.000,4.3,7.8,1.4,296,18,4.8,8.5,1.5,303,15,4.8,8.5,1.5,303,15,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:20:00 EDT,42.71349,-78.63173,1237,29.6,29.7,24.0,85.0,25.7,0.000,0.000,0.00,0.000,4.9,7.7,1.4,286,16,5.3,9.0,1.4,293,14,5.3,9.0,1.4,293,14,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:25:00 EDT,42.71349,-78.63173,1237,29.7,29.8,23.5,83.6,25.3,0.000,0.000,0.00,0.000,5.5,11.6,2.4,280,11,5.9,12.1,2.5,287,11,5.9,12.1,2.5,287,11,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:30:00 EDT,42.71349,-78.63173,1237,29.8,30.0,22.8,81.4,24.8,0.000,0.000,0.00,0.000,6.5,10.3,1.4,278,12,7.1,11.9,1.5,286,10,7.1,11.9,1.5,286,10,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:35:00 EDT,42.71349,-78.63173,1237,30.0,30.1,22.1,80.0,24.6,0.000,0.000,0.00,0.000,7.6,13.1,2.0,272,12,8.4,14.8,2.2,279,10,8.4,14.8,2.2,279,10,0,28.84,,0,0,0,34.7,37.0,39.0,0.60,0.51,0.42
EAUR,2018-04-20 01:40:00 EDT,42.71349,-78.63173,1237,30.1,30.2,23.7,78.9,24.3,0.000,0.000,0.00,0.000,5.6,8.3,1.1,277,15,6.2,9.5,1.4,284,13,6.2,9.5,1.4,284,13,0,28.84,,0,0,0,34.7,37.1,39.0,0.60,0.51,0.42
