station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2017-04-02 13:20:00 EDT,42.06855,-75.39220,1022,50.9,49.8,50.9,42.1,28.7,0.000,0.000,0.00,0.000,8.2,12.6,2.2,340,19,8.9,14.4,2.7,341,17,8.2,12.6,2.2,340,19,615,29.01,,0,0,,42.2,37.8,,0.22,0.25,
DEPO,2017-04-02 13:25:00 EDT,42.06855,-75.39220,1022,51.4,50.4,51.4,42.5,29.4,0.000,0.000,0.00,0.000,8.5,16.1,2.6,347,20,9.6,18.2,3.0,349,17,8.5,16.1,2.6,347,20,387,29.01,,0,0,,42.4,37.8,,0.22,0.24,
DEPO,2017-04-02 13:30:00 EDT,42.06855,-75.39220,1022,50.9,50.2,50.9,42.4,28.9,0.000,0.000,0.00,0.000,6.9,18.8,3.5,308,29,7.8,18.9,3.9,310,29,6.9,18.8,3.5,308,29,525,29.01,,0,0,,42.5,37.8,,0.22,0.24,
DEPO,2017-04-02 13:35:00 EDT,42.06855,-75.39220,1022,50.7,49.9,50.7,41.5,28.1,0.000,0.000,0.00,0.000,9.0,16.3,3.3,334,21,10.1,17.6,3.5,335,21,9.0,16.3,3.3,334,21,421,29.00,,0,0,,42.7,37.8,,0.22,0.25,
DEPO,2017-04-02 13:40:00 EDT,42.06855,-75.39220,1022,50.8,50.1,50.8,41.8,28.4,0.000,0.000,0.00,0.000,5.8,11.5,1.8,334,24,6.6,13.4,2.1,333,17,5.8,11.5,1.8,334,24,533,29.00,,0,0,,42.9,37.8,,0.22,0.24,
DEPO,2017-04-02 13:45:00 EDT,42.06855,-75.39220,1022,51.8,50.9,51.8,41.9,29.4,0.000,0.000,0.00,0.000,3.7,7.2,1.7,263,42,4.7,9.5,1.9,261,38,3.7,7.2,1.7,263,42,711,29.00,,0,0,,43.0,37.9,,0.21,0.25,
DEPO,2017-04-02 13:50:00 EDT,42.06855,-75.39220,1022,52.5,51.5,52.5,40.9,29.4,0.000,0.000,0.00,0.000,5.7,12.1,2.3,270,38,6.7,15.1,2.8,267,40,5.7,12.1,2.3,270,38,461,29.00,,0,0,,43.2,37.9,,0.21,0.24,
DEPO,2017-04-02 13:55:00 EDT,42.06855,-75.39220,1022,52.2,51.5,52.2,41.0,29.3,0.000,0.000,0.00,0.000,4.0,10.1,2.0,283,35,4.8,12.6,2.3,283,33,4.0,10.1,2.0,283,35,791,28.99,,0,0,,43.3,37.9,,0.21,0.24,
DEPO,2017-04-02 14:00:00 EDT,42.06855,-75.39220,1022,53.0,52.2,53.0,40.9,29.9,0.000,0.000,0.00,0.000,5.5,10.3,1.9,279,39,6.6,13.4,2.2,278,41,5.5,10.3,1.9,279,39,823,28.99,,0,0,,43.5,37.9,,0.21,0.24,
DEPO,2017-04-02 14:05:00 EDT,42.06855,-75.39220,1022,53.6,52.6,53.6,40.0,29.8,0.000,0.000,0.00,0.000,5.0,10.8,2.9,267,39,6.2,13.3,3.3,263,40,5.0,10.8,2.9,267,39,799,28.99,,0,0,,43.6,37.9,,0.21,0.24,
DEPO,2017-04-02 14:10:00 EDT,42.06855,-75.39220,1022,54.4,53.3,54.4,40.3,30.8,0.000,0.000,0.00,0.000,5.3,12.1,2.9,309,32,6.3,15.8,3.2,306,33,5.3,12.1,2.9,309,32,844,28.99,,0,0,,43.7,37.9,,0.21,0.24,
DEPO,2017-04-02 14:15:00 EDT,42.06855,-75.39220,1022,53.8,52.5,53.8,38.1,28.8,0.000,0.000,0.00,0.000,6.5,12.5,3.3,317,35,7.5,14.4,3.5,317,32,6.5,12.5,3.3,317,35,828,28.98,,0,0,,43.8,37.9,,0.21,0.24,
DEPO,2017-04-02 14:20:00 EDT,42.06855,-75.39220,1022,53.4,52.5,53.4,38.2,28.6,0.000,0.000,0.00,0.000,8.2,15.5,3.7,316,31,9.4,18.7,3.9,319,29,8.2,15.5,3.7,316,31,561,28.98,,0,0,,43.9,37.9,,0.21,0.24,
DEPO,2017-04-02 14:25:00 EDT,42.06855,-75.39220,1022,53.6,52.5,53.6,39.0,29.2,0.000,0.000,0.00,0.000,8.3,16.8,2.9,321,25,9.4,18.6,3.2,322,26,8.3,16.8,2.9,321,25,863,28.98,,0,0,,44.1,37.9,,0.21,0.24,
DEPO,2017-04-02 14:30:00 EDT,42.06855,-75.39220,1022,53.9,53.2,53.9,39.0,29.6,0.000,0.000,0.00,0.000,5.9,12.4,2.7,261,49,6.8,16.1,3.1,264,49,5.9,12.4,2.7,261,49,818,28.98,,0,0,,44.4,37.9,,0.21,0.24,
DEPO,2017-04-02 14:35:00 EDT,42.06855,-75.39220,1022,54.6,53.5,54.6,38.4,29.7,0.000,0.000,0.00,0.000,6.3,11.8,2.1,297,31,7.4,14.8,2.3,295,30,6.3,11.8,2.1,297,31,845,28.98,,0,0,,44.5,37.9,,0.22,0.24,
DEPO,2017-04-02 14:40:00 EDT,42.06855,-75.39220,1022,54.6,53.6,54.6,37.8,29.3,0.000,0.000,0.00,0.000,5.2,11.2,2.0,315,32,6.1,14.2,2.3,314,29,5.2,11.2,2.0,315,32,605,28.98,,0,0,,44.6,37.9,,0.22,0.24,
DEPO,2017-04-02 14:45:00 EDT,42.06855,-75.39220,1022,54.7,53.7,54.7,37.7,29.4,0.000,0.000,0.00,0.000,4.5,9.1,1.9,315,41,5.4,10.5,2.2,318,42,4.5,9.1,1.9,315,41,946,28.98,,0,0,,44.8,38.0,,0.21,0.24,
DEPO,2017-04-02 14:50:00 EDT,42.06855,-75.39220,1022,55.3,53.9,55.3,37.5,29.8,0.000,0.000,0.00,0.000,6.0,11.5,2.3,299,35,6.8,13.1,2.6,303,34,6.0,11.5,2.3,299,35,870,28.97,,0,0,,44.9,38.1,,0.21,0.24,
DEPO,2017-04-02 14:55:00 EDT,42.06855,-75.39220,1022,55.8,54.4,55.8,37.4,30.1,0.000,0.000,0.00,0.000,5.4,11.7,2.6,285,31,6.2,13.3,3.1,286,30,5.4,11.7,2.6,285,31,666,28.97,,0,0,,45.1,38.1,,0.21,0.24,
DEPO,2017-04-02 15:00:00 EDT,42.06855,-75.39220,1022,53.9,53.4,53.9,38.2,29.0,0.000,0.000,0.00,0.000,5.4,10.0,2.1,271,27,6.3,12.3,2.6,268,26,5.4,10.0,2.1,271,27,365,28.97,,0,0,,45.2,38.1,,0.21,0.24,
DEPO,2017-04-02 15:05:00 EDT,42.06855,-75.39220,1022,54.2,53.5,54.2,38.2,29.3,0.000,0.000,0.00,0.000,5.4,12.3,2.3,235,31,6.1,12.7,2.4,234,29,5.4,12.3,2.3,235,31,643,28.97,,0,0,,45.3,38.1,,0.21,0.24,
DEPO,2017-04-02 15:10:00 EDT,42.06855,-75.39220,1022,55.0,54.2,55.0,37.2,29.4,0.000,0.000,0.00,0.000,5.0,9.6,1.8,258,41,5.8,11.9,2.0,255,39,5.0,9.6,1.8,258,41,602,28.97,,0,0,,45.5,38.1,,0.21,0.24,
DEPO,2017-04-02 15:15:00 EDT,42.06855,-75.39220,1022,55.4,54.5,55.4,36.2,29.0,0.000,0.000,0.00,0.000,4.7,11.0,2.8,298,41,5.8,12.6,2.9,297,40,4.7,11.0,2.8,298,41,790,28.97,,0,0,,45.6,38.1,,0.21,0.24,
DEPO,2017-04-02 15:20:00 EDT,42.06855,-75.39220,1022,56.4,55.3,56.4,34.7,28.9,0.000,0.000,0.00,0.000,6.2,15.1,3.5,266,37,7.6,19.0,3.7,266,37,6.2,15.1,3.5,266,37,719,28.96,,0,0,,45.7,38.1,,0.21,0.24,
DEPO,2017-04-02 15:25:00 EDT,42.06855,-75.39220,1022,56.7,55.5,56.7,34.0,28.7,0.000,0.000,0.00,0.000,9.2,16.9,3.5,338,32,10.8,20.8,3.8,336,30,9.2,16.9,3.5,338,32,699,28.96,,0,0,,45.9,38.2,,0.21,0.24,
DEPO,2017-04-02 15:30:00 EDT,42.06855,-75.39220,1022,56.0,55.2,56.0,34.2,28.2,0.000,0.000,0.00,0.000,7.1,13.2,3.3,309,36,8.3,16.3,3.4,310,37,7.1,13.2,3.3,309,36,497,28.96,,0,0,,46.0,38.3,,0.21,0.24,
DEPO,2017-04-02 15:35:00 EDT,42.06855,-75.39220,1022,55.9,55.1,55.9,34.3,28.1,0.000,0.000,0.00,0.000,8.5,15.3,3.2,297,42,9.5,17.1,3.3,298,41,8.5,15.3,3.2,297,42,375,28.96,,0,0,,46.2,38.3,,0.21,0.24,
DEPO,2017-04-02 15:40:00 EDT,42.06855,-75.39220,1022,55.0,54.6,55.0,34.5,27.5,0.000,0.000,0.00,0.000,8.9,15.7,2.7,324,25,9.9,17.5,2.7,325,24,8.9,15.7,2.7,324,25,250,28.96,,0,0,,46.4,38.3,,0.21,0.24,
DEPO,2017-04-02 15:45:00 EDT,42.06855,-75.39220,1022,55.1,54.6,55.1,35.3,28.1,0.000,0.000,0.00,0.000,6.5,15.6,2.9,314,30,7.3,16.9,3.1,314,30,6.5,15.6,2.9,314,30,439,28.96,,0,0,,46.6,38.3,,0.21,0.24,
DEPO,2017-04-02 15:50:00 EDT,42.06855,-75.39220,1022,55.5,54.9,55.5,35.1,28.4,0.000,0.000,0.00,0.000,9.2,15.9,3.2,315,30,10.4,20.2,3.4,315,31,9.2,15.9,3.2,315,30,350,28.96,,0,0,,46.7,38.3,,0.21,0.24,
DEPO,2017-04-02 15:55:00 EDT,42.06855,-75.39220,1022,55.6,54.9,55.6,34.5,28.0,0.000,0.000,0.00,0.000,7.9,13.7,2.5,304,29,8.6,17.3,2.7,306,31,7.9,13.7,2.5,304,29,443,28.97,,0,0,,46.8,38.3,,0.21,0.24,
DEPO,2017-04-02 16:00:00 EDT,42.06855,-75.39220,1022,56.2,55.5,56.2,34.6,28.6,0.000,0.000,0.00,0.000,6.2,16.1,4.2,256,41,7.4,17.9,4.4,255,45,6.2,16.1,4.2,256,41,570,28.96,,0,0,,46.9,38.4,,0.21,0.24,
DEPO,2017-04-02 16:05:00 EDT,42.06855,-75.39220,1022,56.5,55.8,56.5,34.3,28.7,0.000,0.000,0.00,0.000,9.4,15.3,2.8,304,29,10.3,17.1,3.2,303,29,9.4,15.3,2.8,304,29,465,28.96,,0,0,,46.9,38.5,,0.21,0.24,
DEPO,2017-04-02 16:10:00 EDT,42.06855,-75.39220,1022,56.0,55.4,56.0,34.1,28.1,0.000,0.000,0.00,0.000,11.9,19.4,3.9,332,22,13.2,21.8,3.8,333,23,11.9,19.4,3.9,332,22,477,28.97,,0,0,,47.0,38.5,,0.21,0.24,
DEPO,2017-04-02 16:15:00 EDT,42.06855,-75.39220,1022,56.9,55.9,56.9,33.4,28.4,0.000,0.000,0.00,0.000,11.7,20.2,3.6,333,20,12.6,21.3,4.0,335,19,11.7,20.2,3.6,333,20,425,28.97,,0,0,,47.1,38.5,,0.21,0.24,
DEPO,2017-04-02 16:20:00 EDT,42.06855,-75.39220,1022,56.2,55.6,56.2,34.4,28.5,0.000,0.000,0.00,0.000,7.4,14.6,3.0,311,34,8.6,17.0,3.4,313,32,7.4,14.6,3.0,311,34,404,28.97,,0,0,,47.1,38.5,,0.21,0.24,
DEPO,2017-04-02 16:25:00 EDT,42.06855,-75.39220,1022,55.6,55.2,55.6,34.9,28.3,0.000,0.000,0.00,0.000,8.8,15.8,2.8,326,19,9.7,17.3,3.0,328,19,8.8,15.8,2.8,326,19,178,28.97,,0,0,,47.2,38.5,,0.21,0.24,
DEPO,2017-04-02 16:30:00 EDT,42.06855,-75.39220,1022,55.3,54.8,55.3,35.8,28.6,0.000,0.000,0.00,0.000,13.6,21.3,2.6,341,17,14.8,22.6,3.1,341,10,13.6,21.3,2.6,341,17,227,28.97,,0,0,,47.3,38.7,,0.21,0.24,
DEPO,2017-04-02 16:35:00 EDT,42.06855,-75.39220,1022,54.8,54.4,54.8,36.0,28.3,0.000,0.000,0.00,0.000,11.6,18.6,3.0,333,16,12.3,20.5,3.4,334,14,11.6,18.6,3.0,333,16,186,28.97,,0,0,,47.3,38.7,,0.21,0.24,
DEPO,2017-04-02 16:40:00 EDT,42.06855,-75.39220,1022,55.1,54.6,55.1,36.4,28.8,0.000,0.000,0.00,0.000,8.6,15.7,2.0,331,23,9.6,17.3,2.2,333,20,8.6,15.7,2.0,331,23,346,28.97,,0,0,,47.3,38.7,,0.21,0.24,
DEPO,2017-04-02 16:45:00 EDT,42.06855,-75.39220,1022,56.1,55.3,56.1,35.7,29.3,0.000,0.000,0.00,0.000,9.0,18.0,4.0,330,26,10.1,19.8,4.3,330,24,9.0,18.0,4.0,330,26,469,28.96,,0,0,,47.3,38.7,,0.21,0.24,
DEPO,2017-04-02 16:50:00 EDT,42.06855,-75.39220,1022,56.4,55.6,56.4,34.8,29.0,0.000,0.000,0.00,0.000,9.9,16.3,3.5,333,17,10.8,18.4,3.6,335,16,9.9,16.3,3.5,333,17,427,28.96,,0,0,,47.4,38.7,,0.21,0.24,
DEPO,2017-04-02 16:55:00 EDT,42.06855,-75.39220,1022,56.3,55.6,56.3,34.3,28.5,0.000,0.000,0.00,0.000,10.1,16.3,2.9,324,28,11.4,20.4,3.4,327,26,10.1,16.3,2.9,324,28,450,28.96,,0,0,,47.5,38.8,,0.21,0.24,
DEPO,2017-04-02 17:00:00 EDT,42.06855,-75.39220,1022,56.1,55.4,56.1,35.2,29.0,0.000,0.000,0.00,0.000,11.2,19.5,4.0,324,24,12.2,20.6,3.9,324,24,11.2,19.5,4.0,324,24,449,28.96,,0,0,,47.5,38.8,,0.21,0.24,
DEPO,2017-04-02 17:05:00 EDT,42.06855,-75.39220,1022,56.8,55.8,56.8,35.8,30.0,0.000,0.000,0.00,0.000,11.0,18.0,2.8,334,18,12.1,21.0,2.9,334,14,11.0,18.0,2.8,334,18,403,28.96,,0,0,,47.5,38.8,,0.21,0.24,
DEPO,2017-04-02 17:10:00 EDT,42.06855,-75.39220,1022,55.6,54.9,55.6,36.2,29.2,0.000,0.000,0.00,0.000,12.5,19.4,2.7,333,17,13.9,22.8,3.1,334,15,12.5,19.4,2.7,333,17,336,28.96,,0,0,,47.5,38.8,,0.21,0.24,
DEPO,2017-04-02 17:15:00 EDT,42.06855,-75.39220,1022,56.1,55.2,56.1,36.3,29.7,0.000,0.000,0.00,0.000,11.2,18.1,2.7,345,15,12.4,20.0,3.1,344,13,11.2,18.1,2.7,345,15,424,28.96,,0,0,,47.5,38.9,,0.21,0.24,
DEPO,2017-04-02 17:20:00 EDT,42.06855,-75.39220,1022,55.8,55.0,55.8,35.9,29.2,0.000,0.000,0.00,0.000,14.3,22.1,3.0,335,14,15.3,24.3,3.3,334,11,14.3,22.1,3.0,335,14,371,28.96,,0,0,,47.5,39.0,,0.21,0.24,
DEPO,2017-04-02 17:25:00 EDT,42.06855,-75.39220,1022,55.8,55.0,55.8,34.9,28.5,0.000,0.000,0.00,0.000,11.4,17.4,3.0,330,14,12.3,19.1,3.4,331,13,11.4,17.4,3.0,330,14,391,28.96,,0,0,,47.5,39.0,,0.21,0.24,
DEPO,2017-04-02 17:30:00 EDT,42.06855,-75.39220,1022,56.3,55.4,56.3,35.6,29.4,0.000,0.000,0.00,0.000,10.2,17.1,3.4,335,21,11.8,19.1,3.4,335,17,10.2,17.1,3.4,335,21,361,28.96,,0,0,,47.5,39.0,,0.21,0.24,
DEPO,2017-04-02 17:35:00 EDT,42.06855,-75.39220,1022,55.6,55.0,55.6,35.6,28.8,0.000,0.000,0.00,0.000,10.1,14.6,2.0,336,14,11.1,15.9,1.9,336,13,10.1,14.6,2.0,336,14,264,28.96,,0,0,,47.5,39.0,,0.21,0.24,
DEPO,2017-04-02 17:40:00 EDT,42.06855,-75.39220,1022,55.4,54.8,55.4,36.3,29.1,0.000,0.000,0.00,0.000,12.1,17.8,2.3,338,15,13.2,20.1,2.7,338,13,12.1,17.8,2.3,338,15,211,28.96,,0,0,,47.5,39.1,,0.21,0.24,
DEPO,2017-04-02 17:45:00 EDT,42.06855,-75.39220,1022,54.9,54.4,54.9,36.7,28.9,0.000,0.000,0.00,0.000,12.4,21.7,4.4,334,17,13.4,24.3,4.5,333,18,12.4,21.7,4.4,334,17,186,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 17:50:00 EDT,42.06855,-75.39220,1022,54.6,54.2,54.6,36.9,28.8,0.000,0.000,0.00,0.000,11.2,19.4,2.9,330,17,12.3,19.6,3.0,331,15,11.2,19.4,2.9,330,17,175,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 17:55:00 EDT,42.06855,-75.39220,1022,54.3,54.0,54.3,37.5,28.9,0.000,0.000,0.00,0.000,11.5,21.0,3.4,343,16,12.8,22.2,3.6,343,14,11.5,21.0,3.4,343,16,129,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 18:00:00 EDT,42.06855,-75.39220,1022,54.1,53.9,54.1,37.8,28.9,0.000,0.000,0.00,0.000,11.2,19.9,3.2,335,15,12.1,20.6,3.5,335,14,11.2,19.9,3.2,335,15,170,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 18:05:00 EDT,42.06855,-75.39220,1022,54.1,53.9,54.1,37.6,28.8,0.000,0.000,0.00,0.000,9.2,13.4,2.0,333,16,10.1,15.4,2.3,333,15,9.2,13.4,2.0,333,16,141,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 18:10:00 EDT,42.06855,-75.39220,1022,53.9,53.7,53.9,37.3,28.4,0.000,0.000,0.00,0.000,11.7,20.9,3.7,336,14,12.9,22.0,4.0,337,12,11.7,20.9,3.7,336,14,160,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 18:15:00 EDT,42.06855,-75.39220,1022,54.1,53.9,54.1,37.0,28.3,0.000,0.000,0.00,0.000,10.0,15.6,2.1,339,11,10.8,16.5,2.1,339,10,10.0,15.6,2.1,339,11,154,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 18:20:00 EDT,42.06855,-75.39220,1022,53.8,53.6,53.8,38.0,28.7,0.000,0.000,0.00,0.000,7.3,10.9,1.9,328,19,8.2,12.5,2.1,328,19,7.3,10.9,1.9,328,19,112,28.96,,0,0,,47.5,39.2,,0.21,0.24,
DEPO,2017-04-02 18:25:00 EDT,42.06855,-75.39220,1022,53.5,53.5,53.5,38.6,28.9,0.000,0.000,0.00,0.000,7.8,14.2,3.1,334,21,8.7,16.5,3.1,336,19,7.8,14.2,3.1,334,21,114,28.97,,0,0,,47.4,39.2,,0.21,0.24,
DEPO,2017-04-02 18:30:00 EDT,42.06855,-75.39220,1022,53.3,53.3,53.3,39.0,29.0,0.000,0.000,0.00,0.000,6.4,10.4,1.8,337,14,7.2,12.7,1.9,337,13,6.4,10.4,1.8,337,14,105,28.97,,0,0,,47.3,39.4,,0.21,0.24,
DEPO,2017-04-02 18:35:00 EDT,42.06855,-75.39220,1022,53.1,53.1,53.1,39.1,28.9,0.000,0.000,0.00,0.000,8.9,15.7,2.4,319,20,9.7,17.6,2.7,319,19,8.9,15.7,2.4,319,20,94,28.97,,0,0,,47.3,39.4,,0.20,0.24,
DEPO,2017-04-02 18:40:00 EDT,42.06855,-75.39220,1022,53.0,53.1,53.0,38.9,28.7,0.000,0.000,0.00,0.000,6.9,12.1,2.5,314,20,7.5,14.3,2.6,313,23,6.9,12.1,2.5,314,20,58,28.97,,0,0,,47.3,39.4,,0.20,0.24,
DEPO,2017-04-02 18:45:00 EDT,42.06855,-75.39220,1022,52.8,52.9,52.8,39.3,28.7,0.000,0.000,0.00,0.000,8.6,14.5,2.2,324,17,9.4,15.2,2.6,325,17,8.6,14.5,2.2,324,17,54,28.97,,0,0,,47.3,39.4,,0.20,0.24,
DEPO,2017-04-02 18:50:00 EDT,42.06855,-75.39220,1022,52.6,52.8,52.6,39.7,28.8,0.000,0.000,0.00,0.000,8.4,15.2,2.4,324,20,9.0,16.4,2.6,325,21,8.4,15.2,2.4,324,20,53,28.97,,0,0,,47.3,39.4,,0.21,0.24,
DEPO,2017-04-02 18:55:00 EDT,42.06855,-75.39220,1022,52.5,52.7,52.5,39.9,28.8,0.000,0.000,0.00,0.000,7.7,12.3,2.2,325,16,8.4,14.1,2.5,326,16,7.7,12.3,2.2,325,16,47,28.97,,0,0,,47.1,39.6,,0.21,0.24,
DEPO,2017-04-02 19:00:00 EDT,42.06855,-75.39220,1022,52.4,52.6,52.4,40.3,28.9,0.000,0.000,0.00,0.000,8.8,13.5,2.6,335,14,9.7,15.1,2.7,335,14,8.8,13.5,2.6,335,14,41,28.97,,0,0,,47.1,39.6,,0.21,0.24,
DEPO,2017-04-02 19:05:00 EDT,42.06855,-75.39220,1022,52.0,52.3,52.0,41.2,29.1,0.000,0.000,0.00,0.000,6.6,11.2,2.7,329,22,7.3,12.5,3.0,329,20,6.6,11.2,2.7,329,22,34,28.97,,0,0,,47.1,39.6,,0.21,0.24,
DEPO,2017-04-02 19:10:00 EDT,42.06855,-75.39220,1022,51.7,52.2,51.7,42.0,29.3,0.000,0.000,0.00,0.000,7.1,12.0,1.7,333,13,7.8,14.0,1.9,334,13,7.1,12.0,1.7,333,13,26,28.97,,0,0,,47.1,39.6,,0.21,0.24,
DEPO,2017-04-02 19:15:00 EDT,42.06855,-75.39220,1022,50.2,51.3,50.2,44.4,29.3,0.000,0.000,0.00,0.000,2.9,4.9,1.1,321,21,3.2,6.2,1.2,320,20,2.9,4.9,1.1,321,21,19,28.97,,0,0,,47.0,39.6,,0.21,0.24,
DEPO,2017-04-02 19:20:00 EDT,42.06855,-75.39220,1022,48.3,50.4,48.3,48.5,29.7,0.000,0.000,0.00,0.000,2.5,5.0,0.8,307,28,2.9,6.3,1.2,307,29,2.5,5.0,0.8,307,28,12,28.98,,0,0,,46.9,39.7,,0.21,0.24,
DEPO,2017-04-02 19:25:00 EDT,42.06855,-75.39220,1022,47.4,50.2,46.3,50.5,29.9,0.000,0.000,0.00,0.000,3.5,7.6,1.7,315,26,4.0,8.4,1.9,315,25,3.5,7.6,1.7,315,26,7,28.98,,0,0,,46.9,39.7,,0.21,0.24,
DEPO,2017-04-02 19:30:00 EDT,42.06855,-75.39220,1022,45.6,49.2,45.6,56.0,30.8,0.000,0.000,0.00,0.000,1.6,3.5,0.9,292,27,2.0,4.3,1.1,290,26,1.6,3.5,0.9,292,27,4,28.98,,0,0,,46.8,39.7,,0.21,0.24,
DEPO,2017-04-02 19:35:00 EDT,42.06855,-75.39220,1022,45.6,49.1,45.6,57.3,31.3,0.000,0.000,0.00,0.000,1.7,3.1,0.5,300,22,2.0,3.4,0.6,299,20,1.7,3.1,0.5,300,22,2,28.98,,0,0,,46.8,39.7,,0.21,0.24,
DEPO,2017-04-02 19:40:00 EDT,42.06855,-75.39220,1022,43.7,48.6,43.7,62.2,31.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,266,28,1.6,3.2,0.8,266,29,1.4,2.6,0.6,266,28,1,28.98,,0,0,,46.7,39.8,,0.21,0.24,
DEPO,2017-04-02 19:45:00 EDT,42.06855,-75.39220,1022,43.0,48.7,43.0,65.9,32.4,0.000,0.000,0.00,0.000,1.5,3.3,0.8,295,29,1.8,4.6,0.9,292,28,1.5,3.3,0.8,295,29,0,28.99,,0,0,,46.6,39.9,,0.20,0.24,
DEPO,2017-04-02 19:50:00 EDT,42.06855,-75.39220,1022,43.7,48.4,43.7,63.8,32.2,0.000,0.000,0.00,0.000,1.6,4.7,1.1,292,30,2.0,5.3,1.0,290,39,1.6,4.7,1.1,292,30,0,28.99,,0,0,,46.6,39.9,,0.21,0.24,
DEPO,2017-04-02 19:55:00 EDT,42.06855,-75.39220,1022,44.3,48.0,44.3,59.7,31.2,0.000,0.000,0.00,0.000,2.0,5.7,1.3,302,23,2.3,7.2,1.4,300,26,2.0,5.7,1.3,302,23,0,28.99,,0,0,,46.5,39.9,,0.21,0.24,
DEPO,2017-04-02 20:00:00 EDT,42.06855,-75.39220,1022,42.5,47.7,42.5,65.1,31.5,0.000,0.000,0.00,0.000,1.2,3.0,0.7,274,34,1.5,4.3,0.8,272,37,1.2,3.0,0.7,274,34,0,28.99,,0,0,,46.4,39.9,,0.21,0.24,
DEPO,2017-04-02 20:05:00 EDT,42.06855,-75.39220,1022,41.7,47.6,41.7,67.8,31.9,0.000,0.000,0.00,0.000,1.5,2.4,0.5,266,25,1.8,3.1,0.6,266,26,1.5,2.4,0.5,266,25,0,28.99,,0,0,,46.3,39.9,,0.21,0.24,
DEPO,2017-04-02 20:10:00 EDT,42.06855,-75.39220,1022,41.6,47.9,41.6,69.1,32.3,0.000,0.000,0.00,0.000,1.8,2.9,0.4,261,21,2.0,3.4,0.5,260,21,1.8,2.9,0.4,261,21,0,28.99,,0,0,,46.0,39.9,,0.21,0.24,
DEPO,2017-04-02 20:15:00 EDT,42.06855,-75.39220,1022,43.2,48.3,43.2,66.5,32.8,0.000,0.000,0.00,0.000,2.9,7.2,1.3,296,33,3.2,7.8,1.5,296,35,2.9,7.2,1.3,296,33,0,28.99,,0,0,,46.0,40.0,,0.21,0.24,
DEPO,2017-04-02 20:20:00 EDT,42.06855,-75.39220,1022,42.9,47.8,42.9,63.3,31.3,0.000,0.000,0.00,0.000,1.8,3.4,0.6,267,21,2.1,3.7,0.7,266,22,1.8,3.4,0.6,267,21,0,28.99,,0,0,,45.9,40.1,,0.21,0.24,
DEPO,2017-04-02 20:25:00 EDT,42.06855,-75.39220,1022,42.4,47.5,42.4,65.3,31.6,0.000,0.000,0.00,0.000,2.1,4.7,0.7,289,24,2.4,5.2,0.7,292,24,2.1,4.7,0.7,289,24,0,28.99,,0,0,,45.9,40.1,,0.21,0.24,
DEPO,2017-04-02 20:30:00 EDT,42.06855,-75.39220,1022,42.8,47.1,42.8,63.8,31.4,0.000,0.000,0.00,0.000,2.3,4.0,0.7,286,24,2.6,4.9,0.8,286,25,2.3,4.0,0.7,286,24,0,28.99,,0,0,,45.8,40.1,,0.21,0.24,
DEPO,2017-04-02 20:35:00 EDT,42.06855,-75.39220,1022,43.2,47.6,43.2,63.2,31.5,0.000,0.000,0.00,0.000,2.3,5.2,0.9,285,21,2.6,6.0,1.0,284,18,2.3,5.2,0.9,285,21,0,28.99,,0,0,,45.7,40.1,,0.21,0.24,
DEPO,2017-04-02 20:40:00 EDT,42.06855,-75.39220,1022,41.9,45.3,41.9,64.2,30.7,0.000,0.000,0.00,0.000,0.8,1.6,0.4,212,44,1.2,2.1,0.4,197,47,0.8,1.6,0.4,212,44,0,28.99,,0,0,,45.6,40.1,,0.21,0.24,
