station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2023-01-03 03:45:00 EST,42.71349,-78.63173,1237,37.3,37.1,37.3,94.0,35.7,0.000,0.000,0.00,0.000,2.5,4.5,0.6,137,13,2.6,5.0,0.7,135,11,2.6,5.0,0.7,135,11,0,28.65,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 03:50:00 EST,42.71349,-78.63173,1237,37.4,37.2,37.4,94.4,35.9,0.000,0.000,0.00,0.000,1.7,3.6,0.6,143,14,1.9,4.1,0.7,141,14,1.9,4.1,0.7,141,14,0,28.64,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 03:55:00 EST,42.71349,-78.63173,1237,37.5,37.3,37.5,94.6,36.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,100,22,1.2,2.8,0.7,96,27,1.2,2.8,0.7,96,27,0,28.64,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 04:00:00 EST,42.71349,-78.63173,1237,37.6,37.5,37.6,94.7,36.2,0.000,0.000,0.00,0.000,1.0,2.4,0.7,66,33,1.4,3.2,0.7,66,33,1.4,3.2,0.7,66,33,0,28.64,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 04:05:00 EST,42.71349,-78.63173,1237,37.5,37.3,37.5,94.6,36.1,0.000,0.000,0.00,0.000,0.7,2.4,0.7,128,23,1.0,3.3,0.9,132,26,1.0,3.3,0.9,132,26,0,28.64,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 04:10:00 EST,42.71349,-78.63173,1237,37.4,37.2,37.4,94.5,36.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,148,15,1.4,2.9,0.4,145,14,1.4,2.9,0.4,145,14,0,28.64,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 04:15:00 EST,42.71349,-78.63173,1237,37.4,37.2,37.4,94.8,36.1,0.000,0.000,0.00,0.000,1.3,1.9,0.3,152,17,1.4,2.2,0.2,151,20,1.4,2.2,0.2,151,20,0,28.64,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 04:20:00 EST,42.71349,-78.63173,1237,37.5,37.3,37.5,95.0,36.2,0.000,0.000,0.00,0.000,1.6,2.5,0.3,129,9,1.7,2.9,0.3,128,9,1.7,2.9,0.3,128,9,0,28.63,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 04:25:00 EST,42.71349,-78.63173,1237,37.6,37.4,37.6,95.3,36.3,0.000,0.000,0.00,0.000,1.6,3.0,0.5,99,15,1.9,3.5,0.5,96,18,1.9,3.5,0.5,96,18,0,28.63,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 04:30:00 EST,42.71349,-78.63173,1237,37.7,37.6,37.7,95.3,36.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,42,19,1.8,3.2,0.4,40,17,1.8,3.2,0.4,40,17,0,28.62,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 04:35:00 EST,42.71349,-78.63173,1237,37.6,37.5,37.6,95.3,36.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,32,21,1.7,2.3,0.4,31,20,1.7,2.3,0.4,31,20,0,28.62,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 04:40:00 EST,42.71349,-78.63173,1237,37.7,37.5,37.7,95.4,36.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,81,12,0.6,1.7,0.5,95,21,0.6,1.7,0.5,95,21,0,28.62,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 04:45:00 EST,42.71349,-78.63173,1237,37.9,37.7,37.9,95.6,36.7,0.000,0.000,0.00,0.000,1.4,2.2,0.6,141,8,1.5,2.4,0.6,138,10,1.5,2.4,0.6,138,10,0,28.62,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 04:50:00 EST,42.71349,-78.63173,1237,38.0,37.8,38.0,95.7,36.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,158,1,0.2,1.3,0.4,156,11,0.2,1.3,0.4,156,11,0,28.62,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 04:55:00 EST,42.71349,-78.63173,1237,38.1,37.9,38.1,95.9,37.1,0.000,0.000,0.00,0.000,0.4,1.1,0.3,88,23,0.8,1.5,0.4,90,35,0.8,1.5,0.4,90,35,0,28.61,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:00:00 EST,42.71349,-78.63173,1237,38.2,38.0,38.2,95.7,37.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,9,10,1.0,1.8,0.5,8,13,1.0,1.8,0.5,8,13,0,28.61,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:05:00 EST,42.71349,-78.63173,1237,38.5,38.6,38.5,95.9,37.4,0.000,0.000,0.00,0.000,1.1,2.6,0.8,85,38,1.5,3.0,0.8,80,45,1.5,3.0,0.8,80,45,0,28.60,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 05:10:00 EST,42.71349,-78.63173,1237,38.5,38.5,38.5,96.0,37.4,0.000,0.000,0.00,0.000,0.1,1.5,0.4,284,1,0.5,1.8,0.5,10,31,0.5,1.8,0.5,10,31,0,28.60,0.2,0,0,0,39.5,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 05:15:00 EST,42.71349,-78.63173,1237,38.6,38.6,38.6,96.2,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,39,15,0.2,1.3,0.4,39,15,0,28.60,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:20:00 EST,42.71349,-78.63173,1237,38.8,38.7,38.8,96.1,37.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,163,10,0.7,1.4,0.5,159,17,0.7,1.4,0.5,159,17,0,28.60,0.2,0,0,0,39.5,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:25:00 EST,42.71349,-78.63173,1237,38.8,38.7,38.8,96.1,37.7,0.000,0.000,0.00,0.000,1.0,3.0,1.0,8,3,1.4,3.5,1.2,7,4,1.4,3.5,1.2,7,4,0,28.59,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:30:00 EST,42.71349,-78.63173,1237,38.5,38.7,35.5,95.8,37.4,0.000,0.000,0.00,0.000,3.5,3.9,0.2,7,7,4.1,4.7,0.3,7,7,4.1,4.7,0.3,7,7,0,28.59,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:35:00 EST,42.71349,-78.63173,1237,38.5,38.9,36.6,96.2,37.5,0.000,0.000,0.00,0.000,2.8,3.6,0.3,23,7,3.1,4.0,0.4,23,7,3.1,4.0,0.4,23,7,0,28.59,0.2,0,0,0,39.6,40.8,40.7,0.58,0.49,0.40
EAUR,2023-01-03 05:40:00 EST,42.71349,-78.63173,1237,38.4,38.9,38.4,96.3,37.5,0.000,0.000,0.00,0.000,1.5,2.4,0.4,356,20,1.9,2.8,0.3,353,20,1.9,2.8,0.3,353,20,0,28.59,0.2,0,0,0,39.6,40.7,40.8,0.58,0.49,0.40
EAUR,2023-01-03 05:45:00 EST,42.71349,-78.63173,1237,38.7,39.0,38.7,96.6,37.8,0.000,0.000,0.00,0.000,0.9,1.8,0.6,351,13,1.4,2.4,0.6,349,23,1.4,2.4,0.6,349,23,0,28.59,0.2,0,0,0,39.6,40.8,40.8,0.58,0.49,0.40
EAUR,2023-01-03 05:50:00 EST,42.71349,-78.63173,1237,38.9,39.2,38.9,96.7,38.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,143,18,0.9,2.3,0.6,130,26,0.9,2.3,0.6,130,26,0,28.59,0.2,0,0,0,39.6,40.7,40.8,0.58,0.49,0.40
EAUR,2023-01-03 05:55:00 EST,42.71349,-78.63173,1237,39.0,39.2,39.0,96.6,38.1,0.000,0.000,0.00,0.000,0.9,2.6,0.8,131,16,1.1,2.8,0.7,128,17,1.1,2.8,0.7,128,17,0,28.59,0.2,0,0,0,39.6,40.7,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:00:00 EST,42.71349,-78.63173,1237,39.1,39.4,39.1,96.6,38.2,0.000,0.000,0.00,0.000,0.6,2.3,0.8,36,22,0.9,2.6,0.8,43,27,0.9,2.6,0.8,43,27,0,28.58,0.2,0,0,0,39.6,40.7,40.7,0.58,0.49,0.40
EAUR,2023-01-03 06:05:00 EST,42.71349,-78.63173,1237,39.5,39.4,39.5,96.9,38.7,0.000,0.000,0.00,0.000,1.5,2.3,0.5,10,6,2.0,3.0,0.7,10,6,2.0,3.0,0.7,10,6,0,28.58,0.2,0,0,0,39.6,40.7,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:10:00 EST,42.71349,-78.63173,1237,39.5,39.7,39.5,96.8,38.7,0.000,0.000,0.00,0.000,1.2,2.1,0.5,25,11,1.5,2.4,0.5,25,12,1.5,2.4,0.5,25,12,0,28.58,0.2,0,0,0,39.6,40.7,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:15:00 EST,42.71349,-78.63173,1237,39.5,39.7,39.5,96.7,38.6,0.000,0.000,0.00,0.000,0.9,1.4,0.3,28,20,1.3,2.0,0.4,26,16,1.3,2.0,0.4,26,16,0,28.58,0.2,0,0,0,39.6,40.6,40.7,0.58,0.49,0.40
EAUR,2023-01-03 06:20:00 EST,42.71349,-78.63173,1237,39.7,40.1,39.7,96.8,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,76,21,0.4,1.0,0.4,76,21,0,28.58,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:25:00 EST,42.71349,-78.63173,1237,40.0,40.1,40.0,97.1,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,147,10,0.3,1.1,0.4,147,10,0,28.58,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:30:00 EST,42.71349,-78.63173,1237,40.1,40.3,40.1,97.1,39.4,0.000,0.000,0.00,0.000,0.7,2.6,0.8,16,7,1.0,2.9,0.9,17,18,1.0,2.9,0.9,17,18,0,28.58,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:35:00 EST,42.71349,-78.63173,1237,40.1,41.0,40.1,96.9,39.3,0.000,0.000,0.00,0.000,1.7,2.8,0.8,35,8,2.0,3.2,0.8,35,7,2.0,3.2,0.8,35,7,0,28.58,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:40:00 EST,42.71349,-78.63173,1237,40.3,41.2,40.3,97.0,39.5,0.000,0.000,0.00,0.000,0.2,1.3,0.4,48,5,0.4,1.6,0.5,50,9,0.4,1.6,0.5,50,9,0,28.58,0.2,0,0,0,39.6,40.6,40.7,0.58,0.49,0.40
EAUR,2023-01-03 06:45:00 EST,42.71349,-78.63173,1237,40.6,41.3,40.6,97.2,39.8,0.000,0.000,0.00,0.000,0.3,1.8,0.5,14,2,0.5,2.3,0.7,12,4,0.5,2.3,0.7,12,4,0,28.57,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:50:00 EST,42.71349,-78.63173,1237,40.6,41.0,40.6,97.2,39.9,0.000,0.000,0.00,0.000,0.8,1.9,0.4,34,14,1.1,2.5,0.5,34,14,1.1,2.5,0.5,34,14,0,28.57,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 06:55:00 EST,42.71349,-78.63173,1237,40.8,41.1,40.8,97.2,40.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,18,8,1.3,2.6,0.7,19,11,1.3,2.6,0.7,19,11,0,28.57,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 07:00:00 EST,42.71349,-78.63173,1237,40.9,40.9,40.9,97.2,40.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,344,8,0.5,1.7,0.5,352,12,0.5,1.7,0.5,352,12,0,28.57,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 07:05:00 EST,42.71349,-78.63173,1237,40.9,41.0,40.9,97.1,40.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,21,0,0.3,1.5,0.5,16,6,0.3,1.5,0.5,16,6,0,28.57,0.2,0,0,0,39.6,40.6,40.7,0.58,0.49,0.40
EAUR,2023-01-03 07:10:00 EST,42.71349,-78.63173,1237,40.9,41.2,40.9,97.0,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,360,12,0.2,1.0,0.4,360,12,0,28.58,0.2,0,0,0,39.6,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 07:15:00 EST,42.71349,-78.63173,1237,40.9,41.2,40.9,97.0,40.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,23,8,0.9,1.8,0.5,24,13,0.9,1.8,0.5,24,13,0,28.57,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 07:20:00 EST,42.71349,-78.63173,1237,41.1,41.4,41.1,97.1,40.4,0.000,0.000,0.00,0.000,0.7,1.7,0.6,109,47,1.0,2.1,0.6,112,46,1.0,2.1,0.6,112,46,0,28.57,0.2,0,0,0,39.6,40.6,40.7,0.58,0.49,0.40
EAUR,2023-01-03 07:25:00 EST,42.71349,-78.63173,1237,41.2,41.4,41.2,97.3,40.5,0.000,0.000,0.00,0.000,1.0,2.5,0.8,142,11,1.1,2.5,0.8,137,12,1.1,2.5,0.8,137,12,0,28.57,0.2,0,0,0,39.6,40.6,40.7,0.58,0.49,0.40
EAUR,2023-01-03 07:30:00 EST,42.71349,-78.63173,1237,41.1,42.0,41.1,97.2,40.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,83,11,0.7,2.1,0.5,89,29,0.7,2.1,0.5,89,29,0,28.57,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 07:35:00 EST,42.71349,-78.63173,1237,41.1,41.9,41.1,97.3,40.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,30,19,0.7,1.8,0.6,29,24,0.7,1.8,0.6,29,24,0,28.56,0.2,0,0,0,39.6,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 07:40:00 EST,42.71349,-78.63173,1237,41.3,41.6,41.3,97.5,40.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,22,3,0.5,1.4,0.5,16,4,0.5,1.4,0.5,16,4,0,28.56,0.2,0,0,0,39.6,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 07:45:00 EST,42.71349,-78.63173,1237,41.5,41.7,41.5,97.7,40.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,161,0,0.2,1.3,0.4,163,18,0.2,1.3,0.4,163,18,0,28.56,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 07:50:00 EST,42.71349,-78.63173,1237,41.8,42.2,41.8,98.0,41.3,0.002,0.002,0.00,0.002,0.8,2.0,0.4,132,23,1.1,2.6,0.5,128,22,1.1,2.6,0.5,128,22,0,28.56,0.1,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 07:55:00 EST,42.71349,-78.63173,1237,41.6,42.3,41.6,97.9,41.1,0.002,0.004,0.00,0.004,0.3,1.3,0.4,75,12,0.6,2.0,0.6,65,17,0.6,2.0,0.6,65,17,0,28.56,0.2,0,0,0,39.6,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 08:00:00 EST,42.71349,-78.63173,1237,41.8,42.9,41.8,98.0,41.3,0.001,0.004,0.00,0.004,1.0,2.0,0.6,23,15,1.3,2.6,0.7,25,19,1.3,2.6,0.7,25,19,1,28.56,0.2,0,0,0,39.6,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 08:05:00 EST,42.71349,-78.63173,1237,42.0,43.2,42.0,98.2,41.5,0.000,0.004,0.00,0.004,1.1,2.0,0.4,52,34,1.4,2.7,0.5,54,35,1.4,2.7,0.5,54,35,1,28.56,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 08:10:00 EST,42.71349,-78.63173,1237,42.2,44.1,42.2,98.3,41.8,0.000,0.004,0.00,0.004,1.5,2.3,0.5,108,14,1.8,3.3,0.6,107,14,1.8,3.3,0.6,107,14,3,28.55,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 08:15:00 EST,42.71349,-78.63173,1237,42.4,44.3,42.4,98.4,42.0,0.000,0.004,0.00,0.004,1.7,2.9,0.5,96,17,2.0,3.6,0.6,95,18,2.0,3.6,0.6,95,18,4,28.55,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 08:20:00 EST,42.71349,-78.63173,1237,43.1,44.6,43.1,98.7,42.8,0.000,0.004,0.00,0.004,2.2,4.3,0.7,95,14,2.5,5.0,0.9,94,13,2.5,5.0,0.9,94,13,5,28.54,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 08:25:00 EST,42.71349,-78.63173,1237,44.3,44.9,44.3,99.4,44.1,0.000,0.004,0.00,0.004,2.6,4.3,0.7,97,15,3.0,6.0,0.9,95,14,3.0,6.0,0.9,95,14,6,28.54,0.2,0,0,0,39.7,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 08:30:00 EST,42.71349,-78.63173,1237,44.8,45.1,44.8,99.2,44.6,0.000,0.004,0.00,0.004,2.6,5.0,0.9,107,16,2.9,5.6,1.0,106,16,2.9,5.6,1.0,106,16,10,28.53,0.2,0,0,0,39.7,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 08:35:00 EST,42.71349,-78.63173,1237,45.0,45.2,45.0,98.9,44.7,0.000,0.004,0.00,0.004,1.2,2.5,0.5,121,23,1.4,3.5,0.6,120,23,1.4,3.5,0.6,120,23,10,28.53,0.2,0,0,0,39.7,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 08:40:00 EST,42.71349,-78.63173,1237,44.6,45.3,44.6,98.5,44.2,0.000,0.004,0.00,0.004,1.7,3.4,0.6,116,17,1.9,3.5,0.7,113,17,1.9,3.5,0.7,113,17,6,28.53,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 08:45:00 EST,42.71349,-78.63173,1237,45.0,45.5,45.0,98.7,44.7,0.000,0.004,0.00,0.004,0.3,1.3,0.4,19,32,0.5,2.0,0.6,26,38,0.5,2.0,0.6,26,38,7,28.52,0.2,0,0,0,39.7,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 08:50:00 EST,42.71349,-78.63173,1237,45.0,45.7,45.0,98.6,44.7,0.000,0.004,0.00,0.002,1.7,3.0,0.4,43,20,2.0,3.5,0.5,41,19,2.0,3.5,0.5,41,19,6,28.52,0.2,0,0,0,39.7,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 08:55:00 EST,42.71349,-78.63173,1237,45.2,45.9,45.2,98.7,44.9,0.005,0.009,0.00,0.006,1.4,2.3,0.6,62,11,1.7,3.1,0.6,61,13,1.7,3.1,0.6,61,13,5,28.52,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:00:00 EST,42.71349,-78.63173,1237,45.4,46.0,45.4,98.8,45.1,0.002,0.011,0.00,0.006,1.3,2.6,0.4,77,14,1.6,3.0,0.5,74,16,1.6,3.0,0.5,74,16,4,28.52,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:05:00 EST,42.71349,-78.63173,1237,45.4,46.1,45.4,98.7,45.0,0.001,0.011,0.00,0.007,1.0,2.3,0.4,81,30,1.3,2.7,0.5,74,29,1.3,2.7,0.5,74,29,5,28.52,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:10:00 EST,42.71349,-78.63173,1237,45.2,45.9,45.2,98.5,44.8,0.008,0.019,0.00,0.015,0.8,1.5,0.3,16,6,1.3,2.2,0.4,12,9,1.3,2.2,0.4,12,9,5,28.52,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:15:00 EST,42.71349,-78.63173,1237,45.0,45.5,45.0,98.5,44.6,0.004,0.023,0.00,0.019,0.5,1.7,0.6,122,35,1.1,2.0,0.4,95,47,1.1,2.0,0.4,95,47,6,28.52,0.2,0,0,0,39.7,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:20:00 EST,42.71349,-78.63173,1237,45.0,46.0,43.4,98.5,44.6,0.001,0.024,0.00,0.019,3.5,6.1,1.1,137,9,3.7,6.3,1.3,133,7,3.7,6.3,1.3,133,7,6,28.51,0.3,0,0,0,39.8,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:25:00 EST,42.71349,-78.63173,1237,46.7,47.4,44.5,99.6,46.6,0.000,0.024,0.00,0.019,4.5,6.9,1.1,130,14,4.8,8.5,1.2,127,11,4.8,8.5,1.2,127,11,8,28.51,0.3,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:30:00 EST,42.71349,-78.63173,1237,47.6,48.0,44.6,99.5,47.5,0.000,0.024,0.00,0.019,6.1,9.1,1.4,138,12,6.4,9.6,1.4,135,11,6.4,9.6,1.4,135,11,9,28.51,0.2,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:35:00 EST,42.71349,-78.63173,1237,47.8,48.1,45.2,98.9,47.5,0.000,0.024,0.00,0.019,5.4,7.7,1.2,136,12,5.6,8.0,1.2,132,10,5.6,8.0,1.2,132,10,10,28.51,0.2,0,0,0,39.9,40.6,41.0,0.58,0.49,0.40
EAUR,2023-01-03 09:40:00 EST,42.71349,-78.63173,1237,47.9,48.3,45.4,98.4,47.5,0.000,0.024,0.00,0.019,5.3,8.9,1.2,135,11,5.6,8.7,1.3,131,9,5.6,8.7,1.3,131,9,13,28.51,0.2,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:45:00 EST,42.71349,-78.63173,1237,48.2,48.6,46.7,98.1,47.7,0.006,0.030,0.00,0.025,4.0,6.6,0.8,133,13,4.1,6.3,0.9,129,11,4.1,6.3,0.9,129,11,15,28.51,0.2,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 09:50:00 EST,42.71349,-78.63173,1237,48.4,48.7,48.4,97.9,47.8,0.002,0.032,0.00,0.028,2.9,4.3,0.7,144,8,2.9,4.9,0.8,139,8,2.9,4.9,0.8,139,8,21,28.51,0.2,0,0,0,39.9,40.6,41.0,0.58,0.49,0.40
EAUR,2023-01-03 09:55:00 EST,42.71349,-78.63173,1237,48.4,48.7,48.4,97.7,47.8,0.000,0.032,0.00,0.023,2.5,5.2,0.9,126,13,2.7,5.3,1.0,124,10,2.7,5.3,1.0,124,10,30,28.51,0.2,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:00:00 EST,42.71349,-78.63173,1237,48.5,48.7,48.5,97.5,47.8,0.000,0.032,0.00,0.021,1.8,3.5,0.7,130,18,1.9,4.1,0.7,127,15,1.9,4.1,0.7,127,15,35,28.51,0.2,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:05:00 EST,42.71349,-78.63173,1237,48.7,48.8,48.7,97.6,48.0,0.000,0.032,0.00,0.020,0.9,2.4,0.7,114,21,1.2,3.0,0.8,113,28,1.2,3.0,0.8,113,28,44,28.51,0.2,0,0,0,39.9,40.6,40.8,0.58,0.49,0.40
EAUR,2023-01-03 10:10:00 EST,42.71349,-78.63173,1237,48.9,49.0,48.9,97.7,48.3,0.000,0.032,0.00,0.013,2.0,3.8,1.0,113,16,2.3,4.3,0.9,111,14,2.3,4.3,0.9,111,14,45,28.51,0.2,0,0,0,39.9,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:15:00 EST,42.71349,-78.63173,1237,49.0,49.0,49.0,97.5,48.3,0.000,0.032,0.00,0.009,1.7,3.8,1.0,102,15,2.1,4.7,1.1,102,16,2.1,4.7,1.1,102,16,53,28.51,0.2,0,0,0,40.0,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:20:00 EST,42.71349,-78.63173,1237,49.2,49.2,49.2,97.5,48.5,0.005,0.037,0.00,0.013,2.5,4.7,1.1,97,17,3.0,5.9,1.3,93,16,3.0,5.9,1.3,93,16,63,28.51,0.2,0,0,0,40.1,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:25:00 EST,42.71349,-78.63173,1237,49.3,49.3,48.3,97.1,48.5,0.000,0.037,0.00,0.013,3.1,5.1,1.0,102,20,3.6,6.4,1.3,99,19,3.6,6.4,1.3,99,19,64,28.51,0.2,0,0,0,40.1,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:30:00 EST,42.71349,-78.63173,1237,49.4,49.3,48.1,96.7,48.5,0.000,0.037,0.00,0.013,3.4,6.0,1.3,110,18,4.0,7.5,1.5,106,16,4.0,7.5,1.5,106,16,81,28.50,0.2,0,0,0,40.1,40.6,41.0,0.58,0.49,0.40
EAUR,2023-01-03 10:35:00 EST,42.71349,-78.63173,1237,49.5,49.4,48.4,96.4,48.5,0.000,0.037,0.00,0.013,3.4,6.5,0.9,108,17,3.8,6.7,1.0,106,17,3.8,6.7,1.0,106,17,86,28.50,0.2,0,0,0,40.1,40.6,40.9,0.58,0.49,0.40
EAUR,2023-01-03 10:40:00 EST,42.71349,-78.63173,1237,49.5,49.5,48.0,96.0,48.5,0.000,0.037,0.00,0.013,4.0,7.2,1.1,110,17,4.6,8.2,1.4,107,15,4.6,8.2,1.4,107,15,76,28.50,0.2,0,0,0,40.1,40.6,40.9,0.58,0.49,0.40
