station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2019-12-23 15:55:00 EST,41.97920,-74.51710,1915,45.7,48.2,43.1,49.9,28.1,0.000,0.000,0.00,0.000,4.8,6.4,0.7,222,10,5.1,7.3,0.8,224,9,5.1,7.3,0.8,224,9,55,27.92,0.5,1,0,0,31.7,32.4,33.8,,0.24,0.09
CLAR,2019-12-23 16:00:00 EST,41.97920,-74.51710,1915,44.1,47.5,41.8,52.1,27.6,0.000,0.000,0.00,0.000,4.0,5.8,0.7,229,13,4.3,6.4,0.9,230,14,4.3,6.4,0.9,230,14,52,27.92,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:05:00 EST,41.97920,-74.51710,1915,43.7,46.6,40.7,55.1,28.6,0.000,0.000,0.00,0.000,4.8,8.7,1.3,211,12,5.2,9.4,1.5,213,12,5.2,9.4,1.5,213,12,31,27.92,0.5,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:10:00 EST,41.97920,-74.51710,1915,43.2,46.4,40.6,57.1,29.0,0.000,0.000,0.00,0.000,4.1,6.2,0.8,217,12,4.5,7.3,1.1,220,12,4.5,7.3,1.1,220,12,17,27.93,0.5,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:15:00 EST,41.97920,-74.51710,1915,41.0,45.7,38.4,61.5,28.8,0.000,0.000,0.00,0.000,3.8,5.6,0.7,214,14,4.2,6.5,0.9,217,13,4.2,6.5,0.9,217,13,14,27.93,0.6,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:20:00 EST,41.97920,-74.51710,1915,40.6,45.3,39.0,63.5,29.2,0.000,0.000,0.00,0.000,2.9,4.7,0.8,220,11,3.1,5.8,0.9,223,12,3.1,5.8,0.9,223,12,10,27.93,0.7,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 16:25:00 EST,41.97920,-74.51710,1915,38.9,43.1,38.9,67.4,29.0,0.000,0.000,0.00,0.000,1.5,2.5,0.4,229,24,1.8,3.3,0.5,232,26,1.8,3.3,0.5,232,26,7,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:30:00 EST,41.97920,-74.51710,1915,38.4,41.6,38.4,69.8,29.4,0.000,0.000,0.00,0.000,1.9,3.7,0.6,227,16,2.0,4.5,0.7,230,16,2.0,4.5,0.7,230,16,5,27.93,0.7,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:35:00 EST,41.97920,-74.51710,1915,37.0,40.6,37.0,72.9,29.1,0.000,0.000,0.00,0.000,1.5,3.9,0.9,240,23,1.6,4.7,0.9,245,25,1.6,4.7,0.9,245,25,3,27.93,0.8,1,0,0,31.8,32.4,33.8,,0.24,0.09
CLAR,2019-12-23 16:40:00 EST,41.97920,-74.51710,1915,36.5,38.8,36.5,75.4,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.5,16,17,0.2,1.7,0.5,16,17,2,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:45:00 EST,41.97920,-74.51710,1915,35.8,38.5,35.8,79.4,30.1,0.000,0.000,0.00,0.000,0.4,1.7,0.5,321,16,0.9,2.3,0.6,324,19,0.9,2.3,0.6,324,19,1,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 16:50:00 EST,41.97920,-74.51710,1915,35.6,37.5,35.6,80.7,30.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,319,0,0.4,1.3,0.5,281,15,0.4,1.3,0.5,281,15,0,27.93,0.8,1,0,0,31.8,32.4,33.8,,0.24,0.09
CLAR,2019-12-23 16:55:00 EST,41.97920,-74.51710,1915,34.8,36.5,34.8,81.2,29.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,215,6,0.7,1.9,0.6,227,19,0.7,1.9,0.6,227,19,0,27.93,0.9,1,0,0,31.8,32.4,33.7,,0.23,0.09
CLAR,2019-12-23 17:00:00 EST,41.97920,-74.51710,1915,34.6,36.4,34.6,81.3,29.5,0.000,0.000,0.00,0.000,0.2,1.3,0.4,170,4,0.6,1.8,0.6,174,18,0.6,1.8,0.6,174,18,0,27.93,0.7,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:05:00 EST,41.97920,-74.51710,1915,33.9,35.6,33.9,84.4,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,46,12,0.1,1.0,0.2,46,12,0,27.93,0.9,1,0,0,31.8,32.4,33.8,,0.24,0.09
CLAR,2019-12-23 17:10:00 EST,41.97920,-74.51710,1915,33.5,35.3,33.5,85.6,29.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,106,0,0.8,1.5,0.3,40,22,0.8,1.5,0.3,40,22,0,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:15:00 EST,41.97920,-74.51710,1915,33.1,35.0,33.1,86.8,29.6,0.000,0.000,0.00,0.000,1.3,2.2,0.6,18,14,1.8,2.9,0.5,16,17,1.8,2.9,0.5,16,17,0,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:20:00 EST,41.97920,-74.51710,1915,32.6,34.3,32.6,87.9,29.4,0.000,0.000,0.00,0.000,0.4,1.3,0.5,24,22,0.7,1.8,0.6,43,31,0.7,1.8,0.6,43,31,0,27.93,0.9,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:25:00 EST,41.97920,-74.51710,1915,32.6,34.0,32.6,89.1,29.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,5,2,0.7,1.4,0.4,16,23,0.7,1.4,0.4,16,23,0,27.93,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:30:00 EST,41.97920,-74.51710,1915,32.4,33.8,32.4,89.0,29.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,102,16,0.7,1.9,0.6,107,38,0.7,1.9,0.6,107,38,0,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:35:00 EST,41.97920,-74.51710,1915,32.1,33.2,32.1,89.6,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,285,31,0.2,1.0,0.4,285,31,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:40:00 EST,41.97920,-74.51710,1915,32.1,33.1,32.1,90.4,29.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,351,6,0.5,1.6,0.6,342,17,0.5,1.6,0.6,342,17,0,27.94,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:45:00 EST,41.97920,-74.51710,1915,31.8,33.0,31.8,90.9,29.4,0.000,0.000,0.00,0.000,0.4,1.4,0.5,104,17,1.0,1.7,0.4,91,25,1.0,1.7,0.4,91,25,0,27.94,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:50:00 EST,41.97920,-74.51710,1915,31.4,33.0,31.4,91.1,29.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,313,4,0.9,1.8,0.6,327,19,0.9,1.8,0.6,327,19,0,27.94,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 17:55:00 EST,41.97920,-74.51710,1915,31.2,32.4,31.2,91.3,29.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,52,13,1.0,1.9,0.5,50,23,1.0,1.9,0.5,50,23,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:00:00 EST,41.97920,-74.51710,1915,31.0,32.3,31.0,92.0,28.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,56,43,1.3,2.2,0.3,47,48,1.3,2.2,0.3,47,48,0,27.93,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:05:00 EST,41.97920,-74.51710,1915,30.7,31.9,30.7,91.9,28.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,16,27,0.9,1.5,0.4,43,34,0.9,1.5,0.4,43,34,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:10:00 EST,41.97920,-74.51710,1915,30.7,31.8,30.7,92.7,28.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,63,22,1.0,1.9,0.5,74,36,1.0,1.9,0.5,74,36,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:15:00 EST,41.97920,-74.51710,1915,30.1,31.2,30.1,92.6,28.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,275,23,0.9,2.3,0.8,265,33,0.9,2.3,0.8,265,33,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:20:00 EST,41.97920,-74.51710,1915,30.0,31.0,30.0,92.9,28.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,236,26,0.6,1.4,0.5,300,53,0.6,1.4,0.5,300,53,0,27.94,0.9,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 18:25:00 EST,41.97920,-74.51710,1915,30.0,30.9,30.0,93.7,28.4,0.000,0.000,0.00,0.000,0.8,3.1,0.8,59,27,1.3,3.5,0.9,46,37,1.3,3.5,0.9,46,37,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:30:00 EST,41.97920,-74.51710,1915,29.6,30.6,29.6,94.0,28.0,0.000,0.000,0.00,0.000,1.7,3.2,0.5,46,31,2.1,3.5,0.5,40,30,2.1,3.5,0.5,40,30,0,27.94,0.9,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 18:35:00 EST,41.97920,-74.51710,1915,29.6,30.4,29.6,94.1,28.1,0.000,0.000,0.00,0.000,1.7,3.1,0.5,52,33,2.1,3.7,0.5,51,33,2.1,3.7,0.5,51,33,0,27.94,0.9,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 18:40:00 EST,41.97920,-74.51710,1915,29.4,30.5,29.4,93.7,27.8,0.000,0.000,0.00,0.000,1.2,2.9,0.8,23,38,1.6,3.5,0.9,21,40,1.6,3.5,0.9,21,40,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:45:00 EST,41.97920,-74.51710,1915,29.5,30.3,29.5,94.2,28.0,0.000,0.000,0.00,0.000,1.0,2.9,0.9,42,27,1.5,3.4,0.8,42,35,1.5,3.4,0.8,42,35,0,27.94,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:50:00 EST,41.97920,-74.51710,1915,29.1,30.3,29.1,94.0,27.6,0.000,0.000,0.00,0.000,0.4,2.6,0.8,120,10,0.8,2.9,0.8,122,47,0.8,2.9,0.8,122,47,0,27.94,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 18:55:00 EST,41.97920,-74.51710,1915,29.0,29.9,29.0,94.4,27.6,0.000,0.000,0.00,0.000,0.4,1.8,0.6,198,22,0.9,2.3,0.8,215,37,0.9,2.3,0.8,215,37,0,27.94,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 19:00:00 EST,41.97920,-74.51710,1915,28.9,29.7,28.9,94.5,27.5,0.000,0.000,0.00,0.000,0.5,2.3,0.8,183,24,0.8,2.5,0.7,202,40,0.8,2.5,0.7,202,40,0,27.94,0.7,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 19:05:00 EST,41.97920,-74.51710,1915,28.7,29.6,28.7,94.5,27.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,283,27,0.9,2.0,0.6,280,52,0.9,2.0,0.6,280,52,0,27.93,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 19:10:00 EST,41.97920,-74.51710,1915,28.9,29.6,28.9,95.3,27.7,0.000,0.000,0.00,0.000,2.1,3.7,0.6,64,34,2.5,4.1,0.6,62,34,2.5,4.1,0.6,62,34,0,27.93,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 19:15:00 EST,41.97920,-74.51710,1915,28.6,29.6,28.6,94.8,27.3,0.000,0.000,0.00,0.000,1.1,2.8,0.7,43,22,1.6,3.4,0.6,39,26,1.6,3.4,0.6,39,26,0,27.93,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 19:20:00 EST,41.97920,-74.51710,1915,28.7,29.5,28.7,95.1,27.4,0.000,0.000,0.00,0.000,1.5,3.1,0.9,35,58,1.9,3.4,0.8,24,57,1.9,3.4,0.8,24,57,0,27.92,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 19:25:00 EST,41.97920,-74.51710,1915,28.6,29.5,28.6,95.1,27.4,0.000,0.000,0.00,0.000,1.2,3.1,1.1,165,21,1.6,3.6,1.1,173,34,1.6,3.6,1.1,173,34,0,27.92,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 19:30:00 EST,41.97920,-74.51710,1915,28.6,29.2,28.6,95.1,27.3,0.000,0.000,0.00,0.000,2.1,3.8,1.2,52,70,2.5,4.7,1.1,49,75,2.5,4.7,1.1,49,75,0,27.92,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 19:35:00 EST,41.97920,-74.51710,1915,28.7,29.6,28.7,95.2,27.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,343,26,1.1,2.3,0.8,348,31,1.1,2.3,0.8,348,31,0,27.92,0.8,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 19:40:00 EST,41.97920,-74.51710,1915,28.6,29.4,28.6,95.1,27.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,78,47,1.2,2.6,0.7,64,56,1.2,2.6,0.7,64,56,0,27.92,0.8,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 19:45:00 EST,41.97920,-74.51710,1915,28.3,29.2,28.3,95.0,27.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,175,27,0.8,1.6,0.6,166,43,0.8,1.6,0.6,166,43,0,27.92,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 19:50:00 EST,41.97920,-74.51710,1915,28.1,29.1,28.1,95.0,26.9,0.000,0.000,0.00,0.000,1.4,2.5,0.8,200,30,1.7,3.3,0.7,206,33,1.7,3.3,0.7,206,33,0,27.92,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 19:55:00 EST,41.97920,-74.51710,1915,28.4,29.9,28.4,95.3,27.3,0.000,0.000,0.00,0.000,2.6,5.0,1.0,224,27,2.9,5.5,1.1,227,29,2.9,5.5,1.1,227,29,0,27.92,0.9,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 20:00:00 EST,41.97920,-74.51710,1915,29.1,30.9,25.3,94.9,27.8,0.000,0.000,0.00,0.000,3.1,8.3,1.6,210,36,3.6,8.3,1.6,213,39,3.6,8.3,1.6,213,39,0,27.92,0.8,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 20:05:00 EST,41.97920,-74.51710,1915,28.8,30.6,28.8,93.4,27.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,222,50,1.2,2.5,0.8,227,54,1.2,2.5,0.8,227,54,0,27.92,0.8,1,0,0,31.8,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 20:10:00 EST,41.97920,-74.51710,1915,28.6,31.5,28.6,94.0,27.1,0.000,0.000,0.00,0.000,1.1,2.8,0.8,272,42,1.5,3.3,0.8,274,52,1.5,3.3,0.8,274,52,0,27.91,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 20:15:00 EST,41.97920,-74.51710,1915,28.4,31.8,28.4,94.3,27.0,0.000,0.000,0.00,0.000,0.8,2.1,0.7,46,48,1.2,3.0,0.8,55,52,1.2,3.0,0.8,55,52,0,27.91,0.8,1,0,0,31.8,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 20:20:00 EST,41.97920,-74.51710,1915,28.3,32.9,28.3,95.0,27.1,0.000,0.000,0.00,0.000,0.6,2.3,0.7,241,36,1.0,2.9,0.7,256,37,1.0,2.9,0.7,256,37,0,27.91,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 20:25:00 EST,41.97920,-74.51710,1915,28.6,33.6,28.6,95.1,27.4,0.000,0.000,0.00,0.000,0.9,2.7,0.8,310,10,1.2,3.2,0.8,317,28,1.2,3.2,0.8,317,28,0,27.91,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 20:30:00 EST,41.97920,-74.51710,1915,29.1,34.4,29.1,95.6,28.0,0.000,0.000,0.00,0.000,2.2,7.2,2.1,223,25,2.7,8.5,2.1,224,31,2.7,8.5,2.1,224,31,0,27.91,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 20:35:00 EST,41.97920,-74.51710,1915,29.6,35.1,29.6,94.1,28.1,0.000,0.000,0.00,0.000,1.5,4.5,1.0,326,65,2.0,5.5,1.1,342,61,2.0,5.5,1.1,342,61,0,27.91,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 20:40:00 EST,41.97920,-74.51710,1915,30.0,35.2,30.0,93.6,28.4,0.000,0.000,0.00,0.000,1.5,5.0,1.2,16,51,2.0,5.7,1.3,15,48,2.0,5.7,1.3,15,48,0,27.91,1.0,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 20:45:00 EST,41.97920,-74.51710,1915,31.5,35.8,31.5,92.4,29.6,0.000,0.000,0.00,0.000,1.2,3.5,0.9,31,19,1.6,4.2,0.9,27,26,1.6,4.2,0.9,27,26,0,27.91,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 20:50:00 EST,41.97920,-74.51710,1915,32.6,38.1,32.6,88.7,29.6,0.000,0.000,0.00,0.000,2.0,5.4,1.5,68,49,2.5,6.1,1.5,74,53,2.5,6.1,1.5,74,53,0,27.91,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 20:55:00 EST,41.97920,-74.51710,1915,33.5,39.5,33.5,86.2,29.8,0.000,0.000,0.00,0.000,1.3,3.1,0.8,61,48,1.7,3.7,0.8,53,46,1.7,3.7,0.8,53,46,0,27.91,0.8,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 21:00:00 EST,41.97920,-74.51710,1915,34.2,40.6,31.6,83.4,29.7,0.000,0.000,0.00,0.000,2.7,4.5,1.0,127,52,3.2,5.3,1.1,122,56,3.2,5.3,1.1,122,56,0,27.91,0.8,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:05:00 EST,41.97920,-74.51710,1915,34.9,40.4,34.9,83.8,30.5,0.000,0.000,0.00,0.000,1.4,3.9,1.2,345,35,1.8,4.3,1.2,345,39,1.8,4.3,1.2,345,39,0,27.91,1.0,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:10:00 EST,41.97920,-74.51710,1915,36.1,41.2,36.1,79.1,30.3,0.000,0.000,0.00,0.000,2.4,6.1,1.5,159,29,2.7,6.1,1.6,158,33,2.7,6.1,1.6,158,33,0,27.91,0.9,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:15:00 EST,41.97920,-74.51710,1915,38.4,41.9,34.7,76.8,31.7,0.000,0.000,0.00,0.000,4.2,9.9,3.4,187,18,4.8,10.4,3.6,188,23,4.8,10.4,3.6,188,23,0,27.91,0.9,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:20:00 EST,41.97920,-74.51710,1915,39.0,43.8,36.0,70.3,30.2,0.000,0.000,0.00,0.000,3.6,6.9,1.7,188,50,4.2,8.0,1.7,187,51,4.2,8.0,1.7,187,51,0,27.91,0.5,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:25:00 EST,41.97920,-74.51710,1915,40.2,42.9,36.8,69.9,31.2,0.000,0.000,0.00,0.000,3.9,13.3,2.7,204,40,4.9,15.7,2.6,205,43,4.9,15.7,2.6,205,43,0,27.91,0.9,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 21:30:00 EST,41.97920,-74.51710,1915,40.0,42.9,37.9,68.3,30.4,0.000,0.000,0.00,0.000,2.9,7.7,2.3,190,43,3.4,9.3,2.5,189,47,3.4,9.3,2.5,189,47,0,27.91,0.7,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:35:00 EST,41.97920,-74.51710,1915,39.1,42.2,39.1,68.9,29.8,0.000,0.000,0.00,0.000,2.1,5.6,1.3,236,56,2.5,6.1,1.3,236,59,2.5,6.1,1.3,236,59,0,27.91,0.6,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:40:00 EST,41.97920,-74.51710,1915,38.9,42.5,35.4,72.1,30.6,0.000,0.000,0.00,0.000,4.0,8.5,1.7,195,52,4.7,10.0,1.9,195,53,4.7,10.0,1.9,195,53,0,27.91,1.1,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:45:00 EST,41.97920,-74.51710,1915,39.9,42.7,35.4,69.2,30.6,0.000,0.000,0.00,0.000,5.5,14.0,3.5,214,77,6.3,15.9,3.8,205,80,6.3,15.9,3.8,205,80,0,27.91,1.2,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:50:00 EST,41.97920,-74.51710,1915,41.1,43.4,37.4,65.4,30.4,0.000,0.000,0.00,0.000,4.6,12.9,2.8,220,55,5.5,14.0,3.0,222,55,5.5,14.0,3.0,222,55,0,27.92,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 21:55:00 EST,41.97920,-74.51710,1915,41.0,43.2,41.0,66.2,30.6,0.000,0.000,0.00,0.000,1.7,4.2,1.0,16,66,2.4,6.1,1.1,15,65,2.4,6.1,1.1,15,65,0,27.92,1.1,1,0,0,31.9,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 22:00:00 EST,41.97920,-74.51710,1915,42.2,44.0,39.6,63.7,30.8,0.000,0.000,0.00,0.000,3.5,11.7,2.3,317,51,4.4,14.6,2.4,320,53,4.4,14.6,2.4,320,53,0,27.92,0.9,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:05:00 EST,41.97920,-74.51710,1915,42.2,43.7,39.6,64.1,30.9,0.000,0.000,0.00,0.000,3.5,7.1,1.3,45,39,4.3,9.0,1.7,44,42,4.3,9.0,1.7,44,42,0,27.92,0.8,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:10:00 EST,41.97920,-74.51710,1915,43.1,44.1,41.0,62.0,30.9,0.000,0.000,0.00,0.000,3.1,8.0,1.6,21,51,3.8,11.6,1.8,23,49,3.8,11.6,1.8,23,49,0,27.91,0.7,1,0,0,32.0,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 22:15:00 EST,41.97920,-74.51710,1915,42.8,43.9,40.4,61.2,30.4,0.000,0.000,0.00,0.000,3.4,7.9,1.8,69,38,4.3,9.0,1.8,64,41,4.3,9.0,1.8,64,41,0,27.91,0.8,1,0,0,31.9,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:20:00 EST,41.97920,-74.51710,1915,42.9,43.4,40.6,61.7,30.6,0.000,0.000,0.00,0.000,3.2,8.9,1.7,127,62,4.1,9.2,1.9,132,67,4.1,9.2,1.9,132,67,0,27.91,0.9,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:25:00 EST,41.97920,-74.51710,1915,43.3,43.5,41.7,60.8,30.7,0.000,0.000,0.00,0.000,2.7,8.9,2.4,345,37,3.4,10.4,2.6,343,37,3.4,10.4,2.6,343,37,0,27.91,0.8,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:30:00 EST,41.97920,-74.51710,1915,43.3,43.3,41.3,60.7,30.6,0.000,0.000,0.00,0.000,3.2,9.6,2.2,291,61,3.7,10.9,2.5,298,57,3.7,10.9,2.5,298,57,0,27.91,0.9,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:35:00 EST,41.97920,-74.51710,1915,42.6,42.8,40.1,61.3,30.2,0.000,0.000,0.00,0.000,3.4,8.3,2.0,40,59,4.2,9.7,2.2,43,60,4.2,9.7,2.2,43,60,0,27.91,0.9,1,0,0,32.0,32.4,33.7,,0.24,0.09
CLAR,2019-12-23 22:40:00 EST,41.97920,-74.51710,1915,41.8,42.6,38.9,62.8,30.0,0.000,0.000,0.00,0.000,3.7,9.6,2.0,92,64,4.6,10.5,2.2,98,64,4.6,10.5,2.2,98,64,0,27.91,0.7,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:45:00 EST,41.97920,-74.51710,1915,41.3,42.2,38.7,64.6,30.3,0.000,0.000,0.00,0.000,3.4,7.3,1.6,205,45,4.2,10.0,2.0,210,48,4.2,10.0,2.0,210,48,0,27.91,0.8,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:50:00 EST,41.97920,-74.51710,1915,40.3,41.5,38.1,66.7,30.1,0.000,0.000,0.00,0.000,3.0,6.8,1.5,108,43,3.6,8.5,1.7,110,44,3.6,8.5,1.7,110,44,0,27.91,0.8,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 22:55:00 EST,41.97920,-74.51710,1915,42.0,42.3,38.9,63.6,30.6,0.000,0.000,0.00,0.000,4.0,8.1,1.5,351,46,4.9,9.8,1.9,352,47,4.9,9.8,1.9,352,47,0,27.91,0.8,1,0,0,32.0,32.4,33.6,,0.24,0.09
CLAR,2019-12-23 23:00:00 EST,41.97920,-74.51710,1915,41.3,41.7,41.3,63.5,29.9,0.000,0.000,0.00,0.000,1.7,4.7,1.3,90,50,2.3,7.1,1.5,91,51,2.3,7.1,1.5,91,51,0,27.91,0.7,1,0,0,32.0,32.4,33.7,,0.24,0.09
