station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2024-12-23 15:25:00 EST,40.63176,-73.95367,109,24.7,24.9,17.6,47.1,7.4,0.000,0.000,0.00,0.000,5.4,8.6,1.6,178,23,6.0,9.5,1.7,181,26,6.0,9.5,1.7,181,26,150,30.45,-0.1,,,,,,,,,
BKLN,2024-12-23 15:30:00 EST,40.63176,-73.95367,109,24.7,24.9,16.9,47.7,7.6,0.000,0.000,0.00,0.000,5.9,9.8,1.7,172,15,6.7,11.1,1.9,175,13,6.7,11.1,1.9,175,13,121,30.45,-0.1,,,,,,,,,
BKLN,2024-12-23 15:35:00 EST,40.63176,-73.95367,109,24.3,24.5,17.2,49.2,8.0,0.000,0.000,0.00,0.000,5.2,9.4,1.7,155,14,5.9,10.6,1.7,157,12,5.9,10.6,1.7,157,12,96,30.45,-0.0,,,,,,,,,
BKLN,2024-12-23 15:40:00 EST,40.63176,-73.95367,109,24.4,24.5,16.5,50.0,8.4,0.000,0.000,0.00,0.000,5.9,8.8,1.5,162,12,6.7,10.0,1.6,164,12,6.7,10.0,1.6,164,12,66,30.45,-0.1,,,,,,,,,
BKLN,2024-12-23 15:45:00 EST,40.63176,-73.95367,109,24.4,24.6,17.2,51.1,8.9,0.000,0.000,0.00,0.000,5.4,10.2,2.4,150,17,6.0,11.6,2.4,149,17,6.0,11.6,2.4,149,17,63,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 15:50:00 EST,40.63176,-73.95367,109,24.2,24.5,15.9,52.2,9.2,0.000,0.000,0.00,0.000,6.5,10.2,1.9,150,16,7.3,11.1,1.8,152,15,7.3,11.1,1.8,152,15,81,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 15:55:00 EST,40.63176,-73.95367,109,24.3,24.5,17.9,53.2,9.7,0.000,0.000,0.00,0.000,4.4,8.3,1.5,149,29,5.0,9.1,1.5,150,29,5.0,9.1,1.5,150,29,56,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 16:00:00 EST,40.63176,-73.95367,109,24.3,24.5,16.7,54.8,10.3,0.000,0.000,0.00,0.000,6.0,9.3,1.8,156,16,6.4,10.4,2.0,156,15,6.4,10.4,2.0,156,15,47,30.45,-0.1,,,,,,,,,
BKLN,2024-12-23 16:05:00 EST,40.63176,-73.95367,109,24.2,24.4,16.4,55.5,10.6,0.000,0.000,0.00,0.000,6.0,8.0,0.9,167,10,6.6,8.5,1.0,168,9,6.6,8.5,1.0,168,9,38,30.45,-0.0,,,,,,,,,
BKLN,2024-12-23 16:10:00 EST,40.63176,-73.95367,109,24.1,24.4,15.2,55.5,10.5,0.000,0.000,0.00,0.000,7.3,9.9,1.2,160,11,8.0,10.9,1.3,161,10,8.0,10.9,1.3,161,10,32,30.45,-0.1,,,,,,,,,
BKLN,2024-12-23 16:15:00 EST,40.63176,-73.95367,109,24.2,24.5,17.4,55.6,10.6,0.000,0.000,0.00,0.000,5.0,8.7,1.5,141,17,5.6,9.9,1.6,142,18,5.6,9.9,1.6,142,18,27,30.45,-0.0,,,,,,,,,
BKLN,2024-12-23 16:20:00 EST,40.63176,-73.95367,109,24.4,24.6,17.3,55.8,10.8,0.000,0.000,0.00,0.000,5.3,7.5,1.2,149,15,5.9,8.9,1.4,148,16,5.9,8.9,1.4,148,16,20,30.44,-0.0,,,,,,,,,
BKLN,2024-12-23 16:25:00 EST,40.63176,-73.95367,109,24.6,24.7,20.8,56.8,11.4,0.000,0.000,0.00,0.000,2.4,6.8,1.8,160,20,3.1,8.2,1.7,159,26,3.1,8.2,1.7,159,26,14,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 16:30:00 EST,40.63176,-73.95367,109,24.6,24.8,19.3,57.1,11.6,0.000,0.000,0.00,0.000,3.7,5.6,1.1,151,16,4.2,6.2,1.0,152,15,4.2,6.2,1.0,152,15,8,30.44,-0.0,,,,,,,,,
BKLN,2024-12-23 16:35:00 EST,40.63176,-73.95367,109,24.9,25.1,24.9,57.7,12.1,0.000,0.000,0.00,0.000,2.3,5.0,1.1,174,33,2.8,5.3,1.2,176,34,2.8,5.3,1.2,176,34,4,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 16:40:00 EST,40.63176,-73.95367,109,25.0,25.2,20.1,58.3,12.4,0.000,0.000,0.00,0.000,3.4,5.8,1.3,186,23,3.9,7.0,1.3,188,25,3.9,7.0,1.3,188,25,3,30.44,-0.0,,,,,,,,,
BKLN,2024-12-23 16:45:00 EST,40.63176,-73.95367,109,25.1,25.3,19.6,58.9,12.7,0.000,0.000,0.00,0.000,3.9,7.2,1.5,158,18,4.5,7.9,1.5,158,18,4.5,7.9,1.5,158,18,2,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 16:50:00 EST,40.63176,-73.95367,109,25.2,25.5,19.5,59.1,12.9,0.000,0.000,0.00,0.000,4.2,6.1,1.1,159,14,4.6,6.8,1.2,159,15,4.6,6.8,1.2,159,15,1,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 16:55:00 EST,40.63176,-73.95367,109,25.6,25.7,21.7,59.2,13.3,0.000,0.000,0.00,0.000,2.6,5.4,1.4,155,24,3.2,6.4,1.5,159,28,3.2,6.4,1.5,159,28,0,30.44,-0.0,,,,,,,,,
BKLN,2024-12-23 17:00:00 EST,40.63176,-73.95367,109,25.6,25.8,19.2,58.6,13.1,0.000,0.000,0.00,0.000,4.7,7.2,1.7,182,14,5.4,8.8,1.7,181,15,5.4,8.8,1.7,181,15,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:05:00 EST,40.63176,-73.95367,109,25.7,26.0,18.7,57.9,12.9,0.000,0.000,0.00,0.000,5.5,8.0,1.2,190,12,6.1,8.8,1.3,192,11,6.1,8.8,1.3,192,11,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:10:00 EST,40.63176,-73.95367,109,25.9,26.3,20.1,57.2,12.9,0.000,0.000,0.00,0.000,4.5,8.0,1.5,189,18,4.8,9.4,1.7,191,16,4.8,9.4,1.7,191,16,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:15:00 EST,40.63176,-73.95367,109,26.0,26.3,18.8,56.1,12.5,0.000,0.000,0.00,0.000,5.7,9.4,1.6,177,12,6.3,10.3,1.7,178,11,6.3,10.3,1.7,178,11,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:20:00 EST,40.63176,-73.95367,109,26.1,26.4,18.8,55.1,12.2,0.000,0.000,0.00,0.000,5.7,8.7,1.4,191,16,6.5,12.1,1.6,191,16,6.5,12.1,1.6,191,16,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:25:00 EST,40.63176,-73.95367,109,26.1,26.4,19.8,53.5,11.5,0.000,0.000,0.00,0.000,4.8,7.2,1.1,179,11,5.3,8.3,1.2,181,12,5.3,8.3,1.2,181,12,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:30:00 EST,40.63176,-73.95367,109,26.2,26.5,19.9,52.9,11.3,0.000,0.000,0.00,0.000,4.7,6.7,1.2,171,14,5.3,7.6,1.3,172,15,5.3,7.6,1.3,172,15,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:35:00 EST,40.63176,-73.95367,109,26.5,26.7,26.5,53.5,11.9,0.000,0.000,0.00,0.000,2.1,4.2,0.8,209,25,2.6,5.5,0.8,208,28,2.6,5.5,0.8,208,28,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:40:00 EST,40.63176,-73.95367,109,26.5,26.7,20.9,53.0,11.6,0.000,0.000,0.00,0.000,4.1,7.2,1.4,179,14,4.7,8.1,1.5,179,13,4.7,8.1,1.5,179,13,0,30.44,-0.1,,,,,,,,,
BKLN,2024-12-23 17:45:00 EST,40.63176,-73.95367,109,26.6,26.9,21.3,52.6,11.6,0.000,0.000,0.00,0.000,4.0,6.4,1.3,195,21,4.5,7.1,1.3,195,20,4.5,7.1,1.3,195,20,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 17:50:00 EST,40.63176,-73.95367,109,26.6,26.9,20.4,51.5,11.1,0.000,0.000,0.00,0.000,4.8,8.1,1.6,187,14,5.4,9.3,1.6,189,14,5.4,9.3,1.6,189,14,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 17:55:00 EST,40.63176,-73.95367,109,26.7,26.9,21.0,50.3,10.6,0.000,0.000,0.00,0.000,4.4,7.2,1.9,195,15,4.9,7.8,1.8,194,18,4.9,7.8,1.8,194,18,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:00:00 EST,40.63176,-73.95367,109,26.7,27.0,20.9,50.6,10.8,0.000,0.000,0.00,0.000,4.3,6.4,1.1,181,12,5.0,7.0,1.2,184,10,5.0,7.0,1.2,184,10,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:05:00 EST,40.63176,-73.95367,109,26.8,27.1,21.3,50.7,11.0,0.000,0.000,0.00,0.000,4.2,6.8,1.4,192,14,4.7,7.7,1.4,192,15,4.7,7.7,1.4,192,15,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:10:00 EST,40.63176,-73.95367,109,26.8,27.1,20.8,49.9,10.6,0.000,0.000,0.00,0.000,4.5,5.8,0.8,185,11,5.1,7.4,0.9,187,9,5.1,7.4,0.9,187,9,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:15:00 EST,40.63176,-73.95367,109,26.9,27.2,21.9,50.0,10.8,0.000,0.000,0.00,0.000,3.8,6.9,1.2,179,18,4.3,7.5,1.3,179,17,4.3,7.5,1.3,179,17,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 18:20:00 EST,40.63176,-73.95367,109,27.1,27.3,20.0,49.3,10.6,0.000,0.000,0.00,0.000,5.8,9.9,2.2,186,20,6.4,11.2,2.3,188,21,6.4,11.2,2.3,188,21,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 18:25:00 EST,40.63176,-73.95367,109,27.1,27.4,20.6,48.4,10.2,0.000,0.000,0.00,0.000,5.2,7.7,1.2,178,15,5.7,9.2,1.3,179,16,5.7,9.2,1.3,179,16,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 18:30:00 EST,40.63176,-73.95367,109,27.2,27.5,20.0,48.3,10.2,0.000,0.000,0.00,0.000,6.0,9.5,1.7,190,10,6.7,10.9,1.6,191,10,6.7,10.9,1.6,191,10,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:35:00 EST,40.63176,-73.95367,109,27.4,27.7,21.9,48.3,10.4,0.000,0.000,0.00,0.000,4.2,6.6,1.1,184,23,4.8,8.2,1.4,187,21,4.8,8.2,1.4,187,21,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:40:00 EST,40.63176,-73.95367,109,27.4,27.7,20.8,48.1,10.4,0.000,0.000,0.00,0.000,5.4,7.7,1.2,188,16,6.0,8.4,1.4,192,14,6.0,8.4,1.4,192,14,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:45:00 EST,40.63176,-73.95367,109,27.6,27.9,20.5,47.4,10.2,0.000,0.000,0.00,0.000,6.2,10.4,2.2,202,21,6.7,10.8,2.2,203,20,6.7,10.8,2.2,203,20,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:50:00 EST,40.63176,-73.95367,109,27.5,27.8,19.6,46.1,9.5,0.000,0.000,0.00,0.000,7.0,10.4,1.8,184,11,7.7,11.9,2.1,186,10,7.7,11.9,2.1,186,10,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 18:55:00 EST,40.63176,-73.95367,109,27.7,28.0,20.5,46.6,9.9,0.000,0.000,0.00,0.000,6.0,10.4,2.3,184,13,6.7,11.1,2.4,184,13,6.7,11.1,2.4,184,13,0,30.43,-0.1,,,,,,,,,
BKLN,2024-12-23 19:00:00 EST,40.63176,-73.95367,109,27.6,27.9,19.9,46.7,9.9,0.000,0.000,0.00,0.000,6.7,11.0,2.0,185,17,7.4,12.8,2.3,187,14,7.4,12.8,2.3,187,14,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:05:00 EST,40.63176,-73.95367,109,27.6,28.0,19.8,47.1,10.1,0.000,0.000,0.00,0.000,6.9,12.1,2.0,171,17,7.6,13.9,2.3,173,16,7.6,13.9,2.3,173,16,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:10:00 EST,40.63176,-73.95367,109,27.6,27.9,18.8,46.8,9.9,0.000,0.000,0.00,0.000,8.2,11.8,1.9,165,11,9.1,12.9,2.0,167,8,9.1,12.9,2.0,167,8,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:15:00 EST,40.63176,-73.95367,109,27.8,28.1,21.5,47.0,10.2,0.000,0.000,0.00,0.000,5.4,10.1,2.3,182,16,5.7,11.1,2.5,182,15,5.7,11.1,2.5,182,15,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:20:00 EST,40.63176,-73.95367,109,28.0,28.3,21.5,47.7,10.7,0.000,0.000,0.00,0.000,5.3,10.6,1.9,187,21,6.0,11.7,2.0,188,18,6.0,11.7,2.0,188,18,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:25:00 EST,40.63176,-73.95367,109,28.0,28.3,20.9,48.0,10.8,0.000,0.000,0.00,0.000,5.9,11.6,2.4,185,21,6.7,12.8,2.4,185,21,6.7,12.8,2.4,185,21,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:30:00 EST,40.63176,-73.95367,109,27.9,28.1,19.8,48.1,10.8,0.000,0.000,0.00,0.000,7.0,11.7,2.7,187,19,8.0,13.2,2.6,188,18,8.0,13.2,2.6,188,18,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:35:00 EST,40.63176,-73.95367,109,27.8,28.1,19.4,48.8,11.0,0.000,0.000,0.00,0.000,7.8,12.1,1.9,189,14,8.6,13.4,2.2,189,13,8.6,13.4,2.2,189,13,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 19:40:00 EST,40.63176,-73.95367,109,27.9,28.2,20.1,49.9,11.6,0.000,0.000,0.00,0.000,6.6,13.2,1.9,180,17,7.6,15.2,2.3,182,14,7.6,15.2,2.3,182,14,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 19:45:00 EST,40.63176,-73.95367,109,27.8,28.1,19.1,50.9,12.0,0.000,0.000,0.00,0.000,8.1,12.6,2.7,186,13,9.1,14.8,3.0,189,11,9.1,14.8,3.0,189,11,0,30.42,-0.1,,,,,,,,,
BKLN,2024-12-23 19:50:00 EST,40.63176,-73.95367,109,27.8,28.1,19.1,52.3,12.5,0.000,0.000,0.00,0.000,8.2,10.9,1.5,180,14,8.9,12.0,1.8,183,12,8.9,12.0,1.8,183,12,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 19:55:00 EST,40.63176,-73.95367,109,28.0,28.3,21.0,54.0,13.5,0.000,0.000,0.00,0.000,5.8,12.9,2.6,193,27,6.5,13.5,2.7,194,25,6.5,13.5,2.7,194,25,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:00:00 EST,40.63176,-73.95367,109,28.1,28.3,21.0,55.9,14.3,0.000,0.000,0.00,0.000,6.1,11.3,2.3,191,19,6.7,12.5,2.4,192,18,6.7,12.5,2.4,192,18,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:05:00 EST,40.63176,-73.95367,109,28.1,28.4,20.9,57.8,15.1,0.000,0.000,0.00,0.000,6.1,10.2,1.7,180,12,6.9,11.8,2.0,183,12,6.9,11.8,2.0,183,12,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:10:00 EST,40.63176,-73.95367,109,28.2,28.5,21.2,59.1,15.7,0.000,0.000,0.00,0.000,5.9,9.4,1.8,182,18,6.6,11.4,1.9,183,18,6.6,11.4,1.9,183,18,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:15:00 EST,40.63176,-73.95367,109,28.1,28.4,19.4,59.6,15.8,0.000,0.000,0.00,0.000,8.3,13.1,2.4,188,14,9.0,15.5,2.8,189,14,9.0,15.5,2.8,189,14,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:20:00 EST,40.63176,-73.95367,109,28.3,28.6,22.8,60.3,16.3,0.000,0.000,0.00,0.000,4.4,10.5,2.8,200,23,5.0,11.4,2.9,202,23,5.0,11.4,2.9,202,23,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:25:00 EST,40.63176,-73.95367,109,28.3,28.6,21.7,60.2,16.3,0.000,0.000,0.00,0.000,5.2,11.0,2.1,182,20,6.1,12.7,2.3,182,19,6.1,12.7,2.3,182,19,0,30.41,-0.1,,,,,,,,,
BKLN,2024-12-23 20:30:00 EST,40.63176,-73.95367,109,28.2,28.5,20.2,59.9,16.0,0.000,0.000,0.00,0.000,7.4,11.0,1.5,183,15,8.0,11.9,1.8,185,13,8.0,11.9,1.8,185,13,0,30.40,-0.1,,,,,,,,,
BKLN,2024-12-23 20:35:00 EST,40.63176,-73.95367,109,28.3,28.6,22.2,60.2,16.2,0.000,0.000,0.00,0.000,4.8,11.4,2.1,185,21,5.6,12.9,2.3,186,22,5.6,12.9,2.3,186,22,0,30.40,-0.1,,,,,,,,,
BKLN,2024-12-23 20:40:00 EST,40.63176,-73.95367,109,28.2,28.6,20.6,60.1,16.2,0.000,0.000,0.00,0.000,6.9,10.2,1.4,186,16,7.5,11.9,1.8,188,14,7.5,11.9,1.8,188,14,0,30.39,-0.0,,,,,,,,,
BKLN,2024-12-23 20:45:00 EST,40.63176,-73.95367,109,28.2,28.5,19.8,60.3,16.2,0.000,0.000,0.00,0.000,7.9,12.3,2.1,187,17,8.7,12.8,2.4,188,14,8.7,12.8,2.4,188,14,0,30.39,-0.1,,,,,,,,,
BKLN,2024-12-23 20:50:00 EST,40.63176,-73.95367,109,28.3,28.6,22.1,60.2,16.2,0.000,0.000,0.00,0.000,5.0,9.3,1.7,184,19,5.7,10.1,1.9,183,18,5.7,10.1,1.9,183,18,0,30.39,-0.1,,,,,,,,,
BKLN,2024-12-23 20:55:00 EST,40.63176,-73.95367,109,28.2,28.5,19.5,60.2,16.2,0.000,0.000,0.00,0.000,8.3,15.5,3.3,187,15,9.1,17.8,3.8,189,14,9.1,17.8,3.8,189,14,0,30.39,-0.2,,,,,,,,,
BKLN,2024-12-23 21:00:00 EST,40.63176,-73.95367,109,28.3,28.6,20.4,60.3,16.3,0.000,0.000,0.00,0.000,6.9,11.8,2.6,188,16,7.8,12.6,2.6,190,16,7.8,12.6,2.6,190,16,0,30.38,-0.1,,,,,,,,,
BKLN,2024-12-23 21:05:00 EST,40.63176,-73.95367,109,28.4,28.7,21.7,60.6,16.5,0.000,0.000,0.00,0.000,5.6,10.0,1.6,186,19,6.2,10.3,1.8,189,16,6.2,10.3,1.8,189,16,0,30.39,-0.1,,,,,,,,,
BKLN,2024-12-23 21:10:00 EST,40.63176,-73.95367,109,28.4,28.7,20.6,60.7,16.5,0.000,0.000,0.00,0.000,6.9,10.7,1.6,182,16,7.6,11.7,1.6,184,14,7.6,11.7,1.6,184,14,0,30.38,-0.1,,,,,,,,,
BKLN,2024-12-23 21:15:00 EST,40.63176,-73.95367,109,28.4,28.8,20.2,60.7,16.6,0.000,0.000,0.00,0.000,7.7,12.4,2.0,186,13,8.4,14.9,2.3,188,12,8.4,14.9,2.3,188,12,0,30.38,-0.1,,,,,,,,,
BKLN,2024-12-23 21:20:00 EST,40.63176,-73.95367,109,28.5,28.8,20.8,60.7,16.6,0.000,0.000,0.00,0.000,6.9,11.0,2.5,190,20,7.7,14.0,2.6,192,18,7.7,14.0,2.6,192,18,0,30.38,-0.1,,,,,,,,,
BKLN,2024-12-23 21:25:00 EST,40.63176,-73.95367,109,28.6,28.9,21.1,60.8,16.7,0.000,0.000,0.00,0.000,6.4,14.1,2.8,176,17,7.3,15.3,3.1,179,15,7.3,15.3,3.1,179,15,0,30.38,-0.1,,,,,,,,,
BKLN,2024-12-23 21:30:00 EST,40.63176,-73.95367,109,28.6,28.9,20.9,60.8,16.8,0.000,0.000,0.00,0.000,6.8,12.0,2.3,184,12,7.7,13.9,2.5,186,11,7.7,13.9,2.5,186,11,0,30.38,-0.1,,,,,,,,,
BKLN,2024-12-23 21:35:00 EST,40.63176,-73.95367,109,28.6,29.0,20.4,61.1,16.9,0.000,0.000,0.00,0.000,7.9,12.4,2.3,190,15,8.6,14.6,2.6,191,13,8.6,14.6,2.6,191,13,0,30.38,-0.0,,,,,,,,,
BKLN,2024-12-23 21:40:00 EST,40.63176,-73.95367,109,28.7,29.0,20.0,61.5,17.1,0.000,0.000,0.00,0.000,8.4,13.4,3.0,181,10,9.3,15.5,3.3,184,10,9.3,15.5,3.3,184,10,0,30.37,-0.1,,,,,,,,,
BKLN,2024-12-23 21:45:00 EST,40.63176,-73.95367,109,28.7,29.0,20.2,61.7,17.2,0.000,0.000,0.00,0.000,8.3,13.5,2.4,188,12,9.1,15.8,2.8,190,10,9.1,15.8,2.8,190,10,0,30.36,0.0,,,,,,,,,
BKLN,2024-12-23 21:50:00 EST,40.63176,-73.95367,109,28.7,29.1,20.1,62.0,17.4,0.000,0.000,0.00,0.000,8.6,12.1,1.5,187,10,9.4,14.1,1.8,189,9,9.4,14.1,1.8,189,9,0,30.36,-0.0,,,,,,,,,
BKLN,2024-12-23 21:55:00 EST,40.63176,-73.95367,109,28.9,29.2,21.5,62.3,17.6,0.000,0.000,0.00,0.000,6.5,12.6,2.4,181,14,7.3,13.8,2.7,184,12,7.3,13.8,2.7,184,12,0,30.36,-0.0,,,,,,,,,
BKLN,2024-12-23 22:00:00 EST,40.63176,-73.95367,109,29.0,29.3,21.4,62.9,17.9,0.000,0.000,0.00,0.000,7.0,13.3,2.4,176,16,7.7,14.4,2.5,178,13,7.7,14.4,2.5,178,13,0,30.35,-0.1,,,,,,,,,
BKLN,2024-12-23 22:05:00 EST,40.63176,-73.95367,109,29.0,29.3,21.3,63.4,18.2,0.000,0.000,0.00,0.000,7.2,12.6,2.3,178,15,7.9,13.3,2.4,180,12,7.9,13.3,2.4,180,12,0,30.35,-0.1,,,,,,,,,
BKLN,2024-12-23 22:10:00 EST,40.63176,-73.95367,109,29.1,29.4,19.9,64.2,18.5,0.000,0.000,0.00,0.000,9.5,13.1,1.7,174,10,10.4,14.8,2.0,176,10,10.4,14.8,2.0,176,10,0,30.34,-0.1,,,,,,,,,
BKLN,2024-12-23 22:15:00 EST,40.63176,-73.95367,109,29.3,29.6,20.4,65.2,19.0,0.000,0.000,0.00,0.000,8.9,13.5,2.4,173,12,9.9,14.6,2.5,175,11,9.9,14.6,2.5,175,11,0,30.34,-0.1,,,,,,,,,
BKLN,2024-12-23 22:20:00 EST,40.63176,-73.95367,109,29.5,29.8,22.2,66.2,19.6,0.000,0.000,0.00,0.000,6.9,10.2,1.6,178,14,7.5,12.7,2.0,180,12,7.5,12.7,2.0,180,12,0,30.33,-0.1,,,,,,,,,
BKLN,2024-12-23 22:25:00 EST,40.63176,-73.95367,109,29.7,30.0,21.4,67.0,20.1,0.000,0.000,0.00,0.000,8.4,12.7,2.1,189,11,9.0,13.9,2.2,190,10,9.0,13.9,2.2,190,10,0,30.34,-0.0,,,,,,,,,
BKLN,2024-12-23 22:30:00 EST,40.63176,-73.95367,109,29.9,30.2,22.9,67.8,20.6,0.000,0.000,0.00,0.000,6.4,10.6,2.4,200,19,7.1,12.0,2.5,202,17,7.1,12.0,2.5,202,17,0,30.35,-0.1,,,,,,,,,
BKLN,2024-12-23 22:35:00 EST,40.63176,-73.95367,109,30.0,30.3,23.0,68.3,20.8,0.000,0.000,0.00,0.000,6.6,11.3,1.7,197,20,7.2,11.3,2.0,198,18,7.2,11.3,2.0,198,18,0,30.34,-0.0,,,,,,,,,
BKLN,2024-12-23 22:40:00 EST,40.63176,-73.95367,109,30.1,30.4,21.8,68.8,21.1,0.000,0.000,0.00,0.000,8.2,12.9,2.6,184,15,9.2,15.4,2.8,185,16,9.2,15.4,2.8,185,16,0,30.34,-0.1,,,,,,,,,
BKLN,2024-12-23 22:45:00 EST,40.63176,-73.95367,109,30.1,30.4,22.0,69.3,21.2,0.000,0.000,0.00,0.000,8.1,12.5,1.9,184,12,8.9,14.9,2.3,186,11,8.9,14.9,2.3,186,11,0,30.33,-0.1,,,,,,,,,
BKLN,2024-12-23 22:50:00 EST,40.63176,-73.95367,109,30.3,30.6,25.5,69.7,21.6,0.000,0.000,0.00,0.000,3.9,8.3,1.6,187,25,4.5,9.0,1.8,189,24,4.5,9.0,1.8,189,24,0,30.33,-0.1,,,,,,,,,
BKLN,2024-12-23 22:55:00 EST,40.63176,-73.95367,109,30.3,30.6,23.2,70.0,21.7,0.000,0.000,0.00,0.000,6.6,13.7,2.5,188,16,7.4,16.4,3.0,190,16,7.4,16.4,3.0,190,16,0,30.33,-0.1,,,,,,,,,
BKLN,2024-12-23 23:00:00 EST,40.63176,-73.95367,109,30.3,30.6,21.4,70.5,21.9,0.000,0.000,0.00,0.000,9.5,14.0,1.6,185,11,10.4,16.2,2.1,188,9,10.4,16.2,2.1,188,9,0,30.32,-0.1,,,,,,,,,
BKLN,2024-12-23 23:05:00 EST,40.63176,-73.95367,109,30.5,30.8,24.2,70.8,22.1,0.000,0.000,0.00,0.000,5.8,9.6,2.2,194,17,6.3,10.5,2.2,195,16,6.3,10.5,2.2,195,16,0,30.32,-0.1,,,,,,,,,
BKLN,2024-12-23 23:10:00 EST,40.63176,-73.95367,109,30.5,30.8,23.0,70.9,22.2,0.000,0.000,0.00,0.000,7.5,12.9,2.4,188,17,8.2,13.9,2.6,190,17,8.2,13.9,2.6,190,17,0,30.32,-0.1,,,,,,,,,
BKLN,2024-12-23 23:15:00 EST,40.63176,-73.95367,109,30.5,30.8,23.4,71.1,22.3,0.000,0.000,0.00,0.000,6.7,13.8,2.8,187,19,7.5,14.9,3.0,188,17,7.5,14.9,3.0,188,17,0,30.32,-0.1,,,,,,,,,
BKLN,2024-12-23 23:20:00 EST,40.63176,-73.95367,109,30.4,30.7,22.6,71.5,22.3,0.000,0.000,0.00,0.000,7.9,12.6,2.4,191,17,8.6,14.7,2.7,193,15,8.6,14.7,2.7,193,15,0,30.31,-0.1,,,,,,,,,
BKLN,2024-12-23 23:25:00 EST,40.63176,-73.95367,109,30.4,30.7,23.2,71.9,22.4,0.000,0.000,0.00,0.000,6.9,13.4,2.9,202,21,7.6,16.3,2.9,203,20,7.6,16.3,2.9,203,20,0,30.31,-0.1,,,,,,,,,
