station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2023-01-24 09:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 09:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 09:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 09:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 09:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 09:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 10:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 11:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 12:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 13:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 14:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 14:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 14:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 14:15:00 EST,43.97496,-75.20100,1375,30.3,30.6,27.1,89.0,27.5,,,0.00,,2.4,8.4,1.8,245,41,3.2,8.2,1.8,246,48,3.2,8.2,1.8,246,48,15,28.50,7.0,0,0,0,32.4,34.0,34.8,0.17,0.13,0.08
CROG,2023-01-24 14:20:00 EST,43.97496,-75.20100,1375,30.2,30.6,30.2,89.0,27.4,,,0.00,,1.4,7.6,1.3,279,42,2.1,11.0,1.7,277,48,2.1,11.0,1.7,277,48,8,28.50,7.1,0,0,0,32.4,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 14:25:00 EST,43.97496,-75.20100,1375,30.1,30.5,30.1,89.5,27.4,,,0.00,,1.3,4.1,0.9,282,42,1.9,5.6,1.2,290,42,1.9,5.6,1.2,290,42,7,28.51,6.4,0,0,0,32.4,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 14:30:00 EST,43.97496,-75.20100,1375,30.2,30.6,27.1,,,,,0.00,,2.4,5.9,1.4,265,39,3.2,8.3,1.5,267,38,3.2,8.3,1.5,267,38,13,28.51,6.2,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 14:35:00 EST,43.97496,-75.20100,1375,30.3,30.6,27.0,88.0,27.2,,,0.00,,2.5,6.6,1.6,251,33,3.3,6.8,1.5,254,39,3.3,6.8,1.5,254,39,11,28.51,6.4,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 14:40:00 EST,43.97496,-75.20100,1375,30.2,30.5,30.2,88.9,27.3,,,0.00,,1.0,3.8,0.7,238,42,1.5,5.9,0.9,244,41,1.5,5.9,0.9,244,41,9,28.51,6.6,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 14:45:00 EST,43.97496,-75.20100,1375,30.2,30.6,30.2,89.3,27.5,,,0.00,,1.8,7.7,1.6,230,29,2.4,6.9,1.5,229,35,2.4,6.9,1.5,229,35,16,28.52,6.5,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 14:50:00 EST,43.97496,-75.20100,1375,30.3,30.7,27.0,88.1,27.2,,,0.00,,2.3,7.8,1.7,242,34,3.3,8.3,1.9,243,36,3.3,8.3,1.9,243,36,13,28.52,6.3,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 14:55:00 EST,43.97496,-75.20100,1375,30.4,30.7,27.0,87.3,27.1,,,0.00,,2.6,8.0,1.7,251,30,3.3,12.4,2.1,254,30,3.3,12.4,2.1,254,30,16,28.52,6.4,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 15:00:00 EST,43.97496,-75.20100,1375,30.4,30.7,30.4,87.1,27.0,,,0.00,,2.1,5.8,1.4,274,46,2.7,10.2,1.8,272,41,2.7,10.2,1.8,272,41,13,28.52,6.5,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:05:00 EST,43.97496,-75.20100,1375,30.3,30.6,30.3,88.1,27.2,,,0.00,,1.5,4.7,1.0,276,36,2.1,5.6,1.1,283,36,2.1,5.6,1.1,283,36,14,28.53,6.6,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:10:00 EST,43.97496,-75.20100,1375,30.3,30.6,30.3,88.2,27.2,,,0.00,,1.6,5.3,1.0,276,47,2.3,5.9,1.3,271,46,2.3,5.9,1.3,271,46,12,28.53,6.7,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 15:15:00 EST,43.97496,-75.20100,1375,30.2,30.4,30.2,88.7,27.2,,,0.00,,2.2,6.6,1.7,265,40,2.7,7.7,1.8,264,44,2.7,7.7,1.8,264,44,12,28.53,6.6,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:20:00 EST,43.97496,-75.20100,1375,30.1,30.4,30.1,89.0,27.3,,,0.00,,2.1,5.6,1.3,261,32,2.5,8.4,1.7,267,32,2.5,8.4,1.7,267,32,9,28.54,7.0,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:25:00 EST,43.97496,-75.20100,1375,30.1,30.4,30.1,89.7,27.4,,,0.00,,1.1,5.5,1.1,248,38,1.7,6.0,1.4,264,48,1.7,6.0,1.4,264,48,10,28.54,6.7,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:30:00 EST,43.97496,-75.20100,1375,30.0,30.4,30.0,89.7,27.4,,,0.00,,2.0,5.9,1.4,250,33,2.4,7.5,1.5,260,30,2.4,7.5,1.5,260,30,9,28.55,6.9,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 15:35:00 EST,43.97496,-75.20100,1375,30.0,30.4,26.9,88.9,27.2,,,0.00,,2.4,7.4,1.7,254,35,3.1,9.4,2.0,255,33,3.1,9.4,2.0,255,33,6,28.55,7.0,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:40:00 EST,43.97496,-75.20100,1375,30.0,30.4,30.0,88.3,26.9,,,0.00,,2.0,6.0,1.3,255,30,2.7,8.0,1.6,255,35,2.7,8.0,1.6,255,35,6,28.55,6.4,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:45:00 EST,43.97496,-75.20100,1375,29.9,30.3,29.9,88.2,26.9,,,0.00,,2.1,5.9,1.2,265,56,2.6,7.0,1.6,270,51,2.6,7.0,1.6,270,51,6,28.55,6.0,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:50:00 EST,43.97496,-75.20100,1375,29.9,30.3,29.9,,,,,,,2.2,5.2,1.0,246,36,,,,,,2.2,5.2,1.0,246,36,5,,6.2,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 15:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.5,4.7,1.1,236,39,,,,,,1.5,4.7,1.1,236,39,5,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,2.8,5.8,1.3,246,40,,,,,,2.8,5.8,1.3,246,40,5,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 16:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,2.0,9.1,1.9,226,40,,,,,,2.0,9.1,1.9,226,40,4,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.8,5.8,1.4,258,33,,,,,,1.8,5.8,1.4,258,33,3,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 16:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,2.4,8.7,1.9,243,33,,,,,,2.4,8.7,1.9,243,33,3,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 16:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,2.0,6.8,1.6,267,39,,,,,,2.0,6.8,1.6,267,39,3,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,3.4,10.5,2.3,232,25,,,,,,3.4,10.5,2.3,232,25,2,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.8,4.5,0.9,262,32,,,,,,1.8,4.5,0.9,262,32,2,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 16:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.3,5.0,1.0,253,35,,,,,,1.3,5.0,1.0,253,35,2,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.3,4.9,0.9,266,41,,,,,,1.3,4.9,0.9,266,41,1,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.7,5.4,1.1,238,29,,,,,,1.7,5.4,1.1,238,29,1,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 16:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.7,4.9,1.1,250,41,,,,,,1.7,4.9,1.1,250,41,1,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 16:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,0.7,4.5,0.9,213,44,,,,,,0.7,4.5,0.9,213,44,1,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 17:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,1.4,4.3,1.0,245,36,,,,,,1.4,4.3,1.0,245,36,0,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.08
CROG,2023-01-24 17:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,2.2,6.2,1.1,256,41,,,,,,2.2,6.2,1.1,256,41,0,,,0,0,0,32.5,34.2,34.9,0.17,0.13,0.09
CROG,2023-01-24 17:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 17:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 18:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 19:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 20:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:50:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 21:55:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:00:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:05:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:10:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:15:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:20:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:25:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:30:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:35:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:40:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROG,2023-01-24 22:45:00 EST,43.97496,-75.20100,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
