station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2021-07-03 13:00:00 EDT,42.59494,-79.02154,717,68.8,67.1,68.8,74.0,60.2,0.000,0.000,0.00,0.000,6.9,11.0,2.2,293,21,7.5,12.2,2.2,296,21,7.5,12.2,2.2,296,21,965,29.11,,0,0,0,63.9,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:05:00 EDT,42.59494,-79.02154,717,68.3,66.8,68.3,73.4,59.4,0.000,0.000,0.00,0.000,8.5,13.1,2.5,300,12,8.9,13.4,2.4,303,11,8.9,13.4,2.4,303,11,907,29.11,,0,0,0,63.9,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:10:00 EDT,42.59494,-79.02154,717,68.9,67.4,68.9,75.2,60.7,0.000,0.000,0.00,0.000,6.2,12.3,1.9,298,20,6.9,13.3,2.0,301,20,6.9,13.3,2.0,301,20,987,29.11,,0,0,0,63.9,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:15:00 EDT,42.59494,-79.02154,717,69.0,67.6,69.0,73.4,60.1,0.000,0.000,0.00,0.000,6.7,11.5,2.2,279,25,7.4,12.4,2.4,281,25,7.4,12.4,2.4,281,25,1006,29.11,,0,0,0,63.9,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:20:00 EDT,42.59494,-79.02154,717,69.5,67.7,69.5,72.5,60.3,0.000,0.000,0.00,0.000,7.9,14.6,2.9,297,18,8.3,15.2,2.8,300,18,8.3,15.2,2.8,300,18,993,29.11,,0,0,0,64.1,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:25:00 EDT,42.59494,-79.02154,717,69.4,67.6,69.4,73.6,60.6,0.000,0.000,0.00,0.000,7.5,11.3,1.9,297,19,8.2,13.2,2.0,299,17,8.2,13.2,2.0,299,17,923,29.11,,0,0,0,63.9,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:30:00 EDT,42.59494,-79.02154,717,69.7,68.2,69.7,73.5,60.9,0.000,0.000,0.00,0.000,6.0,11.4,2.3,277,26,6.7,13.3,2.3,280,25,6.7,13.3,2.3,280,25,961,29.11,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:35:00 EDT,42.59494,-79.02154,717,69.7,68.1,69.7,73.2,60.7,0.000,0.000,0.00,0.000,8.0,12.0,2.2,269,20,8.6,13.6,2.3,275,18,8.6,13.6,2.3,275,18,1042,29.11,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:40:00 EDT,42.59494,-79.02154,717,69.5,67.6,69.5,73.2,60.5,0.000,0.000,0.00,0.000,8.3,13.2,2.3,275,27,9.0,13.9,2.6,279,28,9.0,13.9,2.6,279,28,981,29.11,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:45:00 EDT,42.59494,-79.02154,717,69.2,67.5,69.2,73.0,60.2,0.000,0.000,0.00,0.000,8.9,13.5,2.8,278,22,9.8,14.8,2.9,282,21,9.8,14.8,2.9,282,21,1028,29.11,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:50:00 EDT,42.59494,-79.02154,717,69.7,67.8,69.7,74.1,61.1,0.000,0.000,0.00,0.000,7.0,12.3,2.4,257,21,7.7,13.2,2.5,261,21,7.7,13.2,2.5,261,21,977,29.11,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 13:55:00 EDT,42.59494,-79.02154,717,69.1,67.4,69.1,72.1,59.7,0.000,0.000,0.00,0.000,8.1,12.7,2.1,249,16,8.7,14.5,2.3,253,15,8.7,14.5,2.3,253,15,915,29.10,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 14:00:00 EDT,42.59494,-79.02154,717,69.1,67.5,69.1,71.7,59.6,0.000,0.000,0.00,0.000,8.0,11.4,1.7,286,20,8.7,12.7,1.8,289,18,8.7,12.7,1.8,289,18,965,29.10,,0,0,0,64.2,64.4,64.7,0.30,0.30,0.30
BRAN,2021-07-03 14:05:00 EDT,42.59494,-79.02154,717,70.0,68.0,70.0,72.7,60.8,0.000,0.000,0.00,0.000,8.0,12.6,1.8,287,22,8.8,13.3,1.8,291,20,8.8,13.3,1.8,291,20,940,29.10,,0,0,0,64.2,64.4,64.7,0.30,0.30,0.30
BRAN,2021-07-03 14:10:00 EDT,42.59494,-79.02154,717,69.4,67.8,69.4,70.6,59.5,0.000,0.000,0.00,0.000,7.6,11.9,2.2,275,16,8.4,13.4,2.4,279,14,8.4,13.4,2.4,279,14,912,29.10,,0,0,0,64.2,64.4,64.8,0.30,0.30,0.30
BRAN,2021-07-03 14:15:00 EDT,42.59494,-79.02154,717,69.3,67.6,69.3,71.7,59.8,0.000,0.000,0.00,0.000,8.0,13.4,2.3,268,16,8.6,14.4,2.4,272,15,8.6,14.4,2.4,272,15,913,29.10,,0,0,0,64.3,64.4,64.7,0.30,0.30,0.30
BRAN,2021-07-03 14:20:00 EDT,42.59494,-79.02154,717,69.5,67.9,69.5,72.1,60.1,0.000,0.000,0.00,0.000,7.3,13.2,2.1,266,18,8.1,15.7,2.4,269,16,8.1,15.7,2.4,269,16,912,29.10,,0,0,0,64.4,64.4,64.5,0.30,0.30,0.30
BRAN,2021-07-03 14:25:00 EDT,42.59494,-79.02154,717,69.8,68.4,69.8,72.2,60.4,0.000,0.000,0.00,0.000,6.1,12.1,2.5,258,24,6.6,13.6,2.6,262,23,6.6,13.6,2.6,262,23,919,29.10,,0,0,0,64.4,64.4,64.5,0.29,0.30,0.30
BRAN,2021-07-03 14:30:00 EDT,42.59494,-79.02154,717,69.8,68.1,69.8,70.3,59.7,0.000,0.000,0.00,0.000,7.9,12.7,2.4,250,17,8.4,14.9,2.5,254,16,8.4,14.9,2.5,254,16,917,29.10,,0,0,0,64.4,64.4,64.5,0.29,0.30,0.30
BRAN,2021-07-03 14:35:00 EDT,42.59494,-79.02154,717,69.5,67.9,69.5,69.9,59.2,0.000,0.000,0.00,0.000,7.1,14.0,2.2,264,18,7.9,15.8,2.4,267,17,7.9,15.8,2.4,267,17,907,29.10,,0,0,0,64.4,64.4,64.5,0.29,0.30,0.30
BRAN,2021-07-03 14:40:00 EDT,42.59494,-79.02154,717,69.5,68.2,69.5,69.5,59.1,0.000,0.000,0.00,0.000,7.7,11.5,2.0,274,16,8.6,13.5,2.2,279,13,8.6,13.5,2.2,279,13,927,29.10,,0,0,0,64.4,64.4,64.5,0.29,0.30,0.30
BRAN,2021-07-03 14:45:00 EDT,42.59494,-79.02154,717,70.1,68.3,70.1,70.9,60.2,0.000,0.000,0.00,0.000,6.9,12.2,2.6,272,17,7.7,14.2,2.8,275,15,7.7,14.2,2.8,275,15,883,29.10,,0,0,0,64.4,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 14:50:00 EDT,42.59494,-79.02154,717,70.0,68.4,70.0,70.0,59.8,0.000,0.000,0.00,0.000,7.1,13.4,2.5,277,25,7.8,14.5,2.7,280,24,7.8,14.5,2.7,280,24,914,29.10,,0,0,0,64.4,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 14:55:00 EDT,42.59494,-79.02154,717,70.6,68.8,70.6,70.3,60.4,0.000,0.000,0.00,0.000,7.5,13.0,2.5,266,16,8.2,14.0,2.6,269,14,8.2,14.0,2.6,269,14,885,29.10,,0,0,0,64.4,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:00:00 EDT,42.59494,-79.02154,717,70.1,68.6,70.1,70.7,60.1,0.000,0.000,0.00,0.000,7.6,15.2,2.9,271,19,8.4,15.6,3.0,276,17,8.4,15.6,3.0,276,17,905,29.09,,0,0,0,64.4,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:05:00 EDT,42.59494,-79.02154,717,70.7,68.9,70.7,72.1,61.2,0.000,0.000,0.00,0.000,7.9,14.3,2.9,291,17,8.4,14.5,2.9,294,15,8.4,14.5,2.9,294,15,876,29.09,,0,0,0,64.4,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:10:00 EDT,42.59494,-79.02154,717,70.4,68.8,70.4,70.6,60.4,0.000,0.000,0.00,0.000,8.7,15.3,2.7,294,15,9.4,16.3,2.5,296,14,9.4,16.3,2.5,296,14,867,29.10,,0,0,0,64.4,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:15:00 EDT,42.59494,-79.02154,717,70.4,68.9,70.4,71.2,60.7,0.000,0.000,0.00,0.000,7.3,12.3,2.2,266,20,8.1,13.1,2.3,269,20,8.1,13.1,2.3,269,20,779,29.10,,0,0,0,64.5,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:20:00 EDT,42.59494,-79.02154,717,70.0,68.7,70.0,71.7,60.4,0.000,0.000,0.00,0.000,8.6,15.0,3.1,294,19,9.3,15.3,3.0,295,18,9.3,15.3,3.0,295,18,793,29.09,,0,0,0,64.5,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:25:00 EDT,42.59494,-79.02154,717,70.6,69.0,70.6,70.9,60.7,0.000,0.000,0.00,0.000,8.6,13.3,2.1,257,19,9.4,14.1,2.2,262,17,9.4,14.1,2.2,262,17,873,29.09,,0,0,0,64.8,64.5,64.4,0.29,0.29,0.30
BRAN,2021-07-03 15:30:00 EDT,42.59494,-79.02154,717,70.8,69.1,70.8,71.4,61.1,0.000,0.000,0.00,0.000,7.2,13.4,2.1,256,17,7.7,14.1,2.2,259,17,7.7,14.1,2.2,259,17,880,29.09,,0,0,0,64.8,64.4,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:35:00 EDT,42.59494,-79.02154,717,70.7,69.2,70.7,70.6,60.7,0.000,0.000,0.00,0.000,7.3,11.0,1.4,273,20,7.9,12.4,1.7,276,18,7.9,12.4,1.7,276,18,599,29.09,,0,0,0,64.8,64.5,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:40:00 EDT,42.59494,-79.02154,717,70.4,68.9,70.4,72.4,61.1,0.000,0.000,0.00,0.000,8.9,16.0,2.9,287,16,9.7,17.2,3.0,288,14,9.7,17.2,3.0,288,14,763,29.09,,0,0,0,64.8,64.7,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:45:00 EDT,42.59494,-79.02154,717,70.1,68.5,70.1,71.7,60.5,0.000,0.000,0.00,0.000,8.1,13.4,1.9,269,18,8.8,15.1,2.3,273,16,8.8,15.1,2.3,273,16,834,29.09,,0,0,0,64.8,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:50:00 EDT,42.59494,-79.02154,717,69.9,68.5,69.9,71.8,60.4,0.000,0.000,0.00,0.000,8.7,15.3,2.5,279,15,9.6,16.7,2.9,283,14,9.6,16.7,2.9,283,14,720,29.09,,0,0,0,64.8,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 15:55:00 EDT,42.59494,-79.02154,717,69.7,68.4,69.7,72.6,60.4,0.000,0.000,0.00,0.000,8.4,13.7,2.5,271,18,9.4,15.1,2.7,275,15,9.4,15.1,2.7,275,15,494,29.09,,0,0,0,64.8,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 16:00:00 EDT,42.59494,-79.02154,717,68.3,67.6,68.3,73.5,59.5,0.000,0.000,0.00,0.000,9.6,15.9,2.1,271,14,10.6,18.9,2.4,274,12,10.6,18.9,2.4,274,12,202,29.09,,0,0,0,64.8,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 16:05:00 EDT,42.59494,-79.02154,717,67.6,66.9,67.6,77.0,60.1,0.000,0.000,0.00,0.000,6.9,11.7,2.3,270,19,7.7,12.8,2.4,274,15,7.7,12.8,2.4,274,15,196,29.08,,0,0,0,64.8,64.8,64.4,0.29,0.30,0.29
BRAN,2021-07-03 16:10:00 EDT,42.59494,-79.02154,717,68.1,67.2,68.1,77.7,60.9,0.000,0.000,0.00,0.000,7.4,13.4,2.1,258,16,8.0,15.3,2.3,262,15,8.0,15.3,2.3,262,15,685,29.08,,0,0,0,64.8,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 16:15:00 EDT,42.59494,-79.02154,717,69.5,68.0,69.5,74.6,61.0,0.000,0.000,0.00,0.000,9.9,15.5,2.1,264,18,10.8,17.8,2.5,267,15,10.8,17.8,2.5,267,15,740,29.08,,0,0,0,65.1,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 16:20:00 EDT,42.59494,-79.02154,717,69.8,68.5,69.8,73.5,60.9,0.000,0.000,0.00,0.000,8.1,13.2,2.0,273,22,9.1,15.1,2.2,277,19,9.1,15.1,2.2,277,19,718,29.08,,0,0,0,65.1,64.8,64.4,0.29,0.30,0.30
BRAN,2021-07-03 16:25:00 EDT,42.59494,-79.02154,717,70.3,69.2,70.3,71.6,60.7,0.000,0.000,0.00,0.000,8.3,13.6,2.3,262,22,9.0,14.3,2.5,265,19,9.0,14.3,2.5,265,19,704,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 16:30:00 EDT,42.59494,-79.02154,717,70.6,69.4,70.6,69.9,60.3,0.000,0.000,0.00,0.000,9.1,15.4,2.8,268,19,10.0,16.6,3.1,269,16,10.0,16.6,3.1,269,16,694,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 16:35:00 EDT,42.59494,-79.02154,717,70.8,69.6,70.8,69.9,60.5,0.000,0.000,0.00,0.000,8.3,13.8,2.6,268,25,8.9,15.2,2.9,272,21,8.9,15.2,2.9,272,21,683,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 16:40:00 EDT,42.59494,-79.02154,717,70.7,69.5,70.7,68.2,59.7,0.000,0.000,0.00,0.000,10.0,16.8,3.0,277,14,10.9,18.1,3.3,280,11,10.9,18.1,3.3,280,11,672,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 16:45:00 EDT,42.59494,-79.02154,717,70.7,69.7,70.7,70.0,60.4,0.000,0.000,0.00,0.000,9.0,15.6,2.9,253,24,9.7,15.0,2.9,256,22,9.7,15.0,2.9,256,22,662,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 16:50:00 EDT,42.59494,-79.02154,717,70.9,69.9,70.9,68.9,60.2,0.000,0.000,0.00,0.000,9.1,16.3,3.0,263,25,9.7,18.3,3.2,267,24,9.7,18.3,3.2,267,24,650,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 16:55:00 EDT,42.59494,-79.02154,717,70.4,69.4,70.4,69.2,59.9,0.000,0.000,0.00,0.000,9.3,17.7,2.9,259,19,9.9,19.2,3.2,262,18,9.9,19.2,3.2,262,18,638,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.30
BRAN,2021-07-03 17:00:00 EDT,42.59494,-79.02154,717,70.6,69.5,70.6,70.4,60.5,0.000,0.000,0.00,0.000,8.0,15.0,2.1,276,18,8.8,16.3,2.5,279,14,8.8,16.3,2.5,279,14,625,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:05:00 EDT,42.59494,-79.02154,717,70.5,69.4,70.5,70.8,60.6,0.000,0.000,0.00,0.000,9.3,16.4,3.0,269,20,10.2,19.0,3.3,273,19,10.2,19.0,3.3,273,19,612,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:10:00 EDT,42.59494,-79.02154,717,70.1,69.0,70.1,71.9,60.6,0.000,0.000,0.00,0.000,9.6,16.3,2.8,265,16,10.6,19.0,3.2,269,15,10.6,19.0,3.2,269,15,598,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:15:00 EDT,42.59494,-79.02154,717,70.1,69.1,70.1,71.3,60.4,0.000,0.000,0.00,0.000,8.6,15.7,2.8,276,19,9.5,18.2,3.1,281,17,9.5,18.2,3.1,281,17,583,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:20:00 EDT,42.59494,-79.02154,717,70.1,69.2,70.1,72.1,60.7,0.000,0.000,0.00,0.000,8.3,13.4,2.4,253,21,9.0,14.6,2.3,256,20,9.0,14.6,2.3,256,20,567,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:25:00 EDT,42.59494,-79.02154,717,70.4,69.5,70.4,72.6,61.2,0.000,0.000,0.00,0.000,7.5,13.7,2.7,264,22,8.1,14.0,2.8,270,18,8.1,14.0,2.8,270,18,554,29.07,,0,0,0,65.1,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:30:00 EDT,42.59494,-79.02154,717,70.2,69.2,70.2,69.7,59.8,0.000,0.000,0.00,0.000,9.5,17.7,3.0,269,21,10.5,18.2,3.3,273,19,10.5,18.2,3.3,273,19,541,29.07,,0,0,0,65.2,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:35:00 EDT,42.59494,-79.02154,717,70.0,69.0,70.0,70.9,60.1,0.000,0.000,0.00,0.000,8.9,16.4,2.4,275,18,9.8,18.0,2.5,276,15,9.8,18.0,2.5,276,15,527,29.07,,0,0,0,65.4,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:40:00 EDT,42.59494,-79.02154,717,70.1,69.0,70.1,70.8,60.1,0.000,0.000,0.00,0.000,8.1,13.4,2.7,277,17,8.9,16.0,2.7,281,15,8.9,16.0,2.7,281,15,511,29.07,,0,0,0,65.5,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:45:00 EDT,42.59494,-79.02154,717,70.0,69.0,70.0,71.8,60.5,0.000,0.000,0.00,0.000,7.3,11.5,2.1,276,18,8.1,12.8,2.4,282,13,8.1,12.8,2.4,282,13,498,29.07,,0,0,0,65.5,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:50:00 EDT,42.59494,-79.02154,717,69.7,68.7,69.7,70.3,59.5,0.000,0.000,0.00,0.000,9.8,15.6,2.1,253,16,10.5,17.3,2.5,256,15,10.5,17.3,2.5,256,15,481,29.08,,0,0,0,65.5,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 17:55:00 EDT,42.59494,-79.02154,717,69.4,68.6,69.4,70.9,59.6,0.000,0.000,0.00,0.000,7.8,15.2,2.6,259,22,8.6,18.4,2.7,263,18,8.6,18.4,2.7,263,18,461,29.07,,0,0,0,65.5,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:00:00 EDT,42.59494,-79.02154,717,69.4,68.6,69.4,70.7,59.5,0.000,0.000,0.00,0.000,8.7,17.6,3.2,249,16,9.4,20.2,3.5,254,16,9.4,20.2,3.5,254,16,448,29.07,,0,0,0,65.5,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:05:00 EDT,42.59494,-79.02154,717,69.4,68.6,69.4,70.5,59.5,0.000,0.000,0.00,0.000,8.9,16.1,2.5,258,19,9.8,18.0,2.7,262,19,9.8,18.0,2.7,262,19,434,29.07,,0,0,0,65.5,64.8,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:10:00 EDT,42.59494,-79.02154,717,69.2,68.4,69.2,71.8,59.7,0.000,0.000,0.00,0.000,9.4,16.4,2.7,253,19,10.1,18.7,3.0,257,17,10.1,18.7,3.0,257,17,418,29.07,,0,0,0,65.5,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:15:00 EDT,42.59494,-79.02154,717,69.8,68.9,69.8,72.4,60.5,0.000,0.000,0.00,0.000,5.2,13.4,2.2,271,23,5.9,15.4,2.4,277,22,5.9,15.4,2.4,277,22,402,29.07,,0,0,0,65.5,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:20:00 EDT,42.59494,-79.02154,717,69.7,68.9,69.7,70.3,59.6,0.000,0.000,0.00,0.000,6.1,10.1,2.3,273,19,6.7,12.1,2.3,277,15,6.7,12.1,2.3,277,15,388,29.07,,0,0,0,65.5,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:25:00 EDT,42.59494,-79.02154,717,69.4,68.7,69.4,68.8,58.7,0.000,0.000,0.00,0.000,6.9,11.5,2.0,268,20,7.7,12.5,2.1,272,18,7.7,12.5,2.1,272,18,373,29.07,,0,0,0,65.5,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:30:00 EDT,42.59494,-79.02154,717,69.5,68.8,69.5,68.0,58.5,0.000,0.000,0.00,0.000,6.2,13.1,2.7,256,21,6.9,13.9,2.8,263,18,6.9,13.9,2.8,263,18,355,29.07,,0,0,0,65.5,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:35:00 EDT,42.59494,-79.02154,717,69.6,68.9,69.6,66.3,57.9,0.000,0.000,0.00,0.000,5.1,9.2,2.0,261,24,6.0,10.7,2.1,264,22,6.0,10.7,2.1,264,22,340,29.07,,0,0,0,65.6,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:40:00 EDT,42.59494,-79.02154,717,69.6,68.9,69.6,65.9,57.7,0.000,0.000,0.00,0.000,5.7,11.3,1.8,261,24,6.4,12.7,2.0,265,24,6.4,12.7,2.0,265,24,330,29.07,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:45:00 EDT,42.59494,-79.02154,717,69.6,68.9,69.6,63.7,56.7,0.000,0.000,0.00,0.000,7.7,15.5,2.4,273,19,8.4,17.0,2.7,277,17,8.4,17.0,2.7,277,17,313,29.07,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:50:00 EDT,42.59494,-79.02154,717,69.4,68.9,69.4,60.2,55.1,0.000,0.000,0.00,0.000,7.1,12.1,2.4,263,19,7.8,13.4,2.6,267,18,7.8,13.4,2.6,267,18,298,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 18:55:00 EDT,42.59494,-79.02154,717,69.2,68.8,69.2,61.6,55.4,0.000,0.000,0.00,0.000,7.0,12.8,2.6,262,21,7.7,14.1,2.6,267,19,7.7,14.1,2.6,267,19,286,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:00:00 EDT,42.59494,-79.02154,717,69.0,68.5,69.0,64.2,56.4,0.000,0.000,0.00,0.000,7.2,14.1,2.8,264,18,8.0,15.8,3.0,269,15,8.0,15.8,3.0,269,15,272,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:05:00 EDT,42.59494,-79.02154,717,68.9,68.5,68.9,66.1,57.1,0.000,0.000,0.00,0.000,5.5,9.1,1.5,263,19,6.0,11.5,1.6,267,16,6.0,11.5,1.6,267,16,256,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:10:00 EDT,42.59494,-79.02154,717,68.6,68.2,68.6,66.6,57.1,0.000,0.000,0.00,0.000,8.5,14.4,2.5,271,17,9.5,15.6,2.7,276,14,9.5,15.6,2.7,276,14,241,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:15:00 EDT,42.59494,-79.02154,717,68.5,68.0,68.5,69.0,57.9,0.000,0.000,0.00,0.000,6.7,10.9,1.6,268,18,7.4,12.6,1.8,273,16,7.4,12.6,1.8,273,16,226,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:20:00 EDT,42.59494,-79.02154,717,68.1,67.7,68.1,71.0,58.4,0.000,0.000,0.00,0.000,8.1,12.7,2.0,273,21,8.9,14.0,2.2,277,19,8.9,14.0,2.2,277,19,213,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:25:00 EDT,42.59494,-79.02154,717,67.8,67.4,67.8,72.2,58.5,0.000,0.000,0.00,0.000,7.6,14.9,2.2,261,19,8.2,16.8,2.3,262,16,8.2,16.8,2.3,262,16,128,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:30:00 EDT,42.59494,-79.02154,717,67.1,66.9,67.1,73.3,58.3,0.000,0.000,0.00,0.000,7.3,14.1,2.6,259,19,8.1,16.3,2.7,263,17,8.1,16.3,2.7,263,17,94,29.08,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:35:00 EDT,42.59494,-79.02154,717,67.1,66.9,67.1,74.0,58.5,0.000,0.000,0.00,0.000,7.9,11.8,2.0,252,15,8.5,13.4,2.2,257,14,8.5,13.4,2.2,257,14,103,29.09,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:40:00 EDT,42.59494,-79.02154,717,67.1,66.8,67.1,74.3,58.6,0.000,0.000,0.00,0.000,8.8,14.0,2.2,253,14,9.4,15.2,2.5,256,13,9.4,15.2,2.5,256,13,96,29.09,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:45:00 EDT,42.59494,-79.02154,717,66.9,66.7,66.9,75.3,58.9,0.000,0.000,0.00,0.000,6.2,11.5,2.5,249,20,6.7,12.2,2.7,256,18,6.7,12.2,2.7,256,18,81,29.09,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:50:00 EDT,42.59494,-79.02154,717,66.8,66.6,66.8,76.1,59.0,0.000,0.000,0.00,0.000,7.7,15.6,2.5,258,18,8.2,18.9,2.8,262,15,8.2,18.9,2.8,262,15,66,29.09,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 19:55:00 EDT,42.59494,-79.02154,717,66.5,66.4,66.5,77.4,59.3,0.000,0.000,0.00,0.000,4.0,6.9,1.2,267,21,4.4,7.3,1.3,271,21,4.4,7.3,1.3,271,21,52,29.09,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 20:00:00 EDT,42.59494,-79.02154,717,66.4,66.3,66.4,78.1,59.4,0.000,0.000,0.00,0.000,5.4,10.2,2.1,259,18,5.8,10.7,2.1,264,16,5.8,10.7,2.1,264,16,37,29.09,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
BRAN,2021-07-03 20:05:00 EDT,42.59494,-79.02154,717,66.4,66.3,66.4,78.2,59.4,0.000,0.000,0.00,0.000,5.7,12.5,1.9,259,25,6.3,15.7,2.1,263,23,6.3,15.7,2.1,263,23,29,29.10,,0,0,0,65.8,65.1,64.4,0.29,0.29,0.29
