station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2019-02-12 18:15:00 EST,43.78962,-76.11373,475,25.0,25.1,16.8,77.0,18.8,0.006,0.347,0.00,0.057,6.9,11.8,2.1,121,13,7.3,12.3,2.2,122,12,7.3,12.3,2.2,122,12,0,29.30,2.6,0,0,0,32.4,33.5,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:20:00 EST,43.78962,-76.11373,475,24.9,25.0,16.2,77.3,18.9,0.006,0.354,0.00,0.061,7.6,11.1,2.1,120,16,8.0,12.1,2.2,121,14,8.0,12.1,2.2,121,14,0,29.30,2.6,0,0,0,32.4,33.5,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:25:00 EST,43.78962,-76.11373,475,25.0,25.0,14.5,76.8,18.7,0.003,0.357,0.00,0.062,10.3,14.9,1.5,117,13,10.9,15.6,1.7,120,12,10.9,15.6,1.7,120,12,0,29.30,2.6,0,0,0,32.4,33.5,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:30:00 EST,43.78962,-76.11373,475,25.0,25.0,14.8,76.5,18.6,0.005,0.362,0.00,0.067,9.7,14.8,1.9,112,13,10.5,15.8,2.2,114,11,10.5,15.8,2.2,114,11,0,29.29,2.6,0,0,0,32.4,33.5,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:35:00 EST,43.78962,-76.11373,475,25.0,25.0,14.8,77.4,18.9,0.004,0.365,0.00,0.063,9.9,17.2,2.4,121,14,10.5,18.3,2.6,123,13,10.5,18.3,2.6,123,13,0,29.29,2.9,0,0,0,32.4,33.4,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:40:00 EST,43.78962,-76.11373,475,25.1,25.2,15.4,77.5,19.1,0.002,0.367,0.00,0.061,8.9,16.1,2.5,120,14,9.7,17.0,2.5,122,13,9.7,17.0,2.5,122,13,0,29.28,2.6,0,0,0,32.4,33.5,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:45:00 EST,43.78962,-76.11373,475,25.3,25.3,15.5,77.8,19.3,0.004,0.371,0.00,0.064,9.2,13.2,1.9,116,12,9.8,14.7,2.1,117,11,9.8,14.7,2.1,117,11,0,29.28,2.7,0,0,0,32.4,33.4,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:50:00 EST,43.78962,-76.11373,475,25.4,25.3,16.5,79.0,19.8,0.005,0.376,0.00,0.062,7.9,12.6,2.3,127,13,8.5,14.2,2.4,127,14,8.5,14.2,2.4,127,14,0,29.27,2.7,0,0,0,32.4,33.6,34.8,0.27,0.30,0.37
BELL,2019-02-12 18:55:00 EST,43.78962,-76.11373,475,25.5,25.4,16.4,79.6,20.1,0.001,0.377,0.00,0.057,8.0,16.1,1.7,122,16,8.8,17.6,1.9,124,15,8.8,17.6,1.9,124,15,0,29.26,2.8,0,0,0,32.4,33.5,34.7,0.27,0.30,0.37
BELL,2019-02-12 19:00:00 EST,43.78962,-76.11373,475,25.8,25.7,15.7,79.2,20.2,0.005,0.382,0.00,0.054,9.8,14.0,1.9,134,12,10.5,15.5,2.3,137,13,10.5,15.5,2.3,137,13,0,29.26,2.9,0,0,0,32.4,33.5,34.7,0.27,0.30,0.37
BELL,2019-02-12 19:05:00 EST,43.78962,-76.11373,475,26.1,26.0,15.6,78.0,20.2,0.003,0.385,0.00,0.050,10.4,16.9,2.5,122,18,11.4,19.8,2.7,125,17,11.4,19.8,2.7,125,17,0,29.26,2.9,0,0,0,32.4,33.4,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:10:00 EST,43.78962,-76.11373,475,26.1,26.0,16.5,78.2,20.3,0.000,0.385,0.00,0.044,9.1,14.3,2.0,130,15,9.9,16.4,2.2,133,15,9.9,16.4,2.2,133,15,0,29.25,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:15:00 EST,43.78962,-76.11373,475,26.1,26.1,16.4,78.5,20.4,0.000,0.385,0.00,0.038,9.2,13.7,1.8,126,14,10.1,15.0,2.0,129,12,10.1,15.0,2.0,129,12,0,29.23,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:20:00 EST,43.78962,-76.11373,475,26.2,26.1,18.5,79.6,20.7,0.003,0.389,0.00,0.035,6.2,11.9,1.9,132,15,6.9,13.0,2.0,134,14,6.9,13.0,2.0,134,14,0,29.22,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:25:00 EST,43.78962,-76.11373,475,26.4,26.4,16.4,78.7,20.7,0.000,0.389,0.00,0.032,9.8,15.0,2.2,128,17,10.8,16.2,2.4,131,15,10.8,16.2,2.4,131,15,0,29.22,2.9,0,0,0,32.4,33.4,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:30:00 EST,43.78962,-76.11373,475,26.7,26.7,16.9,77.9,20.7,0.002,0.390,0.00,0.028,9.7,18.5,3.4,126,19,10.4,19.8,3.5,129,18,10.4,19.8,3.5,129,18,0,29.21,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:35:00 EST,43.78962,-76.11373,475,26.8,26.8,17.1,77.9,20.8,0.000,0.390,0.00,0.025,9.6,18.1,3.4,131,12,10.4,20.4,3.6,131,11,10.4,20.4,3.6,131,11,0,29.20,2.8,0,0,0,32.4,33.4,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:40:00 EST,43.78962,-76.11373,475,26.7,26.7,20.2,78.7,21.0,0.000,0.390,0.00,0.023,5.3,10.6,1.6,143,20,5.7,11.3,1.8,144,20,5.7,11.3,1.8,144,20,0,29.20,2.9,0,0,0,32.4,33.5,34.9,0.26,0.30,0.37
BELL,2019-02-12 19:45:00 EST,43.78962,-76.11373,475,27.0,27.1,16.9,77.9,21.1,0.000,0.390,0.00,0.019,10.4,16.1,2.3,138,20,11.2,17.6,2.6,140,19,11.2,17.6,2.6,140,19,0,29.19,2.9,0,0,0,32.4,33.6,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:50:00 EST,43.78962,-76.11373,475,27.2,27.2,20.2,77.9,21.2,0.000,0.390,0.00,0.014,5.6,9.4,2.0,151,25,6.3,10.4,2.0,154,27,6.3,10.4,2.0,154,27,0,29.19,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 19:55:00 EST,43.78962,-76.11373,475,27.4,27.5,18.4,78.0,21.4,0.000,0.390,0.00,0.013,8.5,15.9,2.6,138,16,9.3,19.7,2.8,141,15,9.3,19.7,2.8,141,15,0,29.18,2.9,0,0,0,32.4,33.4,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:00:00 EST,43.78962,-76.11373,475,27.6,27.6,20.3,77.2,21.4,0.000,0.390,0.00,0.008,6.2,9.9,1.8,136,17,6.8,11.4,1.9,138,16,6.8,11.4,1.9,138,16,0,29.17,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 20:05:00 EST,43.78962,-76.11373,475,27.8,27.9,18.9,77.4,21.6,0.000,0.390,0.00,0.005,8.4,19.4,3.7,142,20,9.3,23.2,4.1,145,21,9.3,23.2,4.1,145,21,0,29.16,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:10:00 EST,43.78962,-76.11373,475,28.3,28.4,19.3,76.6,21.9,0.000,0.390,0.00,0.005,9.2,18.6,2.8,141,14,9.8,19.8,3.1,144,14,9.8,19.8,3.1,144,14,0,29.15,2.8,0,0,0,32.4,33.4,34.7,0.26,0.30,0.37
BELL,2019-02-12 20:15:00 EST,43.78962,-76.11373,475,28.5,28.6,19.8,76.3,22.0,0.000,0.390,0.00,0.005,8.5,19.9,3.6,134,29,9.3,23.2,4.0,136,28,9.3,23.2,4.0,136,28,0,29.15,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:20:00 EST,43.78962,-76.11373,475,28.5,28.5,20.5,76.4,22.0,0.000,0.390,0.00,0.002,7.5,12.0,2.4,153,17,8.1,13.7,2.5,156,16,8.1,13.7,2.5,156,16,0,29.14,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:25:00 EST,43.78962,-76.11373,475,28.7,28.8,21.8,76.8,22.3,0.000,0.390,0.00,0.002,6.0,12.2,2.2,157,20,6.7,15.6,2.4,160,21,6.7,15.6,2.4,160,21,0,29.14,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:30:00 EST,43.78962,-76.11373,475,29.1,29.1,20.8,76.4,22.6,0.000,0.390,0.00,0.000,8.0,16.6,3.4,150,18,8.8,19.3,3.6,154,15,8.8,19.3,3.6,154,15,0,29.14,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:35:00 EST,43.78962,-76.11373,475,29.2,29.3,20.0,75.5,22.4,0.000,0.390,0.00,0.000,9.8,19.9,3.4,149,17,10.6,23.4,3.7,152,15,10.6,23.4,3.7,152,15,0,29.14,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:40:00 EST,43.78962,-76.11373,475,29.5,29.6,20.0,75.1,22.5,0.000,0.390,0.00,0.000,10.4,20.2,3.7,152,19,11.1,23.0,4.0,156,20,11.1,23.0,4.0,156,20,0,29.13,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 20:45:00 EST,43.78962,-76.11373,475,29.2,29.2,21.3,75.8,22.5,0.000,0.390,0.00,0.000,7.6,14.5,2.8,145,24,8.2,17.0,3.0,146,24,8.2,17.0,3.0,146,24,0,29.12,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 20:50:00 EST,43.78962,-76.11373,475,29.2,29.2,20.7,76.2,22.7,0.004,0.394,0.00,0.004,8.5,13.7,2.0,165,15,9.2,14.8,2.2,169,13,9.2,14.8,2.2,169,13,0,29.12,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 20:55:00 EST,43.78962,-76.11373,475,29.3,29.3,22.8,77.1,23.0,0.002,0.395,0.00,0.005,5.6,11.4,2.2,155,27,6.2,13.4,2.4,159,23,6.2,13.4,2.4,159,23,0,29.12,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 21:00:00 EST,43.78962,-76.11373,475,29.4,29.3,23.1,77.5,23.2,0.001,0.396,0.00,0.006,5.2,12.0,2.5,163,22,5.9,12.0,2.5,167,19,5.9,12.0,2.5,167,19,0,29.11,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.36
BELL,2019-02-12 21:05:00 EST,43.78962,-76.11373,475,29.6,29.6,22.8,77.8,23.6,0.004,0.400,0.00,0.010,6.5,12.6,2.0,147,25,6.8,12.4,2.2,150,26,6.8,12.4,2.2,150,26,0,29.11,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 21:10:00 EST,43.78962,-76.11373,475,29.9,29.9,21.9,77.0,23.6,0.006,0.406,0.00,0.016,7.9,14.0,2.6,135,23,8.8,16.3,2.9,136,22,8.8,16.3,2.9,136,22,0,29.11,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 21:15:00 EST,43.78962,-76.11373,475,30.0,29.9,20.6,77.6,23.8,0.004,0.411,0.00,0.020,10.1,21.1,3.9,169,19,11.3,24.3,4.3,174,16,11.3,24.3,4.3,174,16,0,29.10,2.9,0,0,0,32.4,33.6,34.9,0.26,0.30,0.36
BELL,2019-02-12 21:20:00 EST,43.78962,-76.11373,475,29.9,29.9,21.6,79.2,24.3,0.004,0.415,0.00,0.025,8.5,20.3,4.4,143,23,9.3,23.6,5.0,146,24,9.3,23.6,5.0,146,24,0,29.10,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.37
BELL,2019-02-12 21:25:00 EST,43.78962,-76.11373,475,30.0,29.9,20.6,78.7,24.2,0.006,0.421,0.00,0.031,10.2,19.2,4.0,144,15,11.2,21.4,4.3,145,18,11.2,21.4,4.3,145,18,0,29.10,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.37
BELL,2019-02-12 21:30:00 EST,43.78962,-76.11373,475,29.8,29.8,21.7,79.8,24.3,0.004,0.425,0.00,0.035,7.7,16.3,3.6,151,23,8.8,19.5,4.1,155,21,8.8,19.5,4.1,155,21,0,29.10,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 21:35:00 EST,43.78962,-76.11373,475,30.0,29.9,20.5,79.7,24.4,0.005,0.430,0.00,0.039,10.1,20.6,4.3,155,18,11.3,23.0,4.5,161,17,11.3,23.0,4.5,161,17,0,29.10,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 21:40:00 EST,43.78962,-76.11373,475,30.0,29.9,19.9,79.7,24.5,0.007,0.437,0.24,0.046,11.4,19.3,3.6,150,16,12.8,21.6,4.1,153,17,12.8,21.6,4.1,153,17,0,29.10,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 21:45:00 EST,43.78962,-76.11373,475,30.0,29.9,21.9,80.9,24.8,0.005,0.442,0.00,0.052,7.4,15.8,3.6,152,33,8.9,18.8,4.0,151,30,8.9,18.8,4.0,151,30,0,29.09,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.36
BELL,2019-02-12 21:50:00 EST,43.78962,-76.11373,475,30.1,30.0,21.1,80.8,24.9,0.006,0.448,0.00,0.054,8.9,15.3,2.7,143,22,10.5,18.6,3.1,145,23,10.5,18.6,3.1,145,23,0,29.09,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.36
BELL,2019-02-12 21:55:00 EST,43.78962,-76.11373,475,29.9,29.9,22.1,81.2,24.9,0.003,0.450,0.00,0.055,6.8,16.2,2.6,151,22,8.3,17.0,3.1,151,21,8.3,17.0,3.1,151,21,0,29.08,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:00:00 EST,43.78962,-76.11373,475,30.1,30.1,21.0,81.5,25.1,0.011,0.461,0.00,0.065,9.1,20.5,4.0,145,20,10.8,24.6,4.5,148,19,10.8,24.6,4.5,148,19,0,29.08,2.9,0,0,0,32.4,33.4,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:05:00 EST,43.78962,-76.11373,475,30.2,30.1,21.7,82.2,25.4,0.010,0.472,0.00,0.071,7.7,14.8,2.4,164,20,9.6,16.5,2.9,167,19,9.6,16.5,2.9,167,19,0,29.09,2.9,0,0,0,32.4,33.5,34.8,0.25,0.30,0.36
BELL,2019-02-12 22:10:00 EST,43.78962,-76.11373,475,30.1,30.0,21.8,83.4,25.6,0.011,0.483,0.00,0.077,6.9,16.0,3.4,153,25,9.1,20.3,4.2,154,27,9.1,20.3,4.2,154,27,0,29.08,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.36
BELL,2019-02-12 22:15:00 EST,43.78962,-76.11373,475,30.1,30.1,19.9,83.4,25.7,0.013,0.496,0.00,0.086,9.7,18.9,3.4,142,20,13.1,24.6,4.6,145,20,13.1,24.6,4.6,145,20,0,29.08,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:20:00 EST,43.78962,-76.11373,475,30.2,30.2,20.7,83.6,25.8,0.012,0.509,0.00,0.094,8.2,14.4,2.8,146,22,11.6,19.2,4.0,149,24,11.6,19.2,4.0,149,24,0,29.08,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:25:00 EST,43.78962,-76.11373,475,30.2,30.2,19.8,84.1,26.0,0.015,0.523,0.26,0.102,9.7,15.5,2.4,151,17,13.8,23.2,4.0,153,18,13.8,23.2,4.0,153,18,0,29.08,3.0,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:30:00 EST,43.78962,-76.11373,475,30.4,30.4,19.8,84.2,26.2,0.011,0.534,0.00,0.109,9.5,16.2,2.8,157,15,14.4,24.0,4.1,162,14,14.4,24.0,4.1,162,14,0,29.08,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:35:00 EST,43.78962,-76.11373,475,30.5,30.5,21.0,84.4,26.4,0.017,0.550,0.33,0.121,7.5,13.7,2.5,146,21,11.7,21.6,3.7,148,23,11.7,21.6,3.7,148,23,0,29.08,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.36
BELL,2019-02-12 22:40:00 EST,43.78962,-76.11373,475,30.5,30.5,21.6,85.7,26.8,0.015,0.566,0.00,0.129,6.4,13.4,2.8,155,16,10.5,22.4,4.4,158,16,10.5,22.4,4.4,158,16,0,29.07,2.9,0,0,0,32.4,33.4,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:45:00 EST,43.78962,-76.11373,475,30.6,30.6,20.4,85.4,26.7,0.020,0.586,0.28,0.144,8.4,13.4,2.3,140,16,13.4,20.9,3.5,141,15,13.4,20.9,3.5,141,15,0,29.07,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:50:00 EST,43.78962,-76.11373,475,30.7,30.6,22.4,86.5,27.1,0.020,0.606,0.28,0.159,5.6,10.2,2.1,145,26,9.5,18.6,3.8,146,27,9.5,18.6,3.8,146,27,0,29.06,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 22:55:00 EST,43.78962,-76.11373,475,30.8,30.8,22.3,87.1,27.4,0.015,0.621,0.24,0.170,5.7,9.9,1.5,150,20,9.8,17.5,2.7,152,20,9.8,17.5,2.7,152,20,0,29.06,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 23:00:00 EST,43.78962,-76.11373,475,30.9,30.9,21.8,86.6,27.4,0.016,0.637,0.00,0.176,6.4,10.4,2.0,149,16,11.2,18.6,3.5,151,17,11.2,18.6,3.5,151,17,0,29.06,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 23:05:00 EST,43.78962,-76.11373,475,31.0,31.0,22.4,86.7,27.5,0.019,0.656,0.28,0.184,5.4,11.0,2.0,146,21,10.2,23.4,4.2,149,22,10.2,23.4,4.2,149,22,0,29.06,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 23:10:00 EST,43.78962,-76.11373,475,31.3,31.3,22.1,86.5,27.7,0.012,0.667,0.00,0.184,5.4,8.8,1.7,153,21,11.3,18.4,3.8,160,21,11.3,18.4,3.8,160,21,0,29.05,2.9,0,0,0,32.4,33.4,34.8,0.26,0.30,0.36
BELL,2019-02-12 23:15:00 EST,43.78962,-76.11373,475,31.3,31.3,23.5,87.0,27.9,0.017,0.684,0.26,0.187,4.3,6.9,1.2,151,18,9.0,16.9,2.8,153,22,9.0,16.9,2.8,153,22,0,29.05,2.9,0,0,0,32.4,33.5,34.7,0.25,0.30,0.36
BELL,2019-02-12 23:20:00 EST,43.78962,-76.11373,475,31.4,31.4,23.6,87.7,28.1,0.015,0.699,0.24,0.190,4.0,6.8,1.1,150,20,8.8,15.1,2.5,154,22,8.8,15.1,2.5,154,22,0,29.04,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 23:25:00 EST,43.78962,-76.11373,475,31.4,31.5,22.8,87.3,28.1,0.010,0.709,0.00,0.186,5.0,10.1,1.8,151,17,10.5,19.3,3.3,155,18,10.5,19.3,3.3,155,18,0,29.03,2.9,0,0,0,32.4,33.4,34.8,0.25,0.30,0.36
BELL,2019-02-12 23:30:00 EST,43.78962,-76.11373,475,31.5,31.5,24.0,87.2,28.1,0.007,0.717,0.00,0.183,3.7,6.8,1.5,153,21,8.4,15.3,3.2,157,20,8.4,15.3,3.2,157,20,0,29.03,2.8,0,0,0,32.4,33.4,34.9,0.26,0.30,0.36
BELL,2019-02-12 23:35:00 EST,43.78962,-76.11373,475,31.5,31.5,23.5,88.0,28.3,0.007,0.723,0.00,0.173,4.2,8.0,1.6,139,17,9.3,16.9,3.2,141,20,9.3,16.9,3.2,141,20,0,29.01,2.9,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELL,2019-02-12 23:40:00 EST,43.78962,-76.11373,475,31.8,31.9,22.8,86.7,28.3,0.006,0.729,0.00,0.163,4.7,9.6,1.7,134,24,11.5,22.3,3.9,135,27,11.5,22.3,3.9,135,27,0,29.00,2.9,0,0,0,32.4,33.5,34.7,0.26,0.30,0.36
BELL,2019-02-12 23:45:00 EST,43.78962,-76.11373,475,32.1,32.2,24.3,86.4,28.5,0.004,0.733,0.00,0.147,3.7,6.9,1.3,129,16,9.1,16.7,3.2,128,18,9.1,16.7,3.2,128,18,0,29.00,2.8,0,0,0,32.4,33.5,34.8,0.25,0.30,0.36
BELL,2019-02-12 23:50:00 EST,43.78962,-76.11373,475,32.1,32.2,23.1,86.4,28.5,0.007,0.741,0.00,0.134,4.5,9.8,1.6,135,17,11.7,21.9,3.6,137,20,11.7,21.9,3.6,137,20,0,28.99,2.8,0,0,0,32.4,33.5,34.8,0.25,0.30,0.36
BELL,2019-02-12 23:55:00 EST,43.78962,-76.11373,475,32.2,32.3,23.6,86.9,28.8,0.006,0.746,0.00,0.125,3.9,7.2,1.4,139,18,10.8,21.2,3.6,140,19,10.8,21.2,3.6,140,19,0,28.99,2.8,0,0,0,32.4,33.5,34.8,0.26,0.30,0.36
BELM,2019-02-12 00:00:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,76.6,19.6,0.000,0.030,0.00,0.000,1.6,3.7,0.9,321,73,2.1,4.1,0.9,348,70,2.1,4.1,0.9,348,70,0,28.79,0.0,0,0,0,32.2,33.1,34.0,0.19,0.31,0.34
BELM,2019-02-12 00:05:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,76.8,19.7,0.000,0.000,0.00,0.000,2.1,4.9,1.3,90,55,2.6,6.3,1.2,94,58,2.6,6.3,1.2,94,58,0,28.79,0.0,0,0,0,32.2,33.1,34.0,0.19,0.31,0.34
BELM,2019-02-12 00:10:00 EST,42.24249,-78.03958,1370,25.9,25.6,25.9,76.3,19.5,0.000,0.000,0.00,0.000,1.5,3.5,1.0,67,55,1.9,4.2,1.0,62,56,1.9,4.2,1.0,62,56,0,28.79,0.0,0,0,0,32.2,33.1,34.0,0.19,0.32,0.33
BELM,2019-02-12 00:15:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,76.4,19.5,0.000,0.000,0.00,0.000,1.8,4.9,1.4,70,33,2.4,6.1,1.5,72,39,2.4,6.1,1.5,72,39,0,28.79,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.33
BELM,2019-02-12 00:20:00 EST,42.24249,-78.03958,1370,25.9,25.6,25.9,76.6,19.6,0.000,0.000,0.00,0.000,1.7,4.9,1.1,107,35,2.2,5.7,1.0,109,40,2.2,5.7,1.0,109,40,0,28.78,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.34
BELM,2019-02-12 00:25:00 EST,42.24249,-78.03958,1370,25.9,25.6,25.9,76.3,19.5,0.000,0.000,0.00,0.000,1.1,2.8,0.6,203,36,1.6,3.9,0.8,212,42,1.6,3.9,0.8,212,42,0,28.78,0.0,0,0,0,32.2,33.1,34.0,0.19,0.32,0.34
BELM,2019-02-12 00:30:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,76.4,19.5,0.000,0.000,0.00,0.000,0.6,2.3,0.7,314,49,1.3,3.0,0.8,333,54,1.3,3.0,0.8,333,54,0,28.78,0.0,0,0,0,32.2,33.1,34.0,0.19,0.31,0.34
BELM,2019-02-12 00:35:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,76.9,19.7,0.000,0.000,0.00,0.000,1.3,3.9,1.0,99,55,1.7,5.1,1.0,89,58,1.7,5.1,1.0,89,58,0,28.78,0.0,0,0,0,32.2,33.1,34.0,0.19,0.32,0.33
BELM,2019-02-12 00:40:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,76.6,19.6,0.000,0.000,0.00,0.000,1.9,3.6,0.7,157,38,2.4,4.5,0.8,157,39,2.4,4.5,0.8,157,39,0,28.78,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.33
BELM,2019-02-12 00:45:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,77.0,19.8,0.000,0.000,0.00,0.000,1.0,2.9,0.7,281,56,1.6,4.7,0.9,289,60,1.6,4.7,0.9,289,60,0,28.78,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.34
BELM,2019-02-12 00:50:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,77.2,19.8,0.000,0.000,0.00,0.000,1.6,4.1,1.1,111,59,2.0,5.0,1.1,122,64,2.0,5.0,1.1,122,64,0,28.77,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.33
BELM,2019-02-12 00:55:00 EST,42.24249,-78.03958,1370,26.0,25.6,26.0,77.0,19.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,124,43,1.3,3.0,0.8,123,53,1.3,3.0,0.8,123,53,0,28.77,0.0,0,0,0,32.2,33.1,34.0,0.18,0.31,0.33
BELM,2019-02-12 01:00:00 EST,42.24249,-78.03958,1370,26.0,25.7,26.0,76.6,19.7,0.000,0.000,0.00,0.000,0.5,2.8,0.6,70,36,1.0,3.4,0.8,42,43,1.0,3.4,0.8,42,43,0,28.77,0.0,0,0,0,32.2,33.1,34.0,0.18,0.31,0.33
BELM,2019-02-12 01:05:00 EST,42.24249,-78.03958,1370,26.0,25.7,26.0,77.0,19.8,0.000,0.000,0.00,0.000,0.8,2.3,0.6,225,34,1.1,3.1,0.7,226,33,1.1,3.1,0.7,226,33,0,28.77,0.0,0,0,0,32.2,33.1,34.0,0.18,0.31,0.33
BELM,2019-02-12 01:10:00 EST,42.24249,-78.03958,1370,26.1,25.7,26.1,76.7,19.8,0.000,0.000,0.00,0.000,1.0,2.4,0.6,5,45,1.4,3.5,0.7,10,47,1.4,3.5,0.7,10,47,0,28.77,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.34
BELM,2019-02-12 01:15:00 EST,42.24249,-78.03958,1370,26.1,25.7,26.1,77.2,19.9,0.000,0.000,0.00,0.000,1.3,3.2,0.8,4,24,1.9,4.5,1.0,10,31,1.9,4.5,1.0,10,31,0,28.77,0.0,0,0,0,32.2,33.1,34.0,0.18,0.32,0.33
