station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2017-01-30 08:00:00 EST,42.52242,-75.97562,1391,8.5,10.3,8.5,87.1,5.4,0.000,0.014,0.00,0.000,1.2,1.5,0.1,33,7,1.3,1.7,0.2,41,6,1.2,1.5,0.1,33,7,48,28.26,,0,0,0,34.3,35.7,37.2,0.55,0.44,0.39
CINC,2017-01-30 08:05:00 EST,42.52242,-75.97562,1391,9.8,10.8,9.8,87.1,6.7,0.000,0.014,0.00,0.000,0.7,1.3,0.5,31,7,1.0,1.8,0.5,27,10,0.7,1.3,0.5,31,7,90,28.26,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.40
CINC,2017-01-30 08:10:00 EST,42.52242,-75.97562,1391,10.5,11.3,10.5,87.8,7.6,0.000,0.014,0.00,0.000,0.8,1.8,0.6,14,4,1.3,2.4,0.6,25,14,0.8,1.8,0.6,14,4,142,28.27,,0,0,0,34.3,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 08:15:00 EST,42.52242,-75.97562,1391,10.4,12.0,10.4,84.9,6.7,0.000,0.014,0.00,0.000,0.8,1.2,0.3,359,9,1.4,2.1,0.3,2,14,0.8,1.2,0.3,359,9,108,28.27,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 08:20:00 EST,42.52242,-75.97562,1391,10.7,12.6,10.7,85.4,7.2,0.000,0.014,0.00,0.000,0.2,1.1,0.4,357,3,0.6,1.8,0.5,6,10,0.2,1.1,0.4,357,3,89,28.27,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.40
CINC,2017-01-30 08:25:00 EST,42.52242,-75.97562,1391,11.1,12.3,11.1,85.5,7.6,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,43,7,0.0,0.0,0.0,0,0,122,28.27,,0,0,0,34.3,35.6,37.2,0.54,0.44,0.40
CINC,2017-01-30 08:30:00 EST,42.52242,-75.97562,1391,11.5,12.4,11.5,85.2,7.9,0.000,0.014,0.00,0.000,0.3,0.9,0.3,100,0,1.1,1.5,0.2,87,9,0.3,0.9,0.3,100,0,75,28.27,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 08:35:00 EST,42.52242,-75.97562,1391,11.7,12.6,11.7,83.8,7.8,0.000,0.014,0.00,0.000,0.5,1.0,0.3,100,0,0.9,1.5,0.4,99,7,0.5,1.0,0.3,100,0,123,28.27,,0,0,0,34.3,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 08:40:00 EST,42.52242,-75.97562,1391,12.3,13.2,12.3,85.3,8.7,0.000,0.014,0.00,0.000,0.0,0.4,0.1,101,0,0.4,1.0,0.4,102,8,0.0,0.4,0.1,101,0,157,28.27,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 08:45:00 EST,42.52242,-75.97562,1391,12.4,14.3,12.4,83.2,8.3,0.000,0.014,0.00,0.000,0.0,0.2,0.0,101,0,0.2,0.9,0.3,100,7,0.0,0.2,0.0,101,0,176,28.27,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 08:50:00 EST,42.52242,-75.97562,1391,13.1,15.1,13.1,81.4,8.5,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,89,13,0.0,0.0,0.0,0,0,196,28.28,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 08:55:00 EST,42.52242,-75.97562,1391,14.1,15.5,14.1,82.3,9.7,0.000,0.014,0.00,0.000,0.5,2.6,0.7,358,26,1.0,3.1,0.8,21,29,0.5,2.6,0.7,358,26,205,28.28,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 09:00:00 EST,42.52242,-75.97562,1391,14.8,16.1,14.8,81.1,10.0,0.000,0.014,0.00,0.000,0.8,2.0,0.6,227,50,1.1,3.2,0.7,226,51,0.8,2.0,0.6,227,50,206,28.28,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 09:05:00 EST,42.52242,-75.97562,1391,16.2,16.7,16.2,77.5,10.4,0.000,0.014,0.00,0.000,1.2,3.8,0.9,238,25,1.7,4.7,1.0,247,28,1.2,3.8,0.9,238,25,212,28.28,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.40
CINC,2017-01-30 09:10:00 EST,42.52242,-75.97562,1391,16.6,17.2,16.6,76.3,10.5,0.000,0.014,0.00,0.000,2.7,7.7,1.6,247,39,3.2,8.8,1.8,253,40,2.7,7.7,1.6,247,39,229,28.28,,0,0,0,34.2,35.7,37.3,0.54,0.45,0.39
CINC,2017-01-30 09:15:00 EST,42.52242,-75.97562,1391,17.4,17.6,17.4,75.3,10.9,0.000,0.014,0.00,0.000,2.7,6.7,1.4,259,37,3.2,9.3,1.6,265,38,2.7,6.7,1.4,259,37,209,28.29,,0,0,0,34.3,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 09:20:00 EST,42.52242,-75.97562,1391,17.6,17.7,17.6,76.0,11.3,0.000,0.014,0.00,0.000,2.7,6.4,1.4,274,29,3.1,8.0,1.4,279,28,2.7,6.4,1.4,274,29,118,28.29,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.40
CINC,2017-01-30 09:25:00 EST,42.52242,-75.97562,1391,17.5,17.6,17.5,77.1,11.6,0.000,0.014,0.00,0.000,2.4,6.1,1.2,268,32,3.0,7.7,1.4,277,31,2.4,6.1,1.2,268,32,139,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.39
CINC,2017-01-30 09:30:00 EST,42.52242,-75.97562,1391,17.8,17.8,17.8,77.6,12.0,0.000,0.014,0.00,0.000,2.2,6.9,1.8,293,26,2.6,7.0,1.8,300,28,2.2,6.9,1.8,293,26,84,28.29,,0,0,0,34.3,35.7,37.3,0.54,0.45,0.39
CINC,2017-01-30 09:35:00 EST,42.52242,-75.97562,1391,17.6,17.7,10.4,76.5,11.5,0.000,0.014,0.00,0.000,4.8,8.9,2.2,320,20,5.3,9.6,2.2,330,20,4.8,8.9,2.2,320,20,82,28.29,,0,0,0,34.2,35.7,37.3,0.54,0.45,0.40
CINC,2017-01-30 09:40:00 EST,42.52242,-75.97562,1391,17.5,17.7,10.3,76.7,11.5,0.000,0.014,0.00,0.000,4.8,8.7,1.6,313,19,5.2,10.6,1.8,322,19,4.8,8.7,1.6,313,19,80,28.29,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 09:45:00 EST,42.52242,-75.97562,1391,17.6,17.7,11.8,76.2,11.4,0.000,0.014,0.00,0.000,3.8,7.6,1.5,301,25,4.1,8.1,1.5,311,22,3.8,7.6,1.5,301,25,120,28.29,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 09:50:00 EST,42.52242,-75.97562,1391,17.9,18.0,11.6,75.4,11.4,0.000,0.014,0.00,0.000,4.1,7.5,1.5,297,22,4.7,9.6,1.9,307,22,4.1,7.5,1.5,297,22,127,28.29,,0,0,0,34.2,35.7,37.2,0.54,0.44,0.39
CINC,2017-01-30 09:55:00 EST,42.52242,-75.97562,1391,18.3,18.3,12.6,75.1,11.7,0.000,0.014,0.00,0.000,3.7,7.7,1.4,273,28,4.4,8.9,1.6,279,24,3.7,7.7,1.4,273,28,136,28.29,,0,0,0,34.3,35.6,37.2,0.54,0.44,0.39
CINC,2017-01-30 10:00:00 EST,42.52242,-75.97562,1391,18.4,18.4,12.2,75.1,11.9,0.000,0.014,0.00,0.000,4.2,8.8,1.4,293,22,4.8,9.7,1.5,301,21,4.2,8.8,1.4,293,22,125,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 10:05:00 EST,42.52242,-75.97562,1391,18.3,18.3,10.5,74.8,11.7,0.000,0.014,0.00,0.000,5.5,7.8,1.3,288,24,6.3,10.4,1.8,293,23,5.5,7.8,1.3,288,24,187,28.29,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 10:10:00 EST,42.52242,-75.97562,1391,18.8,18.7,13.0,75.1,12.2,0.000,0.014,0.00,0.000,3.9,8.6,1.8,282,26,4.6,10.5,2.0,289,25,3.9,8.6,1.8,282,26,279,28.29,,0,0,0,34.2,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 10:15:00 EST,42.52242,-75.97562,1391,18.8,18.7,11.8,75.6,12.3,0.000,0.014,0.00,0.000,4.7,9.1,1.8,306,27,5.3,10.0,2.0,314,28,4.7,9.1,1.8,306,27,251,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 10:20:00 EST,42.52242,-75.97562,1391,18.4,18.3,10.1,77.6,12.5,0.000,0.014,0.00,0.000,5.9,10.7,2.1,300,20,6.4,11.3,2.1,307,20,5.9,10.7,2.1,300,20,175,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.39
CINC,2017-01-30 10:25:00 EST,42.52242,-75.97562,1391,18.6,18.7,13.0,75.3,12.1,0.000,0.014,0.00,0.000,3.7,7.1,1.6,282,29,4.4,9.3,1.8,292,28,3.7,7.1,1.6,282,29,260,28.30,,0,0,0,34.2,35.7,37.3,0.54,0.45,0.39
CINC,2017-01-30 10:30:00 EST,42.52242,-75.97562,1391,18.8,18.9,12.5,71.2,11.0,0.000,0.014,0.00,0.000,4.2,9.1,1.7,288,26,5.0,11.4,1.9,295,28,4.2,9.1,1.7,288,26,327,28.30,,0,0,0,34.2,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 10:35:00 EST,42.52242,-75.97562,1391,19.3,19.3,12.4,68.0,10.4,0.000,0.014,0.00,0.000,4.7,8.3,1.4,267,27,5.5,10.8,1.8,276,27,4.7,8.3,1.4,267,27,343,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 10:40:00 EST,42.52242,-75.97562,1391,19.5,19.5,11.9,66.4,10.1,0.000,0.014,0.00,0.000,5.5,10.7,2.2,262,28,6.5,14.3,2.8,267,26,5.5,10.7,2.2,262,28,411,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 10:45:00 EST,42.52242,-75.97562,1391,20.0,19.9,14.1,65.4,10.2,0.000,0.014,0.00,0.000,4.1,8.0,1.5,261,29,4.7,8.3,1.6,267,30,4.1,8.0,1.5,261,29,488,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.39
CINC,2017-01-30 10:50:00 EST,42.52242,-75.97562,1391,20.1,20.0,11.5,64.7,10.1,0.000,0.014,0.00,0.000,6.6,12.3,2.6,241,19,7.3,14.0,3.0,250,19,6.6,12.3,2.6,241,19,479,28.30,,0,0,0,34.1,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 10:55:00 EST,42.52242,-75.97562,1391,20.1,20.1,12.0,65.1,10.3,0.000,0.014,0.00,0.000,6.1,11.0,2.0,242,21,6.9,12.4,2.2,250,22,6.1,11.0,2.0,242,21,538,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 11:00:00 EST,42.52242,-75.97562,1391,20.5,20.4,12.5,63.6,10.1,0.000,0.014,0.00,0.000,6.1,11.0,2.5,239,21,7.2,12.9,2.6,246,21,6.1,11.0,2.5,239,21,521,28.30,,0,0,0,34.1,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 11:05:00 EST,42.52242,-75.97562,1391,20.4,20.3,12.5,62.1,9.5,0.000,0.014,0.00,0.000,5.9,12.8,2.4,244,19,6.7,14.0,2.8,252,20,5.9,12.8,2.4,244,19,379,28.30,,0,0,0,34.2,35.7,37.3,0.54,0.44,0.40
CINC,2017-01-30 11:10:00 EST,42.52242,-75.97562,1391,19.8,19.8,13.1,63.5,9.4,0.000,0.014,0.00,0.000,4.8,8.2,1.6,253,25,5.8,10.8,2.0,261,21,4.8,8.2,1.6,253,25,247,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 11:15:00 EST,42.52242,-75.97562,1391,19.5,19.5,13.5,67.7,10.6,0.000,0.014,0.00,0.000,4.1,10.5,2.1,261,27,4.9,13.0,2.4,269,25,4.1,10.5,2.1,261,27,210,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 11:20:00 EST,42.52242,-75.97562,1391,19.6,19.6,12.0,64.8,9.6,0.000,0.014,0.00,0.000,5.4,12.3,2.6,281,28,6.1,13.7,2.9,291,25,5.4,12.3,2.6,281,28,326,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 11:25:00 EST,42.52242,-75.97562,1391,19.7,19.7,12.3,63.8,9.5,0.000,0.014,0.00,0.000,5.3,10.5,1.8,286,23,6.0,12.3,2.3,293,25,5.3,10.5,1.8,286,23,306,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 11:30:00 EST,42.52242,-75.97562,1391,19.7,19.7,11.2,65.0,9.8,0.000,0.014,0.00,0.000,6.4,11.8,2.6,291,26,7.0,12.8,3.0,299,24,6.4,11.8,2.6,291,26,313,28.30,,0,0,0,34.2,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 11:35:00 EST,42.52242,-75.97562,1391,19.5,19.6,12.3,64.6,9.5,0.000,0.014,0.00,0.000,5.1,9.6,2.1,282,27,5.6,13.0,2.3,291,28,5.1,9.6,2.1,282,27,171,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 11:40:00 EST,42.52242,-75.97562,1391,19.5,19.6,12.0,62.5,8.7,0.000,0.014,0.00,0.000,5.3,14.8,3.0,286,31,6.0,16.4,3.4,291,26,5.3,14.8,3.0,286,31,221,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 11:45:00 EST,42.52242,-75.97562,1391,19.9,19.9,12.4,60.8,8.5,0.000,0.014,0.00,0.000,5.4,11.1,2.4,284,24,6.1,12.3,2.7,292,24,5.4,11.1,2.4,284,24,451,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 11:50:00 EST,42.52242,-75.97562,1391,20.2,20.3,11.9,62.0,9.3,0.000,0.014,0.00,0.000,6.3,12.5,2.4,294,26,6.7,13.6,2.6,303,25,6.3,12.5,2.4,294,26,496,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 11:55:00 EST,42.52242,-75.97562,1391,20.7,20.7,12.9,60.4,9.2,0.000,0.014,0.00,0.000,5.9,9.9,2.1,267,29,6.7,12.2,2.5,275,27,5.9,9.9,2.1,267,29,551,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 12:00:00 EST,42.52242,-75.97562,1391,20.9,20.8,13.5,61.5,9.7,0.000,0.014,0.00,0.000,5.4,10.5,2.3,252,27,6.0,11.8,2.6,261,24,5.4,10.5,2.3,252,27,433,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 12:05:00 EST,42.52242,-75.97562,1391,20.3,20.2,13.7,66.9,11.1,0.000,0.014,0.00,0.000,4.7,9.7,2.1,286,23,5.2,10.1,2.2,293,24,4.7,9.7,2.1,286,23,272,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 12:10:00 EST,42.52242,-75.97562,1391,19.6,19.5,10.3,70.0,11.3,0.000,0.014,0.00,0.000,7.2,12.5,2.3,314,14,7.6,12.8,2.3,322,12,7.2,12.5,2.3,314,14,170,28.29,,0,0,0,34.2,35.7,37.2,0.54,0.45,0.40
CINC,2017-01-30 12:15:00 EST,42.52242,-75.97562,1391,19.3,19.4,11.5,70.1,11.2,0.000,0.014,0.00,0.000,5.6,10.7,2.1,312,21,5.9,12.7,2.0,320,21,5.6,10.7,2.1,312,21,133,28.29,,0,0,0,34.3,35.7,37.3,0.54,0.44,0.39
CINC,2017-01-30 12:20:00 EST,42.52242,-75.97562,1391,19.3,19.4,14.0,68.1,10.5,0.000,0.014,0.00,0.000,3.6,8.7,1.3,277,36,4.2,10.5,1.7,284,38,3.6,8.7,1.3,277,36,145,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 12:25:00 EST,42.52242,-75.97562,1391,19.4,19.5,13.9,62.6,8.7,0.000,0.014,0.00,0.000,3.7,9.5,3.1,285,25,4.3,11.3,3.3,291,28,3.7,9.5,3.1,285,25,241,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 12:30:00 EST,42.52242,-75.97562,1391,19.4,19.5,13.2,62.2,8.6,0.000,0.014,0.00,0.000,4.3,9.3,1.7,266,34,5.1,10.3,2.1,274,30,4.3,9.3,1.7,266,34,309,28.29,,0,0,0,34.2,35.7,37.2,0.54,0.45,0.39
CINC,2017-01-30 12:35:00 EST,42.52242,-75.97562,1391,20.4,20.5,14.0,60.8,9.1,0.000,0.014,0.00,0.000,4.6,11.0,2.2,264,28,5.4,14.3,2.7,269,28,4.6,11.0,2.2,264,28,550,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 12:40:00 EST,42.52242,-75.97562,1391,20.7,20.6,13.2,59.6,8.9,0.000,0.014,0.00,0.000,5.6,10.7,1.9,275,27,6.3,10.7,1.9,282,28,5.6,10.7,1.9,275,27,425,28.29,,0,0,0,34.2,35.7,37.3,0.54,0.45,0.40
CINC,2017-01-30 12:45:00 EST,42.52242,-75.97562,1391,21.0,20.9,16.1,58.3,8.6,0.000,0.014,0.00,0.000,3.5,8.6,1.9,279,36,4.2,10.4,2.0,287,39,3.5,8.6,1.9,279,36,567,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 12:50:00 EST,42.52242,-75.97562,1391,21.4,21.0,14.9,55.6,7.9,0.000,0.014,0.00,0.000,4.7,11.7,2.4,261,26,5.4,11.3,2.5,269,27,4.7,11.7,2.4,261,26,566,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 12:55:00 EST,42.52242,-75.97562,1391,21.2,20.9,13.5,56.4,8.1,0.000,0.014,0.00,0.000,5.8,12.3,2.5,270,27,6.9,15.2,3.0,277,23,5.8,12.3,2.5,270,27,529,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 13:00:00 EST,42.52242,-75.97562,1391,20.7,20.7,12.5,59.2,8.7,0.000,0.014,0.00,0.000,6.3,10.0,1.8,261,23,7.3,13.2,2.3,269,21,6.3,10.0,1.8,261,23,428,28.29,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.40
CINC,2017-01-30 13:05:00 EST,42.52242,-75.97562,1391,21.0,21.0,13.0,58.1,8.6,0.000,0.014,0.00,0.000,6.2,11.6,2.4,245,23,7.0,14.4,2.7,254,21,6.2,11.6,2.4,245,23,554,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 13:10:00 EST,42.52242,-75.97562,1391,21.5,21.3,13.6,58.9,9.4,0.000,0.014,0.00,0.000,6.1,10.7,2.0,240,25,6.8,11.8,2.3,249,24,6.1,10.7,2.0,240,25,550,28.29,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.40
CINC,2017-01-30 13:15:00 EST,42.52242,-75.97562,1391,20.9,20.8,11.9,66.1,11.4,0.000,0.014,0.00,0.000,7.2,15.3,3.8,286,18,8.0,18.0,4.1,294,19,7.2,15.3,3.8,286,18,278,28.29,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.40
CINC,2017-01-30 13:20:00 EST,42.52242,-75.97562,1391,19.8,19.8,10.3,74.9,13.1,0.000,0.014,0.00,0.000,7.7,12.9,2.5,289,25,8.3,16.0,2.5,296,24,7.7,12.9,2.5,289,25,261,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.40
CINC,2017-01-30 13:25:00 EST,42.52242,-75.97562,1391,20.0,20.0,11.7,67.4,10.9,0.009,0.023,0.00,0.009,6.2,10.4,2.2,307,20,6.5,11.0,2.3,317,20,6.2,10.4,2.2,307,20,448,28.29,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.40
CINC,2017-01-30 13:30:00 EST,42.52242,-75.97562,1391,20.4,20.4,13.7,63.8,10.1,0.002,0.025,0.00,0.011,4.8,14.2,3.0,294,30,5.3,15.0,2.9,303,30,4.8,14.2,3.0,294,30,484,28.29,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.39
CINC,2017-01-30 13:35:00 EST,42.52242,-75.97562,1391,20.9,20.9,14.4,59.5,9.0,0.000,0.025,0.00,0.011,4.8,11.2,2.6,294,28,5.5,12.3,2.7,301,34,4.8,11.2,2.6,294,28,471,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 13:40:00 EST,42.52242,-75.97562,1391,20.9,20.9,11.0,58.5,8.6,0.000,0.025,0.00,0.011,8.4,16.0,3.2,314,17,8.8,16.7,3.2,322,16,8.4,16.0,3.2,314,17,417,28.29,,0,0,0,34.3,35.6,37.2,0.54,0.45,0.39
CINC,2017-01-30 13:45:00 EST,42.52242,-75.97562,1391,20.6,20.7,12.9,60.1,9.0,0.000,0.025,0.00,0.011,5.8,9.6,2.1,312,30,6.3,11.1,2.1,320,30,5.8,9.6,2.1,312,30,231,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 13:50:00 EST,42.52242,-75.97562,1391,20.6,20.6,12.2,61.6,9.5,0.000,0.025,0.00,0.011,6.4,12.8,2.8,312,23,6.9,15.2,2.9,320,22,6.4,12.8,2.8,312,23,476,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.39
CINC,2017-01-30 13:55:00 EST,42.52242,-75.97562,1391,21.3,21.3,12.1,60.5,9.7,0.000,0.025,0.00,0.011,7.6,15.9,3.8,321,18,8.2,18.0,3.9,330,17,7.6,15.9,3.8,321,18,537,28.29,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 14:00:00 EST,42.52242,-75.97562,1391,21.5,21.5,14.4,56.8,8.5,0.000,0.025,0.00,0.011,5.3,12.1,2.3,285,32,6.0,13.8,2.6,292,32,5.3,12.1,2.3,285,32,319,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 14:05:00 EST,42.52242,-75.97562,1391,20.2,20.3,12.6,56.4,7.2,0.000,0.025,0.00,0.011,5.6,10.7,2.1,272,29,6.4,12.4,2.3,280,27,5.6,10.7,2.1,272,29,193,28.30,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.39
CINC,2017-01-30 14:10:00 EST,42.52242,-75.97562,1391,19.9,20.0,11.5,58.2,7.6,0.000,0.025,0.00,0.011,6.4,15.2,3.1,302,22,7.2,15.0,3.0,309,23,6.4,15.2,3.1,302,22,238,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.40
CINC,2017-01-30 14:15:00 EST,42.52242,-75.97562,1391,20.3,20.4,11.4,58.7,8.1,0.000,0.025,0.00,0.011,7.0,14.2,2.9,290,26,7.7,15.0,2.9,297,29,7.0,14.2,2.9,290,26,280,28.30,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.39
CINC,2017-01-30 14:20:00 EST,42.52242,-75.97562,1391,20.4,20.5,13.1,58.6,8.2,0.000,0.025,0.00,0.011,5.4,11.1,2.4,276,22,6.4,12.9,2.7,283,21,5.4,11.1,2.4,276,22,417,28.30,,0,0,0,34.2,35.7,37.3,0.54,0.45,0.39
CINC,2017-01-30 14:25:00 EST,42.52242,-75.97562,1391,20.9,20.9,12.9,56.6,7.9,0.000,0.025,0.00,0.002,6.2,12.0,1.9,250,20,7.0,14.3,2.3,255,21,6.2,12.0,1.9,250,20,529,28.30,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 14:30:00 EST,42.52242,-75.97562,1391,21.2,21.2,13.6,56.3,8.1,0.000,0.025,0.00,0.000,5.8,14.6,3.1,282,32,6.8,18.2,3.3,288,33,5.8,14.6,3.1,282,32,535,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 14:35:00 EST,42.52242,-75.97562,1391,21.5,21.4,14.8,53.8,7.3,0.000,0.025,0.00,0.000,4.9,10.8,2.6,257,32,5.8,12.4,2.7,268,30,4.9,10.8,2.6,257,32,375,28.30,,0,0,0,34.3,35.6,37.3,0.54,0.44,0.39
CINC,2017-01-30 14:40:00 EST,42.52242,-75.97562,1391,20.8,20.9,13.4,53.8,6.7,0.000,0.025,0.00,0.000,5.5,13.3,2.5,256,29,6.5,14.3,2.8,263,27,5.5,13.3,2.5,256,29,381,28.30,,0,0,0,34.2,35.6,37.2,0.54,0.45,0.40
CINC,2017-01-30 14:45:00 EST,42.52242,-75.97562,1391,21.0,20.9,13.6,54.9,7.3,0.000,0.025,0.00,0.000,5.4,9.4,1.8,258,32,6.3,11.2,2.1,264,31,5.4,9.4,1.8,258,32,404,28.30,,0,0,0,34.2,35.7,37.2,0.54,0.44,0.40
CINC,2017-01-30 14:50:00 EST,42.52242,-75.97562,1391,20.9,20.9,12.8,55.0,7.3,0.000,0.025,0.00,0.000,6.3,11.8,2.6,278,30,7.3,12.4,2.7,284,30,6.3,11.8,2.6,278,30,361,28.30,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.40
CINC,2017-01-30 14:55:00 EST,42.52242,-75.97562,1391,21.0,20.9,14.2,56.6,7.9,0.000,0.025,0.00,0.000,5.0,9.4,1.8,261,26,5.7,10.7,2.0,266,27,5.0,9.4,1.8,261,26,367,28.30,,0,0,0,34.2,35.6,37.2,0.54,0.45,0.40
CINC,2017-01-30 15:00:00 EST,42.52242,-75.97562,1391,21.3,21.3,14.9,56.7,8.3,0.000,0.025,0.00,0.000,4.7,13.1,2.9,263,29,5.6,15.3,3.3,272,27,4.7,13.1,2.9,263,29,432,28.30,,0,0,0,34.2,35.6,37.3,0.54,0.45,0.39
CINC,2017-01-30 15:05:00 EST,42.52242,-75.97562,1391,21.5,21.5,13.8,54.6,7.7,0.000,0.025,0.00,0.000,6.0,12.9,3.0,272,28,6.9,15.7,3.5,279,25,6.0,12.9,3.0,272,28,385,28.31,,0,0,0,34.2,35.6,37.2,0.54,0.44,0.40
