station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2025-06-04 20:15:00 EDT,42.05843,-75.95104,1753,77.9,78.3,77.9,50.5,58.0,0.000,0.000,0.00,0.000,4.6,10.2,2.2,206,20,5.6,11.5,2.0,197,18,5.6,11.5,2.0,197,18,17,28.26,,0,0,0,67.7,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 20:20:00 EDT,42.05843,-75.95104,1753,77.7,78.1,77.7,50.9,58.1,0.000,0.000,0.00,0.000,5.5,10.5,1.4,202,21,6.6,11.5,1.6,194,17,6.6,11.5,1.6,194,17,13,28.26,,0,0,0,67.6,62.1,56.1,0.08,0.18,0.32
BING,2025-06-04 20:25:00 EDT,42.05843,-75.95104,1753,77.5,77.9,77.5,51.2,58.1,0.000,0.000,0.00,0.000,5.0,8.0,1.2,198,21,6.3,10.1,1.3,190,17,6.3,10.1,1.3,190,17,10,28.26,,0,0,0,67.6,62.1,56.1,0.08,0.18,0.32
BING,2025-06-04 20:30:00 EDT,42.05843,-75.95104,1753,77.2,77.6,77.2,51.8,58.2,0.000,0.000,0.00,0.000,4.6,7.5,1.2,203,18,5.6,9.0,1.4,195,17,5.6,9.0,1.4,195,17,7,28.26,,0,0,0,67.4,62.2,56.0,0.08,0.18,0.32
BING,2025-06-04 20:35:00 EDT,42.05843,-75.95104,1753,77.2,77.6,77.2,51.9,58.2,0.000,0.000,0.00,0.000,5.5,8.9,1.8,199,20,6.8,11.1,1.8,192,16,6.8,11.1,1.8,192,16,5,28.26,,0,0,0,67.4,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 20:40:00 EDT,42.05843,-75.95104,1753,76.9,77.4,76.9,52.4,58.2,0.000,0.000,0.00,0.000,6.0,11.8,2.0,198,19,7.1,12.8,2.2,192,17,7.1,12.8,2.2,192,17,3,28.26,,0,0,0,67.2,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 20:45:00 EDT,42.05843,-75.95104,1753,76.7,77.2,76.7,53.1,58.3,0.000,0.000,0.00,0.000,4.1,9.0,1.8,200,18,5.3,11.6,2.0,191,14,5.3,11.6,2.0,191,14,2,28.26,,0,0,0,67.2,62.1,56.1,0.08,0.18,0.32
BING,2025-06-04 20:50:00 EDT,42.05843,-75.95104,1753,76.6,77.1,76.6,53.1,58.3,0.000,0.000,0.00,0.000,4.6,8.0,1.5,196,19,5.8,12.5,1.8,191,16,5.8,12.5,1.8,191,16,1,28.26,,0,0,0,67.1,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 20:55:00 EDT,42.05843,-75.95104,1753,76.4,76.9,76.4,53.6,58.4,0.000,0.000,0.00,0.000,4.7,9.0,1.7,190,16,6.0,11.3,1.9,185,14,6.0,11.3,1.9,185,14,0,28.27,,0,0,0,67.1,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:00:00 EDT,42.05843,-75.95104,1753,76.3,76.7,76.3,54.0,58.4,0.000,0.000,0.00,0.000,5.6,10.6,1.7,186,19,6.5,12.1,1.8,180,16,6.5,12.1,1.8,180,16,0,28.27,,0,0,0,67.0,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:05:00 EDT,42.05843,-75.95104,1753,76.4,76.8,76.4,53.9,58.4,0.000,0.000,0.00,0.000,6.2,12.3,1.9,187,17,7.4,13.4,2.3,183,13,7.4,13.4,2.3,183,13,0,28.27,,0,0,0,66.9,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:10:00 EDT,42.05843,-75.95104,1753,76.2,76.7,76.2,54.2,58.5,0.000,0.000,0.00,0.000,5.6,9.2,1.5,190,19,6.9,10.9,1.6,185,15,6.9,10.9,1.6,185,15,0,28.27,,0,0,0,66.7,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:15:00 EDT,42.05843,-75.95104,1753,75.9,76.4,75.9,54.7,58.4,0.000,0.000,0.00,0.000,6.0,13.0,2.2,193,18,7.2,15.8,2.5,188,16,7.2,15.8,2.5,188,16,0,28.27,,0,0,0,66.7,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:20:00 EDT,42.05843,-75.95104,1753,75.9,76.3,75.9,54.9,58.5,0.000,0.000,0.00,0.000,6.0,11.8,2.2,196,18,6.7,12.7,2.1,190,16,6.7,12.7,2.1,190,16,0,28.27,,0,0,0,66.7,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:25:00 EDT,42.05843,-75.95104,1753,75.8,76.2,75.8,55.1,58.6,0.000,0.000,0.00,0.000,6.3,12.9,2.1,196,20,7.2,13.5,2.3,190,16,7.2,13.5,2.3,190,16,0,28.27,,0,0,0,66.5,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 21:30:00 EDT,42.05843,-75.95104,1753,76.0,76.3,76.0,54.8,58.5,0.000,0.000,0.00,0.000,5.8,10.6,2.0,188,19,7.0,12.6,2.1,184,16,7.0,12.6,2.1,184,16,0,28.28,,0,0,0,66.5,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 21:35:00 EDT,42.05843,-75.95104,1753,75.8,76.1,75.8,54.9,58.4,0.000,0.000,0.00,0.000,6.3,11.7,2.3,197,16,7.2,13.3,2.6,191,15,7.2,13.3,2.6,191,15,0,28.28,,0,0,0,66.4,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:40:00 EDT,42.05843,-75.95104,1753,75.8,76.1,75.8,54.9,58.4,0.000,0.000,0.00,0.000,6.1,9.9,1.8,188,19,7.3,12.1,2.1,184,16,7.3,12.1,2.1,184,16,0,28.28,,0,0,0,66.4,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:45:00 EDT,42.05843,-75.95104,1753,75.4,75.8,75.4,55.5,58.4,0.000,0.000,0.00,0.000,6.7,12.3,2.1,197,18,7.8,14.6,2.3,191,16,7.8,14.6,2.3,191,16,0,28.28,,0,0,0,66.4,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 21:50:00 EDT,42.05843,-75.95104,1753,75.5,75.8,75.5,55.5,58.4,0.000,0.000,0.00,0.000,6.4,11.7,1.9,198,18,7.5,13.3,2.0,192,15,7.5,13.3,2.0,192,15,0,28.28,,0,0,0,66.0,62.2,56.1,0.08,0.18,0.32
BING,2025-06-04 21:55:00 EDT,42.05843,-75.95104,1753,75.3,75.6,75.3,55.8,58.4,0.000,0.000,0.00,0.000,5.1,9.8,2.0,199,20,6.1,12.3,2.2,194,19,6.1,12.3,2.2,194,19,0,28.28,,0,0,0,66.2,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:00:00 EDT,42.05843,-75.95104,1753,75.4,75.7,75.4,55.6,58.4,0.000,0.000,0.00,0.000,6.8,11.8,2.3,205,19,7.7,12.8,2.4,200,15,7.7,12.8,2.4,200,15,0,28.28,,0,0,0,66.0,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:05:00 EDT,42.05843,-75.95104,1753,75.1,75.4,75.1,56.0,58.3,0.000,0.000,0.00,0.000,5.7,10.5,1.8,199,22,7.0,12.5,1.9,195,19,7.0,12.5,1.9,195,19,0,28.28,,0,0,0,66.0,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 22:10:00 EDT,42.05843,-75.95104,1753,75.2,75.6,75.2,55.8,58.4,0.000,0.000,0.00,0.000,6.0,11.0,2.5,201,22,7.2,12.6,2.5,194,19,7.2,12.6,2.5,194,19,0,28.28,,0,0,0,66.0,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:15:00 EDT,42.05843,-75.95104,1753,75.2,75.5,75.2,55.9,58.3,0.000,0.000,0.00,0.000,6.0,11.1,1.8,207,17,7.1,11.7,1.9,200,14,7.1,11.7,1.9,200,14,0,28.28,,0,0,0,66.0,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:20:00 EDT,42.05843,-75.95104,1753,74.9,75.3,74.9,56.2,58.2,0.000,0.000,0.00,0.000,6.3,12.9,2.1,195,21,7.6,15.4,2.5,190,19,7.6,15.4,2.5,190,19,0,28.28,,0,0,0,65.8,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:25:00 EDT,42.05843,-75.95104,1753,74.9,75.3,74.9,56.2,58.2,0.000,0.000,0.00,0.000,6.6,16.0,2.3,197,18,7.4,15.3,2.4,192,15,7.4,15.3,2.4,192,15,0,28.28,,0,0,0,65.9,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 22:30:00 EDT,42.05843,-75.95104,1753,74.5,74.9,74.5,57.0,58.3,0.000,0.000,0.00,0.000,5.4,10.3,2.2,190,18,6.5,12.1,2.4,185,13,6.5,12.1,2.4,185,13,0,28.28,,0,0,0,65.8,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 22:35:00 EDT,42.05843,-75.95104,1753,74.6,75.0,74.6,57.1,58.4,0.000,0.000,0.00,0.000,7.6,13.1,2.4,194,23,8.8,15.7,2.8,189,21,8.8,15.7,2.8,189,21,0,28.28,,0,0,0,65.8,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:40:00 EDT,42.05843,-75.95104,1753,74.6,74.9,74.6,57.1,58.4,0.000,0.000,0.00,0.000,6.2,12.2,1.9,204,20,7.2,13.9,2.0,198,18,7.2,13.9,2.0,198,18,0,28.28,,0,0,0,65.8,62.2,56.2,0.08,0.18,0.32
BING,2025-06-04 22:45:00 EDT,42.05843,-75.95104,1753,74.3,74.7,74.3,57.5,58.4,0.000,0.000,0.00,0.000,7.0,12.3,2.3,207,19,8.1,14.2,2.6,199,18,8.1,14.2,2.6,199,18,0,28.28,,0,0,0,65.8,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 22:50:00 EDT,42.05843,-75.95104,1753,74.1,74.5,74.1,58.2,58.5,0.000,0.000,0.00,0.000,6.6,12.8,2.6,197,22,7.9,14.1,3.0,192,18,7.9,14.1,3.0,192,18,0,28.28,,0,0,0,65.8,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 22:55:00 EDT,42.05843,-75.95104,1753,74.1,74.4,74.1,58.5,58.6,0.000,0.000,0.00,0.000,5.4,11.5,2.1,194,24,6.8,14.0,2.5,190,18,6.8,14.0,2.5,190,18,0,28.28,,0,0,0,65.7,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:00:00 EDT,42.05843,-75.95104,1753,74.0,74.3,74.0,58.8,58.6,0.000,0.000,0.00,0.000,6.4,14.5,2.8,200,20,7.5,16.0,2.9,192,18,7.5,16.0,2.9,192,18,0,28.28,,0,0,0,65.7,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:05:00 EDT,42.05843,-75.95104,1753,73.9,74.1,73.9,58.9,58.6,0.000,0.000,0.00,0.000,6.1,10.4,1.8,208,20,7.0,13.8,2.1,202,18,7.0,13.8,2.1,202,18,0,28.28,,0,0,0,65.5,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:10:00 EDT,42.05843,-75.95104,1753,73.9,74.2,73.9,59.1,58.7,0.000,0.000,0.00,0.000,5.4,9.1,1.8,202,21,6.5,11.2,2.1,196,19,6.5,11.2,2.1,196,19,0,28.28,,0,0,0,65.5,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:15:00 EDT,42.05843,-75.95104,1753,73.8,74.1,73.8,59.4,58.8,0.000,0.000,0.00,0.000,6.5,10.8,1.8,196,20,7.7,12.9,2.1,191,16,7.7,12.9,2.1,191,16,0,28.28,,0,0,0,65.5,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:20:00 EDT,42.05843,-75.95104,1753,73.7,74.0,73.7,59.9,58.9,0.000,0.000,0.00,0.000,6.1,11.1,1.8,202,22,7.0,14.4,2.3,195,20,7.0,14.4,2.3,195,20,0,28.28,,0,0,0,65.4,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:25:00 EDT,42.05843,-75.95104,1753,73.4,73.8,73.4,60.6,59.0,0.000,0.000,0.00,0.000,5.3,11.0,2.1,199,20,6.5,13.8,2.3,195,17,6.5,13.8,2.3,195,17,0,28.28,,0,0,0,65.3,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:30:00 EDT,42.05843,-75.95104,1753,73.4,73.7,73.4,61.0,59.1,0.000,0.000,0.00,0.000,5.9,10.7,2.4,204,25,7.0,13.3,2.4,197,20,7.0,13.3,2.4,197,20,0,28.28,,0,0,0,65.2,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:35:00 EDT,42.05843,-75.95104,1753,73.4,73.7,73.4,61.2,59.3,0.000,0.000,0.00,0.000,6.7,11.3,2.1,197,22,7.8,12.9,2.3,192,21,7.8,12.9,2.3,192,21,0,28.28,,0,0,0,65.1,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:40:00 EDT,42.05843,-75.95104,1753,73.2,73.6,73.2,61.8,59.3,0.000,0.000,0.00,0.000,5.4,12.1,2.2,201,22,6.5,14.4,2.6,196,20,6.5,14.4,2.6,196,20,0,28.28,,0,0,0,65.1,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:45:00 EDT,42.05843,-75.95104,1753,73.4,73.7,73.4,61.9,59.5,0.000,0.000,0.00,0.000,8.1,13.7,2.3,199,19,9.3,16.4,2.7,194,15,9.3,16.4,2.7,194,15,0,28.27,,0,0,0,65.1,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:50:00 EDT,42.05843,-75.95104,1753,73.2,73.4,73.2,61.9,59.4,0.000,0.000,0.00,0.000,6.0,10.2,1.7,209,17,6.8,13.1,1.9,203,15,6.8,13.1,1.9,203,15,0,28.27,,0,0,0,65.1,62.2,56.3,0.08,0.18,0.32
BING,2025-06-04 23:55:00 EDT,42.05843,-75.95104,1753,73.0,73.4,73.0,62.5,59.5,0.000,0.000,0.00,0.000,6.6,11.0,2.0,200,18,7.7,12.1,2.2,196,17,7.7,12.1,2.2,196,17,0,28.27,,0,0,0,65.1,62.2,56.3,0.08,0.18,0.32
BKLN,2025-06-04 00:00:00 EDT,40.63176,-73.95367,109,65.9,,65.9,51.1,47.3,0.000,0.000,0.00,0.000,4.8,8.7,1.4,193,14,5.4,9.6,1.5,195,13,5.4,9.6,1.5,195,13,0,30.10,,,,,,,,,,
BKLN,2025-06-04 00:05:00 EDT,40.63176,-73.95367,109,65.7,,65.7,51.6,47.4,0.000,0.000,0.00,0.000,4.1,6.8,1.2,191,16,4.5,8.2,1.5,192,15,4.5,8.2,1.5,192,15,0,30.10,,,,,,,,,,
BKLN,2025-06-04 00:10:00 EDT,40.63176,-73.95367,109,65.5,,65.5,52.4,47.6,0.000,0.000,0.00,0.000,1.7,3.4,0.8,206,26,2.2,4.1,0.9,208,25,2.2,4.1,0.9,208,25,0,30.10,,,,,,,,,,
BKLN,2025-06-04 00:15:00 EDT,40.63176,-73.95367,109,65.4,,65.4,53.1,47.9,0.000,0.000,0.00,0.000,4.0,7.1,1.2,197,15,4.3,8.2,1.5,197,16,4.3,8.2,1.5,197,16,0,30.10,,,,,,,,,,
BKLN,2025-06-04 00:20:00 EDT,40.63176,-73.95367,109,65.4,,65.4,52.7,47.7,0.000,0.000,0.00,0.000,5.3,8.8,1.4,188,17,5.9,10.5,1.5,189,12,5.9,10.5,1.5,189,12,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:25:00 EDT,40.63176,-73.95367,109,65.3,,65.3,52.4,47.4,0.000,0.000,0.00,0.000,6.4,10.0,1.4,179,13,7.1,11.5,1.6,181,11,7.1,11.5,1.6,181,11,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:30:00 EDT,40.63176,-73.95367,109,65.4,,65.4,51.3,46.9,0.000,0.000,0.00,0.000,7.7,13.2,2.5,187,15,8.7,15.1,2.9,188,13,8.7,15.1,2.9,188,13,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:35:00 EDT,40.63176,-73.95367,109,65.3,,65.3,51.0,46.7,0.000,0.000,0.00,0.000,6.5,10.5,1.7,181,16,7.2,11.7,1.9,183,14,7.2,11.7,1.9,183,14,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:40:00 EDT,40.63176,-73.95367,109,65.3,,65.3,50.9,46.6,0.000,0.000,0.00,0.000,7.4,12.3,1.9,183,12,8.1,14.1,2.3,184,9,8.1,14.1,2.3,184,9,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:45:00 EDT,40.63176,-73.95367,109,65.2,,65.2,51.0,46.6,0.000,0.000,0.00,0.000,6.2,8.8,1.6,180,12,6.8,10.6,1.9,180,11,6.8,10.6,1.9,180,11,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:50:00 EDT,40.63176,-73.95367,109,65.0,,65.0,51.4,46.7,0.000,0.000,0.00,0.000,6.5,10.0,1.4,178,14,7.3,11.0,1.7,180,14,7.3,11.0,1.7,180,14,0,30.09,,,,,,,,,,
BKLN,2025-06-04 00:55:00 EDT,40.63176,-73.95367,109,64.9,,64.9,51.9,46.8,0.000,0.000,0.00,0.000,5.5,8.3,1.2,176,18,6.3,9.5,1.5,178,16,6.3,9.5,1.5,178,16,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:00:00 EDT,40.63176,-73.95367,109,64.8,,64.8,52.4,46.9,0.000,0.000,0.00,0.000,5.7,9.2,1.5,184,12,6.2,10.3,1.8,186,13,6.2,10.3,1.8,186,13,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:05:00 EDT,40.63176,-73.95367,109,64.7,,64.7,52.8,47.1,0.000,0.000,0.00,0.000,4.5,6.8,1.1,186,15,5.2,8.2,1.2,186,13,5.2,8.2,1.2,186,13,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:10:00 EDT,40.63176,-73.95367,109,64.7,,64.7,53.1,47.2,0.000,0.000,0.00,0.000,5.4,8.3,1.2,184,12,6.0,9.6,1.4,185,10,6.0,9.6,1.4,185,10,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:15:00 EDT,40.63176,-73.95367,109,64.7,,64.7,53.1,47.2,0.000,0.000,0.00,0.000,4.5,7.1,1.3,184,15,5.1,8.0,1.4,184,15,5.1,8.0,1.4,184,15,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:20:00 EDT,40.63176,-73.95367,109,64.6,,64.6,53.2,47.2,0.000,0.000,0.00,0.000,5.3,7.4,1.0,180,9,5.9,7.9,1.2,181,9,5.9,7.9,1.2,181,9,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:25:00 EDT,40.63176,-73.95367,109,64.6,,64.6,53.2,47.1,0.000,0.000,0.00,0.000,4.9,7.0,0.9,180,11,5.5,8.1,1.0,180,10,5.5,8.1,1.0,180,10,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:30:00 EDT,40.63176,-73.95367,109,64.5,,64.5,53.0,47.1,0.000,0.000,0.00,0.000,4.1,5.7,0.9,179,11,4.7,6.1,0.8,180,10,4.7,6.1,0.8,180,10,0,30.09,,,,,,,,,,
BKLN,2025-06-04 01:35:00 EDT,40.63176,-73.95367,109,64.5,,64.5,53.1,47.0,0.000,0.000,0.00,0.000,4.4,6.0,0.8,183,11,5.0,6.8,0.9,184,9,5.0,6.8,0.9,184,9,0,30.08,,,,,,,,,,
BKLN,2025-06-04 01:40:00 EDT,40.63176,-73.95367,109,64.5,,64.5,53.1,47.0,0.000,0.000,0.00,0.000,3.8,5.2,0.7,184,11,4.3,6.0,0.8,185,10,4.3,6.0,0.8,185,10,0,30.08,,,,,,,,,,
BKLN,2025-06-04 01:45:00 EDT,40.63176,-73.95367,109,64.5,,64.5,52.8,46.9,0.000,0.000,0.00,0.000,3.2,5.1,0.8,188,12,3.6,6.0,1.0,189,12,3.6,6.0,1.0,189,12,0,30.08,,,,,,,,,,
BKLN,2025-06-04 01:50:00 EDT,40.63176,-73.95367,109,64.4,,64.4,52.9,46.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,178,11,3.3,4.9,0.6,179,11,3.3,4.9,0.6,179,11,0,30.08,,,,,,,,,,
BKLN,2025-06-04 01:55:00 EDT,40.63176,-73.95367,109,64.4,,64.4,53.1,46.9,0.000,0.000,0.00,0.000,3.6,5.2,0.9,176,10,4.0,6.5,1.0,177,10,4.0,6.5,1.0,177,10,0,30.08,,,,,,,,,,
BKLN,2025-06-04 02:00:00 EDT,40.63176,-73.95367,109,64.3,,64.3,53.2,46.9,0.000,0.000,0.00,0.000,3.3,4.6,0.8,175,12,3.7,5.6,1.0,176,11,3.7,5.6,1.0,176,11,0,30.08,,,,,,,,,,
BKLN,2025-06-04 02:05:00 EDT,40.63176,-73.95367,109,64.3,,64.3,53.1,46.9,0.000,0.000,0.00,0.000,3.9,4.8,0.7,184,10,4.3,5.8,0.8,185,8,4.3,5.8,0.8,185,8,0,30.08,,,,,,,,,,
BKLN,2025-06-04 02:10:00 EDT,40.63176,-73.95367,109,64.2,,64.2,53.3,46.9,0.000,0.000,0.00,0.000,3.1,4.9,0.8,189,10,3.5,5.5,0.9,190,10,3.5,5.5,0.9,190,10,0,30.08,,,,,,,,,,
BKLN,2025-06-04 02:15:00 EDT,40.63176,-73.95367,109,64.1,,64.1,53.5,46.9,0.000,0.000,0.00,0.000,2.7,4.9,0.7,189,18,3.0,5.0,0.8,189,18,3.0,5.0,0.8,189,18,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:20:00 EDT,40.63176,-73.95367,109,64.0,,64.0,53.9,47.0,0.000,0.000,0.00,0.000,2.2,3.7,0.8,177,16,2.6,4.6,1.0,177,15,2.6,4.6,1.0,177,15,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:25:00 EDT,40.63176,-73.95367,109,63.8,,63.8,54.5,47.1,0.000,0.000,0.00,0.000,2.1,3.9,0.8,179,17,2.5,5.1,0.8,178,17,2.5,5.1,0.8,178,17,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:30:00 EDT,40.63176,-73.95367,109,63.8,,63.8,55.0,47.3,0.000,0.000,0.00,0.000,1.0,2.7,0.8,182,18,1.6,3.1,0.7,181,21,1.6,3.1,0.7,181,21,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:35:00 EDT,40.63176,-73.95367,109,63.9,,63.9,55.6,47.7,0.000,0.000,0.00,0.000,0.7,2.4,0.6,171,23,1.2,2.8,0.5,164,29,1.2,2.8,0.5,164,29,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:40:00 EDT,40.63176,-73.95367,109,63.6,,63.6,55.8,47.5,0.000,0.000,0.00,0.000,0.8,2.0,0.5,160,13,1.4,2.7,0.5,159,16,1.4,2.7,0.5,159,16,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:45:00 EDT,40.63176,-73.95367,109,63.5,,63.5,56.0,47.5,0.000,0.000,0.00,0.000,1.0,2.3,0.6,163,14,1.4,2.9,0.6,163,17,1.4,2.9,0.6,163,17,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:50:00 EDT,40.63176,-73.95367,109,63.5,,63.5,56.0,47.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,149,26,1.5,2.5,0.3,150,25,1.5,2.5,0.3,150,25,0,30.07,,,,,,,,,,
BKLN,2025-06-04 02:55:00 EDT,40.63176,-73.95367,109,63.5,,63.5,56.2,47.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,121,10,1.0,1.9,0.4,127,16,1.0,1.9,0.4,127,16,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:00:00 EDT,40.63176,-73.95367,109,63.5,,63.5,56.2,47.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,110,6,0.7,1.2,0.4,116,15,0.7,1.2,0.4,116,15,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:05:00 EDT,40.63176,-73.95367,109,63.6,,63.6,56.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,138,9,0.2,1.0,0.4,138,9,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:10:00 EDT,40.63176,-73.95367,109,63.8,,63.8,57.2,48.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,220,13,0.8,1.6,0.5,229,22,0.8,1.6,0.5,229,22,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:15:00 EDT,40.63176,-73.95367,109,63.7,,63.7,57.8,48.6,0.000,0.000,0.00,0.000,0.1,1.0,0.2,223,1,0.5,1.5,0.5,206,14,0.5,1.5,0.5,206,14,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:20:00 EDT,40.63176,-73.95367,109,63.9,,63.9,58.5,49.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,244,13,0.9,1.9,0.4,229,26,0.9,1.9,0.4,229,26,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:25:00 EDT,40.63176,-73.95367,109,63.7,,63.7,58.8,49.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,218,13,0.8,1.8,0.5,220,23,0.8,1.8,0.5,220,23,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:30:00 EDT,40.63176,-73.95367,109,63.7,,63.7,59.0,49.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,219,15,1.4,2.3,0.3,219,15,1.4,2.3,0.3,219,15,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:35:00 EDT,40.63176,-73.95367,109,63.6,,63.6,58.8,49.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,241,13,1.9,2.8,0.3,242,16,1.9,2.8,0.3,242,16,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:40:00 EDT,40.63176,-73.95367,109,63.7,,63.7,59.0,49.1,0.000,0.000,0.00,0.000,0.9,2.1,0.5,262,16,1.5,2.8,0.5,267,19,1.5,2.8,0.5,267,19,0,30.07,,,,,,,,,,
BKLN,2025-06-04 03:45:00 EDT,40.63176,-73.95367,109,63.6,,63.6,59.6,49.2,0.000,0.000,0.00,0.000,1.0,2.3,0.5,276,22,1.4,2.9,0.6,276,24,1.4,2.9,0.6,276,24,0,30.08,,,,,,,,,,
BKLN,2025-06-04 03:50:00 EDT,40.63176,-73.95367,109,63.7,,63.7,60.3,49.6,0.000,0.000,0.00,0.000,1.7,3.6,1.0,268,20,2.1,4.8,1.0,273,23,2.1,4.8,1.0,273,23,0,30.08,,,,,,,,,,
BKLN,2025-06-04 03:55:00 EDT,40.63176,-73.95367,109,63.4,,63.4,60.3,49.4,0.000,0.000,0.00,0.000,2.0,2.8,0.3,289,8,2.3,3.0,0.3,296,9,2.3,3.0,0.3,296,9,0,30.08,,,,,,,,,,
BKLN,2025-06-04 04:00:00 EDT,40.63176,-73.95367,109,63.4,,63.4,61.3,49.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,290,7,1.5,2.4,0.3,293,9,1.5,2.4,0.3,293,9,0,30.08,,,,,,,,,,
