station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-26 20:30:00 EDT,42.04036,-77.23726,1665,70.7,72.0,70.7,96.5,69.7,0.000,0.000,0.00,0.000,1.0,3.2,1.1,151,7,1.3,3.8,1.0,144,12,1.3,3.8,1.0,144,12,0,28.39,,0,0,0,71.6,69.3,67.7,0.54,0.44,0.44
ADDI,2021-08-26 20:35:00 EDT,42.04036,-77.23726,1665,70.7,71.4,70.7,96.5,69.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,321,16,0.3,1.2,0.4,321,16,0,28.39,,0,0,0,71.5,69.3,67.7,0.54,0.44,0.44
ADDI,2021-08-26 20:40:00 EDT,42.04036,-77.23726,1665,70.0,71.0,70.0,96.2,68.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,188,7,0.7,1.1,0.4,188,7,0,28.39,,0,0,0,71.4,69.3,67.8,0.54,0.44,0.44
ADDI,2021-08-26 20:45:00 EDT,42.04036,-77.23726,1665,69.5,71.1,69.5,96.6,68.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,178,5,1.0,1.5,0.3,190,18,1.0,1.5,0.3,190,18,0,28.40,,0,0,0,71.5,69.4,67.6,0.54,0.44,0.44
ADDI,2021-08-26 20:50:00 EDT,42.04036,-77.23726,1665,69.5,70.8,69.5,96.8,68.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,230,0,0.6,1.4,0.4,239,8,0.6,1.4,0.4,239,8,0,28.40,,0,0,0,71.4,69.3,67.7,0.54,0.44,0.44
ADDI,2021-08-26 20:55:00 EDT,42.04036,-77.23726,1665,69.9,70.7,69.9,97.1,69.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,281,4,0.2,1.0,0.4,281,4,0,28.40,,0,0,0,71.4,69.3,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:00:00 EDT,42.04036,-77.23726,1665,70.2,70.9,70.2,97.1,69.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,71.4,69.5,67.5,0.54,0.44,0.44
ADDI,2021-08-26 21:05:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,97.1,69.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,71.4,69.5,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:10:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,97.0,69.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,303,3,0.0,0.8,0.2,303,3,0,28.40,,0,0,0,71.4,69.5,67.6,0.54,0.44,0.44
ADDI,2021-08-26 21:15:00 EDT,42.04036,-77.23726,1665,69.9,70.8,69.9,96.8,68.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,171,3,0.3,1.1,0.4,171,3,0,28.40,,0,0,0,71.4,69.3,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:20:00 EDT,42.04036,-77.23726,1665,69.2,71.0,69.2,96.6,68.2,0.000,0.000,0.00,0.000,2.5,4.6,1.5,147,10,2.9,5.0,1.1,147,13,2.9,5.0,1.1,147,13,0,28.40,,0,0,0,71.4,69.5,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:25:00 EDT,42.04036,-77.23726,1665,69.8,71.8,69.8,97.0,68.9,0.000,0.000,0.00,0.000,2.4,3.9,1.0,161,12,2.7,4.8,1.0,161,14,2.7,4.8,1.0,161,14,0,28.40,,0,0,0,71.4,69.5,67.6,0.54,0.44,0.44
ADDI,2021-08-26 21:30:00 EDT,42.04036,-77.23726,1665,69.6,71.0,69.6,96.7,68.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,182,0,0.4,1.1,0.4,196,40,0.4,1.1,0.4,196,40,0,28.40,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:35:00 EDT,42.04036,-77.23726,1665,69.4,70.8,69.4,96.6,68.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,287,16,0.2,0.9,0.3,287,16,0,28.40,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:40:00 EDT,42.04036,-77.23726,1665,69.0,70.6,69.0,96.6,68.0,0.000,0.000,0.00,0.000,0.4,1.7,0.6,179,1,1.3,2.1,0.3,188,18,1.3,2.1,0.3,188,18,0,28.40,,0,0,0,71.4,69.5,67.6,0.54,0.44,0.44
ADDI,2021-08-26 21:45:00 EDT,42.04036,-77.23726,1665,68.8,70.9,68.8,96.9,67.9,0.000,0.000,0.00,0.000,1.0,1.3,0.2,166,5,1.4,1.9,0.2,159,9,1.4,1.9,0.2,159,9,0,28.39,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 21:50:00 EDT,42.04036,-77.23726,1665,69.0,70.9,69.0,97.0,68.1,0.000,0.000,0.00,0.000,2.8,4.4,1.1,148,8,3.0,4.9,1.2,146,10,3.0,4.9,1.2,146,10,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 21:55:00 EDT,42.04036,-77.23726,1665,69.2,70.7,69.2,97.1,68.3,0.000,0.000,0.00,0.000,2.6,4.2,1.0,146,11,2.8,4.7,1.0,143,12,2.8,4.7,1.0,143,12,0,28.39,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:00:00 EDT,42.04036,-77.23726,1665,69.3,70.4,69.3,97.1,68.4,0.000,0.000,0.00,0.000,0.5,1.2,0.5,166,9,1.0,1.8,0.4,171,16,1.0,1.8,0.4,171,16,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 22:05:00 EDT,42.04036,-77.23726,1665,69.1,70.3,69.1,97.1,68.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,194,3,0.1,0.8,0.2,194,3,0,28.39,,0,0,0,71.4,69.5,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:10:00 EDT,42.04036,-77.23726,1665,69.0,70.4,69.0,97.0,68.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:15:00 EDT,42.04036,-77.23726,1665,69.2,70.1,69.2,97.3,68.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,71.4,69.5,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:20:00 EDT,42.04036,-77.23726,1665,68.8,69.9,68.8,97.2,68.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,210,10,0.4,0.8,0.4,210,10,0,28.39,,0,0,0,71.4,69.6,67.6,0.54,0.44,0.44
ADDI,2021-08-26 22:25:00 EDT,42.04036,-77.23726,1665,68.6,69.8,68.6,97.6,67.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,189,1,0.0,0.7,0.1,189,1,0,28.39,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:30:00 EDT,42.04036,-77.23726,1665,68.9,69.6,68.9,97.7,68.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:35:00 EDT,42.04036,-77.23726,1665,68.3,69.5,68.3,97.1,67.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,179,81,0.5,1.2,0.4,183,5,0.5,1.2,0.4,183,5,0,28.40,,0,0,0,71.4,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:40:00 EDT,42.04036,-77.23726,1665,68.0,69.4,68.0,97.2,67.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,179,0,0.4,1.1,0.5,177,3,0.4,1.1,0.5,177,3,0,28.40,,0,0,0,71.4,69.6,67.6,0.54,0.44,0.44
ADDI,2021-08-26 22:45:00 EDT,42.04036,-77.23726,1665,68.2,69.2,68.2,97.7,67.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,182,11,0.0,1.2,0.2,182,11,0,28.40,,0,0,0,71.2,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 22:50:00 EDT,42.04036,-77.23726,1665,68.2,68.8,68.2,97.8,67.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,163,8,0.0,0.9,0.2,163,8,0,28.40,,0,0,0,71.3,69.6,67.6,0.54,0.44,0.44
ADDI,2021-08-26 22:55:00 EDT,42.04036,-77.23726,1665,67.7,69.1,67.7,97.5,67.0,0.000,0.000,0.00,0.000,0.7,2.3,0.9,124,9,1.2,3.0,0.7,132,17,1.2,3.0,0.7,132,17,0,28.40,,0,0,0,71.1,69.6,67.8,0.54,0.44,0.44
ADDI,2021-08-26 23:00:00 EDT,42.04036,-77.23726,1665,67.9,70.4,67.9,97.7,67.2,0.000,0.000,0.00,0.000,1.1,2.5,0.7,99,11,1.5,3.0,0.8,102,16,1.5,3.0,0.8,102,16,0,28.40,,0,0,0,71.1,69.6,67.8,0.54,0.44,0.44
ADDI,2021-08-26 23:05:00 EDT,42.04036,-77.23726,1665,67.5,69.0,67.5,97.4,66.7,0.000,0.000,0.00,0.000,1.6,2.2,0.4,183,14,1.9,2.7,0.4,184,17,1.9,2.7,0.4,184,17,0,28.40,,0,0,0,71.1,69.6,67.6,0.54,0.44,0.44
ADDI,2021-08-26 23:10:00 EDT,42.04036,-77.23726,1665,67.5,69.3,67.5,97.7,66.8,0.000,0.000,0.00,0.000,1.8,3.0,0.5,156,12,2.0,3.2,0.5,154,13,2.0,3.2,0.5,154,13,0,28.40,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 23:15:00 EDT,42.04036,-77.23726,1665,67.6,70.3,67.6,97.8,66.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,137,11,2.9,3.7,0.4,135,9,2.9,3.7,0.4,135,9,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:20:00 EDT,42.04036,-77.23726,1665,67.6,69.8,67.6,98.0,67.0,0.000,0.000,0.00,0.000,2.4,3.3,0.5,152,7,2.7,4.1,0.5,151,8,2.7,4.1,0.5,151,8,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:25:00 EDT,42.04036,-77.23726,1665,69.0,70.1,69.0,98.6,68.6,0.000,0.000,0.00,0.000,2.5,3.8,0.8,155,18,2.8,4.7,0.9,154,20,2.8,4.7,0.9,154,20,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:30:00 EDT,42.04036,-77.23726,1665,68.9,70.4,68.9,98.2,68.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,181,18,1.1,2.5,0.6,182,27,1.1,2.5,0.6,182,27,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:35:00 EDT,42.04036,-77.23726,1665,68.6,70.1,68.6,97.9,68.0,0.000,0.000,0.00,0.000,1.6,4.3,1.2,196,20,2.1,5.1,1.1,195,25,2.1,5.1,1.1,195,25,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:40:00 EDT,42.04036,-77.23726,1665,69.8,71.6,69.8,98.5,69.3,0.000,0.000,0.00,0.000,4.0,6.0,0.8,225,13,4.3,6.3,0.8,227,12,4.3,6.3,0.8,227,12,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:45:00 EDT,42.04036,-77.23726,1665,70.5,72.4,70.5,98.2,70.0,0.000,0.000,0.00,0.000,2.9,4.5,0.7,224,9,3.1,5.1,0.8,227,8,3.1,5.1,0.8,227,8,0,28.40,,0,0,0,71.1,69.6,67.7,0.54,0.44,0.44
ADDI,2021-08-26 23:50:00 EDT,42.04036,-77.23726,1665,69.3,71.9,69.3,97.6,68.6,0.000,0.000,0.00,0.000,2.5,3.8,0.4,229,7,2.6,4.4,0.5,231,7,2.6,4.4,0.5,231,7,0,28.40,,0,0,0,71.0,69.6,67.8,0.54,0.44,0.44
ADDI,2021-08-26 23:55:00 EDT,42.04036,-77.23726,1665,69.7,71.9,69.7,97.9,69.1,0.000,0.000,0.00,0.000,3.1,5.2,0.8,239,10,3.4,6.5,0.9,240,10,3.4,6.5,0.9,240,10,0,28.40,,0,0,0,70.9,69.6,67.8,0.54,0.44,0.44
ANDE,2021-08-26 00:00:00 EDT,42.18227,-74.80139,1700,63.5,63.8,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,109,2,0.2,1.9,0.5,106,13,0.2,1.9,0.5,106,13,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:05:00 EDT,42.18227,-74.80139,1700,63.5,63.9,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,114,6,0.7,1.9,0.6,92,17,0.7,1.9,0.6,92,17,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:10:00 EDT,42.18227,-74.80139,1700,63.8,64.0,63.8,100.0,63.8,0.000,0.000,0.00,0.000,0.2,1.3,0.4,122,1,0.5,1.9,0.6,110,12,0.5,1.9,0.6,110,12,0,28.37,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:15:00 EDT,42.18227,-74.80139,1700,63.5,63.7,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,43,19,0.3,1.1,0.4,43,19,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:20:00 EDT,42.18227,-74.80139,1700,63.6,63.6,63.6,100.0,63.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,76,22,0.9,1.7,0.4,60,27,0.9,1.7,0.4,60,27,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:25:00 EDT,42.18227,-74.80139,1700,63.9,63.7,63.9,100.0,63.9,0.000,0.000,0.00,0.000,0.6,1.6,0.5,104,11,1.1,2.2,0.5,82,37,1.1,2.2,0.5,82,37,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:30:00 EDT,42.18227,-74.80139,1700,63.4,63.5,63.4,100.0,63.4,0.000,0.000,0.00,0.000,0.5,1.3,0.5,351,4,1.0,2.1,0.6,350,7,1.0,2.1,0.6,350,7,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:35:00 EDT,42.18227,-74.80139,1700,64.0,63.9,64.0,100.0,64.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,17,3,0.1,0.9,0.2,17,3,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:40:00 EDT,42.18227,-74.80139,1700,63.5,64.0,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,17,1,0.6,1.3,0.5,10,13,0.6,1.3,0.5,10,13,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:45:00 EDT,42.18227,-74.80139,1700,63.7,64.1,63.7,100.0,63.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,37,20,0.8,1.5,0.4,34,23,0.8,1.5,0.4,34,23,0,28.37,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:50:00 EDT,42.18227,-74.80139,1700,64.1,64.1,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,118,16,1.4,2.1,0.3,116,23,1.4,2.1,0.3,116,23,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 00:55:00 EDT,42.18227,-74.80139,1700,63.3,63.7,63.3,100.0,63.3,0.000,0.000,0.00,0.000,0.4,1.6,0.6,329,21,0.7,2.2,0.8,332,25,0.7,2.2,0.8,332,25,0,28.38,,0,0,0,69.2,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:00:00 EDT,42.18227,-74.80139,1700,63.2,63.2,63.2,100.0,63.2,0.000,0.000,0.00,0.000,2.3,3.0,0.4,336,4,2.6,3.4,0.3,334,6,2.6,3.4,0.3,334,6,0,28.38,,0,0,0,69.3,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:05:00 EDT,42.18227,-74.80139,1700,63.6,63.6,63.6,100.0,63.6,0.000,0.000,0.00,0.000,0.4,1.5,0.6,358,4,0.6,2.6,0.9,357,7,0.6,2.6,0.9,357,7,0,28.38,,0,0,0,69.1,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:10:00 EDT,42.18227,-74.80139,1700,64.2,64.0,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.4,1.3,0.5,0,0,1.0,2.0,0.7,352,5,1.0,2.0,0.7,352,5,0,28.38,,0,0,0,69.0,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:15:00 EDT,42.18227,-74.80139,1700,63.9,63.9,63.9,100.0,63.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,0,81,1.0,2.1,0.8,4,4,1.0,2.1,0.8,4,4,0,28.38,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:20:00 EDT,42.18227,-74.80139,1700,63.5,63.8,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,280,1,0.1,1.1,0.3,280,1,0,28.37,,0,0,0,69.0,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:25:00 EDT,42.18227,-74.80139,1700,63.4,63.0,63.4,100.0,63.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,322,3,0.7,1.2,0.4,326,15,0.7,1.2,0.4,326,15,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:30:00 EDT,42.18227,-74.80139,1700,63.4,63.1,63.4,100.0,63.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,346,0,1.6,2.3,0.4,349,4,1.6,2.3,0.4,349,4,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:35:00 EDT,42.18227,-74.80139,1700,63.5,63.2,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,346,0,1.1,1.8,0.5,339,10,1.1,1.8,0.5,339,10,0,28.38,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:40:00 EDT,42.18227,-74.80139,1700,63.7,63.4,63.7,100.0,63.7,0.000,0.000,0.00,0.000,0.7,1.7,0.7,144,3,0.9,1.9,0.7,142,30,0.9,1.9,0.7,142,30,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:45:00 EDT,42.18227,-74.80139,1700,64.2,64.2,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,124,5,1.2,1.6,0.2,101,14,1.2,1.6,0.2,101,14,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:50:00 EDT,42.18227,-74.80139,1700,64.6,64.2,64.6,100.0,64.6,0.000,0.000,0.00,0.000,0.0,0.9,0.2,102,1,0.9,1.7,0.4,95,13,0.9,1.7,0.4,95,13,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 01:55:00 EDT,42.18227,-74.80139,1700,64.3,63.7,64.3,100.0,64.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,79,5,1.2,2.2,0.4,73,11,1.2,2.2,0.4,73,11,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:00:00 EDT,42.18227,-74.80139,1700,64.3,63.7,64.3,100.0,64.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,67,15,1.2,1.6,0.3,57,15,1.2,1.6,0.3,57,15,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:05:00 EDT,42.18227,-74.80139,1700,64.1,63.8,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,57,8,0.3,1.2,0.4,57,8,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:10:00 EDT,42.18227,-74.80139,1700,64.0,63.7,64.0,100.0,64.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,153,0,0.5,1.4,0.6,152,5,0.5,1.4,0.6,152,5,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:15:00 EDT,42.18227,-74.80139,1700,64.3,63.7,64.3,100.0,64.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,128,13,1.8,3.1,0.5,123,10,1.8,3.1,0.5,123,10,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:20:00 EDT,42.18227,-74.80139,1700,64.2,63.7,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,78,28,1.4,2.2,0.4,70,29,1.4,2.2,0.4,70,29,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:25:00 EDT,42.18227,-74.80139,1700,64.1,63.6,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.5,1.1,0.3,27,5,1.0,1.7,0.4,22,11,1.0,1.7,0.4,22,11,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:30:00 EDT,42.18227,-74.80139,1700,64.1,63.6,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,147,24,0.3,1.0,0.4,147,24,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:35:00 EDT,42.18227,-74.80139,1700,64.1,63.6,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.5,1.3,0.6,123,0,1.2,1.7,0.5,120,7,1.2,1.7,0.5,120,7,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:40:00 EDT,42.18227,-74.80139,1700,64.1,63.7,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.9,1.4,0.4,112,4,1.5,1.9,0.4,102,6,1.5,1.9,0.4,102,6,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:45:00 EDT,42.18227,-74.80139,1700,64.3,63.7,64.3,100.0,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,57,14,0.5,1.1,0.4,57,14,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:50:00 EDT,42.18227,-74.80139,1700,64.2,63.7,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,83,7,1.3,1.8,0.3,81,11,1.3,1.8,0.3,81,11,0,28.37,,0,0,0,68.8,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 02:55:00 EDT,42.18227,-74.80139,1700,64.2,63.7,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.8,1.3,0.4,13,24,1.3,2.2,0.4,10,27,1.3,2.2,0.4,10,27,0,28.37,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:00:00 EDT,42.18227,-74.80139,1700,64.2,63.8,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,344,2,0.5,1.3,0.5,330,4,0.5,1.3,0.5,330,4,0,28.37,,0,0,0,68.7,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:05:00 EDT,42.18227,-74.80139,1700,64.4,63.9,64.4,100.0,64.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,240,1,0.0,1.0,0.1,240,1,0,28.38,,0,0,0,68.9,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:10:00 EDT,42.18227,-74.80139,1700,64.2,63.6,64.2,100.0,64.2,0.000,0.000,0.00,0.000,1.1,2.1,0.7,122,6,1.5,2.4,0.6,118,9,1.5,2.4,0.6,118,9,0,28.38,,0,0,0,68.7,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:15:00 EDT,42.18227,-74.80139,1700,64.1,63.5,64.1,100.0,64.1,0.000,0.000,0.00,0.000,1.1,1.9,0.5,126,14,1.5,2.0,0.3,123,19,1.5,2.0,0.3,123,19,0,28.38,,0,0,0,68.7,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:20:00 EDT,42.18227,-74.80139,1700,63.8,63.3,63.8,100.0,63.8,0.000,0.000,0.00,0.000,0.8,2.0,0.7,110,8,1.1,2.7,0.9,105,9,1.1,2.7,0.9,105,9,0,28.38,,0,0,0,68.7,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:25:00 EDT,42.18227,-74.80139,1700,63.8,63.3,63.8,100.0,63.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,39,5,0.1,0.9,0.2,39,5,0,28.38,,0,0,0,68.5,67.5,66.7,0.26,0.16,0.16
ANDE,2021-08-26 03:30:00 EDT,42.18227,-74.80139,1700,63.8,63.3,63.8,100.0,63.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,2,0,0.0,0.8,0.2,2,0,0,28.38,,0,0,0,68.5,67.5,66.7,0.26,0.15,0.16
