station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2022-01-31 16:25:00 EST,42.13659,-73.51988,685,26.7,26.8,20.7,35.6,3.0,0.000,0.003,0.00,0.003,4.6,5.6,0.6,192,5,5.1,6.2,0.6,192,5,5.1,6.2,0.6,192,5,89,29.58,2.1,0,0,0,31.2,32.9,35.1,0.09,0.24,0.31
COPA,2022-01-31 16:30:00 EST,42.13659,-73.51988,685,26.5,26.7,21.2,35.2,2.6,0.000,0.003,0.00,0.003,3.9,4.9,0.5,196,9,4.5,5.5,0.5,196,8,4.5,5.5,0.5,196,8,74,29.58,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 16:35:00 EST,42.13659,-73.51988,685,26.1,26.5,20.3,36.4,3.0,0.000,0.003,0.00,0.003,4.4,5.2,0.5,197,5,4.9,5.8,0.5,196,5,4.9,5.8,0.5,196,5,59,29.58,2.2,0,0,0,31.3,32.9,35.2,0.09,0.23,0.31
COPA,2022-01-31 16:40:00 EST,42.13659,-73.51988,685,26.0,26.5,20.1,36.3,2.9,0.000,0.003,0.00,0.003,4.4,5.3,0.5,195,3,4.9,5.7,0.5,194,2,4.9,5.7,0.5,194,2,47,29.58,2.2,0,0,0,31.2,32.9,35.1,0.09,0.24,0.31
COPA,2022-01-31 16:45:00 EST,42.13659,-73.51988,685,26.0,26.5,21.1,36.0,2.6,0.000,0.003,0.00,0.003,3.7,4.7,0.4,202,4,4.0,5.1,0.4,201,5,4.0,5.1,0.4,201,5,36,29.58,2.2,0,0,0,31.3,32.9,35.2,0.09,0.23,0.31
COPA,2022-01-31 16:50:00 EST,42.13659,-73.51988,685,25.9,26.3,21.1,36.9,3.1,0.000,0.003,0.00,0.003,3.5,4.0,0.3,197,4,4.0,4.7,0.3,196,4,4.0,4.7,0.3,196,4,26,29.59,2.2,0,0,0,31.3,32.9,35.2,0.09,0.23,0.31
COPA,2022-01-31 16:55:00 EST,42.13659,-73.51988,685,25.9,26.2,21.4,37.0,3.2,0.000,0.003,0.00,0.003,3.3,4.0,0.3,194,4,3.7,4.5,0.3,193,4,3.7,4.5,0.3,193,4,18,29.59,2.2,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:00:00 EST,42.13659,-73.51988,685,25.9,26.1,22.5,37.4,3.5,0.000,0.003,0.00,0.000,2.6,3.4,0.4,194,5,3.0,3.7,0.4,193,5,3.0,3.7,0.4,193,5,12,29.59,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:05:00 EST,42.13659,-73.51988,685,25.5,25.9,21.8,38.1,3.4,0.000,0.003,0.00,0.000,2.7,3.4,0.3,189,4,3.1,3.9,0.3,189,4,3.1,3.9,0.3,189,4,7,29.59,2.2,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:10:00 EST,42.13659,-73.51988,685,24.8,25.9,24.8,39.6,3.7,0.000,0.003,0.00,0.000,2.6,3.5,0.4,179,5,3.0,3.8,0.4,180,7,3.0,3.8,0.4,180,7,5,29.59,2.1,0,0,0,31.3,32.9,35.2,0.09,0.23,0.31
COPA,2022-01-31 17:15:00 EST,42.13659,-73.51988,685,23.9,25.9,23.9,40.9,3.5,0.000,0.003,0.00,0.000,2.5,3.2,0.4,183,8,2.9,3.8,0.4,183,8,2.9,3.8,0.4,183,8,3,29.59,2.2,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:20:00 EST,42.13659,-73.51988,685,22.4,25.8,22.4,40.4,1.9,0.000,0.003,0.00,0.000,2.1,2.6,0.3,175,5,2.5,3.1,0.3,174,8,2.5,3.1,0.3,174,8,2,29.59,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:25:00 EST,42.13659,-73.51988,685,23.2,25.6,23.2,40.5,2.7,0.000,0.003,0.00,0.000,2.0,2.6,0.2,170,7,2.5,3.2,0.3,171,10,2.5,3.2,0.3,171,10,1,29.59,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:30:00 EST,42.13659,-73.51988,685,23.3,25.4,23.3,42.3,3.7,0.000,0.003,0.00,0.000,2.0,2.6,0.2,155,7,2.3,3.2,0.3,151,9,2.3,3.2,0.3,151,9,0,29.60,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:35:00 EST,42.13659,-73.51988,685,22.7,25.1,22.7,43.0,3.5,0.000,0.003,0.00,0.000,1.7,2.0,0.2,145,7,2.0,2.6,0.2,141,8,2.0,2.6,0.2,141,8,0,29.60,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:40:00 EST,42.13659,-73.51988,685,21.2,24.8,21.2,43.9,2.6,0.000,0.003,0.00,0.000,1.4,1.9,0.2,135,6,1.7,2.3,0.2,132,6,1.7,2.3,0.2,132,6,0,29.60,1.9,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:45:00 EST,42.13659,-73.51988,685,18.6,22.6,18.6,46.8,1.6,0.000,0.003,0.00,0.000,0.3,1.4,0.4,187,50,0.7,2.2,0.6,287,48,0.7,2.2,0.6,287,48,0,29.60,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:50:00 EST,42.13659,-73.51988,685,19.7,21.9,19.7,49.6,3.9,0.000,0.003,0.00,0.000,0.4,2.0,0.6,89,10,0.8,3.0,0.8,74,30,0.8,3.0,0.8,74,30,0,29.61,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 17:55:00 EST,42.13659,-73.51988,685,19.3,21.7,19.3,48.8,3.2,0.000,0.003,0.00,0.000,0.3,1.2,0.4,86,6,0.7,2.2,0.6,71,19,0.7,2.2,0.6,71,19,0,29.61,2.0,0,0,0,31.3,32.9,35.2,0.09,0.23,0.31
COPA,2022-01-31 18:00:00 EST,42.13659,-73.51988,685,19.7,21.3,19.7,50.4,4.2,0.000,0.003,0.00,0.000,0.3,2.1,0.6,116,2,0.5,2.7,0.8,112,21,0.5,2.7,0.8,112,21,0,29.61,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:05:00 EST,42.13659,-73.51988,685,20.2,21.1,20.2,48.4,3.8,0.000,0.003,0.00,0.000,1.0,2.1,0.7,126,11,1.4,2.5,0.5,131,18,1.4,2.5,0.5,131,18,0,29.61,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:10:00 EST,42.13659,-73.51988,685,20.5,22.0,20.5,48.0,3.9,0.000,0.003,0.00,0.000,1.0,2.0,0.4,83,26,1.4,2.5,0.4,76,29,1.4,2.5,0.4,76,29,0,29.61,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:15:00 EST,42.13659,-73.51988,685,19.7,22.1,19.7,48.0,3.2,0.000,0.003,0.00,0.000,0.0,0.8,0.1,170,1,0.2,1.9,0.5,165,24,0.2,1.9,0.5,165,24,0,29.62,1.9,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:20:00 EST,42.13659,-73.51988,685,17.7,20.6,17.7,50.3,2.3,0.000,0.003,0.00,0.000,1.4,2.2,0.4,169,17,1.9,3.4,0.5,168,23,1.9,3.4,0.5,168,23,0,29.62,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:25:00 EST,42.13659,-73.51988,685,17.8,19.9,17.8,53.5,3.7,0.000,0.003,0.00,0.000,1.6,2.0,0.2,193,6,2.0,2.4,0.2,193,8,2.0,2.4,0.2,193,8,0,29.62,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:30:00 EST,42.13659,-73.51988,685,18.5,20.2,18.5,51.3,3.5,0.000,0.003,0.00,0.000,0.5,1.6,0.5,183,8,0.8,2.1,0.7,185,13,0.8,2.1,0.7,185,13,0,29.62,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:35:00 EST,42.13659,-73.51988,685,17.5,19.7,17.5,52.0,2.8,0.000,0.003,0.00,0.000,0.4,1.6,0.6,43,19,0.7,2.1,0.8,26,11,0.7,2.1,0.8,26,11,0,29.62,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:40:00 EST,42.13659,-73.51988,685,17.4,20.1,17.4,53.8,3.5,0.000,0.003,0.00,0.000,1.9,2.6,0.2,46,7,2.0,3.3,0.3,46,7,2.0,3.3,0.3,46,7,0,29.62,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:45:00 EST,42.13659,-73.51988,685,16.9,19.7,12.2,53.8,3.1,0.000,0.003,0.00,0.000,2.7,3.2,0.3,35,14,3.1,3.8,0.4,33,15,3.1,3.8,0.4,33,15,0,29.62,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:50:00 EST,42.13659,-73.51988,685,17.2,19.1,17.2,56.7,4.4,0.000,0.003,0.00,0.000,2.1,3.0,0.6,20,5,2.6,3.8,0.7,17,7,2.6,3.8,0.7,17,7,0,29.63,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 18:55:00 EST,42.13659,-73.51988,685,17.5,19.0,17.5,55.4,4.2,0.000,0.003,0.00,0.000,1.0,1.5,0.2,29,9,1.4,1.7,0.1,24,12,1.4,1.7,0.1,24,12,0,29.63,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:00:00 EST,42.13659,-73.51988,685,17.3,18.5,17.3,54.8,3.8,0.000,0.003,0.00,0.000,0.6,1.1,0.2,14,3,1.2,1.6,0.2,10,8,1.2,1.6,0.2,10,8,0,29.63,2.0,0,0,0,31.3,32.9,35.2,0.09,0.23,0.31
COPA,2022-01-31 19:05:00 EST,42.13659,-73.51988,685,16.7,17.7,16.7,55.1,3.4,0.000,0.003,0.00,0.000,1.4,2.3,0.6,24,9,1.8,2.8,0.5,22,10,1.8,2.8,0.5,22,10,0,29.64,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:10:00 EST,42.13659,-73.51988,685,16.3,18.2,16.3,56.3,3.4,0.000,0.003,0.00,0.000,1.4,2.2,0.4,33,5,1.7,2.5,0.4,32,6,1.7,2.5,0.4,32,6,0,29.64,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:15:00 EST,42.13659,-73.51988,685,16.8,18.3,16.8,56.6,4.0,0.000,0.003,0.00,0.000,1.2,1.5,0.1,39,5,1.5,1.9,0.2,38,7,1.5,1.9,0.2,38,7,0,29.64,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:20:00 EST,42.13659,-73.51988,685,16.9,18.5,16.9,55.1,3.5,0.000,0.003,0.00,0.000,0.4,1.2,0.5,31,5,0.8,1.9,0.6,23,31,0.8,1.9,0.6,23,31,0,29.64,2.1,0,0,0,31.2,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:25:00 EST,42.13659,-73.51988,685,16.2,17.8,16.2,55.5,3.0,0.000,0.003,0.00,0.000,0.2,1.1,0.3,191,2,0.6,1.6,0.6,201,22,0.6,1.6,0.6,201,22,0,29.64,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:30:00 EST,42.13659,-73.51988,685,15.1,17.8,15.1,57.1,2.6,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.65,2.2,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:35:00 EST,42.13659,-73.51988,685,16.2,17.9,16.2,58.4,4.2,0.000,0.003,0.00,0.000,0.1,0.8,0.2,48,1,0.2,1.4,0.4,47,6,0.2,1.4,0.4,47,6,0,29.65,2.0,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:40:00 EST,42.13659,-73.51988,685,16.5,17.9,16.5,58.2,4.4,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,229,10,0.1,1.1,0.2,229,10,0,29.65,2.1,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:45:00 EST,42.13659,-73.51988,685,15.3,17.0,15.3,57.6,3.0,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,351,1,0.0,0.8,0.1,351,1,0,29.65,1.8,0,0,0,31.2,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:50:00 EST,42.13659,-73.51988,685,14.5,16.2,14.5,59.1,2.8,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,49,11,0.6,1.1,0.4,49,11,0,29.65,1.9,0,0,0,31.3,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 19:55:00 EST,42.13659,-73.51988,685,14.9,16.3,14.9,60.6,3.8,0.000,0.003,0.00,0.000,0.2,0.8,0.3,45,0,1.0,1.3,0.2,33,10,1.0,1.3,0.2,33,10,0,29.65,2.2,0,0,0,31.2,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:00:00 EST,42.13659,-73.51988,685,15.3,16.7,15.3,60.6,4.1,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,59,14,0.2,0.9,0.3,59,14,0,29.65,2.1,0,0,0,31.2,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:05:00 EST,42.13659,-73.51988,685,15.8,17.0,15.8,59.0,3.9,0.000,0.003,0.00,0.000,0.1,0.9,0.3,192,1,0.5,1.5,0.6,202,9,0.5,1.5,0.6,202,9,0,29.66,1.9,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:10:00 EST,42.13659,-73.51988,685,14.1,15.9,14.1,59.2,2.5,0.000,0.003,0.00,0.000,0.4,0.9,0.3,226,15,1.0,1.4,0.3,253,27,1.0,1.4,0.3,253,27,0,29.66,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:15:00 EST,42.13659,-73.51988,685,14.3,15.7,14.3,61.9,3.6,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.66,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:20:00 EST,42.13659,-73.51988,685,14.3,15.4,14.3,62.6,3.9,0.000,0.003,0.00,0.000,0.9,1.5,0.5,24,6,1.5,2.0,0.4,22,11,1.5,2.0,0.4,22,11,0,29.66,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:25:00 EST,42.13659,-73.51988,685,14.2,15.5,14.2,61.8,3.5,0.000,0.003,0.00,0.000,2.0,2.6,0.4,40,3,2.2,2.8,0.3,41,3,2.2,2.8,0.3,41,3,0,29.66,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:30:00 EST,42.13659,-73.51988,685,14.5,15.6,14.5,61.8,3.8,0.000,0.003,0.00,0.000,1.6,2.3,0.3,54,6,1.9,2.6,0.3,50,5,1.9,2.6,0.3,50,5,0,29.67,1.9,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:35:00 EST,42.13659,-73.51988,685,14.6,16.0,14.6,60.5,3.4,0.000,0.003,0.00,0.000,0.5,1.4,0.5,57,1,0.8,1.8,0.5,46,16,0.8,1.8,0.5,46,16,0,29.67,1.9,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:40:00 EST,42.13659,-73.51988,685,12.8,15.0,12.8,60.2,1.6,0.000,0.003,0.00,0.000,0.5,1.2,0.5,200,10,1.0,1.8,0.6,199,14,1.0,1.8,0.6,199,14,0,29.67,1.9,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:45:00 EST,42.13659,-73.51988,685,12.0,14.0,12.0,63.3,1.9,0.000,0.003,0.00,0.000,0.3,1.0,0.4,206,13,0.8,1.6,0.5,209,15,0.8,1.6,0.5,209,15,0,29.67,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:50:00 EST,42.13659,-73.51988,685,11.2,13.9,11.2,66.3,2.2,0.000,0.003,0.00,0.000,0.5,0.9,0.3,241,8,1.1,1.5,0.3,243,13,1.1,1.5,0.3,243,13,0,29.67,2.3,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 20:55:00 EST,42.13659,-73.51988,685,12.5,14.6,12.5,68.2,4.0,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.3,202,27,1.0,1.3,0.3,202,27,0,29.67,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 21:00:00 EST,42.13659,-73.51988,685,12.2,15.0,12.2,66.0,3.0,0.000,0.003,0.00,0.000,0.4,1.3,0.5,182,2,0.9,1.7,0.6,198,18,0.9,1.7,0.6,198,18,0,29.67,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 21:05:00 EST,42.13659,-73.51988,685,13.6,14.3,13.6,67.0,4.7,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,346,8,0.1,1.0,0.3,346,8,0,29.68,2.1,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:10:00 EST,42.13659,-73.51988,685,12.8,13.6,12.8,66.0,3.6,0.000,0.003,0.00,0.000,0.2,1.1,0.4,9,1,0.8,1.7,0.6,1,13,0.8,1.7,0.6,1,13,0,29.68,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 21:15:00 EST,42.13659,-73.51988,685,11.6,13.1,11.6,66.0,2.5,0.000,0.003,0.00,0.000,1.3,1.6,0.2,37,13,1.5,2.0,0.2,38,13,1.5,2.0,0.2,38,13,0,29.68,2.2,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:20:00 EST,42.13659,-73.51988,685,12.1,13.9,12.1,67.4,3.3,0.000,0.003,0.00,0.000,1.7,2.3,0.3,53,6,1.9,2.6,0.3,49,6,1.9,2.6,0.3,49,6,0,29.68,2.2,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:25:00 EST,42.13659,-73.51988,685,12.9,14.6,12.9,66.3,3.8,0.000,0.003,0.00,0.000,1.9,2.8,0.3,41,11,2.1,3.2,0.4,39,9,2.1,3.2,0.4,39,9,0,29.68,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 21:30:00 EST,42.13659,-73.51988,685,12.7,14.2,12.7,64.3,2.9,0.000,0.003,0.00,0.000,2.5,3.0,0.3,24,3,2.8,3.6,0.4,24,4,2.8,3.6,0.4,24,4,0,29.68,2.1,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:35:00 EST,42.13659,-73.51988,685,11.8,13.3,11.8,65.0,2.3,0.000,0.003,0.00,0.000,0.9,1.9,0.4,15,7,1.4,2.1,0.3,11,6,1.4,2.1,0.3,11,6,0,29.68,2.1,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:40:00 EST,42.13659,-73.51988,685,11.5,12.5,11.5,66.7,2.5,0.000,0.003,0.00,0.000,0.5,1.2,0.3,12,7,1.1,2.1,0.4,12,7,1.1,2.1,0.4,12,7,0,29.68,2.0,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:45:00 EST,42.13659,-73.51988,685,10.7,12.0,10.7,66.9,1.9,0.000,0.003,0.00,0.000,0.2,1.5,0.5,53,0,0.5,1.6,0.6,50,5,0.5,1.6,0.6,50,5,0,29.68,2.2,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:50:00 EST,42.13659,-73.51988,685,11.4,12.6,11.4,68.6,3.1,0.000,0.003,0.00,0.000,1.5,3.1,0.5,41,12,1.7,3.3,0.5,41,11,1.7,3.3,0.5,41,11,0,29.68,2.2,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 21:55:00 EST,42.13659,-73.51988,685,12.1,13.1,12.1,67.7,3.5,0.000,0.003,0.00,0.000,1.7,2.6,0.4,38,5,2.0,2.9,0.4,37,6,2.0,2.9,0.4,37,6,0,29.68,2.0,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 22:00:00 EST,42.13659,-73.51988,685,12.5,13.6,12.5,66.5,3.4,0.000,0.003,0.00,0.000,1.4,2.1,0.3,42,8,1.6,3.1,0.4,40,10,1.6,3.1,0.4,40,10,0,29.68,2.1,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 22:05:00 EST,42.13659,-73.51988,685,12.7,13.6,12.7,64.7,3.1,0.000,0.003,0.00,0.000,0.6,1.7,0.5,14,14,1.1,2.8,0.6,10,17,1.1,2.8,0.6,10,17,0,29.68,2.1,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 22:10:00 EST,42.13659,-73.51988,685,10.4,12.7,10.4,63.8,0.5,0.000,0.003,0.00,0.000,0.0,0.1,0.0,4,0,0.1,1.3,0.3,9,23,0.1,1.3,0.3,9,23,0,29.68,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:15:00 EST,42.13659,-73.51988,685,9.5,12.5,9.5,66.4,0.6,0.000,0.003,0.00,0.000,0.1,1.1,0.3,70,0,0.8,1.8,0.6,71,6,0.8,1.8,0.6,71,6,0,29.68,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:20:00 EST,42.13659,-73.51988,685,10.9,13.2,10.9,70.7,3.3,0.000,0.003,0.00,0.000,0.8,1.6,0.5,65,3,1.4,2.2,0.4,54,10,1.4,2.2,0.4,54,10,0,29.68,2.1,1,0,0,31.1,32.9,35.1,,0.23,0.31
COPA,2022-01-31 22:25:00 EST,42.13659,-73.51988,685,10.6,12.7,10.6,69.4,2.5,0.000,0.003,0.00,0.000,0.7,1.8,0.5,43,17,1.3,2.4,0.3,39,16,1.3,2.4,0.3,39,16,0,29.68,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:30:00 EST,42.13659,-73.51988,685,10.8,12.5,10.8,69.4,2.8,0.000,0.003,0.00,0.000,1.5,2.4,0.4,26,8,1.8,2.8,0.4,26,10,1.8,2.8,0.4,26,10,0,29.68,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:35:00 EST,42.13659,-73.51988,685,9.8,11.4,9.8,68.3,1.4,0.000,0.003,0.00,0.000,0.1,1.1,0.3,52,8,0.5,2.2,0.6,55,10,0.5,2.2,0.6,55,10,0,29.68,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:40:00 EST,42.13659,-73.51988,685,10.5,12.4,10.5,70.5,2.8,0.000,0.003,0.00,0.000,1.0,2.2,0.6,46,15,1.4,2.5,0.5,48,18,1.4,2.5,0.5,48,18,0,29.68,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:45:00 EST,42.13659,-73.51988,685,11.2,12.3,11.2,70.0,3.3,0.000,0.003,0.00,0.000,2.2,3.7,0.6,27,6,2.6,4.1,0.6,28,7,2.6,4.1,0.6,28,7,0,29.68,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:50:00 EST,42.13659,-73.51988,685,11.0,12.7,11.0,68.7,2.8,0.000,0.003,0.00,0.000,2.0,3.3,0.5,38,7,2.3,3.4,0.5,38,7,2.3,3.4,0.5,38,7,0,29.69,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 22:55:00 EST,42.13659,-73.51988,685,11.4,12.4,11.4,68.2,3.0,0.000,0.003,0.00,0.000,1.5,2.0,0.2,57,10,1.8,2.6,0.3,54,8,1.8,2.6,0.3,54,8,0,29.69,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 23:00:00 EST,42.13659,-73.51988,685,10.5,12.4,10.5,67.4,1.8,0.000,0.003,0.00,0.000,0.2,1.3,0.4,72,5,0.4,2.0,0.6,74,8,0.4,2.0,0.6,74,8,0,29.69,2.0,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 23:05:00 EST,42.13659,-73.51988,685,9.0,11.4,9.0,67.0,0.3,0.000,0.003,0.00,0.000,0.0,0.7,0.1,55,0,0.3,1.4,0.5,25,12,0.3,1.4,0.5,25,12,0,29.69,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 23:10:00 EST,42.13659,-73.51988,685,9.0,11.1,9.0,69.4,1.0,0.000,0.003,0.00,0.000,0.1,0.9,0.2,62,1,0.3,1.6,0.5,62,5,0.3,1.6,0.5,62,5,0,29.69,2.1,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 23:15:00 EST,42.13659,-73.51988,685,9.2,10.7,9.2,71.9,2.0,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,79,23,0.2,1.0,0.3,79,23,0,29.69,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 23:20:00 EST,42.13659,-73.51988,685,9.3,10.6,9.3,72.2,2.2,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,357,9,0.4,1.2,0.5,357,9,0,29.69,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
COPA,2022-01-31 23:25:00 EST,42.13659,-73.51988,685,9.2,10.4,9.2,72.4,2.2,0.000,0.003,0.00,0.000,0.1,1.5,0.3,52,2,0.9,1.7,0.4,36,11,0.9,1.7,0.4,36,11,0,29.69,2.2,0,0,0,31.1,32.9,35.1,0.09,0.23,0.31
