station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2019-09-05 20:25:00 EDT,42.02447,-79.62408,1477,52.9,57.5,52.9,100.0,52.9,0.000,0.000,0.00,0.000,1.4,2.6,0.4,357,17,1.7,3.5,0.5,359,16,1.7,3.5,0.5,359,16,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 20:30:00 EDT,42.02447,-79.62408,1477,52.5,57.3,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.5,1.8,0.6,327,7,0.7,2.3,0.7,340,21,0.7,2.3,0.7,340,21,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 20:35:00 EDT,42.02447,-79.62408,1477,51.7,56.6,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,64,9,1.3,2.3,0.4,69,18,1.3,2.3,0.4,69,18,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 20:40:00 EDT,42.02447,-79.62408,1477,50.7,56.0,50.7,100.0,50.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,62,15,1.8,2.7,0.4,65,15,1.8,2.7,0.4,65,15,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 20:45:00 EDT,42.02447,-79.62408,1477,51.5,56.2,51.5,100.0,51.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,85,10,1.6,2.5,0.4,84,16,1.6,2.5,0.4,84,16,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 20:50:00 EDT,42.02447,-79.62408,1477,51.7,56.3,51.7,100.0,51.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,53,5,1.3,1.8,0.2,50,9,1.3,1.8,0.2,50,9,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 20:55:00 EDT,42.02447,-79.62408,1477,51.7,56.0,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,57,0,0.5,1.6,0.5,61,12,0.5,1.6,0.5,61,12,0,28.52,,0,0,0,67.8,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:00:00 EDT,42.02447,-79.62408,1477,51.4,55.5,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,92,3,0.1,1.0,0.3,92,3,0,28.52,,0,0,0,67.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:05:00 EDT,42.02447,-79.62408,1477,50.6,55.0,50.6,100.0,50.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,86,3,0.4,1.7,0.5,91,10,0.4,1.7,0.5,91,10,0,28.52,,0,0,0,67.5,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:10:00 EDT,42.02447,-79.62408,1477,50.5,54.5,50.5,100.0,50.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,87,0,0.5,1.4,0.5,75,34,0.5,1.4,0.5,75,34,0,28.52,,0,0,0,67.5,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:15:00 EDT,42.02447,-79.62408,1477,50.8,54.2,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,15,10,0.3,1.1,0.4,15,10,0,28.52,,0,0,0,67.5,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:20:00 EDT,42.02447,-79.62408,1477,50.4,54.4,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,87,0,0.2,1.1,0.4,53,6,0.2,1.1,0.4,53,6,0,28.52,,0,0,0,67.5,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:25:00 EDT,42.02447,-79.62408,1477,50.3,54.4,50.3,100.0,50.3,0.000,0.000,0.00,0.000,0.3,1.7,0.5,80,4,0.9,2.2,0.6,70,16,0.9,2.2,0.6,70,16,0,28.52,,0,0,0,67.5,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:30:00 EDT,42.02447,-79.62408,1477,51.3,54.7,51.3,100.0,51.3,0.000,0.000,0.00,0.000,0.7,1.7,0.6,65,15,1.1,1.9,0.4,72,24,1.1,1.9,0.4,72,24,0,28.52,,0,0,0,67.5,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:35:00 EDT,42.02447,-79.62408,1477,51.3,55.1,51.3,100.0,51.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,39,3,1.2,1.6,0.2,28,13,1.2,1.6,0.2,28,13,0,28.52,,0,0,0,67.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:40:00 EDT,42.02447,-79.62408,1477,49.5,55.1,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,24,9,1.1,2.0,0.4,19,17,1.1,2.0,0.4,19,17,0,28.52,,0,0,0,67.2,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:45:00 EDT,42.02447,-79.62408,1477,50.0,54.2,50.0,100.0,50.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,43,0,0.4,1.3,0.5,49,7,0.4,1.3,0.5,49,7,0,28.52,,0,0,0,67.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:50:00 EDT,42.02447,-79.62408,1477,50.9,53.6,50.9,100.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,122,0,0.0,0.7,0.1,122,0,0,28.52,,0,0,0,67.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 21:55:00 EDT,42.02447,-79.62408,1477,50.8,53.4,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,169,2,0.1,0.8,0.2,169,2,0,28.52,,0,0,0,67.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:00:00 EDT,42.02447,-79.62408,1477,50.6,53.4,50.6,100.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,67.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:05:00 EDT,42.02447,-79.62408,1477,49.7,53.7,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,39,6,0.1,0.9,0.2,39,6,0,28.52,,0,0,0,67.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:10:00 EDT,42.02447,-79.62408,1477,49.4,54.4,49.4,99.9,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,28,1,0.1,0.8,0.2,28,1,0,28.52,,0,0,0,67.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:15:00 EDT,42.02447,-79.62408,1477,48.7,53.4,48.7,99.9,48.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,5,0,1.0,1.6,0.5,349,15,1.0,1.6,0.5,349,15,0,28.52,,0,0,0,66.9,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:20:00 EDT,42.02447,-79.62408,1477,50.2,51.8,50.2,99.9,50.1,0.000,0.000,0.00,0.000,1.5,2.2,0.7,285,13,1.9,2.5,0.4,293,9,1.9,2.5,0.4,293,9,0,28.52,,0,0,0,66.9,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:25:00 EDT,42.02447,-79.62408,1477,50.0,51.8,50.0,100.0,50.0,0.000,0.000,0.00,0.000,1.1,2.0,0.6,305,3,1.2,2.0,0.7,310,5,1.2,2.0,0.7,310,5,0,28.52,,0,0,0,66.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:30:00 EDT,42.02447,-79.62408,1477,49.2,52.0,49.2,99.9,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,50,1,0.1,0.7,0.2,50,1,0,28.51,,0,0,0,66.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:35:00 EDT,42.02447,-79.62408,1477,48.3,52.6,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,57,6,0.6,1.1,0.4,57,6,0,28.51,,0,0,0,66.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:40:00 EDT,42.02447,-79.62408,1477,49.1,52.3,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,329,5,0.1,1.0,0.3,329,5,0,28.51,,0,0,0,66.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:45:00 EDT,42.02447,-79.62408,1477,49.4,51.9,49.4,99.9,49.3,0.000,0.000,0.00,0.000,1.2,1.9,0.3,301,4,1.4,2.0,0.3,308,9,1.4,2.0,0.3,308,9,0,28.51,,0,0,0,66.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:50:00 EDT,42.02447,-79.62408,1477,49.5,51.3,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.4,1.8,0.6,298,0,0.4,1.9,0.7,302,2,0.4,1.9,0.7,302,2,0,28.51,,0,0,0,66.7,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 22:55:00 EDT,42.02447,-79.62408,1477,48.8,51.4,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,298,0,0.5,1.0,0.4,129,6,0.5,1.0,0.4,129,6,0,28.51,,0,0,0,66.6,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:00:00 EDT,42.02447,-79.62408,1477,48.8,51.4,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.7,0.9,0.2,298,0,1.0,1.4,0.1,111,7,1.0,1.4,0.1,111,7,0,28.51,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:05:00 EDT,42.02447,-79.62408,1477,49.4,51.5,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,298,0,0.3,1.1,0.4,282,11,0.3,1.1,0.4,282,11,0,28.51,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:10:00 EDT,42.02447,-79.62408,1477,48.7,51.0,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,298,0,0.5,1.2,0.4,273,8,0.5,1.2,0.4,273,8,0,28.50,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:15:00 EDT,42.02447,-79.62408,1477,48.5,50.9,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,298,0,0.1,0.9,0.3,132,2,0.1,0.9,0.3,132,2,0,28.50,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:20:00 EDT,42.02447,-79.62408,1477,48.2,50.8,48.2,99.9,48.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,186,54,0.9,1.5,0.4,138,13,0.9,1.5,0.4,138,13,0,28.50,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:25:00 EDT,42.02447,-79.62408,1477,48.1,50.8,48.1,99.9,48.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,154,0,0.7,1.2,0.4,131,8,0.7,1.2,0.4,131,8,0,28.50,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:30:00 EDT,42.02447,-79.62408,1477,48.9,50.8,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,154,0,0.2,0.9,0.3,290,33,0.2,0.9,0.3,290,33,0,28.50,,0,0,0,66.4,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:35:00 EDT,42.02447,-79.62408,1477,49.2,50.8,49.2,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.3,313,7,0.3,0.8,0.3,313,7,0,28.50,,0,0,0,66.1,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:40:00 EDT,42.02447,-79.62408,1477,48.6,50.7,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,320,0,0.0,0.7,0.1,320,0,0,28.49,,0,0,0,66.0,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:45:00 EDT,42.02447,-79.62408,1477,48.4,50.5,48.4,99.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,111,4,0.3,1.0,0.4,111,4,0,28.49,,0,0,0,66.0,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:50:00 EDT,42.02447,-79.62408,1477,48.4,50.6,48.4,99.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,67.1,66.4,0.31,0.27,0.14
CLYM,2019-09-05 23:55:00 EDT,42.02447,-79.62408,1477,48.9,50.3,48.9,99.9,48.9,0.000,0.000,0.00,0.000,0.5,1.4,0.6,311,32,0.7,1.6,0.6,315,4,0.7,1.6,0.6,315,4,0,28.49,,0,0,0,66.0,67.1,66.4,0.31,0.27,0.14
COBL,2019-09-05 00:00:00 EDT,42.67627,-74.50797,1076,57.1,58.4,57.1,87.8,53.5,0.000,0.537,0.00,0.000,2.2,3.9,0.6,281,16,2.4,4.8,0.8,290,15,2.4,4.8,0.8,290,15,0,28.92,,0,0,0,65.9,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 00:05:00 EDT,42.67627,-74.50797,1076,57.4,58.3,57.4,86.9,53.5,0.000,0.000,0.00,0.000,3.3,5.6,0.9,268,17,3.7,6.4,1.0,275,16,3.7,6.4,1.0,275,16,0,28.92,,0,0,0,65.8,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 00:10:00 EDT,42.67627,-74.50797,1076,57.5,58.3,57.5,85.9,53.3,0.000,0.000,0.00,0.000,2.7,3.9,0.5,255,14,3.0,5.0,0.7,262,14,3.0,5.0,0.7,262,14,0,28.93,,0,0,0,65.6,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 00:15:00 EDT,42.67627,-74.50797,1076,56.3,57.3,56.3,88.3,52.9,0.000,0.000,0.00,0.000,2.3,3.9,0.7,241,28,2.5,4.4,0.8,249,28,2.5,4.4,0.8,249,28,0,28.93,,0,0,0,65.7,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 00:20:00 EDT,42.67627,-74.50797,1076,56.3,56.8,56.3,89.4,53.2,0.000,0.000,0.00,0.000,2.8,3.9,0.6,249,12,3.0,4.4,0.8,257,11,3.0,4.4,0.8,257,11,0,28.93,,0,0,0,65.6,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 00:25:00 EDT,42.67627,-74.50797,1076,56.1,56.8,56.1,90.3,53.3,0.000,0.000,0.00,0.000,3.5,4.8,0.5,234,10,3.5,5.2,0.7,241,10,3.5,5.2,0.7,241,10,0,28.93,,0,0,0,65.6,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 00:30:00 EDT,42.67627,-74.50797,1076,56.0,56.5,56.0,90.5,53.3,0.000,0.000,0.00,0.000,3.1,4.5,0.6,245,15,3.2,4.8,0.6,253,16,3.2,4.8,0.6,253,16,0,28.93,,0,0,0,65.5,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 00:35:00 EDT,42.67627,-74.50797,1076,56.2,56.7,56.2,91.1,53.6,0.000,0.000,0.00,0.000,3.0,3.8,0.4,255,13,3.2,4.5,0.5,263,12,3.2,4.5,0.5,263,12,0,28.94,,0,0,0,65.5,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 00:40:00 EDT,42.67627,-74.50797,1076,56.2,56.9,56.2,90.7,53.5,0.000,0.000,0.00,0.000,2.9,3.7,0.3,268,12,3.2,4.6,0.4,275,12,3.2,4.6,0.4,275,12,0,28.94,,0,0,0,65.5,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 00:45:00 EDT,42.67627,-74.50797,1076,55.9,57.5,55.9,91.1,53.4,0.000,0.000,0.00,0.000,3.2,4.2,0.3,254,12,3.4,4.5,0.4,262,11,3.4,4.5,0.4,262,11,0,28.94,,0,0,0,65.3,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 00:50:00 EDT,42.67627,-74.50797,1076,56.2,57.5,56.2,90.5,53.5,0.000,0.000,0.00,0.000,2.3,3.3,0.4,269,19,2.5,3.8,0.6,278,20,2.5,3.8,0.6,278,20,0,28.94,,0,0,0,65.3,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 00:55:00 EDT,42.67627,-74.50797,1076,56.3,57.3,56.3,89.7,53.3,0.000,0.000,0.00,0.000,2.7,5.3,0.8,243,23,2.9,6.3,1.0,252,23,2.9,6.3,1.0,252,23,0,28.94,,0,0,0,65.3,66.0,64.4,0.31,0.27,0.26
COBL,2019-09-05 01:00:00 EDT,42.67627,-74.50797,1076,55.4,56.7,55.4,90.8,52.7,0.000,0.000,0.00,0.000,2.9,3.9,0.6,256,17,3.1,4.6,0.6,266,17,3.1,4.6,0.6,266,17,0,28.94,,0,0,0,65.1,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:05:00 EDT,42.67627,-74.50797,1076,55.2,56.8,55.2,92.3,53.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,257,13,3.7,5.6,0.5,266,14,3.7,5.6,0.5,266,14,0,28.94,,0,0,0,65.1,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:10:00 EDT,42.67627,-74.50797,1076,55.6,57.0,55.6,92.1,53.4,0.000,0.000,0.00,0.000,2.7,4.6,0.7,252,16,2.9,5.4,0.9,260,16,2.9,5.4,0.9,260,16,0,28.94,,0,0,0,65.1,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:15:00 EDT,42.67627,-74.50797,1076,55.5,56.8,55.5,91.4,53.1,0.000,0.000,0.00,0.000,2.1,3.6,0.4,240,17,2.2,3.8,0.5,248,18,2.2,3.8,0.5,248,18,0,28.94,,0,0,0,65.0,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 01:20:00 EDT,42.67627,-74.50797,1076,55.4,56.7,55.4,92.2,53.2,0.000,0.000,0.00,0.000,2.6,3.9,0.6,267,12,2.8,4.6,0.7,275,13,2.8,4.6,0.7,275,13,0,28.94,,0,0,0,65.0,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:25:00 EDT,42.67627,-74.50797,1076,55.3,57.2,55.3,92.1,53.1,0.000,0.000,0.00,0.000,3.5,4.9,0.5,271,10,3.8,5.3,0.6,278,9,3.8,5.3,0.6,278,9,0,28.94,,0,0,0,64.8,66.0,64.3,0.30,0.27,0.26
COBL,2019-09-05 01:30:00 EDT,42.67627,-74.50797,1076,55.6,57.1,55.6,92.1,53.3,0.000,0.000,0.00,0.000,2.7,4.7,0.8,283,18,3.0,4.9,1.0,292,17,3.0,4.9,1.0,292,17,0,28.94,,0,0,0,64.8,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:35:00 EDT,42.67627,-74.50797,1076,56.2,57.1,56.2,90.9,53.6,0.000,0.000,0.00,0.000,2.6,5.1,0.9,275,20,2.9,6.2,1.1,283,20,2.9,6.2,1.1,283,20,0,28.94,,0,0,0,64.8,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:40:00 EDT,42.67627,-74.50797,1076,56.5,56.9,56.5,89.1,53.3,0.000,0.000,0.00,0.000,2.2,4.5,0.9,265,15,2.6,5.6,1.0,273,16,2.6,5.6,1.0,273,16,0,28.94,,0,0,0,64.5,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 01:45:00 EDT,42.67627,-74.50797,1076,55.5,56.6,55.5,89.7,52.5,0.000,0.000,0.00,0.000,2.8,3.8,0.4,247,14,3.0,4.7,0.6,254,14,3.0,4.7,0.6,254,14,0,28.94,,0,0,0,64.5,66.0,64.3,0.31,0.27,0.26
COBL,2019-09-05 01:50:00 EDT,42.67627,-74.50797,1076,55.1,56.2,55.1,91.8,52.7,0.000,0.000,0.00,0.000,3.0,5.9,0.9,263,13,3.3,6.5,1.0,272,13,3.3,6.5,1.0,272,13,0,28.94,,0,0,0,64.5,66.0,64.4,0.31,0.27,0.26
COBL,2019-09-05 01:55:00 EDT,42.67627,-74.50797,1076,55.2,56.4,55.2,92.0,52.9,0.000,0.000,0.00,0.000,3.0,5.6,0.9,265,12,3.4,6.4,1.1,273,11,3.4,6.4,1.1,273,11,0,28.94,,0,0,0,64.5,66.0,64.4,0.30,0.27,0.27
COBL,2019-09-05 02:00:00 EDT,42.67627,-74.50797,1076,55.1,56.2,55.1,91.4,52.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,257,21,2.9,5.6,0.8,265,21,2.9,5.6,0.8,265,21,0,28.94,,0,0,0,64.4,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:05:00 EDT,42.67627,-74.50797,1076,54.7,56.0,54.7,92.2,52.5,0.000,0.000,0.00,0.000,2.8,4.2,0.8,255,15,3.0,4.8,0.9,262,16,3.0,4.8,0.9,262,16,0,28.94,,0,0,0,64.4,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:10:00 EDT,42.67627,-74.50797,1076,55.3,56.2,55.3,92.3,53.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,260,17,2.3,4.7,0.7,267,17,2.3,4.7,0.7,267,17,0,28.94,,0,0,0,64.4,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:15:00 EDT,42.67627,-74.50797,1076,55.6,56.1,55.6,90.6,52.9,0.000,0.000,0.00,0.000,1.0,3.9,0.9,278,23,1.3,3.5,1.0,286,29,1.3,3.5,1.0,286,29,0,28.93,,0,0,0,64.4,66.0,64.3,0.31,0.27,0.26
COBL,2019-09-05 02:20:00 EDT,42.67627,-74.50797,1076,55.4,55.9,55.4,89.6,52.4,0.000,0.000,0.00,0.000,2.9,5.6,0.9,310,16,2.9,5.4,0.9,317,14,2.9,5.4,0.9,317,14,0,28.93,,0,0,0,64.3,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:25:00 EDT,42.67627,-74.50797,1076,55.1,55.8,55.1,89.4,52.0,0.000,0.000,0.00,0.000,3.3,7.1,1.4,313,19,3.4,6.7,1.4,321,18,3.4,6.7,1.4,321,18,0,28.93,,0,0,0,64.2,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 02:30:00 EDT,42.67627,-74.50797,1076,55.5,56.0,55.5,88.5,52.2,0.000,0.000,0.00,0.000,3.4,6.5,1.5,310,15,3.6,6.4,1.4,318,14,3.6,6.4,1.4,318,14,0,28.93,,0,0,0,64.2,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 02:35:00 EDT,42.67627,-74.50797,1076,55.4,55.9,55.4,87.7,51.8,0.000,0.000,0.00,0.000,3.2,5.8,0.8,321,11,3.2,6.5,1.0,326,10,3.2,6.5,1.0,326,10,0,28.93,,0,0,0,64.1,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:40:00 EDT,42.67627,-74.50797,1076,55.1,55.6,55.1,87.9,51.6,0.000,0.000,0.00,0.000,2.7,4.7,0.9,319,15,2.9,5.7,1.0,326,14,2.9,5.7,1.0,326,14,0,28.92,,0,0,0,64.1,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:45:00 EDT,42.67627,-74.50797,1076,54.9,55.6,54.9,87.8,51.3,0.000,0.000,0.00,0.000,3.0,5.2,1.1,322,13,3.2,5.6,1.1,331,13,3.2,5.6,1.1,331,13,0,28.92,,0,0,0,64.0,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 02:50:00 EDT,42.67627,-74.50797,1076,54.4,55.0,54.4,87.3,50.8,0.000,0.000,0.00,0.000,1.4,4.2,1.1,293,38,1.7,3.9,1.0,291,43,1.7,3.9,1.0,291,43,0,28.93,,0,0,0,63.9,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 02:55:00 EDT,42.67627,-74.50797,1076,52.4,52.9,52.4,90.8,49.8,0.000,0.000,0.00,0.000,2.3,3.9,1.0,185,13,2.6,4.3,0.9,189,13,2.6,4.3,0.9,189,13,0,28.93,,0,0,0,63.9,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 03:00:00 EDT,42.67627,-74.50797,1076,51.6,52.1,51.6,93.3,49.7,0.000,0.000,0.00,0.000,1.6,3.1,0.5,236,38,1.7,3.5,0.5,245,37,1.7,3.5,0.5,245,37,0,28.92,,0,0,0,63.9,66.0,64.3,0.31,0.27,0.27
COBL,2019-09-05 03:05:00 EDT,42.67627,-74.50797,1076,51.4,53.0,51.4,95.0,50.1,0.000,0.000,0.00,0.000,2.0,3.4,0.8,317,7,2.1,3.7,0.8,321,8,2.1,3.7,0.8,321,8,0,28.92,,0,0,0,63.9,65.9,64.4,0.31,0.27,0.27
COBL,2019-09-05 03:10:00 EDT,42.67627,-74.50797,1076,51.1,52.6,51.1,94.7,49.6,0.000,0.000,0.00,0.000,1.3,2.7,0.7,316,25,1.6,3.6,1.0,320,25,1.6,3.6,1.0,320,25,0,28.93,,0,0,0,63.9,66.0,64.4,0.31,0.27,0.27
COBL,2019-09-05 03:15:00 EDT,42.67627,-74.50797,1076,51.5,52.4,51.5,95.7,50.3,0.000,0.000,0.00,0.000,0.8,2.0,0.7,339,13,1.0,2.6,0.9,344,14,1.0,2.6,0.9,344,14,0,28.93,,0,0,0,63.6,65.9,64.3,0.31,0.27,0.27
COBL,2019-09-05 03:20:00 EDT,42.67627,-74.50797,1076,51.8,52.4,51.8,96.1,50.7,0.000,0.000,0.00,0.000,0.2,1.7,0.4,16,15,0.4,2.8,0.6,49,21,0.4,2.8,0.6,49,21,0,28.93,,0,0,0,63.5,65.8,64.3,0.30,0.27,0.27
COBL,2019-09-05 03:25:00 EDT,42.67627,-74.50797,1076,51.1,51.8,51.1,95.8,49.9,0.000,0.000,0.00,0.000,1.2,2.3,0.8,208,11,1.5,2.6,0.7,211,21,1.5,2.6,0.7,211,21,0,28.93,,0,0,0,63.5,65.9,64.3,0.31,0.27,0.27
