station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-04-22 16:15:00 EDT,43.32613,-76.10445,453,57.1,56.3,57.1,24.0,20.6,0.000,0.000,0.00,0.000,6.2,12.1,2.6,328,21,6.9,12.8,2.7,329,20,6.9,12.8,2.7,329,20,670,29.88,-1.1,0,0,0,45.0,39.2,39.2,0.46,0.59,0.44
CSQR,2018-04-22 16:20:00 EDT,43.32613,-76.10445,453,56.3,55.8,56.3,23.5,19.4,0.000,0.000,0.00,0.000,7.2,14.5,3.0,334,19,8.0,13.6,2.7,335,20,8.0,13.6,2.7,335,20,655,29.89,-1.1,0,0,0,45.0,39.2,39.2,0.46,0.59,0.44
CSQR,2018-04-22 16:25:00 EDT,43.32613,-76.10445,453,56.3,55.8,56.3,22.4,18.3,0.000,0.000,0.00,0.000,6.9,9.6,1.4,337,24,7.6,10.6,1.7,336,21,7.6,10.6,1.7,336,21,642,29.89,-1.1,0,0,0,45.1,39.2,39.2,0.45,0.59,0.44
CSQR,2018-04-22 16:30:00 EDT,43.32613,-76.10445,453,56.6,56.1,56.6,23.7,19.8,0.000,0.000,0.00,0.000,5.7,9.9,2.1,314,19,6.4,11.0,2.1,314,21,6.4,11.0,2.1,314,21,628,29.89,-1.1,0,0,0,45.1,39.3,39.2,0.46,0.59,0.44
CSQR,2018-04-22 16:35:00 EDT,43.32613,-76.10445,453,56.2,55.7,56.2,22.6,18.4,0.000,0.000,0.00,0.000,7.4,13.8,2.6,332,21,8.1,14.7,2.6,334,20,8.1,14.7,2.6,334,20,615,29.88,-0.9,0,0,0,45.1,39.4,39.2,0.46,0.59,0.44
CSQR,2018-04-22 16:40:00 EDT,43.32613,-76.10445,453,56.2,55.7,56.2,22.4,18.2,0.000,0.000,0.00,0.000,8.3,13.1,2.3,320,19,8.8,14.1,2.4,319,20,8.8,14.1,2.4,319,20,600,29.88,-1.1,0,0,0,45.1,39.4,39.2,0.46,0.59,0.44
CSQR,2018-04-22 16:45:00 EDT,43.32613,-76.10445,453,55.7,55.2,55.7,21.6,17.0,0.000,0.000,0.00,0.000,7.7,12.3,2.2,332,26,8.5,13.6,2.1,333,26,8.5,13.6,2.1,333,26,585,29.88,-1.0,0,0,0,45.1,39.4,39.2,0.45,0.59,0.44
CSQR,2018-04-22 16:50:00 EDT,43.32613,-76.10445,453,55.7,55.2,55.7,21.3,16.7,0.000,0.000,0.00,0.000,9.1,13.3,2.1,319,16,9.5,14.7,2.1,321,14,9.5,14.7,2.1,321,14,570,29.88,-1.0,0,0,0,45.1,39.4,39.2,0.45,0.59,0.44
CSQR,2018-04-22 16:55:00 EDT,43.32613,-76.10445,453,55.6,55.1,55.6,22.0,17.3,0.000,0.000,0.00,0.000,8.5,13.4,2.5,298,18,9.0,15.1,2.7,297,18,9.0,15.1,2.7,297,18,554,29.88,-0.9,0,0,0,45.1,39.4,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:00:00 EDT,43.32613,-76.10445,453,56.3,55.8,56.3,20.9,16.7,0.000,0.000,0.00,0.000,5.8,11.9,2.3,345,23,6.7,12.6,2.5,346,19,6.7,12.6,2.5,346,19,539,29.88,-1.1,0,0,0,45.2,39.4,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:05:00 EDT,43.32613,-76.10445,453,55.6,55.1,55.6,21.3,16.6,0.000,0.000,0.00,0.000,8.8,14.5,2.3,317,12,9.2,14.5,2.1,318,12,9.2,14.5,2.1,318,12,524,29.88,-1.1,0,0,0,45.2,39.4,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:10:00 EDT,43.32613,-76.10445,453,55.7,55.3,55.7,20.5,15.7,0.000,0.000,0.00,0.000,7.5,12.8,2.4,326,18,8.1,15.2,2.2,328,17,8.1,15.2,2.2,328,17,508,29.88,-1.1,0,0,0,45.2,39.4,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:15:00 EDT,43.32613,-76.10445,453,55.8,55.3,55.8,20.2,15.5,0.000,0.000,0.00,0.000,7.0,12.5,2.6,335,20,7.9,13.5,2.6,337,18,7.9,13.5,2.6,337,18,492,29.88,-1.1,0,0,0,45.2,39.5,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:20:00 EDT,43.32613,-76.10445,453,55.3,55.0,55.3,20.0,14.9,0.000,0.000,0.00,0.000,9.1,13.2,2.0,325,16,9.6,14.1,2.0,326,15,9.6,14.1,2.0,326,15,476,29.88,-1.1,0,0,0,45.2,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:25:00 EDT,43.32613,-76.10445,453,55.2,54.9,55.2,20.2,15.1,0.000,0.000,0.00,0.000,5.8,11.7,2.2,305,12,6.2,13.1,2.3,305,13,6.2,13.1,2.3,305,13,460,29.88,-1.1,0,0,0,45.2,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:30:00 EDT,43.32613,-76.10445,453,55.8,55.4,55.8,20.7,16.1,0.000,0.000,0.00,0.000,6.8,12.3,2.2,338,20,7.7,13.7,2.4,341,19,7.7,13.7,2.4,341,19,444,29.88,-1.1,0,0,0,45.2,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:35:00 EDT,43.32613,-76.10445,453,55.9,55.4,55.9,21.8,17.3,0.000,0.000,0.00,0.000,5.0,8.1,1.2,330,25,5.7,9.9,1.5,332,25,5.7,9.9,1.5,332,25,427,29.88,-1.0,0,0,0,45.2,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:40:00 EDT,43.32613,-76.10445,453,55.7,55.3,55.7,20.3,15.6,0.000,0.000,0.00,0.000,6.3,11.7,2.2,339,19,7.2,13.2,2.3,340,15,7.2,13.2,2.3,340,15,411,29.88,-1.1,0,0,0,45.1,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:45:00 EDT,43.32613,-76.10445,453,55.6,55.2,55.6,20.9,16.2,0.000,0.000,0.00,0.000,6.6,13.7,2.0,337,18,7.8,15.6,2.2,335,17,7.8,15.6,2.2,335,17,394,29.88,-1.0,0,0,0,45.1,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:50:00 EDT,43.32613,-76.10445,453,55.2,54.9,55.2,20.5,15.4,0.000,0.000,0.00,0.000,8.5,12.3,1.7,324,13,9.1,13.2,1.7,325,14,9.1,13.2,1.7,325,14,376,29.88,-1.1,0,0,0,45.1,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 17:55:00 EDT,43.32613,-76.10445,453,55.0,54.7,55.0,20.6,15.3,0.000,0.000,0.00,0.000,6.8,12.5,2.2,326,23,7.4,13.4,2.4,328,21,7.4,13.4,2.4,328,21,360,29.88,-1.0,0,0,0,45.1,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:00:00 EDT,43.32613,-76.10445,453,55.2,54.9,55.2,21.3,16.3,0.000,0.000,0.00,0.000,5.4,10.1,2.0,321,18,6.0,11.0,1.9,321,18,6.0,11.0,1.9,321,18,343,29.88,-1.1,0,0,0,45.1,39.6,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:05:00 EDT,43.32613,-76.10445,453,55.1,54.8,55.1,21.1,15.9,0.000,0.000,0.00,0.000,5.7,10.1,1.8,329,23,6.6,11.0,2.1,328,24,6.6,11.0,2.1,328,24,327,29.88,-1.0,0,0,0,45.1,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:10:00 EDT,43.32613,-76.10445,453,55.0,54.7,55.0,20.5,15.1,0.000,0.000,0.00,0.000,6.6,9.9,1.3,337,18,7.3,12.0,1.5,340,16,7.3,12.0,1.5,340,16,310,29.88,-1.1,0,0,0,45.1,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:15:00 EDT,43.32613,-76.10445,453,55.0,54.6,55.0,21.7,16.4,0.000,0.000,0.00,0.000,2.7,6.3,1.8,328,23,3.3,7.3,1.9,329,28,3.3,7.3,1.9,329,28,292,29.88,-1.0,0,0,0,45.1,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:20:00 EDT,43.32613,-76.10445,453,55.0,54.7,55.0,20.9,15.7,0.000,0.000,0.00,0.000,5.6,12.2,2.4,334,25,6.5,15.5,2.8,335,23,6.5,15.5,2.8,335,23,276,29.88,-1.1,0,0,0,45.1,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:25:00 EDT,43.32613,-76.10445,453,54.8,54.6,54.8,22.0,16.7,0.000,0.000,0.00,0.000,4.8,7.6,1.5,306,18,5.4,8.5,1.4,306,21,5.4,8.5,1.4,306,21,259,29.88,-1.1,0,0,0,45.1,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:30:00 EDT,43.32613,-76.10445,453,54.6,54.5,54.6,21.4,15.9,0.000,0.000,0.00,0.000,3.4,8.3,1.8,333,24,4.1,10.0,2.0,335,23,4.1,10.0,2.0,335,23,242,29.88,-1.0,0,0,0,45.1,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:35:00 EDT,43.32613,-76.10445,453,54.7,54.5,54.7,20.8,15.3,0.000,0.000,0.00,0.000,4.4,9.5,2.2,324,25,4.9,10.0,2.1,327,26,4.9,10.0,2.1,327,26,225,29.88,-1.1,0,0,0,45.0,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:40:00 EDT,43.32613,-76.10445,453,54.3,54.2,54.3,20.0,14.1,0.000,0.000,0.00,0.000,6.2,10.5,2.0,320,16,6.6,11.0,2.0,320,15,6.6,11.0,2.0,320,15,209,29.88,-1.1,0,0,0,45.0,39.7,39.2,0.45,0.59,0.44
CSQR,2018-04-22 18:45:00 EDT,43.32613,-76.10445,453,54.3,54.2,54.3,21.2,15.4,0.000,0.000,0.00,0.000,4.0,7.6,1.8,339,18,4.7,10.3,2.1,340,18,4.7,10.3,2.1,340,18,193,29.87,-1.1,0,0,0,45.0,39.8,39.3,0.45,0.59,0.44
CSQR,2018-04-22 18:50:00 EDT,43.32613,-76.10445,453,54.2,54.1,54.2,21.6,15.7,0.000,0.000,0.00,0.000,3.1,5.6,1.4,349,29,3.7,6.8,1.5,347,29,3.7,6.8,1.5,347,29,178,29.87,-1.1,0,0,0,45.0,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 18:55:00 EDT,43.32613,-76.10445,453,53.9,54.0,53.9,21.2,15.0,0.000,0.000,0.00,0.000,5.1,8.5,1.1,324,14,5.6,9.2,1.3,324,15,5.6,9.2,1.3,324,15,162,29.88,-1.1,0,0,0,45.0,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:00:00 EDT,43.32613,-76.10445,453,53.8,53.9,53.8,22.4,16.2,0.000,0.000,0.00,0.000,2.9,5.5,1.1,334,21,3.6,7.4,1.3,333,21,3.6,7.4,1.3,333,21,148,29.88,-1.0,0,0,0,44.9,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:05:00 EDT,43.32613,-76.10445,453,53.9,53.8,53.9,21.2,15.0,0.000,0.000,0.00,0.000,2.5,5.0,1.0,321,19,2.9,5.5,1.0,321,17,2.9,5.5,1.0,321,17,133,29.88,-1.1,0,0,0,44.8,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:10:00 EDT,43.32613,-76.10445,453,53.7,53.7,53.7,21.9,15.6,0.000,0.000,0.00,0.000,4.3,7.3,1.2,331,15,4.9,7.8,1.4,333,16,4.9,7.8,1.4,333,16,117,29.88,-1.1,0,0,0,44.8,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:15:00 EDT,43.32613,-76.10445,453,53.4,53.5,53.4,21.9,15.4,0.000,0.000,0.00,0.000,4.0,5.2,0.7,324,13,4.4,6.5,0.8,324,13,4.4,6.5,0.8,324,13,99,29.88,-1.1,0,0,0,44.8,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:20:00 EDT,43.32613,-76.10445,453,53.3,53.4,53.3,21.5,14.9,0.000,0.000,0.00,0.000,4.2,6.8,1.0,313,13,4.4,7.1,1.2,313,12,4.4,7.1,1.2,313,12,82,29.88,-1.2,0,0,0,44.8,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:25:00 EDT,43.32613,-76.10445,453,53.0,53.1,53.0,22.5,15.6,0.000,0.000,0.00,0.000,3.7,5.7,0.8,320,11,3.9,6.3,0.9,318,10,3.9,6.3,0.9,318,10,66,29.88,-1.2,0,0,0,44.8,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:30:00 EDT,43.32613,-76.10445,453,52.7,52.9,52.7,22.8,15.7,0.000,0.000,0.00,0.000,3.1,4.5,0.7,317,14,3.3,5.1,0.7,317,13,3.3,5.1,0.7,317,13,51,29.88,-1.1,0,0,0,44.6,39.9,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:35:00 EDT,43.32613,-76.10445,453,52.2,52.7,52.2,23.7,16.2,0.000,0.000,0.00,0.000,2.4,4.0,0.6,328,16,2.8,4.7,0.7,328,17,2.8,4.7,0.7,328,17,39,29.88,-1.2,0,0,0,44.6,40.0,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:40:00 EDT,43.32613,-76.10445,453,52.2,52.6,52.2,23.3,15.8,0.000,0.000,0.00,0.000,3.0,4.3,0.5,328,9,3.2,5.0,0.7,327,10,3.2,5.0,0.7,327,10,28,29.88,-1.1,0,0,0,44.6,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:45:00 EDT,43.32613,-76.10445,453,52.1,52.3,52.1,23.2,15.6,0.000,0.000,0.00,0.000,2.4,3.9,0.8,326,9,2.6,4.2,0.8,324,10,2.6,4.2,0.8,324,10,18,29.88,-1.2,0,0,0,44.6,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:50:00 EDT,43.32613,-76.10445,453,51.5,52.0,51.5,24.0,15.9,0.000,0.000,0.00,0.000,1.7,2.3,0.2,323,11,1.9,2.6,0.3,321,10,1.9,2.6,0.3,321,10,11,29.89,-1.1,0,0,0,44.5,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 19:55:00 EDT,43.32613,-76.10445,453,51.2,51.8,51.2,24.4,16.0,0.000,0.000,0.00,0.000,2.1,3.2,0.4,331,7,2.4,4.1,0.5,329,7,2.4,4.1,0.5,329,7,7,29.89,-1.2,0,0,0,44.4,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:00:00 EDT,43.32613,-76.10445,453,50.8,51.6,50.8,25.1,16.4,0.000,0.000,0.00,0.000,2.2,3.3,0.5,337,11,2.7,4.2,0.6,337,12,2.7,4.2,0.6,337,12,4,29.89,-1.2,0,0,0,44.4,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:05:00 EDT,43.32613,-76.10445,453,49.8,51.1,49.8,29.0,18.7,0.000,0.000,0.00,0.000,2.0,3.5,0.5,332,6,2.4,4.3,0.5,331,7,2.4,4.3,0.5,331,7,2,29.89,-1.2,0,0,0,44.4,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:10:00 EDT,43.32613,-76.10445,453,48.7,50.7,48.7,32.1,20.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,335,9,2.3,3.4,0.4,333,9,2.3,3.4,0.4,333,9,1,29.89,-1.2,0,0,0,44.1,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:15:00 EDT,43.32613,-76.10445,453,47.8,50.2,47.8,34.5,21.1,0.000,0.000,0.00,0.000,1.5,3.1,0.7,337,13,2.0,4.2,0.7,337,13,2.0,4.2,0.7,337,13,1,29.89,-1.3,0,0,0,44.1,40.1,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:20:00 EDT,43.32613,-76.10445,453,46.9,49.7,46.9,37.0,21.9,0.000,0.000,0.00,0.000,1.4,3.3,0.6,335,18,1.9,3.9,0.6,335,16,1.9,3.9,0.6,335,16,0,29.90,-1.2,0,0,0,44.1,40.2,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:25:00 EDT,43.32613,-76.10445,453,46.4,49.5,46.4,39.3,23.0,0.000,0.000,0.00,0.000,0.5,2.4,0.8,353,9,1.2,3.5,0.6,4,24,1.2,3.5,0.6,4,24,0,29.90,-1.3,0,0,0,43.9,40.3,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:30:00 EDT,43.32613,-76.10445,453,45.5,49.4,45.5,41.0,23.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,338,4,0.8,1.8,0.3,14,20,0.8,1.8,0.3,14,20,0,29.90,-1.2,0,0,0,43.9,40.3,39.4,0.45,0.59,0.44
CSQR,2018-04-22 20:35:00 EDT,43.32613,-76.10445,453,44.8,48.7,44.8,41.9,23.1,0.000,0.000,0.00,0.000,0.0,0.7,0.2,14,5,0.8,1.8,0.3,37,20,0.8,1.8,0.3,37,20,0,29.90,-1.2,0,0,0,43.9,40.3,39.5,0.45,0.59,0.44
CSQR,2018-04-22 20:40:00 EDT,43.32613,-76.10445,453,44.1,48.2,44.1,44.3,23.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,38,10,0.9,1.7,0.3,31,22,0.9,1.7,0.3,31,22,0,29.90,-1.2,0,0,0,43.9,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 20:45:00 EDT,43.32613,-76.10445,453,43.7,48.0,43.7,47.0,24.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,4,0,0.6,1.3,0.2,10,24,0.6,1.3,0.2,10,24,0,29.90,-1.2,0,0,0,43.7,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 20:50:00 EDT,43.32613,-76.10445,453,43.3,48.0,43.3,49.2,25.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,6,11,1.0,2.5,0.4,10,22,1.0,2.5,0.4,10,22,0,29.90,-1.2,0,0,0,43.7,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 20:55:00 EDT,43.32613,-76.10445,453,43.2,48.0,43.2,49.7,25.7,0.000,0.000,0.00,0.000,1.4,2.5,0.4,327,14,1.8,3.5,0.5,329,14,1.8,3.5,0.5,329,14,0,29.91,-1.1,0,0,0,43.6,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:00:00 EDT,43.32613,-76.10445,453,42.9,47.6,42.9,49.6,25.4,0.000,0.000,0.00,0.000,1.4,2.8,0.9,331,15,1.9,4.0,0.9,335,23,1.9,4.0,0.9,335,23,0,29.91,-1.3,0,0,0,43.5,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:05:00 EDT,43.32613,-76.10445,453,40.5,42.5,40.5,54.7,25.4,0.000,0.000,0.00,0.000,0.4,1.7,0.5,123,34,1.0,1.6,0.3,133,39,1.0,1.6,0.3,133,39,0,29.91,-1.1,0,0,0,43.5,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:10:00 EDT,43.32613,-76.10445,453,40.8,42.1,40.8,56.5,26.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,173,0,0.7,1.6,0.5,163,20,0.7,1.6,0.5,163,20,0,29.91,-1.1,0,0,0,43.5,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:15:00 EDT,43.32613,-76.10445,453,41.2,42.6,41.2,56.2,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.5,0.1,128,77,0.2,0.5,0.1,128,77,0,29.92,-1.1,0,0,0,43.4,40.3,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:20:00 EDT,43.32613,-76.10445,453,41.2,43.8,41.2,55.0,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,27,27,0.3,0.9,0.2,27,27,0,29.92,-1.2,0,0,0,43.3,40.4,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:25:00 EDT,43.32613,-76.10445,453,40.9,44.6,40.9,55.8,26.3,0.000,0.000,0.00,0.000,0.0,0.9,0.2,348,3,0.7,2.0,0.3,31,40,0.7,2.0,0.3,31,40,0,29.91,-1.3,0,0,0,43.3,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:30:00 EDT,43.32613,-76.10445,453,40.3,44.3,40.3,56.3,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,143,67,0.3,0.9,0.2,143,67,0,29.92,-1.2,0,0,0,43.2,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:35:00 EDT,43.32613,-76.10445,453,40.1,43.1,40.1,57.0,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,279,40,0.3,0.8,0.2,279,40,0,29.92,-1.1,0,0,0,43.2,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:40:00 EDT,43.32613,-76.10445,453,40.6,43.3,40.6,54.9,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,4,11,0.7,1.1,0.3,4,11,0,29.91,-1.2,0,0,0,43.2,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:45:00 EDT,43.32613,-76.10445,453,39.7,44.9,39.7,59.2,26.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,343,3,1.0,1.4,0.2,351,11,1.0,1.4,0.2,351,11,0,29.92,-1.2,0,0,0,43.1,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:50:00 EDT,43.32613,-76.10445,453,39.2,44.9,39.2,61.5,27.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,335,10,1.1,2.0,0.4,334,18,1.1,2.0,0.4,334,18,0,29.92,-1.2,0,0,0,43.0,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 21:55:00 EDT,43.32613,-76.10445,453,38.5,42.9,38.5,63.3,27.1,0.000,0.000,0.00,0.000,0.1,1.6,0.3,349,17,0.8,2.2,0.4,352,41,0.8,2.2,0.4,352,41,0,29.92,-1.3,0,0,0,43.0,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 22:00:00 EDT,43.32613,-76.10445,453,36.6,40.9,36.6,67.9,27.1,0.000,0.000,0.00,0.000,0.5,1.7,0.5,12,6,1.2,2.0,0.4,13,14,1.2,2.0,0.4,13,14,0,29.92,-1.1,0,0,0,42.9,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 22:05:00 EDT,43.32613,-76.10445,453,37.3,38.8,37.3,68.8,28.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,7,10,1.2,2.5,0.3,8,16,1.2,2.5,0.3,8,16,0,29.92,-1.1,0,0,0,42.8,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 22:10:00 EDT,43.32613,-76.10445,453,37.0,38.7,37.0,67.1,27.0,0.000,0.000,0.00,0.000,0.6,1.3,0.3,17,7,1.2,1.8,0.2,16,11,1.2,1.8,0.2,16,11,0,29.92,-1.1,0,0,0,42.8,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 22:15:00 EDT,43.32613,-76.10445,453,37.0,40.7,37.0,64.8,26.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,357,20,1.5,3.2,0.5,357,20,1.5,3.2,0.5,357,20,0,29.92,-1.1,0,0,0,42.8,40.5,39.6,0.45,0.59,0.44
CSQR,2018-04-22 22:20:00 EDT,43.32613,-76.10445,453,36.5,41.4,36.5,64.9,25.8,0.000,0.000,0.00,0.000,0.1,1.4,0.2,346,8,0.7,1.6,0.3,349,30,0.7,1.6,0.3,349,30,0,29.92,-1.1,0,0,0,42.6,40.5,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:25:00 EDT,43.32613,-76.10445,453,36.2,40.0,36.2,68.1,26.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,292,8,1.0,1.5,0.3,312,32,1.0,1.5,0.3,312,32,0,29.92,-1.0,0,0,0,42.6,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:30:00 EDT,43.32613,-76.10445,453,36.8,39.4,36.8,67.6,27.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,285,12,1.2,1.7,0.3,285,12,1.2,1.7,0.3,285,12,0,29.92,-1.1,0,0,0,42.6,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:35:00 EDT,43.32613,-76.10445,453,36.3,38.5,36.3,68.2,26.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,89,2,0.8,1.4,0.3,86,53,0.8,1.4,0.3,86,53,0,29.92,-1.2,0,0,0,42.5,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:40:00 EDT,43.32613,-76.10445,453,35.6,39.0,35.6,67.6,25.9,0.000,0.000,0.00,0.000,0.9,1.1,0.1,69,16,1.3,1.7,0.2,68,16,1.3,1.7,0.2,68,16,0,29.91,-1.2,0,0,0,42.4,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:45:00 EDT,43.32613,-76.10445,453,35.6,40.5,35.6,67.7,26.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,310,46,0.9,1.5,0.3,333,56,0.9,1.5,0.3,333,56,0,29.91,-1.3,0,0,0,42.4,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:50:00 EDT,43.32613,-76.10445,453,34.3,37.6,34.3,70.5,25.7,0.000,0.000,0.00,0.000,1.2,2.0,0.5,277,9,1.7,2.5,0.4,277,12,1.7,2.5,0.4,277,12,0,29.92,-1.1,0,0,0,42.4,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 22:55:00 EDT,43.32613,-76.10445,453,34.3,35.9,34.3,70.6,25.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,279,11,1.6,2.2,0.3,280,15,1.6,2.2,0.3,280,15,0,29.92,-1.1,0,0,0,42.4,40.6,39.7,0.46,0.59,0.44
CSQR,2018-04-22 23:00:00 EDT,43.32613,-76.10445,453,34.5,36.6,34.5,67.5,24.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,288,5,0.7,1.2,0.3,283,13,0.7,1.2,0.3,283,13,0,29.92,-1.1,0,0,0,42.3,40.6,39.7,0.46,0.59,0.44
CSQR,2018-04-22 23:05:00 EDT,43.32613,-76.10445,453,34.5,36.6,34.5,67.6,24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,313,21,0.5,0.8,0.1,313,21,0,29.91,-1.1,0,0,0,42.3,40.6,39.7,0.45,0.59,0.44
CSQR,2018-04-22 23:10:00 EDT,43.32613,-76.10445,453,34.6,36.0,34.6,73.4,27.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,300,3,0.9,1.3,0.2,312,16,0.9,1.3,0.2,312,16,0,29.92,-1.1,0,0,0,42.2,40.6,39.7,0.46,0.59,0.44
