station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2022-04-25 02:15:00 EDT,42.05843,-75.95104,1753,51.2,51.3,51.2,64.4,39.6,0.000,0.000,0.00,0.000,9.3,16.4,3.0,163,15,10.5,17.1,3.0,162,7,10.5,17.1,3.0,162,7,0,28.22,0.0,0,0,0,51.3,49.6,44.7,0.19,0.19,0.30
BING,2022-04-25 02:20:00 EDT,42.05843,-75.95104,1753,51.2,51.3,51.2,64.3,39.5,0.000,0.000,0.00,0.000,8.6,16.2,2.7,160,16,9.9,14.1,2.2,160,10,9.9,14.1,2.2,160,10,0,28.22,-0.0,0,0,0,51.2,49.6,44.7,0.20,0.19,0.30
BING,2022-04-25 02:25:00 EDT,42.05843,-75.95104,1753,51.0,51.1,51.0,64.5,39.5,0.000,0.000,0.00,0.000,7.3,12.9,2.1,163,15,8.4,12.6,1.9,162,9,8.4,12.6,1.9,162,9,0,28.22,-0.0,0,0,0,51.2,49.6,44.7,0.20,0.19,0.30
BING,2022-04-25 02:30:00 EDT,42.05843,-75.95104,1753,50.9,51.0,50.9,64.9,39.5,0.000,0.000,0.00,0.000,8.0,11.3,1.7,162,15,9.1,12.2,1.6,163,7,9.1,12.2,1.6,163,7,0,28.22,-0.0,0,0,0,51.2,49.6,44.8,0.20,0.19,0.30
BING,2022-04-25 02:35:00 EDT,42.05843,-75.95104,1753,50.7,50.8,50.7,65.2,39.4,0.000,0.000,0.00,0.000,7.0,11.8,1.9,166,14,8.2,12.1,1.7,164,9,8.2,12.1,1.7,164,9,0,28.22,0.0,0,0,0,51.1,49.6,44.7,0.20,0.19,0.30
BING,2022-04-25 02:40:00 EDT,42.05843,-75.95104,1753,50.4,50.7,50.4,65.9,39.5,0.000,0.000,0.00,0.000,6.6,11.1,1.5,162,12,7.6,12.2,1.4,162,7,7.6,12.2,1.4,162,7,0,28.22,0.0,0,0,0,51.1,49.6,44.7,0.20,0.19,0.30
BING,2022-04-25 02:45:00 EDT,42.05843,-75.95104,1753,50.3,50.5,50.3,66.4,39.5,0.000,0.000,0.00,0.000,7.4,14.2,2.1,165,13,8.3,13.9,1.9,164,9,8.3,13.9,1.9,164,9,0,28.22,0.0,0,0,0,51.1,49.5,44.8,0.20,0.19,0.30
BING,2022-04-25 02:50:00 EDT,42.05843,-75.95104,1753,50.2,50.4,50.2,66.2,39.4,0.000,0.000,0.00,0.000,8.4,13.9,2.6,163,12,9.6,14.1,2.3,163,7,9.6,14.1,2.3,163,7,0,28.22,0.0,0,0,0,50.9,49.6,44.7,0.19,0.19,0.30
BING,2022-04-25 02:55:00 EDT,42.05843,-75.95104,1753,50.1,50.3,50.1,66.1,39.2,0.000,0.000,0.00,0.000,7.8,12.6,2.3,162,14,9.1,12.8,1.8,160,8,9.1,12.8,1.8,160,8,0,28.22,0.0,0,0,0,50.8,49.6,44.8,0.19,0.19,0.30
BING,2022-04-25 03:00:00 EDT,42.05843,-75.95104,1753,49.8,50.1,46.0,66.6,39.2,0.000,0.000,0.00,0.000,8.4,14.0,2.3,161,13,9.6,14.3,2.0,163,7,9.6,14.3,2.0,163,7,0,28.22,0.0,0,0,0,50.7,49.6,44.8,0.19,0.19,0.30
BING,2022-04-25 03:05:00 EDT,42.05843,-75.95104,1753,49.8,49.9,45.7,66.7,39.2,0.000,0.000,0.00,0.000,8.7,16.4,2.7,161,16,10.2,15.7,2.0,162,9,10.2,15.7,2.0,162,9,0,28.22,-0.0,0,0,0,50.7,49.6,44.8,0.19,0.19,0.30
BING,2022-04-25 03:10:00 EDT,42.05843,-75.95104,1753,49.6,49.7,45.6,67.0,39.1,0.000,0.000,0.00,0.000,8.6,13.9,2.4,164,14,9.8,15.0,2.1,163,8,9.8,15.0,2.1,163,8,0,28.22,-0.0,0,0,0,50.6,49.5,44.8,0.19,0.19,0.30
BING,2022-04-25 03:15:00 EDT,42.05843,-75.95104,1753,49.5,49.5,45.4,67.2,39.0,0.000,0.000,0.00,0.000,8.9,14.4,2.0,166,14,10.0,14.9,2.1,164,8,10.0,14.9,2.1,164,8,0,28.22,0.0,0,0,0,50.6,49.5,44.8,0.19,0.19,0.30
BING,2022-04-25 03:20:00 EDT,42.05843,-75.95104,1753,49.3,49.4,45.1,67.9,39.1,0.000,0.000,0.00,0.000,8.7,15.6,2.3,163,15,10.0,14.9,1.9,162,8,10.0,14.9,1.9,162,8,0,28.22,-0.0,0,0,0,50.6,49.5,44.8,0.20,0.19,0.30
BING,2022-04-25 03:25:00 EDT,42.05843,-75.95104,1753,49.2,49.3,45.3,68.1,39.1,0.000,0.000,0.00,0.000,8.0,13.3,2.3,168,12,9.0,13.2,1.9,166,7,9.0,13.2,1.9,166,7,0,28.22,0.0,0,0,0,50.5,49.5,44.8,0.20,0.19,0.30
BING,2022-04-25 03:30:00 EDT,42.05843,-75.95104,1753,49.1,49.2,45.0,68.6,39.2,0.000,0.000,0.00,0.000,8.5,13.4,1.7,166,13,9.8,13.8,1.6,165,8,9.8,13.8,1.6,165,8,0,28.22,0.0,0,0,0,50.5,49.5,44.8,0.20,0.19,0.30
BING,2022-04-25 03:35:00 EDT,42.05843,-75.95104,1753,48.9,49.1,45.0,68.9,39.2,0.000,0.000,0.00,0.000,8.0,14.3,3.0,164,18,9.1,14.9,3.0,162,11,9.1,14.9,3.0,162,11,0,28.22,0.0,0,0,0,50.5,49.5,44.8,0.20,0.19,0.30
BING,2022-04-25 03:40:00 EDT,42.05843,-75.95104,1753,48.8,48.9,45.0,69.3,39.2,0.000,0.000,0.00,0.000,7.4,12.2,2.3,166,18,8.6,12.7,2.4,166,12,8.6,12.7,2.4,166,12,0,28.22,0.0,0,0,0,50.5,49.5,44.9,0.20,0.19,0.30
BING,2022-04-25 03:45:00 EDT,42.05843,-75.95104,1753,48.8,48.9,44.6,69.6,39.3,0.000,0.000,0.00,0.000,8.4,13.6,1.9,164,14,9.7,14.1,1.8,164,9,9.7,14.1,1.8,164,9,0,28.22,0.0,0,0,0,50.4,49.5,44.9,0.20,0.19,0.30
BING,2022-04-25 03:50:00 EDT,42.05843,-75.95104,1753,48.6,48.8,44.4,70.1,39.3,0.000,0.000,0.00,0.000,8.6,14.0,2.3,169,15,9.8,14.5,2.2,167,7,9.8,14.5,2.2,167,7,0,28.22,0.0,0,0,0,50.4,49.5,44.9,0.20,0.19,0.30
BING,2022-04-25 03:55:00 EDT,42.05843,-75.95104,1753,48.6,48.7,45.0,70.1,39.3,0.000,0.000,0.00,0.000,6.8,11.9,2.1,159,15,8.0,10.9,1.7,160,8,8.0,10.9,1.7,160,8,0,28.22,-0.0,0,0,0,50.4,49.4,44.8,0.20,0.19,0.30
BING,2022-04-25 04:00:00 EDT,42.05843,-75.95104,1753,48.4,48.5,44.8,70.8,39.3,0.000,0.000,0.00,0.000,6.8,12.9,2.6,160,17,8.0,12.4,2.3,162,10,8.0,12.4,2.3,162,10,0,28.22,-0.1,0,0,0,50.3,49.4,44.9,0.20,0.19,0.30
BING,2022-04-25 04:05:00 EDT,42.05843,-75.95104,1753,48.1,48.3,45.0,71.7,39.4,0.000,0.000,0.00,0.000,6.1,10.7,1.9,158,19,6.8,12.1,1.9,156,14,6.8,12.1,1.9,156,14,0,28.22,-0.0,0,0,0,50.3,49.4,44.9,0.19,0.19,0.30
BING,2022-04-25 04:10:00 EDT,42.05843,-75.95104,1753,48.1,48.2,44.8,72.1,39.5,0.000,0.000,0.00,0.000,6.2,11.3,2.0,158,22,7.2,11.4,1.8,158,13,7.2,11.4,1.8,158,13,0,28.22,-0.0,0,0,0,50.2,49.4,44.9,0.20,0.18,0.30
BING,2022-04-25 04:15:00 EDT,42.05843,-75.95104,1753,48.1,48.2,44.7,72.2,39.6,0.000,0.000,0.00,0.000,6.3,14.0,2.3,156,21,7.3,13.3,2.1,156,13,7.3,13.3,2.1,156,13,0,28.23,-0.0,0,0,0,50.2,49.4,44.9,0.19,0.19,0.30
BING,2022-04-25 04:20:00 EDT,42.05843,-75.95104,1753,48.0,48.1,44.7,72.6,39.6,0.000,0.000,0.00,0.000,6.0,12.7,2.4,167,22,7.1,11.4,2.3,165,15,7.1,11.4,2.3,165,15,0,28.23,0.0,0,0,0,50.2,49.3,44.9,0.20,0.18,0.30
BING,2022-04-25 04:25:00 EDT,42.05843,-75.95104,1753,47.9,48.0,44.3,72.8,39.6,0.000,0.000,0.00,0.000,6.8,11.8,2.1,157,14,7.9,11.6,2.1,157,10,7.9,11.6,2.1,157,10,0,28.23,0.0,0,0,0,50.0,49.4,45.0,0.20,0.18,0.30
BING,2022-04-25 04:30:00 EDT,42.05843,-75.95104,1753,47.8,47.9,44.1,73.3,39.7,0.000,0.000,0.00,0.000,6.8,12.1,2.4,159,18,7.8,12.1,2.4,158,11,7.8,12.1,2.4,158,11,0,28.23,0.0,0,0,0,50.0,49.4,44.9,0.20,0.18,0.30
BING,2022-04-25 04:35:00 EDT,42.05843,-75.95104,1753,47.7,47.8,43.7,73.7,39.7,0.000,0.000,0.00,0.000,7.5,13.4,2.2,163,16,8.6,12.6,1.8,162,10,8.6,12.6,1.8,162,10,0,28.24,-0.0,0,0,0,49.8,49.4,45.0,0.20,0.18,0.30
BING,2022-04-25 04:40:00 EDT,42.05843,-75.95104,1753,47.6,47.7,43.6,74.1,39.7,0.000,0.000,0.00,0.000,7.5,13.9,2.7,158,15,8.6,13.7,2.6,156,11,8.6,13.7,2.6,156,11,0,28.24,0.0,0,0,0,49.8,49.4,45.0,0.20,0.18,0.30
BING,2022-04-25 04:45:00 EDT,42.05843,-75.95104,1753,47.5,47.6,44.1,74.4,39.8,0.000,0.000,0.00,0.000,6.1,10.7,2.1,154,20,7.2,10.4,1.9,156,13,7.2,10.4,1.9,156,13,0,28.24,-0.0,0,0,0,49.8,49.4,45.0,0.20,0.18,0.30
BING,2022-04-25 04:50:00 EDT,42.05843,-75.95104,1753,47.2,47.4,43.8,75.2,39.7,0.000,0.000,0.00,0.000,5.8,12.1,2.1,158,20,7.1,11.1,2.1,158,15,7.1,11.1,2.1,158,15,0,28.24,0.0,0,0,0,49.8,49.4,45.0,0.20,0.18,0.30
BING,2022-04-25 04:55:00 EDT,42.05843,-75.95104,1753,47.2,47.3,42.7,75.5,39.9,0.000,0.000,0.00,0.000,8.5,14.8,2.7,160,18,9.6,13.7,2.4,158,12,9.6,13.7,2.4,158,12,0,28.24,0.0,0,0,0,49.7,49.3,45.0,0.20,0.18,0.30
BING,2022-04-25 05:00:00 EDT,42.05843,-75.95104,1753,47.2,47.3,42.1,75.6,39.9,0.000,0.000,0.00,0.000,9.8,15.4,2.8,163,15,11.2,16.3,2.7,161,9,11.2,16.3,2.7,161,9,0,28.24,0.0,0,0,0,49.6,49.3,45.0,0.20,0.18,0.30
BING,2022-04-25 05:05:00 EDT,42.05843,-75.95104,1753,47.0,47.1,42.8,76.0,39.8,0.000,0.000,0.00,0.000,7.6,15.1,3.1,160,17,8.7,14.8,2.9,158,11,8.7,14.8,2.9,158,11,0,28.24,-0.0,0,0,0,49.6,49.3,45.0,0.20,0.18,0.30
BING,2022-04-25 05:10:00 EDT,42.05843,-75.95104,1753,46.9,47.0,42.4,76.4,39.9,0.000,0.000,0.00,0.000,8.2,17.4,3.0,157,16,9.6,17.1,2.9,157,10,9.6,17.1,2.9,157,10,0,28.23,-0.0,0,0,0,49.6,49.3,45.0,0.20,0.19,0.30
BING,2022-04-25 05:15:00 EDT,42.05843,-75.95104,1753,46.9,47.1,41.6,76.2,39.8,0.000,0.000,0.00,0.000,10.6,16.4,2.8,158,14,11.7,17.6,2.9,157,8,11.7,17.6,2.9,157,8,0,28.23,-0.0,0,0,0,49.5,49.3,45.0,0.20,0.19,0.30
BING,2022-04-25 05:20:00 EDT,42.05843,-75.95104,1753,46.9,47.0,41.6,75.9,39.7,0.000,0.000,0.00,0.000,10.9,18.5,3.1,161,15,12.0,17.4,2.8,160,8,12.0,17.4,2.8,160,8,0,28.23,0.0,0,0,0,49.5,49.3,45.0,0.20,0.19,0.30
BING,2022-04-25 05:25:00 EDT,42.05843,-75.95104,1753,46.9,46.9,41.8,75.7,39.7,0.000,0.000,0.00,0.000,9.8,17.0,3.0,167,14,11.2,16.7,2.6,166,6,11.2,16.7,2.6,166,6,0,28.23,0.0,0,0,0,49.5,49.3,45.0,0.20,0.19,0.30
BING,2022-04-25 05:30:00 EDT,42.05843,-75.95104,1753,46.9,47.0,41.1,75.4,39.5,0.000,0.000,0.00,0.000,12.0,19.7,3.0,166,15,13.6,17.8,2.6,166,7,13.6,17.8,2.6,166,7,0,28.23,0.0,0,0,0,49.5,49.2,45.0,0.19,0.19,0.30
BING,2022-04-25 05:35:00 EDT,42.05843,-75.95104,1753,46.9,47.0,41.8,75.0,39.4,0.000,0.000,0.00,0.000,9.4,17.6,3.3,161,16,11.0,16.7,3.2,162,10,11.0,16.7,3.2,162,10,0,28.23,0.0,0,0,0,49.4,49.2,45.0,0.19,0.19,0.30
BING,2022-04-25 05:40:00 EDT,42.05843,-75.95104,1753,46.9,46.9,41.7,74.9,39.3,0.000,0.000,0.00,0.000,9.6,16.7,3.1,164,17,11.2,15.9,2.6,162,9,11.2,15.9,2.6,162,9,0,28.24,0.0,0,0,0,49.4,49.3,45.1,0.19,0.19,0.30
BING,2022-04-25 05:45:00 EDT,42.05843,-75.95104,1753,46.8,46.9,41.6,74.7,39.2,0.000,0.000,0.00,0.000,10.6,17.0,2.9,160,16,11.5,17.3,2.8,160,10,11.5,17.3,2.8,160,10,0,28.24,0.0,0,0,0,49.4,49.3,45.0,0.19,0.19,0.30
BING,2022-04-25 05:50:00 EDT,42.05843,-75.95104,1753,46.6,46.7,42.3,74.8,39.1,0.000,0.000,0.00,0.000,8.0,13.8,2.6,158,18,8.9,13.7,2.1,159,11,8.9,13.7,2.1,159,11,0,28.24,-0.1,0,0,0,49.3,49.3,45.0,0.19,0.19,0.30
BING,2022-04-25 05:55:00 EDT,42.05843,-75.95104,1753,46.6,46.7,41.8,74.8,39.1,0.000,0.000,0.00,0.000,9.3,15.8,2.9,159,15,10.2,15.3,2.7,158,7,10.2,15.3,2.7,158,7,0,28.24,-0.0,0,0,0,49.3,49.3,45.0,0.19,0.19,0.30
BING,2022-04-25 06:00:00 EDT,42.05843,-75.95104,1753,46.6,46.7,42.0,74.5,38.9,0.000,0.000,0.00,0.000,8.5,14.5,2.7,159,18,9.5,14.9,2.4,159,9,9.5,14.9,2.4,159,9,1,28.24,0.0,0,0,0,49.3,49.2,45.1,0.20,0.19,0.30
BING,2022-04-25 06:05:00 EDT,42.05843,-75.95104,1753,46.4,46.6,42.1,75.0,38.9,0.000,0.000,0.00,0.000,7.4,15.1,2.6,158,16,8.6,13.4,2.4,158,11,8.6,13.4,2.4,158,11,1,28.25,0.0,0,0,0,49.2,49.3,45.1,0.20,0.19,0.30
BING,2022-04-25 06:10:00 EDT,42.05843,-75.95104,1753,46.5,46.5,41.4,75.1,39.0,0.000,0.000,0.00,0.000,9.6,14.8,1.8,163,13,10.8,14.9,1.5,163,9,10.8,14.9,1.5,163,9,2,28.25,0.0,0,0,0,49.1,49.2,45.1,0.20,0.19,0.30
BING,2022-04-25 06:15:00 EDT,42.05843,-75.95104,1753,46.4,46.5,41.4,75.0,38.9,0.000,0.000,0.00,0.000,9.1,18.1,3.1,160,16,10.5,18.0,2.7,160,8,10.5,18.0,2.7,160,8,4,28.25,-0.0,0,0,0,49.1,49.2,45.1,0.20,0.19,0.30
BING,2022-04-25 06:20:00 EDT,42.05843,-75.95104,1753,46.4,46.4,41.6,74.8,38.8,0.000,0.000,0.00,0.000,8.6,14.8,2.7,154,17,9.8,15.0,2.9,153,10,9.8,15.0,2.9,153,10,8,28.25,-0.0,0,0,0,49.1,49.1,45.1,0.19,0.19,0.30
BING,2022-04-25 06:25:00 EDT,42.05843,-75.95104,1753,46.3,46.4,41.4,74.9,38.8,0.000,0.000,0.00,0.000,9.0,16.1,2.9,165,17,10.4,16.3,2.6,165,10,10.4,16.3,2.6,165,10,13,28.25,0.0,0,0,0,49.1,49.1,45.1,0.20,0.19,0.30
BING,2022-04-25 06:30:00 EDT,42.05843,-75.95104,1753,46.4,46.4,41.6,74.9,38.8,0.000,0.000,0.00,0.000,8.3,16.2,3.1,165,18,9.7,15.1,3.0,164,11,9.7,15.1,3.0,164,11,19,28.25,0.0,0,0,0,49.0,49.1,45.1,0.19,0.19,0.30
BING,2022-04-25 06:35:00 EDT,42.05843,-75.95104,1753,46.4,46.4,41.2,74.9,38.8,0.000,0.000,0.00,0.000,9.4,16.7,3.4,160,16,10.9,16.1,3.2,161,8,10.9,16.1,3.2,161,8,25,28.25,0.0,0,0,0,49.0,48.9,45.1,0.19,0.19,0.30
BING,2022-04-25 06:40:00 EDT,42.05843,-75.95104,1753,46.3,46.3,42.1,75.0,38.8,0.000,0.000,0.00,0.000,6.9,12.3,2.3,162,15,8.3,14.1,2.1,163,8,8.3,14.1,2.1,163,8,32,28.25,0.0,0,0,0,48.9,49.1,45.1,0.19,0.19,0.30
BING,2022-04-25 06:45:00 EDT,42.05843,-75.95104,1753,46.3,46.3,41.7,75.5,39.0,0.000,0.000,0.00,0.000,8.2,17.1,3.4,167,15,9.3,15.9,3.2,165,11,9.3,15.9,3.2,165,11,38,28.26,0.0,0,0,0,49.0,49.0,45.1,0.19,0.19,0.30
BING,2022-04-25 06:50:00 EDT,42.05843,-75.95104,1753,46.4,46.4,41.3,75.4,39.0,0.000,0.000,0.00,0.000,9.3,13.9,2.4,164,17,10.7,15.9,2.5,163,8,10.7,15.9,2.5,163,8,47,28.26,0.0,0,0,0,49.0,49.0,45.1,0.19,0.19,0.30
BING,2022-04-25 06:55:00 EDT,42.05843,-75.95104,1753,46.4,46.4,41.7,75.6,39.1,0.000,0.000,0.00,0.000,8.6,14.8,2.4,163,19,9.8,14.3,2.4,162,14,9.8,14.3,2.4,162,14,56,28.26,-0.0,0,0,0,48.8,49.1,45.1,0.19,0.19,0.30
BING,2022-04-25 07:00:00 EDT,42.05843,-75.95104,1753,46.5,46.4,41.5,75.9,39.3,0.000,0.000,0.00,0.000,9.2,17.8,3.5,163,15,10.3,17.5,3.2,161,8,10.3,17.5,3.2,161,8,65,28.26,0.0,0,0,0,48.7,48.9,45.1,0.19,0.19,0.30
BING,2022-04-25 07:05:00 EDT,42.05843,-75.95104,1753,46.5,46.4,42.0,76.1,39.4,0.000,0.000,0.00,0.000,7.8,14.4,3.0,165,18,9.2,14.6,3.1,163,13,9.2,14.6,3.1,163,13,75,28.26,0.0,0,0,0,48.7,49.0,45.2,0.19,0.19,0.30
BING,2022-04-25 07:10:00 EDT,42.05843,-75.95104,1753,46.5,46.5,42.6,76.5,39.5,0.000,0.000,0.00,0.000,6.5,14.2,3.0,159,19,7.8,14.8,2.9,157,14,7.8,14.8,2.9,157,14,79,28.26,0.0,0,0,0,48.7,48.9,45.2,0.19,0.19,0.30
BING,2022-04-25 07:15:00 EDT,42.05843,-75.95104,1753,46.6,46.5,43.0,76.6,39.6,0.000,0.000,0.00,0.000,5.8,11.3,2.2,169,20,7.2,12.7,2.1,167,12,7.2,12.7,2.1,167,12,86,28.27,0.0,0,0,0,48.7,49.0,45.2,0.19,0.19,0.30
BING,2022-04-25 07:20:00 EDT,42.05843,-75.95104,1753,46.7,46.6,43.5,76.9,39.8,0.000,0.000,0.00,0.000,5.5,12.6,2.9,156,20,6.4,11.7,2.8,158,14,6.4,11.7,2.8,158,14,99,28.27,0.0,0,0,0,48.7,48.9,45.2,0.19,0.19,0.30
BING,2022-04-25 07:25:00 EDT,42.05843,-75.95104,1753,46.8,46.6,41.7,76.9,39.9,0.000,0.000,0.00,0.000,9.7,15.6,2.9,162,14,11.0,15.4,2.5,160,8,11.0,15.4,2.5,160,8,116,28.26,0.1,0,0,0,48.7,48.8,45.2,0.19,0.19,0.30
BING,2022-04-25 07:30:00 EDT,42.05843,-75.95104,1753,46.9,46.7,42.1,77.0,40.0,0.000,0.000,0.00,0.000,9.0,13.9,2.5,164,17,10.1,13.4,2.2,162,9,10.1,13.4,2.2,162,9,122,28.26,0.0,0,0,0,48.7,49.0,45.2,0.19,0.19,0.30
BING,2022-04-25 07:35:00 EDT,42.05843,-75.95104,1753,46.9,46.8,42.3,77.2,40.2,0.000,0.000,0.00,0.000,8.7,19.1,3.3,158,16,9.9,16.5,3.0,159,12,9.9,16.5,3.0,159,12,142,28.27,0.0,0,0,0,48.7,48.9,45.2,0.20,0.19,0.30
BING,2022-04-25 07:40:00 EDT,42.05843,-75.95104,1753,47.2,47.0,42.9,77.0,40.3,0.000,0.000,0.00,0.000,8.0,16.7,3.3,162,18,9.1,17.3,3.1,159,12,9.1,17.3,3.1,159,12,175,28.27,0.1,0,0,0,48.6,48.9,45.2,0.19,0.19,0.30
BING,2022-04-25 07:45:00 EDT,42.05843,-75.95104,1753,47.3,47.1,42.8,77.0,40.5,0.000,0.000,0.00,0.000,8.3,15.6,2.4,163,19,9.8,15.6,2.4,163,11,9.8,15.6,2.4,163,11,176,28.27,0.0,0,0,0,48.7,49.0,45.2,0.19,0.19,0.30
BING,2022-04-25 07:50:00 EDT,42.05843,-75.95104,1753,47.4,47.3,43.0,76.8,40.5,0.000,0.000,0.00,0.000,8.3,16.0,2.6,164,15,9.5,16.1,2.5,163,6,9.5,16.1,2.5,163,6,196,28.27,0.1,0,0,0,48.7,48.8,45.2,0.19,0.19,0.30
BING,2022-04-25 07:55:00 EDT,42.05843,-75.95104,1753,47.9,47.6,43.8,76.9,41.0,0.000,0.000,0.00,0.000,7.6,13.7,2.3,169,22,8.9,13.3,2.3,167,17,8.9,13.3,2.3,167,17,230,28.27,0.0,0,0,0,48.7,49.0,45.2,0.19,0.19,0.30
BING,2022-04-25 08:00:00 EDT,42.05843,-75.95104,1753,47.9,47.7,42.7,76.3,40.8,0.000,0.000,0.00,0.000,10.6,21.1,4.1,169,16,12.3,20.7,3.9,168,9,12.3,20.7,3.9,168,9,217,28.27,0.0,0,0,0,48.7,48.8,45.2,0.19,0.19,0.30
BING,2022-04-25 08:05:00 EDT,42.05843,-75.95104,1753,48.2,47.9,43.9,76.4,41.1,0.000,0.000,0.00,0.000,8.3,14.1,2.7,169,15,9.7,14.4,2.5,166,9,9.7,14.4,2.5,166,9,234,28.27,0.0,0,0,0,48.7,48.9,45.3,0.19,0.19,0.30
BING,2022-04-25 08:10:00 EDT,42.05843,-75.95104,1753,48.5,48.3,44.5,75.6,41.2,0.000,0.000,0.00,0.000,7.8,13.5,2.6,163,18,9.3,14.2,2.3,163,12,9.3,14.2,2.3,163,12,275,28.27,0.1,0,0,0,48.7,48.9,45.2,0.19,0.19,0.30
BING,2022-04-25 08:15:00 EDT,42.05843,-75.95104,1753,49.0,48.6,45.4,75.1,41.5,0.000,0.000,0.00,0.000,7.2,15.6,3.6,168,19,8.4,14.4,3.5,165,13,8.4,14.4,3.5,165,13,316,28.28,0.1,0,0,0,48.7,48.9,45.2,0.19,0.19,0.30
BING,2022-04-25 08:20:00 EDT,42.05843,-75.95104,1753,49.5,49.0,46.0,74.2,41.6,0.000,0.000,0.00,0.000,7.1,13.2,2.5,167,22,8.3,12.5,2.2,167,14,8.3,12.5,2.2,167,14,292,28.28,-0.0,0,0,0,48.8,48.7,45.1,0.20,0.19,0.30
BING,2022-04-25 08:25:00 EDT,42.05843,-75.95104,1753,49.2,48.9,44.8,73.9,41.3,0.000,0.000,0.00,0.000,9.2,13.7,2.6,164,17,10.9,14.0,2.1,165,11,10.9,14.0,2.1,165,11,319,28.28,0.1,0,0,0,48.8,48.7,45.3,0.20,0.19,0.30
BING,2022-04-25 08:30:00 EDT,42.05843,-75.95104,1753,49.7,49.1,45.5,73.8,41.7,0.000,0.000,0.00,0.000,9.5,16.7,3.0,158,18,10.6,16.6,2.6,157,12,10.6,16.6,2.6,157,12,334,28.28,0.1,0,0,0,48.9,48.7,45.2,0.19,0.19,0.30
BING,2022-04-25 08:35:00 EDT,42.05843,-75.95104,1753,50.1,49.6,50.1,73.2,41.9,0.000,0.000,0.00,0.000,8.1,16.2,3.4,161,19,9.5,17.0,3.2,160,15,9.5,17.0,3.2,160,15,352,28.27,-0.0,0,0,0,48.9,48.7,45.2,0.19,0.19,0.30
BING,2022-04-25 08:40:00 EDT,42.05843,-75.95104,1753,50.3,49.8,50.3,73.1,42.0,0.000,0.000,0.00,0.000,8.9,13.8,2.9,167,15,10.2,15.5,2.9,165,11,10.2,15.5,2.9,165,11,370,28.27,0.0,0,0,0,49.1,48.7,45.2,0.19,0.19,0.30
BING,2022-04-25 08:45:00 EDT,42.05843,-75.95104,1753,50.7,50.1,50.7,73.0,42.4,0.000,0.000,0.00,0.000,7.6,15.7,3.2,156,22,9.0,17.0,3.1,157,17,9.0,17.0,3.1,157,17,400,28.27,0.0,0,0,0,49.0,48.7,45.2,0.19,0.18,0.30
BING,2022-04-25 08:50:00 EDT,42.05843,-75.95104,1753,50.7,50.1,50.7,73.6,42.6,0.000,0.000,0.00,0.000,9.9,16.2,3.4,163,16,11.3,15.2,3.3,163,7,11.3,15.2,3.3,163,7,406,28.27,0.0,0,0,0,49.1,48.7,45.2,0.19,0.18,0.30
BING,2022-04-25 08:55:00 EDT,42.05843,-75.95104,1753,51.0,50.5,51.0,74.8,43.3,0.000,0.000,0.00,0.000,8.2,14.6,3.1,163,20,9.6,14.3,2.5,162,12,9.6,14.3,2.5,162,12,415,28.27,-0.0,0,0,0,49.2,48.6,45.3,0.19,0.18,0.30
BING,2022-04-25 09:00:00 EDT,42.05843,-75.95104,1753,51.2,50.6,51.2,73.5,43.0,0.000,0.000,0.00,0.000,7.4,12.1,2.1,158,21,9.0,14.3,1.9,158,14,9.0,14.3,1.9,158,14,419,28.28,0.2,0,0,0,49.3,48.6,45.2,0.19,0.18,0.30
BING,2022-04-25 09:05:00 EDT,42.05843,-75.95104,1753,51.4,50.9,51.4,73.1,43.1,0.000,0.000,0.00,0.000,7.3,13.4,2.4,157,22,8.6,13.8,2.1,158,15,8.6,13.8,2.1,158,15,425,28.28,0.2,0,0,0,49.4,48.7,45.2,0.19,0.18,0.30
BING,2022-04-25 09:10:00 EDT,42.05843,-75.95104,1753,51.8,50.9,51.8,73.0,43.4,0.000,0.000,0.00,0.000,7.3,11.8,2.0,157,21,8.3,11.7,1.6,153,15,8.3,11.7,1.6,153,15,440,28.28,0.1,0,0,0,49.4,48.6,45.2,0.19,0.19,0.30
