station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2019-04-06 22:35:00 EDT,42.24249,-78.03958,1370,41.9,43.4,41.9,91.2,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,195,12,0.4,1.0,0.4,195,12,0,28.75,-0.7,0,0,0,42.8,40.3,37.4,0.32,0.33,0.34
BELM,2019-04-06 22:40:00 EDT,42.24249,-78.03958,1370,41.6,43.0,41.6,91.4,39.3,0.000,0.000,0.00,0.000,1.1,1.7,0.5,185,8,1.5,2.1,0.3,190,10,1.5,2.1,0.3,190,10,0,28.75,-0.6,0,0,0,42.7,40.3,37.5,0.33,0.33,0.34
BELM,2019-04-06 22:45:00 EDT,42.24249,-78.03958,1370,41.9,42.7,41.9,94.5,40.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,196,0,0.1,1.1,0.3,194,12,0.1,1.1,0.3,194,12,0,28.75,-0.7,0,0,0,42.6,40.3,37.5,0.33,0.33,0.34
BELM,2019-04-06 22:50:00 EDT,42.24249,-78.03958,1370,41.2,42.3,41.2,95.6,40.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,196,0,0.9,1.5,0.4,202,29,0.9,1.5,0.4,202,29,0,28.75,-0.7,0,0,0,42.6,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 22:55:00 EDT,42.24249,-78.03958,1370,41.0,41.9,41.0,94.7,39.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,196,0,1.0,1.5,0.2,189,13,1.0,1.5,0.2,189,13,0,28.75,-0.6,0,0,0,42.4,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:00:00 EDT,42.24249,-78.03958,1370,41.0,41.7,41.0,93.8,39.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,196,0,1.3,2.0,0.2,208,7,1.3,2.0,0.2,208,7,0,28.75,-0.7,0,0,0,42.4,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:05:00 EDT,42.24249,-78.03958,1370,40.4,41.6,40.4,93.3,38.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,199,2,1.8,2.6,0.4,208,5,1.8,2.6,0.4,208,5,0,28.75,-0.7,0,0,0,42.4,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:10:00 EDT,42.24249,-78.03958,1370,40.2,40.8,40.2,94.3,38.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,198,0,0.1,1.2,0.3,191,2,0.1,1.2,0.3,191,2,0,28.76,-0.7,0,0,0,42.3,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:15:00 EDT,42.24249,-78.03958,1370,40.1,40.7,40.1,95.9,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,188,1,0.0,0.8,0.1,188,1,0,28.76,-0.7,0,0,0,42.2,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:20:00 EDT,42.24249,-78.03958,1370,39.9,40.5,39.9,96.8,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.76,-0.7,0,0,0,42.1,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:25:00 EDT,42.24249,-78.03958,1370,39.8,40.5,39.8,97.6,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.76,-0.7,0,0,0,42.1,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:30:00 EDT,42.24249,-78.03958,1370,39.5,40.4,39.5,98.7,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,30,25,0.3,1.3,0.5,30,25,0,28.76,-0.6,0,0,0,42.0,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:35:00 EDT,42.24249,-78.03958,1370,39.6,40.5,39.6,98.8,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,148,5,0.1,0.9,0.3,148,5,0,28.76,-0.7,0,0,0,41.9,40.3,37.6,0.33,0.33,0.34
BELM,2019-04-06 23:40:00 EDT,42.24249,-78.03958,1370,39.3,40.3,39.3,99.2,39.1,0.000,0.000,0.00,0.000,1.2,1.9,0.6,174,4,1.6,2.4,0.6,182,8,1.6,2.4,0.6,182,8,0,28.76,-0.6,0,0,0,41.9,40.3,37.6,0.32,0.33,0.34
BELM,2019-04-06 23:45:00 EDT,42.24249,-78.03958,1370,39.2,40.2,39.2,98.6,38.8,0.000,0.000,0.00,0.000,1.3,1.9,0.3,196,8,1.6,2.2,0.3,202,8,1.6,2.2,0.3,202,8,0,28.77,-0.7,0,0,0,41.7,40.3,37.6,0.32,0.33,0.34
BELM,2019-04-06 23:50:00 EDT,42.24249,-78.03958,1370,38.7,39.4,38.7,98.1,38.2,0.000,0.000,0.00,0.000,0.8,1.7,0.4,172,6,1.2,1.9,0.4,178,10,1.2,1.9,0.4,178,10,0,28.77,-0.7,0,0,0,41.7,40.3,37.6,0.32,0.33,0.34
BELM,2019-04-06 23:55:00 EDT,42.24249,-78.03958,1370,38.4,39.2,38.4,97.8,37.9,0.000,0.000,0.00,0.000,0.3,1.6,0.4,189,8,0.7,2.0,0.6,194,7,0.7,2.0,0.6,194,7,0,28.77,-0.7,0,0,0,41.6,40.3,37.6,0.32,0.33,0.34
BERK,2019-04-06 00:00:00 EDT,42.32030,-76.20319,1291,34.4,34.4,31.2,97.5,33.7,0.000,0.234,0.00,0.000,3.2,5.3,1.2,147,14,3.7,6.6,1.1,156,17,3.7,6.6,1.1,156,17,0,28.81,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 00:05:00 EDT,42.32030,-76.20319,1291,34.3,34.4,34.3,97.5,33.6,0.000,0.000,0.00,0.000,1.9,3.4,0.7,161,15,2.2,4.0,0.7,174,17,2.2,4.0,0.7,174,17,0,28.81,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:10:00 EDT,42.32030,-76.20319,1291,34.3,34.4,31.1,97.7,33.7,0.000,0.000,0.00,0.000,3.4,5.1,0.7,143,13,3.7,5.2,0.8,151,15,3.7,5.2,0.8,151,15,0,28.81,0.6,0,0,0,32.5,33.4,34.2,0.37,0.34,0.32
BERK,2019-04-06 00:15:00 EDT,42.32030,-76.20319,1291,34.3,34.4,30.6,97.9,33.8,0.000,0.000,0.00,0.000,3.8,6.0,1.0,137,12,4.1,7.6,1.1,144,11,4.1,7.6,1.1,144,11,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:20:00 EDT,42.32030,-76.20319,1291,34.2,34.4,31.6,97.9,33.7,0.000,0.000,0.00,0.000,2.8,6.1,1.2,136,12,3.2,6.6,1.3,143,12,3.2,6.6,1.3,143,12,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:25:00 EDT,42.32030,-76.20319,1291,34.3,34.4,30.4,98.0,33.8,0.000,0.000,0.00,0.000,4.1,6.2,0.9,135,11,4.4,8.1,0.9,141,11,4.4,8.1,0.9,141,11,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:30:00 EDT,42.32030,-76.20319,1291,34.3,34.4,30.3,98.0,33.8,0.000,0.000,0.00,0.000,4.3,6.9,1.1,125,12,4.5,7.2,1.3,131,12,4.5,7.2,1.3,131,12,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:35:00 EDT,42.32030,-76.20319,1291,34.4,34.5,31.0,98.0,33.9,0.000,0.000,0.00,0.000,3.7,6.4,0.9,121,18,3.8,6.9,1.0,128,18,3.8,6.9,1.0,128,18,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:40:00 EDT,42.32030,-76.20319,1291,34.5,34.5,30.4,97.9,33.9,0.000,0.000,0.00,0.000,4.2,6.1,0.8,131,13,4.5,6.3,0.8,137,12,4.5,6.3,0.8,137,12,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:45:00 EDT,42.32030,-76.20319,1291,34.4,34.5,30.7,97.8,33.9,0.000,0.000,0.00,0.000,3.9,5.6,0.9,135,12,4.1,5.7,0.9,142,12,4.1,5.7,0.9,142,12,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 00:50:00 EDT,42.32030,-76.20319,1291,34.5,34.5,29.9,97.8,33.9,0.000,0.000,0.00,0.000,4.8,6.7,0.9,147,9,5.1,6.9,0.9,154,10,5.1,6.9,0.9,154,10,0,28.80,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 00:55:00 EDT,42.32030,-76.20319,1291,34.5,34.5,31.8,97.7,33.9,0.000,0.000,0.00,0.000,2.9,5.6,1.2,153,16,3.3,6.9,1.3,162,17,3.3,6.9,1.3,162,17,0,28.80,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:00:00 EDT,42.32030,-76.20319,1291,34.5,34.5,34.5,97.7,33.9,0.000,0.000,0.00,0.000,2.3,4.2,0.8,123,23,2.5,5.2,1.0,130,24,2.5,5.2,1.0,130,24,0,28.80,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 01:05:00 EDT,42.32030,-76.20319,1291,34.5,34.5,31.0,97.7,33.9,0.000,0.000,0.00,0.000,3.6,6.4,1.0,145,13,4.0,7.4,1.1,153,13,4.0,7.4,1.1,153,13,0,28.80,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:10:00 EDT,42.32030,-76.20319,1291,34.5,34.5,30.3,97.7,33.9,0.000,0.000,0.00,0.000,4.2,6.3,1.1,148,9,4.6,6.8,1.2,157,10,4.6,6.8,1.2,157,10,0,28.79,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:15:00 EDT,42.32030,-76.20319,1291,34.4,34.5,31.4,97.7,33.8,0.000,0.000,0.00,0.000,3.2,4.8,0.7,142,14,3.5,6.2,0.8,150,14,3.5,6.2,0.8,150,14,0,28.79,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 01:20:00 EDT,42.32030,-76.20319,1291,34.4,34.5,31.6,97.9,33.9,0.000,0.000,0.00,0.000,3.1,7.7,1.6,129,18,3.4,8.1,1.6,137,17,3.4,8.1,1.6,137,17,0,28.79,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:25:00 EDT,42.32030,-76.20319,1291,34.4,34.5,31.7,97.9,33.9,0.000,0.000,0.00,0.000,2.9,6.1,1.4,126,20,3.3,6.9,1.4,134,19,3.3,6.9,1.4,134,19,0,28.79,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:30:00 EDT,42.32030,-76.20319,1291,34.6,34.6,31.1,97.9,34.0,0.000,0.000,0.00,0.000,3.8,5.8,1.1,133,10,3.9,6.4,1.2,140,10,3.9,6.4,1.2,140,10,0,28.79,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 01:35:00 EDT,42.32030,-76.20319,1291,34.6,34.6,31.0,97.8,34.0,0.000,0.000,0.00,0.000,3.9,6.6,1.3,128,14,4.0,6.9,1.4,134,12,4.0,6.9,1.4,134,12,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:40:00 EDT,42.32030,-76.20319,1291,34.6,34.6,34.6,97.7,34.1,0.000,0.000,0.00,0.000,2.1,4.5,0.9,161,20,2.4,4.8,0.9,170,22,2.4,4.8,0.9,170,22,0,28.79,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:45:00 EDT,42.32030,-76.20319,1291,34.5,34.6,34.5,97.7,33.9,0.000,0.000,0.00,0.000,2.1,3.3,0.6,150,15,2.3,3.8,0.6,157,18,2.3,3.8,0.6,157,18,0,28.79,0.6,0,0,0,32.5,33.3,34.2,0.37,0.34,0.32
BERK,2019-04-06 01:50:00 EDT,42.32030,-76.20319,1291,34.5,34.6,34.5,97.8,33.9,0.000,0.000,0.00,0.000,2.2,3.7,0.7,141,12,2.3,4.2,0.7,148,15,2.3,4.2,0.7,148,15,0,28.78,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 01:55:00 EDT,42.32030,-76.20319,1291,34.5,34.6,34.5,97.9,34.0,0.000,0.000,0.00,0.000,2.0,3.6,0.7,125,18,2.1,3.7,0.7,132,16,2.1,3.7,0.7,132,16,0,28.78,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 02:00:00 EDT,42.32030,-76.20319,1291,34.6,34.7,34.6,98.0,34.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,140,17,2.8,4.2,0.6,149,21,2.8,4.2,0.6,149,21,0,28.78,0.6,0,0,0,32.5,33.3,34.1,0.37,0.34,0.32
BERK,2019-04-06 02:05:00 EDT,42.32030,-76.20319,1291,34.5,34.7,34.5,98.0,34.0,0.000,0.000,0.00,0.000,1.3,3.1,0.6,190,19,1.7,4.9,0.9,200,19,1.7,4.9,0.9,200,19,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:10:00 EDT,42.32030,-76.20319,1291,34.8,34.8,34.8,98.0,34.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,113,12,1.5,2.7,0.5,122,15,1.5,2.7,0.5,122,15,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:15:00 EDT,42.32030,-76.20319,1291,34.7,34.8,34.7,97.8,34.1,0.000,0.000,0.00,0.000,1.5,2.5,0.5,130,10,1.7,2.5,0.4,135,12,1.7,2.5,0.4,135,12,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:20:00 EDT,42.32030,-76.20319,1291,34.6,34.8,34.6,97.8,34.1,0.000,0.000,0.00,0.000,2.2,3.6,0.6,128,9,2.2,3.8,0.7,136,8,2.2,3.8,0.7,136,8,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:25:00 EDT,42.32030,-76.20319,1291,34.6,34.7,34.6,97.9,34.0,0.000,0.000,0.00,0.000,2.1,3.5,0.5,118,17,2.1,4.1,0.6,125,17,2.1,4.1,0.6,125,17,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:30:00 EDT,42.32030,-76.20319,1291,34.6,34.7,34.6,98.0,34.1,0.000,0.000,0.00,0.000,2.5,4.3,0.5,112,16,2.5,4.6,0.6,121,17,2.5,4.6,0.6,121,17,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:35:00 EDT,42.32030,-76.20319,1291,34.7,34.8,34.7,98.1,34.2,0.000,0.000,0.00,0.000,1.8,4.0,0.9,117,13,1.9,4.8,0.9,125,14,1.9,4.8,0.9,125,14,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:40:00 EDT,42.32030,-76.20319,1291,34.8,34.9,34.8,98.1,34.3,0.000,0.000,0.00,0.000,1.2,2.6,0.7,136,22,1.4,2.6,0.6,145,21,1.4,2.6,0.6,145,21,0,28.78,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 02:45:00 EDT,42.32030,-76.20319,1291,34.8,34.9,34.8,98.1,34.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,111,16,2.1,4.4,0.7,118,17,2.1,4.4,0.7,118,17,0,28.78,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:50:00 EDT,42.32030,-76.20319,1291,34.7,35.0,34.7,98.1,34.3,0.000,0.000,0.00,0.000,2.0,3.9,0.7,102,18,2.3,4.5,0.8,109,20,2.3,4.5,0.8,109,20,0,28.77,0.7,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 02:55:00 EDT,42.32030,-76.20319,1291,35.0,35.2,35.0,98.0,34.5,0.000,0.000,0.00,0.000,2.6,4.4,0.8,121,16,2.8,5.6,0.9,129,18,2.8,5.6,0.9,129,18,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 03:00:00 EDT,42.32030,-76.20319,1291,35.1,35.2,35.1,97.7,34.5,0.000,0.000,0.00,0.000,2.4,3.6,0.8,128,15,2.6,4.5,0.8,133,16,2.6,4.5,0.8,133,16,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 03:05:00 EDT,42.32030,-76.20319,1291,35.1,35.2,35.1,97.5,34.5,0.000,0.000,0.00,0.000,2.2,4.8,0.9,128,39,2.5,5.2,0.9,138,41,2.5,5.2,0.9,138,41,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:10:00 EDT,42.32030,-76.20319,1291,35.4,35.5,35.4,97.1,34.6,0.000,0.000,0.00,0.000,2.3,3.8,0.8,173,26,2.8,4.8,0.8,180,27,2.8,4.8,0.8,180,27,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:15:00 EDT,42.32030,-76.20319,1291,35.4,35.6,35.4,96.6,34.5,0.000,0.000,0.00,0.000,2.2,4.2,0.9,169,32,2.6,5.4,1.0,178,33,2.6,5.4,1.0,178,33,0,28.77,0.7,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:20:00 EDT,42.32030,-76.20319,1291,35.7,35.7,35.7,96.0,34.6,0.000,0.000,0.00,0.000,2.3,4.9,1.1,187,37,2.6,5.0,1.0,191,41,2.6,5.0,1.0,191,41,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:25:00 EDT,42.32030,-76.20319,1291,35.3,35.6,35.3,95.5,34.2,0.000,0.000,0.00,0.000,1.4,2.3,0.5,146,16,1.6,2.6,0.6,155,19,1.6,2.6,0.6,155,19,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 03:30:00 EDT,42.32030,-76.20319,1291,35.6,35.7,35.6,95.9,34.5,0.000,0.000,0.00,0.000,1.7,3.4,0.6,150,25,2.0,4.6,0.6,158,29,2.0,4.6,0.6,158,29,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 03:35:00 EDT,42.32030,-76.20319,1291,35.6,35.6,35.6,95.7,34.5,0.000,0.000,0.00,0.000,2.0,3.0,0.4,142,27,2.3,3.8,0.5,153,27,2.3,3.8,0.5,153,27,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 03:40:00 EDT,42.32030,-76.20319,1291,35.3,35.6,35.3,95.8,34.2,0.000,0.000,0.00,0.000,2.5,4.4,0.9,132,11,2.6,5.3,1.1,140,13,2.6,5.3,1.1,140,13,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:45:00 EDT,42.32030,-76.20319,1291,35.4,35.6,35.4,96.1,34.4,0.000,0.000,0.00,0.000,2.5,3.7,0.6,116,20,2.6,4.4,0.6,123,21,2.6,4.4,0.6,123,21,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:50:00 EDT,42.32030,-76.20319,1291,35.3,35.5,35.3,96.2,34.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,126,26,2.1,3.3,0.5,137,29,2.1,3.3,0.5,137,29,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 03:55:00 EDT,42.32030,-76.20319,1291,35.1,35.3,35.1,96.5,34.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,142,17,1.6,2.9,0.4,149,20,1.6,2.9,0.4,149,20,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:00:00 EDT,42.32030,-76.20319,1291,35.0,35.3,35.0,97.0,34.3,0.000,0.000,0.00,0.000,1.9,2.8,0.5,112,12,2.0,3.2,0.5,119,12,2.0,3.2,0.5,119,12,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:05:00 EDT,42.32030,-76.20319,1291,35.1,35.4,35.1,97.3,34.4,0.000,0.000,0.00,0.000,1.2,2.4,0.6,116,10,1.4,2.5,0.4,124,12,1.4,2.5,0.4,124,12,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:10:00 EDT,42.32030,-76.20319,1291,35.0,35.2,35.0,97.4,34.4,0.000,0.000,0.00,0.000,0.9,2.0,0.6,121,9,1.2,1.9,0.4,125,16,1.2,1.9,0.4,125,16,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:15:00 EDT,42.32030,-76.20319,1291,34.8,35.1,34.8,97.5,34.2,0.000,0.000,0.00,0.000,0.8,2.2,0.6,156,19,1.2,2.5,0.5,161,25,1.2,2.5,0.5,161,25,0,28.77,0.6,0,0,0,32.5,33.4,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:20:00 EDT,42.32030,-76.20319,1291,35.0,35.3,35.0,97.7,34.4,0.000,0.000,0.00,0.000,2.0,3.3,0.6,92,19,2.2,3.9,0.7,101,18,2.2,3.9,0.7,101,18,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:25:00 EDT,42.32030,-76.20319,1291,34.8,35.1,34.8,97.7,34.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,83,6,1.0,1.9,0.6,101,32,1.0,1.9,0.6,101,32,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 04:30:00 EDT,42.32030,-76.20319,1291,34.9,35.1,34.9,97.9,34.4,0.000,0.000,0.00,0.000,1.0,2.4,0.8,117,18,1.3,2.7,0.5,126,27,1.3,2.7,0.5,126,27,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 04:35:00 EDT,42.32030,-76.20319,1291,35.0,35.2,35.0,98.0,34.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,99,19,1.5,2.5,0.4,110,22,1.5,2.5,0.4,110,22,0,28.77,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 04:40:00 EDT,42.32030,-76.20319,1291,34.8,35.0,34.8,98.0,34.3,0.000,0.000,0.00,0.000,1.2,2.4,0.6,214,23,1.5,2.6,0.4,216,23,1.5,2.6,0.4,216,23,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:45:00 EDT,42.32030,-76.20319,1291,34.9,35.1,34.9,98.2,34.4,0.000,0.000,0.00,0.000,0.8,2.0,0.5,151,2,1.0,2.3,0.4,153,18,1.0,2.3,0.4,153,18,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 04:50:00 EDT,42.32030,-76.20319,1291,34.7,35.1,34.7,98.1,34.2,0.000,0.000,0.00,0.000,0.5,1.5,0.6,134,7,0.9,1.9,0.5,135,8,0.9,1.9,0.5,135,8,0,28.77,0.5,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 04:55:00 EDT,42.32030,-76.20319,1291,34.6,35.1,34.6,98.2,34.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,147,7,1.3,1.8,0.2,157,13,1.3,1.8,0.2,157,13,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 05:00:00 EDT,42.32030,-76.20319,1291,34.7,34.9,34.7,98.3,34.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,134,11,0.3,1.5,0.5,138,15,0.3,1.5,0.5,138,15,0,28.76,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 05:05:00 EDT,42.32030,-76.20319,1291,34.7,34.9,34.7,98.3,34.3,0.000,0.000,0.00,0.000,0.8,1.9,0.6,87,13,1.1,2.3,0.7,91,10,1.1,2.3,0.7,91,10,0,28.76,0.5,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 05:10:00 EDT,42.32030,-76.20319,1291,34.6,35.0,34.6,98.5,34.2,0.000,0.000,0.00,0.000,2.4,3.2,0.4,104,21,2.6,3.7,0.4,110,20,2.6,3.7,0.4,110,20,0,28.76,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 05:15:00 EDT,42.32030,-76.20319,1291,34.8,35.2,34.8,98.7,34.5,0.000,0.000,0.00,0.000,1.3,2.8,0.6,145,21,1.5,3.2,0.6,156,23,1.5,3.2,0.6,156,23,0,28.76,0.5,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 05:20:00 EDT,42.32030,-76.20319,1291,34.7,35.0,34.7,98.7,34.4,0.000,0.000,0.00,0.000,1.3,2.4,0.4,169,21,1.5,2.2,0.3,180,23,1.5,2.2,0.3,180,23,0,28.76,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
BERK,2019-04-06 05:25:00 EDT,42.32030,-76.20319,1291,34.8,35.0,34.8,98.7,34.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,133,9,1.4,2.3,0.2,138,12,1.4,2.3,0.2,138,12,0,28.76,0.6,0,0,0,32.5,33.3,34.1,0.38,0.34,0.32
BERK,2019-04-06 05:30:00 EDT,42.32030,-76.20319,1291,34.9,35.1,34.9,98.8,34.6,0.000,0.000,0.00,0.000,1.4,2.0,0.4,122,8,1.4,2.2,0.3,129,8,1.4,2.2,0.3,129,8,0,28.77,0.6,0,0,0,32.5,33.3,34.2,0.38,0.34,0.32
