station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2017-11-04 01:35:00 EDT,44.32177,-75.24413,682,29.0,30.6,29.0,97.5,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.6,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 01:40:00 EDT,44.32177,-75.24413,682,28.8,30.2,28.8,97.6,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,74,6,0.0,0.0,0.0,0,0,0,29.58,-0.2,0,0,0,49.6,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 01:45:00 EDT,44.32177,-75.24413,682,28.4,30.1,28.4,97.3,27.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,131,2,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.6,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 01:50:00 EDT,44.32177,-75.24413,682,28.8,29.8,28.8,97.6,28.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,249,0,0.6,1.1,0.4,116,13,0.1,0.7,0.2,249,0,0,29.58,-0.1,0,0,0,49.6,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 01:55:00 EDT,44.32177,-75.24413,682,28.8,29.9,28.8,97.7,28.2,0.000,0.000,0.00,0.000,0.6,0.9,0.1,246,70,1.1,1.4,0.1,77,13,0.6,0.9,0.1,246,70,0,29.58,-0.2,0,0,0,49.6,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:00:00 EDT,44.32177,-75.24413,682,28.5,30.3,28.5,97.6,27.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,52,10,0.7,1.3,0.4,63,18,0.4,0.9,0.3,52,10,0,29.57,-0.1,0,0,0,49.5,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:05:00 EDT,44.32177,-75.24413,682,28.6,30.5,28.6,97.8,28.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,39,0,0.4,1.0,0.4,86,9,0.0,0.3,0.0,39,0,0,29.57,-0.2,0,0,0,49.5,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 02:10:00 EDT,44.32177,-75.24413,682,28.1,29.8,28.1,97.7,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,166,9,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.5,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 02:15:00 EDT,44.32177,-75.24413,682,28.3,29.7,28.3,97.7,27.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.5,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:20:00 EDT,44.32177,-75.24413,682,28.6,29.7,28.6,97.8,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,197,0,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.5,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:25:00 EDT,44.32177,-75.24413,682,28.4,29.6,28.4,97.9,27.9,0.000,0.000,0.00,0.000,0.1,0.7,0.3,74,0,0.4,1.2,0.5,80,3,0.1,0.7,0.3,74,0,0,29.58,-0.2,0,0,0,49.4,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:30:00 EDT,44.32177,-75.24413,682,28.2,29.5,28.2,97.9,27.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,57,7,0.9,1.3,0.3,62,12,0.5,0.9,0.3,57,7,0,29.58,-0.2,0,0,0,49.3,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:35:00 EDT,44.32177,-75.24413,682,27.8,29.5,27.8,97.6,27.2,0.000,0.000,0.00,0.000,0.0,0.9,0.1,159,0,0.2,1.7,0.4,119,32,0.0,0.9,0.1,159,0,0,29.58,-0.1,0,0,0,49.3,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:40:00 EDT,44.32177,-75.24413,682,27.9,29.1,27.9,97.8,27.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,151,10,0.6,1.9,0.6,162,10,0.3,1.4,0.4,151,10,0,29.58,-0.1,0,0,0,49.3,52.0,52.7,0.56,0.44,0.37
EDWA,2017-11-04 02:45:00 EDT,44.32177,-75.24413,682,27.9,28.9,27.9,97.8,27.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,136,3,0.7,1.5,0.5,163,24,0.4,1.0,0.4,136,3,0,29.58,-0.2,0,0,0,49.3,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:50:00 EDT,44.32177,-75.24413,682,28.4,29.1,28.4,97.9,27.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,271,6,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.3,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 02:55:00 EDT,44.32177,-75.24413,682,28.8,29.4,28.8,98.1,28.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,330,10,0.4,1.4,0.5,341,12,0.2,0.9,0.3,330,10,0,29.58,-0.2,0,0,0,49.3,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:00:00 EDT,44.32177,-75.24413,682,28.6,29.6,28.6,98.0,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,218,17,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,49.2,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:05:00 EDT,44.32177,-75.24413,682,28.1,29.1,28.1,97.9,27.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,351,2,0.5,1.2,0.5,184,15,0.0,0.4,0.1,351,2,0,29.59,-0.2,0,0,0,49.1,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:10:00 EDT,44.32177,-75.24413,682,28.0,29.0,28.0,97.8,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,152,38,0.0,0.0,0.0,0,0,0,29.59,-0.1,0,0,0,49.1,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:15:00 EDT,44.32177,-75.24413,682,28.3,29.4,28.3,97.9,27.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,144,10,0.3,1.6,0.5,152,27,0.1,0.9,0.2,144,10,0,29.59,-0.1,0,0,0,49.1,52.0,52.7,0.57,0.45,0.37
EDWA,2017-11-04 03:20:00 EDT,44.32177,-75.24413,682,28.2,29.3,28.2,98.0,27.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,152,8,1.1,1.7,0.4,157,13,0.6,1.4,0.4,152,8,0,29.59,-0.1,0,0,0,49.1,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:25:00 EDT,44.32177,-75.24413,682,28.5,29.3,28.5,97.9,28.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,153,81,0.6,1.2,0.4,160,5,0.2,0.7,0.3,153,81,0,29.59,-0.1,0,0,0,49.1,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:30:00 EDT,44.32177,-75.24413,682,28.0,29.3,28.0,97.9,27.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,153,0,0.5,1.4,0.5,149,6,0.1,1.0,0.3,153,0,0,29.59,-0.1,0,0,0,48.8,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:35:00 EDT,44.32177,-75.24413,682,27.3,29.1,27.3,97.6,26.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,156,8,1.1,1.5,0.2,167,19,0.5,1.2,0.4,156,8,0,29.59,-0.1,0,0,0,48.7,52.0,52.7,0.57,0.44,0.37
EDWA,2017-11-04 03:40:00 EDT,44.32177,-75.24413,682,28.0,29.3,28.0,97.6,27.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,152,3,0.4,1.1,0.4,180,14,0.0,0.4,0.1,152,3,0,29.58,-0.1,0,0,0,48.7,51.9,52.7,0.56,0.44,0.37
EDWA,2017-11-04 03:45:00 EDT,44.32177,-75.24413,682,28.1,29.3,28.1,97.8,27.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,159,5,0.7,2.1,0.7,164,11,0.4,1.8,0.5,159,5,0,29.58,-0.2,0,0,0,48.7,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 03:50:00 EDT,44.32177,-75.24413,682,27.7,29.3,27.7,97.8,27.2,0.000,0.000,0.00,0.000,0.5,1.7,0.5,153,14,0.8,2.0,0.6,156,18,0.5,1.7,0.5,153,14,0,29.58,-0.1,0,0,0,48.7,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 03:55:00 EDT,44.32177,-75.24413,682,28.4,29.3,28.4,98.0,27.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,146,16,0.6,1.7,0.5,149,21,0.4,1.1,0.4,146,16,0,29.58,-0.2,0,0,0,48.7,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:00:00 EDT,44.32177,-75.24413,682,28.5,29.5,28.5,98.0,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,271,12,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,48.7,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:05:00 EDT,44.32177,-75.24413,682,28.3,29.6,28.3,97.9,27.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,-0.2,0,0,0,48.6,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:10:00 EDT,44.32177,-75.24413,682,27.8,29.6,27.8,97.8,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,359,13,0.0,0.0,0.0,0,0,0,29.58,-0.2,0,0,0,48.6,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:15:00 EDT,44.32177,-75.24413,682,27.8,29.8,27.8,97.8,27.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,13,0,0.9,1.5,0.4,14,7,0.5,1.0,0.4,13,0,0,29.58,-0.2,0,0,0,48.6,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:20:00 EDT,44.32177,-75.24413,682,27.4,30.0,27.4,97.6,26.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,275,0,0.4,1.1,0.4,311,35,0.0,0.4,0.1,275,0,0,29.58,-0.2,0,0,0,48.6,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:25:00 EDT,44.32177,-75.24413,682,27.2,29.2,27.2,97.5,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,260,4,0.0,0.0,0.0,0,0,0,29.58,-0.1,0,0,0,48.6,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:30:00 EDT,44.32177,-75.24413,682,27.4,29.1,27.4,97.7,26.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,127,5,0.6,1.6,0.6,128,9,0.3,1.2,0.4,127,5,0,29.59,-0.1,0,0,0,48.5,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:35:00 EDT,44.32177,-75.24413,682,27.6,29.0,27.6,97.7,27.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,100,13,0.8,1.3,0.3,114,20,0.3,0.7,0.3,100,13,0,29.59,-0.2,0,0,0,48.4,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:40:00 EDT,44.32177,-75.24413,682,27.9,28.7,27.9,97.7,27.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,148,7,0.7,1.5,0.5,155,18,0.3,0.9,0.3,148,7,0,29.59,-0.1,0,0,0,48.4,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:45:00 EDT,44.32177,-75.24413,682,27.9,28.9,27.9,97.8,27.3,0.000,0.000,0.00,0.000,0.5,1.2,0.5,218,2,0.9,1.5,0.5,226,13,0.5,1.2,0.5,218,2,0,29.59,-0.2,0,0,0,48.4,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:50:00 EDT,44.32177,-75.24413,682,27.8,28.5,27.8,97.6,27.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,196,11,0.7,1.5,0.5,208,24,0.3,1.0,0.4,196,11,0,29.59,-0.2,0,0,0,48.4,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 04:55:00 EDT,44.32177,-75.24413,682,27.3,28.5,27.3,97.6,26.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,190,0,0.3,1.1,0.4,174,16,0.1,0.7,0.2,190,0,0,29.59,-0.1,0,0,0,48.4,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:00:00 EDT,44.32177,-75.24413,682,28.0,28.7,28.0,97.7,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,97,12,0.0,0.0,0.0,0,0,0,29.60,-0.2,0,0,0,48.4,51.8,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:05:00 EDT,44.32177,-75.24413,682,28.4,28.9,28.4,98.0,27.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,46,13,0.0,0.0,0.0,0,0,0,29.60,-0.2,0,0,0,48.3,51.7,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:10:00 EDT,44.32177,-75.24413,682,27.4,29.0,27.4,97.8,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.60,-0.2,0,0,0,48.2,51.6,52.6,0.56,0.44,0.37
EDWA,2017-11-04 05:15:00 EDT,44.32177,-75.24413,682,27.0,29.0,27.0,97.3,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.60,-0.2,0,0,0,48.2,51.5,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:20:00 EDT,44.32177,-75.24413,682,26.8,28.6,26.8,97.3,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.60,-0.1,0,0,0,48.2,51.5,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:25:00 EDT,44.32177,-75.24413,682,27.3,28.3,27.3,97.5,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,198,4,0.0,0.0,0.0,0,0,0,29.60,-0.2,0,0,0,48.2,51.4,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:30:00 EDT,44.32177,-75.24413,682,26.9,28.2,26.9,97.5,26.3,0.000,0.000,0.00,0.000,0.8,1.2,0.4,197,2,1.4,1.6,0.2,196,5,0.8,1.2,0.4,197,2,0,29.60,-0.1,0,0,0,48.2,51.4,52.7,0.56,0.44,0.37
EDWA,2017-11-04 05:35:00 EDT,44.32177,-75.24413,682,26.6,28.2,26.6,97.3,25.9,0.000,0.000,0.00,0.000,0.7,1.0,0.2,172,9,1.2,1.5,0.2,174,10,0.7,1.0,0.2,172,9,0,29.60,-0.1,0,0,0,48.1,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 05:40:00 EDT,44.32177,-75.24413,682,27.6,28.4,27.6,97.6,27.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,167,0,0.2,1.1,0.4,182,2,0.1,0.6,0.2,167,0,0,29.60,-0.1,0,0,0,48.0,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 05:45:00 EDT,44.32177,-75.24413,682,28.1,28.8,28.1,97.9,27.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,227,0,0.5,1.2,0.5,239,7,0.2,0.9,0.3,227,0,0,29.60,-0.2,0,0,0,48.0,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 05:50:00 EDT,44.32177,-75.24413,682,27.6,28.7,27.6,97.7,27.0,0.000,0.000,0.00,0.000,0.7,1.1,0.1,235,10,1.0,1.3,0.1,240,9,0.7,1.1,0.1,235,10,0,29.61,-0.2,0,0,0,48.0,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 05:55:00 EDT,44.32177,-75.24413,682,27.2,28.5,27.2,97.6,26.7,0.000,0.000,0.00,0.000,0.8,1.1,0.1,212,20,1.2,1.5,0.1,206,18,0.8,1.1,0.1,212,20,0,29.61,-0.2,0,0,0,48.0,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:00:00 EDT,44.32177,-75.24413,682,26.7,28.4,26.7,97.4,26.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,184,0,0.7,1.4,0.5,203,12,0.4,1.0,0.4,184,0,0,29.61,-0.1,0,0,0,48.0,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:05:00 EDT,44.32177,-75.24413,682,27.1,28.2,27.1,97.4,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.61,-0.1,0,0,0,48.0,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:10:00 EDT,44.32177,-75.24413,682,27.2,28.3,27.2,97.6,26.6,0.000,0.000,0.00,0.000,0.1,0.7,0.3,183,2,0.5,1.4,0.6,167,4,0.1,0.7,0.3,183,2,0,29.62,-0.2,0,0,0,47.9,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:15:00 EDT,44.32177,-75.24413,682,26.6,27.9,26.6,97.4,26.0,0.000,0.000,0.00,0.000,1.2,1.7,0.2,154,7,1.6,1.9,0.2,147,4,1.2,1.7,0.2,154,7,0,29.62,-0.1,0,0,0,47.8,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:20:00 EDT,44.32177,-75.24413,682,26.9,28.0,26.9,97.2,26.2,0.000,0.000,0.00,0.000,1.8,3.1,0.5,156,5,2.2,3.4,0.5,158,6,1.8,3.1,0.5,156,5,0,29.62,-0.1,0,0,0,47.8,51.4,52.5,0.56,0.44,0.37
EDWA,2017-11-04 06:25:00 EDT,44.32177,-75.24413,682,27.2,28.2,27.2,97.3,26.6,0.000,0.000,0.00,0.000,1.7,3.0,0.6,156,13,2.0,3.7,0.8,158,15,1.7,3.0,0.6,156,13,0,29.62,-0.1,0,0,0,47.8,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:30:00 EDT,44.32177,-75.24413,682,27.3,28.1,27.3,97.4,26.7,0.000,0.000,0.00,0.000,1.2,1.5,0.1,138,7,1.4,1.8,0.1,142,7,1.2,1.5,0.1,138,7,0,29.62,-0.1,0,0,0,47.8,51.4,52.5,0.56,0.44,0.37
EDWA,2017-11-04 06:35:00 EDT,44.32177,-75.24413,682,27.6,28.1,27.6,97.4,26.9,0.000,0.000,0.00,0.000,1.2,1.6,0.1,145,2,1.5,1.8,0.1,150,6,1.2,1.6,0.1,145,2,0,29.62,-0.1,0,0,0,47.8,51.4,52.5,0.56,0.44,0.37
EDWA,2017-11-04 06:40:00 EDT,44.32177,-75.24413,682,28.0,28.4,28.0,97.6,27.4,0.000,0.000,0.00,0.000,0.6,0.9,0.1,147,0,1.0,1.4,0.1,146,5,0.6,0.9,0.1,147,0,0,29.63,-0.1,0,0,0,47.7,51.4,52.6,0.56,0.44,0.37
EDWA,2017-11-04 06:45:00 EDT,44.32177,-75.24413,682,27.5,28.5,27.5,97.7,26.9,0.000,0.000,0.00,0.000,0.7,0.9,0.1,191,36,1.1,1.4,0.2,199,36,0.7,0.9,0.1,191,36,0,29.63,-0.2,0,0,0,47.5,51.3,52.5,0.56,0.44,0.37
EDWA,2017-11-04 06:50:00 EDT,44.32177,-75.24413,682,26.8,28.5,26.8,97.3,26.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,233,12,1.0,1.2,0.1,235,19,0.6,0.8,0.1,233,12,0,29.63,-0.1,0,0,0,47.5,51.3,52.5,0.56,0.44,0.37
EDWA,2017-11-04 06:55:00 EDT,44.32177,-75.24413,682,26.6,28.3,26.6,97.2,25.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,229,7,1.0,1.5,0.4,229,15,0.5,1.2,0.4,229,7,0,29.64,-0.1,0,0,0,47.5,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:00:00 EDT,44.32177,-75.24413,682,26.9,28.3,26.9,97.2,26.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,207,0,0.3,1.2,0.4,209,6,0.0,0.4,0.1,207,0,0,29.63,-0.1,0,0,0,47.5,51.3,52.5,0.56,0.44,0.37
EDWA,2017-11-04 07:05:00 EDT,44.32177,-75.24413,682,26.6,28.3,26.6,97.1,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.63,-0.1,0,0,0,47.5,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:10:00 EDT,44.32177,-75.24413,682,27.0,28.3,27.0,97.2,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.63,-0.2,0,0,0,47.5,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:15:00 EDT,44.32177,-75.24413,682,26.7,27.9,26.7,97.2,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.63,-0.2,0,0,0,47.5,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:20:00 EDT,44.32177,-75.24413,682,26.8,28.3,26.8,97.3,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,355,0,0.0,0.0,0.0,0,0,0,29.64,-0.2,0,0,0,47.4,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:25:00 EDT,44.32177,-75.24413,682,26.4,28.4,26.4,97.1,25.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,307,0,0.2,1.1,0.4,310,6,0.0,0.6,0.1,307,0,0,29.64,-0.2,0,0,0,47.3,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:30:00 EDT,44.32177,-75.24413,682,26.1,28.0,26.1,97.0,25.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,299,7,0.5,1.3,0.5,291,14,0.3,0.9,0.3,299,7,1,29.64,-0.1,0,0,0,47.3,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:35:00 EDT,44.32177,-75.24413,682,25.8,27.7,25.8,97.1,25.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,324,45,0.6,1.7,0.6,80,8,0.3,1.2,0.4,324,45,1,29.65,-0.1,0,0,0,47.3,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:40:00 EDT,44.32177,-75.24413,682,26.3,27.6,26.3,97.1,25.6,0.000,0.000,0.00,0.000,0.5,1.2,0.5,23,10,0.8,1.5,0.5,30,13,0.5,1.2,0.5,23,10,2,29.65,-0.1,0,0,0,47.3,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:45:00 EDT,44.32177,-75.24413,682,26.0,27.7,26.0,97.0,25.3,0.000,0.000,0.00,0.000,1.3,1.5,0.1,36,3,1.4,1.8,0.1,39,5,1.3,1.5,0.1,36,3,2,29.65,-0.2,0,0,0,47.3,51.3,52.3,0.56,0.44,0.37
EDWA,2017-11-04 07:50:00 EDT,44.32177,-75.24413,682,25.7,28.0,25.7,96.6,24.9,0.000,0.000,0.00,0.000,2.3,2.6,0.2,31,6,2.4,2.7,0.2,35,6,2.3,2.6,0.2,31,6,4,29.65,-0.2,0,0,0,47.3,51.3,52.4,0.56,0.44,0.37
EDWA,2017-11-04 07:55:00 EDT,44.32177,-75.24413,682,25.3,27.8,25.3,96.5,24.4,0.000,0.000,0.00,0.000,0.9,2.1,0.7,62,11,1.3,2.4,0.6,68,16,0.9,2.1,0.7,62,11,7,29.65,-0.1,0,0,0,47.1,51.3,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:00:00 EDT,44.32177,-75.24413,682,25.8,27.7,25.8,96.7,25.0,0.000,0.000,0.00,0.000,1.9,2.6,0.7,36,7,2.2,2.9,0.5,40,7,1.9,2.6,0.7,36,7,11,29.65,-0.2,0,0,0,47.1,51.2,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:05:00 EDT,44.32177,-75.24413,682,25.8,27.5,25.8,96.9,25.1,0.000,0.000,0.00,0.000,0.8,1.9,0.6,60,6,1.1,2.3,0.7,64,10,0.8,1.9,0.6,60,6,14,29.66,-0.1,0,0,0,47.1,51.1,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:10:00 EDT,44.32177,-75.24413,682,25.9,27.8,25.9,96.6,25.0,0.000,0.000,0.00,0.000,1.8,2.9,1.1,29,3,2.0,3.0,0.8,34,4,1.8,2.9,1.1,29,3,18,29.66,-0.1,0,0,0,47.1,51.1,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:15:00 EDT,44.32177,-75.24413,682,26.5,28.4,26.5,96.8,25.7,0.000,0.000,0.00,0.000,2.5,2.9,0.3,40,6,2.6,3.3,0.3,42,5,2.5,2.9,0.3,40,6,21,29.66,-0.1,0,0,0,47.1,51.1,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:20:00 EDT,44.32177,-75.24413,682,26.7,28.5,26.7,96.9,26.0,0.000,0.000,0.00,0.000,2.8,3.2,0.2,32,4,2.8,3.5,0.3,35,3,2.8,3.2,0.2,32,4,25,29.66,-0.1,0,0,0,47.1,51.1,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:25:00 EDT,44.32177,-75.24413,682,27.1,28.6,27.1,96.9,26.3,0.000,0.000,0.00,0.000,3.0,3.5,0.2,36,4,3.1,4.0,0.3,39,3,3.0,3.5,0.2,36,4,27,29.66,-0.1,0,0,0,47.1,51.1,52.3,0.56,0.44,0.37
EDWA,2017-11-04 08:30:00 EDT,44.32177,-75.24413,682,27.5,28.5,27.5,97.0,26.7,0.000,0.000,0.00,0.000,3.0,3.4,0.2,35,3,3.0,4.0,0.3,38,3,3.0,3.4,0.2,35,3,30,29.66,-0.1,0,0,0,47.1,51.1,52.3,0.56,0.44,0.37
