station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2019-05-01 15:25:00 EDT,43.22819,-74.11293,1065,43.8,43.2,40.7,73.1,35.8,0.000,0.085,0.00,0.000,5.1,9.4,1.9,47,18,5.3,10.2,1.9,49,17,5.3,10.2,1.9,49,17,203,29.16,,0,0,0,47.1,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 15:30:00 EDT,43.22819,-74.11293,1065,43.9,43.3,41.1,72.9,35.8,0.000,0.085,0.00,0.000,4.7,10.7,1.5,38,20,5.0,12.0,1.7,39,17,5.0,12.0,1.7,39,17,210,29.15,,0,0,0,47.1,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 15:35:00 EDT,43.22819,-74.11293,1065,43.8,43.2,39.8,72.3,35.5,0.000,0.085,0.00,0.000,6.5,10.4,1.8,38,19,6.9,11.6,1.9,39,17,6.9,11.6,1.9,39,17,220,29.15,,0,0,0,47.1,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 15:40:00 EDT,43.22819,-74.11293,1065,43.7,43.2,39.5,71.9,35.2,0.000,0.085,0.00,0.000,6.8,12.0,2.2,43,17,7.1,12.0,2.0,44,15,7.1,12.0,2.0,44,15,204,29.14,,0,0,0,47.1,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 15:45:00 EDT,43.22819,-74.11293,1065,43.7,43.2,39.9,72.0,35.2,0.000,0.085,0.00,0.000,5.8,9.8,1.7,49,20,6.5,10.6,1.7,50,18,6.5,10.6,1.7,50,18,216,29.14,,0,0,0,47.1,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 15:50:00 EDT,43.22819,-74.11293,1065,43.9,43.4,40.4,71.8,35.4,0.000,0.085,0.00,0.000,5.6,11.3,1.6,36,21,6.0,11.5,1.6,36,21,6.0,11.5,1.6,36,21,224,29.14,,0,0,0,47.2,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 15:55:00 EDT,43.22819,-74.11293,1065,44.1,43.5,40.3,71.7,35.5,0.000,0.085,0.00,0.000,6.1,9.6,1.4,23,19,6.6,10.3,1.7,24,17,6.6,10.3,1.7,24,17,220,29.14,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:00:00 EDT,43.22819,-74.11293,1065,44.2,43.6,40.4,71.7,35.7,0.000,0.085,0.00,0.000,6.0,11.7,2.0,33,20,6.7,11.9,2.0,34,20,6.7,11.9,2.0,34,20,139,29.13,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:05:00 EDT,43.22819,-74.11293,1065,44.0,43.4,40.2,71.5,35.3,0.000,0.085,0.00,0.000,6.0,10.7,1.9,45,21,6.4,11.8,1.8,45,20,6.4,11.8,1.8,45,20,139,29.13,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:10:00 EDT,43.22819,-74.11293,1065,44.1,43.6,40.9,72.0,35.6,0.000,0.085,0.00,0.000,5.1,9.6,1.9,38,21,5.6,11.5,2.1,41,22,5.6,11.5,2.1,41,22,169,29.13,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:15:00 EDT,43.22819,-74.11293,1065,44.2,43.8,42.2,71.8,35.7,0.000,0.085,0.00,0.000,3.6,8.0,1.9,38,31,4.0,10.1,2.2,39,30,4.0,10.1,2.2,39,30,130,29.13,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:20:00 EDT,43.22819,-74.11293,1065,44.3,43.8,41.3,71.9,35.8,0.000,0.085,0.00,0.000,4.7,8.4,1.6,30,23,5.4,9.2,1.7,33,21,5.4,9.2,1.7,33,21,228,29.13,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:25:00 EDT,43.22819,-74.11293,1065,44.5,44.0,40.8,71.3,35.8,0.000,0.085,0.00,0.000,5.9,12.1,2.3,31,16,6.4,12.8,2.4,33,16,6.4,12.8,2.4,33,16,200,29.13,,0,0,0,47.4,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:30:00 EDT,43.22819,-74.11293,1065,44.5,44.0,40.7,71.2,35.8,0.000,0.085,0.00,0.000,6.2,11.1,1.8,42,22,6.7,11.7,1.9,43,20,6.7,11.7,1.9,43,20,198,29.12,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:35:00 EDT,43.22819,-74.11293,1065,44.8,44.2,41.6,71.4,36.1,0.000,0.085,0.00,0.000,5.4,9.9,2.0,45,19,5.8,10.6,2.0,46,16,5.8,10.6,2.0,46,16,183,29.12,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:40:00 EDT,43.22819,-74.11293,1065,44.7,44.1,41.7,71.1,35.9,0.000,0.085,0.00,0.000,5.0,9.1,1.6,41,27,5.4,10.0,1.7,41,26,5.4,10.0,1.7,41,26,138,29.12,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:45:00 EDT,43.22819,-74.11293,1065,44.7,44.2,40.8,70.9,35.9,0.000,0.085,0.00,0.000,6.8,13.4,2.1,40,21,7.1,14.2,2.2,42,18,7.1,14.2,2.2,42,18,200,29.12,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:50:00 EDT,43.22819,-74.11293,1065,44.9,44.4,42.1,71.0,36.0,0.000,0.085,0.00,0.000,4.6,9.4,2.1,36,27,5.2,11.3,2.3,36,25,5.2,11.3,2.3,36,25,172,29.12,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 16:55:00 EDT,43.22819,-74.11293,1065,44.9,44.4,41.7,70.9,36.1,0.000,0.085,0.00,0.000,5.6,8.8,1.9,49,17,5.9,9.6,2.0,50,15,5.9,9.6,2.0,50,15,133,29.11,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:00:00 EDT,43.22819,-74.11293,1065,44.8,44.4,42.6,71.6,36.2,0.000,0.085,0.00,0.000,3.5,11.0,2.8,39,25,4.4,12.0,2.8,38,27,4.4,12.0,2.8,38,27,152,29.11,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:05:00 EDT,43.22819,-74.11293,1065,45.3,44.7,43.7,71.6,36.6,0.000,0.085,0.00,0.000,3.3,8.5,1.9,49,31,3.6,9.1,1.9,53,30,3.6,9.1,1.9,53,30,134,29.11,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:10:00 EDT,43.22819,-74.11293,1065,44.9,44.4,41.8,71.5,36.2,0.000,0.085,0.00,0.000,4.9,9.7,1.7,37,26,5.5,11.0,1.7,37,21,5.5,11.0,1.7,37,21,78,29.11,,0,0,0,47.6,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:15:00 EDT,43.22819,-74.11293,1065,44.7,44.3,41.6,71.8,36.2,0.000,0.085,0.00,0.000,5.4,10.4,1.8,42,19,5.6,12.3,2.0,42,18,5.6,12.3,2.0,42,18,100,29.11,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:20:00 EDT,43.22819,-74.11293,1065,44.8,44.4,42.7,72.1,36.4,0.000,0.085,0.00,0.000,4.2,8.8,1.7,47,22,4.3,9.7,1.8,48,21,4.3,9.7,1.8,48,21,116,29.11,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:25:00 EDT,43.22819,-74.11293,1065,44.9,44.6,42.3,72.2,36.5,0.000,0.085,0.00,0.000,4.5,8.1,1.3,51,22,4.9,10.2,1.5,55,21,4.9,10.2,1.5,55,21,94,29.11,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:30:00 EDT,43.22819,-74.11293,1065,44.8,44.5,41.1,72.1,36.3,0.000,0.085,0.00,0.000,6.3,11.2,1.9,33,18,6.7,11.4,1.8,34,18,6.7,11.4,1.8,34,18,93,29.11,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:35:00 EDT,43.22819,-74.11293,1065,44.8,44.5,42.0,72.3,36.4,0.000,0.085,0.00,0.000,4.8,9.0,1.8,42,19,5.2,9.5,2.0,44,19,5.2,9.5,2.0,44,19,93,29.10,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:40:00 EDT,43.22819,-74.11293,1065,44.9,44.5,41.9,72.3,36.5,0.000,0.085,0.00,0.000,5.2,9.2,2.0,40,19,5.5,10.8,2.2,41,16,5.5,10.8,2.2,41,16,103,29.10,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:45:00 EDT,43.22819,-74.11293,1065,44.9,44.6,41.2,72.0,36.4,0.000,0.085,0.00,0.000,6.2,10.3,2.0,39,18,6.7,12.1,2.0,41,17,6.7,12.1,2.0,41,17,104,29.10,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:50:00 EDT,43.22819,-74.11293,1065,45.0,44.6,42.1,72.4,36.6,0.000,0.085,0.00,0.000,4.8,9.6,2.0,37,22,5.3,10.8,2.2,39,23,5.3,10.8,2.2,39,23,102,29.10,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 17:55:00 EDT,43.22819,-74.11293,1065,45.0,44.6,41.4,72.0,36.5,0.000,0.085,0.00,0.000,5.9,9.9,2.3,28,24,6.5,11.5,2.5,31,18,6.5,11.5,2.5,31,18,106,29.09,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:00:00 EDT,43.22819,-74.11293,1065,45.1,44.7,41.4,71.8,36.5,0.000,0.085,0.00,0.000,6.0,11.5,1.5,29,17,6.6,13.3,1.8,30,15,6.6,13.3,1.8,30,15,113,29.09,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:05:00 EDT,43.22819,-74.11293,1065,44.9,44.6,41.0,71.9,36.4,0.000,0.085,0.00,0.000,6.5,11.2,1.9,27,16,7.1,13.2,2.0,28,13,7.1,13.2,2.0,28,13,91,29.09,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:10:00 EDT,43.22819,-74.11293,1065,44.9,44.6,41.3,72.4,36.6,0.000,0.085,0.00,0.000,6.2,11.2,1.6,33,17,6.6,12.0,1.5,34,16,6.6,12.0,1.5,34,16,78,29.09,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:15:00 EDT,43.22819,-74.11293,1065,44.8,44.6,42.0,72.6,36.6,0.000,0.085,0.00,0.000,4.8,11.2,1.9,38,19,5.2,11.3,1.8,39,18,5.2,11.3,1.8,39,18,58,29.09,,0,0,0,47.9,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:20:00 EDT,43.22819,-74.11293,1065,44.7,44.5,41.3,73.2,36.6,0.000,0.085,0.00,0.000,5.3,9.6,1.8,38,22,6.1,10.2,1.9,39,20,6.1,10.2,1.9,39,20,32,29.09,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:25:00 EDT,43.22819,-74.11293,1065,44.6,44.3,41.8,73.6,36.6,0.000,0.085,0.00,0.000,4.7,8.9,1.8,49,22,5.0,9.2,2.0,47,21,5.0,9.2,2.0,47,21,30,29.09,,0,0,0,47.9,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:30:00 EDT,43.22819,-74.11293,1065,44.5,44.3,41.9,74.0,36.7,0.000,0.085,0.00,0.000,4.4,10.7,2.1,44,21,4.7,11.2,2.2,47,18,4.7,11.2,2.2,47,18,34,29.09,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:35:00 EDT,43.22819,-74.11293,1065,44.4,44.2,41.2,74.5,36.9,0.000,0.085,0.00,0.000,5.2,8.7,1.7,35,22,5.7,10.2,1.8,36,19,5.7,10.2,1.8,36,19,34,29.09,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:40:00 EDT,43.22819,-74.11293,1065,44.4,44.2,40.9,74.4,36.8,0.000,0.085,0.00,0.000,5.5,9.2,1.9,45,19,6.1,11.0,2.2,44,17,6.1,11.0,2.2,44,17,35,29.08,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:45:00 EDT,43.22819,-74.11293,1065,44.4,44.2,41.8,74.8,36.9,0.000,0.085,0.00,0.000,4.2,8.2,1.7,43,20,4.8,9.0,2.0,42,19,4.8,9.0,2.0,42,19,35,29.08,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:50:00 EDT,43.22819,-74.11293,1065,44.4,44.2,41.5,74.9,36.9,0.000,0.085,0.00,0.000,5.0,8.8,1.9,48,22,5.3,9.2,1.9,49,21,5.3,9.2,1.9,49,21,37,29.08,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 18:55:00 EDT,43.22819,-74.11293,1065,44.4,44.2,41.6,75.0,37.0,0.000,0.085,0.00,0.000,4.9,8.0,1.2,50,20,5.1,8.2,1.3,51,17,5.1,8.2,1.3,51,17,36,29.07,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:00:00 EDT,43.22819,-74.11293,1065,44.4,44.2,41.3,75.0,37.0,0.000,0.085,0.00,0.000,5.3,10.0,1.6,50,16,5.5,10.6,1.7,53,14,5.5,10.6,1.7,53,14,35,29.07,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:05:00 EDT,43.22819,-74.11293,1065,44.4,44.2,42.2,75.0,37.0,0.000,0.085,0.00,0.000,4.1,10.2,1.9,56,20,4.3,10.3,2.2,57,19,4.3,10.3,2.2,57,19,33,29.06,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:10:00 EDT,43.22819,-74.11293,1065,44.4,44.2,42.2,75.2,37.1,0.000,0.085,0.00,0.000,3.9,9.9,2.2,57,20,4.2,9.9,2.3,60,18,4.2,9.9,2.3,60,18,30,29.06,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:15:00 EDT,43.22819,-74.11293,1065,44.3,44.2,41.7,75.4,37.1,0.000,0.085,0.00,0.000,4.4,9.2,2.1,40,17,4.8,11.0,2.1,39,17,4.8,11.0,2.1,39,17,27,29.06,,0,0,0,48.0,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:20:00 EDT,43.22819,-74.11293,1065,44.3,44.1,42.9,75.8,37.1,0.000,0.085,0.00,0.000,2.9,6.9,1.3,35,29,3.4,8.8,1.8,36,29,3.4,8.8,1.8,36,29,23,29.06,,0,0,0,47.9,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:25:00 EDT,43.22819,-74.11293,1065,44.3,44.1,42.2,75.7,37.1,0.000,0.085,0.00,0.000,3.4,8.7,1.4,47,35,4.1,10.2,1.6,48,32,4.1,10.2,1.6,48,32,18,29.06,,0,0,0,47.9,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:30:00 EDT,43.22819,-74.11293,1065,44.2,44.1,42.0,75.5,37.0,0.000,0.085,0.00,0.000,4.1,7.5,1.3,51,20,4.3,9.3,1.6,54,19,4.3,9.3,1.6,54,19,12,29.05,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:35:00 EDT,43.22819,-74.11293,1065,44.1,44.0,41.4,75.7,37.0,0.000,0.085,0.00,0.000,4.6,7.7,1.3,35,17,5.0,8.6,1.5,35,16,5.0,8.6,1.5,35,16,9,29.05,,0,0,0,47.9,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:40:00 EDT,43.22819,-74.11293,1065,44.2,44.0,42.2,75.4,36.9,0.000,0.085,0.00,0.000,3.7,6.7,1.1,59,21,3.9,7.4,1.3,61,18,3.9,7.4,1.3,61,18,5,29.05,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:45:00 EDT,43.22819,-74.11293,1065,44.1,44.0,40.8,75.6,36.9,0.000,0.085,0.00,0.000,5.5,8.8,1.3,29,15,5.7,8.7,1.3,31,15,5.7,8.7,1.3,31,15,3,29.04,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:50:00 EDT,43.22819,-74.11293,1065,44.1,44.0,42.2,76.2,37.1,0.000,0.085,0.00,0.000,3.5,6.6,1.1,26,22,3.9,7.5,1.4,28,21,3.9,7.5,1.4,28,21,2,29.04,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 19:55:00 EDT,43.22819,-74.11293,1065,44.1,44.0,41.3,76.2,37.0,0.000,0.085,0.00,0.000,4.4,9.7,1.7,39,25,4.9,9.2,1.6,40,23,4.9,9.2,1.6,40,23,1,29.03,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:00:00 EDT,43.22819,-74.11293,1065,44.2,44.2,42.5,76.1,37.2,0.000,0.085,0.00,0.000,3.4,6.5,1.2,40,18,3.7,7.1,1.3,41,17,3.7,7.1,1.3,41,17,1,29.03,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:05:00 EDT,43.22819,-74.11293,1065,44.2,44.1,42.1,76.6,37.3,0.000,0.085,0.00,0.000,3.9,7.9,2.1,33,21,4.1,8.0,2.0,35,19,4.1,8.0,2.0,35,19,0,29.03,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:10:00 EDT,43.22819,-74.11293,1065,44.3,44.2,41.9,75.9,37.2,0.000,0.085,0.00,0.000,4.3,6.8,1.3,37,19,4.4,7.7,1.4,37,17,4.4,7.7,1.4,37,17,0,29.03,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:15:00 EDT,43.22819,-74.11293,1065,44.3,44.2,43.0,76.3,37.3,0.000,0.085,0.00,0.000,3.1,5.3,1.0,46,15,3.2,5.7,1.0,47,14,3.2,5.7,1.0,47,14,0,29.03,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:20:00 EDT,43.22819,-74.11293,1065,44.3,44.3,42.6,76.3,37.3,0.000,0.085,0.00,0.000,3.5,5.4,0.9,53,18,3.7,7.3,1.1,55,16,3.7,7.3,1.1,55,16,0,29.02,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:25:00 EDT,43.22819,-74.11293,1065,44.4,44.3,43.0,76.7,37.5,0.000,0.085,0.00,0.000,3.0,4.5,0.6,70,18,3.3,5.3,0.9,71,17,3.3,5.3,0.9,71,17,0,29.02,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:30:00 EDT,43.22819,-74.11293,1065,44.5,44.6,42.5,76.3,37.5,0.000,0.085,0.00,0.000,3.7,6.4,1.4,60,16,4.0,7.4,1.4,62,15,4.0,7.4,1.4,62,15,0,29.02,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:35:00 EDT,43.22819,-74.11293,1065,44.3,44.3,42.5,78.1,37.9,0.000,0.085,0.00,0.000,3.3,5.1,0.7,19,22,3.7,5.8,0.9,18,21,3.7,5.8,0.9,18,21,0,29.02,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:40:00 EDT,43.22819,-74.11293,1065,44.5,44.5,43.3,78.6,38.2,0.000,0.085,0.00,0.000,2.9,5.4,0.9,349,25,3.1,5.8,1.0,351,26,3.1,5.8,1.0,351,26,0,29.03,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:45:00 EDT,43.22819,-74.11293,1065,44.5,44.6,42.5,80.0,38.7,0.000,0.085,0.00,0.000,3.7,5.8,1.4,320,16,4.0,6.4,1.4,319,16,4.0,6.4,1.4,319,16,0,29.02,,0,0,0,47.8,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:50:00 EDT,43.22819,-74.11293,1065,45.1,45.3,45.1,77.8,38.6,0.000,0.085,0.00,0.000,1.7,2.8,0.7,345,14,2.2,3.7,0.8,349,15,2.2,3.7,0.8,349,15,0,29.02,,0,0,0,47.7,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 20:55:00 EDT,43.22819,-74.11293,1065,44.8,45.8,44.8,79.1,38.7,0.000,0.085,0.00,0.000,1.7,2.7,0.7,4,13,2.0,3.4,0.8,10,17,2.0,3.4,0.8,10,17,0,29.02,,0,0,0,47.6,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:00:00 EDT,43.22819,-74.11293,1065,45.3,46.3,43.0,77.8,38.8,0.000,0.085,0.00,0.000,4.0,6.3,1.1,90,27,4.5,8.1,1.3,90,25,4.5,8.1,1.3,90,25,0,29.01,,0,0,0,47.6,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:05:00 EDT,43.22819,-74.11293,1065,45.7,46.4,45.7,75.4,38.4,0.000,0.085,0.00,0.000,1.9,6.2,1.7,96,37,2.1,6.7,1.7,92,44,2.1,6.7,1.7,92,44,0,29.01,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:10:00 EDT,43.22819,-74.11293,1065,44.9,45.8,44.9,78.7,38.7,0.000,0.085,0.00,0.000,0.9,1.7,0.6,315,45,1.2,2.5,0.6,319,50,1.2,2.5,0.6,319,50,0,29.01,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:15:00 EDT,43.22819,-74.11293,1065,44.8,45.9,44.8,81.5,39.5,0.000,0.085,0.00,0.000,1.2,2.9,0.7,0,27,1.4,2.7,0.6,359,27,1.4,2.7,0.6,359,27,0,29.01,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:20:00 EDT,43.22819,-74.11293,1065,45.3,46.0,43.5,80.3,39.6,0.000,0.085,0.00,0.000,3.6,5.4,0.9,247,50,3.9,6.6,1.2,247,49,3.9,6.6,1.2,247,49,0,29.00,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:25:00 EDT,43.22819,-74.11293,1065,45.9,46.4,45.9,76.5,39.0,0.000,0.085,0.00,0.000,2.1,6.6,1.9,156,36,2.4,7.7,1.9,157,42,2.4,7.7,1.9,157,42,0,29.00,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:30:00 EDT,43.22819,-74.11293,1065,46.5,46.8,46.5,74.7,38.9,0.000,0.085,0.00,0.000,2.8,4.6,0.6,163,24,2.9,5.0,0.8,160,24,2.9,5.0,0.8,160,24,0,29.00,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:35:00 EDT,43.22819,-74.11293,1065,47.0,47.4,45.6,74.2,39.2,0.000,0.085,0.00,0.000,3.5,5.9,1.1,159,12,3.7,6.5,1.2,158,14,3.7,6.5,1.2,158,14,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:40:00 EDT,43.22819,-74.11293,1065,47.1,47.4,47.1,73.4,39.0,0.000,0.085,0.00,0.000,1.3,2.9,0.7,168,21,1.4,2.8,0.7,171,23,1.4,2.8,0.7,171,23,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:45:00 EDT,43.22819,-74.11293,1065,46.2,46.9,46.2,76.7,39.3,0.000,0.085,0.00,0.000,0.7,1.8,0.5,292,58,1.3,3.1,0.7,289,60,1.3,3.1,0.7,289,60,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:50:00 EDT,43.22819,-74.11293,1065,46.4,47.0,46.4,77.4,39.8,0.000,0.085,0.00,0.000,2.6,7.1,1.8,215,30,2.8,7.2,1.8,218,30,2.8,7.2,1.8,218,30,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 21:55:00 EDT,43.22819,-74.11293,1065,47.1,47.4,46.1,75.9,39.9,0.000,0.085,0.00,0.000,3.1,6.7,1.4,197,43,3.3,7.3,1.4,197,44,3.3,7.3,1.4,197,44,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 22:00:00 EDT,43.22819,-74.11293,1065,46.9,47.2,46.9,76.5,39.9,0.000,0.085,0.00,0.000,2.0,3.9,0.8,194,19,2.2,4.3,0.8,193,18,2.2,4.3,0.8,193,18,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 22:05:00 EDT,43.22819,-74.11293,1065,46.8,47.1,46.8,77.3,40.1,0.000,0.085,0.00,0.000,1.0,1.9,0.5,206,27,1.4,2.1,0.4,216,32,1.4,2.1,0.4,216,32,0,28.99,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 22:10:00 EDT,43.22819,-74.11293,1065,46.4,47.1,44.1,79.2,40.3,0.000,0.085,0.00,0.000,4.4,12.3,4.1,305,15,4.9,12.7,4.1,304,16,4.9,12.7,4.1,304,16,0,29.00,,0,0,0,47.5,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 22:15:00 EDT,43.22819,-74.11293,1065,46.5,46.8,42.4,80.8,40.9,0.007,0.093,0.26,0.007,7.5,12.7,3.1,288,20,8.1,14.7,3.1,289,18,8.1,14.7,3.1,289,18,0,29.05,,0,0,0,47.4,47.2,46.8,0.15,0.15,0.10
EDIN,2019-05-01 22:20:00 EDT,43.22819,-74.11293,1065,46.6,46.7,44.5,81.2,41.1,0.024,0.116,0.40,0.031,4.1,8.5,1.9,238,29,4.5,10.2,2.1,239,32,4.5,10.2,2.1,239,32,0,29.02,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
EDIN,2019-05-01 22:25:00 EDT,43.22819,-74.11293,1065,45.6,45.9,45.6,85.8,41.6,0.019,0.135,0.26,0.050,2.1,5.6,1.3,236,33,2.3,6.9,1.3,241,36,2.3,6.9,1.3,241,36,0,29.01,,0,0,0,47.3,47.1,46.8,0.15,0.15,0.10
