station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2018-01-24 01:55:00 EST,42.13659,-73.51988,685,36.1,36.7,29.9,81.6,31.0,0.000,0.000,0.00,0.000,7.8,11.3,1.3,194,10,8.4,12.0,1.4,193,7,7.8,11.3,1.3,194,10,0,28.92,0.5,0,0,0,33.8,34.9,36.2,0.48,0.44,0.38
COPA,2018-01-24 02:00:00 EST,42.13659,-73.51988,685,35.9,36.7,29.6,81.3,30.8,0.000,0.000,0.00,0.000,8.1,10.4,1.2,200,8,8.6,11.1,1.1,199,6,8.1,10.4,1.2,200,8,0,28.92,0.4,0,0,0,33.8,34.9,36.2,0.48,0.44,0.38
COPA,2018-01-24 02:05:00 EST,42.13659,-73.51988,685,35.4,36.7,29.3,82.3,30.6,0.000,0.000,0.00,0.000,7.6,10.2,1.0,207,6,8.0,10.9,1.0,205,6,7.6,10.2,1.0,207,6,0,28.92,0.5,0,0,0,33.8,34.9,36.2,0.48,0.44,0.38
COPA,2018-01-24 02:10:00 EST,42.13659,-73.51988,685,35.4,36.6,30.2,82.6,30.6,0.000,0.000,0.00,0.000,6.0,9.2,1.1,205,10,6.6,9.8,1.2,204,9,6.0,9.2,1.1,205,10,0,28.92,0.5,0,0,0,33.8,34.8,36.1,0.48,0.44,0.38
COPA,2018-01-24 02:15:00 EST,42.13659,-73.51988,685,35.8,36.7,31.0,81.8,30.8,0.000,0.000,0.00,0.000,5.7,8.6,1.3,199,13,6.1,11.1,1.5,197,12,5.7,8.6,1.3,199,13,0,28.92,0.5,0,0,0,33.8,34.8,36.1,0.48,0.44,0.38
COPA,2018-01-24 02:20:00 EST,42.13659,-73.51988,685,35.7,36.6,33.4,80.7,30.3,0.000,0.000,0.00,0.000,3.1,8.8,1.8,249,39,3.5,10.5,2.0,246,40,3.1,8.8,1.8,249,39,0,28.92,0.4,0,0,0,33.8,34.8,36.2,0.48,0.44,0.38
COPA,2018-01-24 02:25:00 EST,42.13659,-73.51988,685,35.7,36.7,35.7,81.6,30.7,0.000,0.000,0.00,0.000,1.1,2.7,0.7,145,36,1.4,3.8,0.9,143,44,1.1,2.7,0.7,145,36,0,28.93,0.4,0,0,0,33.8,34.8,36.2,0.48,0.44,0.38
COPA,2018-01-24 02:30:00 EST,42.13659,-73.51988,685,35.6,37.0,35.6,81.6,30.5,0.000,0.000,0.00,0.000,1.8,3.4,0.7,46,30,2.1,4.6,0.9,45,29,1.8,3.4,0.7,46,30,0,28.93,0.5,0,0,0,33.8,34.8,36.2,0.48,0.44,0.38
COPA,2018-01-24 02:35:00 EST,42.13659,-73.51988,685,35.7,37.0,35.7,81.9,30.8,0.000,0.000,0.00,0.000,1.6,3.7,1.1,118,66,2.0,4.4,1.2,131,70,1.6,3.7,1.1,118,66,0,28.93,0.5,0,0,0,33.8,34.8,36.1,0.48,0.44,0.38
COPA,2018-01-24 02:40:00 EST,42.13659,-73.51988,685,36.2,37.6,33.3,80.2,30.7,0.000,0.000,0.00,0.000,3.7,4.7,0.5,163,14,4.1,5.5,0.7,162,15,3.7,4.7,0.5,163,14,0,28.93,0.4,0,0,0,33.8,34.8,36.1,0.48,0.44,0.38
COPA,2018-01-24 02:45:00 EST,42.13659,-73.51988,685,36.5,37.3,31.7,80.4,31.0,0.000,0.000,0.00,0.000,5.8,6.8,0.7,184,7,6.3,7.8,0.7,183,6,5.8,6.8,0.7,184,7,0,28.94,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 02:50:00 EST,42.13659,-73.51988,685,36.2,37.0,31.4,80.7,30.9,0.000,0.000,0.00,0.000,5.9,7.5,0.8,184,8,6.3,8.7,0.9,182,8,5.9,7.5,0.8,184,8,0,28.94,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 02:55:00 EST,42.13659,-73.51988,685,36.4,37.1,31.1,80.5,31.0,0.000,0.000,0.00,0.000,6.5,8.5,0.8,184,9,7.1,9.3,0.9,183,8,6.5,8.5,0.8,184,9,0,28.94,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:00:00 EST,42.13659,-73.51988,685,36.4,37.0,31.5,80.2,30.9,0.000,0.000,0.00,0.000,6.0,8.1,0.9,181,7,6.4,8.4,1.0,179,8,6.0,8.1,0.9,181,7,0,28.94,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:05:00 EST,42.13659,-73.51988,685,36.5,37.0,31.6,79.6,30.8,0.000,0.000,0.00,0.000,6.0,8.4,1.0,181,9,6.4,10.0,1.2,182,8,6.0,8.4,1.0,181,9,0,28.94,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:10:00 EST,42.13659,-73.51988,685,36.6,37.2,32.0,79.2,30.8,0.000,0.000,0.00,0.000,5.7,7.7,1.2,173,8,6.1,8.1,1.2,172,7,5.7,7.7,1.2,173,8,0,28.94,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:15:00 EST,42.13659,-73.51988,685,36.3,36.9,33.4,79.2,30.5,0.000,0.000,0.00,0.000,3.7,6.1,1.5,289,74,4.1,7.0,1.6,296,73,3.7,6.1,1.5,289,74,0,28.94,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:20:00 EST,42.13659,-73.51988,685,35.4,36.2,35.4,82.5,30.6,0.000,0.000,0.00,0.000,1.2,4.0,1.2,336,15,1.5,4.5,1.2,332,22,1.2,4.0,1.2,336,15,0,28.95,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:25:00 EST,42.13659,-73.51988,685,35.6,36.8,35.6,83.0,30.9,0.000,0.000,0.00,0.000,0.2,1.8,0.5,188,17,0.5,2.2,0.7,199,39,0.2,1.8,0.5,188,17,0,28.95,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:30:00 EST,42.13659,-73.51988,685,36.3,37.1,36.3,81.1,31.1,0.000,0.000,0.00,0.000,1.8,5.0,1.2,278,36,2.3,5.7,1.3,276,35,1.8,5.0,1.2,278,36,0,28.95,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:35:00 EST,42.13659,-73.51988,685,37.1,37.7,32.6,76.3,30.3,0.000,0.000,0.00,0.000,5.6,9.4,1.7,293,16,6.4,10.1,1.6,292,13,5.6,9.4,1.7,293,16,0,28.95,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:40:00 EST,42.13659,-73.51988,685,37.6,38.2,31.9,73.3,29.8,0.000,0.000,0.00,0.000,7.6,13.2,2.1,302,13,8.4,14.6,2.3,301,12,7.6,13.2,2.1,302,13,0,28.95,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:45:00 EST,42.13659,-73.51988,685,37.8,38.4,32.1,70.9,29.2,0.000,0.000,0.00,0.000,7.8,13.4,1.8,307,13,8.5,15.3,2.0,306,11,7.8,13.4,1.8,307,13,0,28.95,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:50:00 EST,42.13659,-73.51988,685,38.1,38.5,31.8,68.8,28.8,0.000,0.000,0.00,0.000,9.1,16.4,2.4,309,16,10.0,18.4,2.7,309,16,9.1,16.4,2.4,309,16,0,28.95,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 03:55:00 EST,42.13659,-73.51988,685,38.2,38.6,31.3,67.9,28.5,0.000,0.000,0.00,0.000,10.2,15.1,2.2,318,14,10.9,15.6,2.4,318,15,10.2,15.1,2.2,318,14,0,28.96,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:00:00 EST,42.13659,-73.51988,685,38.2,38.5,32.8,67.0,28.2,0.000,0.000,0.00,0.000,7.3,16.7,2.8,311,20,8.1,20.0,3.0,310,20,7.3,16.7,2.8,311,20,0,28.96,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 04:05:00 EST,42.13659,-73.51988,685,38.3,38.6,32.4,65.9,27.9,0.000,0.000,0.00,0.000,8.4,15.9,2.5,310,22,9.4,16.2,2.7,308,21,8.4,15.9,2.5,310,22,0,28.97,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:10:00 EST,42.13659,-73.51988,685,38.3,38.6,31.8,65.8,27.8,0.000,0.000,0.00,0.000,9.5,16.5,2.8,323,22,10.1,17.6,3.0,323,22,9.5,16.5,2.8,323,22,0,28.97,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:15:00 EST,42.13659,-73.51988,685,38.2,38.4,33.5,65.8,27.8,0.000,0.000,0.00,0.000,6.1,13.9,2.6,337,23,6.7,15.6,2.9,337,22,6.1,13.9,2.6,337,23,0,28.97,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:20:00 EST,42.13659,-73.51988,685,37.7,38.1,37.7,67.0,27.7,0.000,0.000,0.00,0.000,2.5,7.9,1.4,318,33,3.3,9.6,1.6,318,32,2.5,7.9,1.4,318,33,0,28.97,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:25:00 EST,42.13659,-73.51988,685,37.9,38.2,32.7,65.2,27.3,0.000,0.000,0.00,0.000,6.9,12.3,2.4,307,22,7.5,13.4,2.5,307,22,6.9,12.3,2.4,307,22,0,28.97,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:30:00 EST,42.13659,-73.51988,685,37.7,38.1,31.8,64.9,27.0,0.000,0.000,0.00,0.000,8.2,18.0,4.0,288,16,9.1,18.8,4.4,288,15,8.2,18.0,4.0,288,16,0,28.97,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:35:00 EST,42.13659,-73.51988,685,37.7,38.1,31.9,63.5,26.4,0.000,0.000,0.00,0.000,7.8,14.7,3.1,307,26,8.8,18.1,3.3,306,26,7.8,14.7,3.1,307,26,0,28.98,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:40:00 EST,42.13659,-73.51988,685,37.4,37.8,31.4,64.4,26.5,0.000,0.000,0.00,0.000,8.2,16.2,3.0,316,18,9.0,18.8,3.0,314,18,8.2,16.2,3.0,316,18,0,28.99,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:45:00 EST,42.13659,-73.51988,685,37.4,37.6,31.6,64.2,26.4,0.000,0.000,0.00,0.000,7.6,15.8,3.3,323,27,8.5,15.9,3.2,324,26,7.6,15.8,3.3,323,27,0,28.99,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:50:00 EST,42.13659,-73.51988,685,36.9,37.3,30.3,64.1,25.9,0.000,0.000,0.00,0.000,9.0,18.9,3.7,302,24,10.0,19.7,3.8,302,24,9.0,18.9,3.7,302,24,0,28.99,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 04:55:00 EST,42.13659,-73.51988,685,36.8,37.1,28.3,63.0,25.4,0.000,0.000,0.00,0.000,13.4,21.5,3.8,316,19,14.2,23.6,4.0,316,19,13.4,21.5,3.8,316,19,0,29.00,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 05:00:00 EST,42.13659,-73.51988,685,36.5,36.9,28.2,63.1,25.2,0.000,0.000,0.00,0.000,12.8,21.6,3.6,307,24,13.8,24.0,3.9,305,25,12.8,21.6,3.6,307,24,0,29.00,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 05:05:00 EST,42.13659,-73.51988,685,36.4,36.7,28.1,63.5,25.2,0.000,0.000,0.00,0.000,12.6,18.9,3.5,303,24,13.8,21.0,3.8,302,23,12.6,18.9,3.5,303,24,0,29.00,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 05:10:00 EST,42.13659,-73.51988,685,36.1,36.4,27.4,64.4,25.2,0.000,0.000,0.00,0.000,13.2,18.3,2.4,302,17,14.3,20.2,2.5,300,15,13.2,18.3,2.4,302,17,0,29.01,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 05:15:00 EST,42.13659,-73.51988,685,35.8,36.1,29.0,65.6,25.4,0.000,0.000,0.00,0.000,8.7,15.5,2.9,305,19,9.6,16.9,2.9,302,18,8.7,15.5,2.9,305,19,0,29.01,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 05:20:00 EST,42.13659,-73.51988,685,35.6,35.9,30.4,66.1,25.4,0.000,0.000,0.00,0.000,6.2,18.0,3.5,302,26,7.0,17.2,3.7,302,26,6.2,18.0,3.5,302,26,0,29.01,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 05:25:00 EST,42.13659,-73.51988,685,35.5,35.7,28.0,66.5,25.4,0.000,0.000,0.00,0.000,10.0,17.5,2.8,305,22,10.8,18.0,3.1,305,20,10.0,17.5,2.8,305,22,0,29.02,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 05:30:00 EST,42.13659,-73.51988,685,35.4,35.6,27.8,66.0,25.2,0.000,0.000,0.00,0.000,10.2,20.2,2.9,291,20,11.2,23.0,3.3,292,19,10.2,20.2,2.9,291,20,0,29.02,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 05:35:00 EST,42.13659,-73.51988,685,35.3,35.5,26.6,64.8,24.6,0.000,0.000,0.00,0.000,13.1,24.8,4.7,284,14,14.4,26.0,5.0,283,12,13.1,24.8,4.7,284,14,0,29.02,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 05:40:00 EST,42.13659,-73.51988,685,34.9,35.1,27.5,68.2,25.5,0.000,0.000,0.00,0.000,9.6,16.8,3.1,326,25,10.5,18.6,3.3,327,23,9.6,16.8,3.1,326,25,0,29.03,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 05:45:00 EST,42.13659,-73.51988,685,34.5,34.6,29.5,71.1,26.1,0.000,0.000,0.00,0.000,5.6,16.1,3.0,340,27,6.3,16.9,3.2,340,24,5.6,16.1,3.0,340,27,0,29.03,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 05:50:00 EST,42.13659,-73.51988,685,34.3,34.4,25.9,70.2,25.6,0.000,0.000,0.00,0.000,11.4,19.1,3.4,319,16,12.3,20.8,3.3,319,16,11.4,19.1,3.4,319,16,0,29.03,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 05:55:00 EST,42.13659,-73.51988,685,33.9,33.9,25.5,72.0,25.8,0.000,0.000,0.00,0.000,11.0,17.6,2.9,329,24,12.1,20.1,3.1,330,22,11.0,17.6,2.9,329,24,0,29.04,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:00:00 EST,42.13659,-73.51988,685,33.8,33.8,26.5,71.6,25.6,0.000,0.000,0.00,0.000,8.9,15.7,3.2,328,18,9.5,17.4,3.2,327,18,8.9,15.7,3.2,328,18,0,29.05,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:05:00 EST,42.13659,-73.51988,685,33.7,33.7,26.9,70.9,25.2,0.000,0.000,0.00,0.000,7.9,14.5,2.8,311,25,8.6,15.3,3.0,309,24,7.9,14.5,2.8,311,25,0,29.04,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:10:00 EST,42.13659,-73.51988,685,33.7,33.8,25.9,68.9,24.6,0.000,0.000,0.00,0.000,9.9,15.6,3.3,308,14,10.6,16.3,3.3,307,13,9.9,15.6,3.3,308,14,0,29.04,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:15:00 EST,42.13659,-73.51988,685,33.7,33.8,26.0,67.0,23.9,0.000,0.000,0.00,0.000,9.6,18.8,3.4,308,18,10.5,20.3,3.6,306,17,9.6,18.8,3.4,308,18,0,29.05,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:20:00 EST,42.13659,-73.51988,685,33.6,33.7,27.9,66.6,23.7,0.000,0.000,0.00,0.000,6.3,12.6,2.4,321,23,7.2,14.4,2.5,320,24,6.3,12.6,2.4,321,23,0,29.05,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:25:00 EST,42.13659,-73.51988,685,33.6,33.6,27.9,66.2,23.5,0.000,0.000,0.00,0.000,6.3,19.1,4.1,322,29,7.0,20.2,4.1,324,29,6.3,19.1,4.1,322,29,0,29.05,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:30:00 EST,42.13659,-73.51988,685,33.4,33.5,26.3,65.4,23.1,0.000,0.000,0.00,0.000,8.5,16.1,3.8,308,20,9.4,15.8,3.8,305,21,8.5,16.1,3.8,308,20,0,29.06,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 06:35:00 EST,42.13659,-73.51988,685,33.3,33.3,25.6,65.9,23.1,0.000,0.000,0.00,0.000,9.3,16.2,3.2,326,25,10.5,17.6,3.4,324,23,9.3,16.2,3.2,326,25,0,29.06,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:40:00 EST,42.13659,-73.51988,685,33.1,33.2,24.5,65.7,22.9,0.000,0.000,0.00,0.000,11.4,20.2,2.5,301,10,12.2,21.0,2.6,298,9,11.4,20.2,2.5,301,10,0,29.06,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:45:00 EST,42.13659,-73.51988,685,32.9,33.0,25.4,66.7,23.0,0.000,0.000,0.00,0.000,9.0,18.9,3.3,308,17,9.9,19.7,3.5,306,17,9.0,18.9,3.3,308,17,0,29.06,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:50:00 EST,42.13659,-73.51988,685,32.8,32.9,23.4,65.7,22.6,0.000,0.000,0.00,0.000,13.0,23.7,4.4,295,18,14.0,25.3,4.7,293,16,13.0,23.7,4.4,295,18,0,29.06,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 06:55:00 EST,42.13659,-73.51988,685,32.7,32.8,23.7,65.6,22.5,0.000,0.000,0.00,0.000,12.0,19.9,2.9,296,21,13.0,21.2,3.1,295,21,12.0,19.9,2.9,296,21,0,29.07,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 07:00:00 EST,42.13659,-73.51988,685,32.6,32.7,24.8,66.1,22.5,0.000,0.000,0.00,0.000,9.5,19.4,3.5,307,16,10.3,19.3,3.6,306,16,9.5,19.4,3.5,307,16,0,29.07,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:05:00 EST,42.13659,-73.51988,685,32.5,32.6,23.6,66.6,22.7,0.000,0.000,0.00,0.000,11.7,20.4,3.3,293,18,12.7,21.7,3.6,291,17,11.7,20.4,3.3,293,18,1,29.07,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:10:00 EST,42.13659,-73.51988,685,32.5,32.5,23.9,66.7,22.6,0.000,0.000,0.00,0.000,10.8,17.7,3.0,310,19,11.5,19.7,3.2,309,19,10.8,17.7,3.0,310,19,1,29.08,0.4,0,0,0,33.9,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:15:00 EST,42.13659,-73.51988,685,32.3,32.4,26.3,67.7,22.8,0.000,0.000,0.00,0.000,6.5,10.4,1.5,293,19,7.3,10.8,1.6,293,18,6.5,10.4,1.5,293,19,1,29.08,0.4,0,0,0,33.9,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:20:00 EST,42.13659,-73.51988,685,32.1,32.2,25.2,68.6,23.0,0.000,0.000,0.00,0.000,7.7,15.1,2.5,305,24,8.5,16.1,2.4,304,22,7.7,15.1,2.5,305,24,2,29.08,0.5,0,0,0,33.9,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:25:00 EST,42.13659,-73.51988,685,32.1,32.2,22.4,67.1,22.4,0.000,0.000,0.00,0.000,13.2,21.0,3.4,292,16,14.3,22.8,3.7,289,15,13.2,21.0,3.4,292,16,3,29.09,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:30:00 EST,42.13659,-73.51988,685,32.0,32.1,23.8,66.1,22.0,0.000,0.000,0.00,0.000,9.9,17.0,2.7,307,23,10.8,17.7,2.8,306,23,9.9,17.0,2.7,307,23,4,29.09,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:35:00 EST,42.13659,-73.51988,685,31.8,31.9,22.3,66.7,22.0,0.000,0.000,0.00,0.000,12.7,24.5,5.2,291,15,13.9,29.3,5.3,290,16,12.7,24.5,5.2,291,15,5,29.09,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:40:00 EST,42.13659,-73.51988,685,31.8,31.9,21.4,64.7,21.3,0.000,0.000,0.00,0.000,14.7,22.7,3.5,308,19,15.7,26.7,3.7,308,18,14.7,22.7,3.5,308,19,7,29.10,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 07:45:00 EST,42.13659,-73.51988,685,31.7,31.7,21.6,65.3,21.4,0.000,0.000,0.00,0.000,13.8,22.8,2.9,295,16,15.1,24.4,3.1,294,16,13.8,22.8,2.9,295,16,7,29.10,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 07:50:00 EST,42.13659,-73.51988,685,31.6,31.7,22.8,66.1,21.5,0.000,0.000,0.00,0.000,10.8,19.9,3.9,303,16,11.6,22.5,4.0,300,14,10.8,19.9,3.9,303,16,7,29.10,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 07:55:00 EST,42.13659,-73.51988,685,31.5,31.6,22.9,66.6,21.7,0.000,0.000,0.00,0.000,10.5,18.0,3.0,294,19,11.5,19.5,3.1,293,18,10.5,18.0,3.0,294,19,8,29.11,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:00:00 EST,42.13659,-73.51988,685,31.5,31.5,23.8,66.6,21.6,0.000,0.000,0.00,0.000,8.7,17.8,3.4,309,27,9.7,18.6,3.6,307,27,8.7,17.8,3.4,309,27,9,29.11,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 08:05:00 EST,42.13659,-73.51988,685,31.4,31.4,23.9,67.4,21.8,0.000,0.000,0.00,0.000,8.2,16.4,3.0,306,34,9.4,16.7,3.2,306,32,8.2,16.4,3.0,306,34,10,29.12,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:10:00 EST,42.13659,-73.51988,685,31.3,31.3,24.5,68.3,22.0,0.000,0.000,0.00,0.000,7.1,16.4,3.4,344,18,8.3,19.4,3.7,347,15,7.1,16.4,3.4,344,18,15,29.12,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:15:00 EST,42.13659,-73.51988,685,31.2,31.1,23.6,68.9,22.1,0.000,0.000,0.00,0.000,8.4,16.1,2.4,342,27,9.7,19.9,3.0,342,15,8.4,16.1,2.4,342,27,20,29.12,0.5,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 08:20:00 EST,42.13659,-73.51988,685,31.0,31.0,22.5,68.5,21.9,0.000,0.000,0.00,0.000,10.1,19.7,3.4,328,20,11.2,22.2,3.5,328,20,10.1,19.7,3.4,328,20,22,29.13,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 08:25:00 EST,42.13659,-73.51988,685,30.9,30.9,22.4,68.1,21.6,0.000,0.000,0.00,0.000,9.9,17.9,3.1,319,24,10.7,18.8,3.3,318,21,9.9,17.9,3.1,319,24,23,29.13,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 08:30:00 EST,42.13659,-73.51988,685,30.8,30.8,21.7,67.6,21.4,0.000,0.000,0.00,0.000,11.2,24.0,4.7,321,26,12.2,27.8,5.0,320,20,11.2,24.0,4.7,321,26,26,29.13,0.4,0,0,0,33.8,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:35:00 EST,42.13659,-73.51988,685,30.8,30.7,21.7,68.2,21.5,0.000,0.000,0.00,0.000,11.0,19.6,4.3,294,18,12.0,20.8,4.5,295,19,11.0,19.6,4.3,294,18,26,29.14,0.4,0,0,0,33.9,34.9,36.1,0.48,0.44,0.39
COPA,2018-01-24 08:40:00 EST,42.13659,-73.51988,685,30.0,29.9,21.6,69.9,21.4,0.000,0.000,0.00,0.000,9.5,14.5,2.6,358,23,10.6,17.5,2.9,356,20,9.5,14.5,2.6,358,23,24,29.14,0.4,0,0,0,34.0,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:45:00 EST,42.13659,-73.51988,685,29.1,29.0,20.2,73.0,21.5,0.000,0.000,0.00,0.000,9.9,16.8,2.7,352,17,10.8,19.3,3.0,352,14,9.9,16.8,2.7,352,17,27,29.14,0.4,0,0,0,34.0,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:50:00 EST,42.13659,-73.51988,685,28.9,28.8,19.8,72.9,21.3,0.000,0.000,0.00,0.000,10.2,16.6,3.4,351,17,11.5,18.5,3.5,350,14,10.2,16.6,3.4,351,17,28,29.15,0.5,0,0,0,34.0,34.9,36.1,0.48,0.44,0.38
COPA,2018-01-24 08:55:00 EST,42.13659,-73.51988,685,28.9,28.7,20.9,73.1,21.3,0.000,0.000,0.00,0.000,8.2,15.6,2.8,350,20,9.1,17.9,3.2,350,14,8.2,15.6,2.8,350,20,32,29.15,0.5,0,0,0,34.0,34.9,36.1,0.48,0.44,0.39
