station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2018-07-14 19:00:00 EDT,41.77367,-73.57542,423,77.3,77.0,77.3,83.6,71.9,0.000,0.000,0.00,0.000,0.6,2.1,0.7,26,15,0.9,2.4,0.7,34,23,0.9,2.4,0.7,34,23,79,29.55,,0,0,0,77.2,70.3,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:05:00 EDT,41.77367,-73.57542,423,76.9,76.6,76.9,84.7,72.0,0.000,0.000,0.00,0.000,2.0,3.6,0.6,14,22,2.4,4.4,0.9,15,21,2.4,4.4,0.9,15,21,69,29.55,,0,0,0,77.2,70.4,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:10:00 EDT,41.77367,-73.57542,423,76.6,76.6,76.6,87.0,72.4,0.000,0.000,0.00,0.000,2.3,3.1,0.5,338,14,2.7,4.3,0.9,345,15,2.7,4.3,0.9,345,15,81,29.55,,0,0,0,77.2,70.3,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:15:00 EDT,41.77367,-73.57542,423,76.8,76.8,76.8,85.5,72.1,0.000,0.000,0.00,0.000,2.2,2.9,0.3,313,10,2.1,3.1,0.3,317,8,2.1,3.1,0.3,317,8,67,29.55,,0,0,0,77.2,70.4,67.9,0.06,0.07,0.05
DOVE,2018-07-14 19:20:00 EDT,41.77367,-73.57542,423,76.6,76.7,76.6,84.4,71.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,303,19,1.7,2.8,0.4,305,20,1.7,2.8,0.4,305,20,51,29.55,,0,0,0,77.2,70.5,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:25:00 EDT,41.77367,-73.57542,423,76.0,76.3,76.0,84.4,71.0,0.000,0.000,0.00,0.000,1.3,2.6,0.7,310,26,1.5,3.1,0.7,312,28,1.5,3.1,0.7,312,28,42,29.55,,0,0,0,77.2,70.6,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:30:00 EDT,41.77367,-73.57542,423,75.7,76.1,75.7,85.3,71.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,320,36,1.4,2.3,0.4,343,22,1.4,2.3,0.4,343,22,33,29.54,,0,0,0,77.2,70.6,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:35:00 EDT,41.77367,-73.57542,423,75.2,75.9,75.2,85.4,70.6,0.000,0.000,0.00,0.000,1.1,2.4,0.7,12,21,2.0,4.2,0.5,5,6,2.0,4.2,0.5,5,6,24,29.54,,0,0,0,77.1,70.6,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:40:00 EDT,41.77367,-73.57542,423,74.8,75.5,74.8,87.7,70.9,0.000,0.000,0.00,0.000,1.3,2.6,0.4,338,18,1.7,3.9,0.7,340,22,1.7,3.9,0.7,340,22,15,29.54,,0,0,0,76.9,70.7,67.9,0.06,0.07,0.05
DOVE,2018-07-14 19:45:00 EDT,41.77367,-73.57542,423,74.9,75.4,74.9,88.6,71.3,0.000,0.000,0.00,0.000,0.1,1.3,0.3,21,24,1.3,2.5,0.6,359,16,1.3,2.5,0.6,359,16,9,29.55,,0,0,0,76.8,70.7,67.9,0.06,0.07,0.05
DOVE,2018-07-14 19:50:00 EDT,41.77367,-73.57542,423,75.0,75.4,75.0,87.9,71.1,0.000,0.000,0.00,0.000,0.5,2.1,0.6,11,27,1.2,3.0,0.9,359,16,1.2,3.0,0.9,359,16,6,29.55,,0,0,0,76.8,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 19:55:00 EDT,41.77367,-73.57542,423,74.8,75.2,74.8,88.6,71.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,57,0,0.6,1.8,0.6,32,27,0.6,1.8,0.6,32,27,6,29.55,,0,0,0,76.8,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:00:00 EDT,41.77367,-73.57542,423,74.2,75.0,74.2,90.2,71.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,22,4,0.7,1.6,0.6,18,12,0.7,1.6,0.6,18,12,5,29.55,,0,0,0,76.8,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:05:00 EDT,41.77367,-73.57542,423,74.2,74.9,74.2,89.4,70.9,0.000,0.000,0.00,0.000,1.5,3.1,0.7,351,13,2.1,4.0,0.8,356,10,2.1,4.0,0.8,356,10,4,29.55,,0,0,0,76.8,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:10:00 EDT,41.77367,-73.57542,423,74.3,74.9,74.3,88.9,70.8,0.000,0.000,0.00,0.000,1.7,3.1,0.5,352,15,2.0,3.8,0.6,359,15,2.0,3.8,0.6,359,15,4,29.55,,0,0,0,76.8,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:15:00 EDT,41.77367,-73.57542,423,74.3,74.9,74.3,88.8,70.8,0.000,0.000,0.00,0.000,2.1,3.2,0.6,335,19,2.6,4.0,0.7,342,19,2.6,4.0,0.7,342,19,2,29.55,,0,0,0,76.8,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 20:20:00 EDT,41.77367,-73.57542,423,74.1,74.7,74.1,88.9,70.6,0.000,0.000,0.00,0.000,0.8,2.3,0.8,350,8,1.3,3.2,0.9,355,11,1.3,3.2,0.9,355,11,1,29.55,,0,0,0,76.5,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:25:00 EDT,41.77367,-73.57542,423,73.6,74.4,73.6,90.1,70.5,0.000,0.000,0.00,0.000,0.8,1.6,0.4,31,21,1.2,2.8,0.4,38,23,1.2,2.8,0.4,38,23,0,29.55,,0,0,0,76.5,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:30:00 EDT,41.77367,-73.57542,423,73.3,74.3,73.3,91.2,70.6,0.000,0.000,0.00,0.000,1.9,4.0,0.9,347,15,2.4,4.4,1.0,352,14,2.4,4.4,1.0,352,14,0,29.55,,0,0,0,76.5,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 20:35:00 EDT,41.77367,-73.57542,423,73.3,74.4,73.3,91.4,70.7,0.000,0.000,0.00,0.000,1.1,1.8,0.2,341,14,1.5,2.4,0.3,346,16,1.5,2.4,0.3,346,16,0,29.55,,0,0,0,76.5,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:40:00 EDT,41.77367,-73.57542,423,73.4,74.3,73.4,91.6,70.7,0.000,0.000,0.00,0.000,1.4,2.7,0.5,15,11,1.6,3.0,0.4,19,13,1.6,3.0,0.4,19,13,0,29.55,,0,0,0,76.5,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 20:45:00 EDT,41.77367,-73.57542,423,73.0,74.0,73.0,92.0,70.6,0.000,0.000,0.00,0.000,0.1,1.4,0.3,0,0,0.3,1.4,0.4,357,4,0.3,1.4,0.4,357,4,0,29.56,,0,0,0,76.5,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 20:50:00 EDT,41.77367,-73.57542,423,73.3,73.9,73.3,92.3,70.9,0.020,0.020,0.31,0.020,2.2,8.3,2.0,285,13,2.7,10.3,2.2,287,15,2.7,10.3,2.2,287,15,0,29.57,,0,0,0,76.5,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 20:55:00 EDT,41.77367,-73.57542,423,74.0,74.9,74.0,87.6,70.0,0.026,0.046,0.61,0.046,8.0,12.3,2.3,288,16,8.6,13.4,2.5,292,17,8.6,13.4,2.5,292,17,0,29.59,,0,0,0,76.4,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 21:00:00 EDT,41.77367,-73.57542,423,73.2,73.9,73.2,87.7,69.4,0.012,0.058,0.00,0.058,7.6,12.4,1.7,278,14,8.2,14.1,2.0,282,13,8.2,14.1,2.0,282,13,0,29.59,,0,0,0,76.1,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 21:05:00 EDT,41.77367,-73.57542,423,72.7,73.2,72.7,89.2,69.4,0.013,0.071,0.00,0.071,6.0,8.9,1.5,288,16,6.3,9.9,1.5,293,14,6.3,9.9,1.5,293,14,0,29.59,,0,0,0,75.9,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 21:10:00 EDT,41.77367,-73.57542,423,72.1,72.5,72.1,92.0,69.6,0.020,0.091,0.31,0.091,4.1,7.5,1.0,281,15,4.6,9.3,1.3,287,13,4.6,9.3,1.3,287,13,0,29.59,,0,0,0,75.9,70.7,68.1,0.06,0.07,0.04
DOVE,2018-07-14 21:15:00 EDT,41.77367,-73.57542,423,72.0,72.5,72.0,93.5,70.0,0.018,0.109,0.28,0.109,3.0,5.3,1.0,302,22,3.3,6.4,1.0,310,22,3.3,6.4,1.0,310,22,0,29.59,,0,0,0,75.9,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 21:20:00 EDT,41.77367,-73.57542,423,71.8,72.3,71.8,94.3,70.1,0.015,0.124,0.24,0.124,2.4,4.4,0.7,279,22,2.7,4.9,0.8,283,20,2.7,4.9,0.8,283,20,0,29.59,,0,0,0,75.9,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 21:25:00 EDT,41.77367,-73.57542,423,71.7,72.2,71.7,94.9,70.2,0.010,0.134,0.00,0.134,1.5,2.8,0.6,232,37,1.8,3.3,0.6,235,37,1.8,3.3,0.6,235,37,0,29.60,,0,0,0,75.9,70.7,68.0,0.06,0.07,0.05
DOVE,2018-07-14 21:30:00 EDT,41.77367,-73.57542,423,71.1,71.6,71.1,95.7,69.8,0.005,0.139,0.00,0.139,3.2,4.9,0.6,181,11,3.6,5.6,0.7,185,12,3.6,5.6,0.7,185,12,0,29.60,,0,0,0,75.8,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 21:35:00 EDT,41.77367,-73.57542,423,71.0,71.5,71.0,96.5,69.9,0.007,0.146,0.00,0.146,3.8,5.5,0.9,154,9,4.1,6.4,1.1,158,9,4.1,6.4,1.1,158,9,0,29.60,,0,0,0,75.6,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 21:40:00 EDT,41.77367,-73.57542,423,71.0,71.4,71.0,97.0,70.1,0.015,0.161,0.24,0.161,2.1,3.7,0.7,271,41,2.3,4.6,0.7,275,41,2.3,4.6,0.7,275,41,0,29.59,,0,0,0,75.6,70.7,68.1,0.06,0.07,0.05
DOVE,2018-07-14 21:45:00 EDT,41.77367,-73.57542,423,71.1,71.3,71.1,97.2,70.3,0.022,0.183,0.33,0.183,2.3,3.4,0.5,265,14,2.6,4.4,0.6,271,14,2.6,4.4,0.6,271,14,0,29.59,,0,0,0,75.6,70.7,68.2,0.06,0.07,0.05
DOVE,2018-07-14 21:50:00 EDT,41.77367,-73.57542,423,71.1,71.2,71.1,97.3,70.3,0.025,0.209,0.38,0.188,1.3,2.2,0.6,241,12,1.6,2.5,0.5,243,17,1.6,2.5,0.5,243,17,0,29.59,,0,0,0,75.6,70.7,68.2,0.06,0.07,0.05
DOVE,2018-07-14 21:55:00 EDT,41.77367,-73.57542,423,70.9,71.1,70.9,97.3,70.1,0.012,0.220,0.00,0.174,1.1,2.0,0.5,162,15,1.5,2.5,0.5,170,19,1.5,2.5,0.5,170,19,0,29.59,,0,0,0,75.6,70.7,68.2,0.05,0.07,0.05
DOVE,2018-07-14 22:00:00 EDT,41.77367,-73.57542,423,70.9,71.1,70.9,97.4,70.1,0.003,0.223,0.00,0.165,0.7,2.0,0.6,273,16,1.2,2.5,0.6,281,18,1.2,2.5,0.6,281,18,0,29.59,,0,0,0,75.6,70.7,68.2,0.06,0.07,0.04
DOVE,2018-07-14 22:05:00 EDT,41.77367,-73.57542,423,71.0,71.2,71.0,97.5,70.3,0.000,0.223,0.00,0.152,1.0,2.4,0.7,302,16,1.2,3.0,0.8,309,19,1.2,3.0,0.8,309,19,0,29.59,,0,0,0,75.5,70.7,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:10:00 EDT,41.77367,-73.57542,423,71.0,71.3,71.0,97.5,70.2,0.000,0.223,0.00,0.133,1.9,3.4,0.8,314,12,2.0,3.6,0.7,318,14,2.0,3.6,0.7,318,14,0,29.59,,0,0,0,75.2,70.9,68.2,0.05,0.07,0.05
DOVE,2018-07-14 22:15:00 EDT,41.77367,-73.57542,423,71.0,71.3,71.0,97.6,70.3,0.000,0.223,0.00,0.115,0.8,1.8,0.5,281,19,1.2,2.8,0.7,286,21,1.2,2.8,0.7,286,21,0,29.59,,0,0,0,75.0,70.8,68.3,0.05,0.07,0.05
DOVE,2018-07-14 22:20:00 EDT,41.77367,-73.57542,423,71.2,71.4,71.2,97.6,70.5,0.000,0.223,0.00,0.099,1.0,1.7,0.3,257,11,1.4,2.3,0.4,264,13,1.4,2.3,0.4,264,13,0,29.59,,0,0,0,75.0,70.9,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:25:00 EDT,41.77367,-73.57542,423,70.8,71.2,70.8,97.5,70.1,0.000,0.223,0.00,0.089,0.3,1.4,0.4,242,7,0.5,1.6,0.6,236,24,0.5,1.6,0.6,236,24,0,29.59,,0,0,0,75.0,70.9,68.2,0.05,0.07,0.05
DOVE,2018-07-14 22:30:00 EDT,41.77367,-73.57542,423,70.3,71.0,70.3,97.5,69.6,0.000,0.223,0.00,0.084,0.0,0.0,0.0,0,0,0.4,1.1,0.4,44,16,0.4,1.1,0.4,44,16,0,29.59,,0,0,0,75.0,70.9,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:35:00 EDT,41.77367,-73.57542,423,70.3,70.9,70.3,97.6,69.5,0.000,0.223,0.00,0.077,0.0,0.0,0.0,0,0,0.8,1.2,0.3,41,17,0.8,1.2,0.3,41,17,0,29.59,,0,0,0,75.0,70.9,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:40:00 EDT,41.77367,-73.57542,423,70.2,71.0,70.2,97.6,69.5,0.000,0.223,0.00,0.062,0.1,0.9,0.2,313,4,0.9,1.4,0.2,341,24,0.9,1.4,0.2,341,24,0,29.59,,0,0,0,75.0,70.9,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:45:00 EDT,41.77367,-73.57542,423,70.1,71.0,70.1,97.7,69.4,0.000,0.223,0.00,0.040,0.1,0.8,0.2,306,0,0.2,1.2,0.3,296,5,0.2,1.2,0.3,296,5,0,29.59,,0,0,0,74.8,71.0,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:50:00 EDT,41.77367,-73.57542,423,70.0,70.7,70.0,97.7,69.3,0.000,0.223,0.00,0.015,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,,0,0,0,74.7,71.0,68.2,0.06,0.07,0.05
DOVE,2018-07-14 22:55:00 EDT,41.77367,-73.57542,423,70.1,70.6,70.1,97.7,69.4,0.000,0.223,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.59,,0,0,0,74.7,71.0,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:00:00 EDT,41.77367,-73.57542,423,69.9,70.7,69.9,97.9,69.2,0.000,0.223,0.00,0.000,0.1,0.6,0.2,342,1,0.4,1.3,0.5,350,8,0.4,1.3,0.5,350,8,0,29.58,,0,0,0,74.7,71.0,68.3,0.06,0.07,0.05
DOVE,2018-07-14 23:05:00 EDT,41.77367,-73.57542,423,70.0,70.6,70.0,97.9,69.4,0.000,0.223,0.00,0.000,0.1,0.6,0.2,346,0,0.5,1.2,0.5,346,11,0.5,1.2,0.5,346,11,0,29.58,,0,0,0,74.7,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:10:00 EDT,41.77367,-73.57542,423,69.7,70.6,69.7,97.9,69.1,0.000,0.223,0.00,0.000,0.3,1.1,0.4,346,0,0.7,1.7,0.6,10,46,0.7,1.7,0.6,10,46,0,29.58,,0,0,0,74.7,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:15:00 EDT,41.77367,-73.57542,423,70.0,70.5,70.0,97.9,69.4,0.000,0.223,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,86,0,0.0,0.8,0.2,86,0,0,29.58,,0,0,0,74.7,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:20:00 EDT,41.77367,-73.57542,423,69.5,70.5,69.5,98.0,68.9,0.000,0.223,0.00,0.000,0.5,1.0,0.4,55,25,1.1,1.4,0.3,60,31,1.1,1.4,0.3,60,31,0,29.58,,0,0,0,74.7,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:25:00 EDT,41.77367,-73.57542,423,69.6,70.3,69.6,98.0,69.0,0.000,0.223,0.00,0.000,0.1,0.7,0.2,10,1,0.8,1.6,0.4,39,24,0.8,1.6,0.4,39,24,0,29.59,,0,0,0,74.7,71.1,68.3,0.06,0.07,0.04
DOVE,2018-07-14 23:30:00 EDT,41.77367,-73.57542,423,70.1,70.5,70.1,98.2,69.5,0.000,0.223,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,346,9,0.1,1.3,0.3,346,9,0,29.59,,0,0,0,74.7,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:35:00 EDT,41.77367,-73.57542,423,70.2,70.6,70.2,98.2,69.7,0.000,0.223,0.00,0.000,1.0,2.0,0.7,268,7,1.4,2.7,0.8,274,9,1.4,2.7,0.8,274,9,0,29.59,,0,0,0,74.6,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:40:00 EDT,41.77367,-73.57542,423,70.4,70.6,70.4,98.3,69.9,0.000,0.223,0.00,0.000,1.6,2.2,0.2,254,6,2.0,2.6,0.3,259,7,2.0,2.6,0.3,259,7,0,29.59,,0,0,0,74.3,71.1,68.2,0.06,0.07,0.05
DOVE,2018-07-14 23:45:00 EDT,41.77367,-73.57542,423,70.4,70.6,70.4,98.3,69.8,0.000,0.223,0.00,0.000,1.4,2.0,0.3,247,9,1.8,2.8,0.4,253,11,1.8,2.8,0.4,253,11,0,29.59,,0,0,0,74.3,71.1,68.3,0.06,0.07,0.05
DOVE,2018-07-14 23:50:00 EDT,41.77367,-73.57542,423,70.4,70.6,70.4,98.3,69.9,0.020,0.243,0.43,0.020,3.4,6.4,1.2,265,16,4.0,7.5,1.4,270,14,4.0,7.5,1.4,270,14,0,29.60,,0,0,0,74.3,71.1,68.3,0.06,0.07,0.05
DOVE,2018-07-14 23:55:00 EDT,41.77367,-73.57542,423,70.2,70.7,70.2,98.1,69.6,0.028,0.271,0.66,0.048,3.8,8.0,1.6,271,20,4.3,9.0,1.8,276,18,4.3,9.0,1.8,276,18,0,29.61,,0,0,0,74.3,71.1,68.3,0.06,0.07,0.05
DUAN,2018-07-14 00:00:00 EDT,42.80319,-74.17361,1369,65.6,72.3,65.6,63.4,52.8,0.000,0.000,0.00,0.000,1.7,3.0,0.5,134,11,1.6,3.1,0.5,139,11,1.6,3.1,0.5,139,11,0,28.70,,0,0,0,67.8,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:05:00 EDT,42.80319,-74.17361,1369,65.6,72.3,65.6,62.9,52.6,0.000,0.000,0.00,0.000,2.2,3.7,0.6,131,10,1.9,5.1,0.7,136,12,1.9,5.1,0.7,136,12,0,28.70,,0,0,0,67.8,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:10:00 EDT,42.80319,-74.17361,1369,65.6,72.5,65.6,63.9,53.0,0.000,0.000,0.00,0.000,2.6,5.0,0.8,133,13,2.2,4.8,0.8,136,13,2.2,4.8,0.8,136,13,0,28.70,,0,0,0,67.8,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:15:00 EDT,42.80319,-74.17361,1369,66.1,72.1,66.1,65.5,54.2,0.000,0.000,0.00,0.000,1.8,4.2,0.7,141,16,1.9,3.4,0.7,148,15,1.9,3.4,0.7,148,15,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:20:00 EDT,42.80319,-74.17361,1369,67.0,71.0,67.0,66.7,55.6,0.000,0.000,0.00,0.000,2.8,3.7,0.5,160,7,4.1,5.4,0.6,168,5,4.1,5.4,0.6,168,5,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:25:00 EDT,42.80319,-74.17361,1369,66.1,70.9,66.1,68.0,55.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,158,4,4.2,5.6,0.6,164,4,4.2,5.6,0.6,164,4,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:30:00 EDT,42.80319,-74.17361,1369,65.2,70.8,65.2,69.1,54.8,0.000,0.000,0.00,0.000,3.4,5.1,0.7,159,6,5.4,6.5,0.5,165,3,5.4,6.5,0.5,165,3,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:35:00 EDT,42.80319,-74.17361,1369,65.0,70.6,65.0,70.4,55.2,0.000,0.000,0.00,0.000,4.8,5.8,0.4,163,5,5.9,6.7,0.4,171,3,5.9,6.7,0.4,171,3,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:40:00 EDT,42.80319,-74.17361,1369,64.6,70.6,64.6,71.4,55.1,0.000,0.000,0.00,0.000,3.4,5.0,0.6,157,8,5.7,6.9,0.8,162,4,5.7,6.9,0.8,162,4,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:45:00 EDT,42.80319,-74.17361,1369,64.4,70.3,64.4,71.6,55.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,153,6,3.6,6.3,1.0,159,6,3.6,6.3,1.0,159,6,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:50:00 EDT,42.80319,-74.17361,1369,64.8,70.5,64.8,71.8,55.5,0.000,0.000,0.00,0.000,4.2,5.4,0.8,162,6,5.4,6.3,0.4,169,4,5.4,6.3,0.4,169,4,0,28.70,,0,0,0,67.5,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 00:55:00 EDT,42.80319,-74.17361,1369,65.9,70.7,65.9,70.6,56.1,0.000,0.000,0.00,0.000,5.1,6.1,0.4,176,8,5.7,7.0,0.4,183,7,5.7,7.0,0.4,183,7,0,28.70,,0,0,0,67.4,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:00:00 EDT,42.80319,-74.17361,1369,67.3,71.0,67.3,68.3,56.5,0.000,0.000,0.00,0.000,5.2,6.1,0.3,180,4,5.7,7.0,0.4,188,3,5.7,7.0,0.4,188,3,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:05:00 EDT,42.80319,-74.17361,1369,67.9,71.4,67.9,67.2,56.6,0.000,0.000,0.00,0.000,5.1,5.8,0.3,178,4,5.7,6.4,0.3,185,4,5.7,6.4,0.3,185,4,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:10:00 EDT,42.80319,-74.17361,1369,68.7,71.5,68.7,65.9,56.9,0.000,0.000,0.00,0.000,5.8,7.0,0.5,189,6,6.2,7.7,0.6,195,4,6.2,7.7,0.6,195,4,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:15:00 EDT,42.80319,-74.17361,1369,69.0,71.2,69.0,63.9,56.3,0.000,0.000,0.00,0.000,5.7,8.0,0.9,194,10,6.0,9.4,1.1,200,11,6.0,9.4,1.1,200,11,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:20:00 EDT,42.80319,-74.17361,1369,69.3,71.0,69.3,62.6,56.0,0.000,0.000,0.00,0.000,5.5,8.3,1.1,211,14,5.8,8.6,1.2,215,11,5.8,8.6,1.2,215,11,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:25:00 EDT,42.80319,-74.17361,1369,69.7,71.1,69.7,61.4,55.8,0.000,0.000,0.00,0.000,5.3,8.1,1.1,213,17,5.7,8.6,1.3,219,14,5.7,8.6,1.3,219,14,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:30:00 EDT,42.80319,-74.17361,1369,69.9,71.0,69.9,60.7,55.7,0.000,0.000,0.00,0.000,5.6,8.5,1.3,211,13,5.8,9.5,1.5,217,11,5.8,9.5,1.5,217,11,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:35:00 EDT,42.80319,-74.17361,1369,69.7,70.8,69.7,61.2,55.8,0.000,0.000,0.00,0.000,5.3,7.7,1.0,205,13,5.6,8.3,1.1,213,11,5.6,8.3,1.1,213,11,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:40:00 EDT,42.80319,-74.17361,1369,69.5,70.6,69.5,61.8,55.8,0.000,0.000,0.00,0.000,5.3,7.7,1.0,203,14,5.5,8.7,1.3,210,11,5.5,8.7,1.3,210,11,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:45:00 EDT,42.80319,-74.17361,1369,69.5,70.7,69.5,62.0,55.9,0.000,0.000,0.00,0.000,5.1,7.0,0.9,204,13,5.4,7.3,1.1,211,11,5.4,7.3,1.1,211,11,0,28.70,,0,0,0,67.1,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:50:00 EDT,42.80319,-74.17361,1369,69.5,70.8,69.5,61.7,55.8,0.000,0.000,0.00,0.000,3.9,6.1,0.9,207,14,4.2,7.5,1.1,211,12,4.2,7.5,1.1,211,12,0,28.70,,0,0,0,66.7,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 01:55:00 EDT,42.80319,-74.17361,1369,69.7,70.7,69.7,61.7,56.0,0.000,0.000,0.00,0.000,4.4,8.0,1.0,208,14,4.7,8.1,1.1,213,12,4.7,8.1,1.1,213,12,0,28.70,,0,0,0,66.7,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 02:00:00 EDT,42.80319,-74.17361,1369,69.9,70.7,69.9,61.8,56.2,0.000,0.000,0.00,0.000,4.0,5.8,0.8,201,14,4.4,6.6,1.1,209,12,4.4,6.6,1.1,209,12,0,28.70,,0,0,0,66.7,66.4,65.1,0.22,0.29,0.29
DUAN,2018-07-14 02:05:00 EDT,42.80319,-74.17361,1369,69.9,70.7,69.9,61.7,56.1,0.000,0.000,0.00,0.000,3.3,5.7,0.8,206,17,3.6,6.7,1.1,211,15,3.6,6.7,1.1,211,15,0,28.70,,0,0,0,66.7,66.4,65.1,0.22,0.29,0.29
