station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2022-06-01 23:10:00 EDT,42.02447,-79.62408,1477,64.3,65.1,64.3,99.1,64.1,0.000,0.080,0.00,0.000,2.6,4.2,0.9,307,11,2.8,4.9,0.9,311,11,2.8,4.9,0.9,311,11,0,28.32,,0,0,0,66.4,64.2,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:15:00 EDT,42.02447,-79.62408,1477,64.5,65.0,64.5,99.0,64.2,0.000,0.080,0.00,0.000,0.8,2.3,0.8,348,24,0.9,2.5,0.8,353,23,0.9,2.5,0.8,353,23,0,28.32,,0,0,0,66.4,64.2,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:20:00 EDT,42.02447,-79.62408,1477,64.6,65.1,64.6,98.8,64.3,0.000,0.080,0.00,0.000,0.0,0.6,0.1,41,0,0.4,1.6,0.4,34,32,0.4,1.6,0.4,34,32,1,28.32,,0,0,0,66.4,64.2,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:25:00 EDT,42.02447,-79.62408,1477,64.7,65.2,64.7,98.7,64.3,0.000,0.080,0.00,0.000,0.6,1.3,0.4,88,10,1.1,1.9,0.4,94,14,1.1,1.9,0.4,94,14,1,28.32,,0,0,0,66.4,64.2,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:30:00 EDT,42.02447,-79.62408,1477,64.6,65.1,64.6,98.5,64.2,0.000,0.080,0.00,0.000,0.8,1.5,0.5,53,10,1.1,1.8,0.4,53,15,1.1,1.8,0.4,53,15,0,28.32,,0,0,0,66.3,64.3,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:35:00 EDT,42.02447,-79.62408,1477,64.5,65.1,64.5,98.4,64.1,0.000,0.080,0.00,0.000,0.6,1.4,0.5,41,6,0.8,1.7,0.6,34,9,0.8,1.7,0.6,34,9,1,28.31,,0,0,0,66.2,64.2,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:40:00 EDT,42.02447,-79.62408,1477,64.5,65.0,64.5,98.6,64.1,0.000,0.080,0.00,0.000,0.4,2.0,0.6,304,19,1.0,2.9,0.6,317,22,1.0,2.9,0.6,317,22,0,28.31,,0,0,0,66.1,64.3,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:45:00 EDT,42.02447,-79.62408,1477,64.5,65.1,64.5,98.8,64.1,0.000,0.080,0.00,0.000,1.1,2.2,0.5,316,18,1.6,3.4,0.5,322,20,1.6,3.4,0.5,322,20,0,28.31,,0,0,0,66.0,64.3,62.1,0.28,0.27,0.14
CLYM,2022-06-01 23:50:00 EDT,42.02447,-79.62408,1477,64.3,65.1,64.3,98.9,64.0,0.000,0.080,0.00,0.000,0.2,1.4,0.4,319,13,0.6,2.3,0.7,322,35,0.6,2.3,0.7,322,35,1,28.31,,0,0,0,66.0,64.3,62.1,0.28,0.27,0.13
CLYM,2022-06-01 23:55:00 EDT,42.02447,-79.62408,1477,64.7,65.2,64.7,99.0,64.4,0.000,0.080,0.00,0.000,1.1,2.1,0.7,289,24,1.5,2.7,0.7,291,24,1.5,2.7,0.7,291,24,1,28.31,,0,0,0,66.0,64.3,62.1,0.28,0.27,0.13
COBL,2022-06-01 00:00:00 EDT,42.67627,-74.50797,1076,65.0,65.7,65.0,83.8,60.0,0.000,0.000,0.00,0.000,2.5,3.2,0.3,46,7,2.5,3.3,0.4,48,6,2.5,3.3,0.4,48,6,1,28.82,,0,0,0,67.1,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:05:00 EDT,42.67627,-74.50797,1076,65.0,65.5,65.0,86.5,60.8,0.000,0.000,0.00,0.000,1.9,3.2,0.6,49,15,2.1,3.4,0.6,52,15,2.1,3.4,0.6,52,15,1,28.82,,0,0,0,67.1,63.5,59.9,0.11,0.18,0.28
COBL,2022-06-01 00:10:00 EDT,42.67627,-74.50797,1076,65.1,65.8,65.1,87.0,61.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,17,16,1.8,3.2,0.5,20,18,1.8,3.2,0.5,20,18,1,28.82,,0,0,0,67.1,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:15:00 EDT,42.67627,-74.50797,1076,65.2,66.0,65.2,86.3,61.0,0.000,0.000,0.00,0.000,1.7,3.4,1.0,38,16,1.8,3.9,1.0,41,16,1.8,3.9,1.0,41,16,1,28.82,,0,0,0,67.0,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:20:00 EDT,42.67627,-74.50797,1076,65.6,66.0,65.6,85.0,61.0,0.000,0.000,0.00,0.000,0.6,2.7,0.8,316,9,0.9,2.9,0.8,314,16,0.9,2.9,0.8,314,16,1,28.82,,0,0,0,66.8,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:25:00 EDT,42.67627,-74.50797,1076,65.7,66.3,65.7,84.1,60.8,0.000,0.000,0.00,0.000,1.7,2.8,0.7,318,15,1.7,3.2,0.6,322,14,1.7,3.2,0.6,322,14,1,28.82,,0,0,0,66.7,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:30:00 EDT,42.67627,-74.50797,1076,65.7,66.6,65.7,83.2,60.5,0.000,0.000,0.00,0.000,2.4,3.2,0.3,350,16,2.9,4.6,0.6,353,17,2.9,4.6,0.6,353,17,1,28.82,,0,0,0,66.7,63.4,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:35:00 EDT,42.67627,-74.50797,1076,65.4,66.9,65.4,83.7,60.4,0.000,0.000,0.00,0.000,2.6,3.5,0.6,348,19,3.1,4.4,0.6,352,18,3.1,4.4,0.6,352,18,1,28.82,,0,0,0,66.7,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:40:00 EDT,42.67627,-74.50797,1076,65.9,66.9,65.9,83.3,60.7,0.000,0.000,0.00,0.000,1.7,3.5,0.6,29,12,1.8,3.2,0.5,34,12,1.8,3.2,0.5,34,12,1,28.82,,0,0,0,66.7,63.4,59.9,0.10,0.18,0.27
COBL,2022-06-01 00:45:00 EDT,42.67627,-74.50797,1076,65.8,67.1,65.8,82.6,60.3,0.000,0.000,0.00,0.000,3.3,5.5,1.0,351,15,3.9,6.4,1.1,356,12,3.9,6.4,1.1,356,12,1,28.82,,0,0,0,66.7,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:50:00 EDT,42.67627,-74.50797,1076,65.0,67.4,65.0,84.7,60.3,0.000,0.000,0.00,0.000,5.3,5.9,0.3,330,4,5.6,6.7,0.4,336,6,5.6,6.7,0.4,336,6,1,28.82,,0,0,0,66.5,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 00:55:00 EDT,42.67627,-74.50797,1076,65.3,68.1,65.3,84.6,60.5,0.000,0.000,0.00,0.000,4.2,5.6,0.8,326,7,4.2,6.0,0.9,330,8,4.2,6.0,0.9,330,8,1,28.82,,0,0,0,66.5,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:00:00 EDT,42.67627,-74.50797,1076,65.5,67.8,65.5,83.0,60.2,0.000,0.000,0.00,0.000,2.8,3.7,0.5,319,12,2.7,4.1,0.6,324,12,2.7,4.1,0.6,324,12,1,28.82,,0,0,0,66.5,63.4,59.9,0.10,0.18,0.28
COBL,2022-06-01 01:05:00 EDT,42.67627,-74.50797,1076,65.9,68.5,65.9,82.6,60.4,0.000,0.000,0.00,0.000,2.6,4.1,0.9,348,21,3.0,4.9,1.0,353,18,3.0,4.9,1.0,353,18,1,28.82,,0,0,0,66.6,63.3,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:10:00 EDT,42.67627,-74.50797,1076,65.7,68.2,65.7,82.0,60.0,0.000,0.000,0.00,0.000,2.3,3.3,0.4,357,14,2.7,4.0,0.5,0,15,2.7,4.0,0.5,0,15,1,28.81,,0,0,0,66.5,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:15:00 EDT,42.67627,-74.50797,1076,65.9,68.1,65.9,81.7,60.1,0.000,0.000,0.00,0.000,2.5,3.9,0.6,9,16,2.9,4.4,0.7,11,15,2.9,4.4,0.7,11,15,1,28.81,,0,0,0,66.5,63.5,59.9,0.10,0.18,0.27
COBL,2022-06-01 01:20:00 EDT,42.67627,-74.50797,1076,65.4,68.1,65.4,82.1,59.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,352,19,2.2,3.7,0.6,355,19,2.2,3.7,0.6,355,19,1,28.81,,0,0,0,66.4,63.4,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:25:00 EDT,42.67627,-74.50797,1076,65.2,68.0,65.2,83.0,59.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,351,11,2.1,3.1,0.5,356,12,2.1,3.1,0.5,356,12,1,28.81,,0,0,0,66.4,63.5,60.0,0.11,0.18,0.27
COBL,2022-06-01 01:30:00 EDT,42.67627,-74.50797,1076,65.4,67.6,65.4,82.7,60.0,0.000,0.000,0.00,0.000,0.7,2.4,0.6,3,16,0.9,3.2,0.7,10,20,0.9,3.2,0.7,10,20,1,28.81,,0,0,0,66.4,63.5,59.9,0.10,0.18,0.27
COBL,2022-06-01 01:35:00 EDT,42.67627,-74.50797,1076,64.1,66.0,64.1,84.5,59.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,210,40,1.2,2.3,0.7,221,48,1.2,2.3,0.7,221,48,1,28.81,,0,0,0,66.4,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:40:00 EDT,42.67627,-74.50797,1076,64.5,65.2,64.5,86.6,60.4,0.000,0.000,0.00,0.000,0.5,1.7,0.7,282,6,0.9,2.1,0.6,279,22,0.9,2.1,0.6,279,22,1,28.81,,0,0,0,66.4,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:45:00 EDT,42.67627,-74.50797,1076,64.0,65.3,64.0,85.7,59.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,324,29,1.8,3.3,0.6,329,27,1.8,3.3,0.6,329,27,1,28.81,,0,0,0,66.4,63.5,59.9,0.10,0.18,0.27
COBL,2022-06-01 01:50:00 EDT,42.67627,-74.50797,1076,63.0,66.5,63.0,87.8,59.4,0.000,0.000,0.00,0.000,2.3,3.6,0.5,349,14,2.9,4.5,0.7,352,15,2.9,4.5,0.7,352,15,1,28.81,,0,0,0,66.2,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 01:55:00 EDT,42.67627,-74.50797,1076,63.8,66.7,63.8,87.0,59.8,0.000,0.000,0.00,0.000,1.9,2.8,0.5,352,16,2.4,3.8,0.7,356,15,2.4,3.8,0.7,356,15,1,28.81,,0,0,0,66.0,63.5,59.9,0.10,0.18,0.27
COBL,2022-06-01 02:00:00 EDT,42.67627,-74.50797,1076,63.9,66.5,63.9,85.6,59.5,0.000,0.000,0.00,0.000,1.7,2.3,0.4,339,16,2.0,3.3,0.5,341,17,2.0,3.3,0.5,341,17,1,28.81,,0,0,0,66.0,63.5,59.9,0.11,0.18,0.27
COBL,2022-06-01 02:05:00 EDT,42.67627,-74.50797,1076,64.0,66.5,64.0,85.0,59.4,0.000,0.000,0.00,0.000,2.3,3.2,0.5,350,20,2.5,4.0,0.6,353,22,2.5,4.0,0.6,353,22,1,28.81,,0,0,0,66.0,63.5,59.9,0.11,0.18,0.28
COBL,2022-06-01 02:10:00 EDT,42.67627,-74.50797,1076,62.6,64.6,62.6,86.8,58.6,0.000,0.000,0.00,0.000,1.1,3.2,1.2,336,11,1.5,3.7,1.2,337,28,1.5,3.7,1.2,337,28,1,28.81,,0,0,0,66.0,63.4,59.9,0.10,0.18,0.27
COBL,2022-06-01 02:15:00 EDT,42.67627,-74.50797,1076,63.0,64.4,63.0,88.5,59.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,339,5,0.7,2.1,0.6,339,18,0.7,2.1,0.6,339,18,1,28.81,,0,0,0,66.0,63.5,60.0,0.11,0.18,0.27
COBL,2022-06-01 02:20:00 EDT,42.67627,-74.50797,1076,63.4,64.3,63.4,88.0,59.7,0.000,0.000,0.00,0.000,0.5,1.9,0.5,329,9,0.8,2.3,0.6,336,12,0.8,2.3,0.6,336,12,1,28.81,,0,0,0,66.0,63.5,60.0,0.11,0.18,0.27
COBL,2022-06-01 02:25:00 EDT,42.67627,-74.50797,1076,62.4,65.0,62.4,87.5,58.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,346,12,1.9,3.1,0.6,351,16,1.9,3.1,0.6,351,16,1,28.81,,0,0,0,65.9,63.4,60.0,0.11,0.18,0.27
COBL,2022-06-01 02:30:00 EDT,42.67627,-74.50797,1076,62.2,65.5,62.2,88.9,58.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,338,10,1.4,2.6,0.4,345,17,1.4,2.6,0.4,345,17,1,28.81,,0,0,0,66.0,63.4,59.9,0.10,0.18,0.27
COBL,2022-06-01 02:35:00 EDT,42.67627,-74.50797,1076,62.2,64.0,62.2,89.8,59.1,0.000,0.000,0.00,0.000,1.7,2.3,0.4,263,32,1.8,3.0,0.4,269,34,1.8,3.0,0.4,269,34,0,28.81,,0,0,0,65.8,63.5,60.0,0.11,0.18,0.28
COBL,2022-06-01 02:40:00 EDT,42.67627,-74.50797,1076,63.0,63.5,63.0,90.5,60.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,231,8,2.1,3.0,0.3,234,9,2.1,3.0,0.3,234,9,0,28.81,,0,0,0,65.9,63.5,60.1,0.11,0.18,0.27
COBL,2022-06-01 02:45:00 EDT,42.67627,-74.50797,1076,63.1,63.4,63.1,90.1,60.2,0.000,0.000,0.00,0.000,2.9,3.4,0.2,227,4,2.7,3.4,0.3,231,4,2.7,3.4,0.3,231,4,0,28.81,,0,0,0,65.8,63.4,60.0,0.11,0.18,0.27
COBL,2022-06-01 02:50:00 EDT,42.67627,-74.50797,1076,62.9,63.3,62.9,90.0,59.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,242,6,2.0,3.0,0.4,244,9,2.0,3.0,0.4,244,9,0,28.81,,0,0,0,65.7,63.5,60.0,0.11,0.18,0.27
COBL,2022-06-01 02:55:00 EDT,42.67627,-74.50797,1076,61.9,63.1,61.9,89.9,58.9,0.000,0.000,0.00,0.000,1.7,2.3,0.4,234,12,1.8,2.6,0.4,236,14,1.8,2.6,0.4,236,14,1,28.81,,0,0,0,65.7,63.4,60.1,0.11,0.18,0.27
COBL,2022-06-01 03:00:00 EDT,42.67627,-74.50797,1076,61.9,62.3,61.9,91.3,59.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,239,15,1.4,2.4,0.3,242,16,1.4,2.4,0.3,242,16,1,28.81,,0,0,0,65.7,63.4,60.0,0.11,0.18,0.27
COBL,2022-06-01 03:05:00 EDT,42.67627,-74.50797,1076,61.8,62.6,61.8,90.7,59.0,0.000,0.000,0.00,0.000,0.8,2.1,0.6,316,23,1.1,2.9,0.6,316,24,1.1,2.9,0.6,316,24,1,28.81,,0,0,0,65.6,63.4,60.2,0.11,0.18,0.27
COBL,2022-06-01 03:10:00 EDT,42.67627,-74.50797,1076,61.1,63.2,61.1,91.5,58.6,0.000,0.000,0.00,0.000,3.0,3.9,0.5,317,6,2.8,4.0,0.5,320,5,2.8,4.0,0.5,320,5,0,28.80,,0,0,0,65.6,63.4,60.1,0.11,0.18,0.27
COBL,2022-06-01 03:15:00 EDT,42.67627,-74.50797,1076,61.2,63.3,61.2,91.5,58.7,0.000,0.000,0.00,0.000,3.6,4.2,0.3,314,6,3.4,4.2,0.4,319,4,3.4,4.2,0.4,319,4,0,28.80,,0,0,0,65.6,63.4,60.3,0.11,0.18,0.27
COBL,2022-06-01 03:20:00 EDT,42.67627,-74.50797,1076,61.7,63.1,61.7,90.9,59.0,0.000,0.000,0.00,0.000,3.3,4.3,0.7,321,12,3.1,4.4,0.6,324,13,3.1,4.4,0.6,324,13,0,28.80,,0,0,0,65.5,63.5,60.2,0.11,0.18,0.27
COBL,2022-06-01 03:25:00 EDT,42.67627,-74.50797,1076,61.4,61.9,61.4,90.7,58.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,18,19,1.4,2.9,0.7,24,21,1.4,2.9,0.7,24,21,0,28.80,,0,0,0,65.5,63.3,60.2,0.11,0.18,0.27
COBL,2022-06-01 03:30:00 EDT,42.67627,-74.50797,1076,61.2,61.8,61.2,91.2,58.6,0.000,0.000,0.00,0.000,0.1,1.9,0.4,358,3,0.5,2.8,0.7,19,19,0.5,2.8,0.7,19,19,1,28.80,,0,0,0,65.4,63.4,60.3,0.11,0.18,0.27
COBL,2022-06-01 03:35:00 EDT,42.67627,-74.50797,1076,60.9,61.8,60.9,92.1,58.6,0.000,0.000,0.00,0.000,1.8,2.8,0.5,9,20,2.3,3.7,0.8,10,19,2.3,3.7,0.8,10,19,0,28.80,,0,0,0,65.3,63.2,60.3,0.11,0.18,0.27
COBL,2022-06-01 03:40:00 EDT,42.67627,-74.50797,1076,60.7,61.9,60.7,92.2,58.4,0.000,0.000,0.00,0.000,2.4,3.4,0.4,19,9,2.5,4.2,0.6,23,11,2.5,4.2,0.6,23,11,1,28.80,,0,0,0,65.2,63.3,60.3,0.11,0.18,0.27
COBL,2022-06-01 03:45:00 EDT,42.67627,-74.50797,1076,60.9,62.0,60.9,92.8,58.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,21,9,2.2,3.1,0.4,25,11,2.2,3.1,0.4,25,11,0,28.80,,0,0,0,65.1,63.3,60.3,0.11,0.18,0.27
COBL,2022-06-01 03:50:00 EDT,42.67627,-74.50797,1076,60.6,61.2,60.6,93.2,58.6,0.000,0.000,0.00,0.000,2.2,2.8,0.4,45,8,2.2,3.0,0.4,47,7,2.2,3.0,0.4,47,7,1,28.80,,0,0,0,65.3,63.3,60.3,0.11,0.18,0.27
COBL,2022-06-01 03:55:00 EDT,42.67627,-74.50797,1076,60.8,61.3,60.8,94.3,59.2,0.000,0.000,0.00,0.000,1.4,2.4,0.4,32,26,1.6,3.0,0.5,34,24,1.6,3.0,0.5,34,24,1,28.80,,0,0,0,65.3,63.4,60.3,0.11,0.18,0.26
COBL,2022-06-01 04:00:00 EDT,42.67627,-74.50797,1076,60.7,61.4,60.7,94.0,59.0,0.000,0.000,0.00,0.000,1.1,2.5,0.6,326,18,1.4,2.7,0.5,321,24,1.4,2.7,0.5,321,24,0,28.80,,0,0,0,65.1,63.2,60.2,0.11,0.18,0.27
COBL,2022-06-01 04:05:00 EDT,42.67627,-74.50797,1076,60.4,61.5,60.4,93.3,58.4,0.000,0.000,0.00,0.000,1.2,2.8,0.9,352,21,1.5,3.6,1.0,352,27,1.5,3.6,1.0,352,27,0,28.80,,0,0,0,65.1,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 04:10:00 EDT,42.67627,-74.50797,1076,60.4,61.9,60.4,93.6,58.6,0.000,0.000,0.00,0.000,1.5,2.9,0.8,9,25,1.8,3.7,0.9,12,20,1.8,3.7,0.9,12,20,0,28.80,,0,0,0,65.1,63.3,60.3,0.11,0.18,0.26
COBL,2022-06-01 04:15:00 EDT,42.67627,-74.50797,1076,61.1,62.4,61.1,93.0,59.0,0.000,0.000,0.00,0.000,2.0,3.0,0.5,3,11,2.5,3.8,0.8,7,12,2.5,3.8,0.8,7,12,0,28.80,,0,0,0,65.1,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 04:20:00 EDT,42.67627,-74.50797,1076,61.6,62.8,61.6,91.3,59.0,0.000,0.000,0.00,0.000,2.5,3.7,0.4,1,20,2.9,4.4,0.6,5,19,2.9,4.4,0.6,5,19,0,28.80,,0,0,0,65.0,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 04:25:00 EDT,42.67627,-74.50797,1076,61.7,62.9,61.7,91.1,59.1,0.000,0.000,0.00,0.000,2.0,3.7,0.7,18,20,2.3,4.8,0.8,20,19,2.3,4.8,0.8,20,19,0,28.80,,0,0,0,64.9,63.1,60.2,0.11,0.18,0.27
COBL,2022-06-01 04:30:00 EDT,42.67627,-74.50797,1076,61.5,62.3,61.5,90.5,58.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,84,16,1.5,2.4,0.2,87,16,1.5,2.4,0.2,87,16,0,28.80,,0,0,0,64.9,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 04:35:00 EDT,42.67627,-74.50797,1076,60.8,61.0,60.8,90.9,58.1,0.000,0.000,0.00,0.000,0.4,1.0,0.4,91,0,0.8,1.7,0.5,93,19,0.8,1.7,0.5,93,19,0,28.80,,0,0,0,64.8,63.1,60.1,0.11,0.18,0.26
COBL,2022-06-01 04:40:00 EDT,42.67627,-74.50797,1076,60.6,60.6,60.6,92.3,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,185,17,0.6,1.2,0.5,185,17,0,28.80,,0,0,0,64.8,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 04:45:00 EDT,42.67627,-74.50797,1076,60.2,60.3,60.2,93.7,58.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,220,0,0.7,1.4,0.5,208,10,0.7,1.4,0.5,208,10,0,28.80,,0,0,0,64.8,63.1,60.3,0.10,0.18,0.27
COBL,2022-06-01 04:50:00 EDT,42.67627,-74.50797,1076,59.8,60.0,59.8,94.8,58.3,0.000,0.000,0.00,0.000,1.9,2.3,0.3,226,7,1.9,2.4,0.2,227,8,1.9,2.4,0.2,227,8,1,28.79,,0,0,0,64.8,63.1,60.2,0.11,0.18,0.26
COBL,2022-06-01 04:55:00 EDT,42.67627,-74.50797,1076,59.7,60.0,59.7,95.2,58.3,0.000,0.000,0.00,0.000,2.1,2.3,0.1,234,6,2.1,2.5,0.2,238,7,2.1,2.5,0.2,238,7,1,28.79,,0,0,0,64.8,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 05:00:00 EDT,42.67627,-74.50797,1076,59.8,59.9,59.8,95.9,58.6,0.000,0.000,0.00,0.000,2.4,2.6,0.1,241,5,2.4,3.0,0.3,244,6,2.4,3.0,0.3,244,6,1,28.79,,0,0,0,64.6,63.1,60.3,0.11,0.18,0.26
COBL,2022-06-01 05:05:00 EDT,42.67627,-74.50797,1076,59.9,59.9,59.9,96.1,58.8,0.000,0.000,0.00,0.000,2.0,2.5,0.2,238,7,2.0,2.7,0.3,242,9,2.0,2.7,0.3,242,9,1,28.79,,0,0,0,64.5,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 05:10:00 EDT,42.67627,-74.50797,1076,60.0,60.0,60.0,96.4,58.9,0.000,0.000,0.00,0.000,1.4,2.1,0.3,227,6,1.4,2.1,0.3,229,6,1.4,2.1,0.3,229,6,1,28.79,,0,0,0,64.5,63.1,60.3,0.10,0.18,0.28
COBL,2022-06-01 05:15:00 EDT,42.67627,-74.50797,1076,59.9,60.0,59.9,96.4,58.9,0.000,0.000,0.00,0.000,1.5,2.2,0.6,223,1,1.6,2.1,0.3,221,10,1.6,2.1,0.3,221,10,1,28.79,,0,0,0,64.5,63.1,60.3,0.10,0.18,0.27
COBL,2022-06-01 05:20:00 EDT,42.67627,-74.50797,1076,59.1,59.7,59.1,96.1,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,180,6,0.6,1.1,0.4,180,6,2,28.79,,0,0,0,64.4,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 05:25:00 EDT,42.67627,-74.50797,1076,59.7,59.7,59.7,96.7,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,75,28,0.6,1.1,0.4,75,28,4,28.79,,0,0,0,64.5,63.1,60.3,0.11,0.18,0.26
COBL,2022-06-01 05:30:00 EDT,42.67627,-74.50797,1076,59.4,59.5,59.4,96.7,58.5,0.000,0.000,0.00,0.000,0.9,1.4,0.4,224,22,1.2,1.9,0.3,39,11,1.2,1.9,0.3,39,11,6,28.78,,0,0,0,64.4,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 05:35:00 EDT,42.67627,-74.50797,1076,58.8,59.7,58.8,96.5,57.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,339,14,1.8,2.7,0.4,342,15,1.8,2.7,0.4,342,15,10,28.79,,0,0,0,64.5,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 05:40:00 EDT,42.67627,-74.50797,1076,58.5,60.3,58.5,96.5,57.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,10,28,1.7,2.7,0.3,14,29,1.7,2.7,0.3,14,29,15,28.78,,0,0,0,64.4,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 05:45:00 EDT,42.67627,-74.50797,1076,58.8,59.6,58.8,97.0,58.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,50,5,1.9,2.5,0.2,51,5,1.9,2.5,0.2,51,5,21,28.78,,0,0,0,64.4,63.1,60.2,0.11,0.18,0.27
COBL,2022-06-01 05:50:00 EDT,42.67627,-74.50797,1076,58.9,59.7,58.9,97.1,58.0,0.000,0.000,0.00,0.000,1.0,2.0,0.7,5,31,1.3,2.6,0.4,1,33,1.3,2.6,0.4,1,33,28,28.78,,0,0,0,64.4,63.1,60.2,0.11,0.18,0.27
COBL,2022-06-01 05:55:00 EDT,42.67627,-74.50797,1076,59.0,60.2,59.0,96.6,58.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,324,1,1.4,2.1,0.3,322,6,1.4,2.1,0.3,322,6,35,28.78,,0,0,0,64.3,63.1,60.3,0.11,0.18,0.26
COBL,2022-06-01 06:00:00 EDT,42.67627,-74.50797,1076,59.1,60.6,59.1,96.3,58.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,330,11,1.4,2.5,0.4,338,12,1.4,2.5,0.4,338,12,43,28.78,,0,0,0,64.3,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 06:05:00 EDT,42.67627,-74.50797,1076,59.2,60.8,59.2,96.2,58.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,354,11,1.1,1.9,0.4,356,13,1.1,1.9,0.4,356,13,50,28.78,,0,0,0,64.3,63.1,60.3,0.11,0.18,0.27
COBL,2022-06-01 06:10:00 EDT,42.67627,-74.50797,1076,59.4,60.9,59.4,96.2,58.3,0.000,0.000,0.00,0.000,1.0,1.3,0.1,320,10,1.2,1.8,0.2,318,9,1.2,1.8,0.2,318,9,59,28.78,,0,0,0,64.2,63.1,60.3,0.10,0.18,0.27
COBL,2022-06-01 06:15:00 EDT,42.67627,-74.50797,1076,59.9,61.0,59.9,95.8,58.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,316,13,0.8,2.5,0.7,328,16,0.8,2.5,0.7,328,16,83,28.78,,0,0,0,64.2,63.1,60.3,0.10,0.18,0.27
