station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2021-01-07 07:40:00 EST,40.87248,-73.89352,189,30.0,30.1,21.4,65.1,19.7,0.000,0.000,0.00,0.000,8.6,16.1,3.3,322,19,9.5,19.4,3.5,335,19,9.5,19.4,3.5,335,19,10,29.89,,,,,,,,,,
BRON,2021-01-07 07:45:00 EST,40.87248,-73.89352,189,30.0,30.1,21.7,65.2,19.7,0.000,0.000,0.00,0.000,8.1,18.6,3.6,323,22,9.0,19.4,3.8,331,20,9.0,19.4,3.8,331,20,12,29.89,,,,,,,,,,
BRON,2021-01-07 07:50:00 EST,40.87248,-73.89352,189,29.9,30.1,21.3,65.1,19.6,0.000,0.000,0.00,0.000,9.0,19.1,2.9,319,18,9.8,18.6,2.9,327,17,9.8,18.6,2.9,327,17,14,29.89,,,,,,,,,,
BRON,2021-01-07 07:55:00 EST,40.87248,-73.89352,189,29.9,30.1,21.1,65.0,19.6,0.000,0.000,0.00,0.000,9.0,14.8,2.5,322,17,10.0,15.7,2.8,331,15,10.0,15.7,2.8,331,15,16,29.89,,,,,,,,,,
BRON,2021-01-07 08:00:00 EST,40.87248,-73.89352,189,29.9,30.0,21.0,64.9,19.5,0.000,0.000,0.00,0.000,9.2,16.3,2.8,317,22,10.3,17.7,3.3,324,21,10.3,17.7,3.3,324,21,18,29.90,,,,,,,,,,
BRON,2021-01-07 08:05:00 EST,40.87248,-73.89352,189,29.9,30.0,21.2,64.8,19.5,0.000,0.000,0.00,0.000,9.3,18.0,3.4,325,14,9.9,17.8,3.5,335,14,9.9,17.8,3.5,335,14,21,29.90,,,,,,,,,,
BRON,2021-01-07 08:10:00 EST,40.87248,-73.89352,189,29.9,30.1,21.6,64.6,19.4,0.000,0.000,0.00,0.000,8.2,15.3,2.9,322,20,9.1,15.2,2.8,329,19,9.1,15.2,2.8,329,19,27,29.90,,,,,,,,,,
BRON,2021-01-07 08:15:00 EST,40.87248,-73.89352,189,30.0,30.1,20.9,64.3,19.4,0.000,0.000,0.00,0.000,9.3,19.7,3.6,321,21,10.6,21.2,3.8,331,20,10.6,21.2,3.8,331,20,67,29.90,,,,,,,,,,
BRON,2021-01-07 08:20:00 EST,40.87248,-73.89352,189,30.1,30.2,20.5,64.0,19.4,0.000,0.000,0.00,0.000,10.7,19.4,3.2,320,16,11.7,25.3,3.5,328,16,11.7,25.3,3.5,328,16,67,29.90,,,,,,,,,,
BRON,2021-01-07 08:25:00 EST,40.87248,-73.89352,189,30.1,30.1,21.0,64.2,19.4,0.000,0.000,0.00,0.000,9.5,14.6,2.5,318,20,10.6,16.4,2.8,326,17,10.6,16.4,2.8,326,17,56,29.90,,,,,,,,,,
BRON,2021-01-07 08:30:00 EST,40.87248,-73.89352,189,30.1,30.2,21.5,64.3,19.5,0.000,0.000,0.00,0.000,8.6,14.4,2.9,328,22,9.8,16.3,3.3,338,20,9.8,16.3,3.3,338,20,78,29.90,,,,,,,,,,
BRON,2021-01-07 08:35:00 EST,40.87248,-73.89352,189,30.2,30.2,21.0,63.5,19.3,0.000,0.000,0.00,0.000,9.5,17.1,3.5,331,20,10.9,20.5,3.9,342,20,10.9,20.5,3.9,342,20,86,29.90,,,,,,,,,,
BRON,2021-01-07 08:40:00 EST,40.87248,-73.89352,189,30.2,30.2,21.9,63.7,19.4,0.000,0.000,0.00,0.000,8.3,18.2,3.9,320,22,9.2,18.7,3.9,329,22,9.2,18.7,3.9,329,22,77,29.90,,,,,,,,,,
BRON,2021-01-07 08:45:00 EST,40.87248,-73.89352,189,30.3,30.3,22.4,63.6,19.4,0.000,0.000,0.00,0.000,7.9,17.3,3.6,316,27,8.7,19.2,4.0,326,26,8.7,19.2,4.0,326,26,105,29.90,,,,,,,,,,
BRON,2021-01-07 08:50:00 EST,40.87248,-73.89352,189,30.3,30.3,21.0,63.2,19.3,0.000,0.000,0.00,0.000,10.6,22.4,5.1,321,16,11.3,23.4,5.0,331,16,11.3,23.4,5.0,331,16,132,29.91,,,,,,,,,,
BRON,2021-01-07 08:55:00 EST,40.87248,-73.89352,189,30.5,30.5,21.7,62.9,19.3,0.000,0.000,0.00,0.000,9.0,16.3,3.0,320,21,10.3,17.4,3.1,330,20,10.3,17.4,3.1,330,20,163,29.91,,,,,,,,,,
BRON,2021-01-07 09:00:00 EST,40.87248,-73.89352,189,30.8,30.7,23.1,62.5,19.5,0.000,0.000,0.00,0.000,7.1,14.0,3.0,330,27,8.4,15.4,3.3,339,24,8.4,15.4,3.3,339,24,183,29.91,,,,,,,,,,
BRON,2021-01-07 09:05:00 EST,40.87248,-73.89352,189,30.9,30.8,23.4,61.8,19.4,0.000,0.000,0.00,0.000,7.1,14.9,3.0,331,28,8.2,15.6,3.1,342,27,8.2,15.6,3.1,342,27,197,29.91,,,,,,,,,,
BRON,2021-01-07 09:10:00 EST,40.87248,-73.89352,189,31.1,31.0,23.9,61.6,19.4,0.000,0.000,0.00,0.000,6.5,13.0,2.9,341,22,7.7,16.3,3.2,351,19,7.7,16.3,3.2,351,19,206,29.91,,,,,,,,,,
BRON,2021-01-07 09:15:00 EST,40.87248,-73.89352,189,31.1,30.9,21.7,61.0,19.2,0.000,0.000,0.00,0.000,10.3,17.2,3.8,324,23,11.8,20.3,3.8,333,20,11.8,20.3,3.8,333,20,222,29.91,,,,,,,,,,
BRON,2021-01-07 09:20:00 EST,40.87248,-73.89352,189,31.3,31.1,22.9,60.7,19.3,0.000,0.000,0.00,0.000,8.5,18.5,4.3,327,22,10.0,20.8,4.8,337,21,10.0,20.8,4.8,337,21,235,29.91,,,,,,,,,,
BRON,2021-01-07 09:25:00 EST,40.87248,-73.89352,189,31.5,31.2,23.1,60.2,19.3,0.000,0.000,0.00,0.000,9.1,16.7,3.7,324,21,9.9,18.6,4.0,335,19,9.9,18.6,4.0,335,19,243,29.91,,,,,,,,,,
BRON,2021-01-07 09:30:00 EST,40.87248,-73.89352,189,31.7,31.5,24.4,60.3,19.5,0.000,0.000,0.00,0.000,7.4,13.2,2.9,317,19,8.1,13.6,3.0,327,17,8.1,13.6,3.0,327,17,254,29.91,,,,,,,,,,
BRON,2021-01-07 09:35:00 EST,40.87248,-73.89352,189,31.9,31.6,23.5,59.2,19.3,0.000,0.000,0.00,0.000,9.1,17.6,4.1,324,23,10.3,19.9,4.1,333,21,10.3,19.9,4.1,333,21,264,29.91,,,,,,,,,,
BRON,2021-01-07 09:40:00 EST,40.87248,-73.89352,189,32.0,31.7,24.1,59.2,19.4,0.000,0.000,0.00,0.000,8.5,14.2,3.0,321,16,9.4,16.0,3.2,330,15,9.4,16.0,3.2,330,15,272,29.91,,,,,,,,,,
BRON,2021-01-07 09:45:00 EST,40.87248,-73.89352,189,32.4,32.0,24.7,58.5,19.5,0.000,0.000,0.00,0.000,8.1,16.1,3.1,341,26,9.1,17.3,3.4,350,20,9.1,17.3,3.4,350,20,281,29.91,,,,,,,,,,
BRON,2021-01-07 09:50:00 EST,40.87248,-73.89352,189,32.6,32.2,25.2,57.7,19.3,0.000,0.000,0.00,0.000,7.6,14.6,3.1,330,26,8.6,17.5,3.4,339,24,8.6,17.5,3.4,339,24,290,29.91,,,,,,,,,,
BRON,2021-01-07 09:55:00 EST,40.87248,-73.89352,189,33.0,32.6,26.5,57.7,19.7,0.000,0.000,0.00,0.000,6.1,12.6,2.3,346,32,7.3,14.8,2.6,354,29,7.3,14.8,2.6,354,29,297,29.91,,,,,,,,,,
BRON,2021-01-07 10:00:00 EST,40.87248,-73.89352,189,33.1,32.7,26.8,57.2,19.6,0.000,0.000,0.00,0.000,6.1,11.5,2.4,352,22,6.9,13.3,2.8,1,22,6.9,13.3,2.8,1,22,305,29.91,,,,,,,,,,
BRON,2021-01-07 10:05:00 EST,40.87248,-73.89352,189,33.4,32.9,27.4,56.7,19.7,0.000,0.000,0.00,0.000,6.0,14.6,3.5,327,34,6.8,16.4,4.0,338,27,6.8,16.4,4.0,338,27,313,29.91,,,,,,,,,,
BRON,2021-01-07 10:10:00 EST,40.87248,-73.89352,189,33.5,33.0,28.3,56.0,19.5,0.000,0.000,0.00,0.000,4.7,9.8,2.0,337,33,5.6,11.7,2.2,346,31,5.6,11.7,2.2,346,31,320,29.90,,,,,,,,,,
BRON,2021-01-07 10:15:00 EST,40.87248,-73.89352,189,33.6,33.0,27.9,55.2,19.2,0.000,0.000,0.00,0.000,5.3,12.8,3.1,338,33,6.3,13.9,3.2,349,27,6.3,13.9,3.2,349,27,328,29.90,,,,,,,,,,
BRON,2021-01-07 10:20:00 EST,40.87248,-73.89352,189,33.6,33.1,28.1,55.8,19.5,0.000,0.000,0.00,0.000,4.9,11.6,2.5,344,27,6.0,14.5,2.8,351,23,6.0,14.5,2.8,351,23,335,29.90,,,,,,,,,,
BRON,2021-01-07 10:25:00 EST,40.87248,-73.89352,189,33.7,33.2,27.8,55.6,19.5,0.000,0.000,0.00,0.000,6.1,13.4,3.0,325,32,6.7,16.2,3.3,326,29,6.7,16.2,3.3,326,29,343,29.90,,,,,,,,,,
BRON,2021-01-07 10:30:00 EST,40.87248,-73.89352,189,33.5,33.0,26.1,55.8,19.4,0.000,0.000,0.00,0.000,8.5,16.1,3.2,317,19,9.2,16.8,3.4,324,18,9.2,16.8,3.4,324,18,350,29.90,,,,,,,,,,
BRON,2021-01-07 10:35:00 EST,40.87248,-73.89352,189,33.9,33.4,29.0,55.6,19.7,0.000,0.000,0.00,0.000,4.6,10.7,2.2,343,36,5.4,11.6,2.2,353,35,5.4,11.6,2.2,353,35,356,29.90,,,,,,,,,,
BRON,2021-01-07 10:40:00 EST,40.87248,-73.89352,189,34.0,33.4,27.5,54.7,19.4,0.000,0.000,0.00,0.000,6.6,12.9,2.5,322,26,7.8,15.0,2.5,333,25,7.8,15.0,2.5,333,25,363,29.90,,,,,,,,,,
BRON,2021-01-07 10:45:00 EST,40.87248,-73.89352,189,34.2,33.6,27.9,54.8,19.6,0.000,0.000,0.00,0.000,6.3,13.9,2.8,326,25,7.4,15.6,3.1,337,23,7.4,15.6,3.1,337,23,369,29.89,,,,,,,,,,
BRON,2021-01-07 10:50:00 EST,40.87248,-73.89352,189,34.7,34.1,28.4,54.1,19.8,0.000,0.000,0.00,0.000,6.6,13.4,2.7,335,29,7.5,13.9,2.8,342,31,7.5,13.9,2.8,342,31,376,29.89,,,,,,,,,,
BRON,2021-01-07 10:55:00 EST,40.87248,-73.89352,189,34.8,34.2,27.7,53.3,19.5,0.000,0.000,0.00,0.000,7.8,14.7,3.0,352,27,9.0,16.1,3.2,360,23,9.0,16.1,3.2,360,23,382,29.89,,,,,,,,,,
BRON,2021-01-07 11:00:00 EST,40.87248,-73.89352,189,34.9,34.5,28.1,52.9,19.5,0.000,0.000,0.00,0.000,7.1,16.4,3.4,337,24,8.5,18.2,3.5,346,21,8.5,18.2,3.5,346,21,387,29.89,,,,,,,,,,
BRON,2021-01-07 11:05:00 EST,40.87248,-73.89352,189,34.8,34.3,26.8,52.7,19.2,0.000,0.000,0.00,0.000,9.6,15.3,2.7,321,23,10.7,15.5,2.9,331,24,10.7,15.5,2.9,331,24,391,29.88,,,,,,,,,,
BRON,2021-01-07 11:10:00 EST,40.87248,-73.89352,189,34.9,34.6,27.7,52.4,19.3,0.000,0.000,0.00,0.000,8.1,13.5,2.8,319,20,9.3,15.4,3.1,328,17,9.3,15.4,3.1,328,17,395,29.88,,,,,,,,,,
BRON,2021-01-07 11:15:00 EST,40.87248,-73.89352,189,35.5,34.9,29.3,52.5,19.8,0.000,0.000,0.00,0.000,6.9,12.8,2.3,323,28,7.8,14.5,2.5,333,25,7.8,14.5,2.5,333,25,398,29.88,,,,,,,,,,
BRON,2021-01-07 11:20:00 EST,40.87248,-73.89352,189,36.0,35.3,30.4,52.0,20.0,0.000,0.000,0.00,0.000,6.1,13.6,3.0,315,26,6.8,13.6,3.3,323,23,6.8,13.6,3.3,323,23,402,29.88,,,,,,,,,,
BRON,2021-01-07 11:25:00 EST,40.87248,-73.89352,189,35.7,35.3,29.0,51.4,19.5,0.000,0.000,0.00,0.000,7.7,15.1,3.2,326,26,8.6,15.4,3.2,334,25,8.6,15.4,3.2,334,25,405,29.88,,,,,,,,,,
BRON,2021-01-07 11:30:00 EST,40.87248,-73.89352,189,36.2,35.6,29.8,50.4,19.5,0.000,0.000,0.00,0.000,7.0,14.0,2.8,347,27,8.3,15.7,3.1,356,21,8.3,15.7,3.1,356,21,407,29.87,,,,,,,,,,
BRON,2021-01-07 11:35:00 EST,40.87248,-73.89352,189,36.3,35.8,30.5,49.9,19.4,0.000,0.000,0.00,0.000,6.4,13.8,2.5,323,24,7.3,15.8,2.6,332,22,7.3,15.8,2.6,332,22,409,29.87,,,,,,,,,,
BRON,2021-01-07 11:40:00 EST,40.87248,-73.89352,189,36.4,36.0,28.9,48.8,18.9,0.000,0.000,0.00,0.000,9.5,16.1,4.0,323,19,10.5,17.5,3.7,335,18,10.5,17.5,3.7,335,18,412,29.87,,,,,,,,,,
BRON,2021-01-07 11:45:00 EST,40.87248,-73.89352,189,36.5,36.0,29.9,48.8,19.0,0.000,0.000,0.00,0.000,7.8,12.5,3.4,320,16,8.7,13.8,3.1,327,16,8.7,13.8,3.1,327,16,413,29.87,,,,,,,,,,
BRON,2021-01-07 11:50:00 EST,40.87248,-73.89352,189,36.8,36.2,31.7,49.1,19.4,0.000,0.000,0.00,0.000,5.5,12.9,2.6,326,29,6.4,15.1,3.0,335,28,6.4,15.1,3.0,335,28,415,29.87,,,,,,,,,,
BRON,2021-01-07 11:55:00 EST,40.87248,-73.89352,189,37.1,36.5,32.4,48.2,19.3,0.000,0.000,0.00,0.000,5.1,11.3,2.6,331,33,5.9,11.5,2.8,339,34,5.9,11.5,2.8,339,34,417,29.87,,,,,,,,,,
BRON,2021-01-07 12:00:00 EST,40.87248,-73.89352,189,36.9,36.5,30.4,48.1,19.1,0.000,0.000,0.00,0.000,8.3,12.9,2.6,321,18,8.9,14.3,2.6,330,18,8.9,14.3,2.6,330,18,418,29.86,,,,,,,,,,
BRON,2021-01-07 12:05:00 EST,40.87248,-73.89352,189,37.5,37.0,31.6,47.8,19.5,0.000,0.000,0.00,0.000,7.1,13.2,2.9,318,17,8.0,14.9,2.8,326,16,8.0,14.9,2.8,326,16,418,29.86,,,,,,,,,,
BRON,2021-01-07 12:10:00 EST,40.87248,-73.89352,189,37.4,36.8,30.6,47.2,19.1,0.000,0.000,0.00,0.000,8.7,14.2,2.8,330,25,9.5,15.2,2.8,340,23,9.5,15.2,2.8,340,23,419,29.86,,,,,,,,,,
BRON,2021-01-07 12:15:00 EST,40.87248,-73.89352,189,37.6,37.1,32.3,46.8,19.1,0.000,0.000,0.00,0.000,5.9,12.5,2.7,326,25,7.0,14.2,3.0,337,23,7.0,14.2,3.0,337,23,418,29.86,,,,,,,,,,
BRON,2021-01-07 12:20:00 EST,40.87248,-73.89352,189,37.9,37.5,33.8,46.2,19.1,0.000,0.000,0.00,0.000,4.2,9.1,1.9,330,33,5.3,10.4,2.1,336,29,5.3,10.4,2.1,336,29,417,29.86,,,,,,,,,,
BRON,2021-01-07 12:25:00 EST,40.87248,-73.89352,189,37.9,37.4,32.4,46.1,19.0,0.000,0.000,0.00,0.000,6.8,12.5,2.9,337,27,7.4,14.6,3.2,344,25,7.4,14.6,3.2,344,25,416,29.86,,,,,,,,,,
BRON,2021-01-07 12:30:00 EST,40.87248,-73.89352,189,38.1,37.5,33.2,46.2,19.2,0.000,0.000,0.00,0.000,5.6,12.1,2.0,338,31,6.4,15.7,2.3,345,29,6.4,15.7,2.3,345,29,414,29.86,,,,,,,,,,
BRON,2021-01-07 12:35:00 EST,40.87248,-73.89352,189,38.4,37.5,32.5,45.9,19.3,0.000,0.000,0.00,0.000,7.3,15.9,3.3,337,28,8.3,16.0,3.3,346,24,8.3,16.0,3.3,346,24,412,29.86,,,,,,,,,,
BRON,2021-01-07 12:40:00 EST,40.87248,-73.89352,189,38.1,37.3,32.2,45.5,18.9,0.000,0.000,0.00,0.000,7.4,12.6,2.3,322,31,8.1,14.5,2.3,333,26,8.1,14.5,2.3,333,26,409,29.86,,,,,,,,,,
BRON,2021-01-07 12:45:00 EST,40.87248,-73.89352,189,38.0,37.3,31.9,46.3,19.2,0.000,0.000,0.00,0.000,7.6,12.1,2.0,319,24,8.5,12.7,2.0,328,19,8.5,12.7,2.0,328,19,406,29.86,,,,,,,,,,
BRON,2021-01-07 12:50:00 EST,40.87248,-73.89352,189,38.3,37.6,32.3,45.8,19.3,0.000,0.000,0.00,0.000,7.6,13.3,2.5,324,28,8.4,16.1,2.7,331,27,8.4,16.1,2.7,331,27,403,29.85,,,,,,,,,,
BRON,2021-01-07 12:55:00 EST,40.87248,-73.89352,189,38.4,37.8,32.2,46.1,19.5,0.000,0.000,0.00,0.000,7.7,15.0,3.5,352,25,8.9,17.3,3.8,359,22,8.9,17.3,3.8,359,22,400,29.85,,,,,,,,,,
BRON,2021-01-07 13:00:00 EST,40.87248,-73.89352,189,38.8,38.1,32.8,44.9,19.2,0.000,0.000,0.00,0.000,7.6,12.5,2.5,336,27,8.7,15.6,2.7,342,27,8.7,15.6,2.7,342,27,397,29.85,,,,,,,,,,
BRON,2021-01-07 13:05:00 EST,40.87248,-73.89352,189,38.5,38.0,32.8,45.1,19.0,0.000,0.000,0.00,0.000,6.8,13.5,2.6,338,25,7.8,14.8,2.8,348,23,7.8,14.8,2.8,348,23,393,29.85,,,,,,,,,,
BRON,2021-01-07 13:10:00 EST,40.87248,-73.89352,189,38.8,38.3,33.4,45.5,19.5,0.000,0.000,0.00,0.000,6.8,15.9,3.3,356,27,7.6,17.1,3.7,2,23,7.6,17.1,3.7,2,23,389,29.85,,,,,,,,,,
BRON,2021-01-07 13:15:00 EST,40.87248,-73.89352,189,39.0,38.4,33.0,44.6,19.3,0.000,0.000,0.00,0.000,7.6,13.9,3.2,323,23,8.8,15.2,3.1,333,23,8.8,15.2,3.1,333,23,384,29.85,,,,,,,,,,
BRON,2021-01-07 13:20:00 EST,40.87248,-73.89352,189,39.0,38.5,33.4,44.5,19.2,0.000,0.000,0.00,0.000,7.0,13.3,2.7,323,25,8.0,14.2,2.9,332,20,8.0,14.2,2.9,332,20,379,29.85,,,,,,,,,,
BRON,2021-01-07 13:25:00 EST,40.87248,-73.89352,189,39.0,38.6,32.6,44.4,19.1,0.000,0.000,0.00,0.000,8.5,19.3,3.5,322,21,9.6,22.4,4.0,332,22,9.6,22.4,4.0,332,22,374,29.84,,,,,,,,,,
BRON,2021-01-07 13:30:00 EST,40.87248,-73.89352,189,39.2,38.8,32.6,43.6,18.9,0.000,0.000,0.00,0.000,8.9,17.0,3.6,339,26,10.1,21.5,4.1,350,21,10.1,21.5,4.1,350,21,368,29.84,,,,,,,,,,
BRON,2021-01-07 13:35:00 EST,40.87248,-73.89352,189,39.8,39.1,35.0,43.4,19.3,0.000,0.000,0.00,0.000,5.4,11.4,2.6,322,35,6.7,14.2,2.9,332,34,6.7,14.2,2.9,332,34,363,29.84,,,,,,,,,,
BRON,2021-01-07 13:40:00 EST,40.87248,-73.89352,189,39.7,39.1,33.4,43.1,19.1,0.000,0.000,0.00,0.000,8.8,17.0,3.5,340,24,9.7,18.5,3.9,351,22,9.7,18.5,3.9,351,22,357,29.84,,,,,,,,,,
BRON,2021-01-07 13:45:00 EST,40.87248,-73.89352,189,39.7,39.2,34.9,43.4,19.2,0.000,0.000,0.00,0.000,5.7,11.4,2.6,341,23,6.8,13.2,2.6,352,23,6.8,13.2,2.6,352,23,350,29.84,,,,,,,,,,
BRON,2021-01-07 13:50:00 EST,40.87248,-73.89352,189,39.9,39.5,34.5,43.1,19.3,0.000,0.000,0.00,0.000,7.0,15.0,2.9,342,30,7.9,16.5,3.1,349,28,7.9,16.5,3.1,349,28,343,29.84,,,,,,,,,,
BRON,2021-01-07 13:55:00 EST,40.87248,-73.89352,189,40.0,39.5,34.3,42.9,19.3,0.000,0.000,0.00,0.000,7.8,12.1,2.2,321,24,8.6,15.6,2.5,329,24,8.6,15.6,2.5,329,24,336,29.84,,,,,,,,,,
BRON,2021-01-07 14:00:00 EST,40.87248,-73.89352,189,40.0,39.5,33.9,43.1,19.3,0.000,0.000,0.00,0.000,8.2,15.6,3.3,332,24,9.4,18.3,3.5,341,22,9.4,18.3,3.5,341,22,328,29.84,,,,,,,,,,
BRON,2021-01-07 14:05:00 EST,40.87248,-73.89352,189,40.0,39.7,35.6,43.3,19.5,0.000,0.000,0.00,0.000,5.5,10.9,2.3,348,30,6.3,13.0,2.8,357,25,6.3,13.0,2.8,357,25,320,29.84,,,,,,,,,,
BRON,2021-01-07 14:10:00 EST,40.87248,-73.89352,189,40.5,39.9,36.1,43.1,19.8,0.000,0.000,0.00,0.000,5.4,10.2,2.4,352,31,6.4,12.3,2.6,1,29,6.4,12.3,2.6,1,29,312,29.84,,,,,,,,,,
BRON,2021-01-07 14:15:00 EST,40.87248,-73.89352,189,40.5,40.0,36.0,43.0,19.7,0.000,0.000,0.00,0.000,5.5,13.2,2.6,344,29,6.5,15.5,2.8,351,28,6.5,15.5,2.8,351,28,304,29.84,,,,,,,,,,
BRON,2021-01-07 14:20:00 EST,40.87248,-73.89352,189,40.6,40.1,36.0,42.8,19.7,0.000,0.000,0.00,0.000,5.5,11.8,2.2,333,26,6.6,13.8,2.2,341,22,6.6,13.8,2.2,341,22,295,29.85,,,,,,,,,,
BRON,2021-01-07 14:25:00 EST,40.87248,-73.89352,189,40.7,40.4,36.8,42.8,19.9,0.000,0.000,0.00,0.000,4.9,15.9,3.3,348,29,5.8,18.4,3.5,355,27,5.8,18.4,3.5,355,27,286,29.85,,,,,,,,,,
BRON,2021-01-07 14:30:00 EST,40.87248,-73.89352,189,40.8,40.3,36.8,42.9,19.9,0.000,0.000,0.00,0.000,5.0,12.3,3.0,350,26,5.8,14.9,3.1,357,27,5.8,14.9,3.1,357,27,277,29.85,,,,,,,,,,
BRON,2021-01-07 14:35:00 EST,40.87248,-73.89352,189,40.6,40.3,35.6,43.3,20.0,0.000,0.000,0.00,0.000,6.6,13.1,3.0,350,25,7.5,15.5,3.3,357,21,7.5,15.5,3.3,357,21,267,29.84,,,,,,,,,,
BRON,2021-01-07 14:40:00 EST,40.87248,-73.89352,189,40.4,40.2,35.8,43.8,20.1,0.000,0.000,0.00,0.000,6.1,15.0,3.0,346,32,6.8,15.2,3.3,357,27,6.8,15.2,3.3,357,27,258,29.84,,,,,,,,,,
BRON,2021-01-07 14:45:00 EST,40.87248,-73.89352,189,40.7,40.2,36.4,43.7,20.3,0.000,0.000,0.00,0.000,5.1,9.0,1.8,337,28,6.3,11.0,2.2,348,25,6.3,11.0,2.2,348,25,248,29.84,,,,,,,,,,
BRON,2021-01-07 14:50:00 EST,40.87248,-73.89352,189,40.4,40.2,37.0,44.3,20.4,0.000,0.000,0.00,0.000,4.4,10.7,2.4,349,29,5.0,13.1,2.7,358,28,5.0,13.1,2.7,358,28,238,29.84,,,,,,,,,,
BRON,2021-01-07 14:55:00 EST,40.87248,-73.89352,189,40.4,40.2,35.9,44.2,20.3,0.000,0.000,0.00,0.000,5.7,12.6,2.4,346,25,6.6,13.2,2.5,354,22,6.6,13.2,2.5,354,22,228,29.85,,,,,,,,,,
BRON,2021-01-07 15:00:00 EST,40.87248,-73.89352,189,40.1,39.9,35.0,45.3,20.6,0.000,0.000,0.00,0.000,6.7,11.5,2.4,358,22,7.5,13.7,2.9,5,16,7.5,13.7,2.9,5,16,218,29.85,,,,,,,,,,
BRON,2021-01-07 15:05:00 EST,40.87248,-73.89352,189,39.9,39.7,34.6,45.5,20.5,0.000,0.000,0.00,0.000,7.0,12.5,2.4,359,24,7.6,14.5,2.5,6,24,7.6,14.5,2.5,6,24,208,29.85,,,,,,,,,,
BRON,2021-01-07 15:10:00 EST,40.87248,-73.89352,189,39.9,39.7,34.6,45.7,20.6,0.000,0.000,0.00,0.000,6.6,13.1,2.6,348,24,7.7,15.1,2.9,357,19,7.7,15.1,2.9,357,19,198,29.85,,,,,,,,,,
BRON,2021-01-07 15:15:00 EST,40.87248,-73.89352,189,39.9,39.7,34.8,45.9,20.7,0.000,0.000,0.00,0.000,6.5,11.6,2.3,352,22,7.3,12.6,2.6,360,17,7.3,12.6,2.6,360,17,187,29.86,,,,,,,,,,
BRON,2021-01-07 15:20:00 EST,40.87248,-73.89352,189,39.9,39.7,36.6,46.6,21.1,0.000,0.000,0.00,0.000,3.9,8.5,2.0,342,28,4.7,12.5,2.4,353,26,4.7,12.5,2.4,353,26,176,29.86,,,,,,,,,,
BRON,2021-01-07 15:25:00 EST,40.87248,-73.89352,189,39.9,39.7,34.6,46.6,21.0,0.000,0.000,0.00,0.000,6.8,12.1,2.3,354,19,7.7,14.4,2.5,2,16,7.7,14.4,2.5,2,16,166,29.86,,,,,,,,,,
BRON,2021-01-07 15:30:00 EST,40.87248,-73.89352,189,39.8,39.6,35.2,47.0,21.1,0.000,0.000,0.00,0.000,5.5,14.2,2.6,346,31,6.4,17.9,3.1,354,26,6.4,17.9,3.1,354,26,155,29.86,,,,,,,,,,
BRON,2021-01-07 15:35:00 EST,40.87248,-73.89352,189,39.9,39.6,35.6,47.4,21.5,0.000,0.000,0.00,0.000,5.0,10.4,2.2,327,27,6.0,13.5,2.5,334,26,6.0,13.5,2.5,334,26,144,29.87,,,,,,,,,,
BRON,2021-01-07 15:40:00 EST,40.87248,-73.89352,189,39.8,39.6,37.0,47.3,21.3,0.000,0.000,0.00,0.000,3.5,9.8,2.2,337,34,4.1,11.7,2.2,345,34,4.1,11.7,2.2,345,34,134,29.87,,,,,,,,,,
BRON,2021-01-07 15:45:00 EST,40.87248,-73.89352,189,39.8,39.5,35.8,47.6,21.5,0.000,0.000,0.00,0.000,4.8,10.4,2.6,329,31,5.6,11.2,2.8,335,28,5.6,11.2,2.8,335,28,123,29.87,,,,,,,,,,
BRON,2021-01-07 15:50:00 EST,40.87248,-73.89352,189,39.6,39.5,34.6,47.5,21.3,0.000,0.000,0.00,0.000,6.4,12.2,2.3,338,26,7.2,12.4,2.3,345,22,7.2,12.4,2.3,345,22,112,29.87,,,,,,,,,,
BRON,2021-01-07 15:55:00 EST,40.87248,-73.89352,189,39.6,39.5,35.4,47.5,21.3,0.000,0.000,0.00,0.000,5.1,11.1,2.2,342,27,5.9,12.0,2.4,351,25,5.9,12.0,2.4,351,25,99,29.87,,,,,,,,,,
BRON,2021-01-07 16:00:00 EST,40.87248,-73.89352,189,39.8,39.6,37.5,47.6,21.6,0.000,0.000,0.00,0.000,2.7,8.8,2.1,324,33,3.7,10.4,2.3,335,36,3.7,10.4,2.3,335,36,85,29.87,,,,,,,,,,
