station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2022-07-12 16:55:00 EDT,44.32177,-75.24413,682,76.9,76.2,76.9,57.9,61.0,0.000,0.463,0.00,0.000,11.5,19.4,3.6,248,19,12.3,20.8,3.9,245,18,12.3,20.8,3.9,245,18,515,28.89,,0,0,0,63.9,60.9,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:00:00 EDT,44.32177,-75.24413,682,77.0,76.3,77.0,58.7,61.5,0.000,0.463,0.00,0.000,9.3,15.4,2.4,250,20,10.2,17.6,2.8,246,20,10.2,17.6,2.8,246,20,517,28.89,,0,0,0,63.9,60.9,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:05:00 EDT,44.32177,-75.24413,682,77.4,76.6,77.4,58.5,61.7,0.000,0.463,0.00,0.000,7.7,16.5,2.7,245,19,8.3,17.9,2.7,241,17,8.3,17.9,2.7,241,17,443,28.90,,0,0,0,64.0,60.9,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:10:00 EDT,44.32177,-75.24413,682,76.6,76.2,76.6,58.7,61.1,0.000,0.463,0.00,0.000,9.6,19.8,4.3,259,16,10.6,22.1,4.8,256,15,10.6,22.1,4.8,256,15,372,28.90,,0,0,0,64.1,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:15:00 EDT,44.32177,-75.24413,682,77.0,76.3,77.0,58.8,61.5,0.000,0.463,0.00,0.000,10.8,19.2,3.0,227,16,11.4,19.6,3.1,221,15,11.4,19.6,3.1,221,15,461,28.90,,0,0,0,64.2,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:20:00 EDT,44.32177,-75.24413,682,76.9,76.3,76.9,57.3,60.7,0.000,0.463,0.00,0.000,11.9,20.2,2.8,242,18,12.7,18.3,2.9,238,18,12.7,18.3,2.9,238,18,450,28.90,,0,0,0,64.2,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:25:00 EDT,44.32177,-75.24413,682,76.8,76.2,76.8,57.9,60.8,0.000,0.463,0.00,0.000,11.5,18.0,2.6,244,15,12.3,19.2,2.6,241,16,12.3,19.2,2.6,241,16,438,28.90,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 17:30:00 EDT,44.32177,-75.24413,682,76.7,76.2,76.7,58.7,61.2,0.000,0.463,0.00,0.000,10.3,17.0,2.8,247,18,11.0,18.3,2.9,244,20,11.0,18.3,2.9,244,20,429,28.91,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 17:35:00 EDT,44.32177,-75.24413,682,76.6,76.0,76.6,59.0,61.2,0.000,0.463,0.00,0.000,11.2,20.8,3.6,248,20,12.1,20.0,3.6,244,19,12.1,20.0,3.6,244,19,417,28.91,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 17:40:00 EDT,44.32177,-75.24413,682,76.3,75.7,76.3,59.9,61.4,0.000,0.463,0.00,0.000,13.3,23.5,3.3,237,16,14.0,25.5,3.3,232,15,14.0,25.5,3.3,232,15,407,28.91,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 17:45:00 EDT,44.32177,-75.24413,682,76.1,75.6,76.1,60.4,61.4,0.000,0.463,0.00,0.000,12.1,20.3,2.8,240,15,12.6,19.2,2.9,235,15,12.6,19.2,2.9,235,15,353,28.91,,0,0,0,64.2,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 17:50:00 EDT,44.32177,-75.24413,682,76.0,75.5,76.0,60.8,61.5,0.000,0.463,0.00,0.000,11.3,17.4,2.8,248,14,12.1,19.8,2.9,244,14,12.1,19.8,2.9,244,14,386,28.91,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 17:55:00 EDT,44.32177,-75.24413,682,76.2,75.6,76.2,61.6,62.0,0.000,0.463,0.00,0.000,9.7,16.8,2.9,235,17,10.3,15.7,2.9,231,17,10.3,15.7,2.9,231,17,266,28.91,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:00:00 EDT,44.32177,-75.24413,682,75.4,75.1,75.4,62.6,61.7,0.000,0.463,0.00,0.000,9.3,15.6,2.7,241,15,9.8,16.7,2.6,236,15,9.8,16.7,2.6,236,15,240,28.91,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:05:00 EDT,44.32177,-75.24413,682,75.1,74.9,75.1,63.5,61.8,0.000,0.463,0.00,0.000,9.6,17.7,3.1,246,16,10.3,18.4,3.5,241,16,10.3,18.4,3.5,241,16,92,28.92,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:10:00 EDT,44.32177,-75.24413,682,74.5,74.4,74.5,65.3,62.0,0.000,0.463,0.00,0.000,7.6,13.1,2.1,237,16,8.1,15.4,2.1,232,16,8.1,15.4,2.1,232,16,98,28.92,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:15:00 EDT,44.32177,-75.24413,682,74.3,74.2,74.3,65.6,62.0,0.000,0.463,0.00,0.000,8.4,13.4,2.3,241,15,8.9,14.1,2.2,236,16,8.9,14.1,2.2,236,16,74,28.92,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:20:00 EDT,44.32177,-75.24413,682,74.1,74.1,74.1,66.2,62.2,0.000,0.463,0.00,0.000,7.4,12.3,2.0,250,17,8.4,14.6,2.3,246,17,8.4,14.6,2.3,246,17,73,28.92,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:25:00 EDT,44.32177,-75.24413,682,74.1,74.1,74.1,66.4,62.2,0.000,0.463,0.00,0.000,7.2,11.7,2.0,245,17,7.6,12.1,2.0,241,18,7.6,12.1,2.0,241,18,78,28.92,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:30:00 EDT,44.32177,-75.24413,682,74.1,74.1,74.1,66.7,62.3,0.000,0.463,0.00,0.000,7.1,12.6,2.1,254,12,7.9,14.9,2.4,250,11,7.9,14.9,2.4,250,11,72,28.92,,0,0,0,64.2,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 18:35:00 EDT,44.32177,-75.24413,682,73.2,73.4,73.2,70.6,63.1,0.014,0.476,0.24,0.014,7.3,15.2,2.6,268,20,8.5,18.3,3.1,265,18,8.5,18.3,3.1,265,18,79,28.93,,0,0,0,64.2,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:40:00 EDT,44.32177,-75.24413,682,71.8,71.8,71.8,75.2,63.5,0.000,0.476,0.00,0.014,3.8,9.4,1.5,282,26,4.4,9.4,1.8,279,23,4.4,9.4,1.8,279,23,100,28.92,,0,0,0,64.3,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:45:00 EDT,44.32177,-75.24413,682,71.9,71.7,71.9,78.5,64.9,0.000,0.476,0.00,0.014,4.8,7.1,0.9,255,25,5.4,8.9,1.2,251,24,5.4,8.9,1.2,251,24,323,28.93,,0,0,0,64.3,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:50:00 EDT,44.32177,-75.24413,682,72.2,71.8,72.2,80.6,65.9,0.000,0.476,0.00,0.014,4.0,8.5,1.8,254,19,4.7,11.2,2.0,252,16,4.7,11.2,2.0,252,16,237,28.93,,0,0,0,64.4,61.2,59.7,0.50,0.44,0.35
EDWA,2022-07-12 18:55:00 EDT,44.32177,-75.24413,682,72.4,72.2,72.4,79.1,65.5,0.000,0.476,0.00,0.014,4.8,11.5,2.1,259,17,5.4,14.1,2.5,254,17,5.4,14.1,2.5,254,17,210,28.93,,0,0,0,64.4,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:00:00 EDT,44.32177,-75.24413,682,72.9,72.8,72.9,76.4,65.0,0.000,0.476,0.00,0.014,4.7,9.1,1.4,259,20,5.3,10.5,1.6,256,19,5.3,10.5,1.6,256,19,188,28.93,,0,0,0,64.4,61.2,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:05:00 EDT,44.32177,-75.24413,682,73.2,73.0,73.2,74.4,64.5,0.000,0.476,0.00,0.014,6.2,11.0,1.8,260,18,7.2,13.3,2.0,258,18,7.2,13.3,2.0,258,18,180,28.93,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:10:00 EDT,44.32177,-75.24413,682,73.4,73.3,73.4,72.3,63.9,0.000,0.476,0.00,0.014,6.2,10.2,1.8,245,13,6.7,11.0,1.9,240,13,6.7,11.0,1.9,240,13,169,28.93,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:15:00 EDT,44.32177,-75.24413,682,73.1,73.1,73.1,72.7,63.8,0.000,0.476,0.00,0.014,7.1,11.8,1.6,246,15,7.7,11.7,1.7,242,14,7.7,11.7,1.7,242,14,101,28.93,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:20:00 EDT,44.32177,-75.24413,682,72.5,72.8,72.5,74.0,63.8,0.000,0.476,0.00,0.014,5.2,10.3,1.8,247,15,5.9,11.0,1.9,243,16,5.9,11.0,1.9,243,16,44,28.93,,0,0,0,64.4,61.3,59.7,0.50,0.44,0.35
EDWA,2022-07-12 19:25:00 EDT,44.32177,-75.24413,682,72.2,72.4,72.2,75.5,64.0,0.000,0.476,0.00,0.014,5.4,9.1,1.5,246,19,6.1,11.2,1.9,243,19,6.1,11.2,1.9,243,19,44,28.94,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:30:00 EDT,44.32177,-75.24413,682,72.1,72.3,72.1,75.5,64.0,0.000,0.476,0.00,0.014,9.0,14.9,2.1,239,12,9.5,15.8,2.3,235,12,9.5,15.8,2.3,235,12,29,28.94,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:35:00 EDT,44.32177,-75.24413,682,71.7,71.9,71.7,76.5,63.9,0.000,0.476,0.00,0.000,6.0,11.9,1.7,250,16,6.7,13.1,1.9,248,15,6.7,13.1,1.9,248,15,13,28.94,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:40:00 EDT,44.32177,-75.24413,682,71.2,71.6,71.2,78.3,64.1,0.000,0.476,0.00,0.000,3.8,7.1,1.3,276,39,4.0,8.8,1.6,273,38,4.0,8.8,1.6,273,38,11,28.94,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:45:00 EDT,44.32177,-75.24413,682,69.6,70.6,69.6,83.4,64.3,0.000,0.476,0.00,0.000,6.4,11.3,1.9,19,18,7.2,13.8,2.2,15,17,7.2,13.8,2.2,15,17,7,28.95,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:50:00 EDT,44.32177,-75.24413,682,68.1,68.3,68.1,84.9,63.4,0.139,0.616,2.76,0.139,6.6,11.9,2.0,23,24,7.8,14.8,2.4,19,22,7.8,14.8,2.4,19,22,17,28.97,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 19:55:00 EDT,44.32177,-75.24413,682,65.8,65.8,65.8,91.6,63.3,0.067,0.682,1.13,0.206,3.4,7.9,2.0,48,37,4.1,9.4,2.1,44,41,4.1,9.4,2.1,44,41,44,28.97,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:00:00 EDT,44.32177,-75.24413,682,65.1,65.1,65.1,94.2,63.4,0.037,0.719,0.71,0.243,1.3,3.3,0.9,80,52,1.7,5.1,1.1,76,50,1.7,5.1,1.1,76,50,56,28.96,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:05:00 EDT,44.32177,-75.24413,682,65.4,65.2,65.4,94.8,63.9,0.003,0.722,0.00,0.246,2.0,3.4,0.7,199,22,2.3,3.4,0.6,195,22,2.3,3.4,0.6,195,22,48,28.96,,0,0,0,64.4,61.3,59.7,0.51,0.44,0.35
EDWA,2022-07-12 20:10:00 EDT,44.32177,-75.24413,682,65.5,65.3,65.5,96.0,64.3,0.002,0.724,0.00,0.248,2.7,3.9,0.6,185,12,3.0,4.4,0.7,183,11,3.0,4.4,0.7,183,11,54,28.97,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:15:00 EDT,44.32177,-75.24413,682,65.4,65.3,65.4,96.2,64.3,0.000,0.724,0.00,0.248,2.9,4.2,0.6,169,14,3.1,5.1,0.8,164,16,3.1,5.1,0.8,164,16,45,28.97,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:20:00 EDT,44.32177,-75.24413,682,65.4,65.2,65.4,96.0,64.2,0.000,0.724,0.00,0.248,1.2,2.2,0.4,132,34,1.6,2.7,0.4,123,35,1.6,2.7,0.4,123,35,30,28.97,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:25:00 EDT,44.32177,-75.24413,682,65.3,65.2,65.3,96.6,64.3,0.000,0.724,0.00,0.248,0.8,1.7,0.4,97,14,1.3,2.2,0.4,90,17,1.3,2.2,0.4,90,17,32,28.97,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:30:00 EDT,44.32177,-75.24413,682,65.3,65.3,65.3,97.3,64.5,0.000,0.724,0.00,0.248,0.7,1.7,0.5,112,16,1.1,2.2,0.6,103,19,1.1,2.2,0.6,103,19,33,28.98,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:35:00 EDT,44.32177,-75.24413,682,65.4,65.3,65.4,97.6,64.7,0.000,0.724,0.00,0.248,0.1,0.9,0.2,110,5,0.3,1.4,0.4,125,19,0.3,1.4,0.4,125,19,27,28.98,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:40:00 EDT,44.32177,-75.24413,682,65.4,65.3,65.4,97.7,64.8,0.000,0.724,0.00,0.248,0.0,0.0,0.0,0,0,0.0,0.9,0.2,276,13,0.0,0.9,0.2,276,13,29,28.98,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:45:00 EDT,44.32177,-75.24413,682,65.4,65.4,65.4,97.5,64.7,0.000,0.724,0.00,0.248,0.9,1.6,0.5,210,15,1.3,1.7,0.3,206,14,1.3,1.7,0.3,206,14,11,28.99,,0,0,0,64.4,61.3,59.7,0.52,0.44,0.35
EDWA,2022-07-12 20:50:00 EDT,44.32177,-75.24413,682,65.4,65.3,65.4,97.7,64.7,0.000,0.724,0.00,0.109,0.7,1.4,0.4,195,14,1.0,2.0,0.5,184,19,1.0,2.0,0.5,184,19,2,28.99,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 20:55:00 EDT,44.32177,-75.24413,682,65.1,65.1,65.1,97.8,64.5,0.000,0.724,0.00,0.042,0.1,1.3,0.3,163,8,0.6,1.7,0.5,134,17,0.6,1.7,0.5,134,17,1,28.99,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:00:00 EDT,44.32177,-75.24413,682,65.1,65.0,65.1,98.1,64.5,0.000,0.724,0.00,0.005,1.1,1.7,0.4,152,15,1.3,2.0,0.4,142,16,1.3,2.0,0.4,142,16,0,29.00,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:05:00 EDT,44.32177,-75.24413,682,64.9,64.9,64.9,98.2,64.3,0.000,0.724,0.00,0.002,0.9,1.8,0.5,153,13,1.2,1.9,0.4,143,17,1.2,1.9,0.4,143,17,0,29.00,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:10:00 EDT,44.32177,-75.24413,682,64.7,64.9,64.7,98.4,64.3,0.000,0.724,0.00,0.000,1.0,1.3,0.1,150,9,1.2,1.5,0.1,142,12,1.2,1.5,0.1,142,12,0,29.00,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:15:00 EDT,44.32177,-75.24413,682,64.7,64.8,64.7,98.6,64.3,0.000,0.724,0.00,0.000,0.6,1.0,0.4,153,11,1.0,1.4,0.3,151,19,1.0,1.4,0.3,151,19,0,29.01,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:20:00 EDT,44.32177,-75.24413,682,64.6,64.8,64.6,98.8,64.3,0.000,0.724,0.00,0.000,1.3,1.9,0.3,168,6,1.6,2.2,0.3,160,10,1.6,2.2,0.3,160,10,0,29.01,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:25:00 EDT,44.32177,-75.24413,682,64.5,64.8,64.5,98.8,64.2,0.000,0.724,0.00,0.000,0.4,1.4,0.5,171,5,0.6,1.7,0.6,164,11,0.6,1.7,0.6,164,11,0,29.01,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:30:00 EDT,44.32177,-75.24413,682,64.6,64.6,64.6,98.9,64.2,0.000,0.724,0.00,0.000,1.3,2.4,0.5,155,16,1.5,2.5,0.4,151,22,1.5,2.5,0.4,151,22,0,29.01,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:35:00 EDT,44.32177,-75.24413,682,64.8,64.8,64.8,99.1,64.5,0.000,0.724,0.00,0.000,1.0,1.5,0.3,218,15,1.2,1.7,0.3,215,13,1.2,1.7,0.3,215,13,0,29.02,,0,0,0,64.4,61.4,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:40:00 EDT,44.32177,-75.24413,682,64.9,64.7,64.9,99.1,64.6,0.000,0.724,0.00,0.000,1.5,1.8,0.1,234,5,1.5,2.0,0.2,226,6,1.5,2.0,0.2,226,6,0,29.02,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:45:00 EDT,44.32177,-75.24413,682,64.8,64.7,64.8,99.0,64.5,0.000,0.724,0.00,0.000,0.5,1.5,0.5,225,7,0.7,1.8,0.6,219,10,0.7,1.8,0.6,219,10,0,29.02,,0,0,0,64.4,61.4,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:50:00 EDT,44.32177,-75.24413,682,64.8,64.8,64.8,99.0,64.5,0.000,0.724,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,275,6,0.1,0.9,0.3,275,6,0,29.03,,0,0,0,64.4,61.3,59.7,0.53,0.44,0.35
EDWA,2022-07-12 21:55:00 EDT,44.32177,-75.24413,682,64.7,64.8,64.7,99.0,64.4,0.000,0.724,0.00,0.000,0.4,1.6,0.6,24,3,0.6,2.0,0.7,19,13,0.6,2.0,0.7,19,13,0,29.03,,0,0,0,64.4,61.6,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:00:00 EDT,44.32177,-75.24413,682,64.2,64.6,64.2,98.9,63.9,0.000,0.724,0.00,0.000,0.4,1.5,0.5,45,17,0.8,1.6,0.5,56,27,0.8,1.6,0.5,56,27,0,29.03,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:05:00 EDT,44.32177,-75.24413,682,63.7,64.3,63.7,98.7,63.4,0.000,0.724,0.00,0.000,0.9,1.6,0.4,119,11,1.3,2.0,0.4,114,12,1.3,2.0,0.4,114,12,0,29.03,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:10:00 EDT,44.32177,-75.24413,682,63.8,64.1,63.8,99.0,63.5,0.000,0.724,0.00,0.000,0.5,1.2,0.4,204,20,0.9,1.7,0.5,191,47,0.9,1.7,0.5,191,47,0,29.03,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:15:00 EDT,44.32177,-75.24413,682,63.8,64.2,63.8,99.0,63.5,0.000,0.724,0.00,0.000,0.5,0.9,0.3,245,14,0.7,1.3,0.4,244,19,0.7,1.3,0.4,244,19,0,29.03,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:20:00 EDT,44.32177,-75.24413,682,63.8,64.1,63.8,99.2,63.5,0.000,0.724,0.00,0.000,0.0,0.4,0.1,260,2,0.1,0.9,0.3,220,8,0.1,0.9,0.3,220,8,0,29.03,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:25:00 EDT,44.32177,-75.24413,682,63.5,64.0,63.5,99.3,63.3,0.000,0.724,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:30:00 EDT,44.32177,-75.24413,682,63.8,64.0,63.8,99.4,63.6,0.000,0.724,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:35:00 EDT,44.32177,-75.24413,682,63.4,64.0,63.4,99.3,63.2,0.000,0.724,0.00,0.000,0.6,1.8,0.6,121,12,1.1,2.3,0.7,117,12,1.1,2.3,0.7,117,12,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:40:00 EDT,44.32177,-75.24413,682,63.5,64.1,63.5,99.5,63.3,0.000,0.724,0.00,0.000,0.7,1.5,0.5,122,19,1.1,2.0,0.6,113,29,1.1,2.0,0.6,113,29,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:45:00 EDT,44.32177,-75.24413,682,63.5,64.2,63.5,99.4,63.4,0.000,0.724,0.00,0.000,1.3,2.8,0.9,118,20,1.7,3.4,0.9,112,24,1.7,3.4,0.9,112,24,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:50:00 EDT,44.32177,-75.24413,682,63.7,64.6,63.7,99.1,63.5,0.000,0.724,0.00,0.000,1.5,2.4,0.5,85,25,2.0,3.3,0.5,78,24,2.0,3.3,0.5,78,24,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 22:55:00 EDT,44.32177,-75.24413,682,64.2,64.8,64.2,98.7,63.8,0.000,0.724,0.00,0.000,0.9,2.0,0.6,218,58,1.3,2.8,0.8,231,57,1.3,2.8,0.8,231,57,0,29.04,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:00:00 EDT,44.32177,-75.24413,682,64.5,64.8,64.5,98.0,63.9,0.000,0.724,0.00,0.000,0.4,2.2,0.6,185,31,1.0,2.8,0.7,190,44,1.0,2.8,0.7,190,44,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:05:00 EDT,44.32177,-75.24413,682,64.1,64.4,64.1,97.7,63.5,0.000,0.724,0.00,0.000,1.1,2.5,0.5,225,15,1.4,2.8,0.4,218,15,1.4,2.8,0.4,218,15,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:10:00 EDT,44.32177,-75.24413,682,63.9,64.1,63.9,97.4,63.2,0.000,0.724,0.00,0.000,1.2,2.1,0.4,228,19,1.5,2.7,0.4,221,18,1.5,2.7,0.4,221,18,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:15:00 EDT,44.32177,-75.24413,682,63.7,64.0,63.7,97.6,63.1,0.000,0.724,0.00,0.000,1.4,3.6,0.7,226,13,1.6,4.1,0.7,219,15,1.6,4.1,0.7,219,15,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:20:00 EDT,44.32177,-75.24413,682,63.8,64.2,63.8,97.3,63.1,0.000,0.724,0.00,0.000,2.1,3.7,0.6,233,16,2.2,3.8,0.7,227,15,2.2,3.8,0.7,227,15,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:25:00 EDT,44.32177,-75.24413,682,64.1,64.2,64.1,96.2,63.0,0.000,0.724,0.00,0.000,1.1,3.0,0.7,246,23,1.2,3.9,0.8,241,26,1.2,3.9,0.8,241,26,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:30:00 EDT,44.32177,-75.24413,682,63.9,64.0,63.9,96.3,62.8,0.000,0.724,0.00,0.000,0.9,1.8,0.4,219,25,1.3,2.6,0.5,212,26,1.3,2.6,0.5,212,26,0,29.05,,0,0,0,64.4,61.7,59.7,0.53,0.44,0.35
EDWA,2022-07-12 23:35:00 EDT,44.32177,-75.24413,682,63.7,63.8,63.7,96.7,62.7,0.000,0.724,0.00,0.000,0.6,1.2,0.4,240,23,0.9,1.9,0.5,236,23,0.9,1.9,0.5,236,23,0,29.05,,0,0,0,64.4,61.7,59.8,0.53,0.44,0.35
EDWA,2022-07-12 23:40:00 EDT,44.32177,-75.24413,682,63.6,63.7,63.6,97.0,62.7,0.000,0.724,0.00,0.000,0.7,1.8,0.5,241,43,1.1,3.1,0.6,250,56,1.1,3.1,0.6,250,56,0,29.05,,0,0,0,64.4,61.7,59.8,0.53,0.44,0.35
EDWA,2022-07-12 23:45:00 EDT,44.32177,-75.24413,682,63.5,63.6,63.5,97.1,62.6,0.000,0.724,0.00,0.000,0.8,1.9,0.5,248,23,1.0,2.8,0.7,247,24,1.0,2.8,0.7,247,24,0,29.05,,0,0,0,64.4,61.7,59.8,0.53,0.44,0.35
EDWA,2022-07-12 23:50:00 EDT,44.32177,-75.24413,682,62.8,63.3,62.8,96.8,61.8,0.000,0.724,0.00,0.000,0.2,0.9,0.3,134,13,0.5,1.7,0.6,124,17,0.5,1.7,0.6,124,17,0,29.05,,0,0,0,64.4,61.7,59.8,0.53,0.44,0.35
EDWA,2022-07-12 23:55:00 EDT,44.32177,-75.24413,682,62.3,63.0,62.3,97.1,61.4,0.000,0.724,0.00,0.000,0.1,0.6,0.2,149,22,0.4,1.4,0.5,127,28,0.4,1.4,0.5,127,28,0,29.05,,0,0,0,64.4,61.7,59.9,0.53,0.44,0.35
ELDR,2022-07-12 00:00:00 EDT,41.53961,-74.87992,1140,69.2,69.1,69.2,71.3,59.5,0.000,0.000,0.00,0.000,1.4,4.2,1.1,292,36,1.9,4.8,1.1,295,37,1.9,4.8,1.1,295,37,0,28.64,,0,0,0,71.1,67.8,67.1,0.06,0.09,0.09
