station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2023-04-19 10:55:00 EDT,43.92056,-75.60786,817,35.8,35.2,28.0,69.4,26.7,0.000,0.002,0.00,0.000,10.1,18.3,3.2,255,11,10.9,20.6,3.5,261,9,10.9,20.6,3.5,261,9,147,29.13,0.1,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:00:00 EDT,43.92056,-75.60786,817,35.8,35.2,27.7,69.0,26.6,0.000,0.002,0.00,0.000,10.8,14.5,2.0,259,18,11.8,16.6,2.3,264,15,11.8,16.6,2.3,264,15,161,29.13,0.2,0,0,,43.5,47.1,,0.52,0.58,
COPE,2023-04-19 11:05:00 EDT,43.92056,-75.60786,817,35.9,35.3,28.6,68.8,26.7,0.000,0.002,0.00,0.000,9.2,13.9,2.3,271,12,10.0,15.2,2.5,276,11,10.0,15.2,2.5,276,11,209,29.13,0.1,0,0,,43.5,47.1,,0.52,0.58,
COPE,2023-04-19 11:10:00 EDT,43.92056,-75.60786,817,36.0,35.2,27.3,68.0,26.4,0.000,0.002,0.00,0.000,12.5,18.2,3.0,275,9,13.3,19.1,2.9,280,8,13.3,19.1,2.9,280,8,252,29.13,0.2,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:15:00 EDT,43.92056,-75.60786,817,36.1,35.5,30.2,68.9,26.9,0.000,0.002,0.00,0.000,6.9,10.4,1.5,263,18,7.4,10.8,1.7,269,15,7.4,10.8,1.7,269,15,143,29.13,0.2,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:20:00 EDT,43.92056,-75.60786,817,36.2,35.6,28.4,69.6,27.2,0.000,0.002,0.00,0.000,10.2,17.2,2.6,260,15,11.2,19.4,3.0,265,14,11.2,19.4,3.0,265,14,136,29.13,0.1,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:25:00 EDT,43.92056,-75.60786,817,36.1,35.5,28.3,67.3,26.3,0.000,0.002,0.00,0.000,10.2,15.6,2.3,265,15,11.1,18.1,2.7,271,12,11.1,18.1,2.7,271,12,180,29.14,0.2,0,0,,43.5,47.1,,0.52,0.58,
COPE,2023-04-19 11:30:00 EDT,43.92056,-75.60786,817,36.2,35.5,27.6,66.5,26.2,0.000,0.002,0.00,0.000,12.5,18.5,3.3,265,13,13.3,19.9,3.5,271,10,13.3,19.9,3.5,271,10,283,29.14,0.2,0,0,,43.5,47.1,,0.52,0.58,
COPE,2023-04-19 11:35:00 EDT,43.92056,-75.60786,817,36.5,35.7,27.9,67.3,26.7,0.000,0.002,0.00,0.000,12.5,19.8,2.9,274,11,13.4,20.6,3.0,279,11,13.4,20.6,3.0,279,11,201,29.14,0.1,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:40:00 EDT,43.92056,-75.60786,817,36.2,35.6,27.7,68.2,26.7,0.000,0.002,0.00,0.000,12.2,17.1,2.5,260,14,13.1,20.0,2.8,266,13,13.1,20.0,2.8,266,13,153,29.14,0.1,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:45:00 EDT,43.92056,-75.60786,817,36.1,35.5,27.6,68.7,26.8,0.000,0.002,0.00,0.000,12.3,16.9,2.0,271,15,13.1,20.3,2.1,276,12,13.1,20.3,2.1,276,12,206,29.14,0.2,0,0,,43.5,47.1,,0.52,0.58,
COPE,2023-04-19 11:50:00 EDT,43.92056,-75.60786,817,36.3,35.5,27.4,67.8,26.6,0.000,0.002,0.00,0.000,12.9,21.9,3.6,272,15,13.9,22.9,3.6,278,14,13.9,22.9,3.6,278,14,232,29.14,0.2,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 11:55:00 EDT,43.92056,-75.60786,817,36.1,35.5,28.0,68.4,26.7,0.000,0.002,0.00,0.000,11.0,17.8,2.8,270,12,11.8,21.1,3.1,275,11,11.8,21.1,3.1,275,11,199,29.14,0.2,0,0,,43.5,47.1,,0.51,0.58,
COPE,2023-04-19 12:00:00 EDT,43.92056,-75.60786,817,36.0,35.4,28.0,69.5,27.0,0.000,0.002,0.00,0.000,11.0,17.9,2.7,278,13,11.6,17.4,2.8,283,11,11.6,17.4,2.8,283,11,185,29.15,0.2,0,0,,43.5,47.0,,0.52,0.58,
COPE,2023-04-19 12:05:00 EDT,43.92056,-75.60786,817,36.2,35.5,28.5,70.4,27.5,0.000,0.002,0.00,0.000,10.3,21.4,3.6,271,13,11.1,22.2,3.8,276,12,11.1,22.2,3.8,276,12,203,29.15,0.1,0,0,,43.5,46.9,,0.51,0.58,
COPE,2023-04-19 12:10:00 EDT,43.92056,-75.60786,817,36.2,35.5,28.3,68.2,26.8,0.000,0.002,0.00,0.000,10.8,15.8,2.4,272,16,11.5,17.3,2.6,275,14,11.5,17.3,2.6,275,14,257,29.15,0.2,0,0,,43.5,46.9,,0.51,0.58,
COPE,2023-04-19 12:15:00 EDT,43.92056,-75.60786,817,36.9,36.1,29.8,68.5,27.5,0.000,0.002,0.00,0.000,9.5,17.5,2.9,270,20,10.2,19.2,3.0,275,18,10.2,19.2,3.0,275,18,325,29.15,0.2,0,0,,43.5,46.9,,0.52,0.58,
COPE,2023-04-19 12:20:00 EDT,43.92056,-75.60786,817,36.9,36.1,29.0,67.7,27.2,0.000,0.002,0.00,0.000,10.9,17.8,3.0,254,13,11.7,18.0,2.9,261,11,11.7,18.0,2.9,261,11,262,29.14,0.2,0,0,,43.5,46.9,,0.51,0.58,
COPE,2023-04-19 12:25:00 EDT,43.92056,-75.60786,817,36.6,35.9,29.0,68.6,27.3,0.000,0.002,0.00,0.000,10.2,16.1,2.2,255,12,11.1,18.0,2.5,260,10,11.1,18.0,2.5,260,10,200,29.15,0.2,0,0,,43.5,46.9,,0.51,0.58,
COPE,2023-04-19 12:30:00 EDT,43.92056,-75.60786,817,36.8,36.1,29.2,69.4,27.7,0.000,0.002,0.00,0.000,10.4,17.8,2.8,268,18,11.1,19.0,2.9,273,16,11.1,19.0,2.9,273,16,158,29.15,0.1,0,0,,43.5,46.9,,0.51,0.58,
COPE,2023-04-19 12:35:00 EDT,43.92056,-75.60786,817,36.5,35.9,28.8,70.6,27.9,0.000,0.002,0.00,0.000,10.8,17.4,2.6,250,13,11.2,18.3,2.8,255,12,11.2,18.3,2.8,255,12,153,29.15,0.2,0,0,,43.6,46.9,,0.51,0.58,
COPE,2023-04-19 12:40:00 EDT,43.92056,-75.60786,817,36.5,35.8,28.5,73.0,28.6,0.000,0.002,0.00,0.000,11.0,18.2,2.4,256,15,11.8,19.8,2.6,261,14,11.8,19.8,2.6,261,14,182,29.15,0.2,0,0,,43.6,46.9,,0.51,0.58,
COPE,2023-04-19 12:45:00 EDT,43.92056,-75.60786,817,36.6,35.9,28.6,72.3,28.5,0.000,0.002,0.00,0.000,11.4,18.6,3.8,242,12,11.9,18.3,3.6,248,12,11.9,18.3,3.6,248,12,230,29.15,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 12:50:00 EDT,43.92056,-75.60786,817,36.6,35.9,29.2,72.9,28.7,0.000,0.002,0.00,0.000,9.8,15.2,2.3,250,17,10.3,15.6,2.4,255,16,10.3,15.6,2.4,255,16,129,29.15,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 12:55:00 EDT,43.92056,-75.60786,817,36.3,35.6,28.5,75.3,29.2,0.000,0.002,0.00,0.000,10.6,15.5,2.5,249,13,11.2,16.9,2.7,255,12,11.2,16.9,2.7,255,12,138,29.15,0.1,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:00:00 EDT,43.92056,-75.60786,817,35.8,35.1,26.2,76.2,29.0,0.000,0.002,0.00,0.000,15.1,23.5,3.2,242,10,15.7,23.7,3.4,249,9,15.7,23.7,3.4,249,9,174,29.16,0.1,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:05:00 EDT,43.92056,-75.60786,817,35.7,35.0,26.1,76.1,28.9,0.000,0.002,0.00,0.000,15.0,23.8,3.6,243,11,15.6,24.6,3.4,250,11,15.6,24.6,3.4,250,11,202,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:10:00 EDT,43.92056,-75.60786,817,35.7,35.0,27.1,75.9,28.9,0.000,0.002,0.00,0.000,12.5,18.3,2.7,239,15,12.9,19.7,2.7,245,14,12.9,19.7,2.7,245,14,220,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:15:00 EDT,43.92056,-75.60786,817,36.0,35.3,28.1,76.0,29.2,0.000,0.002,0.00,0.000,10.7,17.7,3.5,245,12,11.3,18.1,3.4,250,11,11.3,18.1,3.4,250,11,211,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:20:00 EDT,43.92056,-75.60786,817,36.1,35.4,27.7,74.0,28.6,0.000,0.002,0.00,0.000,12.1,17.9,2.3,244,12,12.7,19.2,2.4,251,11,12.7,19.2,2.4,251,11,252,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:25:00 EDT,43.92056,-75.60786,817,36.4,35.7,27.6,72.6,28.5,0.000,0.002,0.00,0.000,13.3,23.3,3.7,249,16,14.0,23.5,3.6,254,15,14.0,23.5,3.6,254,15,247,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:30:00 EDT,43.92056,-75.60786,817,36.3,35.6,27.2,72.1,28.2,0.000,0.002,0.00,0.000,13.9,21.5,3.4,254,12,14.7,23.0,3.4,260,11,14.7,23.0,3.4,260,11,209,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:35:00 EDT,43.92056,-75.60786,817,36.0,35.4,27.1,73.2,28.3,0.000,0.002,0.00,0.000,13.1,20.6,3.5,259,14,14.0,21.4,3.9,265,13,14.0,21.4,3.9,265,13,160,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:40:00 EDT,43.92056,-75.60786,817,36.0,35.4,28.2,74.9,28.8,0.000,0.002,0.00,0.000,10.2,19.4,2.9,267,14,11.1,20.8,3.1,272,13,11.1,20.8,3.1,272,13,171,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:45:00 EDT,43.92056,-75.60786,817,35.8,35.2,26.6,73.7,28.2,0.000,0.002,0.00,0.000,13.5,22.0,3.8,258,13,14.7,23.4,3.9,265,10,14.7,23.4,3.9,265,10,187,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:50:00 EDT,43.92056,-75.60786,817,35.9,35.2,27.3,74.0,28.5,0.000,0.002,0.00,0.000,12.3,18.5,2.9,258,13,13.2,20.5,3.1,265,12,13.2,20.5,3.1,265,12,223,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 13:55:00 EDT,43.92056,-75.60786,817,36.1,35.4,27.3,72.9,28.3,0.000,0.002,0.00,0.000,12.9,23.4,3.8,254,14,13.6,24.3,3.6,260,14,13.6,24.3,3.6,260,14,179,29.16,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 14:00:00 EDT,43.92056,-75.60786,817,35.7,35.0,26.2,74.2,28.2,0.000,0.002,0.00,0.000,14.3,22.1,3.0,253,15,15.3,23.6,3.2,260,12,15.3,23.6,3.2,260,12,180,29.17,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 14:05:00 EDT,43.92056,-75.60786,817,35.5,34.8,25.6,74.2,28.1,0.000,0.002,0.00,0.000,15.5,21.6,2.7,251,12,16.6,22.5,2.8,258,10,16.6,22.5,2.8,258,10,224,29.17,0.2,0,0,,43.7,46.9,,0.51,0.58,
COPE,2023-04-19 14:10:00 EDT,43.92056,-75.60786,817,35.5,34.7,25.2,74.6,28.2,0.000,0.002,0.00,0.000,16.9,22.5,3.2,250,11,17.8,24.0,3.3,255,9,17.8,24.0,3.3,255,9,228,29.17,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:15:00 EDT,43.92056,-75.60786,817,35.5,34.8,26.1,74.9,28.3,0.000,0.002,0.00,0.000,14.3,22.7,2.5,246,11,15.0,23.0,2.7,252,10,15.0,23.0,2.7,252,10,203,29.17,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:20:00 EDT,43.92056,-75.60786,817,35.3,34.6,25.7,74.6,28.0,0.000,0.002,0.00,0.000,14.4,22.4,2.8,250,12,15.3,22.1,2.9,258,10,15.3,22.1,2.9,258,10,184,29.18,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:25:00 EDT,43.92056,-75.60786,817,35.4,34.7,25.6,73.1,27.6,0.000,0.002,0.00,0.000,14.8,21.6,3.3,268,10,15.8,23.3,3.5,274,9,15.8,23.3,3.5,274,9,190,29.17,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:30:00 EDT,43.92056,-75.60786,817,35.5,34.9,26.9,72.2,27.5,0.000,0.002,0.00,0.000,11.8,18.0,2.2,261,14,12.8,20.5,2.5,267,11,12.8,20.5,2.5,267,11,173,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:35:00 EDT,43.92056,-75.60786,817,35.7,35.0,26.6,70.8,27.1,0.000,0.002,0.00,0.000,13.1,20.7,3.3,252,15,14.0,21.9,3.5,260,13,14.0,21.9,3.5,260,13,160,29.18,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:40:00 EDT,43.92056,-75.60786,817,35.7,35.0,26.5,70.3,26.9,0.000,0.002,0.00,0.000,13.4,20.8,2.7,259,15,14.4,22.8,2.8,265,12,14.4,22.8,2.8,265,12,165,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:45:00 EDT,43.92056,-75.60786,817,35.7,35.1,27.9,70.8,27.2,0.000,0.002,0.00,0.000,10.2,18.0,2.8,258,18,11.0,20.1,2.9,264,15,11.0,20.1,2.9,264,15,151,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:50:00 EDT,43.92056,-75.60786,817,35.9,35.3,28.9,71.0,27.4,0.000,0.002,0.00,0.000,8.5,13.4,2.3,264,16,9.3,16.7,2.6,269,13,9.3,16.7,2.6,269,13,153,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 14:55:00 EDT,43.92056,-75.60786,817,36.0,35.3,28.8,71.0,27.5,0.000,0.002,0.00,0.000,8.8,13.5,1.8,267,16,9.7,15.1,2.2,272,14,9.7,15.1,2.2,272,14,147,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:00:00 EDT,43.92056,-75.60786,817,35.8,35.3,27.5,69.8,26.9,0.000,0.002,0.00,0.000,11.6,21.1,3.4,266,14,12.3,21.4,3.7,271,13,12.3,21.4,3.7,271,13,141,29.18,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:05:00 EDT,43.92056,-75.60786,817,35.6,35.0,26.7,69.7,26.7,0.000,0.002,0.00,0.000,12.8,19.3,2.8,264,14,13.7,21.9,3.2,270,12,13.7,21.9,3.2,270,12,147,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:10:00 EDT,43.92056,-75.60786,817,35.5,34.9,25.9,69.8,26.6,0.000,0.002,0.00,0.000,14.7,21.0,2.6,253,13,15.6,23.2,2.9,259,13,15.6,23.2,2.9,259,13,148,29.19,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:15:00 EDT,43.92056,-75.60786,817,35.6,35.0,26.6,70.6,27.0,0.000,0.002,0.00,0.000,13.1,20.8,2.8,253,13,14.0,21.6,3.0,259,12,14.0,21.6,3.0,259,12,178,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:20:00 EDT,43.92056,-75.60786,817,35.6,35.1,27.0,68.8,26.4,0.000,0.002,0.00,0.000,11.7,20.6,3.6,271,14,12.8,23.6,4.0,276,13,12.8,23.6,4.0,276,13,165,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:25:00 EDT,43.92056,-75.60786,817,35.6,35.0,26.9,68.6,26.3,0.000,0.002,0.00,0.000,12.1,17.2,2.5,266,13,13.0,19.9,2.9,272,12,13.0,19.9,2.9,272,12,204,29.18,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:30:00 EDT,43.92056,-75.60786,817,35.7,35.0,27.1,68.9,26.5,0.000,0.002,0.00,0.000,12.1,19.7,2.2,266,15,13.1,21.1,2.5,271,12,13.1,21.1,2.5,271,12,189,29.19,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:35:00 EDT,43.92056,-75.60786,817,35.9,35.2,27.6,69.5,26.9,0.000,0.002,0.00,0.000,11.2,15.9,2.1,268,11,12.0,16.6,2.3,273,10,12.0,16.6,2.3,273,10,177,29.19,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:40:00 EDT,43.92056,-75.60786,817,35.9,35.3,27.7,69.1,26.8,0.000,0.002,0.00,0.000,11.2,17.8,3.1,268,12,12.1,19.4,3.2,273,11,12.1,19.4,3.2,273,11,184,29.19,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:45:00 EDT,43.92056,-75.60786,817,36.3,35.6,29.0,70.2,27.5,0.000,0.002,0.00,0.000,9.3,14.2,2.2,260,14,10.1,15.4,2.5,265,13,10.1,15.4,2.5,265,13,223,29.19,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:50:00 EDT,43.92056,-75.60786,817,36.6,35.8,29.0,69.5,27.5,0.000,0.002,0.00,0.000,10.1,19.3,3.4,253,17,11.0,18.7,3.4,259,16,11.0,18.7,3.4,259,16,267,29.18,0.1,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 15:55:00 EDT,43.92056,-75.60786,817,36.6,35.9,29.1,69.5,27.6,0.000,0.002,0.00,0.000,10.3,16.0,2.6,250,15,10.9,18.4,2.8,257,15,10.9,18.4,2.8,257,15,248,29.19,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 16:00:00 EDT,43.92056,-75.60786,817,36.4,35.7,27.4,66.9,26.4,0.000,0.002,0.00,0.000,13.2,19.2,2.9,259,13,14.3,22.1,3.4,265,11,14.3,22.1,3.4,265,11,204,29.19,0.2,0,0,,43.7,46.8,,0.51,0.58,
COPE,2023-04-19 16:05:00 EDT,43.92056,-75.60786,817,36.4,35.8,27.7,67.6,26.7,0.000,0.002,0.00,0.000,13.0,20.2,2.8,256,14,13.8,21.8,3.0,263,12,13.8,21.8,3.0,263,12,241,29.19,0.2,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:10:00 EDT,43.92056,-75.60786,817,36.7,36.0,28.1,67.4,27.0,0.000,0.002,0.00,0.000,12.7,18.6,2.5,253,13,13.7,19.5,2.8,261,10,13.7,19.5,2.8,261,10,282,29.19,0.2,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:15:00 EDT,43.92056,-75.60786,817,37.0,36.4,28.5,67.1,27.1,0.000,0.002,0.00,0.000,13.0,20.7,3.4,245,13,13.6,20.9,3.4,252,12,13.6,20.9,3.4,252,12,221,29.19,0.2,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:20:00 EDT,43.92056,-75.60786,817,36.9,36.1,27.3,67.2,27.1,0.000,0.002,0.00,0.000,16.2,22.1,3.0,242,10,16.8,22.5,3.0,249,7,16.8,22.5,3.0,249,7,278,29.19,0.2,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:25:00 EDT,43.92056,-75.60786,817,37.6,36.8,29.4,68.3,28.1,0.000,0.002,0.00,0.000,12.2,21.0,3.9,258,15,13.1,24.8,4.0,262,14,13.1,24.8,4.0,262,14,356,29.19,0.2,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:30:00 EDT,43.92056,-75.60786,817,37.8,36.9,29.4,65.3,27.2,0.000,0.002,0.00,0.000,13.1,19.9,3.1,254,14,13.9,22.5,3.1,261,12,13.9,22.5,3.1,261,12,338,29.19,0.2,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:35:00 EDT,43.92056,-75.60786,817,38.2,37.3,29.9,65.3,27.6,0.000,0.002,0.00,0.000,12.9,19.2,2.9,263,17,13.9,22.9,3.1,268,14,13.9,22.9,3.1,268,14,570,29.19,0.1,0,0,,43.7,46.8,,0.51,0.57,
COPE,2023-04-19 16:40:00 EDT,43.92056,-75.60786,817,38.7,37.6,30.4,65.6,28.2,0.000,0.002,0.00,0.000,13.3,21.8,2.8,248,14,14.2,24.2,3.1,255,13,14.2,24.2,3.1,255,13,564,29.19,0.2,0,0,,43.7,46.7,,0.51,0.57,
COPE,2023-04-19 16:45:00 EDT,43.92056,-75.60786,817,38.7,37.6,30.6,64.2,27.6,0.000,0.002,0.00,0.000,12.8,20.9,3.4,265,17,13.6,21.6,3.5,271,17,13.6,21.6,3.5,271,17,511,29.19,0.2,0,0,,43.7,46.7,,0.51,0.57,
COPE,2023-04-19 16:50:00 EDT,43.92056,-75.60786,817,39.0,38.0,30.9,64.0,27.8,0.000,0.002,0.00,0.000,12.7,19.5,3.1,263,14,13.7,20.9,3.3,269,12,13.7,20.9,3.3,269,12,452,29.19,0.2,0,0,,43.7,46.7,,0.51,0.57,
COPE,2023-04-19 16:55:00 EDT,43.92056,-75.60786,817,39.3,38.1,30.8,64.8,28.4,0.000,0.002,0.00,0.000,14.6,20.8,2.6,248,15,15.4,21.7,2.8,254,14,15.4,21.7,2.8,254,14,558,29.20,0.2,0,0,,43.7,46.7,,0.51,0.57,
COPE,2023-04-19 17:00:00 EDT,43.92056,-75.60786,817,39.0,37.8,31.2,64.3,28.0,0.000,0.002,0.00,0.000,12.1,20.3,2.9,263,14,13.0,22.9,3.2,268,12,13.0,22.9,3.2,268,12,500,29.20,0.1,0,0,,43.7,46.6,,0.51,0.57,
COPE,2023-04-19 17:05:00 EDT,43.92056,-75.60786,817,38.3,37.3,29.6,66.6,28.1,0.000,0.002,0.00,0.000,14.6,21.5,2.8,239,13,15.2,21.5,2.8,243,12,15.2,21.5,2.8,243,12,342,29.20,0.1,0,0,,43.8,46.6,,0.51,0.56,
COPE,2023-04-19 17:10:00 EDT,43.92056,-75.60786,817,38.1,37.1,28.9,67.3,28.2,0.000,0.002,0.00,0.000,16.0,23.1,3.3,244,10,16.5,23.9,3.4,250,8,16.5,23.9,3.4,250,8,418,29.20,0.2,0,0,,43.9,46.6,,0.51,0.56,
COPE,2023-04-19 17:15:00 EDT,43.92056,-75.60786,817,38.1,37.2,29.6,67.0,28.1,0.000,0.002,0.00,0.000,13.9,19.7,2.9,247,14,14.5,21.1,3.0,253,13,14.5,21.1,3.0,253,13,421,29.20,0.2,0,0,,43.9,46.6,,0.51,0.56,
COPE,2023-04-19 17:20:00 EDT,43.92056,-75.60786,817,38.5,37.6,30.6,66.4,28.3,0.000,0.002,0.00,0.000,12.2,20.2,2.7,254,13,13.1,21.0,2.9,259,12,13.1,21.0,2.9,259,12,429,29.20,0.2,0,0,,43.9,46.6,,0.51,0.55,
COPE,2023-04-19 17:25:00 EDT,43.92056,-75.60786,817,38.5,37.5,30.0,66.1,28.1,0.000,0.002,0.00,0.000,14.0,20.2,3.3,246,11,14.5,19.9,3.2,252,11,14.5,19.9,3.2,252,11,414,29.20,0.2,0,0,,43.9,46.6,,0.51,0.55,
COPE,2023-04-19 17:30:00 EDT,43.92056,-75.60786,817,38.3,37.5,30.1,66.0,27.9,0.000,0.002,0.00,0.000,13.0,20.8,3.5,246,12,13.8,22.0,3.6,253,11,13.8,22.0,3.6,253,11,196,29.20,0.1,0,0,,43.9,46.6,,0.51,0.55,
COPE,2023-04-19 17:35:00 EDT,43.92056,-75.60786,817,37.7,37.0,28.3,66.6,27.6,0.000,0.002,0.00,0.000,16.4,22.4,2.7,243,11,17.1,22.9,2.7,248,10,17.1,22.9,2.7,248,10,238,29.21,0.1,0,0,,44.0,46.6,,0.51,0.55,
COPE,2023-04-19 17:40:00 EDT,43.92056,-75.60786,817,37.6,37.0,28.5,66.1,27.3,0.000,0.002,0.00,0.000,15.2,22.3,3.2,251,10,15.9,23.1,3.4,257,9,15.9,23.1,3.4,257,9,171,29.21,0.1,0,0,,44.1,46.6,,0.51,0.54,
COPE,2023-04-19 17:45:00 EDT,43.92056,-75.60786,817,37.5,36.9,28.8,66.5,27.4,0.000,0.002,0.00,0.000,13.7,21.8,3.2,253,15,14.8,22.9,3.5,260,12,14.8,22.9,3.5,260,12,249,29.21,0.2,0,0,,44.1,46.6,,0.51,0.54,
COPE,2023-04-19 17:50:00 EDT,43.92056,-75.60786,817,37.1,36.6,28.2,66.7,27.1,0.000,0.002,0.00,0.000,14.0,18.4,2.0,246,12,14.8,21.2,2.4,252,11,14.8,21.2,2.4,252,11,114,29.21,0.1,0,0,,44.1,46.6,,0.51,0.54,
COPE,2023-04-19 17:55:00 EDT,43.92056,-75.60786,817,36.7,36.3,28.2,67.6,27.0,0.000,0.002,0.00,0.000,12.4,19.7,2.7,245,15,13.2,20.9,2.8,251,14,13.2,20.9,2.8,251,14,89,29.21,0.1,0,0,,44.1,46.6,,0.51,0.54,
COPE,2023-04-19 18:00:00 EDT,43.92056,-75.60786,817,36.4,36.1,28.7,69.1,27.3,0.000,0.002,0.00,0.000,10.6,17.5,2.8,248,16,11.2,18.7,3.1,254,14,11.2,18.7,3.1,254,14,83,29.21,0.1,0,0,,44.1,46.6,,0.51,0.54,
COPE,2023-04-19 18:05:00 EDT,43.92056,-75.60786,817,36.2,35.8,28.5,70.6,27.6,0.000,0.002,0.00,0.000,10.6,17.0,2.3,240,12,11.0,17.9,2.4,247,10,11.0,17.9,2.4,247,10,77,29.22,0.1,0,0,,44.1,46.6,,0.51,0.54,
COPE,2023-04-19 18:10:00 EDT,43.92056,-75.60786,817,36.0,35.6,28.3,71.9,27.8,0.000,0.002,0.00,0.000,10.1,18.2,2.7,247,13,10.8,18.7,2.9,253,13,10.8,18.7,2.9,253,13,81,29.22,0.1,0,0,,44.2,46.6,,0.51,0.53,
COPE,2023-04-19 18:15:00 EDT,43.92056,-75.60786,817,35.9,35.4,28.2,72.7,27.9,0.000,0.002,0.00,0.000,9.9,15.1,2.3,249,14,10.7,16.1,2.4,255,13,10.7,16.1,2.4,255,13,82,29.22,0.1,0,0,,44.3,46.6,,0.51,0.54,
