station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2020-02-22 08:40:00 EST,43.01479,-77.18518,628,29.3,28.9,17.9,56.7,15.8,0.000,0.000,0.00,0.000,14.3,21.8,2.7,249,12,15.5,24.0,2.9,256,12,15.5,24.0,2.9,256,12,230,29.53,2.4,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 08:45:00 EST,43.01479,-77.18518,628,29.4,29.1,18.2,57.0,16.0,0.000,0.000,0.00,0.000,14.1,23.2,3.7,249,12,15.2,24.1,4.0,255,11,15.2,24.1,4.0,255,11,244,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 08:50:00 EST,43.01479,-77.18518,628,29.6,29.3,17.9,57.0,16.2,0.000,0.000,0.00,0.000,15.5,22.6,2.8,246,10,16.6,23.9,3.1,252,10,16.6,23.9,3.1,252,10,257,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 08:55:00 EST,43.01479,-77.18518,628,29.8,29.5,17.6,56.5,16.2,0.000,0.000,0.00,0.000,17.4,24.5,3.1,245,8,18.6,27.1,3.5,251,8,18.6,27.1,3.5,251,8,273,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 09:00:00 EST,43.01479,-77.18518,628,29.9,29.6,19.6,56.9,16.5,0.000,0.000,0.00,0.000,12.5,23.5,3.6,244,13,13.4,22.9,3.7,250,12,13.4,22.9,3.7,250,12,289,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 09:05:00 EST,43.01479,-77.18518,628,30.0,29.7,18.0,57.1,16.7,0.000,0.000,0.00,0.000,16.9,23.7,3.2,244,11,18.1,24.3,3.4,250,10,18.1,24.3,3.4,250,10,302,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 09:10:00 EST,43.01479,-77.18518,628,30.2,29.8,19.0,56.6,16.6,0.000,0.000,0.00,0.000,14.3,25.7,3.5,252,11,15.8,28.2,4.1,259,12,15.8,28.2,4.1,259,12,312,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 09:15:00 EST,43.01479,-77.18518,628,30.4,30.0,18.8,56.7,16.8,0.000,0.000,0.00,0.000,15.7,24.9,3.8,254,10,17.0,27.9,4.1,260,9,17.0,27.9,4.1,260,9,329,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 09:20:00 EST,43.01479,-77.18518,628,30.6,30.1,19.7,56.6,17.0,0.000,0.000,0.00,0.000,14.1,23.5,3.0,250,10,15.2,25.3,3.3,256,10,15.2,25.3,3.3,256,10,342,29.53,2.4,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 09:25:00 EST,43.01479,-77.18518,628,30.7,30.3,20.0,56.6,17.1,0.000,0.000,0.00,0.000,13.4,19.7,2.1,255,12,14.9,22.4,2.4,262,12,14.9,22.4,2.4,262,12,356,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 09:30:00 EST,43.01479,-77.18518,628,30.9,30.5,19.3,56.6,17.3,0.000,0.000,0.00,0.000,16.2,22.1,1.9,250,10,17.6,23.9,2.5,255,9,17.6,23.9,2.5,255,9,371,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 09:35:00 EST,43.01479,-77.18518,628,31.1,30.6,19.8,56.6,17.4,0.000,0.000,0.00,0.000,15.3,22.2,3.2,260,16,16.8,23.4,3.7,266,15,16.8,23.4,3.7,266,15,383,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 09:40:00 EST,43.01479,-77.18518,628,31.3,30.8,20.8,56.5,17.6,0.000,0.000,0.00,0.000,13.4,22.2,3.8,252,14,14.7,23.5,4.3,260,14,14.7,23.5,4.3,260,14,404,29.53,2.4,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 09:45:00 EST,43.01479,-77.18518,628,31.4,30.9,19.9,56.5,17.8,0.000,0.000,0.00,0.000,16.6,28.0,4.6,252,12,18.0,30.3,4.8,259,11,18.0,30.3,4.8,259,11,383,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 09:50:00 EST,43.01479,-77.18518,628,31.4,30.9,19.7,57.4,18.1,0.000,0.000,0.00,0.000,16.6,25.4,3.4,260,13,18.3,29.2,3.7,266,12,18.3,29.2,3.7,266,12,389,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 09:55:00 EST,43.01479,-77.18518,628,31.6,31.1,20.2,57.8,18.4,0.000,0.000,0.00,0.000,15.7,25.0,2.9,253,13,17.3,26.4,3.5,259,13,17.3,26.4,3.5,259,13,394,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:00:00 EST,43.01479,-77.18518,628,31.8,31.2,20.3,57.2,18.3,0.000,0.000,0.00,0.000,16.4,25.4,2.9,254,11,18.1,29.7,3.4,260,10,18.1,29.7,3.4,260,10,436,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:05:00 EST,43.01479,-77.18518,628,31.9,31.4,20.7,57.4,18.6,0.000,0.000,0.00,0.000,16.3,25.0,3.3,251,14,17.5,26.6,3.3,257,14,17.5,26.6,3.3,257,14,449,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:10:00 EST,43.01479,-77.18518,628,32.1,31.4,20.3,57.3,18.6,0.000,0.000,0.00,0.000,17.4,24.6,3.0,265,15,19.0,27.5,3.4,270,14,19.0,27.5,3.4,270,14,471,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:15:00 EST,43.01479,-77.18518,628,32.5,31.8,22.7,57.1,19.0,0.000,0.000,0.00,0.000,12.1,22.1,2.9,257,12,13.6,25.2,3.4,264,11,13.6,25.2,3.4,264,11,482,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 10:20:00 EST,43.01479,-77.18518,628,32.4,31.8,20.2,56.7,18.8,0.000,0.000,0.00,0.000,20.1,29.0,4.4,252,13,21.5,32.7,4.6,259,12,21.5,32.7,4.6,259,12,477,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:25:00 EST,43.01479,-77.18518,628,32.5,31.8,21.5,57.2,19.0,0.000,0.000,0.00,0.000,15.6,27.8,4.1,256,10,17.0,30.7,4.5,262,10,17.0,30.7,4.5,262,10,500,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:30:00 EST,43.01479,-77.18518,628,32.6,31.9,21.9,57.1,19.1,0.000,0.000,0.00,0.000,14.9,22.5,2.6,252,8,16.3,25.1,2.9,259,8,16.3,25.1,2.9,259,8,506,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:35:00 EST,43.01479,-77.18518,628,32.5,31.8,21.1,57.2,19.1,0.000,0.000,0.00,0.000,16.6,24.4,3.0,262,12,18.4,28.7,3.4,269,10,18.4,28.7,3.4,269,10,462,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:40:00 EST,43.01479,-77.18518,628,32.7,32.0,21.3,57.1,19.1,0.000,0.000,0.00,0.000,16.5,28.0,4.4,267,10,18.4,30.4,4.7,274,9,18.4,30.4,4.7,274,9,486,29.53,2.3,0,0,0,33.6,35.1,35.9,0.32,0.24,0.28
CLIF,2020-02-22 10:45:00 EST,43.01479,-77.18518,628,32.5,31.9,21.6,58.0,19.3,0.000,0.000,0.00,0.000,15.2,24.9,3.7,261,12,16.8,26.9,4.0,266,11,16.8,26.9,4.0,266,11,394,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:50:00 EST,43.01479,-77.18518,628,32.9,32.2,22.0,57.9,19.7,0.000,0.000,0.00,0.000,15.7,28.9,4.1,260,11,17.5,30.1,4.4,267,11,17.5,30.1,4.4,267,11,527,29.53,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 10:55:00 EST,43.01479,-77.18518,628,32.6,32.0,20.9,58.0,19.5,0.000,0.000,0.00,0.000,17.8,24.2,3.1,264,10,19.6,28.9,3.5,270,9,19.6,28.9,3.5,270,9,390,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:00:00 EST,43.01479,-77.18518,628,32.7,32.1,20.8,58.6,19.8,0.000,0.000,0.00,0.000,18.5,27.5,3.5,267,12,20.1,30.7,3.6,273,11,20.1,30.7,3.6,273,11,472,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:05:00 EST,43.01479,-77.18518,628,33.4,32.6,23.5,58.3,20.3,0.000,0.000,0.00,0.000,13.0,19.0,2.9,266,13,14.6,21.8,3.3,272,10,14.6,21.8,3.3,272,10,657,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:10:00 EST,43.01479,-77.18518,628,34.1,33.2,24.2,57.1,20.5,0.000,0.000,0.00,0.000,13.8,23.5,3.3,266,9,15.5,25.8,3.4,273,7,15.5,25.8,3.4,273,7,752,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:15:00 EST,43.01479,-77.18518,628,33.6,32.9,23.0,58.1,20.4,0.000,0.000,0.00,0.000,15.3,23.7,3.1,257,13,16.8,27.0,3.6,265,13,16.8,27.0,3.6,265,13,438,29.53,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:20:00 EST,43.01479,-77.18518,628,33.3,32.7,22.9,59.3,20.6,0.000,0.000,0.00,0.000,14.2,22.1,2.7,265,12,16.0,24.5,2.8,271,10,16.0,24.5,2.8,271,10,380,29.53,2.3,0,0,0,33.6,35.1,35.8,0.31,0.24,0.28
CLIF,2020-02-22 11:25:00 EST,43.01479,-77.18518,628,33.6,32.8,23.9,59.5,21.0,0.000,0.000,0.00,0.000,12.8,19.3,2.6,263,11,14.3,21.6,2.9,270,10,14.3,21.6,2.9,270,10,536,29.53,2.3,0,0,0,33.6,35.1,35.8,0.31,0.24,0.28
CLIF,2020-02-22 11:30:00 EST,43.01479,-77.18518,628,34.0,33.2,23.3,58.2,20.8,0.000,0.000,0.00,0.000,15.6,25.3,3.8,268,12,17.4,27.0,4.0,274,9,17.4,27.0,4.0,274,9,672,29.52,2.3,0,0,0,33.6,35.1,35.8,0.31,0.24,0.28
CLIF,2020-02-22 11:35:00 EST,43.01479,-77.18518,628,34.0,33.3,22.4,58.0,20.8,0.000,0.000,0.00,0.000,19.0,27.5,3.9,270,9,21.0,29.1,4.2,277,8,21.0,29.1,4.2,277,8,642,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:40:00 EST,43.01479,-77.18518,628,34.1,33.3,22.6,58.7,21.1,0.000,0.000,0.00,0.000,18.2,31.6,4.0,264,11,20.2,34.1,4.4,271,10,20.2,34.1,4.4,271,10,612,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:45:00 EST,43.01479,-77.18518,628,34.2,33.4,23.6,59.1,21.4,0.000,0.000,0.00,0.000,16.0,25.1,2.9,275,12,17.6,28.1,3.1,280,11,17.6,28.1,3.1,280,11,607,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:50:00 EST,43.01479,-77.18518,628,34.2,33.5,23.2,58.4,21.1,0.000,0.000,0.00,0.000,17.1,25.9,3.8,263,10,18.7,27.2,4.1,269,9,18.7,27.2,4.1,269,9,555,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 11:55:00 EST,43.01479,-77.18518,628,34.5,33.7,24.4,58.4,21.4,0.000,0.000,0.00,0.000,14.4,28.1,4.8,266,10,16.0,31.4,5.1,273,9,16.0,31.4,5.1,273,9,586,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:00:00 EST,43.01479,-77.18518,628,33.9,33.2,23.1,58.8,21.0,0.000,0.000,0.00,0.000,16.1,22.7,3.5,267,11,17.7,28.1,3.8,273,10,17.7,28.1,3.8,273,10,456,29.52,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:05:00 EST,43.01479,-77.18518,628,34.0,33.3,22.7,58.6,21.0,0.000,0.000,0.00,0.000,18.0,26.6,4.1,269,9,19.8,28.5,4.2,274,8,19.8,28.5,4.2,274,8,591,29.51,2.3,0,0,0,33.6,35.1,35.8,0.31,0.24,0.28
CLIF,2020-02-22 12:10:00 EST,43.01479,-77.18518,628,34.5,33.8,24.1,57.4,21.0,0.000,0.000,0.00,0.000,15.7,22.9,3.1,268,11,17.3,24.8,3.3,273,10,17.3,24.8,3.3,273,10,607,29.51,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:15:00 EST,43.01479,-77.18518,628,34.8,34.1,24.0,56.3,20.8,0.000,0.000,0.00,0.000,17.0,25.7,3.8,272,9,18.9,28.5,4.2,278,7,18.9,28.5,4.2,278,7,607,29.51,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:20:00 EST,43.01479,-77.18518,628,34.9,34.2,24.6,55.7,20.7,0.000,0.000,0.00,0.000,15.7,23.3,2.9,267,12,17.3,26.5,3.1,274,11,17.3,26.5,3.1,274,11,610,29.51,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:25:00 EST,43.01479,-77.18518,628,35.4,34.7,26.5,55.3,21.0,0.000,0.000,0.00,0.000,12.3,22.5,3.7,257,15,13.5,24.3,4.0,264,14,13.5,24.3,4.0,264,14,610,29.51,2.2,0,0,0,33.6,35.1,35.8,0.31,0.24,0.28
CLIF,2020-02-22 12:30:00 EST,43.01479,-77.18518,628,35.7,34.9,26.1,54.3,20.8,0.000,0.000,0.00,0.000,14.3,26.7,5.3,257,10,15.7,29.3,5.5,264,9,15.7,29.3,5.5,264,9,603,29.50,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:35:00 EST,43.01479,-77.18518,628,35.6,34.9,26.6,53.9,20.6,0.000,0.000,0.00,0.000,12.8,22.7,3.0,258,12,14.1,25.5,3.3,263,11,14.1,25.5,3.3,263,11,599,29.50,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:40:00 EST,43.01479,-77.18518,628,35.7,34.9,25.6,53.4,20.4,0.000,0.000,0.00,0.000,16.0,23.1,3.5,250,11,17.3,25.7,3.8,257,11,17.3,25.7,3.8,257,11,603,29.50,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:45:00 EST,43.01479,-77.18518,628,35.8,34.9,26.6,53.6,20.6,0.000,0.000,0.00,0.000,13.4,18.7,2.7,248,12,14.5,19.9,2.7,254,11,14.5,19.9,2.7,254,11,605,29.50,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:50:00 EST,43.01479,-77.18518,628,36.0,35.1,28.5,53.9,20.9,0.000,0.000,0.00,0.000,9.3,16.4,3.5,252,11,10.3,19.6,3.8,259,10,10.3,19.6,3.8,259,10,604,29.49,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 12:55:00 EST,43.01479,-77.18518,628,36.6,35.6,29.8,52.5,20.8,0.000,0.000,0.00,0.000,8.2,15.7,2.7,258,18,9.2,16.7,3.2,264,17,9.2,16.7,3.2,264,17,602,29.49,2.2,0,0,0,33.6,35.1,35.8,0.31,0.24,0.28
CLIF,2020-02-22 13:00:00 EST,43.01479,-77.18518,628,36.6,35.8,29.2,52.6,20.9,0.000,0.000,0.00,0.000,9.4,15.2,2.5,236,18,10.5,17.0,2.6,242,20,10.5,17.0,2.6,242,20,600,29.49,2.3,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:05:00 EST,43.01479,-77.18518,628,36.6,35.8,27.4,51.6,20.4,0.000,0.000,0.00,0.000,14.2,22.1,3.2,239,15,15.2,22.8,3.2,244,16,15.2,22.8,3.2,244,16,597,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:10:00 EST,43.01479,-77.18518,628,36.6,35.9,27.0,52.3,20.8,0.000,0.000,0.00,0.000,15.1,23.3,3.6,253,11,16.4,25.6,3.9,259,11,16.4,25.6,3.9,259,11,594,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:15:00 EST,43.01479,-77.18518,628,36.5,35.8,27.2,51.8,20.5,0.000,0.000,0.00,0.000,14.6,20.9,3.3,248,10,15.7,22.8,3.5,254,10,15.7,22.8,3.5,254,10,591,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:20:00 EST,43.01479,-77.18518,628,36.4,35.7,26.6,52.5,20.7,0.000,0.000,0.00,0.000,15.8,22.8,3.0,244,11,16.8,22.9,3.0,250,10,16.8,22.9,3.0,250,10,588,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:25:00 EST,43.01479,-77.18518,628,36.6,35.9,27.6,52.1,20.7,0.000,0.000,0.00,0.000,13.7,22.1,4.1,245,12,14.8,24.6,4.1,251,11,14.8,24.6,4.1,251,11,581,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:30:00 EST,43.01479,-77.18518,628,36.9,36.1,27.7,51.8,20.8,0.000,0.000,0.00,0.000,14.2,22.4,2.3,239,13,15.4,25.0,2.5,244,13,15.4,25.0,2.5,244,13,578,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:35:00 EST,43.01479,-77.18518,628,37.0,36.4,27.2,51.0,20.6,0.000,0.000,0.00,0.000,16.7,22.4,2.9,245,9,17.8,23.5,2.8,251,9,17.8,23.5,2.8,251,9,575,29.48,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:40:00 EST,43.01479,-77.18518,628,37.2,36.6,27.9,50.5,20.5,0.000,0.000,0.00,0.000,14.5,21.0,2.8,257,13,16.2,24.4,3.2,263,12,16.2,24.4,3.2,263,12,569,29.47,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:45:00 EST,43.01479,-77.18518,628,37.3,36.7,28.3,49.9,20.3,0.000,0.000,0.00,0.000,14.0,20.2,3.4,258,13,15.4,22.0,3.7,264,13,15.4,22.0,3.7,264,13,562,29.47,2.1,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:50:00 EST,43.01479,-77.18518,628,37.5,36.8,29.0,50.2,20.6,0.000,0.000,0.00,0.000,12.6,19.0,2.7,256,12,14.0,21.4,2.9,262,11,14.0,21.4,2.9,262,11,555,29.47,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 13:55:00 EST,43.01479,-77.18518,628,37.7,37.0,29.3,49.5,20.5,0.000,0.000,0.00,0.000,12.2,18.1,2.7,260,9,13.7,20.2,2.9,266,9,13.7,20.2,2.9,266,9,548,29.47,2.3,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:00:00 EST,43.01479,-77.18518,628,37.8,37.2,28.6,49.8,20.7,0.000,0.000,0.00,0.000,15.6,22.5,3.2,240,12,16.7,23.5,3.3,246,12,16.7,23.5,3.3,246,12,541,29.47,2.2,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:05:00 EST,43.01479,-77.18518,628,38.0,37.4,28.9,49.5,20.8,0.000,0.000,0.00,0.000,15.7,22.7,3.1,238,12,16.5,23.8,3.2,243,12,16.5,23.8,3.2,243,12,534,29.47,2.0,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:10:00 EST,43.01479,-77.18518,628,38.3,37.7,30.0,49.4,21.0,0.000,0.000,0.00,0.000,12.8,19.3,2.5,248,17,14.1,20.8,2.9,255,16,14.1,20.8,2.9,255,16,527,29.47,2.0,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:15:00 EST,43.01479,-77.18518,628,38.5,37.8,30.2,48.9,20.9,0.000,0.000,0.00,0.000,12.7,19.3,2.7,243,14,13.9,20.0,2.9,250,15,13.9,20.0,2.9,250,15,517,29.47,2.1,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:20:00 EST,43.01479,-77.18518,628,38.6,37.9,30.4,48.6,20.9,0.000,0.000,0.00,0.000,13.2,19.5,3.1,241,10,14.1,22.2,3.2,247,10,14.1,22.2,3.2,247,10,507,29.47,2.0,0,0,0,33.6,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:25:00 EST,43.01479,-77.18518,628,39.0,38.3,31.5,48.1,21.0,0.000,0.000,0.00,0.000,10.8,15.1,2.0,253,16,11.9,17.1,2.3,260,15,11.9,17.1,2.3,260,15,502,29.47,2.1,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:30:00 EST,43.01479,-77.18518,628,39.1,38.4,30.9,47.2,20.6,0.000,0.000,0.00,0.000,12.8,17.7,2.2,257,13,14.3,19.2,2.5,264,11,14.3,19.2,2.5,264,11,492,29.47,2.1,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:35:00 EST,43.01479,-77.18518,628,39.0,38.4,30.6,47.1,20.5,0.000,0.000,0.00,0.000,13.5,21.0,2.8,255,10,14.9,22.2,3.1,262,10,14.9,22.2,3.1,262,10,483,29.46,2.0,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:40:00 EST,43.01479,-77.18518,628,39.3,38.6,32.5,47.3,20.9,0.000,0.000,0.00,0.000,9.7,17.8,3.3,267,12,10.7,19.6,3.7,273,11,10.7,19.6,3.7,273,11,473,29.47,2.0,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:45:00 EST,43.01479,-77.18518,628,39.9,39.1,34.1,47.1,21.3,0.000,0.000,0.00,0.000,7.8,11.8,1.8,248,13,8.6,13.3,1.9,254,12,8.6,13.3,1.9,254,12,464,29.47,2.0,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:50:00 EST,43.01479,-77.18518,628,40.0,39.3,33.3,46.0,20.8,0.000,0.000,0.00,0.000,9.4,14.8,2.4,261,13,10.6,16.5,2.6,268,11,10.6,16.5,2.6,268,11,455,29.46,2.0,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 14:55:00 EST,43.01479,-77.18518,628,40.2,39.5,34.8,46.6,21.4,0.000,0.000,0.00,0.000,7.2,11.6,1.5,257,17,8.2,13.9,1.8,263,15,8.2,13.9,1.8,263,15,444,29.46,2.0,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:00:00 EST,43.01479,-77.18518,628,40.0,39.4,32.4,46.5,21.1,0.000,0.000,0.00,0.000,12.2,19.4,3.1,275,14,13.4,21.2,3.2,281,13,13.4,21.2,3.2,281,13,434,29.46,2.0,0,0,0,33.7,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:05:00 EST,43.01479,-77.18518,628,40.0,39.4,31.2,46.2,20.9,0.000,0.000,0.00,0.000,15.3,21.7,3.4,268,9,16.9,25.9,3.7,275,8,16.9,25.9,3.7,275,8,423,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:10:00 EST,43.01479,-77.18518,628,40.1,39.5,32.2,46.0,21.0,0.000,0.000,0.00,0.000,12.7,18.0,2.4,263,13,14.1,19.7,2.6,269,12,14.1,19.7,2.6,269,12,411,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:15:00 EST,43.01479,-77.18518,628,40.2,39.7,31.7,46.1,21.1,0.000,0.000,0.00,0.000,15.3,21.2,2.2,241,12,16.4,22.9,2.4,247,13,16.4,22.9,2.4,247,13,402,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:20:00 EST,43.01479,-77.18518,628,40.4,39.9,32.9,46.7,21.6,0.000,0.000,0.00,0.000,12.0,19.2,3.1,259,13,13.3,21.4,3.4,266,12,13.3,21.4,3.4,266,12,393,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:25:00 EST,43.01479,-77.18518,628,40.4,40.0,32.8,46.3,21.4,0.000,0.000,0.00,0.000,12.8,20.2,3.0,255,14,13.9,22.3,3.4,261,14,13.9,22.3,3.4,261,14,386,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:30:00 EST,43.01479,-77.18518,628,40.6,40.2,33.1,46.2,21.5,0.000,0.000,0.00,0.000,12.3,17.8,2.2,250,14,13.4,19.0,2.6,257,14,13.4,19.0,2.6,257,14,368,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:35:00 EST,43.01479,-77.18518,628,40.7,40.3,33.9,46.6,21.8,0.000,0.000,0.00,0.000,10.7,17.9,2.8,251,11,11.7,19.2,3.1,258,11,11.7,19.2,3.1,258,11,361,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
CLIF,2020-02-22 15:40:00 EST,43.01479,-77.18518,628,40.9,40.4,34.1,45.2,21.3,0.000,0.000,0.00,0.000,10.5,17.1,3.5,260,14,11.7,19.5,3.8,266,13,11.7,19.5,3.8,266,13,311,29.46,1.9,0,0,0,33.8,35.1,35.8,0.32,0.24,0.28
