station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2025-03-14 22:45:00 EDT,44.89565,-73.46461,186,36.2,43.4,36.2,76.1,29.4,0.000,0.000,0.00,0.000,2.1,3.4,0.5,128,13,2.4,3.6,0.5,130,12,2.4,3.6,0.5,130,12,0,29.77,3.2,0,0,0,32.6,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 22:50:00 EDT,44.89565,-73.46461,186,34.9,43.1,34.9,77.9,28.7,0.000,0.000,0.00,0.000,2.4,3.7,0.4,125,13,2.6,4.0,0.6,129,12,2.6,4.0,0.6,129,12,0,29.77,3.3,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 22:55:00 EDT,44.89565,-73.46461,186,35.2,43.0,32.4,81.2,30.0,0.000,0.000,0.00,0.000,3.2,4.6,0.6,133,8,3.5,5.8,0.8,134,6,3.5,5.8,0.8,134,6,0,29.77,3.4,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:00:00 EDT,44.89565,-73.46461,186,35.8,42.4,32.0,82.1,30.9,0.000,0.000,0.00,0.000,4.2,6.2,0.9,126,9,4.5,7.0,0.9,129,7,4.5,7.0,0.9,129,7,0,29.77,3.2,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:05:00 EDT,44.89565,-73.46461,186,34.2,42.2,30.0,82.7,29.5,0.000,0.000,0.00,0.000,4.2,5.6,0.5,134,10,4.7,6.0,0.6,136,9,4.7,6.0,0.6,136,9,0,29.77,3.3,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:10:00 EDT,44.89565,-73.46461,186,35.9,42.4,32.9,86.2,32.2,0.000,0.000,0.00,0.000,3.2,5.2,0.8,148,14,3.7,6.2,0.9,150,13,3.7,6.2,0.9,150,13,0,29.77,3.4,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:15:00 EDT,44.89565,-73.46461,186,38.4,42.2,38.4,83.9,33.9,0.000,0.000,0.00,0.000,2.2,3.9,0.6,155,13,2.6,4.5,0.6,155,12,2.6,4.5,0.6,155,12,0,29.77,3.2,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:20:00 EDT,44.89565,-73.46461,186,38.8,42.2,38.8,80.8,33.4,0.000,0.000,0.00,0.000,2.1,4.5,0.9,149,17,2.6,5.3,0.8,150,15,2.6,5.3,0.8,150,15,0,29.77,3.1,0,0,0,32.6,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:25:00 EDT,44.89565,-73.46461,186,36.5,42.1,33.3,77.9,30.2,0.000,0.000,0.00,0.000,3.6,5.0,0.5,143,10,4.0,5.1,0.5,143,9,4.0,5.1,0.5,143,9,0,29.77,3.2,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:30:00 EDT,44.89565,-73.46461,186,35.6,42.3,31.8,81.2,30.4,0.000,0.000,0.00,0.000,4.0,5.6,0.6,135,13,4.4,6.1,0.7,137,10,4.4,6.1,0.7,137,10,0,29.77,3.3,0,0,0,32.6,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:35:00 EDT,44.89565,-73.46461,186,36.6,42.4,32.1,82.2,31.7,0.000,0.000,0.00,0.000,5.0,7.9,1.0,136,11,5.5,8.3,1.1,136,10,5.5,8.3,1.1,136,10,0,29.76,3.3,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:40:00 EDT,44.89565,-73.46461,186,37.8,42.7,33.5,79.9,32.1,0.000,0.000,0.00,0.000,4.9,7.4,0.9,138,13,5.5,9.6,1.1,141,13,5.5,9.6,1.1,141,13,0,29.76,3.3,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:45:00 EDT,44.89565,-73.46461,186,38.5,42.7,35.4,77.3,32.0,0.000,0.000,0.00,0.000,3.7,6.9,1.1,137,13,4.2,7.8,1.3,140,11,4.2,7.8,1.3,140,11,0,29.76,3.2,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:50:00 EDT,44.89565,-73.46461,186,39.3,42.6,37.3,75.9,32.3,0.000,0.000,0.00,0.000,2.7,6.3,0.8,139,14,3.1,7.3,1.0,141,14,3.1,7.3,1.0,141,14,0,29.76,3.2,0,0,0,32.7,33.1,33.6,0.27,0.30,0.30
CHAZ,2025-03-14 23:55:00 EDT,44.89565,-73.46461,186,38.8,42.5,36.4,74.5,31.4,0.000,0.000,0.00,0.000,3.2,4.9,0.8,149,12,3.5,5.7,0.9,149,11,3.5,5.7,0.9,149,11,0,29.76,3.3,0,0,0,32.6,33.1,33.6,0.27,0.30,0.30
CHES,2025-03-14 00:00:00 EDT,43.65390,-73.77736,1089,29.3,31.4,29.3,84.9,25.4,0.000,0.000,0.00,0.000,0.6,2.4,0.8,287,33,1.2,2.9,0.8,270,48,1.2,2.9,0.8,270,48,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:05:00 EDT,43.65390,-73.77736,1089,29.2,31.6,29.2,84.9,25.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,280,35,1.1,1.7,0.4,254,34,1.1,1.7,0.4,254,34,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:10:00 EDT,43.65390,-73.77736,1089,29.6,31.7,29.6,84.1,25.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,252,18,1.3,1.7,0.2,269,25,1.3,1.7,0.2,269,25,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:15:00 EDT,43.65390,-73.77736,1089,29.2,31.1,29.2,83.6,24.8,0.000,0.000,0.00,0.000,0.5,2.0,0.6,288,14,0.9,2.6,0.9,301,19,0.9,2.6,0.9,301,19,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 00:20:00 EDT,43.65390,-73.77736,1089,28.9,31.8,28.9,83.8,24.6,0.000,0.000,0.00,0.000,1.2,2.2,0.5,333,21,1.9,2.8,0.5,349,23,1.9,2.8,0.5,349,23,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:25:00 EDT,43.65390,-73.77736,1089,28.3,31.5,28.3,84.0,24.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,13,13,2.3,3.4,0.5,19,13,2.3,3.4,0.5,19,13,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:30:00 EDT,43.65390,-73.77736,1089,27.9,29.7,27.9,84.7,23.9,0.000,0.000,0.00,0.000,0.3,1.7,0.5,353,30,1.1,2.2,0.5,329,46,1.1,2.2,0.5,329,46,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 00:35:00 EDT,43.65390,-73.77736,1089,28.2,29.5,28.2,86.7,24.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,285,17,1.4,2.4,0.4,293,28,1.4,2.4,0.4,293,28,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 00:40:00 EDT,43.65390,-73.77736,1089,27.7,29.2,27.7,86.7,24.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,238,8,0.5,1.3,0.5,275,46,0.5,1.3,0.5,275,46,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:45:00 EDT,43.65390,-73.77736,1089,28.0,29.5,28.0,87.6,24.8,0.000,0.000,0.00,0.000,0.7,1.8,0.7,226,36,1.0,2.1,0.7,229,41,1.0,2.1,0.7,229,41,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 00:50:00 EDT,43.65390,-73.77736,1089,27.7,29.4,27.7,87.2,24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,226,15,0.4,1.1,0.5,226,15,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 00:55:00 EDT,43.65390,-73.77736,1089,27.7,29.4,27.7,87.7,24.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,142,23,0.8,2.3,0.8,149,27,0.8,2.3,0.8,149,27,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:00:00 EDT,43.65390,-73.77736,1089,27.7,30.0,27.7,87.6,24.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,184,28,0.5,2.0,0.6,171,31,0.5,2.0,0.6,171,31,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:05:00 EDT,43.65390,-73.77736,1089,27.6,29.6,27.6,87.9,24.5,0.000,0.000,0.00,0.000,0.0,1.6,0.2,207,10,0.4,1.9,0.6,171,32,0.4,1.9,0.6,171,32,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 01:10:00 EDT,43.65390,-73.77736,1089,27.8,30.5,27.8,88.1,24.8,0.000,0.000,0.00,0.000,0.4,1.9,0.5,128,26,0.8,2.8,0.7,131,30,0.8,2.8,0.7,131,30,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:15:00 EDT,43.65390,-73.77736,1089,27.2,30.7,27.2,87.1,23.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,123,16,1.3,2.6,0.5,137,29,1.3,2.6,0.5,137,29,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 01:20:00 EDT,43.65390,-73.77736,1089,27.5,31.5,27.5,87.9,24.3,0.000,0.000,0.00,0.000,2.1,4.8,1.0,130,10,2.4,4.7,1.0,131,10,2.4,4.7,1.0,131,10,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:25:00 EDT,43.65390,-73.77736,1089,27.6,33.2,22.1,87.0,24.2,0.000,0.000,0.00,0.000,4.3,9.3,1.7,135,12,4.8,11.4,1.9,136,12,4.8,11.4,1.9,136,12,0,28.90,0.7,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:30:00 EDT,43.65390,-73.77736,1089,31.9,35.3,26.7,72.1,24.0,0.000,0.000,0.00,0.000,4.7,8.2,1.3,138,10,5.3,8.7,1.3,139,9,5.3,8.7,1.3,139,9,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 01:35:00 EDT,43.65390,-73.77736,1089,31.9,35.8,27.0,65.0,21.5,0.000,0.000,0.00,0.000,4.4,6.4,1.0,137,11,4.9,7.5,1.2,138,9,4.9,7.5,1.2,138,9,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 01:40:00 EDT,43.65390,-73.77736,1089,32.5,36.7,27.2,62.4,21.1,0.000,0.000,0.00,0.000,5.0,10.0,1.6,142,17,5.6,11.5,1.9,144,15,5.6,11.5,1.9,144,15,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 01:45:00 EDT,43.65390,-73.77736,1089,34.2,36.8,30.0,58.5,21.2,0.000,0.000,0.00,0.000,4.3,6.4,1.1,141,10,4.7,7.0,1.2,141,8,4.7,7.0,1.2,141,8,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:50:00 EDT,43.65390,-73.77736,1089,33.8,36.4,29.7,57.4,20.3,0.000,0.000,0.00,0.000,3.8,8.5,1.6,146,13,4.4,9.8,1.6,148,12,4.4,9.8,1.6,148,12,0,28.90,-0.1,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 01:55:00 EDT,43.65390,-73.77736,1089,32.3,35.6,27.6,63.6,21.3,0.000,0.000,0.00,0.000,4.3,7.2,1.0,149,12,4.8,7.4,1.0,150,11,4.8,7.4,1.0,150,11,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 02:00:00 EDT,43.65390,-73.77736,1089,33.4,36.1,29.3,63.1,22.2,0.000,0.000,0.00,0.000,3.9,6.8,0.8,160,11,4.4,7.5,0.9,161,11,4.4,7.5,0.9,161,11,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:05:00 EDT,43.65390,-73.77736,1089,35.0,37.5,31.6,58.9,22.1,0.000,0.000,0.00,0.000,3.4,5.3,0.8,172,12,4.0,5.9,0.8,174,12,4.0,5.9,0.8,174,12,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 02:10:00 EDT,43.65390,-73.77736,1089,34.9,37.2,30.4,57.9,21.5,0.000,0.000,0.00,0.000,4.4,8.1,1.2,169,17,5.0,9.1,1.4,172,17,5.0,9.1,1.4,172,17,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:15:00 EDT,43.65390,-73.77736,1089,34.9,37.4,30.4,56.9,21.2,0.000,0.000,0.00,0.000,4.4,7.9,1.5,173,17,5.1,9.4,1.8,175,17,5.1,9.4,1.8,175,17,0,28.90,0.1,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:20:00 EDT,43.65390,-73.77736,1089,34.0,36.7,30.5,58.6,21.0,0.000,0.000,0.00,0.000,3.3,4.7,0.7,157,14,3.9,6.4,0.8,157,15,3.9,6.4,0.8,157,15,0,28.89,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 02:25:00 EDT,43.65390,-73.77736,1089,34.3,36.8,29.8,59.4,21.6,0.000,0.000,0.00,0.000,4.2,6.5,0.9,165,12,5.0,7.9,1.0,168,12,5.0,7.9,1.0,168,12,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 02:30:00 EDT,43.65390,-73.77736,1089,33.5,36.8,28.9,61.0,21.4,0.000,0.000,0.00,0.000,4.3,8.8,1.2,161,8,4.9,8.9,1.1,163,8,4.9,8.9,1.1,163,8,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:35:00 EDT,43.65390,-73.77736,1089,34.0,36.8,29.4,61.6,22.2,0.000,0.000,0.00,0.000,4.3,7.1,0.9,162,6,4.9,6.7,1.0,163,6,4.9,6.7,1.0,163,6,0,28.89,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:40:00 EDT,43.65390,-73.77736,1089,35.0,36.4,31.7,60.6,22.7,0.000,0.000,0.00,0.000,3.4,4.6,0.5,157,8,3.8,5.5,0.6,158,8,3.8,5.5,0.6,158,8,0,28.89,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 02:45:00 EDT,43.65390,-73.77736,1089,33.7,36.1,33.7,60.3,21.4,0.000,0.000,0.00,0.000,2.3,4.4,0.8,160,7,2.8,4.6,0.7,160,8,2.8,4.6,0.7,160,8,0,28.89,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:50:00 EDT,43.65390,-73.77736,1089,33.7,36.0,33.7,60.8,21.6,0.000,0.000,0.00,0.000,1.1,2.4,0.7,162,17,1.6,2.9,0.6,162,18,1.6,2.9,0.6,162,18,0,28.89,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 02:55:00 EDT,43.65390,-73.77736,1089,32.6,36.0,32.6,62.4,21.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,151,8,1.4,2.4,0.5,156,18,1.4,2.4,0.5,156,18,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:00:00 EDT,43.65390,-73.77736,1089,33.5,35.8,33.5,62.7,22.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,152,14,1.5,2.8,0.7,154,17,1.5,2.8,0.7,154,17,0,28.89,0.1,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:05:00 EDT,43.65390,-73.77736,1089,32.3,36.0,32.3,62.3,20.8,0.000,0.000,0.00,0.000,0.6,2.1,0.6,157,20,1.3,2.4,0.5,157,22,1.3,2.4,0.5,157,22,0,28.89,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:10:00 EDT,43.65390,-73.77736,1089,32.5,35.9,32.5,63.0,21.3,0.000,0.000,0.00,0.000,1.1,3.7,0.9,190,19,1.8,4.6,0.8,195,22,1.8,4.6,0.8,195,22,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 03:15:00 EDT,43.65390,-73.77736,1089,33.5,35.7,33.5,62.1,21.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,183,5,0.8,1.9,0.6,187,13,0.8,1.9,0.6,187,13,0,28.89,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 03:20:00 EDT,43.65390,-73.77736,1089,32.1,35.8,32.1,62.8,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,164,28,0.4,1.2,0.5,164,28,0,28.89,0.1,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 03:25:00 EDT,43.65390,-73.77736,1089,30.3,35.5,30.3,65.3,20.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,151,0,0.4,1.4,0.5,184,18,0.4,1.4,0.5,184,18,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 03:30:00 EDT,43.65390,-73.77736,1089,31.6,34.7,31.6,68.5,22.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,136,0,0.4,1.2,0.5,152,17,0.4,1.2,0.5,152,17,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:35:00 EDT,43.65390,-73.77736,1089,30.4,33.2,30.4,69.2,21.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,147,12,1.2,1.9,0.4,145,17,1.2,1.9,0.4,145,17,0,28.89,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:40:00 EDT,43.65390,-73.77736,1089,30.4,33.7,30.4,69.8,21.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,151,5,0.6,1.6,0.5,154,26,0.6,1.6,0.5,154,26,0,28.89,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:45:00 EDT,43.65390,-73.77736,1089,30.0,33.0,30.0,70.5,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,99,9,0.2,1.2,0.4,99,9,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:50:00 EDT,43.65390,-73.77736,1089,29.4,32.3,29.4,71.7,21.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,117,15,1.0,1.7,0.5,120,21,1.0,1.7,0.5,120,21,0,28.89,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 03:55:00 EDT,43.65390,-73.77736,1089,28.7,31.5,28.7,72.2,20.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,89,4,1.4,1.8,0.2,84,12,1.4,1.8,0.2,84,12,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 04:00:00 EDT,43.65390,-73.77736,1089,28.7,30.8,28.7,74.1,21.5,0.000,0.000,0.00,0.000,0.7,1.7,0.6,307,17,1.3,2.3,0.6,330,27,1.3,2.3,0.6,330,27,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 04:05:00 EDT,43.65390,-73.77736,1089,29.1,31.4,29.1,73.0,21.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,282,3,0.9,1.6,0.5,267,29,0.9,1.6,0.5,267,29,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 04:10:00 EDT,43.65390,-73.77736,1089,28.8,31.5,28.8,74.6,21.8,0.000,0.000,0.00,0.000,0.2,1.5,0.5,137,15,1.2,2.0,0.3,179,40,1.2,2.0,0.3,179,40,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:15:00 EDT,43.65390,-73.77736,1089,29.4,31.2,29.4,73.6,22.0,0.000,0.000,0.00,0.000,2.0,2.7,0.4,135,6,2.3,3.0,0.5,136,5,2.3,3.0,0.5,136,5,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:20:00 EDT,43.65390,-73.77736,1089,28.5,31.6,28.5,73.9,21.2,0.000,0.000,0.00,0.000,2.6,3.3,0.3,117,4,2.7,3.3,0.3,122,5,2.7,3.3,0.3,122,5,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:25:00 EDT,43.65390,-73.77736,1089,28.3,32.4,24.9,75.1,21.4,0.000,0.000,0.00,0.000,3.0,4.1,0.5,123,6,3.1,4.6,0.6,127,4,3.1,4.6,0.6,127,4,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:30:00 EDT,43.65390,-73.77736,1089,29.5,33.2,26.1,73.7,22.1,0.000,0.000,0.00,0.000,3.0,4.3,0.6,127,4,3.3,4.9,0.6,129,3,3.3,4.9,0.6,129,3,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:35:00 EDT,43.65390,-73.77736,1089,29.7,33.0,29.7,72.0,21.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,126,3,3.0,3.8,0.4,129,2,3.0,3.8,0.4,129,2,0,28.90,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 04:40:00 EDT,43.65390,-73.77736,1089,29.5,33.3,26.4,71.4,21.4,0.000,0.000,0.00,0.000,2.8,3.6,0.3,135,3,3.0,4.1,0.4,135,3,3.0,4.1,0.4,135,3,0,28.90,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:45:00 EDT,43.65390,-73.77736,1089,28.8,33.1,28.8,73.7,21.5,0.000,0.000,0.00,0.000,2.0,2.6,0.4,134,4,2.1,2.9,0.4,135,4,2.1,2.9,0.4,135,4,0,28.90,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 04:50:00 EDT,43.65390,-73.77736,1089,28.0,32.2,28.0,74.9,21.1,0.000,0.000,0.00,0.000,0.9,1.8,0.6,139,2,1.3,2.2,0.5,136,9,1.3,2.2,0.5,136,9,0,28.91,0.2,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 04:55:00 EDT,43.65390,-73.77736,1089,26.9,30.4,26.9,79.2,21.3,0.000,0.000,0.00,0.000,0.3,1.4,0.5,206,4,0.9,1.9,0.6,207,15,0.9,1.9,0.6,207,15,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:00:00 EDT,43.65390,-73.77736,1089,26.9,29.9,26.9,80.5,21.7,0.000,0.000,0.00,0.000,0.6,1.4,0.3,225,16,1.3,1.8,0.3,231,19,1.3,1.8,0.3,231,19,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:05:00 EDT,43.65390,-73.77736,1089,27.0,28.8,27.0,81.4,22.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,244,1,1.0,1.5,0.5,250,21,1.0,1.5,0.5,250,21,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 05:10:00 EDT,43.65390,-73.77736,1089,27.0,29.5,27.0,81.1,22.0,0.000,0.000,0.00,0.000,0.6,1.1,0.3,167,9,1.3,1.7,0.2,174,24,1.3,1.7,0.2,174,24,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:15:00 EDT,43.65390,-73.77736,1089,27.0,28.2,27.0,81.6,22.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,216,6,1.1,1.4,0.2,267,32,1.1,1.4,0.2,267,32,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:20:00 EDT,43.65390,-73.77736,1089,27.1,28.6,27.1,82.1,22.4,0.000,0.000,0.00,0.000,0.6,1.2,0.5,314,1,1.3,1.8,0.1,318,8,1.3,1.8,0.1,318,8,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:25:00 EDT,43.65390,-73.77736,1089,26.4,29.1,26.4,82.3,21.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,317,0,0.7,1.2,0.4,335,9,0.7,1.2,0.4,335,9,0,28.91,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
CHES,2025-03-14 05:30:00 EDT,43.65390,-73.77736,1089,26.1,28.6,26.1,81.5,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,51,28,0.6,1.1,0.4,51,28,0,28.91,0.4,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:35:00 EDT,43.65390,-73.77736,1089,25.9,28.0,25.9,82.4,21.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,332,0,1.0,1.5,0.4,116,14,1.0,1.5,0.4,116,14,0,28.91,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.19
CHES,2025-03-14 05:40:00 EDT,43.65390,-73.77736,1089,25.9,27.7,25.9,83.0,21.4,0.000,0.000,0.00,0.000,0.4,0.7,0.2,332,0,1.4,1.6,0.1,135,8,1.4,1.6,0.1,135,8,0,28.92,0.3,0,0,0,32.2,32.9,34.7,0.43,0.26,0.18
