station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2021-01-08 20:40:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.0,2.3,0.1,172,5,,,,,,2.0,2.3,0.1,172,5,0,,,0,0,0,33.6,36.7,38.4,0.34,0.39,0.40
BURT,2021-01-08 20:45:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.4,2.8,0.2,179,3,,,,,,2.4,2.8,0.2,179,3,0,,,0,0,0,33.6,36.6,38.5,0.34,0.39,0.40
BURT,2021-01-08 20:50:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.3,2.6,0.2,181,4,,,,,,2.3,2.6,0.2,181,4,0,,,0,0,0,33.6,36.7,38.4,0.34,0.39,0.40
BURT,2021-01-08 20:55:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.4,3.2,0.3,196,4,,,,,,2.4,3.2,0.3,196,4,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:00:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.1,2.6,0.2,188,5,,,,,,2.1,2.6,0.2,188,5,0,,,0,0,0,33.7,36.7,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:05:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.0,2.3,0.2,180,5,,,,,,2.0,2.3,0.2,180,5,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:10:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.7,2.1,0.2,196,6,,,,,,1.7,2.1,0.2,196,6,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.41
BURT,2021-01-08 21:15:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.0,2.6,0.4,210,9,,,,,,2.0,2.6,0.4,210,9,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:20:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.5,3.1,0.3,211,9,,,,,,2.5,3.1,0.3,211,9,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:25:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.8,4.1,0.5,205,6,,,,,,2.8,4.1,0.5,205,6,0,,,0,0,0,33.6,36.5,38.5,0.34,0.39,0.40
BURT,2021-01-08 21:30:00 EST,43.31699,-78.74903,315,,,,,,,,,,3.4,4.9,0.6,201,7,,,,,,3.4,4.9,0.6,201,7,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.41
BURT,2021-01-08 21:35:00 EST,43.31699,-78.74903,315,,,,,,,,,,3.4,5.0,0.5,191,7,,,,,,3.4,5.0,0.5,191,7,0,,,0,0,0,33.6,36.6,38.5,0.34,0.39,0.40
BURT,2021-01-08 21:40:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.2,3.4,0.8,181,26,,,,,,1.2,3.4,0.8,181,26,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:45:00 EST,43.31699,-78.74903,315,,,,,,,,,,0.9,2.0,0.4,125,50,,,,,,0.9,2.0,0.4,125,50,0,,,0,0,0,33.6,36.5,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:50:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.3,2.8,0.2,216,6,,,,,,2.3,2.8,0.2,216,6,0,,,0,0,0,33.6,36.7,38.4,0.34,0.39,0.40
BURT,2021-01-08 21:55:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.2,2.0,0.5,186,27,,,,,,1.2,2.0,0.5,186,27,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 22:00:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.4,2.8,0.6,182,18,,,,,,1.4,2.8,0.6,182,18,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.41
BURT,2021-01-08 22:05:00 EST,43.31699,-78.74903,315,,,,,,,,,,0.8,2.0,0.7,189,6,,,,,,0.8,2.0,0.7,189,6,0,,,0,0,0,33.6,36.7,38.3,0.34,0.39,0.40
BURT,2021-01-08 22:10:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.2,2.5,0.7,100,29,,,,,,1.2,2.5,0.7,100,29,0,,,0,0,0,33.6,36.7,38.4,0.34,0.39,0.40
BURT,2021-01-08 22:15:00 EST,43.31699,-78.74903,315,,,,,,,,,,0.4,1.6,0.5,190,6,,,,,,0.4,1.6,0.5,190,6,0,,,0,0,0,33.6,36.7,38.4,0.34,0.39,0.41
BURT,2021-01-08 22:20:00 EST,43.31699,-78.74903,315,,,,,,,,,,0.9,2.6,0.9,201,16,,,,,,0.9,2.6,0.9,201,16,0,,,0,0,0,33.6,36.7,38.3,0.34,0.39,0.40
BURT,2021-01-08 22:25:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.0,3.0,0.4,164,35,,,,,,2.0,3.0,0.4,164,35,0,,,0,0,0,33.6,36.6,38.3,0.34,0.39,0.41
BURT,2021-01-08 22:30:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.8,3.2,0.8,198,42,,,,,,1.8,3.2,0.8,198,42,0,,,0,0,0,33.6,36.6,38.3,0.34,0.39,0.40
BURT,2021-01-08 22:35:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.3,3.4,0.6,189,16,,,,,,2.3,3.4,0.6,189,16,0,,,0,0,0,33.6,36.6,38.3,0.34,0.39,0.41
BURT,2021-01-08 22:40:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.7,3.4,0.3,188,7,,,,,,2.7,3.4,0.3,188,7,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 22:45:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.7,3.4,0.3,207,9,,,,,,2.7,3.4,0.3,207,9,0,,,0,0,0,33.6,36.6,38.5,0.34,0.39,0.41
BURT,2021-01-08 22:50:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.9,3.1,0.6,177,15,,,,,,1.9,3.1,0.6,177,15,0,,,0,0,0,33.6,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 22:55:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.7,2.6,0.4,195,18,,,,,,1.7,2.6,0.4,195,18,0,,,0,0,0,33.6,36.6,38.3,0.34,0.38,0.41
BURT,2021-01-08 23:00:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.2,3.1,0.4,165,15,,,,,,2.2,3.1,0.4,165,15,0,,,0,0,0,33.6,36.6,38.3,0.34,0.39,0.41
BURT,2021-01-08 23:05:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.1,2.6,0.3,162,12,,,,,,2.1,2.6,0.3,162,12,0,,,0,0,0,33.6,36.4,38.4,0.34,0.39,0.40
BURT,2021-01-08 23:10:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.1,2.6,0.3,179,5,,,,,,2.1,2.6,0.3,179,5,0,,,0,0,0,33.5,36.6,38.4,0.34,0.39,0.40
BURT,2021-01-08 23:15:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.4,3.0,0.4,186,11,,,,,,2.4,3.0,0.4,186,11,0,,,0,0,0,33.5,36.5,38.4,0.34,0.39,0.41
BURT,2021-01-08 23:20:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.1,3.1,0.4,180,10,,,,,,2.1,3.1,0.4,180,10,0,,,0,0,0,33.6,36.6,38.3,0.34,0.39,0.40
BURT,2021-01-08 23:25:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.2,2.5,0.8,157,14,,,,,,1.2,2.5,0.8,157,14,0,,,0,0,0,33.5,36.6,38.3,0.34,0.39,0.41
BURT,2021-01-08 23:30:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.5,2.2,0.4,159,14,,,,,,1.5,2.2,0.4,159,14,0,,,0,0,0,33.5,36.5,38.4,0.34,0.39,0.41
BURT,2021-01-08 23:35:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.2,3.4,0.7,112,28,,,,,,1.2,3.4,0.7,112,28,0,,,0,0,0,33.5,36.6,38.3,0.34,0.39,0.40
BURT,2021-01-08 23:40:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.4,3.1,0.5,105,33,,,,,,1.4,3.1,0.5,105,33,0,,,0,0,0,33.5,36.5,38.4,0.34,0.39,0.40
BURT,2021-01-08 23:45:00 EST,43.31699,-78.74903,315,,,,,,,,,,1.8,4.2,0.7,87,22,,,,,,1.8,4.2,0.7,87,22,0,,,0,0,0,33.5,36.7,38.2,0.34,0.39,0.41
BURT,2021-01-08 23:50:00 EST,43.31699,-78.74903,315,,,,,,,,,,2.4,5.0,1.2,75,19,,,,,,2.4,5.0,1.2,75,19,0,,,0,0,0,33.5,36.6,38.3,0.34,0.39,0.41
BURT,2021-01-08 23:55:00 EST,43.31699,-78.74903,315,,,,,,,,,,3.1,6.2,1.0,81,18,,,,,,3.1,6.2,1.0,81,18,0,,,0,0,0,33.5,36.5,38.2,0.33,0.38,0.41
CAMD,2021-01-08 00:00:00 EST,43.33985,-75.74299,493,22.2,22.1,22.2,83.8,18.1,0.000,0.000,0.00,0.000,2.6,6.2,1.2,291,20,2.9,7.0,1.4,296,18,2.9,7.0,1.4,296,18,0,29.68,2.1,0,0,0,34.7,35.4,37.2,0.30,0.25,0.31
CAMD,2021-01-08 00:05:00 EST,43.33985,-75.74299,493,22.1,22.1,17.4,84.1,18.1,0.000,0.000,0.00,0.000,3.1,4.9,0.8,292,17,3.5,6.5,1.0,299,14,3.5,6.5,1.0,299,14,0,29.68,2.1,0,0,0,34.7,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 00:10:00 EST,43.33985,-75.74299,493,22.1,22.1,17.2,84.1,18.0,0.000,0.000,0.00,0.000,3.3,5.7,0.9,295,23,3.6,6.3,1.1,301,23,3.6,6.3,1.1,301,23,0,29.68,2.1,0,0,0,34.7,35.4,37.2,0.30,0.25,0.30
CAMD,2021-01-08 00:15:00 EST,43.33985,-75.74299,493,22.0,22.0,17.5,84.3,18.0,0.000,0.000,0.00,0.000,3.1,6.1,1.1,300,20,3.3,6.8,1.2,306,18,3.3,6.8,1.2,306,18,0,29.68,2.1,0,0,0,34.6,35.4,37.2,0.30,0.25,0.31
CAMD,2021-01-08 00:20:00 EST,43.33985,-75.74299,493,21.9,21.9,16.9,84.2,17.8,0.000,0.000,0.00,0.000,3.2,5.7,1.2,298,24,3.6,7.1,1.3,303,22,3.6,7.1,1.3,303,22,0,29.68,2.1,0,0,0,34.6,35.4,37.2,0.30,0.25,0.31
CAMD,2021-01-08 00:25:00 EST,43.33985,-75.74299,493,21.8,21.8,15.1,84.2,17.8,0.000,0.000,0.00,0.000,4.7,8.2,1.6,301,14,5.0,8.3,1.5,309,14,5.0,8.3,1.5,309,14,0,29.67,2.1,0,0,0,34.6,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 00:30:00 EST,43.33985,-75.74299,493,21.8,21.8,17.3,84.5,17.9,0.000,0.000,0.00,0.000,2.9,5.4,1.1,314,20,3.3,5.8,1.2,320,19,3.3,5.8,1.2,320,19,0,29.67,2.1,0,0,0,34.5,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 00:35:00 EST,43.33985,-75.74299,493,21.8,21.8,21.8,84.9,17.9,0.000,0.000,0.00,0.000,2.5,4.3,0.7,304,26,2.8,4.7,0.8,310,24,2.8,4.7,0.8,310,24,0,29.67,2.1,0,0,0,34.6,35.4,37.1,0.30,0.25,0.31
CAMD,2021-01-08 00:40:00 EST,43.33985,-75.74299,493,21.7,21.7,21.7,84.6,17.8,0.000,0.000,0.00,0.000,1.4,3.1,0.9,300,26,1.9,3.7,0.9,304,28,1.9,3.7,0.9,304,28,0,29.67,2.1,0,0,0,34.5,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 00:45:00 EST,43.33985,-75.74299,493,21.7,21.7,16.8,84.5,17.8,0.000,0.000,0.00,0.000,3.4,5.8,1.2,313,20,3.6,6.1,1.2,320,19,3.6,6.1,1.2,320,19,0,29.67,2.1,0,0,0,34.6,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 00:50:00 EST,43.33985,-75.74299,493,21.7,21.7,17.4,84.6,17.8,0.000,0.000,0.00,0.000,2.9,5.6,1.2,299,18,3.2,6.8,1.3,306,18,3.2,6.8,1.3,306,18,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.31
CAMD,2021-01-08 00:55:00 EST,43.33985,-75.74299,493,21.6,21.5,16.9,84.0,17.5,0.000,0.000,0.00,0.000,3.0,6.9,1.2,293,25,3.4,8.6,1.4,299,24,3.4,8.6,1.4,299,24,0,29.67,2.1,0,0,0,34.5,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:00:00 EST,43.33985,-75.74299,493,21.5,21.5,16.2,83.7,17.3,0.000,0.000,0.00,0.000,3.7,5.8,0.9,308,14,3.8,6.0,0.9,312,13,3.8,6.0,0.9,312,13,0,29.67,2.1,0,0,0,34.5,35.4,37.2,0.30,0.25,0.31
CAMD,2021-01-08 01:05:00 EST,43.33985,-75.74299,493,21.5,21.5,21.5,84.3,17.5,0.000,0.000,0.00,0.000,1.7,3.4,0.9,342,26,2.2,4.3,0.8,346,25,2.2,4.3,0.8,346,25,0,29.67,2.1,0,0,0,34.5,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:10:00 EST,43.33985,-75.74299,493,21.4,21.4,16.0,84.4,17.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,343,21,3.9,8.0,1.1,348,20,3.9,8.0,1.1,348,20,0,29.67,2.1,0,0,0,34.5,35.4,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:15:00 EST,43.33985,-75.74299,493,21.4,21.4,21.4,84.6,17.4,0.000,0.000,0.00,0.000,2.0,2.8,0.5,335,22,2.4,3.8,0.7,340,23,2.4,3.8,0.7,340,23,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:20:00 EST,43.33985,-75.74299,493,21.3,21.2,16.4,84.7,17.4,0.000,0.000,0.00,0.000,3.1,5.4,1.2,323,29,3.5,6.6,1.4,331,27,3.5,6.6,1.4,331,27,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.31
CAMD,2021-01-08 01:25:00 EST,43.33985,-75.74299,493,21.2,21.2,21.2,84.8,17.3,0.000,0.000,0.00,0.000,2.5,6.1,1.4,333,17,3.0,7.2,1.5,338,20,3.0,7.2,1.5,338,20,0,29.67,2.1,0,0,0,34.5,35.4,37.2,0.30,0.25,0.30
CAMD,2021-01-08 01:30:00 EST,43.33985,-75.74299,493,21.0,21.0,14.2,84.5,17.1,0.000,0.000,0.00,0.000,4.2,6.8,1.3,334,14,5.0,8.2,1.3,340,13,5.0,8.2,1.3,340,13,0,29.67,2.1,0,0,0,34.5,35.3,37.2,0.30,0.25,0.31
CAMD,2021-01-08 01:35:00 EST,43.33985,-75.74299,493,21.0,21.0,16.1,84.4,17.0,0.000,0.000,0.00,0.000,3.1,5.8,1.2,343,24,3.5,6.7,1.2,349,21,3.5,6.7,1.2,349,21,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:40:00 EST,43.33985,-75.74299,493,21.1,21.1,21.1,84.8,17.2,0.000,0.000,0.00,0.000,2.4,6.4,1.0,4,17,2.9,8.0,1.1,8,18,2.9,8.0,1.1,8,18,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:45:00 EST,43.33985,-75.74299,493,21.0,20.9,14.6,84.0,16.9,0.000,0.000,0.00,0.000,4.2,6.8,1.1,8,14,4.6,8.6,1.3,11,13,4.6,8.6,1.3,11,13,0,29.67,2.1,0,0,0,34.5,35.3,37.2,0.30,0.25,0.31
CAMD,2021-01-08 01:50:00 EST,43.33985,-75.74299,493,20.9,20.9,15.3,83.7,16.7,0.000,0.000,0.00,0.000,3.4,6.9,1.1,355,20,3.9,8.5,1.3,358,19,3.9,8.5,1.3,358,19,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 01:55:00 EST,43.33985,-75.74299,493,20.7,20.7,15.7,83.2,16.4,0.000,0.000,0.00,0.000,3.2,6.6,1.4,354,20,3.5,8.0,1.5,358,21,3.5,8.0,1.5,358,21,0,29.67,2.1,0,0,0,34.5,35.3,37.0,0.30,0.25,0.30
CAMD,2021-01-08 02:00:00 EST,43.33985,-75.74299,493,20.6,20.6,20.6,83.2,16.4,0.000,0.000,0.00,0.000,2.7,4.2,0.7,307,22,2.9,5.6,0.9,313,23,2.9,5.6,0.9,313,23,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:05:00 EST,43.33985,-75.74299,493,20.6,20.6,15.7,83.2,16.3,0.000,0.000,0.00,0.000,3.1,5.6,1.1,314,24,3.4,6.7,1.3,321,23,3.4,6.7,1.3,321,23,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:10:00 EST,43.33985,-75.74299,493,20.6,20.6,20.6,83.1,16.3,0.000,0.000,0.00,0.000,1.0,2.8,0.8,281,21,1.2,3.2,0.9,288,22,1.2,3.2,0.9,288,22,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:15:00 EST,43.33985,-75.74299,493,20.7,20.7,16.2,83.1,16.4,0.000,0.000,0.00,0.000,2.8,5.8,1.4,283,17,3.2,6.5,1.4,289,17,3.2,6.5,1.4,289,17,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:20:00 EST,43.33985,-75.74299,493,20.6,20.6,20.6,82.8,16.2,0.000,0.000,0.00,0.000,2.3,5.2,1.5,278,20,2.7,6.6,1.5,284,23,2.7,6.6,1.5,284,23,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:25:00 EST,43.33985,-75.74299,493,20.6,20.6,20.6,82.7,16.2,0.000,0.000,0.00,0.000,2.7,4.5,0.8,290,14,3.0,5.1,0.9,297,15,3.0,5.1,0.9,297,15,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:30:00 EST,43.33985,-75.74299,493,20.5,20.6,20.5,82.5,16.1,0.000,0.000,0.00,0.000,2.1,4.7,1.2,315,31,2.4,6.0,1.2,320,32,2.4,6.0,1.2,320,32,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.31
CAMD,2021-01-08 02:35:00 EST,43.33985,-75.74299,493,20.6,20.6,20.6,83.0,16.3,0.000,0.000,0.00,0.000,1.9,3.7,0.9,293,23,2.2,3.6,0.8,295,22,2.2,3.6,0.8,295,22,0,29.67,2.1,0,0,0,34.5,35.2,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:40:00 EST,43.33985,-75.74299,493,20.6,20.6,20.6,83.1,16.3,0.000,0.000,0.00,0.000,1.7,3.4,0.7,308,21,2.1,4.2,0.8,315,20,2.1,4.2,0.8,315,20,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:45:00 EST,43.33985,-75.74299,493,20.5,20.5,20.5,83.3,16.3,0.000,0.000,0.00,0.000,2.2,5.5,1.0,313,22,2.7,6.2,1.1,320,23,2.7,6.2,1.1,320,23,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:50:00 EST,43.33985,-75.74299,493,20.2,20.2,15.4,82.7,15.8,0.000,0.000,0.00,0.000,3.2,5.5,1.3,319,15,3.4,6.1,1.3,323,15,3.4,6.1,1.3,323,15,0,29.67,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 02:55:00 EST,43.33985,-75.74299,493,20.3,20.3,20.3,83.5,16.1,0.000,0.000,0.00,0.000,2.0,4.7,0.9,291,21,2.3,5.3,1.0,300,19,2.3,5.3,1.0,300,19,0,29.66,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:00:00 EST,43.33985,-75.74299,493,20.0,20.0,14.6,82.9,15.7,0.000,0.000,0.00,0.000,3.4,5.5,1.0,297,23,3.8,6.3,1.1,303,23,3.8,6.3,1.1,303,23,0,29.66,2.1,0,0,0,34.5,35.2,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:05:00 EST,43.33985,-75.74299,493,20.1,20.1,15.7,83.3,15.8,0.000,0.000,0.00,0.000,2.8,5.3,0.9,295,17,3.1,6.1,1.0,300,16,3.1,6.1,1.0,300,16,0,29.66,2.1,0,0,0,34.5,35.3,37.0,0.30,0.25,0.30
CAMD,2021-01-08 03:10:00 EST,43.33985,-75.74299,493,20.1,20.0,20.1,83.5,15.9,0.000,0.000,0.00,0.000,2.6,4.2,0.8,297,17,2.8,5.1,0.9,302,14,2.8,5.1,0.9,302,14,0,29.66,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:15:00 EST,43.33985,-75.74299,493,20.1,20.0,20.1,83.5,15.9,0.000,0.000,0.00,0.000,1.9,4.4,0.9,313,26,2.3,4.4,0.8,317,29,2.3,4.4,0.8,317,29,0,29.66,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:20:00 EST,43.33985,-75.74299,493,20.0,19.9,20.0,83.5,15.8,0.000,0.000,0.00,0.000,2.2,4.9,1.4,313,20,2.7,6.1,1.4,315,24,2.7,6.1,1.4,315,24,0,29.66,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:25:00 EST,43.33985,-75.74299,493,19.8,19.8,14.5,83.1,15.5,0.000,0.000,0.00,0.000,3.4,4.7,0.8,312,26,3.7,5.7,0.9,317,25,3.7,5.7,0.9,317,25,0,29.66,2.1,0,0,0,34.5,35.2,37.1,0.30,0.25,0.31
CAMD,2021-01-08 03:30:00 EST,43.33985,-75.74299,493,19.7,19.7,14.2,82.9,15.4,0.000,0.000,0.00,0.000,3.5,6.2,1.2,305,19,3.8,6.3,1.2,311,18,3.8,6.3,1.2,311,18,0,29.66,2.1,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:35:00 EST,43.33985,-75.74299,493,19.7,19.7,14.7,82.6,15.2,0.000,0.000,0.00,0.000,3.3,5.4,0.9,303,17,3.4,5.7,1.0,309,15,3.4,5.7,1.0,309,15,0,29.66,2.2,0,0,0,34.5,35.3,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:40:00 EST,43.33985,-75.74299,493,19.8,19.8,19.8,83.3,15.5,0.000,0.000,0.00,0.000,1.1,2.4,0.6,333,28,1.6,3.6,0.7,338,27,1.6,3.6,0.7,338,27,0,29.65,2.2,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 03:45:00 EST,43.33985,-75.74299,493,19.5,19.6,14.3,82.4,15.1,0.000,0.000,0.00,0.000,3.1,4.7,0.7,328,9,3.6,5.2,0.9,333,10,3.6,5.2,0.9,333,10,0,29.65,2.1,0,0,0,34.5,35.2,37.1,0.30,0.25,0.30
CAMD,2021-01-08 03:50:00 EST,43.33985,-75.74299,493,19.5,19.5,19.5,82.3,15.0,0.000,0.000,0.00,0.000,2.4,3.4,0.5,316,16,2.6,4.2,0.6,320,16,2.6,4.2,0.6,320,16,0,29.65,2.1,0,0,0,34.5,35.3,37.1,0.29,0.25,0.30
CAMD,2021-01-08 03:55:00 EST,43.33985,-75.74299,493,19.4,19.4,19.4,82.3,14.9,0.000,0.000,0.00,0.000,2.3,5.0,0.9,316,27,2.7,5.9,0.9,323,27,2.7,5.9,0.9,323,27,0,29.65,2.1,0,0,0,34.5,35.2,37.0,0.29,0.25,0.30
CAMD,2021-01-08 04:00:00 EST,43.33985,-75.74299,493,19.3,19.3,19.3,81.9,14.7,0.000,0.000,0.00,0.000,2.4,4.2,0.7,318,23,2.9,4.8,0.8,323,22,2.9,4.8,0.8,323,22,0,29.65,2.1,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 04:05:00 EST,43.33985,-75.74299,493,19.2,19.1,13.7,82.0,14.6,0.000,0.000,0.00,0.000,3.3,5.0,0.7,314,21,3.7,6.4,0.9,318,20,3.7,6.4,0.9,318,20,0,29.64,2.1,0,0,0,34.5,35.3,37.0,0.29,0.25,0.30
CAMD,2021-01-08 04:10:00 EST,43.33985,-75.74299,493,19.0,19.0,13.7,81.6,14.3,0.000,0.000,0.00,0.000,3.2,5.3,1.0,307,19,3.6,6.6,1.2,311,20,3.6,6.6,1.2,311,20,0,29.64,2.2,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 04:15:00 EST,43.33985,-75.74299,493,18.9,18.9,13.1,81.5,14.2,0.000,0.000,0.00,0.000,3.4,7.3,1.6,310,25,3.9,7.8,1.6,315,25,3.9,7.8,1.6,315,25,0,29.65,2.1,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 04:20:00 EST,43.33985,-75.74299,493,18.8,18.8,12.1,81.5,14.1,0.000,0.000,0.00,0.000,4.1,6.9,1.4,327,16,4.5,7.0,1.3,333,15,4.5,7.0,1.3,333,15,0,29.65,2.1,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 04:25:00 EST,43.33985,-75.74299,493,18.7,18.7,12.5,81.3,13.9,0.000,0.000,0.00,0.000,3.7,6.6,1.3,331,18,4.2,7.3,1.4,336,17,4.2,7.3,1.4,336,17,0,29.65,2.1,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 04:30:00 EST,43.33985,-75.74299,493,18.7,18.6,12.5,81.1,13.8,0.000,0.000,0.00,0.000,3.4,5.9,1.2,330,18,4.1,7.2,1.3,333,18,4.1,7.2,1.3,333,18,0,29.65,2.2,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
CAMD,2021-01-08 04:35:00 EST,43.33985,-75.74299,493,18.6,18.6,18.6,81.2,13.8,0.000,0.000,0.00,0.000,2.2,4.2,0.9,335,22,2.6,4.8,1.0,342,19,2.6,4.8,1.0,342,19,0,29.65,2.1,0,0,0,34.5,35.2,37.1,0.29,0.25,0.30
