station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2017-06-22 07:30:00 EDT,43.32613,-76.10445,453,58.6,58.0,58.6,87.7,54.9,0.000,0.000,0.00,0.000,1.7,3.0,0.7,126,18,1.9,4.0,0.7,126,17,1.7,3.0,0.7,126,18,291,29.52,,0,0,0,62.6,64.2,63.1,0.43,0.56,0.39
CSQR,2017-06-22 07:35:00 EDT,43.32613,-76.10445,453,59.3,58.7,59.3,87.2,55.5,0.000,0.000,0.00,0.000,2.5,4.1,0.7,122,11,2.7,4.1,0.7,122,10,2.5,4.1,0.7,122,11,313,29.52,,0,0,0,62.6,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 07:40:00 EDT,43.32613,-76.10445,453,60.1,59.6,60.1,87.4,56.3,0.000,0.000,0.00,0.000,2.2,3.7,0.6,127,11,2.3,3.9,0.6,127,10,2.2,3.7,0.6,127,11,330,29.52,,0,0,0,62.6,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 07:45:00 EDT,43.32613,-76.10445,453,60.5,59.9,60.5,85.4,56.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,125,8,2.3,3.2,0.4,126,8,2.3,3.1,0.4,125,8,345,29.52,,0,0,0,62.6,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 07:50:00 EDT,43.32613,-76.10445,453,61.2,60.7,61.2,85.7,56.9,0.000,0.000,0.00,0.000,2.2,3.2,0.4,138,18,2.4,4.2,0.5,138,16,2.2,3.2,0.4,138,18,364,29.52,,0,0,0,62.6,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 07:55:00 EDT,43.32613,-76.10445,453,61.5,61.3,61.5,85.3,57.0,0.000,0.000,0.00,0.000,1.4,2.7,0.7,143,18,1.7,2.8,0.6,142,20,1.4,2.7,0.7,143,18,384,29.52,,0,0,0,62.7,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:00:00 EDT,43.32613,-76.10445,453,61.9,61.6,61.9,81.6,56.3,0.000,0.000,0.00,0.000,2.4,5.2,1.2,167,19,2.9,6.3,1.3,166,20,2.4,5.2,1.2,167,19,377,29.52,,0,0,0,62.7,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:05:00 EDT,43.32613,-76.10445,453,62.1,62.1,62.1,82.3,56.7,0.000,0.000,0.00,0.000,1.6,3.4,0.6,152,17,1.8,4.0,0.6,151,16,1.6,3.4,0.6,152,17,407,29.52,,0,0,0,62.9,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:10:00 EDT,43.32613,-76.10445,453,62.7,62.4,62.7,80.9,56.7,0.000,0.000,0.00,0.000,2.7,4.4,0.9,142,12,2.9,4.9,0.8,144,14,2.7,4.4,0.9,142,12,428,29.52,,0,0,0,63.0,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:15:00 EDT,43.32613,-76.10445,453,62.8,62.4,62.8,81.5,57.0,0.000,0.000,0.00,0.000,3.6,5.0,1.0,174,20,4.1,5.9,1.0,172,19,3.6,5.0,1.0,174,20,419,29.52,,0,0,0,63.0,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:20:00 EDT,43.32613,-76.10445,453,62.5,62.1,62.5,81.9,56.9,0.000,0.000,0.00,0.000,3.1,5.3,0.8,178,11,3.6,5.9,1.0,177,11,3.1,5.3,0.8,178,11,435,29.52,,0,0,0,63.0,64.2,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:25:00 EDT,43.32613,-76.10445,453,63.3,62.9,63.3,81.4,57.5,0.000,0.000,0.00,0.000,3.4,5.0,0.9,156,17,3.8,6.0,1.1,156,17,3.4,5.0,0.9,156,17,472,29.51,,0,0,0,63.0,64.1,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:30:00 EDT,43.32613,-76.10445,453,63.8,63.2,63.8,82.1,58.2,0.000,0.000,0.00,0.000,3.9,5.0,0.6,162,10,4.5,6.7,0.8,160,9,3.9,5.0,0.6,162,10,480,29.51,,0,0,0,63.0,64.1,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:35:00 EDT,43.32613,-76.10445,453,63.7,63.1,63.7,77.3,56.5,0.000,0.000,0.00,0.000,1.8,5.0,1.6,144,17,2.2,5.4,1.4,145,35,1.8,5.0,1.6,144,17,439,29.51,,0,0,0,63.0,64.0,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:40:00 EDT,43.32613,-76.10445,453,64.3,63.5,64.3,78.2,57.3,0.000,0.000,0.00,0.000,3.1,5.0,0.9,135,18,3.3,5.8,1.0,135,18,3.1,5.0,0.9,135,18,501,29.51,,0,0,0,63.0,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:45:00 EDT,43.32613,-76.10445,453,64.8,64.1,64.8,79.8,58.4,0.000,0.000,0.00,0.000,4.0,6.0,0.8,155,12,4.4,7.1,1.1,154,12,4.0,6.0,0.8,155,12,522,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:50:00 EDT,43.32613,-76.10445,453,64.9,64.2,64.9,77.7,57.8,0.000,0.000,0.00,0.000,3.4,4.7,0.7,146,16,3.6,5.5,0.9,145,15,3.4,4.7,0.7,146,16,534,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 08:55:00 EDT,43.32613,-76.10445,453,65.9,64.7,65.9,78.0,58.8,0.000,0.000,0.00,0.000,2.8,4.1,0.6,153,16,3.2,5.0,0.8,151,15,2.8,4.1,0.6,153,16,548,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:00:00 EDT,43.32613,-76.10445,453,65.7,64.7,65.7,76.4,58.1,0.000,0.000,0.00,0.000,4.4,7.0,1.6,178,15,5.0,8.4,1.8,176,15,4.4,7.0,1.6,178,15,561,29.52,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:05:00 EDT,43.32613,-76.10445,453,66.2,65.3,66.2,77.6,59.0,0.000,0.000,0.00,0.000,4.5,7.5,1.3,180,20,5.0,8.3,1.4,179,20,4.5,7.5,1.3,180,20,569,29.52,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:10:00 EDT,43.32613,-76.10445,453,66.4,65.4,66.4,73.5,57.7,0.000,0.000,0.00,0.000,5.7,8.5,1.3,194,28,6.2,9.9,1.5,191,27,5.7,8.5,1.3,194,28,585,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:15:00 EDT,43.32613,-76.10445,453,66.2,65.4,66.2,72.2,57.0,0.000,0.000,0.00,0.000,3.2,6.1,1.5,230,14,3.4,6.8,1.5,230,15,3.2,6.1,1.5,230,14,601,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:20:00 EDT,43.32613,-76.10445,453,66.7,66.0,66.7,73.1,57.8,0.000,0.000,0.00,0.000,3.1,6.7,1.7,194,20,3.5,7.1,1.8,193,20,3.1,6.7,1.7,194,20,617,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:25:00 EDT,43.32613,-76.10445,453,67.3,66.3,67.3,73.4,58.5,0.000,0.000,0.00,0.000,5.2,8.0,1.3,162,19,5.8,9.7,1.5,162,17,5.2,8.0,1.3,162,19,623,29.51,,0,0,0,63.1,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:30:00 EDT,43.32613,-76.10445,453,67.5,66.4,67.5,72.4,58.3,0.000,0.000,0.00,0.000,6.3,9.6,1.8,177,24,7.0,10.1,1.7,175,23,6.3,9.6,1.8,177,24,631,29.51,,0,0,0,63.3,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:35:00 EDT,43.32613,-76.10445,453,67.0,66.3,67.0,70.2,57.0,0.000,0.000,0.00,0.000,4.1,7.7,2.0,225,25,4.5,8.4,2.0,225,26,4.1,7.7,2.0,225,25,647,29.51,,0,0,0,63.5,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:40:00 EDT,43.32613,-76.10445,453,67.4,66.6,67.4,71.1,57.7,0.000,0.000,0.00,0.000,3.6,6.0,1.1,263,21,4.1,6.9,1.2,264,19,3.6,6.0,1.1,263,21,663,29.51,,0,0,0,63.5,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:45:00 EDT,43.32613,-76.10445,453,67.7,66.8,67.7,71.2,58.0,0.000,0.000,0.00,0.000,3.2,6.7,1.5,192,21,3.6,7.2,1.6,191,22,3.2,6.7,1.5,192,21,681,29.51,,0,0,0,63.5,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:50:00 EDT,43.32613,-76.10445,453,68.1,67.1,68.1,71.0,58.4,0.000,0.000,0.00,0.000,2.8,9.6,2.5,168,27,3.2,10.0,2.5,167,30,2.8,9.6,2.5,168,27,668,29.51,,0,0,0,63.5,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 09:55:00 EDT,43.32613,-76.10445,453,68.7,67.3,68.7,70.9,58.9,0.000,0.000,0.00,0.000,4.8,6.8,0.9,160,18,5.2,8.3,1.1,159,19,4.8,6.8,0.9,160,18,702,29.51,,0,0,0,63.7,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:00:00 EDT,43.32613,-76.10445,453,68.5,67.4,68.5,71.1,58.8,0.000,0.000,0.00,0.000,3.4,6.3,1.2,167,14,3.8,6.8,1.4,167,14,3.4,6.3,1.2,167,14,717,29.51,,0,0,0,63.9,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:05:00 EDT,43.32613,-76.10445,453,69.3,68.1,69.3,70.1,59.1,0.000,0.000,0.00,0.000,4.4,7.7,1.6,158,16,4.9,8.6,1.7,156,15,4.4,7.7,1.6,158,16,730,29.51,,0,0,0,63.9,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:10:00 EDT,43.32613,-76.10445,453,69.5,68.4,69.5,69.5,59.1,0.000,0.000,0.00,0.000,3.9,9.6,2.1,194,37,4.5,10.2,2.3,194,40,3.9,9.6,2.1,194,37,729,29.51,,0,0,0,63.9,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:15:00 EDT,43.32613,-76.10445,453,69.2,68.4,69.2,68.1,58.2,0.000,0.000,0.00,0.000,3.5,6.7,1.2,190,19,4.0,6.8,1.1,191,22,3.5,6.7,1.2,190,19,749,29.51,,0,0,0,63.9,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:20:00 EDT,43.32613,-76.10445,453,70.0,69.2,70.0,69.1,59.4,0.000,0.000,0.00,0.000,2.7,7.7,2.6,243,26,3.4,8.7,2.6,241,36,2.7,7.7,2.6,243,26,747,29.51,,0,0,0,64.0,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:25:00 EDT,43.32613,-76.10445,453,69.7,69.0,69.7,65.0,57.4,0.000,0.000,0.00,0.000,5.2,9.4,1.7,243,29,5.5,10.3,1.7,243,29,5.2,9.4,1.7,243,29,706,29.51,,0,0,0,64.2,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:30:00 EDT,43.32613,-76.10445,453,70.1,69.5,70.1,67.3,58.8,0.000,0.000,0.00,0.000,4.8,9.4,2.1,230,26,5.3,10.0,2.2,229,25,4.8,9.4,2.1,230,26,686,29.51,,0,0,0,64.2,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:35:00 EDT,43.32613,-76.10445,453,70.1,69.4,70.1,64.4,57.6,0.000,0.000,0.00,0.000,5.2,9.1,1.7,238,28,5.8,9.7,1.8,236,27,5.2,9.1,1.7,238,28,671,29.50,,0,0,0,64.2,63.8,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:40:00 EDT,43.32613,-76.10445,453,70.5,69.7,70.5,65.5,58.4,0.000,0.000,0.00,0.000,5.4,9.9,2.0,256,30,5.9,10.8,2.0,255,28,5.4,9.9,2.0,256,30,735,29.50,,0,0,0,64.3,63.9,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:45:00 EDT,43.32613,-76.10445,453,70.9,69.9,70.9,65.4,58.7,0.000,0.000,0.00,0.000,3.2,6.4,1.1,267,15,3.7,8.0,1.3,265,15,3.2,6.4,1.1,267,15,762,29.50,,0,0,0,64.4,63.8,63.1,0.41,0.56,0.39
CSQR,2017-06-22 10:50:00 EDT,43.32613,-76.10445,453,71.1,70.3,71.1,63.7,58.2,0.000,0.000,0.00,0.000,3.9,11.9,2.2,245,30,4.3,13.0,2.3,244,31,3.9,11.9,2.2,245,30,602,29.50,,0,0,0,64.4,63.8,63.1,0.42,0.56,0.39
CSQR,2017-06-22 10:55:00 EDT,43.32613,-76.10445,453,71.2,70.4,71.2,64.0,58.4,0.000,0.000,0.00,0.000,5.1,9.1,2.0,215,18,5.5,9.7,2.1,214,16,5.1,9.1,2.0,215,18,742,29.50,,0,0,0,64.4,63.8,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:00:00 EDT,43.32613,-76.10445,453,71.2,70.6,71.2,63.7,58.3,0.000,0.000,0.00,0.000,2.8,8.0,1.9,224,28,3.3,8.7,1.9,225,32,2.8,8.0,1.9,224,28,619,29.50,,0,0,0,64.4,63.7,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:05:00 EDT,43.32613,-76.10445,453,71.7,70.9,71.7,62.1,58.0,0.000,0.000,0.00,0.000,5.5,11.5,1.7,236,17,5.9,11.7,1.7,234,18,5.5,11.5,1.7,236,17,680,29.50,,0,0,0,64.7,63.7,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:10:00 EDT,43.32613,-76.10445,453,70.7,70.4,70.7,60.9,56.6,0.000,0.000,0.00,0.000,2.1,6.4,2.2,228,15,2.5,7.3,2.0,224,30,2.1,6.4,2.2,228,15,464,29.49,,0,0,0,64.8,63.6,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:15:00 EDT,43.32613,-76.10445,453,71.5,70.9,71.5,63.4,58.4,0.000,0.000,0.00,0.000,3.0,7.7,1.9,244,28,3.6,8.6,1.9,244,29,3.0,7.7,1.9,244,28,758,29.49,,0,0,0,64.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:20:00 EDT,43.32613,-76.10445,453,71.6,70.9,71.6,62.0,57.8,0.000,0.000,0.00,0.000,5.9,9.6,1.4,235,17,6.4,9.8,1.3,234,18,5.9,9.6,1.4,235,17,735,29.49,,0,0,0,65.0,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:25:00 EDT,43.32613,-76.10445,453,72.4,71.6,72.4,62.3,58.8,0.000,0.000,0.00,0.000,6.1,12.0,2.5,221,27,6.5,11.8,2.5,220,27,6.1,12.0,2.5,221,27,959,29.49,,0,0,0,65.1,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:30:00 EDT,43.32613,-76.10445,453,72.4,71.6,72.4,60.5,58.0,0.000,0.000,0.00,0.000,6.5,10.2,1.9,222,22,6.9,11.2,2.1,220,20,6.5,10.2,1.9,222,22,692,29.49,,0,0,0,65.1,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:35:00 EDT,43.32613,-76.10445,453,72.5,71.6,72.5,61.1,58.3,0.000,0.000,0.00,0.000,5.8,11.6,2.4,205,23,6.6,12.1,2.5,204,22,5.8,11.6,2.4,205,23,994,29.48,,0,0,0,65.1,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:40:00 EDT,43.32613,-76.10445,453,72.8,71.8,72.8,59.6,57.9,0.000,0.000,0.00,0.000,6.2,10.7,1.5,224,33,6.9,11.4,1.5,221,34,6.2,10.7,1.5,224,33,841,29.48,,0,0,0,65.1,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:45:00 EDT,43.32613,-76.10445,453,72.6,71.7,72.6,59.2,57.5,0.000,0.000,0.00,0.000,5.2,10.6,2.2,275,18,5.9,12.0,2.4,274,17,5.2,10.6,2.2,275,18,740,29.48,,0,0,0,65.5,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:50:00 EDT,43.32613,-76.10445,453,72.6,71.9,72.6,59.9,57.9,0.000,0.000,0.00,0.000,5.1,13.2,2.9,185,25,5.8,15.4,3.0,186,26,5.1,13.2,2.9,185,25,595,29.48,,0,0,0,65.5,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 11:55:00 EDT,43.32613,-76.10445,453,72.2,71.7,72.2,59.4,57.2,0.000,0.000,0.00,0.000,7.5,12.6,2.0,248,27,8.2,13.6,2.2,247,26,7.5,12.6,2.0,248,27,490,29.48,,0,0,0,65.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:00:00 EDT,43.32613,-76.10445,453,72.0,71.6,72.0,59.0,56.9,0.000,0.000,0.00,0.000,7.0,9.6,1.5,238,11,7.5,10.0,1.4,235,11,7.0,9.6,1.5,238,11,515,29.48,,0,0,0,65.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:05:00 EDT,43.32613,-76.10445,453,72.3,71.8,72.3,59.0,57.2,0.000,0.000,0.00,0.000,5.9,9.1,1.3,261,20,6.6,9.9,1.5,261,19,5.9,9.1,1.3,261,20,605,29.48,,0,0,0,65.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:10:00 EDT,43.32613,-76.10445,453,72.5,71.9,72.5,59.4,57.6,0.000,0.000,0.00,0.000,5.6,8.3,1.3,266,17,6.3,8.8,1.4,267,14,5.6,8.3,1.3,266,17,609,29.48,,0,0,0,65.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:15:00 EDT,43.32613,-76.10445,453,72.9,72.2,72.9,59.6,58.0,0.000,0.000,0.00,0.000,6.4,10.2,1.6,271,13,7.1,10.6,1.7,271,12,6.4,10.2,1.6,271,13,667,29.48,,0,0,0,65.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:20:00 EDT,43.32613,-76.10445,453,73.1,72.5,73.1,59.1,57.9,0.000,0.000,0.00,0.000,5.3,9.6,1.6,256,15,6.0,10.7,1.8,256,14,5.3,9.6,1.6,256,15,693,29.48,,0,0,0,65.8,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:25:00 EDT,43.32613,-76.10445,453,72.8,72.2,72.8,59.0,57.6,0.000,0.000,0.00,0.000,6.0,8.6,1.3,264,14,6.6,9.8,1.5,264,11,6.0,8.6,1.3,264,14,564,29.48,,0,0,0,65.9,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:30:00 EDT,43.32613,-76.10445,453,72.6,72.0,72.6,58.2,57.1,0.000,0.000,0.00,0.000,6.8,13.2,2.4,263,18,7.5,13.8,2.5,263,15,6.8,13.2,2.4,263,18,559,29.48,,0,0,0,66.0,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:35:00 EDT,43.32613,-76.10445,453,72.6,72.1,72.6,58.7,57.3,0.000,0.000,0.00,0.000,5.9,8.7,1.4,251,18,6.4,9.7,1.5,250,19,5.9,8.7,1.4,251,18,570,29.48,,0,0,0,66.0,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:40:00 EDT,43.32613,-76.10445,453,72.8,72.2,72.8,58.1,57.2,0.000,0.000,0.00,0.000,6.5,10.2,2.0,261,18,7.3,11.4,2.1,259,19,6.5,10.2,2.0,261,18,620,29.48,,0,0,0,66.0,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:45:00 EDT,43.32613,-76.10445,453,73.0,72.4,73.0,59.1,57.9,0.000,0.000,0.00,0.000,6.7,9.8,1.2,281,15,7.5,11.0,1.3,280,12,6.7,9.8,1.2,281,15,642,29.47,,0,0,0,66.0,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:50:00 EDT,43.32613,-76.10445,453,72.9,72.3,72.9,58.5,57.5,0.000,0.000,0.00,0.000,6.4,8.9,1.2,277,14,7.1,10.0,1.3,276,11,6.4,8.9,1.2,277,14,518,29.47,,0,0,0,66.3,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 12:55:00 EDT,43.32613,-76.10445,453,72.8,72.3,72.8,57.6,56.9,0.000,0.000,0.00,0.000,4.9,7.2,1.1,240,20,5.4,8.1,1.2,238,20,4.9,7.2,1.1,240,20,550,29.47,,0,0,0,66.4,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:00:00 EDT,43.32613,-76.10445,453,72.8,72.4,72.8,58.1,57.2,0.000,0.000,0.00,0.000,5.6,9.1,1.5,244,16,6.2,11.0,1.6,242,16,5.6,9.1,1.5,244,16,547,29.47,,0,0,0,66.4,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:05:00 EDT,43.32613,-76.10445,453,72.8,72.4,72.8,58.3,57.3,0.000,0.000,0.00,0.000,4.5,7.9,1.1,236,33,5.0,8.4,1.2,237,33,4.5,7.9,1.1,236,33,435,29.47,,0,0,0,66.4,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:10:00 EDT,43.32613,-76.10445,453,72.3,72.1,72.3,59.0,57.2,0.000,0.000,0.00,0.000,6.6,10.2,1.7,279,17,7.3,11.9,1.9,279,16,6.6,10.2,1.7,279,17,340,29.47,,0,0,0,66.4,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:15:00 EDT,43.32613,-76.10445,453,72.3,72.2,72.3,59.7,57.5,0.000,0.000,0.00,0.000,3.7,7.9,1.4,270,21,4.1,9.0,1.5,270,21,3.7,7.9,1.4,270,21,294,29.48,,0,0,0,66.4,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:20:00 EDT,43.32613,-76.10445,453,72.0,72.0,72.0,59.5,57.1,0.000,0.000,0.00,0.000,6.7,10.4,1.8,258,25,7.2,12.1,1.7,257,24,6.7,10.4,1.8,258,25,274,29.48,,0,0,0,66.4,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:25:00 EDT,43.32613,-76.10445,453,72.0,72.0,72.0,57.0,55.9,0.000,0.000,0.00,0.000,5.0,7.7,1.8,226,30,5.5,8.3,1.8,225,31,5.0,7.7,1.8,226,30,332,29.47,,0,0,0,66.5,63.5,63.0,0.41,0.56,0.39
CSQR,2017-06-22 13:30:00 EDT,43.32613,-76.10445,453,71.9,71.9,71.9,59.2,56.9,0.000,0.000,0.00,0.000,7.2,10.2,1.3,301,13,7.6,10.5,1.3,301,14,7.2,10.2,1.3,301,13,293,29.48,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 13:35:00 EDT,43.32613,-76.10445,453,71.6,71.7,71.6,58.3,56.2,0.000,0.000,0.00,0.000,6.3,8.6,1.2,280,15,6.9,10.1,1.3,279,14,6.3,8.6,1.2,280,15,246,29.47,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 13:40:00 EDT,43.32613,-76.10445,453,71.4,71.6,71.4,60.8,57.2,0.000,0.000,0.00,0.000,4.7,6.5,0.8,278,11,5.1,7.1,0.9,277,11,4.7,6.5,0.8,278,11,291,29.46,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 13:45:00 EDT,43.32613,-76.10445,453,71.8,71.8,71.8,58.0,56.3,0.000,0.000,0.00,0.000,4.2,7.4,1.4,280,11,4.6,7.9,1.4,279,10,4.2,7.4,1.4,280,11,299,29.46,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 13:50:00 EDT,43.32613,-76.10445,453,71.8,71.7,71.8,61.2,57.7,0.000,0.000,0.00,0.000,3.5,4.6,0.6,285,17,3.9,5.6,0.7,283,16,3.5,4.6,0.6,285,17,252,29.46,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 13:55:00 EDT,43.32613,-76.10445,453,71.7,71.7,71.7,61.9,57.9,0.000,0.000,0.00,0.000,4.0,5.8,0.8,279,13,4.5,6.1,0.8,278,13,4.0,5.8,0.8,279,13,265,29.46,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:00:00 EDT,43.32613,-76.10445,453,71.8,71.9,71.8,58.4,56.4,0.000,0.000,0.00,0.000,4.8,7.3,1.2,259,15,5.3,8.4,1.4,257,15,4.8,7.3,1.2,259,15,251,29.45,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:05:00 EDT,43.32613,-76.10445,453,71.6,71.7,71.6,60.3,57.1,0.000,0.000,0.00,0.000,3.8,5.7,1.0,275,23,4.3,6.7,1.1,274,23,3.8,5.7,1.0,275,23,258,29.45,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:10:00 EDT,43.32613,-76.10445,453,71.8,71.7,71.8,61.3,57.8,0.000,0.000,0.00,0.000,2.6,5.2,1.1,270,12,3.0,5.5,1.1,269,12,2.6,5.2,1.1,270,12,316,29.45,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:15:00 EDT,43.32613,-76.10445,453,72.3,72.0,72.3,60.0,57.6,0.000,0.000,0.00,0.000,3.4,5.4,1.2,221,36,3.8,6.3,1.2,221,35,3.4,5.4,1.2,221,36,409,29.44,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:20:00 EDT,43.32613,-76.10445,453,72.6,72.2,72.6,58.6,57.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,203,18,2.9,6.0,1.2,203,18,2.5,5.3,1.1,203,18,451,29.43,,0,0,0,66.7,63.5,62.9,0.40,0.56,0.39
CSQR,2017-06-22 14:25:00 EDT,43.32613,-76.10445,453,73.0,72.5,73.0,58.3,57.5,0.000,0.000,0.00,0.000,2.7,5.5,1.7,243,18,3.1,6.3,1.6,242,22,2.7,5.5,1.7,243,18,566,29.43,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:30:00 EDT,43.32613,-76.10445,453,73.5,72.8,73.5,56.5,57.1,0.000,0.000,0.00,0.000,3.0,4.4,0.7,221,12,3.3,5.0,0.8,221,11,3.0,4.4,0.7,221,12,666,29.43,,0,0,0,66.7,63.5,63.0,0.40,0.56,0.39
CSQR,2017-06-22 14:35:00 EDT,43.32613,-76.10445,453,73.7,73.2,73.7,56.2,57.1,0.000,0.000,0.00,0.000,4.8,8.7,1.4,195,16,5.5,9.0,1.6,195,15,4.8,8.7,1.4,195,16,546,29.43,,0,0,0,66.7,63.5,62.9,0.40,0.56,0.39
