station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2017-10-22 06:35:00 EDT,42.05843,-75.95104,1753,57.0,57.7,57.0,47.1,37.0,0.000,0.000,0.00,0.000,4.6,7.5,1.2,187,19,5.1,9.1,1.6,188,15,4.6,7.5,1.2,187,19,0,28.51,-0.2,0,0,0,53.5,57.4,59.2,0.07,0.10,0.26
BING,2017-10-22 06:40:00 EDT,42.05843,-75.95104,1753,56.9,57.7,56.9,47.6,37.2,0.000,0.000,0.00,0.000,5.1,10.9,1.6,186,21,5.8,11.0,1.8,186,19,5.1,10.9,1.6,186,21,0,28.51,-0.0,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 06:45:00 EDT,42.05843,-75.95104,1753,56.6,57.5,56.6,48.2,37.2,0.000,0.000,0.00,0.000,5.0,9.7,1.8,182,19,5.6,11.3,2.0,183,18,5.0,9.7,1.8,182,19,0,28.51,-0.1,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 06:50:00 EDT,42.05843,-75.95104,1753,55.2,56.3,55.2,50.5,37.2,0.000,0.000,0.00,0.000,4.6,8.5,1.3,173,16,5.3,10.4,1.4,174,13,4.6,8.5,1.3,173,16,0,28.51,-0.2,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 06:55:00 EDT,42.05843,-75.95104,1753,52.5,53.2,52.5,56.5,37.5,0.000,0.000,0.00,0.000,3.8,6.2,1.0,153,16,4.7,7.3,1.2,157,13,3.8,6.2,1.0,153,16,0,28.51,-0.2,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 07:00:00 EDT,42.05843,-75.95104,1753,51.5,52.3,51.5,60.2,38.1,0.000,0.000,0.00,0.000,3.2,5.6,1.1,158,18,4.0,6.6,1.1,158,14,3.2,5.6,1.1,158,18,0,28.51,-0.1,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 07:05:00 EDT,42.05843,-75.95104,1753,51.2,51.9,51.2,61.6,38.5,0.000,0.000,0.00,0.000,2.9,5.0,0.9,139,21,3.8,6.0,1.1,143,18,2.9,5.0,0.9,139,21,0,28.51,-0.1,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 07:10:00 EDT,42.05843,-75.95104,1753,51.0,51.4,51.0,62.5,38.7,0.000,0.000,0.00,0.000,2.4,4.8,0.8,140,19,3.0,5.4,0.9,140,18,2.4,4.8,0.8,140,19,0,28.51,-0.1,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 07:15:00 EDT,42.05843,-75.95104,1753,50.8,51.4,50.8,63.1,38.7,0.000,0.000,0.00,0.000,2.3,4.7,1.0,148,23,3.1,7.1,1.1,147,19,2.3,4.7,1.0,148,23,1,28.51,-0.1,0,0,0,53.4,57.4,59.3,0.07,0.10,0.26
BING,2017-10-22 07:20:00 EDT,42.05843,-75.95104,1753,50.7,51.2,50.7,63.7,38.8,0.000,0.000,0.00,0.000,1.9,4.4,0.8,149,22,2.8,5.2,1.0,141,18,1.9,4.4,0.8,149,22,1,28.51,-0.0,0,0,0,53.3,57.3,59.2,0.07,0.11,0.26
BING,2017-10-22 07:25:00 EDT,42.05843,-75.95104,1753,50.6,51.2,50.6,63.8,38.8,0.000,0.000,0.00,0.000,2.3,4.0,0.9,146,19,3.1,5.5,1.0,139,16,2.3,4.0,0.9,146,19,2,28.51,-0.1,0,0,0,53.4,57.3,59.2,0.07,0.10,0.26
BING,2017-10-22 07:30:00 EDT,42.05843,-75.95104,1753,50.8,51.3,50.8,63.7,38.9,0.000,0.000,0.00,0.000,1.3,3.6,1.1,152,21,2.3,5.0,1.3,142,23,1.3,3.6,1.1,152,21,3,28.51,-0.1,0,0,0,53.2,57.3,59.2,0.07,0.10,0.26
BING,2017-10-22 07:35:00 EDT,42.05843,-75.95104,1753,51.7,53.0,51.7,62.7,39.3,0.000,0.000,0.00,0.000,3.1,8.3,1.4,177,20,3.8,7.4,1.4,168,19,3.1,8.3,1.4,177,20,6,28.51,-0.1,0,0,0,53.3,57.3,59.2,0.07,0.11,0.26
BING,2017-10-22 07:40:00 EDT,42.05843,-75.95104,1753,52.9,54.9,52.9,59.6,39.2,0.000,0.000,0.00,0.000,3.9,8.1,0.9,176,16,4.6,9.2,1.2,170,14,3.9,8.1,0.9,176,16,11,28.51,-0.0,0,0,0,53.3,57.3,59.3,0.07,0.10,0.26
BING,2017-10-22 07:45:00 EDT,42.05843,-75.95104,1753,53.4,55.4,53.4,57.3,38.7,0.000,0.000,0.00,0.000,4.0,9.1,1.3,186,19,4.7,8.8,1.5,181,19,4.0,9.1,1.3,186,19,16,28.51,-0.1,0,0,0,53.2,57.3,59.2,0.07,0.10,0.26
BING,2017-10-22 07:50:00 EDT,42.05843,-75.95104,1753,54.6,56.4,54.6,56.4,39.4,0.000,0.000,0.00,0.000,4.0,5.6,0.9,182,16,4.7,7.5,1.2,177,14,4.0,5.6,0.9,182,16,22,28.51,-0.0,0,0,0,53.2,57.3,59.2,0.06,0.10,0.26
BING,2017-10-22 07:55:00 EDT,42.05843,-75.95104,1753,55.1,56.3,55.1,54.9,39.2,0.000,0.000,0.00,0.000,4.2,7.7,1.4,188,17,4.7,8.9,1.5,182,18,4.2,7.7,1.4,188,17,27,28.51,0.1,0,0,0,53.1,57.2,59.3,0.07,0.10,0.26
BING,2017-10-22 08:00:00 EDT,42.05843,-75.95104,1753,55.9,57.0,55.9,53.4,39.2,0.000,0.000,0.00,0.000,3.3,8.4,1.5,189,16,3.6,10.4,1.7,182,19,3.3,8.4,1.5,189,16,39,28.51,-0.1,0,0,0,53.1,57.3,59.2,0.06,0.10,0.26
BING,2017-10-22 08:05:00 EDT,42.05843,-75.95104,1753,56.4,57.7,56.4,53.1,39.6,0.000,0.000,0.00,0.000,3.5,5.6,1.0,196,18,3.8,6.4,1.2,189,17,3.5,5.6,1.0,196,18,71,28.52,0.1,0,0,0,53.1,57.2,59.2,0.06,0.11,0.26
BING,2017-10-22 08:10:00 EDT,42.05843,-75.95104,1753,57.6,58.1,57.6,51.4,39.8,0.000,0.000,0.00,0.000,4.3,8.9,1.4,200,16,4.6,9.2,1.7,196,18,4.3,8.9,1.4,200,16,74,28.51,-0.1,0,0,0,53.1,57.2,59.2,0.07,0.10,0.26
BING,2017-10-22 08:15:00 EDT,42.05843,-75.95104,1753,57.7,58.3,57.7,50.6,39.5,0.000,0.000,0.00,0.000,4.2,8.8,1.8,209,23,4.4,9.7,1.8,205,26,4.2,8.8,1.8,209,23,87,28.52,0.0,0,0,0,53.0,57.2,59.2,0.06,0.10,0.26
BING,2017-10-22 08:20:00 EDT,42.05843,-75.95104,1753,58.3,58.5,58.3,50.4,39.9,0.000,0.000,0.00,0.000,3.3,7.5,1.8,208,22,3.6,9.3,1.9,198,24,3.3,7.5,1.8,208,22,88,28.52,-0.2,0,0,0,53.1,57.2,59.2,0.07,0.11,0.26
BING,2017-10-22 08:25:00 EDT,42.05843,-75.95104,1753,57.0,57.8,57.0,51.3,39.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,175,26,3.7,6.1,1.0,166,26,3.0,4.7,0.7,175,26,101,28.52,-0.2,0,0,0,53.2,57.2,59.2,0.07,0.11,0.26
BING,2017-10-22 08:30:00 EDT,42.05843,-75.95104,1753,56.2,56.8,56.2,52.1,38.9,0.000,0.000,0.00,0.000,2.1,4.0,0.8,169,26,2.9,5.0,0.9,157,20,2.1,4.0,0.8,169,26,83,28.52,-0.1,0,0,0,53.1,57.2,59.2,0.06,0.11,0.26
BING,2017-10-22 08:35:00 EDT,42.05843,-75.95104,1753,56.4,56.9,56.4,51.9,38.9,0.000,0.000,0.00,0.000,2.8,6.1,0.8,191,16,3.3,7.9,1.0,180,17,2.8,6.1,0.8,191,16,103,28.52,-0.1,0,0,0,53.2,57.2,59.1,0.07,0.10,0.26
BING,2017-10-22 08:40:00 EDT,42.05843,-75.95104,1753,56.4,56.9,56.4,52.1,39.0,0.000,0.000,0.00,0.000,2.7,4.5,0.9,183,17,3.3,5.6,1.1,173,17,2.7,4.5,0.9,183,17,136,28.52,-0.1,0,0,0,53.2,57.1,59.2,0.07,0.10,0.26
BING,2017-10-22 08:45:00 EDT,42.05843,-75.95104,1753,56.5,56.9,56.5,52.3,39.2,0.000,0.000,0.00,0.000,3.1,4.1,0.6,170,11,4.0,6.4,0.9,165,10,3.1,4.1,0.6,170,11,173,28.52,-0.1,0,0,0,53.2,57.1,59.2,0.07,0.10,0.26
BING,2017-10-22 08:50:00 EDT,42.05843,-75.95104,1753,56.6,56.8,56.6,52.4,39.4,0.000,0.000,0.00,0.000,2.8,5.3,1.2,174,20,3.7,7.4,1.3,164,19,2.8,5.3,1.2,174,20,210,28.52,-0.1,0,0,0,53.2,57.1,59.2,0.07,0.10,0.26
BING,2017-10-22 08:55:00 EDT,42.05843,-75.95104,1753,57.6,57.6,57.6,52.8,40.5,0.000,0.000,0.00,0.000,3.4,6.1,1.3,180,21,4.2,7.8,1.5,172,19,3.4,6.1,1.3,180,21,239,28.52,-0.0,0,0,0,53.2,57.0,59.2,0.07,0.11,0.26
BING,2017-10-22 09:00:00 EDT,42.05843,-75.95104,1753,58.4,58.5,58.4,51.4,40.5,0.000,0.000,0.00,0.000,4.0,8.0,1.7,170,21,4.9,9.4,1.8,168,17,4.0,8.0,1.7,170,21,223,28.51,-0.1,0,0,0,53.3,57.1,59.2,0.07,0.11,0.26
BING,2017-10-22 09:05:00 EDT,42.05843,-75.95104,1753,58.1,58.2,58.1,51.6,40.4,0.000,0.000,0.00,0.000,4.0,6.1,1.2,174,20,4.7,7.9,1.4,169,19,4.0,6.1,1.2,174,20,125,28.51,-0.1,0,0,0,53.4,57.1,59.2,0.07,0.11,0.26
BING,2017-10-22 09:10:00 EDT,42.05843,-75.95104,1753,57.2,57.3,57.2,51.9,39.7,0.000,0.000,0.00,0.000,3.6,5.4,0.9,164,15,4.6,7.5,1.2,163,15,3.6,5.4,0.9,164,15,93,28.51,-0.1,0,0,0,53.4,57.1,59.1,0.07,0.10,0.26
BING,2017-10-22 09:15:00 EDT,42.05843,-75.95104,1753,56.1,56.2,56.1,53.7,39.5,0.000,0.000,0.00,0.000,2.7,4.6,0.7,169,18,3.4,5.7,1.0,161,13,2.7,4.6,0.7,169,18,78,28.51,-0.1,0,0,0,53.5,57.1,59.3,0.07,0.10,0.26
BING,2017-10-22 09:20:00 EDT,42.05843,-75.95104,1753,55.5,56.0,55.5,55.0,39.7,0.000,0.000,0.00,0.000,3.2,6.4,0.7,173,17,4.1,7.2,0.9,167,14,3.2,6.4,0.7,173,17,91,28.51,-0.1,0,0,0,53.5,57.1,59.2,0.06,0.10,0.26
BING,2017-10-22 09:25:00 EDT,42.05843,-75.95104,1753,55.6,55.7,55.6,55.1,39.8,0.000,0.000,0.00,0.000,2.3,3.7,0.6,165,18,3.2,5.3,0.9,154,15,2.3,3.7,0.6,165,18,197,28.51,-0.0,0,0,0,53.5,57.1,59.2,0.07,0.10,0.26
BING,2017-10-22 09:30:00 EDT,42.05843,-75.95104,1753,57.1,56.8,57.1,54.1,40.6,0.000,0.000,0.00,0.000,3.0,6.2,0.9,162,16,3.9,7.0,1.1,155,15,3.0,6.2,0.9,162,16,301,28.51,-0.0,0,0,0,53.6,57.0,59.2,0.07,0.10,0.26
BING,2017-10-22 09:35:00 EDT,42.05843,-75.95104,1753,58.5,57.9,58.5,51.2,40.5,0.000,0.000,0.00,0.000,2.1,3.9,0.9,147,21,3.0,5.8,1.0,141,18,2.1,3.9,0.9,147,21,309,28.51,-0.0,0,0,0,53.6,57.0,59.2,0.07,0.10,0.26
BING,2017-10-22 09:40:00 EDT,42.05843,-75.95104,1753,59.3,59.0,59.3,50.1,40.7,0.000,0.000,0.00,0.000,1.6,2.8,0.5,156,22,2.5,4.6,0.8,144,21,1.6,2.8,0.5,156,22,321,28.51,-0.1,0,0,0,53.6,57.0,59.2,0.06,0.10,0.26
BING,2017-10-22 09:45:00 EDT,42.05843,-75.95104,1753,60.1,60.0,60.1,49.1,40.9,0.000,0.000,0.00,0.000,2.2,3.7,0.6,148,14,3.1,5.0,0.7,142,14,2.2,3.7,0.6,148,14,334,28.51,-0.0,0,0,0,53.6,57.0,59.1,0.07,0.10,0.26
BING,2017-10-22 09:50:00 EDT,42.05843,-75.95104,1753,60.7,60.3,60.7,48.8,41.4,0.000,0.000,0.00,0.000,2.3,5.1,1.0,160,19,3.2,6.8,1.2,150,18,2.3,5.1,1.0,160,19,335,28.51,-0.1,0,0,0,53.7,57.0,59.2,0.06,0.10,0.26
BING,2017-10-22 09:55:00 EDT,42.05843,-75.95104,1753,60.9,60.4,60.9,49.0,41.6,0.000,0.000,0.00,0.000,2.8,5.1,1.0,158,22,3.8,6.8,1.2,155,18,2.8,5.1,1.0,158,22,343,28.51,-0.1,0,0,0,53.7,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 10:00:00 EDT,42.05843,-75.95104,1753,61.0,60.4,61.0,49.3,41.8,0.000,0.000,0.00,0.000,2.9,5.6,1.2,163,25,3.8,8.0,1.3,156,23,2.9,5.6,1.2,163,25,351,28.51,-0.0,0,0,0,53.7,57.0,59.2,0.06,0.10,0.26
BING,2017-10-22 10:05:00 EDT,42.05843,-75.95104,1753,61.7,61.1,61.7,49.5,42.6,0.000,0.000,0.00,0.000,2.0,4.6,1.2,158,23,3.0,6.3,1.3,149,21,2.0,4.6,1.2,158,23,378,28.51,-0.1,0,0,0,53.9,57.0,59.2,0.06,0.10,0.26
BING,2017-10-22 10:10:00 EDT,42.05843,-75.95104,1753,61.9,61.2,61.9,48.6,42.3,0.000,0.000,0.00,0.000,2.9,5.4,1.3,164,17,3.9,6.8,1.3,156,19,2.9,5.4,1.3,164,17,392,28.51,0.1,0,0,0,53.9,57.0,59.2,0.06,0.10,0.26
BING,2017-10-22 10:15:00 EDT,42.05843,-75.95104,1753,63.0,62.1,63.0,48.7,43.4,0.000,0.000,0.00,0.000,2.1,4.5,1.0,149,27,3.1,6.3,1.2,141,23,2.1,4.5,1.0,149,27,402,28.51,-0.1,0,0,0,53.9,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 10:20:00 EDT,42.05843,-75.95104,1753,63.4,62.8,63.4,46.7,42.6,0.000,0.000,0.00,0.000,2.4,5.0,0.9,162,24,3.5,6.6,1.1,158,22,2.4,5.0,0.9,162,24,403,28.50,-0.1,0,0,0,54.0,56.9,59.1,0.06,0.10,0.26
BING,2017-10-22 10:25:00 EDT,42.05843,-75.95104,1753,64.0,63.2,64.0,46.9,43.3,0.000,0.000,0.00,0.000,3.2,6.9,1.6,162,21,4.5,8.8,1.8,157,21,3.2,6.9,1.6,162,21,420,28.50,-0.0,0,0,0,54.1,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 10:30:00 EDT,42.05843,-75.95104,1753,64.3,63.6,64.3,45.4,42.8,0.000,0.000,0.00,0.000,5.0,8.7,1.1,163,14,6.1,10.7,1.4,162,14,5.0,8.7,1.1,163,14,428,28.50,-0.0,0,0,0,54.2,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 10:35:00 EDT,42.05843,-75.95104,1753,64.8,64.2,64.8,44.5,42.7,0.000,0.000,0.00,0.000,4.4,8.7,1.8,169,23,5.6,12.2,2.1,164,24,4.4,8.7,1.8,169,23,440,28.50,-0.0,0,0,0,54.3,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 10:40:00 EDT,42.05843,-75.95104,1753,65.4,64.6,65.4,44.4,43.2,0.000,0.000,0.00,0.000,5.4,12.9,2.7,174,32,6.4,14.1,2.7,170,32,5.4,12.9,2.7,174,32,441,28.50,0.0,0,0,0,54.3,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 10:45:00 EDT,42.05843,-75.95104,1753,65.4,64.8,65.4,44.5,43.2,0.000,0.000,0.00,0.000,4.3,8.5,2.0,179,22,5.4,10.5,1.8,176,22,4.3,8.5,2.0,179,22,453,28.50,0.0,0,0,0,54.5,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 10:50:00 EDT,42.05843,-75.95104,1753,65.8,65.0,65.8,42.6,42.5,0.000,0.000,0.00,0.000,7.6,14.3,3.2,169,18,9.0,16.4,3.5,171,14,7.6,14.3,3.2,169,18,457,28.50,-0.1,0,0,0,54.6,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 10:55:00 EDT,42.05843,-75.95104,1753,66.4,65.6,66.4,42.8,43.1,0.000,0.000,0.00,0.000,4.5,10.1,2.0,186,27,5.2,13.0,2.3,181,26,4.5,10.1,2.0,186,27,471,28.50,-0.1,0,0,0,54.7,56.9,59.2,0.06,0.10,0.26
BING,2017-10-22 11:00:00 EDT,42.05843,-75.95104,1753,66.6,65.8,66.6,42.0,42.9,0.000,0.000,0.00,0.000,6.1,10.7,1.8,174,22,7.1,10.7,1.8,172,19,6.1,10.7,1.8,174,22,480,28.50,-0.2,0,0,0,54.8,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 11:05:00 EDT,42.05843,-75.95104,1753,66.7,65.8,66.7,42.3,43.1,0.000,0.000,0.00,0.000,6.2,12.8,2.8,175,20,7.3,14.2,3.2,176,18,6.2,12.8,2.8,175,20,489,28.50,-0.0,0,0,0,54.9,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 11:10:00 EDT,42.05843,-75.95104,1753,66.6,65.6,66.6,41.6,42.5,0.000,0.000,0.00,0.000,8.8,16.4,2.6,173,16,9.9,19.7,3.3,176,13,8.8,16.4,2.6,173,16,497,28.50,0.0,0,0,0,55.0,56.8,59.2,0.07,0.11,0.26
BING,2017-10-22 11:15:00 EDT,42.05843,-75.95104,1753,67.2,66.1,67.2,42.0,43.4,0.000,0.000,0.00,0.000,5.9,10.0,1.6,179,25,6.6,12.6,2.0,178,24,5.9,10.0,1.6,179,25,503,28.50,-0.1,0,0,0,55.2,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 11:20:00 EDT,42.05843,-75.95104,1753,67.8,66.8,67.8,41.7,43.7,0.000,0.000,0.00,0.000,5.9,11.6,2.0,176,23,7.0,12.7,2.3,176,20,5.9,11.6,2.0,176,23,510,28.50,-0.0,0,0,0,55.3,56.8,59.2,0.07,0.10,0.26
BING,2017-10-22 11:25:00 EDT,42.05843,-75.95104,1753,67.5,66.5,67.5,41.2,43.1,0.000,0.000,0.00,0.000,8.2,16.0,2.8,175,19,9.5,16.5,2.8,175,15,8.2,16.0,2.8,175,19,508,28.50,-0.1,0,0,0,55.5,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 11:30:00 EDT,42.05843,-75.95104,1753,67.5,66.4,67.5,41.4,43.2,0.000,0.000,0.00,0.000,7.5,14.3,2.7,174,17,8.5,14.7,3.0,174,15,7.5,14.3,2.7,174,17,522,28.50,0.0,0,0,0,55.7,56.8,59.1,0.07,0.10,0.26
BING,2017-10-22 11:35:00 EDT,42.05843,-75.95104,1753,68.1,67.1,68.1,41.4,43.8,0.000,0.000,0.00,0.000,5.6,10.5,1.4,181,23,6.5,12.6,1.7,181,19,5.6,10.5,1.4,181,23,532,28.50,-0.0,0,0,0,55.8,56.8,59.2,0.07,0.10,0.26
BING,2017-10-22 11:40:00 EDT,42.05843,-75.95104,1753,68.1,67.1,68.1,40.4,43.1,0.000,0.000,0.00,0.000,6.5,10.8,2.1,174,22,7.5,12.8,2.4,172,21,6.5,10.8,2.1,174,22,536,28.50,-0.1,0,0,0,56.0,56.8,59.2,0.07,0.10,0.26
BING,2017-10-22 11:45:00 EDT,42.05843,-75.95104,1753,68.3,67.2,68.3,41.7,44.1,0.000,0.000,0.00,0.000,7.8,12.3,2.5,228,24,7.9,13.2,2.6,230,26,7.8,12.3,2.5,228,24,557,28.50,-0.1,0,0,0,56.2,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 11:50:00 EDT,42.05843,-75.95104,1753,68.2,67.3,68.2,42.3,44.4,0.000,0.000,0.00,0.000,6.2,11.3,2.2,220,24,6.7,12.5,2.5,220,26,6.2,11.3,2.2,220,24,530,28.50,-0.0,0,0,0,56.3,56.8,59.1,0.07,0.10,0.26
BING,2017-10-22 11:55:00 EDT,42.05843,-75.95104,1753,68.0,67.4,68.0,41.6,43.8,0.000,0.000,0.00,0.000,6.0,10.7,1.9,209,29,6.4,10.2,2.0,208,29,6.0,10.7,1.9,209,29,344,28.50,-0.1,0,0,0,56.5,56.9,59.1,0.07,0.10,0.26
BING,2017-10-22 12:00:00 EDT,42.05843,-75.95104,1753,67.5,67.0,67.5,41.1,43.0,0.000,0.000,0.00,0.000,6.3,11.8,1.8,185,22,7.3,13.8,2.3,184,19,6.3,11.8,1.8,185,22,355,28.50,-0.0,0,0,0,56.6,56.8,59.1,0.07,0.10,0.26
BING,2017-10-22 12:05:00 EDT,42.05843,-75.95104,1753,68.2,67.5,68.2,41.9,44.2,0.000,0.000,0.00,0.000,4.4,6.8,1.5,197,35,5.1,9.1,1.5,192,33,4.4,6.8,1.5,197,35,448,28.50,-0.0,0,0,0,56.8,56.9,59.1,0.07,0.10,0.26
BING,2017-10-22 12:10:00 EDT,42.05843,-75.95104,1753,68.5,67.7,68.5,40.7,43.7,0.000,0.000,0.00,0.000,7.9,15.3,2.9,203,20,8.4,17.4,3.2,205,20,7.9,15.3,2.9,203,20,644,28.50,0.1,0,0,0,56.9,56.9,59.1,0.07,0.10,0.26
BING,2017-10-22 12:15:00 EDT,42.05843,-75.95104,1753,68.9,68.0,68.9,40.7,44.0,0.000,0.000,0.00,0.000,5.2,9.1,1.9,192,23,6.1,10.0,2.1,189,20,5.2,9.1,1.9,192,23,496,28.50,-0.1,0,0,0,57.1,56.9,59.1,0.07,0.10,0.26
BING,2017-10-22 12:20:00 EDT,42.05843,-75.95104,1753,67.7,67.0,67.7,41.2,43.3,0.000,0.000,0.00,0.000,6.9,11.0,1.8,203,22,7.3,11.4,1.8,204,21,6.9,11.0,1.8,203,22,408,28.49,-0.1,0,0,0,57.2,56.9,59.1,0.07,0.10,0.26
BING,2017-10-22 12:25:00 EDT,42.05843,-75.95104,1753,67.5,66.8,67.5,41.7,43.4,0.000,0.000,0.00,0.000,5.7,11.4,2.0,189,26,6.6,12.6,2.0,184,25,5.7,11.4,2.0,189,26,350,28.49,-0.0,0,0,0,57.4,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 12:30:00 EDT,42.05843,-75.95104,1753,67.4,66.9,67.4,41.9,43.5,0.000,0.000,0.00,0.000,5.5,9.5,1.5,185,20,6.6,10.4,1.7,182,19,5.5,9.5,1.5,185,20,294,28.49,-0.1,0,0,0,57.6,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 12:35:00 EDT,42.05843,-75.95104,1753,67.4,66.9,67.4,41.9,43.5,0.000,0.000,0.00,0.000,7.4,15.0,3.2,177,16,8.6,18.6,3.5,176,16,7.4,15.0,3.2,177,16,399,28.49,0.0,0,0,0,57.8,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 12:40:00 EDT,42.05843,-75.95104,1753,68.7,67.8,68.7,41.1,44.2,0.000,0.000,0.00,0.000,7.3,13.5,2.6,185,22,8.5,17.5,3.1,184,18,7.3,13.5,2.6,185,22,732,28.49,0.0,0,0,0,57.9,56.9,59.1,0.07,0.10,0.26
BING,2017-10-22 12:45:00 EDT,42.05843,-75.95104,1753,69.1,68.2,69.1,40.8,44.3,0.000,0.000,0.00,0.000,8.4,13.4,2.0,200,26,9.1,14.3,2.4,198,24,8.4,13.4,2.0,200,26,596,28.48,-0.0,0,0,0,58.1,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 12:50:00 EDT,42.05843,-75.95104,1753,68.8,67.9,68.8,40.4,43.7,0.000,0.000,0.00,0.000,8.9,14.6,3.0,177,17,10.0,16.3,3.5,180,15,8.9,14.6,3.0,177,17,562,28.48,-0.1,0,0,0,58.2,57.0,59.1,0.07,0.10,0.26
BING,2017-10-22 12:55:00 EDT,42.05843,-75.95104,1753,68.8,68.2,68.8,41.0,44.2,0.000,0.000,0.00,0.000,6.4,13.0,2.4,187,21,7.3,14.5,2.6,186,19,6.4,13.0,2.4,187,21,393,28.48,-0.2,0,0,0,58.4,56.9,59.2,0.07,0.10,0.26
BING,2017-10-22 13:00:00 EDT,42.05843,-75.95104,1753,68.1,67.6,68.1,41.6,43.9,0.000,0.000,0.00,0.000,7.5,13.9,2.6,167,22,8.8,17.0,2.7,170,19,7.5,13.9,2.6,167,22,326,28.48,-0.0,0,0,0,58.5,57.0,59.1,0.07,0.10,0.26
BING,2017-10-22 13:05:00 EDT,42.05843,-75.95104,1753,68.0,67.5,68.0,41.9,44.1,0.000,0.000,0.00,0.000,6.1,9.1,1.7,188,21,6.8,11.0,1.9,186,19,6.1,9.1,1.7,188,21,381,28.48,-0.1,0,0,0,58.7,57.0,59.1,0.07,0.10,0.26
BING,2017-10-22 13:10:00 EDT,42.05843,-75.95104,1753,68.6,67.9,68.6,42.4,44.9,0.000,0.000,0.00,0.000,6.9,12.8,2.5,207,25,7.3,13.0,2.4,207,27,6.9,12.8,2.5,207,25,565,28.48,0.1,0,0,0,58.9,57.0,59.1,0.07,0.10,0.26
BING,2017-10-22 13:15:00 EDT,42.05843,-75.95104,1753,69.4,68.5,69.4,41.5,45.0,0.000,0.000,0.00,0.000,6.3,12.8,2.3,193,19,7.0,14.4,2.4,193,20,6.3,12.8,2.3,193,19,605,28.48,0.3,0,0,0,59.1,57.1,59.1,0.07,0.10,0.26
BING,2017-10-22 13:20:00 EDT,42.05843,-75.95104,1753,70.4,69.2,70.4,41.2,45.7,0.000,0.000,0.00,0.000,6.0,11.1,2.1,197,24,6.8,14.1,2.5,196,24,6.0,11.1,2.1,197,24,564,28.48,-0.1,0,0,0,59.2,57.1,59.1,0.07,0.10,0.26
BING,2017-10-22 13:25:00 EDT,42.05843,-75.95104,1753,69.5,68.8,69.5,41.1,44.9,0.000,0.000,0.00,0.000,5.4,9.5,1.8,201,22,6.4,12.6,1.9,199,23,5.4,9.5,1.8,201,22,410,28.48,0.0,0,0,0,59.3,57.0,59.1,0.07,0.10,0.26
BING,2017-10-22 13:30:00 EDT,42.05843,-75.95104,1753,69.0,68.4,69.0,40.9,44.3,0.000,0.000,0.00,0.000,7.2,13.2,2.4,161,20,8.6,15.3,2.7,164,18,7.2,13.2,2.4,161,20,325,28.47,-0.0,0,0,0,59.5,57.1,59.1,0.07,0.10,0.26
