station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2022-09-06 12:15:00 EDT,43.32613,-76.10445,453,68.3,67.9,68.3,86.8,64.2,0.000,0.000,0.00,0.000,5.2,7.5,1.2,90,11,5.7,8.8,1.3,94,10,5.7,8.8,1.3,94,10,208,29.56,,0,0,0,67.2,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 12:20:00 EDT,43.32613,-76.10445,453,68.5,68.2,68.5,86.2,64.3,0.000,0.000,0.00,0.000,4.0,6.4,1.5,77,23,4.5,7.2,1.5,81,23,4.5,7.2,1.5,81,23,217,29.56,,0,0,0,67.1,67.1,66.7,0.25,0.20,0.22
CSQR,2022-09-06 12:25:00 EDT,43.32613,-76.10445,453,68.6,68.3,68.6,86.1,64.3,0.000,0.000,0.00,0.000,3.9,5.8,0.8,85,27,4.3,6.2,0.9,89,28,4.3,6.2,0.9,89,28,172,29.56,,0,0,0,67.2,67.1,66.5,0.25,0.20,0.21
CSQR,2022-09-06 12:30:00 EDT,43.32613,-76.10445,453,68.7,68.4,68.7,86.3,64.5,0.000,0.000,0.00,0.000,4.0,6.4,1.3,92,16,4.5,7.1,1.2,95,16,4.5,7.1,1.2,95,16,169,29.56,,0,0,0,67.2,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 12:35:00 EDT,43.32613,-76.10445,453,69.0,68.6,69.0,86.6,64.8,0.000,0.000,0.00,0.000,3.3,4.5,0.7,90,19,3.6,5.7,0.9,94,20,3.6,5.7,0.9,94,20,166,29.56,,0,0,0,67.1,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 12:40:00 EDT,43.32613,-76.10445,453,68.9,68.7,68.9,85.2,64.3,0.000,0.000,0.00,0.000,5.3,7.5,1.2,102,14,5.6,8.1,1.2,105,15,5.6,8.1,1.2,105,15,195,29.56,,0,0,0,67.4,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 12:45:00 EDT,43.32613,-76.10445,453,69.0,68.8,69.0,84.5,64.1,0.000,0.000,0.00,0.000,2.8,6.6,1.5,92,18,3.3,7.0,1.6,95,18,3.3,7.0,1.6,95,18,197,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 12:50:00 EDT,43.32613,-76.10445,453,69.4,69.1,69.4,85.8,65.0,0.000,0.000,0.00,0.000,2.0,4.5,1.0,111,15,2.3,4.8,1.1,114,17,2.3,4.8,1.1,114,17,182,29.55,,0,0,0,67.4,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 12:55:00 EDT,43.32613,-76.10445,453,69.3,69.1,69.3,84.2,64.3,0.000,0.000,0.00,0.000,3.9,7.9,1.4,89,28,4.3,8.6,1.4,94,27,4.3,8.6,1.4,94,27,162,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 13:00:00 EDT,43.32613,-76.10445,453,69.4,69.2,69.4,84.9,64.6,0.000,0.000,0.00,0.000,4.1,7.8,1.5,71,34,4.4,8.7,1.5,75,36,4.4,8.7,1.5,75,36,148,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.21
CSQR,2022-09-06 13:05:00 EDT,43.32613,-76.10445,453,69.1,68.9,69.1,85.7,64.6,0.000,0.000,0.00,0.000,5.4,7.5,0.9,113,13,5.7,7.9,1.0,116,13,5.7,7.9,1.0,116,13,147,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.21
CSQR,2022-09-06 13:10:00 EDT,43.32613,-76.10445,453,68.9,68.8,68.9,85.7,64.5,0.000,0.000,0.00,0.000,5.2,7.2,0.8,111,12,5.3,7.4,0.9,115,13,5.3,7.4,0.9,115,13,145,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.21
CSQR,2022-09-06 13:15:00 EDT,43.32613,-76.10445,453,69.0,68.8,69.0,86.7,64.8,0.000,0.000,0.00,0.000,4.2,6.1,0.8,117,12,4.4,6.6,0.9,122,12,4.4,6.6,0.9,122,12,143,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.21
CSQR,2022-09-06 13:20:00 EDT,43.32613,-76.10445,453,68.9,68.7,68.9,86.5,64.7,0.000,0.000,0.00,0.000,5.4,7.2,0.7,101,12,5.6,7.5,0.9,106,12,5.6,7.5,0.9,106,12,136,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.21
CSQR,2022-09-06 13:25:00 EDT,43.32613,-76.10445,453,69.0,68.8,69.0,85.8,64.6,0.000,0.000,0.00,0.000,4.5,6.9,1.0,105,12,4.8,7.5,1.1,109,13,4.8,7.5,1.1,109,13,176,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.21
CSQR,2022-09-06 13:30:00 EDT,43.32613,-76.10445,453,69.0,68.9,69.0,85.6,64.5,0.000,0.000,0.00,0.000,6.0,9.6,1.2,103,19,6.6,10.6,1.3,107,19,6.6,10.6,1.3,107,19,180,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.21,0.21
CSQR,2022-09-06 13:35:00 EDT,43.32613,-76.10445,453,69.1,68.9,69.1,85.6,64.6,0.000,0.000,0.00,0.000,6.0,8.4,1.1,97,14,6.3,9.5,1.2,100,14,6.3,9.5,1.2,100,14,182,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.21
CSQR,2022-09-06 13:40:00 EDT,43.32613,-76.10445,453,69.1,68.8,69.1,85.8,64.6,0.000,0.000,0.00,0.000,6.4,9.1,1.5,109,17,6.8,10.3,1.6,113,17,6.8,10.3,1.6,113,17,177,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 13:45:00 EDT,43.32613,-76.10445,453,68.9,68.8,68.9,85.8,64.5,0.000,0.000,0.00,0.000,5.7,8.8,1.2,99,14,6.0,9.2,1.4,104,14,6.0,9.2,1.4,104,14,153,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.21
CSQR,2022-09-06 13:50:00 EDT,43.32613,-76.10445,453,68.8,68.7,68.8,86.8,64.7,0.000,0.000,0.00,0.000,5.4,8.0,1.1,121,13,5.8,8.5,1.1,126,10,5.8,8.5,1.1,126,10,162,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.22
CSQR,2022-09-06 13:55:00 EDT,43.32613,-76.10445,453,68.8,68.6,68.8,87.4,64.9,0.000,0.000,0.00,0.000,6.5,9.0,1.2,112,11,6.7,9.4,1.3,117,11,6.7,9.4,1.3,117,11,190,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.22
CSQR,2022-09-06 14:00:00 EDT,43.32613,-76.10445,453,68.5,68.2,68.5,88.1,64.8,0.000,0.000,0.00,0.000,6.1,9.4,1.5,111,14,6.4,9.6,1.4,116,13,6.4,9.6,1.4,116,13,172,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.22
CSQR,2022-09-06 14:05:00 EDT,43.32613,-76.10445,453,68.4,68.2,68.4,88.7,64.9,0.000,0.000,0.00,0.000,3.5,5.6,1.0,96,19,3.8,6.4,1.1,100,19,3.8,6.4,1.1,100,19,152,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 14:10:00 EDT,43.32613,-76.10445,453,68.2,67.8,68.2,90.2,65.2,0.000,0.000,0.00,0.000,5.0,7.8,1.1,86,18,5.4,8.6,1.2,89,18,5.4,8.6,1.2,89,18,180,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.21,0.22
CSQR,2022-09-06 14:15:00 EDT,43.32613,-76.10445,453,68.0,67.6,68.0,91.6,65.5,0.000,0.000,0.00,0.000,3.8,6.6,1.4,80,26,4.1,7.2,1.4,84,25,4.1,7.2,1.4,84,25,174,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 14:20:00 EDT,43.32613,-76.10445,453,67.6,67.5,67.6,91.4,65.0,0.000,0.000,0.00,0.000,3.0,4.5,0.7,49,21,3.2,5.0,0.8,52,21,3.2,5.0,0.8,52,21,155,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.22
CSQR,2022-09-06 14:25:00 EDT,43.32613,-76.10445,453,67.8,67.7,67.8,91.9,65.4,0.000,0.000,0.00,0.000,1.3,3.7,0.8,24,28,1.6,3.8,0.8,20,27,1.6,3.8,0.8,20,27,143,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.22
CSQR,2022-09-06 14:30:00 EDT,43.32613,-76.10445,453,68.0,67.8,68.0,92.1,65.6,0.000,0.000,0.00,0.000,1.3,2.9,0.7,24,38,1.8,3.7,0.8,28,38,1.8,3.7,0.8,28,38,141,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.21,0.22
CSQR,2022-09-06 14:35:00 EDT,43.32613,-76.10445,453,68.0,67.9,68.0,91.3,65.3,0.000,0.000,0.00,0.000,1.4,2.7,0.7,7,19,1.8,3.3,0.6,9,23,1.8,3.3,0.6,9,23,126,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 14:40:00 EDT,43.32613,-76.10445,453,68.0,68.0,68.0,91.2,65.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,1,28,2.0,3.3,0.7,5,27,2.0,3.3,0.7,5,27,126,29.55,,0,0,0,67.5,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 14:45:00 EDT,43.32613,-76.10445,453,68.2,68.1,68.2,91.9,65.8,0.000,0.000,0.00,0.000,1.9,4.5,0.8,329,24,2.3,5.0,0.9,333,25,2.3,5.0,0.9,333,25,154,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 14:50:00 EDT,43.32613,-76.10445,453,68.0,67.9,68.0,92.3,65.7,0.000,0.000,0.00,0.000,3.3,5.3,0.8,324,16,3.5,5.6,0.9,328,16,3.5,5.6,0.9,328,16,166,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.22
CSQR,2022-09-06 14:55:00 EDT,43.32613,-76.10445,453,68.0,67.8,68.0,93.4,66.0,0.000,0.000,0.00,0.000,4.1,6.6,1.1,319,10,4.3,6.9,1.1,323,9,4.3,6.9,1.1,323,9,156,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.22
CSQR,2022-09-06 15:00:00 EDT,43.32613,-76.10445,453,67.9,67.8,67.9,93.5,65.9,0.000,0.000,0.00,0.000,4.5,6.6,0.9,324,14,5.0,8.4,1.1,330,13,5.0,8.4,1.1,330,13,137,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.21,0.22
CSQR,2022-09-06 15:05:00 EDT,43.32613,-76.10445,453,67.9,67.8,67.9,93.7,66.0,0.000,0.000,0.00,0.000,4.0,6.2,1.0,322,15,4.5,7.8,1.2,328,16,4.5,7.8,1.2,328,16,129,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 15:10:00 EDT,43.32613,-76.10445,453,68.0,67.9,68.0,94.2,66.2,0.000,0.000,0.00,0.000,4.2,6.3,0.9,328,10,4.7,6.9,1.0,333,11,4.7,6.9,1.0,333,11,119,29.55,,0,0,0,67.5,67.1,66.7,0.25,0.20,0.22
CSQR,2022-09-06 15:15:00 EDT,43.32613,-76.10445,453,67.9,67.8,67.9,94.5,66.3,0.000,0.000,0.00,0.000,3.4,6.3,1.3,337,27,4.0,7.3,1.5,340,23,4.0,7.3,1.5,340,23,98,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 15:20:00 EDT,43.32613,-76.10445,453,67.8,67.7,67.8,94.6,66.2,0.000,0.000,0.00,0.000,3.0,4.7,1.0,335,22,3.7,6.3,1.1,338,19,3.7,6.3,1.1,338,19,108,29.55,,0,0,0,67.5,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 15:25:00 EDT,43.32613,-76.10445,453,68.0,67.8,68.0,95.2,66.6,0.000,0.000,0.00,0.000,2.7,4.7,1.0,351,29,3.2,5.5,1.1,351,26,3.2,5.5,1.1,351,26,135,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.21,0.22
CSQR,2022-09-06 15:30:00 EDT,43.32613,-76.10445,453,68.0,67.9,68.0,94.9,66.4,0.000,0.000,0.00,0.000,2.0,4.1,0.7,6,26,2.5,4.8,0.9,10,25,2.5,4.8,0.9,10,25,104,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.21,0.22
CSQR,2022-09-06 15:35:00 EDT,43.32613,-76.10445,453,68.0,68.0,68.0,94.8,66.5,0.000,0.000,0.00,0.000,0.9,3.8,0.8,27,26,1.4,3.9,0.9,28,27,1.4,3.9,0.9,28,27,141,29.55,,0,0,0,67.5,67.1,66.6,0.25,0.20,0.22
CSQR,2022-09-06 15:40:00 EDT,43.32613,-76.10445,453,68.0,68.1,68.0,94.3,66.3,0.003,0.003,0.00,0.003,2.3,5.0,1.2,27,23,2.7,5.5,1.2,29,22,2.7,5.5,1.2,29,22,146,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 15:45:00 EDT,43.32613,-76.10445,453,68.2,68.1,68.2,94.1,66.4,0.000,0.003,0.00,0.003,1.7,3.7,0.9,5,25,2.1,4.7,1.1,9,23,2.1,4.7,1.1,9,23,126,29.54,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 15:50:00 EDT,43.32613,-76.10445,453,68.1,68.1,68.1,93.7,66.2,0.000,0.003,0.00,0.003,2.3,5.3,1.0,14,23,2.7,5.9,1.0,17,20,2.7,5.9,1.0,17,20,106,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.21,0.21
CSQR,2022-09-06 15:55:00 EDT,43.32613,-76.10445,453,68.2,68.2,68.2,93.3,66.2,0.000,0.003,0.00,0.003,2.3,3.8,0.9,20,15,2.5,4.9,1.0,21,17,2.5,4.9,1.0,21,17,99,29.55,,0,0,0,67.5,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 16:00:00 EDT,43.32613,-76.10445,453,68.2,68.2,68.2,93.3,66.2,0.000,0.003,0.00,0.003,2.0,3.7,0.7,29,20,2.2,4.7,0.7,32,20,2.2,4.7,0.7,32,20,104,29.54,,0,0,0,67.7,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 16:05:00 EDT,43.32613,-76.10445,453,68.4,68.3,68.4,92.9,66.3,0.000,0.003,0.00,0.003,2.0,3.5,0.7,43,17,2.2,4.0,0.6,47,15,2.2,4.0,0.6,47,15,107,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 16:10:00 EDT,43.32613,-76.10445,453,68.7,68.6,68.7,93.1,66.6,0.000,0.003,0.00,0.003,1.3,3.0,0.6,41,20,1.6,3.9,0.6,45,21,1.6,3.9,0.6,45,21,98,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 16:15:00 EDT,43.32613,-76.10445,453,68.5,68.4,68.5,92.1,66.1,0.000,0.003,0.00,0.003,2.6,4.6,0.6,45,14,2.7,5.1,0.7,49,11,2.7,5.1,0.7,49,11,78,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 16:20:00 EDT,43.32613,-76.10445,453,68.6,68.5,68.6,92.1,66.2,0.000,0.003,0.00,0.003,2.2,4.0,0.8,34,22,2.6,4.2,0.7,35,20,2.6,4.2,0.7,35,20,103,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 16:25:00 EDT,43.32613,-76.10445,453,68.7,68.7,68.7,91.4,66.1,0.000,0.003,0.00,0.003,1.8,3.6,0.7,26,19,2.1,3.6,0.7,31,17,2.1,3.6,0.7,31,17,155,29.54,,0,0,0,67.7,67.1,66.5,0.25,0.20,0.21
CSQR,2022-09-06 16:30:00 EDT,43.32613,-76.10445,453,69.1,68.9,69.1,91.5,66.5,0.000,0.003,0.00,0.003,1.6,3.6,0.9,11,21,2.0,4.9,1.0,16,20,2.0,4.9,1.0,16,20,177,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 16:35:00 EDT,43.32613,-76.10445,453,69.3,69.3,69.3,90.8,66.5,0.000,0.003,0.00,0.003,0.9,2.9,0.8,24,22,1.4,3.4,0.9,27,33,1.4,3.4,0.9,27,33,205,29.54,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 16:40:00 EDT,43.32613,-76.10445,453,69.7,69.5,69.7,90.2,66.7,0.000,0.003,0.00,0.000,1.2,2.8,0.8,4,30,1.9,4.0,0.9,16,30,1.9,4.0,0.9,16,30,201,29.54,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 16:45:00 EDT,43.32613,-76.10445,453,69.8,69.7,69.8,88.8,66.4,0.000,0.003,0.00,0.000,1.0,3.4,0.8,15,32,1.3,3.5,0.8,8,36,1.3,3.5,0.8,8,36,187,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 16:50:00 EDT,43.32613,-76.10445,453,69.6,69.5,69.6,88.6,66.1,0.000,0.003,0.00,0.000,2.2,3.7,0.7,347,25,2.8,4.9,1.0,350,23,2.8,4.9,1.0,350,23,103,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 16:55:00 EDT,43.32613,-76.10445,453,69.3,69.3,69.3,89.8,66.2,0.000,0.003,0.00,0.000,2.5,4.4,1.0,13,28,3.1,5.3,1.2,16,25,3.1,5.3,1.2,16,25,76,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 17:00:00 EDT,43.32613,-76.10445,453,69.3,69.2,69.3,90.3,66.3,0.000,0.003,0.00,0.000,2.6,4.6,1.2,37,20,2.9,5.5,1.3,36,22,2.9,5.5,1.3,36,22,78,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 17:05:00 EDT,43.32613,-76.10445,453,69.2,69.2,69.2,90.8,66.4,0.000,0.003,0.00,0.000,2.0,5.0,1.0,17,35,2.4,6.4,1.3,21,35,2.4,6.4,1.3,21,35,105,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 17:10:00 EDT,43.32613,-76.10445,453,69.2,69.2,69.2,90.7,66.4,0.000,0.003,0.00,0.000,1.3,3.7,1.1,3,30,1.7,5.7,1.2,6,34,1.7,5.7,1.2,6,34,103,29.54,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 17:15:00 EDT,43.32613,-76.10445,453,69.2,69.2,69.2,90.6,66.4,0.000,0.003,0.00,0.000,1.1,3.0,0.7,24,33,1.6,3.7,0.9,29,34,1.6,3.7,0.9,29,34,92,29.54,,0,0,0,67.8,67.1,66.6,0.25,0.20,0.22
CSQR,2022-09-06 17:20:00 EDT,43.32613,-76.10445,453,69.5,69.3,69.5,90.9,66.7,0.000,0.003,0.00,0.000,0.7,2.9,0.7,72,34,1.2,3.4,0.6,73,36,1.2,3.4,0.6,73,36,77,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 17:25:00 EDT,43.32613,-76.10445,453,69.5,69.4,69.5,91.0,66.7,0.000,0.003,0.00,0.000,1.0,2.3,0.6,16,52,1.4,3.6,0.7,22,51,1.4,3.6,0.7,22,51,72,29.54,,0,0,0,67.8,67.1,66.6,0.25,0.21,0.22
CSQR,2022-09-06 17:30:00 EDT,43.32613,-76.10445,453,69.3,69.3,69.3,90.3,66.3,0.000,0.003,0.00,0.000,0.8,3.2,0.9,39,24,1.3,3.8,0.9,46,27,1.3,3.8,0.9,46,27,51,29.54,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 17:35:00 EDT,43.32613,-76.10445,453,69.2,69.2,69.2,89.9,66.2,0.000,0.003,0.00,0.000,2.3,3.6,0.6,53,19,2.4,4.2,0.6,58,19,2.4,4.2,0.6,58,19,35,29.54,,0,0,0,67.8,67.1,66.6,0.25,0.20,0.22
CSQR,2022-09-06 17:40:00 EDT,43.32613,-76.10445,453,69.2,69.2,69.2,90.4,66.2,0.000,0.003,0.00,0.000,2.1,3.4,0.6,57,21,2.2,3.7,0.7,60,20,2.2,3.7,0.7,60,20,29,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.21,0.22
CSQR,2022-09-06 17:45:00 EDT,43.32613,-76.10445,453,69.2,69.2,69.2,90.7,66.4,0.000,0.003,0.00,0.000,1.1,2.8,0.8,62,10,1.4,3.4,0.8,62,14,1.4,3.4,0.8,62,14,25,29.54,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 17:50:00 EDT,43.32613,-76.10445,453,69.1,69.2,69.1,91.0,66.4,0.000,0.003,0.00,0.000,1.6,2.3,0.4,72,12,1.9,2.9,0.5,75,13,1.9,2.9,0.5,75,13,14,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 17:55:00 EDT,43.32613,-76.10445,453,69.1,69.2,69.1,91.4,66.5,0.000,0.003,0.00,0.000,0.9,1.5,0.3,48,22,1.3,2.0,0.4,50,23,1.3,2.0,0.4,50,23,10,29.55,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 18:00:00 EDT,43.32613,-76.10445,453,69.0,69.1,69.0,91.5,66.4,0.000,0.003,0.00,0.000,0.5,1.8,0.5,77,17,1.1,2.4,0.5,68,25,1.1,2.4,0.5,68,25,10,29.55,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 18:05:00 EDT,43.32613,-76.10445,453,68.9,69.1,68.9,91.5,66.4,0.000,0.003,0.00,0.000,0.2,1.4,0.4,73,9,0.7,1.6,0.5,83,14,0.7,1.6,0.5,83,14,13,29.55,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 18:10:00 EDT,43.32613,-76.10445,453,69.0,69.1,69.0,91.6,66.5,0.000,0.003,0.00,0.000,0.1,0.7,0.2,95,0,0.7,1.5,0.4,72,19,0.7,1.5,0.4,72,19,13,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:15:00 EDT,43.32613,-76.10445,453,68.9,69.1,68.9,91.9,66.5,0.000,0.003,0.00,0.000,0.6,1.3,0.5,108,4,1.1,1.8,0.5,110,9,1.1,1.8,0.5,110,9,15,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:20:00 EDT,43.32613,-76.10445,453,68.8,68.9,68.8,93.1,66.7,0.000,0.003,0.00,0.000,0.9,1.2,0.3,126,9,1.1,1.5,0.3,128,7,1.1,1.5,0.3,128,7,15,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:25:00 EDT,43.32613,-76.10445,453,68.6,68.9,68.6,93.5,66.6,0.000,0.003,0.00,0.000,0.5,1.5,0.5,131,0,1.1,1.9,0.5,105,21,1.1,1.9,0.5,105,21,15,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:30:00 EDT,43.32613,-76.10445,453,68.6,69.0,68.6,93.5,66.7,0.000,0.003,0.00,0.000,2.0,3.1,0.8,96,12,2.4,3.9,0.7,98,11,2.4,3.9,0.7,98,11,13,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:35:00 EDT,43.32613,-76.10445,453,68.5,68.8,68.5,93.7,66.6,0.000,0.003,0.00,0.000,3.3,5.0,0.6,126,14,3.3,4.9,0.6,129,14,3.3,4.9,0.6,129,14,16,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:40:00 EDT,43.32613,-76.10445,453,68.2,68.6,68.2,93.0,66.1,0.000,0.003,0.00,0.000,2.9,4.0,0.6,128,9,3.0,4.5,0.7,133,6,3.0,4.5,0.7,133,6,16,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:45:00 EDT,43.32613,-76.10445,453,68.1,68.7,68.1,92.2,65.8,0.000,0.003,0.00,0.000,3.0,4.5,0.6,126,10,3.0,4.7,0.7,131,8,3.0,4.7,0.7,131,8,23,29.55,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 18:50:00 EDT,43.32613,-76.10445,453,68.3,68.7,68.3,91.2,65.6,0.000,0.003,0.00,0.000,2.8,3.6,0.3,120,12,2.9,4.1,0.4,125,11,2.9,4.1,0.4,125,11,23,29.55,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 18:55:00 EDT,43.32613,-76.10445,453,68.4,68.8,68.4,90.4,65.4,0.000,0.003,0.00,0.000,3.1,4.7,0.6,109,11,3.3,4.7,0.6,114,11,3.3,4.7,0.6,114,11,19,29.55,,0,0,0,67.8,67.1,66.4,0.25,0.20,0.22
CSQR,2022-09-06 19:00:00 EDT,43.32613,-76.10445,453,68.3,68.8,68.3,89.1,65.0,0.000,0.003,0.00,0.000,3.3,5.0,0.7,109,10,3.5,5.3,0.9,113,11,3.5,5.3,0.9,113,11,14,29.56,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 19:05:00 EDT,43.32613,-76.10445,453,68.2,68.6,68.2,89.5,65.0,0.000,0.003,0.00,0.000,2.8,5.7,0.9,125,13,2.9,7.1,1.0,129,12,2.9,7.1,1.0,129,12,10,29.56,,0,0,0,67.8,67.1,66.4,0.25,0.21,0.22
CSQR,2022-09-06 19:10:00 EDT,43.32613,-76.10445,453,68.2,68.7,68.2,88.3,64.6,0.000,0.003,0.00,0.000,4.3,6.3,1.2,132,12,4.3,6.9,1.4,135,9,4.3,6.9,1.4,135,9,9,29.56,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 19:15:00 EDT,43.32613,-76.10445,453,68.1,68.6,68.1,88.0,64.4,0.000,0.003,0.00,0.000,5.2,7.5,1.0,132,12,5.4,7.9,1.0,135,10,5.4,7.9,1.0,135,10,6,29.56,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
CSQR,2022-09-06 19:20:00 EDT,43.32613,-76.10445,453,68.0,68.4,68.0,87.9,64.2,0.000,0.003,0.00,0.000,4.6,11.1,1.7,123,11,4.8,11.4,1.7,128,10,4.8,11.4,1.7,128,10,5,29.56,,0,0,0,67.8,67.1,66.5,0.25,0.20,0.22
